,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Charleston So.,110,0.426,2.0754716981132075,460.1,395,344,6.73,301,5.679245283018868,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,1381,485,75,0.961,9.150943396226415,1.4150943396226414,7.7,897,0.483,491,9.264150943396226,1.71,5.04,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.828720629185,1.3779831440014636,-0.3977227610348379,0.9802603829666257,0.1783405172413793,143.46756180026156,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2291166743747985,0.6094831934073726,1.52,1.7632259220351352,96.98133283035556,-0.32,27.639899999999987,31,22,0.5397188679245284,28.605100000000004,10.0,0,137,Big South,136,0.125268679245283,55.151006711409394,2.39,123,1,231,0.7146528301886791,37.87659999999999,-7.02,115,144,127.3,0.7172867924528301,38.0162,115,127.3,127,-0.24254678655660378,119,0.5493333333333333,0.6382118481505141,0.4442585609674,0.6023748587173821,137,135,0.6076538570447824,135,0-0,4-8,8-7,19-7,169,169,0.5849056603773585,53.0,0.0633981132075474,42.0,0.0,,0.0,,31.0,22.0,31-22,,,0.262602440239921,163,54,44,60,74,88,87,89,97,32,38,35,33,89,88,72,69,89,86,88,34,29,38,34
137,Campbell,114,0.377,2.0357142857142856,480.0,372,312,5.85,225,4.017857142857143,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,1440,479,88,0.956,8.553571428571429,1.5714285714285714,9.3,889,0.472,390,6.964285714285714,1.59,5.29,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.875485084742298,0.2520062809875301,0.20121171985155742,0.4532180008390875,0.20435244161358812,108.14351590048143,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7990380733204139,0.6182612777158046,1.77,1.7303354598818361,91.88969635451963,0.39,26.2026,25,31,0.4456678571428571,24.9574,10.0,0,127,Coastal Athletic,128,0.1847875892857143,57.808724832214764,0.04,153,1,65,0.631017857142857,35.33699999999999,-10.5,156,116,141.7,0.6339928571428574,35.50360000000001,157,142.0,142,-0.2976234375000001,156,0.5966666666666668,0.5769548478121055,0.7417223181248884,0.6023489809253202,138,141,0.6029145155519895,140,2-10,5-4,7-8,11-9,130,130,0.44642857142857145,56.0,-0.021474999999999966,191.0,0.0,,0.0,,25.0,31.0,25-31,,,0.29518867556262346,108,54,57,49,54,65,66,28,60,57,85,58,54,66,65,61,86,66,21,6,51,58,44,56
138,Michigan St.,73,0.366,1.3272727272727274,470.1,326,278,5.32,232,4.218181818181818,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,1411,489,89,0.955,8.89090909090909,1.6181818181818182,8.2,740,0.416,344,6.254545454545455,1.48,3.98,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.39142134613382,-0.7622625103697198,0.29087954042011865,-0.47138296994960116,0.1528948847667229,74.13894523901978,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5519344339980443,0.6397805518725049,2.05,1.732438102459832,85.42873756347176,-0.04,26.759199999999996,28,27,0.48880545454545454,26.8843,10.0,0,143,Big Ten,143,0.1516920808080808,52.8255033557047,1.12,136,1,142,0.6702127272727275,36.86170000000001,-9.02,133,136,135.0,0.6730545454545455,37.018,133,135.0,137,-0.2740545738636364,137,0.5680000000000001,0.6031684585349584,0.6052870826981106,0.6002886987916778,139,145,0.6035022548798116,137,3-6,3-10,1-3,21-8,158,158,0.509090909090909,55.0,0.022560000000000024,108.0,0.0,,0.0,,28.0,27.0,28-27,,,0.27917274382620544,140,54,48,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,72,57,71
139,Northwestern,63,0.364,1.2115384615384615,429.1,385,365,7.65,214,4.115384615384615,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1288,489,40,0.978,9.403846153846153,0.7692307692307693,6.4,790,0.468,319,6.134615384615385,1.77,5.45,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.411960096968347,-0.1502787592484065,-1.2106975508209403,-1.3609763100693468,0.2037914691943128,94.5563946328345,0.10652065704330513,0.21812865497076023,8.075040783034257,2.823683719665642,0.6110964678080171,1.17,1.7266388982804537,102.51130110428586,-1.24,20.375299999999992,25,27,0.46252115384615367,24.05109999999999,10.0,0,130,Big Ten,131,0.17339923076923075,56.81208053691275,0.95,140,1,88,0.650134615384615,33.80699999999998,-8.96,132,121,131.0,0.6531057692307691,33.961499999999994,132,131.0,132,-0.282384014423077,142,0.48800000000000004,0.5939043414467065,0.6884188510362659,0.5978613865718049,140,143,0.6087954195271392,134,2-5,4-7,9-11,10-4,209,209,0.4807692307692308,52.0,0.08893653846153865,23.0,0.0,,0.0,,25.0,27.0,25-27,,,0.281677478708783,134,53,31,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
140,Yale,95,0.4,2.111111111111111,398.1,188,159,3.59,195,4.333333333333333,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,1195,415,48,0.971,9.222222222222221,1.0666666666666667,8.6,611,0.415,331,7.355555555555555,1.31,3.64,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.74435281032145,-0.28358405100409356,-0.448911562693338,-0.7324956136974315,0.12635869565217392,88.83268401590358,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3208374772903855,0.7642857626069801,2.36,1.6357422681966542,80.08596619834412,0.75,29.973700000000004,31,14,0.6241844444444444,28.0883,10.0,0,141,Ivy League,138,-0.04472143209876545,54.486577181208055,2.91,117,1,290,0.7879377777777775,35.457199999999986,-4.56,85,213,138.3,0.7902088888888888,35.5594,84,138.0,139,-0.21161315972222228,99,0.6206666666666667,0.6726166486785882,0.17711153582363592,0.5969123189353881,141,120,0.5945481557369307,143,0-0,0-3,7-6,24-5,115,115,0.6888888888888889,45.0,0.02280666666666653,106.0,0.0,,0.0,,31.0,14.0,31-14,,,0.23882341125653692,195,53,62,67,96,42,45,69,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
141,UC Davis,82,0.364,1.490909090909091,491.2,277,249,4.56,236,4.290909090909091,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1475,510,42,0.979,9.272727272727273,0.7636363636363637,8.1,623,0.338,263,4.781818181818182,1.45,3.5,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.0765501680108,-1.6411905258351234,0.8286611195190263,-0.812529406316097,0.07863340563991324,45.98190948169866,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2450414849806204,0.7144626198241218,2.3,1.6677774719287548,86.94205458496216,1.02,29.748400000000007,27,28,0.4812036363636364,26.4662,10.0,0,152,Big West,152,0.1515759494949495,49.83557046979866,0.53,147,1,125,0.6675,36.7125,-9.87,149,137,144.3,0.6703927272727273,36.8716,149,144.3,144,-0.2895691193181819,151,0.6386666666666667,0.5859129700497184,0.6293300502196506,0.5969093994107622,142,136,0.5927534766940685,147,2-9,0-5,10-9,15-5,102,102,0.4909090909090909,55.0,-0.04997090909090923,240.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2849799533475082,127,53,66,50,43,4,4,15,5,79,49,79,88,6,4,33,2,6,35,50,91,87,93,84
142,Gonzaga,53,0.36,1.0,464.2,340,304,5.89,206,3.8867924528301887,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,1394,476,52,0.973,8.981132075471699,0.9811320754716981,8.6,747,0.401,319,6.018867924528302,1.54,4.42,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-116.93008097736862,-0.9543854861486534,0.11330810125301713,-0.8410773848956362,0.12781954887218044,67.74115855278907,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6751757472637763,0.6361489550581783,1.94,1.6597997751830806,92.78227549043581,-0.36,24.057600000000004,26,27,0.4748509433962265,25.167100000000005,10.0,0,150,West Coast,150,0.1057658280922432,50.5,0.83,143,1,109,0.6611830188679243,35.04269999999999,-9.2,134,156,144.3,0.6640943396226414,35.196999999999996,134,144.3,144,-0.2836109375,146,0.5466666666666667,0.5925397409117988,0.6494222948691037,0.5965382712225765,143,140,0.6015017781277887,141,1-7,4-3,10-12,11-5,171,171,0.49056603773584906,53.0,0.03664905660377349,80.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2810808523273842,135,52,43,52,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
143,LMU (CA),139,0.386,2.396551724137931,504.1,391,335,5.98,222,3.8275862068965516,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,1512,473,73,0.965,8.155172413793103,1.2586206896551724,9.0,949,0.476,413,7.120689655172414,1.69,5.85,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.96982915659176,0.5221229301147636,0.293947618512836,0.8160705486275996,0.19649122807017544,115.89804914804571,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0184210885467846,0.6404512681175889,1.55,1.653766386822442,102.19097530741192,-0.12,27.5351,29,29,0.4818189655172414,27.945500000000003,10.0,0,161,West Coast,160,0.17291467432950194,47.17785234899329,1.05,137,1,126,0.6694206896551723,38.82639999999999,-10.0,151,123,137.0,0.6723379310344826,38.99559999999999,151,137.0,138,-0.28240404094827587,143,0.5626666666666668,0.593882067672977,0.6273838922740993,0.5958570918247673,144,162,0.5991603925369446,142,1-4,2-12,6-5,20-8,162,162,0.5,58.0,0.02525689655172414,97.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2796850427252955,138,52,46,53,55,72,72,50,66,61,78,38,52,72,72,68,83,72,12,30,50,43,58,37
144,Ga. Southern,62,0.373,1.0508474576271187,503.2,376,342,6.11,265,4.491525423728813,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,7.7,875,0.446,370,6.271186440677966,1.59,4.49,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.585333401447045,-0.3475822797814424,0.3361408756945162,-0.011441404086926232,0.17227319062181448,89.2592233532066,0.11252653927813164,0.23529411764705882,6.72496025437202,1.960373546319062,0.6428653114101005,1.72,1.6709670340634877,95.15448046472883,0.7,30.086499999999987,28,31,0.4686966101694914,27.65309999999999,10.0,0,148,Sun Belt,148,0.17676192090395482,51.16442953020134,0.35,149,1,97,0.6568152542372879,38.752099999999984,-10.93,163,118,143.3,0.6597694915254236,38.926399999999994,164,143.7,143,-0.29525161546610174,155,0.6173333333333333,0.5795928205400128,0.6688871689752794,0.5958041529546113,145,166,0.5936614447170334,144,0-7,1-7,9-11,18-6,120,120,0.4745762711864407,59.0,-0.03536440677966074,221.0,0.0,,0.0,,28.0,31.0,28-31,,,0.28723943947935116,123,52,60,49,47,39,47,39,34,63,38,58,48,40,39,52,65,40,48,30,56,50,60,53
145,Sacramento St.,82,0.38,1.4137931034482758,511.0,320,280,4.93,252,4.344827586206897,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,1533,565,60,0.972,9.741379310344827,1.0344827586206897,7.8,849,0.428,369,6.362068965517241,1.45,3.33,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.44493044824053,-0.3056262156917793,1.0052024429534834,0.6995762272617041,0.14868951612903225,90.58769803029854,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3355891795233545,0.6753015177107148,2.35,1.6778047391086994,86.42245227953545,1.1,34.24939999999999,32,26,0.5262017241379312,30.519700000000007,10.0,0,176,Western Athletic,175,0.16943376915708813,42.194630872483216,1.48,132,1,204,0.7086620689655173,41.1024,-9.26,136,126,131.3,0.7114172413793101,41.262199999999986,136,131.3,133,-0.2698178340517242,134,0.644,0.6078806181824064,0.48701047126991837,0.5938302958031467,146,171,0.5888371210190241,149,0-0,2-2,10-10,20-14,98,98,0.5517241379310345,58.0,-0.03878275862068947,226.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2702056736787749,151,51,67,56,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,78,86
146,Arkansas St.,57,0.346,1.0555555555555556,468.1,274,231,4.44,183,3.388888888888889,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,8.2,698,0.393,277,5.12962962962963,1.36,3.79,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.1923849616371,-1.3727893604998154,0.37385365343511007,-0.9989357070647054,0.13048368953880765,51.784894302262586,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4240343508890465,0.6864730853990288,2.16,1.7169618737448018,79.20967965548091,0.35,26.872600000000006,26,28,0.4776629629629625,25.793799999999976,10.0,0,140,Sun Belt,141,0.1478861368312757,53.48993288590604,0.21,151,1,115,0.6591907407407409,35.59630000000001,-9.75,148,138,145.7,0.6620333333333329,35.74979999999998,147,145.3,146,-0.290636863425926,152,0.594,0.584725410529503,0.6405284626968644,0.5935610554993902,147,123,0.5935173686167767,145,1-10,2-5,7-6,16-7,132,132,0.48148148148148145,54.0,-0.016159259259259373,177.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2822638444764186,133,51,56,50,50,7,11,19,8,64,52,89,91,8,7,31,23,8,6,29,88,78,84,76
147,Eastern Ill.,86,0.403,1.6226415094339623,472.2,318,253,4.82,284,5.3584905660377355,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,6.8,788,0.422,410,7.735849056603773,1.44,3.64,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.660944655457072,-0.17679703137671263,0.36102697735541894,0.18422994597870632,0.1328334226031066,94.478106616585,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5006704402368594,0.6273061604928822,1.87,1.7156418001222549,83.93360431631982,-0.0,29.08129999999999,31,22,0.5487018867924528,29.081199999999995,10.0,0,129,Ohio Valley,126,-0.01798202830188684,58.4731543624161,1.92,130,1,247,0.7249698113207549,38.42340000000001,-7.56,124,201,151.7,0.7276132075471696,38.56349999999999,124,151.7,153,-0.2528675412735849,127,0.5706666666666667,0.6267329643701534,0.41584714336687645,0.5914397384347736,148,133,0.5935071957526875,146,0-0,0-3,12-11,19-8,153,153,0.5849056603773585,53.0,0.03620188679245295,82.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2577784697974581,170,51,49,58,75,45,51,69,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
148,Utah,91,0.382,1.82,431.1,325,303,6.32,172,3.44,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,7.4,776,0.438,325,6.5,1.73,5.03,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.46138274097721,-0.13435811074968132,-0.5388036440008778,-0.6731617547505591,0.14463276836158193,95.29016699340784,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9872300825003286,0.6525163509772165,1.48,1.6899556115894416,102.36955267558156,0.21,22.1757,21,29,0.4311759999999999,21.558799999999994,10.0,0,123,Big 12,125,0.1674448888888889,58.80536912751678,-0.56,159,1,49,0.6242820000000001,31.214100000000006,-10.37,155,128,147.3,0.627404,31.3702,155,147.3,149,-0.3174109375000001,168,0.5846666666666668,0.5549469211601746,0.7875570437495916,0.5909682584524817,149,132,0.5915954263772052,148,3-9,3-11,8-8,7-1,141,141,0.42,50.0,-0.02351399999999998,196.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2955245736689486,106,50,53,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
149,Illinois St.,56,0.393,1.0,475.0,379,318,6.03,271,4.839285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,7.4,925,0.476,411,7.339285714285714,1.65,4.7,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,74.14995212011739,0.6052132822498821,0.012294590777892125,0.6175078730277742,0.17952674897119342,119.0827787840604,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9485016319869446,0.6125722053539436,1.58,1.7459493371192834,94.50446040561553,0.43,28.7729,28,28,0.4883625000000001,27.348300000000005,10.0,0,160,Missouri Valley,161,0.12193948412698415,46.84563758389262,0.65,146,1,139,0.675333928571428,37.81869999999997,-9.98,150,146,147.3,0.6782303571428574,37.98090000000001,150,147.3,149,-0.29146629464285717,153,0.5993333333333334,0.58380290584801,0.6066880556620986,0.5884879344079501,150,161,0.5874085379805142,150,1-4,5-8,8-5,14-11,126,126,0.5,56.0,-0.013801785714285697,170.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2776818484862613,142,50,58,50,58,75,75,79,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,94,0.387,1.5932203389830508,502.0,358,326,5.84,305,5.169491525423729,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,7.5,842,0.434,395,6.694915254237288,1.56,4.05,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.3304139098251509,-0.002696844450314576,0.4405021620954349,0.4378053176451203,0.16649484536082473,99.91760836707769,0.12804366078925272,0.23073022312373226,6.418326693227092,1.829601530891936,0.6549501901774828,1.86,1.782027422555834,87.54074040917979,1.3,36.46960000000001,33,26,0.5440576271186439,32.09939999999999,10.0,0,146,Atlantic 10,147,0.045753370998116785,51.49664429530201,0.9,142,1,240,0.7214627118644069,42.566300000000005,-9.72,145,171,152.7,0.7241237288135589,42.72329999999997,146,153.0,155,-0.27496517478813565,138,0.6573333333333334,0.6021556758006281,0.4305359693593286,0.5825584388621136,151,147,0.5751164152695588,152,0-0,3-10,8-7,22-9,89,89,0.559322033898305,59.0,-0.058806779661017106,254.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26198167280517637,164,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,Utah Valley,127,0.413,2.0483870967741935,528.1,434,384,6.54,301,4.854838709677419,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,1078,0.495,523,8.435483870967742,1.66,4.33,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.87411803307285,1.5007839562098153,0.9000183872599553,2.4008023434697705,0.1915480018373909,141.35411648741868,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6784352619233205,0.6055361802948143,1.94,1.6754878045222872,99.07562415670921,0.83,35.5142,33,29,0.5239516129032257,32.48499999999999,10.0,0,159,Western Athletic,158,0.1203652777777778,47.84228187919464,0.52,148,1,200,0.7071887096774195,43.84570000000001,-11.02,165,148,153.7,0.7099612903225806,44.017599999999995,167,154.3,157,-0.2878206149193549,149,0.626,0.5878576804254588,0.49412710442818975,0.5778793547233655,152,159,0.5730901137125755,153,1-2,2-2,8-13,22-12,111,111,0.532258064516129,62.0,-0.04055161290322584,231.0,0.0,,0.0,,33.0,29.0,33-29,,,0.26491458147526287,158,50,63,51,70,90,86,88,91,81,60,45,39,88,90,89,79,88,51,83,40,63,34,66
152,Bethune-Cookman,135,0.42,2.25,505.1,366,297,5.29,279,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,1026,0.522,499,8.316666666666666,1.56,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.7374649672091,1.752691165387334,0.5532706968231427,2.3059618622104767,0.21617497456765006,152.40271557931746,0.11462612982744454,0.2585,6.521480894872302,1.747047844543793,0.6436544084702444,1.85,1.7991692129949999,86.7066859933166,1.35,40.1602,37,23,0.6011583333333334,36.0695,10.0,0,196,SWAC,196,0.0469417361111111,35.218120805369125,0.93,141,1,282,0.7566983333333331,45.40189999999999,-8.54,129,169,146.3,0.7589733333333333,45.538399999999996,129,146.3,147,-0.2525876041666667,126,0.6606666666666666,0.6270443142282056,0.24993832914473135,0.5760513932611738,153,105,0.5676300010940363,156,0-5,0-2,5-4,32-12,86,86,0.6166666666666667,60.0,-0.052669999999999995,243.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24222436926482407,184,49,71,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
153,New Orleans,67,0.386,1.2407407407407407,455.2,386,322,6.36,225,4.166666666666667,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,856,0.473,382,7.074074074074074,1.75,6.06,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.113843131913974,0.30292387488513156,-0.4568109077919986,-0.15388703290686706,0.18121546961325966,110.24854146892132,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2332831275289164,0.6231943978786172,1.52,1.778587151791421,98.39270446980191,-0.28,26.801700000000004,28,26,0.512662962962963,27.6838,10.0,0,113,Southland,114,0.08217099794238684,62.45973154362416,0.32,150,1,179,0.6940407407407407,37.4782,-9.63,142,160,150.7,0.6968055555555556,37.6275,142,150.7,152,-0.28840167824074076,150,0.552,0.587211413895721,0.5298307528691548,0.5758019875725723,154,137,0.5781708982398281,151,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.022190740740740622,109.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26318127454787404,162,49,45,50,47,67,71,74,64,29,83,29,43,68,67,49,72,68,30,66,35,28,48,34
154,South Alabama,56,0.391,1.0980392156862746,439.1,287,254,5.2,274,5.372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,728,0.431,309,6.0588235294117645,1.51,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.76816493238522,-0.11237601712524634,-0.41928085469592014,-0.5316568718211665,0.15462085308056872,96.05503364968638,0.13217559093101786,0.2444314185228605,5.882486905033021,1.95551989600822,0.6796179563166815,1.63,1.6787241222596136,89.94926444301605,0.75,26.21879999999998,23,28,0.469211764705882,23.929799999999982,10.0,0,158,Sun Belt,159,0.1848084640522876,47.51006711409396,-0.93,163,1,98,0.6600372549019605,33.66189999999999,-10.81,162,115,146.7,0.6630254901960784,33.814299999999996,162,146.7,148,-0.3220893688725492,172,0.6206666666666667,0.5497435061510451,0.6672578424785425,0.5730021326303226,155,138,0.5682582840980737,155,2-4,3-6,4-11,14-7,114,114,0.45098039215686275,51.0,-0.06311372549019573,259.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28032865283713015,137,49,62,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
155,Indiana St.,84,0.385,1.5272727272727273,465.0,369,341,6.6,251,4.5636363636363635,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,817,0.444,360,6.545454545454546,1.67,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.537434146044233,-0.061520677071780064,-0.3366869306663864,-0.39820760773816644,0.16666666666666666,97.99146220826458,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2227190912311414,0.6278993801623124,1.44,1.7780082614913817,93.9253228553176,1.05,28.877900000000004,24,31,0.4643399999999999,25.538699999999995,10.0,0,163,Missouri Valley,162,0.15248127272727272,46.51342281879194,-1.54,168,1,90,0.6502527272727273,35.7639,-11.93,173,135,158.7,0.6531981818181822,35.92590000000002,173,158.7,159,-0.32688548295454545,175,0.6406666666666667,0.5444092028317341,0.682666219500274,0.572933275905568,156,209,0.5661920596578394,157,1-5,3-4,12-13,8-9,100,100,0.43636363636363634,55.0,-0.088689090909091,277.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2830996823083317,131,48,67,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
156,California Baptist,108,0.406,1.894736842105263,497.0,337,293,5.31,260,4.56140350877193,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,896,0.464,394,6.912280701754386,1.52,4.33,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.6631362953231,0.6828600676449306,0.695826450431499,1.3786865180764296,0.16502845318158302,121.1282423108346,0.11054421768707483,0.2641509433962264,6.10261569416499,1.477891696106874,0.6601537217285837,2.08,1.664132555992118,91.33887769498088,1.48,35.0674,30,27,0.5290263157894736,30.154499999999995,10.0,0,207,Western Athletic,207,0.11523601851851856,31.56375838926175,-0.15,155,1,211,0.7112543859649127,40.54150000000003,-10.7,160,151,155.3,0.7139877192982456,40.6973,161,155.7,158,-0.29779865679824563,157,0.6693333333333334,0.5767599665252431,0.47807687621208406,0.5709989173836733,157,150,0.5612121145662886,161,0-2,3-2,5-7,22-16,84,84,0.5263157894736842,57.0,-0.08890175438596493,278.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26394236592040005,161,48,72,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
