,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Long Beach St.,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,1.6,4.35,277,5.226415094339623,227,4.283018867924528,7.9,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-183.03137081338073,-1.4687281203716753,-0.1264882848503703,-1.5952164052220457,0.11253644314868805,48.28996798321475,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9448419552046494,0.6503959953937628,1.81,1.700207413930369,94.10616533551519,-0.79,21.73939999999999,22,31,0.46792264150943425,24.799900000000015,10.0,0.0,158,Big West,158,0.07328747795414463,47.84228187919464,-2.8,185,20,102,0.6287396226415094,33.3232,-12.29,184,171,180.0,0.6468981132075472,34.2856,183,179.7,179,-0.32907846988886025,185,0.5359999999999999,0.4868633098604757,0.5498151588126867,0.5010865088589913,185,154,0.49730063879672465,181,1-6,4-8,4-8,13-9,204,204,0.41509433962264153,53.0,0.004916981132075671,147.0,0.0,,0.0,,22.0,31.0,22-31,,,0.25512960065276985,163,42,36,38,26,5,5,3,8,42,42,53,44,6,5,18,9,6,38,7,54,49,61,55
185,Little Rock,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,527.2,434,376,6.41,1.69,5.13,374,6.131147540983607,236,3.8688524590163933,8.0,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-101.6405261139919,-0.8156104508729278,0.5529928959156035,-0.2626175549573243,0.1339712918660287,75.32281274061691,0.09676096760967609,0.24773701762744163,7.408952959028832,2.025291980870759,0.6136041868267084,1.56,1.7505027561151714,96.54369261037652,-0.46,33.96220000000001,27,64,0.4070362637362635,37.04029999999998,10.0,0.0,203,Ohio Valley,205,-0.06035367504755261,32.22818791946308,-10.04,266,20,24,0.5493989010989011,49.9953,-24.52,292,226,261.3,0.5662065934065935,51.52480000000001,296,262.7,266,-0.3630256811681468,203,0.5579999999999999,0.45178266844888293,0.6969245431142337,0.4988417228464476,186,139,0.49242685006574577,184,2-34,1-0,5-13,19-17,187,187,0.2967032967032967,91.0,-0.07650769230769244,279.0,0.0,,0.0,,27.0,64.0,27-64,,,0.2706070890766772,140,41,41,32,31,21,24,37,28,68,45,36,40,24,21,44,25,24,18,57,38,43,39,37
186,App State,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,1.75,4.96,367,6.796296296296297,226,4.185185185185185,7.7,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-22.694902448309335,-0.1821143625095282,-0.13606740658545446,-0.31818176909498264,0.15614798694232862,93.89411204815245,0.10268059972739664,0.24424209962506696,7.729117709891048,2.025125370612748,0.6030205810797903,1.55,1.7289697302694966,101.21634690083472,-0.28,24.646800000000017,23,31,0.4856518518518519,26.2252,10.0,0.0,187,Sun Belt,185,0.05077215083564292,38.87248322147651,-3.23,192,20,123,0.6443796296296294,34.79649999999999,-12.75,190,176,186.0,0.6620722222222223,35.751900000000006,190,186.0,183,-0.3326298325722984,186,0.5700000000000001,0.48319337421258873,0.5069790875433111,0.49524330796899685,187,191,0.4871370123764897,189,0-5,3-10,5-9,15-7,178,178,0.42592592592592593,54.0,-0.030496296296296577,215.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2511404031254524,173,41,44,37,35,44,42,43,52,41,36,28,25,45,44,43,44,45,25,46,32,43,31,35
187,Quinnipiac,1462,495,72,0.965,8.839285714285714,1.2857142857142858,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,1.87,6.28,449,8.017857142857142,258,4.607142857142857,7.0,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,113.99335047077483,0.9147352097500158,-0.6532523541445585,0.26148285560545725,0.18518518518518517,128.31482097581576,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8704207978852287,0.6194667280134766,1.11,1.7624181271217723,106.10421960729155,-1.44,25.16680000000001,29,26,0.5549036363636362,30.51969999999999,10.0,0.0,129,MAAC,129,-0.011972789115646245,57.47651006711409,-1.52,172,20,246,0.7081436363636368,38.94790000000002,-10.84,169,197,179.3,0.7243254545454546,39.837900000000005,168,179.0,178,-0.29077932752179336,157,0.4926666666666667,0.5264411847173246,0.33965779575509947,0.4951982434005007,188,196,0.4954727588033212,183,0-2,2-6,6-7,21-11,226,226,0.5272727272727272,55.0,0.06969454545454523,38.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22924711855230495,198,41,29,46,49,79,77,83,82,22,13,16,23,78,79,55,72,78,37,87,23,9,43,9
188,Holy Cross,1422,499,75,0.962,8.60344827586207,1.293103448275862,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,1.63,5.24,419,7.224137931034483,310,5.344827586206897,8.1,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,6.602370437259815,0.05298046492915852,-0.1775951967468377,-0.1246147318176792,0.13386243386243385,101.6658172327753,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1548581335779806,0.6422199174474711,1.55,1.7366089842789476,93.86108299311762,-0.28,31.437399999999997,31,27,0.5717827586206896,33.163399999999996,10.0,0.0,140,Patriot League,137,-0.02788097410100694,54.81879194630872,-2.16,180,20,267,0.7225293103448276,41.9067,-11.82,180,209,189.7,0.7382396551724137,42.817899999999995,180,189.7,189,-0.29659860651865855,160,0.5700000000000001,0.5204276115232401,0.2988756475373774,0.4921376602647416,189,152,0.4836946042632331,192,1-3,0-4,7-7,23-13,179,179,0.5344827586206896,58.0,-0.00754137931034482,170.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2292245134395816,199,40,44,45,62,54,44,51,65,40,47,48,51,54,54,48,24,54,88,79,51,33,56,35
189,Florida A&M,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,477.2,362,310,5.84,1.67,4.97,408,7.0344827586206895,292,5.0344827586206895,7.3,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,23.724966259816444,0.19038006952474948,-0.3457512363309793,-0.15537116680622984,0.16080129940443963,106.21638232482806,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3939705685581787,0.6626723057482315,1.47,1.8550813166716655,90.02300788605142,0.17,35.26010000000001,33,25,0.6113672413793106,35.45930000000002,10.0,0.0,219,SWAC,222,-0.018253989974022812,26.580536912751683,-2.46,182,20,297,0.7485275862068966,43.41460000000001,-11.24,175,202,186.3,0.7627913793103447,44.241899999999994,173,185.7,182,-0.28445895134624466,151,0.6,0.5329725857321728,0.20323440397038162,0.4902078416488866,190,164,0.4783024541447575,194,0-2,1-3,3-8,29-12,163,163,0.5689655172413793,58.0,-0.03896724137931051,225.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22095714078576925,214,40,49,48,59,61,56,55,60,33,21,40,52,61,61,48,50,61,82,62,51,21,68,27
190,North Dakota St.,1388,467,53,0.972,8.49090909090909,0.9636363636363636,672,0.371,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,462.2,344,311,6.05,1.58,4.42,261,4.745454545454545,225,4.090909090909091,7.4,66,0.357,1.2,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-181.95729041309076,-1.4601092039507606,-0.06323388373076955,-1.5233430876815302,0.11430149088901159,50.07034407657228,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8543305459040706,0.6292504114240076,1.68,1.7645767524469842,89.53988529028126,-0.88,24.703499999999988,21,49,0.40837999999999997,28.586599999999997,10.0,0.0,132,The Summit League,132,-0.08335062448259731,56.47986577181209,-7.59,238,20,25,0.5567471428571431,38.97230000000002,-19.2,262,234,244.7,0.57431,40.2017,264,245.3,245,-0.37046634050880634,210,0.53,0.444093580233417,0.6936779020485035,0.48983016133579826,191,193,0.4854743134044509,191,0-25,4-7,6-5,11-12,207,207,0.3,70.0,-0.05290714285714271,253.0,0.0,,0.0,,21.0,49.0,21-49,,,0.2654799532346488,151,40,35,30,20,6,8,11,4,44,25,56,48,7,6,18,10,7,28,30,55,51,50,48
191,Winthrop,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,519.1,440,384,6.65,1.62,3.93,528,8.8,288,4.8,8.3,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,97.3510674697999,0.7811898567206844,0.8096740230833538,1.5908638798040382,0.151996151996152,122.30944474087804,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6482826815296294,0.5861239377594971,2.1,1.7522300244457834,92.45361495916573,0.12,33.433899999999994,31,29,0.5638483333333334,33.83090000000001,10.0,0.0,183,Big South,180,0.025056017468715882,40.53355704697987,-2.83,186,20,261,0.7157866666666667,42.9472,-12.91,191,183,186.7,0.7317799999999995,43.906799999999976,192,187.0,184,-0.30850205479452053,167,0.5966666666666666,0.5081267306911893,0.3180462479491485,0.4883563551492393,192,153,0.4766116512175785,195,1-2,1-4,3-15,26-8,165,165,0.5166666666666667,60.0,-0.04056499999999985,231.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2316574503822141,195,39,48,43,66,76,71,79,96,76,53,50,34,75,76,79,39,75,43,92,34,63,22,71
192,San Jose St.,1516,536,69,0.967,9.084745762711865,1.1694915254237288,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,1.62,4.36,314,5.322033898305085,173,2.9322033898305087,7.3,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-148.1852434868118,-1.1891067261639774,0.4450210877870269,-0.7440856383769505,0.145,61.47951106241536,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8600537470778002,0.6223716287841007,1.67,1.7141246938228814,94.50887708682603,-0.78,27.75909999999999,29,30,0.5319338983050848,31.3841,10.0,0.0,182,Mountain West,179,0.09134032822168414,40.86577181208053,-2.38,181,20,201,0.694813559322034,40.99400000000001,-13.02,192,159,177.3,0.7121610169491525,42.0175,194,178.0,177,-0.31615883445553755,173,0.5366666666666667,0.5002143063260218,0.39515566156590276,0.4880657980142681,193,167,0.4827957292514976,193,0-1,0-3,10-12,19-14,202,202,0.4915254237288136,59.0,0.021032203389830695,123.0,0.0,,0.0,,29.0,30.0,29-30,,,0.23536414458028895,191,39,36,41,26,10,17,29,9,65,21,50,48,13,10,34,33,13,1,45,49,51,43,48
193,New Mexico St.,1439,514,56,0.972,9.178571428571429,1.0,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,1.83,5.27,367,6.553571428571429,270,4.821428571428571,7.6,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,21.28458383191483,0.17079731559359676,-0.19487431315275222,-0.02407699755915546,0.1509926854754441,105.44681169178625,0.11668107173725151,0.2572314049586777,8.6625,2.254545772187281,0.5716536090436449,1.43,1.7487548672217292,104.64588458343198,-1.27,21.68049999999999,23,33,0.4728214285714286,26.478,10.0,0.0,174,Conference USA,172,0.020629035741280617,43.191275167785236,-3.48,194,20,109,0.6355392857142854,35.59019999999998,-13.61,199,185,192.7,0.6537750000000001,36.6114,201,193.3,192,-0.3404074119373778,190,0.504,0.4751561168805547,0.5379790540077803,0.4873748347841562,194,184,0.48557207241564804,190,1-4,4-13,4-8,14-8,222,222,0.4107142857142857,56.0,0.023562500000000153,117.0,0.0,,0.0,,23.0,33.0,23-33,,,0.24733224569801365,181,39,30,36,25,59,54,62,44,40,32,19,14,59,59,51,38,59,57,76,18,26,16,24
194,Washington St.,1346,543,67,0.966,10.055555555555555,1.2407407407407407,723,0.4,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,448.2,426,376,7.54,1.83,4.93,311,5.7592592592592595,191,3.537037037037037,6.4,86,0.38,1.5925925925925926,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-78.65121708415634,-0.6311336341939942,-0.623457507151852,-1.2545911413458462,0.10945273631840796,78.19556931355564,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3426175501647197,0.5727116147500021,1.3,1.7852744230564248,102.505249409612,-1.8,26.586899999999986,18,96,0.31666842105263154,36.100199999999994,10.0,0.0,236,Mountain West,236,-0.05633443396851919,21.929530201342274,-18.1,307,20,8,0.4530535087719299,51.64810000000001,-35.62,314,225,282.0,0.4703228070175441,53.616800000000026,314,282.0,285,-0.40941433549627515,228,0.4686666666666667,0.4038451888526031,0.9152649697261458,0.4866841443020833,195,269,0.4886378766977797,187,0-67,0-0,6-16,12-13,239,239,0.15789473684210525,114.0,-0.07532368421052621,274.0,0.0,,0.0,,18.0,96.0,18-96,,,0.28266688880526536,119,38,25,25,16,27,25,68,18,23,6,19,17,27,27,24,8,27,8,93,19,22,17,18
195,UNC Greensboro,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,469.0,360,315,6.04,1.55,3.99,276,5.111111111111111,205,3.7962962962962963,9.1,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-148.62148225383467,-1.1926073071926582,0.36393385830952707,-0.8286734488831311,0.14141978759083287,58.52591996639514,0.09660697455230914,0.22560975609756098,6.908315565031983,1.44341404260944,0.6160709073167476,2.27,1.8295510074128087,84.72023975936449,0.31,25.59080000000001,21,33,0.46959814814814815,25.3583,10.0,0.0,153,Southern,153,0.0740154251000812,49.50335570469798,-4.36,204,20,104,0.6327537037037035,34.168699999999994,-14.16,208,170,194.0,0.6511240740740744,35.16070000000001,208,194.0,193,-0.3598298325722983,201,0.6093333333333334,0.4550852200980993,0.545766917497813,0.48373902852049266,196,192,0.4701201193109359,199,2-4,4-10,5-10,10-9,151,151,0.3888888888888889,54.0,-0.08501481481481499,285.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2538359908634454,167,38,52,33,21,9,13,8,7,62,76,61,48,10,9,32,31,10,18,12,50,73,40,78
196,UT Arlington,1411,602,78,0.963,11.148148148148149,1.4444444444444444,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,1.64,3.29,343,6.351851851851852,196,3.6296296296296298,6.6,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-73.11815563117027,-0.5867337976434005,0.25157452029153066,-0.33515927735186984,0.1466106148187073,80.07464561712932,0.09019788311090658,0.2501302761855133,7.160178685386088,1.593195460505908,0.6070455171124717,2.02,1.7653774798244783,92.89797897291949,-0.54,22.5555,21,33,0.46307407407407436,25.006000000000014,10.0,0.0,169,Western Athletic,163,0.08301872847904594,46.18120805369128,-4.01,200,20,94,0.6296425925925924,34.00069999999999,-14.01,204,162,188.7,0.648351851851852,35.011,204,188.7,187,-0.35753909183155763,199,0.5526666666666666,0.4574524441340213,0.5615299264872818,0.482334829978121,197,188,0.47470834584712696,196,0-7,4-4,9-12,8-10,193,193,0.3888888888888889,54.0,-0.02880555555555553,209.0,0.0,,0.0,,21.0,33.0,21-33,,,0.25123590189999717,172,38,39,33,36,28,30,55,36,58,8,47,47,28,28,43,35,28,8,65,43,67,33,67
197,SIUE,1397,496,53,0.973,9.185185185185185,0.9814814814814815,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,465.2,388,343,6.63,1.71,5.6,363,6.722222222222222,192,3.5555555555555554,8.5,55,0.356,1.0185185185185186,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-53.36211276192239,-0.428202199587908,-0.34549298265872846,-0.7736951822466365,0.18498367791077258,85.14385673233194,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2355141573169117,0.6231967310638171,1.52,1.763839555636274,96.94759336447399,-1.04,25.03619999999999,26,28,0.5387370370370368,29.09179999999999,10.0,0.0,185,Ohio Valley,187,-0.03377267340406669,38.20805369127517,-3.09,190,20,213,0.6966777777777777,37.620599999999996,-12.53,187,213,196.7,0.7135166666666668,38.529900000000005,188,197.0,196,-0.32683909183155746,182,0.5193333333333333,0.4891774563147137,0.37871839617455494,0.4756051892216048,198,178,0.4708634978867897,198,1-5,2-2,8-4,15-17,215,215,0.48148148148148145,54.0,0.01784814814814828,127.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2284792065549296,200,38,32,38,39,34,42,35,49,34,61,33,35,34,34,33,72,34,8,16,36,28,45,32
198,Binghamton,1372,486,44,0.977,8.836363636363636,0.8,882,0.477,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,457.1,377,349,6.87,1.69,4.53,394,7.163636363636364,261,4.745454545454545,7.0,78,0.398,1.4181818181818182,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,63.56117403230734,0.5100441702983899,-0.3170747582516582,0.19296941204673168,0.18496484586262846,116.74311098811265,0.11610320284697509,0.24946581196581197,7.422883395318311,2.089414960220655,0.6126034762025493,1.55,1.6480087904766805,102.54799669552574,-0.8,28.524699999999996,29,26,0.5794745454545455,31.871100000000002,10.0,0.0,168,America East,169,-0.07850095512952657,44.187919463087255,-2.87,187,20,275,0.7307636363636365,40.19200000000001,-12.05,182,231,200.0,0.7463854545454546,41.0512,182,200.0,201,-0.3117720547945206,170,0.5353333333333333,0.504747551869337,0.2802912930940443,0.4741657632644306,199,174,0.46753301657560803,200,0-3,0-1,5-10,24-12,205,205,0.5272727272727272,55.0,0.008641818181818195,141.0,0.0,,0.0,,29.0,26.0,29-26,,,0.21917397530760974,219,37,35,42,51,70,74,70,64,35,13,36,30,70,70,53,72,70,56,65,38,38,38,35
199,UIC,1385,498,53,0.973,9.054545454545455,0.9636363636363636,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,461.2,381,343,6.69,1.61,4.66,347,6.3090909090909095,265,4.818181818181818,6.0,68,0.384,1.2363636363636363,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-23.36358243789457,-0.1874801590933009,-0.5360570673839362,-0.7235372264772371,0.15384615384615385,93.8291586625948,0.11819803746654772,0.24681528662420382,7.434952298352125,2.411256674581226,0.5955755582719112,1.28,1.7887866335463185,90.00514481753092,0.34,27.31499999999999,22,33,0.49069090909090896,26.987999999999992,10.0,0.0,166,Missouri Valley,168,-0.01096767218671982,44.52013422818791,-4.99,212,20,129,0.6495127272727272,35.7232,-14.69,218,196,208.7,0.6671545454545453,36.69349999999999,222,210.0,209,-0.36353387297633877,204,0.6113333333333333,0.4512575091229866,0.49480407180071606,0.4734310064600655,200,151,0.4584774686043273,205,0-7,3-12,5-8,14-6,150,150,0.4,55.0,-0.09663636363636346,293.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2454616782548346,184,37,53,32,35,44,44,47,34,26,4,52,33,44,44,35,43,44,60,52,37,20,28,17
200,Davidson,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,473.2,467,419,7.96,1.83,5.95,463,8.267857142857142,266,4.75,8.5,132,0.414,2.357142857142857,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,204.7225485373599,1.6427881328471914,-0.4442155631849215,1.1985725696622698,0.22745901639344263,150.82973535609742,0.11153039832285115,0.24467005076142131,8.882079459002536,2.458119126479068,0.5698817623197188,1.42,1.7710771576918793,103.32694948112315,-0.78,27.281300000000016,27,29,0.5458089285714286,30.565300000000004,10.0,0.0,176,Atlantic 10,177,0.01335811467444121,41.53020134228188,-3.57,195,20,227,0.7000928571428576,39.205200000000026,-13.13,196,191,194.0,0.7165464285714285,40.126599999999996,198,194.7,194,-0.32858598336594913,184,0.5366666666666667,0.4873722395327292,0.36163178916128436,0.4733864788701801,201,144,0.4665246478739815,202,0-4,0-3,9-9,18-13,203,203,0.48214285714285715,56.0,-0.005023214285714561,164.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22717246800875182,201,37,36,38,45,89,88,78,85,29,61,19,13,89,89,74,90,89,44,47,15,18,15,23
201,Monmouth,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,463.2,369,279,5.42,1.65,4.6,329,6.092592592592593,196,3.6296296296296298,6.8,64,0.356,1.1851851851851851,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-168.26424364158302,-1.350229882403289,-0.3204628153275139,-1.670692697730803,0.11184939091915837,53.22080038332281,0.09201877934272301,0.25081610446137104,7.169689119170985,2.178240902383047,0.623900112671988,1.49,1.7348211898851034,95.11066671426113,-1.48,22.410100000000007,24,30,0.5128925925925928,27.69620000000001,10.0,0.0,195,Coastal Athletic,192,-0.015248201338148415,36.54697986577181,-3.7,196,20,174,0.6702629629629627,36.19419999999999,-13.12,195,200,197.0,0.6874092592592596,37.120100000000015,196,197.3,197,-0.3384705733130391,189,0.49,0.4771576227095182,0.4411619253988045,0.473029765323095,202,207,0.47118958619629714,197,0-0,1-11,4-12,19-7,229,229,0.4444444444444444,54.0,0.029442592592592465,105.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23197604294120663,194,36,28,37,33,7,9,29,25,35,10,45,63,8,7,16,8,8,10,67,43,32,46,30
202,George Washington,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,472.0,420,368,7.02,1.8,5.62,373,6.907407407407407,265,4.907407407407407,7.6,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,3.6353743343925258,0.029171920033554306,-0.4352605404759077,-0.4060886204423534,0.13643746616134272,100.96104045805936,0.11830357142857142,0.26212040490143845,8.008474576271187,2.432121156745397,0.6097401544744783,1.35,1.8024233398191922,99.86555101869492,-0.88,26.545400000000008,27,27,0.5572037037037036,30.088999999999995,10.0,0.0,189,Atlantic 10,191,0.013522045855379207,36.87919463087248,-3.09,190,20,248,0.7127722222222223,38.4897,-12.37,186,190,188.7,0.7291592592592594,39.37460000000001,185,188.3,186,-0.323144647387113,177,0.53,0.49299525094014984,0.3341005347941999,0.47284804002686204,203,218,0.4666507281620156,201,0-3,2-1,3-10,22-13,208,208,0.5,54.0,0.00841851851851838,142.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2237933584728361,207,36,35,40,32,52,48,65,56,29,32,22,26,52,52,42,28,52,61,84,27,19,36,21
203,Memphis,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,468.1,324,265,5.09,1.69,5.11,306,5.5636363636363635,223,4.054545454545455,7.9,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-143.77710352296458,-1.1537337783754922,-0.07885022754456512,-1.2325840059200572,0.1526374859708193,59.18535919746818,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9569997400488386,0.6842451021313947,1.54,1.7050245858778241,99.11880532384882,-0.93,23.14609999999999,22,33,0.4869199999999999,26.780599999999996,10.0,0.0,214,American Athletic,216,0.013282828282828283,28.573825503355707,-4.78,210,20,125,0.6475709090909091,35.6164,-14.6,217,192,206.3,0.665501818181818,36.60259999999999,218,206.7,207,-0.36234478206724774,202,0.5266666666666667,0.4524863014218421,0.5039150771669308,0.46743585664566795,204,203,0.4610131208588305,204,0-6,4-6,2-13,16-8,211,211,0.4,55.0,-0.02083818181818159,192.0,0.0,,0.0,,22.0,33.0,22-33,,,0.23884575873745242,189,36,33,33,40,11,11,4,13,44,42,36,71,11,11,25,40,11,34,3,65,48,78,34
204,Penn,1089,389,48,0.969,9.487804878048781,1.170731707317073,622,0.433,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,363.0,269,233,5.78,1.57,4.26,275,6.7073170731707314,196,4.780487804878049,9.7,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-23.724719458109572,-0.19037808907404621,-1.000026349432448,-1.1904044385064942,0.1616724738675958,91.80345512980573,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4697688310038224,0.6446653103136791,2.28,1.6653672319995334,94.27350135351048,-0.57,22.0419,21,20,0.5827121951219509,23.89119999999999,10.0,0.0,170,Ivy League,170,-0.09888173589218882,43.855704697986575,-2.89,188,20,278,0.7277804878048783,29.83900000000001,-9.46,149,244,193.7,0.7428878048780487,30.458399999999997,146,192.7,191,-0.32266181089208157,176,0.5506666666666666,0.4934942083892103,0.27246871164683595,0.46602650286905073,205,180,0.456848488665406,207,0-6,0-0,1-3,20-11,195,195,0.5121951219512195,41.0,-0.025412195121951142,202.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2167197552295224,222,35,38,40,49,44,40,33,48,15,87,58,53,43,44,25,52,43,50,43,55,72,58,79
