,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,UC Santa Barbara,481.2,244,210,3.92,3.34,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,351,6.5,200,3.7037037037037037,10.7,1445,448,45,0.977,8.296296296296296,0.8333333333333334,837,0.452,1.22,102,0.379,1.8888888888888888,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.248808761265393,-0.059104792080679654,1.1743580229541613,1.1152532308734815,0.167835941716136,98.0520678360667,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7061224282160975,0.7168766345369824,3.21,1.6604833996937396,73.47258034768775,3.78,37.49500000000001,36,18,0.47772407407407386,25.79709999999999,10.0,0.0,73,Big West,72,0.45098601851851855,76.41275167785236,10.2,44,4,115,0.6652129629629628,35.921499999999995,-0.09,41,50,45.0,0.6683407407407408,36.0904,41,45.0,42,-0.11377083333333328,42,0.8306666666666666,0.7652847550277815,0.6422458827756061,0.7539624125296445,45,57,0.746833319659441,48,2-5,5-4,7-6,22-3,19,19,0.6666666666666666,54.0,-0.02768518518518548,203.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3288472885236621,49,85,93,86,84,52,54,59,43,88,95,97,95,52,52,76,60,52,10,61,95,97,93,98
45,Troy,516.1,342,287,5.0,4.03,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,421,7.016666666666667,323,5.383333333333334,8.8,1549,525,67,0.969,8.75,1.1166666666666667,874,0.438,1.44,122,0.403,2.033333333333333,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.74258452165171,0.3403575484355486,1.0353504648619727,1.3757080132975212,0.16374561842764146,109.95187855769765,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3827770510830932,0.6478390252256437,2.19,1.6803011978850995,85.69892122986325,1.96,34.47500000000001,39,21,0.4599666666666665,27.597999999999992,10.0,0.0,47,Sun Belt,47,0.4447752222222222,84.71812080536913,11.4,38,4,86,0.6456366666666669,38.73820000000001,0.07,40,52,43.3,0.6487949999999999,38.927699999999994,40,43.3,39,-0.11090249999999999,40,0.7093333333333334,0.7684092713881279,0.6985201801317098,0.7537959332197988,46,64,0.757928404433928,44,3-10,3-1,18-7,15-3,65,65,0.65,60.0,0.07541666666666658,31.0,0.0,,0.0,,39.0,21.0,39-21,,,0.32694514211493275,51,84,78,86,73,69,60,39,61,85,73,80,77,68,69,81,57,68,83,36,73,81,63,79
46,Charlotte,507.1,277,253,4.49,3.76,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,368,6.344827586206897,256,4.413793103448276,10.2,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,871,0.448,1.31,70,0.376,1.206896551724138,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.501267890122886,-0.1182393482542819,1.3572139667028085,1.2389746184485266,0.17317574511819117,96.27023471256591,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9065198084438016,0.6997055867536868,2.72,1.68779767338786,77.61593825227172,2.45,34.2012,36,22,0.44799827586206886,25.983899999999995,10.0,0.0,67,American Athletic,67,0.4401964750957854,78.0738255033557,10.02,46,4,71,0.6325862068965521,36.69000000000002,-0.87,48,54,49.3,0.6357344827586208,36.872600000000006,48,49.3,48,-0.12714094827586203,48,0.7419999999999999,0.7507204983592249,0.7364487339774156,0.7480206668525783,47,53,0.7485802435498066,47,2-7,6-6,13-5,15-4,53,53,0.6206896551724138,58.0,0.031013793103448317,94.0,0.0,,0.0,,36.0,22.0,36-22,,,0.33099597575352774,45,84,82,84,78,50,51,39,38,92,94,93,90,51,50,77,65,51,44,24,92,96,89,94
47,UConn,509.1,371,323,5.71,5.07,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,519,8.796610169491526,303,5.135593220338983,9.6,1528,441,51,0.975,7.47457627118644,0.864406779661017,1051,0.515,1.63,92,0.416,1.5593220338983051,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.38427273022126,1.6094170482267385,0.7128257745625137,2.322242822789252,0.20470127326150833,147.09633470084358,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6336156265231154,0.6551053731614526,1.89,1.7177630636477976,94.89085162528606,2.26,35.0585,38,21,0.4658135593220337,27.48299999999999,10.0,0.0,41,Big East,41,0.424050395480226,86.71140939597315,10.52,41,4,94,0.6467288135593223,38.15700000000002,-0.34,44,60,48.3,0.6498084745762712,38.3387,44,48.3,45,-0.11780190677966099,44,0.7293333333333333,0.7608936492987372,0.6799910239126493,0.7471090254256245,48,41,0.7487611456751593,46,6-11,6-4,9-5,17-1,57,57,0.6440677966101694,59.0,0.0498559322033898,65.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3244331570394654,55,84,81,85,83,92,92,92,95,75,91,50,59,91,92,89,87,91,71,77,61,65,67,64
48,Virginia,438.2,284,228,4.68,4.58,50,1727,534,0.309,10.68,34.54,0.30920671685002893,399,7.98,230,4.6,9.6,1316,445,56,0.969,8.9,1.12,861,0.499,1.52,62,0.405,1.24,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,116.11158122773296,0.9467418844453123,0.13156756273759143,1.0783094471829038,0.18934568616097278,133.47401289211862,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2502876085196724,0.6685336620107244,2.11,1.7218920245743015,88.27498927383589,2.5,30.339600000000008,32,18,0.4634499999999999,23.172499999999996,10.0,0.0,66,ACC,66,0.4712704666666667,78.40604026845638,8.83,55,4,89,0.6464639999999998,32.32319999999999,-0.48,46,46,49.0,0.6495859999999998,32.47929999999999,46,49.0,46,-0.12167349999999999,46,0.7453333333333333,0.7566762676517103,0.6874812862609377,0.7462173306036692,49,28,0.7462994923808138,50,5-6,5-6,8-5,14-1,52,52,0.64,50.0,0.033207999999999904,89.0,0.0,,0.0,,32.0,18.0,32-18,,,0.325884214540315,53,83,82,84,83,82,84,91,84,54,91,68,85,85,82,74,79,85,46,89,75,86,74,75
49,Kansas St.,494.2,371,324,5.89,4.38,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,424,7.310344827586207,272,4.689655172413793,9.2,1484,477,70,0.966,8.224137931034482,1.206896551724138,955,0.492,1.55,65,0.381,1.1206896551724137,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.96228733696525,0.5459920658200887,0.5313703994879678,1.0773624653080565,0.21432251416795467,117.18566672909188,0.11754537597234227,0.225395206527282,6.756373937677054,1.6282804428608901,0.6342705211927644,2.1,1.759585582101027,88.08892365151276,1.6,28.758899999999997,32,26,0.4037775862068963,23.419099999999986,10.0,0.0,40,Big 12,39,0.4750460057471264,87.3758389261745,8.58,59,4,26,0.5897241379310346,34.20400000000001,-2.4,61,45,55.0,0.5930275862068963,34.39559999999999,61,55.0,56,-0.15176508620689652,62,0.6853333333333332,0.7238970741320513,0.8765867722537186,0.7415684379340939,50,70,0.7467950741277684,49,5-18,6-4,8-4,13-0,78,78,0.5517241379310345,58.0,0.05588103448275866,54.0,0.0,,0.0,,32.0,26.0,32-26,,,0.33944413782931915,39,83,74,79,63,73,77,47,70,70,83,64,53,73,73,73,91,73,63,12,55,67,55,74
50,Arizona St.,520.2,342,311,5.38,4.63,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,492,8.2,266,4.433333333333334,11.3,1562,478,45,0.978,7.966666666666667,0.75,1077,0.521,1.48,74,0.405,1.2333333333333334,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.40313182115804,1.4872649474163189,1.4618546258287484,2.949119573245067,0.20716360116166505,144.1965571335769,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9874110650980092,0.6588189374517648,2.44,1.7312731335034925,85.48622232732258,3.02,37.041400000000024,36,24,0.4409216666666666,26.455299999999998,10.0,0.0,49,Big 12,49,0.5321351851851852,84.05369127516778,9.54,51,4,62,0.6288999999999999,37.733999999999995,-1.93,56,41,49.3,0.6321333333333334,37.928000000000004,56,49.3,48,-0.14261249999999998,56,0.7799999999999999,0.7338671166688074,0.7588749362375995,0.7412215657091654,51,60,0.7376173962189235,53,6-12,4-6,10-2,16-4,36,36,0.6,60.0,-0.01735666666666713,180.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3335589154979114,43,83,88,81,84,89,90,95,89,94,97,74,67,89,89,95,88,89,40,91,74,94,69,88
51,Notre Dame,451.0,292,256,5.11,3.69,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,363,6.849056603773585,266,5.018867924528302,8.6,1353,473,44,0.976,8.924528301886792,0.8301886792452831,762,0.44,1.4,93,0.387,1.7547169811320755,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.6687490160132394,-0.013606520309012042,0.14083531689189882,0.12722879658288677,0.17541834968263129,99.53624782391289,0.12447356106691623,0.22361665715915574,5.827050997782705,1.445251866644168,0.6611088668809194,2.34,1.775104326313961,78.86860390381266,1.83,28.930399999999988,32,21,0.43903396226415103,23.268800000000006,10.0,0.0,48,ACC,48,0.4510156603773585,84.38590604026845,8.73,56,4,59,0.6256471698113206,33.159299999999995,-1.33,52,49,52.3,0.6288716981132075,33.3302,51,52.0,50,-0.1372507075471698,54,0.7006666666666667,0.7397077935681623,0.7648571855846114,0.7398385653728349,52,43,0.7434793039278597,51,5-8,7-7,9-4,11-2,67,67,0.6037735849056604,53.0,0.05791698113207566,49.0,0.0,,0.0,,32.0,21.0,32-21,,,0.32893142338736836,48,82,77,82,74,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,485.2,309,282,5.23,4.93,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,377,6.732142857142857,288,5.142857142857143,10.8,1457,376,50,0.973,6.714285714285714,0.8928571428571429,844,0.461,1.6,59,0.38,1.0535714285714286,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.8296700493067,0.07199470003871,0.8368945573064855,0.9088892573451955,0.19268558951965065,102.35357882735335,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1536297478559743,0.6962236838397626,2.18,1.7932411433839217,89.223917592072,2.12,29.729299999999988,31,25,0.4106232142857144,22.99490000000001,10.0,0.0,56,ACC,57,0.4971208333333333,81.39597315436242,8.01,63,4,31,0.5938375000000001,33.254900000000006,-2.44,63,43,56.3,0.5971017857142858,33.43770000000001,63,56.3,58,-0.1557053571428571,63,0.7200000000000001,0.7196048808710613,0.854892563112805,0.7382015060112421,53,66,0.7398932001584804,52,9-12,7-9,6-1,9-3,60,60,0.5535714285714286,56.0,0.02269107142857163,106.0,0.0,,0.0,,31.0,25.0,31-25,,,0.33846151631755506,40,82,79,79,72,56,60,28,52,79,95,55,71,57,56,70,80,57,82,11,78,89,88,79
53,UTRGV,463.0,291,253,4.92,4.41,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,431,7.981481481481482,273,5.055555555555555,8.5,1389,479,40,0.979,8.87037037037037,0.7407407407407407,846,0.461,1.51,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.15643476491321,0.7024958625483025,0.18122081325812203,0.8837166758064245,0.15359477124183007,122.98592679154798,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5805315603835552,0.6896395141824708,1.93,1.7375459710489223,86.90417549576792,1.68,31.661700000000007,36,18,0.4880796296296293,26.356299999999983,10.0,0.0,43,Southland,43,0.3887771193415638,86.04697986577182,9.64,48,4,140,0.671335185185185,36.25209999999999,-0.42,45,65,52.7,0.6743740740740741,36.4162,45,52.7,51,-0.11975787037037033,45,0.6906666666666667,0.7587629902960364,0.609428501316087,0.7324817471154415,54,63,0.7363681518092999,54,2-6,4-3,14-5,16-4,72,72,0.6666666666666666,54.0,0.08033888888888874,28.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3109894589411144,68,82,76,85,87,78,76,91,85,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,Hawaii,506.1,272,239,4.25,3.71,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,364,6.5,269,4.803571428571429,8.6,1519,529,57,0.973,9.446428571428571,1.0178571428571428,779,0.406,1.32,55,0.385,0.9821428571428571,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.06316569926759,-0.48973852632620746,0.9767550533743855,0.48701652704817805,0.11997913406364111,84.45057747111119,0.11726242371403661,0.26337448559670784,4.836988737403675,1.305554541908158,0.7146063109640379,2.32,1.682274273565073,78.46520753138893,2.52,34.0792,35,21,0.46928035714285704,26.279699999999995,10.0,0.0,59,Big West,59,0.44077728174603176,80.73154362416108,8.72,57,4,101,0.6459535714285716,36.17340000000001,-1.34,53,53,54.3,0.6489839285714283,36.343099999999986,52,54.0,54,-0.13602321428571426,53,0.7466666666666666,0.7410449194639088,0.6690045320804507,0.7316382175653062,55,61,0.7302414349440596,57,6-11,5-2,8-1,16-7,51,51,0.625,56.0,0.016442857142857092,126.0,0.0,,0.0,,35.0,21.0,35-21,,,0.31998830408842555,59,81,83,82,78,33,32,63,43,82,68,93,93,34,33,61,14,34,62,86,93,84,93,84
55,Fla. Atlantic,506.1,295,265,4.71,4.07,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,398,6.862068965517241,252,4.344827586206897,8.9,1519,513,52,0.975,8.844827586206897,0.896551724137931,887,0.454,1.45,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.47718147946218,0.1343504039757877,1.016777294013968,1.1511276979897558,0.16572890025575449,104.20519366785071,0.10829394069617533,0.2468386444107233,5.245998814463544,1.261996038059379,0.7014575667899755,2.18,1.6918785904482265,85.70354919000742,1.78,33.3982,37,21,0.47243103448275864,27.401,10.0,0.0,64,American Athletic,65,0.4182712643678161,78.73825503355704,9.6,50,4,105,0.6560137931034483,38.0488,-1.23,50,61,53.7,0.6591189655172411,38.22889999999999,50,53.7,53,-0.13326681034482757,51,0.6973333333333332,0.7440475095425922,0.659019845159048,0.7284082155839313,56,96,0.7312963974332549,56,4-8,6-3,5-7,22-3,69,69,0.6379310344827587,58.0,0.062100000000000044,46.0,0.0,,0.0,,37.0,21.0,37-21,,,0.31509036563038983,63,81,77,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
56,East Carolina,535.0,332,306,5.15,4.21,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,392,6.32258064516129,258,4.161290322580645,9.4,1605,497,54,0.975,8.016129032258064,0.8709677419354839,892,0.432,1.42,87,0.378,1.403225806451613,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.56209381623648,-0.49380664890853126,1.3912676760290572,0.8974610271205259,0.15488867376573087,85.52648723138302,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2684229481609666,0.6706471551937349,2.24,1.7431631093259647,81.46110896926201,2.77,36.4891,35,27,0.42614032258064516,26.4207,10.0,0.0,52,American Athletic,51,0.44838956989247314,83.38926174496645,8.58,59,4,43,0.6144806451612904,38.09780000000001,-3.3,70,51,60.0,0.6177499999999998,38.300499999999985,70,60.0,61,-0.16383427419354837,65,0.7633333333333333,0.7107499357286615,0.8057179090508871,0.7282522663274305,57,49,0.7249917390688766,58,5-12,5-4,12-9,13-2,42,42,0.5645161290322581,62.0,-0.024017741935483783,194.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3334311926280865,44,81,85,78,68,33,43,45,36,92,87,82,73,35,33,70,46,35,28,38,80,86,76,81
57,Southeastern La.,459.1,228,192,3.76,4.17,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,411,7.611111111111111,289,5.351851851851852,8.1,1378,501,54,0.972,9.277777777777779,1.0,908,0.5,1.33,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.78908518716824,1.1561091863919448,0.15721589448595186,1.3133250808778967,0.20418271876719868,137.94765628707273,0.1302388463271744,0.24564270152505446,4.469614463079939,1.550394494571087,0.7460421575535202,1.94,1.7356151456943385,76.62989132696978,2.59,36.19730000000003,38,16,0.5270148148148147,28.458799999999997,10.0,0.0,53,Southland,52,0.32645098765432096,83.05704697986577,9.54,51,4,207,0.7024944444444449,37.93470000000002,-0.09,42,75,56.0,0.7053444444444444,38.0886,41,55.7,57,-0.1136004629629629,41,0.7513333333333333,0.7654703418992076,0.48604054616830406,0.7259271674769175,58,72,0.7235658549550323,60,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,0.033383333333332876,87.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3007089516626451,78,80,83,86,97,85,87,78,77,55,49,92,96,86,85,78,86,86,85,52,96,72,97,66
58,Jacksonville St.,529.2,370,328,5.57,5.3,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,417,6.725806451612903,301,4.854838709677419,7.7,1588,552,69,0.969,8.903225806451612,1.1129032258064515,869,0.43,1.51,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.459166962865883,-0.10974234403453524,0.3738574376079674,0.26411509357343216,0.15521502718734553,96.7808521680468,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247933252581476,0.6565937896476077,1.45,1.7537775412119074,86.09985956123884,0.36,28.583799999999997,37,25,0.44007258064516125,27.284499999999998,10.0,0.0,60,Conference USA,60,0.4266231317204301,80.3993288590604,9.72,47,4,60,0.6269403225806452,38.87030000000001,-2.07,59,58,54.7,0.6301725806451611,39.07069999999999,59,54.7,55,-0.14554395161290318,57,0.6026666666666666,0.7306738446673852,0.7615657411596722,0.7240269805576611,59,48,0.7353065255518836,55,4-11,4-4,12-6,17-4,134,134,0.5967741935483871,62.0,0.13574516129032266,3.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3181381905636007,61,80,55,81,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,545.0,304,266,4.39,3.77,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,403,6.396825396825397,269,4.26984126984127,8.2,1635,567,52,0.977,9.0,0.8253968253968254,852,0.407,1.38,56,0.376,0.8888888888888888,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.71398993028991,-0.7315031884814581,1.3644129691892122,0.632909780707754,0.12315035799522674,78.4642531941447,0.10873080032336298,0.2577903682719547,5.020183486238532,1.428594124526943,0.7115593518842603,2.17,1.762289301893429,78.30723358062198,2.53,40.06400000000001,41,22,0.49065079365079367,30.911,10.0,0.0,65,ASUN,64,0.3352857451499118,79.07046979865771,10.09,45,4,145,0.6732063492063491,42.412,-1.6,54,73,57.3,0.676246031746032,42.60350000000002,54,57.3,59,-0.13590416666666663,52,0.7473333333333333,0.7411745997312097,0.6012803271283413,0.7225032297660061,60,52,0.7201954564565346,62,2-5,6-6,8-9,25-2,50,50,0.6507936507936508,63.0,0.014857142857142791,128.0,0.0,,0.0,,41.0,22.0,41-22,,,0.31078127967342567,69,80,83,82,78,25,29,59,39,92,52,88,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,482.0,288,242,4.52,3.23,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,370,6.7272727272727275,272,4.945454545454545,8.3,1446,521,65,0.968,9.472727272727273,1.1818181818181819,818,0.439,1.33,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.720313842860123,0.03033441540520591,0.8599841733961691,0.8903185888013749,0.15306122448979592,100.99032893423218,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0783477864287394,0.656959853270466,2.57,1.734403390360003,76.68342943702027,1.52,29.750700000000002,33,22,0.45416363636363616,24.97899999999999,10.0,0.0,80,Big 12,80,0.4348269545454546,73.75503355704697,8.02,62,4,79,0.6357090909090909,34.964,-2.14,60,55,59.0,0.6388254545454546,35.135400000000004,60,59.0,60,-0.15091931818181817,61,0.6799999999999999,0.7248183812900113,0.7169103339051142,0.7199220012778749,61,68,0.7236324566912135,59,5-7,6-8,4-4,18-3,82,82,0.6,55.0,0.05907818181818181,47.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31728591732240385,62,79,72,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,488.1,277,235,4.33,3.87,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,443,7.771929824561403,334,5.859649122807017,9.0,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,1.39,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.26156590992487,0.5158174015824913,0.5840455077691292,1.0998629093516206,0.13347022587268995,115.641067661582,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4827262328637272,0.7217699958056847,2.34,1.6860480675322667,82.44130323250104,2.7,38.98200000000001,40,17,0.5353456140350876,30.514699999999998,10.0,0.0,61,Southland,61,0.29972029727095517,80.06711409395973,9.49,53,4,222,0.709964912280702,40.46800000000002,-0.63,47,83,61.0,0.7127491228070177,40.626700000000014,47,61.0,62,-0.12292872807017541,47,0.7586666666666666,0.7553089298337339,0.4596397399143419,0.7150252575039929,62,71,0.7109691139012063,66,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.017859649122806687,122.0,0.0,,0.0,,40.0,17.0,40-17,,,0.29545169886953454,84,79,85,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,South Carolina,483.1,385,344,6.41,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,324,5.684210526315789,238,4.175438596491228,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,773,0.42,1.58,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.34850382742793,-0.5980635178727312,0.3451411756572364,-0.25292234221549476,0.15317762085822922,80.15476733532559,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6822990566358627,0.6038139371956239,1.92,1.828022408588214,86.43220086236458,1.26,26.100600000000004,28,29,0.39146842105263185,22.313700000000015,10.0,0.0,78,SEC,76,0.3521803070175438,75.08389261744966,5.69,88,4,11,0.564545614035088,32.17910000000001,-4.36,82,70,80.0,0.5677087719298248,32.359400000000015,82,80.0,76,-0.1885708333333333,85,0.6626666666666666,0.6838040494773189,0.9155952606103871,0.7138109678532424,63,74,0.7185644505837712,63,6-29,2-0,2-0,18-0,90,90,0.49122807017543857,57.0,0.033322807017543754,88.0,0.0,,0.0,,28.0,29.0,28-29,,,0.33395831301498147,41,79,70,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
63,Nebraska,537.2,349,302,5.06,4.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,379,6.112903225806452,214,3.4516129032258065,8.2,1613,591,57,0.975,9.53225806451613,0.9193548387096774,902,0.427,1.48,111,0.368,1.7903225806451613,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.45411119938905,-0.607078336168368,1.1656772591465119,0.5585989229781438,0.15206063477025106,82.24221487779042,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5294234498624666,0.663885647375569,1.95,1.7424235034950113,84.93916645587979,2.12,33.39570000000001,33,29,0.4138306451612904,25.657500000000006,10.0,0.0,51,Big Ten,54,0.425397809139785,82.39261744966443,7.34,67,4,33,0.603027419354839,37.38770000000002,-4.59,89,59,71.7,0.6063548387096772,37.59399999999999,89,71.7,69,-0.18628427419354837,83,0.7200000000000001,0.6862948309210694,0.8447280208065886,0.7108999350905694,64,44,0.7100541494995194,67,8-11,4-8,10-8,11-2,62,62,0.532258064516129,62.0,-0.006382258064516311,159.0,0.0,,0.0,,33.0,29.0,33-29,,,0.329663653704096,47,78,79,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Stanford,451.1,357,322,6.42,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,329,6.326923076923077,168,3.230769230769231,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,1.68,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.613854503929509,0.05392754977831406,-0.011974993453597036,0.04195255632471702,0.17052512704686618,101.91042937155137,0.08171206225680934,0.2572383073496659,7.122589226335624,1.633409601541683,0.6185630063267523,1.81,1.7928311793313358,93.70653630792955,0.3,21.457000000000004,27,25,0.3951423076923077,20.5474,10.0,0.0,54,ACC,53,0.471063952991453,82.7248322147651,6.45,80,4,15,0.5873923076923077,30.5444,-3.72,74,47,67.0,0.5907961538461541,30.721400000000013,74,67.0,65,-0.1838125,82,0.5986666666666667,0.6889873697613335,0.903952491794513,0.7108022831497439,65,88,0.7212244586019497,61,5-7,10-7,6-6,6-5,137,137,0.5192307692307693,52.0,0.10659615384615378,12.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3280702978290254,50,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
