,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Jacksonville St.,5.3,529.2,370,328,5.57,301,4.854838709677419,7.7,1588,552,69,0.969,8.903225806451612,1.1129032258064515,1.51,417,6.725806451612903,100,0.39,1.6129032258064515,869,0.43,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.459166962865883,-0.10974234403453514,0.3738574376079662,0.26411509357343105,0.15521502718734553,96.7808521680468,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247933252581476,0.6565937896476077,1.45,1.7537775412119074,86.09985956123884,0.36,28.583799999999997,37,25,0.44007258064516125,27.284499999999998,10.0,0.0,63,Conference USA,60,0.4266231317204301,80.3993288590604,9.72,47,5,60,0.6269403225806452,38.87030000000001,-2.07,59,58,54.7,0.6301725806451611,39.07069999999999,59,54.7,55,-0.14554395161290318,57,0.6026666666666666,0.7334528073918627,0.7615657411596722,0.7259476668093244,59,48,0.7377208589751572,55,4-11,4-4,12-6,17-4,134,134,0.5967741935483871,62.0,0.13574516129032266,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.32365958765861735,62,80,55,81,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,3.77,545.0,304,266,4.39,269,4.26984126984127,8.2,1635,567,52,0.977,9.0,0.8253968253968254,1.38,403,6.396825396825397,56,0.376,0.8888888888888888,852,0.407,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.71398993028991,-0.731503188481458,1.3644129691892108,0.6329097807077528,0.12315035799522674,78.4642531941447,0.10873080032336298,0.2577903682719547,5.020183486238532,1.428594124526943,0.7115593518842603,2.17,1.762289301893429,78.30723358062198,2.53,40.06400000000001,41,22,0.49065079365079367,30.911,10.0,0.0,64,ASUN,64,0.3352857451499118,79.07046979865771,10.09,45,5,145,0.6732063492063491,42.412,-1.6,54,73,57.3,0.676246031746032,42.60350000000002,54,57.3,59,-0.13590416666666663,52,0.7473333333333333,0.7439934998465139,0.6012803271283413,0.7245069516062828,60,52,0.722327060199642,62,2-5,6-6,8-9,25-2,50,50,0.6507936507936508,63.0,0.014857142857142791,128.0,0.0,,0.0,,41.0,22.0,41-22,,,0.31643745936141016,70,80,83,82,78,25,29,59,39,92,52,88,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,3.23,482.0,288,242,4.52,272,4.945454545454545,8.3,1446,521,65,0.968,9.472727272727273,1.1818181818181819,1.33,370,6.7272727272727275,55,0.389,1.0,818,0.439,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.720313842860123,0.030334415405205997,0.8599841733961678,0.8903185888013738,0.15306122448979592,100.99032893423218,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0783477864287394,0.656959853270466,2.57,1.734403390360003,76.68342943702027,1.52,29.750700000000002,33,22,0.45416363636363616,24.97899999999999,10.0,0.0,80,Big 12,80,0.4348269545454546,73.75503355704697,8.02,62,5,79,0.6357090909090909,34.964,-2.14,60,55,59.0,0.6388254545454546,35.135400000000004,60,59.0,60,-0.15091931818181817,61,0.6799999999999999,0.7275750740036228,0.7169103339051142,0.7219498148895691,61,68,0.72595597365505,59,5-7,6-8,4-4,18-3,82,82,0.6,55.0,0.05907818181818181,47.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3228855864535206,63,79,72,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,3.87,488.1,277,235,4.33,334,5.859649122807017,9.0,1465,509,60,0.971,8.929824561403509,1.0526315789473684,1.39,443,7.771929824561403,67,0.416,1.1754385964912282,846,0.434,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.26156590992487,0.5158174015824915,0.5840455077691279,1.0998629093516192,0.13347022587268995,115.641067661582,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4827262328637272,0.7217699958056847,2.34,1.6860480675322667,82.44130323250104,2.7,38.98200000000001,40,17,0.5353456140350876,30.514699999999998,10.0,0.0,60,Southland,61,0.29972029727095517,80.06711409395973,9.49,53,5,222,0.709964912280702,40.46800000000002,-0.63,47,83,61.0,0.7127491228070177,40.626700000000014,47,61.0,62,-0.12292872807017541,47,0.7586666666666666,0.7581815868705113,0.4596397399143419,0.7168508920282193,62,71,0.7128575373385518,66,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.017859649122806687,122.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30099944425564895,85,79,85,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,South Carolina,4.9,483.1,385,344,6.41,238,4.175438596491228,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,1.58,324,5.684210526315789,72,0.369,1.263157894736842,773,0.42,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.34850382742793,-0.598063517872731,0.3451411756572351,-0.2529223422154959,0.15317762085822922,80.15476733532559,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6822990566358627,0.6038139371956239,1.92,1.828022408588214,86.43220086236458,1.26,26.100600000000004,28,29,0.39146842105263185,22.313700000000015,10.0,0.0,78,SEC,76,0.3521803070175438,75.08389261744966,5.69,88,5,11,0.564545614035088,32.17910000000001,-4.36,82,70,80.0,0.5677087719298248,32.359400000000015,82,80.0,76,-0.1885708333333333,85,0.6626666666666666,0.6864047528940523,0.9155952606103871,0.716097440929976,63,74,0.7212000153669721,63,6-29,2-0,2-0,18-0,90,90,0.49122807017543857,57.0,0.033322807017543754,88.0,0.0,,0.0,,28.0,29.0,28-29,,,0.339614525782894,43,79,70,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
63,Nebraska,4.2,537.2,349,302,5.06,214,3.4516129032258065,8.2,1613,591,57,0.975,9.53225806451613,0.9193548387096774,1.48,379,6.112903225806452,111,0.368,1.7903225806451613,902,0.427,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.45411119938905,-0.6070783361683679,1.1656772591465105,0.5585989229781426,0.15206063477025106,82.24221487779042,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5294234498624666,0.663885647375569,1.95,1.7424235034950113,84.93916645587979,2.12,33.39570000000001,33,29,0.4138306451612904,25.657500000000006,10.0,0.0,54,Big Ten,54,0.425397809139785,82.39261744966443,7.34,67,5,33,0.603027419354839,37.38770000000002,-4.59,89,59,71.7,0.6063548387096772,37.59399999999999,89,71.7,69,-0.18628427419354837,83,0.7200000000000001,0.6889050074958165,0.8447280208065886,0.7132101796246406,64,44,0.7125617579498108,67,8-11,4-8,10-8,11-2,62,62,0.532258064516129,62.0,-0.006382258064516311,159.0,0.0,,0.0,,33.0,29.0,33-29,,,0.33535591233032325,48,78,79,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Stanford,4.73,451.1,357,322,6.42,168,3.230769230769231,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,1.68,329,6.326923076923077,70,0.376,1.3461538461538463,828,0.468,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.613854503929509,0.05392754977831414,-0.01197499345359828,0.04195255632471586,0.17052512704686618,101.91042937155137,0.08171206225680934,0.2572383073496659,7.122589226335624,1.633409601541683,0.6185630063267523,1.81,1.7928311793313358,93.70653630792955,0.3,21.457000000000004,27,25,0.3951423076923077,20.5474,10.0,0.0,55,ACC,52,0.471063952991453,83.05704697986577,6.45,80,5,15,0.5873923076923077,30.5444,-3.72,74,47,67.0,0.5907961538461541,30.721400000000013,74,67.0,65,-0.1838125,82,0.5986666666666667,0.6916077868354853,0.903952491794513,0.712933230011767,65,88,0.7238455519043981,61,5-7,10-7,6-6,6-5,137,137,0.5192307692307693,52.0,0.10659615384615378,13.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3335965274308631,51,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
65,Xavier,5.33,505.0,371,326,5.81,322,5.4576271186440675,7.6,1515,525,53,0.975,8.898305084745763,0.8983050847457628,1.65,389,6.593220338983051,84,0.382,1.423728813559322,840,0.421,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.90961764594323,-0.2683359669815025,0.21551778949901004,-0.052818177482492484,0.1598196392785571,91.98671671291879,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120145971213699,0.6521291710260255,1.42,1.800580307111222,91.63712351420709,1.02,28.251100000000008,32,27,0.42038813559322047,24.802900000000008,10.0,0.0,43,Big East,42,0.3699278531073447,86.37919463087249,7.2,68,5,37,0.605669491525424,35.73450000000002,-3.93,77,67,70.7,0.6089186440677966,35.9262,78,71.0,68,-0.17870868644067792,77,0.6466666666666666,0.6971885886246056,0.8239469372840975,0.7103510173327657,66,84,0.7164327975414069,65,3-11,12-14,6-1,11-1,100,100,0.5423728813559322,59.0,0.06354067796610158,45.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3279533278963543,58,78,66,74,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
66,Austin Peay,4.48,496.2,327,292,5.29,324,5.491525423728813,8.5,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1.55,567,9.610169491525424,94,0.443,1.5932203389830508,1179,0.585,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.58125774329324,2.9890027083303927,0.5369250029022211,3.525927711232614,0.25273088381330683,187.3618211920516,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6498865688490894,0.6799348156808752,1.91,1.6637651886983396,93.16218481603497,2.61,42.7335,45,14,0.5855813559322034,34.5493,10.0,0.0,88,ASUN,90,0.18043118644067796,70.43288590604027,10.45,42,5,274,0.7527491525423731,44.41220000000001,0.44,39,118,66.3,0.7553355932203392,44.56480000000001,39,66.3,63,-0.10442733050847451,39,0.7526666666666666,0.7784120736258469,0.3004396375253232,0.7099286432527565,67,65,0.7058472168407542,71,0-2,2-1,7-5,36-6,48,48,0.7627118644067796,59.0,0.03841525423728809,80.0,0.0,,0.0,,45.0,14.0,45-14,,,0.282981072793981,107,77,84,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
67,Michigan,4.88,476.0,302,263,4.97,262,4.678571428571429,7.4,1428,565,41,0.98,10.089285714285714,0.7321428571428571,1.47,399,7.125,76,0.392,1.3571428571428572,881,0.469,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.238957286182,0.45040325833942785,-0.08241255427474646,0.3679907040646814,0.18147951037786056,114.52207586282985,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0750864572683168,0.682045752846279,1.52,1.747078829874647,84.14045061180626,1.89,31.799000000000007,33,23,0.45761250000000003,25.6263,10.0,0.0,70,Big Ten,70,0.38004097222222216,77.07718120805369,7.37,66,5,83,0.642682142857143,35.99020000000001,-3.17,66,66,66.0,0.6458267857142858,36.1663,68,66.7,64,-0.16862857142857138,68,0.7046666666666667,0.7082107631692368,0.7059806765874341,0.7075927574139559,68,78,0.7078721957096841,69,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.021446428571428422,110.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31914956861921084,65,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,South Fla.,3.39,486.1,326,287,5.31,253,4.517857142857143,7.6,1459,450,53,0.973,8.035714285714286,0.9464285714285714,1.4,344,6.142857142857143,52,0.371,0.9285714285714286,769,0.41,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.65307158419661,-0.7065453025197651,0.5639670430017012,-0.1425782595180639,0.13713980789754535,76.90232664790085,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4765298367819764,0.6352753152520554,2.23,1.7307786734805841,80.888447578604,0.81,26.553800000000006,31,25,0.42531964285714297,23.817900000000005,10.0,0.0,81,American Athletic,81,0.42714469246031744,73.42281879194631,7.18,69,5,41,0.619339285714286,34.683000000000014,-3.87,76,57,67.3,0.6226946428571429,34.870900000000006,76,67.3,66,-0.18134107142857142,79,0.6326666666666667,0.6943101882521513,0.8083186926976723,0.7047361860851966,69,97,0.7116187403202708,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.07939642857142848,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3239172570514944,61,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,5.44,479.2,404,375,7.04,270,4.909090909090909,7.3,1436,526,44,0.978,9.563636363636364,0.8,1.78,408,7.418181818181818,87,0.388,1.5818181818181818,892,0.462,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.42734752737782,0.3296334678805795,-0.3234417125804005,0.006191755300179014,0.18238341968911917,110.31759139401538,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3951661791708108,0.6291776310336137,1.34,1.7577187629124666,101.267622418197,-0.01,21.556499999999993,28,27,0.39253999999999983,21.58969999999999,10.0,0.0,61,Big 12,62,0.40536445454545456,79.73489932885906,6.41,82,5,12,0.5863527272727271,32.249399999999994,-4.44,84,62,76.0,0.5897963636363637,32.4388,86,76.7,73,-0.1929847727272727,88,0.578,0.6815782989923865,0.9121993621584784,0.7045092605720595,70,85,0.7165907456447573,64,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.11715454545454551,10.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3306735843990373,55,76,49,70,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,3.36,511.1,259,223,3.93,274,4.724137931034483,8.7,1531,546,54,0.975,9.413793103448276,0.9310344827586207,1.2,389,6.706896551724138,70,0.375,1.206896551724138,844,0.428,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.44372628714946,-0.4113042642135059,1.2066635940588977,0.7953593298453918,0.1582952815829528,87.31148979086224,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1283431713203909,0.706853440686393,2.58,1.7030521750837622,70.46172851051847,3.24,37.678300000000014,34,24,0.4739206896551727,27.487400000000015,10.0,0.0,76,Coastal Athletic,75,0.32354851053639844,75.41610738255034,6.51,79,5,109,0.6489413793103448,37.6386,-3.81,75,76,76.7,0.6519327586206893,37.81209999999998,75,76.7,73,-0.17773922413793103,76,0.7946666666666666,0.6982486541796596,0.6542990378808685,0.7005630898085067,71,51,0.6915763078860111,76,3-10,6-3,9-6,16-5,32,32,0.5862068965517241,58.0,-0.06341896551724169,258.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31758397171130304,68,76,89,74,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,4.41,469.2,332,293,5.61,307,5.482142857142857,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,1.51,459,8.196428571428571,92,0.418,1.6428571428571428,965,0.512,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.56163956932613,1.5048648256668993,0.21727621154633972,1.722141037213239,0.2145512480084971,147.2039872349925,0.132213608957795,0.24789473684210525,6.368286445012788,1.6298831066916428,0.6424092928868829,2.0,1.7737877501101822,85.12856174061432,1.99,31.8788,32,24,0.4526589285714282,25.34889999999998,10.0,0.0,68,Big Ten,68,0.42899571428571426,77.74161073825503,6.65,74,5,76,0.6392410714285718,35.79750000000002,-3.98,79,56,69.7,0.642430357142857,35.976099999999995,79,69.7,67,-0.18312321428571432,81,0.7113333333333334,0.6923614912768387,0.7216788438452215,0.6980782416093141,72,54,0.6968123954080454,72,2-4,6-12,7-4,17-4,64,64,0.5714285714285714,56.0,0.0021642857142857297,147.0,0.0,,0.0,,32.0,24.0,32-24,,,0.318328145056402,67,76,78,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,Pittsburgh,4.61,476.0,398,345,6.52,293,5.327272727272727,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,1.67,378,6.872727272727273,87,0.388,1.5818181818181818,781,0.424,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.537247688341123,-0.11853271762886888,0.30242896062519437,0.18389624299632548,0.1565217391304348,96.18834623900563,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6297555316358245,0.5928623478514643,1.87,1.8171759728526122,91.90084091737276,0.38,23.552599999999998,28,27,0.4072272727272727,22.3975,10.0,0.0,50,ACC,55,0.33678166666666665,82.06040268456375,5.6,90,5,29,0.5898072727272728,32.439400000000006,-4.62,91,72,84.3,0.5930636363636362,32.61849999999999,91,84.3,82,-0.19613931818181815,91,0.604,0.6781289384873512,0.8656545071668668,0.6976547884052501,73,62,0.706598709978338,70,7-18,4-6,7-1,10-2,132,132,0.509090909090909,55.0,0.08086181818181815,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.32571103617470837,60,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,66,27,62
73,Iowa,4.76,480.2,248,222,4.16,289,5.160714285714286,10.8,1442,468,52,0.973,8.357142857142858,0.9285714285714286,1.34,415,7.410714285714286,75,0.402,1.3392857142857142,900,0.471,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.58039475305766,0.689645265949684,0.634299878577526,1.32394514452721,0.17834728033472802,121.66984156921832,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3093318485208638,0.7432906273634923,2.28,1.7224338192939814,77.7968932675312,2.77,35.0077,33,22,0.47929090909090916,26.361000000000004,10.0,0.0,82,Big Ten,79,0.35351754545454545,74.08724832214764,6.64,75,5,119,0.6608945454545454,36.349199999999996,-3.52,71,68,71.3,0.6639600000000001,36.51780000000001,72,71.7,69,-0.1760175,71,0.7633333333333333,0.7001312858701898,0.6372804879056002,0.6969307659478035,74,81,0.6905893984962282,77,1-6,10-7,8-3,14-6,43,43,0.6,55.0,-0.036503636363636405,220.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31291905224289573,71,75,85,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,5.47,519.2,393,359,6.22,339,5.557377049180328,8.9,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1.62,532,8.721311475409836,92,0.415,1.5081967213114753,1052,0.512,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.05931375719706,1.5741525228023652,0.47696241655197463,2.0511149393543398,0.2130350194552529,145.19285216385336,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0177749550559527,0.6428058086708096,1.63,1.766411630567156,91.7113526635835,1.49,36.85099999999999,40,21,0.5225967213114749,31.878399999999974,10.0,0.0,92,Horizon League,88,0.2575768761384335,71.09731543624162,8.12,61,5,197,0.6924393442622953,42.23880000000001,-2.41,62,98,73.7,0.6952311475409835,42.409099999999995,62,73.7,71,-0.1497915983606557,60,0.678,0.728808187384905,0.5000417515160116,0.6926757838491834,75,83,0.6940773066849748,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.051622950819672164,60.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2929352130383944,91,75,72,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),5.03,538.1,428,379,6.34,246,3.967741935483871,8.0,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1.73,471,7.596774193548387,99,0.392,1.596774193548387,1008,0.48,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.50283867907412,0.41178625039208566,0.6930466512355798,1.1048329016276655,0.1807802093244529,111.82210419098854,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0249141001042874,0.6403966710569062,1.6,1.6430830165810808,105.2898716949662,0.71,31.384300000000007,36,26,0.4647612903225805,28.81519999999999,10.0,0.0,87,West Coast,87,0.3097904211469534,71.42953020134227,7.18,69,5,92,0.6484112903225805,40.20149999999999,-4.39,83,80,77.3,0.651516129032258,40.39399999999999,83,77.3,75,-0.1813826612903226,80,0.626,0.694264711517515,0.6833257279724964,0.6867978516460446,76,58,0.6926039760558748,74,3-9,1-1,11-8,21-8,119,119,0.5806451612903226,62.0,0.07444677419354828,32.0,0.0,,0.0,,36.0,26.0,36-26,,,0.30600386718199507,79,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,4.49,479.0,349,294,5.52,274,4.9818181818181815,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,1.52,359,6.527272727272727,74,0.371,1.3454545454545455,720,0.4,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.32682151040025,-0.80172984730691,0.6084388070478822,-0.19329104025902777,0.14428412874583796,73.49322062208857,0.12437585111211984,0.22386425834701698,6.55741127348643,1.321009672356268,0.62463862057311,2.18,1.7361663182640437,87.54921599445704,0.29,25.0407,30,25,0.438409090909091,24.112500000000008,10.0,0.0,95,Big 12,95,0.35241736868686874,68.77181208053692,5.89,86,5,57,0.6260054545454544,34.430299999999995,-4.61,90,69,81.7,0.6292472727272729,34.60860000000001,90,81.7,77,-0.19595204545454542,90,0.598,0.6783337132032121,0.7668374406768772,0.6835958734142266,77,69,0.6917701790410093,75,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.09016909090909087,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.31153980625362265,74,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,4.97,496.0,370,310,5.62,290,5.0,9.4,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,1.55,368,6.344827586206897,73,0.387,1.2586206896551724,862,0.439,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.537467992826097,-0.04515099034179387,0.6136723744031887,0.5685213840613947,0.16250636780438105,98.61416045183758,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5618874896408304,0.6178228319760444,1.89,1.7562494389083274,88.25625595436316,0.72,27.78459999999998,31,27,0.43705000000000005,25.348900000000004,10.0,0.0,59,Conference USA,58,0.3085575,81.06375838926175,5.65,89,5,55,0.623856896551724,36.183699999999995,-5.37,97,82,89.3,0.6270896551724137,36.371199999999995,98,89.7,90,-0.20474612068965503,95,0.6266666666666667,0.6687177681387381,0.7711444819131029,0.6792466670913043,78,59,0.6842679950025343,78,1-10,9-8,5-9,16-0,118,118,0.5344827586206896,58.0,0.05543793103448308,56.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31246480424950307,73,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,5.0,499.0,431,387,6.98,365,6.293103448275862,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.69,619,10.672413793103448,100,0.449,1.7241379310344827,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.61995337117617,3.52746406148712,0.07185181433432687,3.5993158758214467,0.2758959253804615,200.2828991481053,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201795981687078,0.5950317166243659,1.48,1.7391156275572033,97.1758273700184,1.7,37.1015,39,19,0.5435241379310343,31.524399999999986,10.0,0.0,94,Big South,94,0.2555509578544061,69.10402684563758,7.48,65,5,236,0.7179948275862071,41.64370000000002,-2.81,64,99,76.0,0.7207810344827589,41.80530000000002,64,76.0,72,-0.16028577586206894,64,0.692,0.7173332532215551,0.43372150336689885,0.6758209406325986,79,99,0.6742758623421271,82,0-3,3-3,7-7,29-6,71,71,0.6724137931034483,58.0,0.032732758620689695,90.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2823742030111714,109,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
