,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Texas A&M,284,5.071428571428571,854,0.473,395,7.053571428571429,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,1413,424,49,0.974,7.571428571428571,0.875,9.6,2.89,71,0.377,1.2678571428571428,471.0,256,225,4.3,1.27,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,,0.36293448589626937,28.17336597237543,0.2297178740468603,0.8569313658896246,1.0866492399364849,0.21250691754288878,107.6122055823243,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9081553156257298,0.7017485364311401,3.31,1.7765645352140282,71.48628574007863,4.1,34.35309999999999,30,26,0.3953875000000003,22.141700000000014,10.0,0.0,51,SEC,50,0.5345533333333333,83.7214765100671,7.86,64,3,17,0.5675410714285712,31.78229999999999,-1.96,57,39,53.3,0.5706303571428573,31.95530000000001,57,53.3,52,-0.1470142857142857,59,0.8513333333333333,0.7290760075881584,0.9032850547622686,0.7639478370600533,42,31,0.7555574986158138,45,9-17,3-4,4-0,14-5,15,15,0.5357142857142857,56.0,-0.07773392857142847,265.0,0.0,,0.0,,30.0,26.0,30-26,,,0.36484739174768754,29,86,94,80,90,65,66,16,63,80,91,95,92,65,65,75,90,65,81,2,93,96,90,98
42,Oklahoma St.,253,4.6,865,0.478,366,6.654545454545454,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,1424,458,54,0.972,8.327272727272728,0.9818181818181818,9.7,3.66,49,0.36,0.8909090909090909,474.2,290,240,4.55,1.41,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,37,+1,0.35288096340898567,-18.3310960016022,-0.14946671287221824,0.8083433705135332,0.658876657641315,0.22099447513812154,94.9576237384691,0.11718388142658638,0.20087575259989054,5.504006748207507,1.0159503016842102,0.6763405014959738,2.66,1.813171765315655,77.76428173943758,2.89,30.69080000000001,30,25,0.3870345454545453,21.286899999999992,10.0,0.0,45,Big 12,46,0.6157374242424244,85.0503355704698,8.71,58,3,8,0.5778400000000001,31.781200000000005,-1.97,57,31,48.7,0.5812745454545454,31.970099999999995,58,49.0,46,-0.1462975,58,0.7706666666666667,0.7298568249004012,0.9297701643161997,0.7611585477229994,43,37,0.7602456215210329,43,5-16,8-1,9-5,8-3,38,38,0.5454545454545454,55.0,-0.012560000000000238,171.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3616306782191585,31,85,87,80,75,48,58,12,48,78,92,83,88,49,48,65,93,49,61,2,83,92,78,94
43,Cincinnati,306,5.186440677966102,929,0.456,414,7.016949152542373,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,1556,544,46,0.979,9.220338983050848,0.7796610169491526,8.6,3.97,75,0.389,1.271186440677966,518.2,357,322,5.59,1.48,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,25.187019843496955,0.205368029425288,1.1313286246372198,1.3366966540625078,0.17369970559371933,106.02905825337254,0.12333736396614269,0.24144578313253012,6.200308761096101,1.3096752517617098,0.6327129137993828,2.17,1.801000684501786,82.17653734037391,2.12,30.665100000000002,33,26,0.3960288135593221,23.365700000000004,10.0,0.0,37,Big 12,37,0.5342567325800377,88.04026845637584,9.63,49,3,19,0.5846135593220342,34.49220000000002,-1.69,55,40,48.0,0.5879898305084745,34.691399999999994,55,48.0,44,-0.13931377118644064,55,0.7193333333333333,0.7374644212195738,0.9012516114118193,0.7585922373286085,44,47,0.762361687336792,42,7-12,9-5,11-9,6-0,63,63,0.559322033898305,59.0,0.039574576271186324,79.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3548999257494587,38,85,79,81,64,63,63,56,62,88,68,74,63,62,63,79,66,62,74,42,69,84,54,77
44,UC Santa Barbara,200,3.7037037037037037,837,0.452,351,6.5,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1445,448,45,0.977,8.296296296296296,0.8333333333333334,10.7,3.34,102,0.379,1.8888888888888888,481.2,244,210,3.92,1.22,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.248808761265393,-0.05910479208067957,1.17435802295416,1.1152532308734804,0.167835941716136,98.0520678360667,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7061224282160975,0.7168766345369824,3.21,1.6604833996937396,73.47258034768775,3.78,37.49650000000001,36,18,0.4777648148148146,25.799299999999988,10.0,0.0,71,Big West,72,0.45098601851851855,76.41275167785236,10.2,44,3,115,0.6652462962962963,35.9233,-0.09,41,50,45.0,0.6683740740740741,36.092200000000005,41,45.0,42,-0.11380416666666665,42,0.83,0.7652528389300938,0.6420873916172947,0.753842732320497,45,57,0.7465304778309524,49,2-5,5-4,7-6,22-3,19,19,0.6666666666666666,54.0,-0.027712962962963217,203.0,0.0,,0.0,,36.0,18.0,36-18,,,0.33493888226407714,49,85,93,86,84,52,54,59,43,88,95,97,95,52,52,76,60,52,10,61,95,97,93,98
45,Troy,323,5.383333333333334,874,0.438,421,7.016666666666667,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,1549,525,67,0.969,8.75,1.1166666666666667,8.8,4.03,122,0.403,2.033333333333333,516.1,342,287,5.0,1.44,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.74258452165171,0.34035754843554866,1.0353504648619714,1.37570801329752,0.16374561842764146,109.95187855769765,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3827770510830932,0.6478390252256437,2.19,1.6803011978850995,85.69892122986325,1.96,34.47500000000001,39,21,0.4599766666666664,27.598599999999987,10.0,0.0,46,Sun Belt,47,0.4447752222222222,84.71812080536913,11.4,38,3,86,0.6456366666666669,38.73820000000001,0.07,40,52,43.3,0.6487949999999999,38.927699999999994,40,43.3,39,-0.11090250000000001,40,0.7086666666666666,0.7684137160549241,0.6984891174858507,0.7534815748890225,46,64,0.7577844883560396,44,3-10,3-1,18-7,15-3,65,65,0.65,60.0,0.07541666666666658,31.0,0.0,,0.0,,39.0,21.0,39-21,,,0.33284744179266224,52,84,78,86,73,69,60,39,61,85,73,80,77,68,69,81,57,68,83,36,73,81,63,79
46,Charlotte,256,4.413793103448276,871,0.448,368,6.344827586206897,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,10.2,3.76,70,0.376,1.206896551724138,507.1,277,253,4.49,1.31,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.501267890122886,-0.11823934825428181,1.3572139667028074,1.2389746184485255,0.17317574511819117,96.27023471256591,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9065198084438016,0.6997055867536868,2.72,1.68779767338786,77.61593825227172,2.45,34.2,36,22,0.4479896551724137,25.983399999999993,10.0,0.0,67,American Athletic,67,0.4401964750957854,78.0738255033557,10.02,46,3,71,0.6325655172413795,36.688800000000015,-0.87,48,54,49.3,0.6357120689655174,36.871300000000005,48,49.3,48,-0.12712198275862066,48,0.7413333333333334,0.7507453213294883,0.7364969039429508,0.7479446358141411,47,53,0.7485794215481597,47,2-7,6-6,13-5,15-4,53,53,0.6206896551724138,58.0,0.03103448275862064,94.0,0.0,,0.0,,36.0,22.0,36-22,,,0.33698228411338765,46,84,82,84,78,50,51,39,38,92,94,93,90,51,50,77,65,51,44,24,92,96,89,94
47,UConn,303,5.135593220338983,1051,0.515,519,8.796610169491526,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,1528,441,51,0.975,7.47457627118644,0.864406779661017,9.6,5.07,92,0.416,1.5593220338983051,509.1,371,323,5.71,1.63,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.38427273022126,1.6094170482267387,0.7128257745625125,2.322242822789251,0.20470127326150833,147.09633470084358,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6336156265231154,0.6551053731614526,1.89,1.7177630636477976,94.89085162528606,2.26,35.0585,38,21,0.4658169491525422,27.48319999999999,10.0,0.0,41,Big East,41,0.424050395480226,86.71140939597315,10.52,41,3,94,0.6467288135593223,38.15700000000002,-0.34,44,60,48.3,0.6498084745762712,38.3387,44,48.3,45,-0.11780190677966101,44,0.7286666666666667,0.7608979743898819,0.6799710565263919,0.7468503726102158,48,41,0.7485962857918381,46,6-11,6-4,9-5,17-1,57,57,0.6440677966101694,59.0,0.0498559322033898,64.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3303304002889658,56,84,81,85,83,92,92,92,95,75,91,50,59,91,92,89,87,91,71,77,61,65,67,64
48,Virginia,230,4.6,861,0.499,399,7.98,50,1727,534,0.309,10.68,34.54,0.30920671685002893,1316,445,56,0.969,8.9,1.12,9.6,4.58,62,0.405,1.24,438.2,284,228,4.68,1.52,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,116.11158122773296,0.9467418844453125,0.13156756273759018,1.0783094471829027,0.18934568616097278,133.47401289211862,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2502876085196724,0.6685336620107244,2.11,1.7218920245743015,88.27498927383589,2.5,30.341400000000007,32,18,0.4634919999999999,23.174599999999995,10.0,0.0,65,ACC,66,0.4712704666666667,78.40604026845638,8.83,55,3,89,0.6465,32.324999999999996,-0.48,46,46,49.0,0.6496219999999998,32.48109999999999,46,49.0,46,-0.12171550000000002,46,0.7446666666666667,0.7566347737169143,0.6873428831869244,0.7459760065701388,49,28,0.7461017238717745,50,5-6,5-6,8-5,14-1,52,52,0.64,50.0,0.03317199999999987,90.0,0.0,,0.0,,32.0,18.0,32-18,,,0.331789734956461,54,83,82,84,83,82,84,91,84,54,91,68,85,85,82,74,79,85,46,89,75,86,74,75
49,Kansas St.,272,4.689655172413793,955,0.492,424,7.310344827586207,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,1484,477,70,0.966,8.224137931034482,1.206896551724138,9.2,4.38,65,0.381,1.1206896551724137,494.2,371,324,5.89,1.55,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.96228733696525,0.5459920658200889,0.5313703994879666,1.0773624653080556,0.21432251416795467,117.18566672909188,0.11754537597234227,0.225395206527282,6.756373937677054,1.6282804428608901,0.6342705211927644,2.1,1.759585582101027,88.08892365151276,1.6,28.7596,32,26,0.40380172413793086,23.42049999999999,10.0,0.0,38,Big 12,39,0.4749947653256705,87.3758389261745,8.58,59,3,26,0.5897362068965519,34.20470000000001,-2.4,61,45,55.0,0.5930396551724136,34.39629999999999,61,55.0,56,-0.15177887931034484,62,0.6846666666666666,0.7238857853342019,0.8766056748025535,0.7416312482978449,50,70,0.7471007127349512,48,5-18,6-4,8-4,13-0,78,78,0.5517241379310345,58.0,0.05586896551724141,54.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3453719610251011,40,83,74,79,63,73,77,47,70,70,83,64,53,73,73,73,91,73,63,12,55,67,55,74
50,Arizona St.,266,4.433333333333334,1077,0.521,492,8.2,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1562,478,45,0.978,7.966666666666667,0.75,11.3,4.63,74,0.405,1.2333333333333334,520.2,342,311,5.38,1.48,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.40313182115804,1.487264947416319,1.461854625828747,2.949119573245066,0.20716360116166505,144.1965571335769,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9874110650980092,0.6588189374517648,2.44,1.7312731335034925,85.48622232732258,3.02,37.041400000000024,36,24,0.44093,26.4558,10.0,0.0,49,Big 12,49,0.5321351851851852,84.05369127516778,9.54,51,3,62,0.6288999999999999,37.733999999999995,-1.93,56,41,49.3,0.6321333333333334,37.928000000000004,56,49.3,48,-0.1426125,56,0.7793333333333333,0.7338710117602518,0.7588812877722737,0.7413224437643158,51,60,0.7376728200506651,53,6-12,4-6,10-2,16-4,36,36,0.6,60.0,-0.01735666666666713,180.0,0.0,,0.0,,36.0,24.0,36-24,,,0.33959718679402423,44,83,88,81,84,89,90,95,89,94,97,74,67,89,89,95,88,89,40,91,74,94,69,88
51,Notre Dame,266,5.018867924528302,762,0.44,363,6.849056603773585,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1353,473,44,0.976,8.924528301886792,0.8301886792452831,8.6,3.69,93,0.387,1.7547169811320755,451.0,292,256,5.11,1.4,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.6687490160132394,-0.013606520309011957,0.1408353168918976,0.12722879658288563,0.17541834968263129,99.53624782391289,0.12447356106691623,0.22361665715915574,5.827050997782705,1.445251866644168,0.6611088668809194,2.34,1.775104326313961,78.86860390381266,1.83,28.93399999999999,32,21,0.43909245283018883,23.27190000000001,10.0,0.0,48,ACC,48,0.4511118238993711,84.38590604026845,8.73,56,3,59,0.6257037735849057,33.1623,-1.33,52,49,52.3,0.6289358490566036,33.33359999999999,51,52.0,50,-0.13731485849056607,54,0.7,0.7396418999380998,0.7647076858255764,0.739645569024788,52,43,0.7434521462763221,51,5-8,7-7,9-4,11-2,67,67,0.6037735849056604,53.0,0.05784905660377371,49.0,0.0,,0.0,,32.0,21.0,32-21,,,0.33476129432793944,50,82,77,82,74,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,288,5.142857142857143,844,0.461,377,6.732142857142857,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,1457,376,50,0.973,6.714285714285714,0.8928571428571429,10.8,4.93,59,0.38,1.0535714285714286,485.2,309,282,5.23,1.6,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.8296700493067,0.07199470003871009,0.8368945573064843,0.9088892573451944,0.19268558951965065,102.35357882735335,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1536297478559743,0.6962236838397626,2.18,1.7932411433839217,89.223917592072,2.12,29.729599999999994,31,25,0.4106303571428572,22.995300000000004,10.0,0.0,56,ACC,56,0.4971208333333333,81.72818791946308,8.0,63,3,31,0.5938464285714288,33.25540000000001,-2.44,63,43,56.3,0.5971107142857143,33.4382,63,56.3,58,-0.15572321428571428,63,0.7193333333333333,0.7195890966967589,0.8549538039280169,0.7383408557396418,53,66,0.7401658654590788,52,9-12,7-9,6-1,9-3,60,60,0.5535714285714286,56.0,0.02268571428571442,106.0,0.0,,0.0,,31.0,25.0,31-25,,,0.34443360097074094,41,82,79,79,72,56,60,28,52,79,95,55,71,57,56,70,80,57,82,11,78,89,88,79
53,UTRGV,273,5.055555555555555,846,0.461,431,7.981481481481482,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,4.41,69,0.411,1.2777777777777777,463.0,291,253,4.92,1.51,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.15643476491321,0.7024958625483027,0.18122081325812078,0.8837166758064234,0.15359477124183007,122.98592679154798,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5805315603835552,0.6896395141824708,1.93,1.7375459710489223,86.90417549576792,1.68,31.662200000000002,36,18,0.4880888888888886,26.356799999999982,10.0,0.0,42,Southland,43,0.3887771193415638,86.04697986577182,9.64,48,3,140,0.6713462962962962,36.25269999999999,-0.42,45,65,52.7,0.6743851851851853,36.41680000000001,45,52.7,51,-0.11977083333333333,45,0.69,0.758753160522918,0.6093523597903191,0.7320092397982024,54,63,0.7360427673010852,54,2-6,4-3,14-5,16-4,72,72,0.6666666666666666,54.0,0.08032962962962953,28.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3166633517370277,69,82,76,85,87,78,76,91,85,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,Hawaii,269,4.803571428571429,779,0.406,364,6.5,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1519,529,57,0.973,9.446428571428571,1.0178571428571428,8.6,3.71,55,0.385,0.9821428571428571,506.1,272,239,4.25,1.32,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.06316569926759,-0.48973852632620735,0.9767550533743842,0.48701652704817683,0.11997913406364111,84.45057747111119,0.11726242371403661,0.26337448559670784,4.836988737403675,1.305554541908158,0.7146063109640379,2.32,1.682274273565073,78.46520753138893,2.52,34.0792,35,21,0.4692857142857142,26.279999999999994,10.0,0.0,58,Big West,59,0.44077728174603176,80.73154362416108,8.72,57,3,101,0.6459535714285716,36.17340000000001,-1.34,53,53,54.3,0.6489839285714283,36.343099999999986,52,54.0,54,-0.1360232142857143,53,0.746,0.7410489287562052,0.668972478230655,0.7314861480758996,55,61,0.7300925983654534,57,6-11,5-2,8-1,16-7,51,51,0.625,56.0,0.016442857142857092,126.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3258316585985115,59,81,83,82,78,33,32,63,43,82,68,93,93,34,33,61,14,34,62,86,93,84,93,84
55,East Carolina,258,4.161290322580645,892,0.432,392,6.32258064516129,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,1605,497,54,0.975,8.016129032258064,0.8709677419354839,9.4,4.21,87,0.378,1.403225806451613,535.0,332,306,5.15,1.42,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.56209381623648,-0.49380664890853115,1.391267676029056,0.897461027120525,0.15488867376573087,85.52648723138302,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2684229481609666,0.6706471551937349,2.24,1.7431631093259647,81.46110896926201,2.77,36.4891,35,27,0.42614193548387097,26.4208,10.0,0.0,55,American Athletic,52,0.44838956989247314,83.05704697986577,8.58,59,3,43,0.6144806451612904,38.09780000000001,-3.3,70,51,60.0,0.6177499999999998,38.300499999999985,70,60.0,61,-0.1638342741935484,65,0.7626666666666666,0.7107534630192852,0.8057705060325827,0.728479480249916,56,49,0.7251969894195887,58,5-12,5-4,12-9,13-2,42,42,0.5645161290322581,62.0,-0.024017741935483783,194.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3394089031077206,45,81,85,78,68,33,43,45,36,92,87,82,73,35,33,70,46,35,28,38,80,86,76,81
56,Fla. Atlantic,252,4.344827586206897,887,0.454,398,6.862068965517241,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,1519,513,52,0.975,8.844827586206897,0.896551724137931,8.9,4.07,74,0.386,1.2758620689655173,506.1,295,265,4.71,1.45,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.47718147946218,0.1343504039757878,1.016777294013967,1.1511276979897547,0.16572890025575449,104.20519366785071,0.10829394069617533,0.2468386444107233,5.245998814463544,1.261996038059379,0.7014575667899755,2.18,1.6918785904482265,85.70354919000742,1.78,33.3982,37,21,0.47243103448275864,27.401,10.0,0.0,66,American Athletic,65,0.4182712643678161,78.73825503355704,9.6,50,3,105,0.6560137931034483,38.0488,-1.23,50,61,53.7,0.6591189655172411,38.22889999999999,50,53.7,53,-0.1332668103448276,51,0.6966666666666667,0.7440515666069374,0.6589994621502262,0.7281043156969308,57,96,0.7311228090160496,56,4-8,6-3,5-7,22-3,69,69,0.6379310344827587,58.0,0.062100000000000044,46.0,0.0,,0.0,,37.0,21.0,37-21,,,0.32080616494001435,64,81,77,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
57,Southeastern La.,289,5.351851851851852,908,0.5,411,7.611111111111111,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378,501,54,0.972,9.277777777777779,1.0,8.1,4.17,76,0.41,1.4074074074074074,459.1,228,192,3.76,1.33,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.78908518716824,1.156109186391945,0.1572158944859506,1.3133250808778956,0.20418271876719868,137.94765628707273,0.1302388463271744,0.24564270152505446,4.469614463079939,1.550394494571087,0.7460421575535202,1.94,1.7356151456943385,76.62989132696978,2.59,36.19670000000003,38,16,0.5270055555555555,28.458299999999998,10.0,0.0,52,Southland,51,0.32645098765432096,83.38926174496645,9.54,51,3,207,0.7024888888888893,37.93440000000002,-0.09,42,75,56.0,0.7053444444444444,38.0886,41,55.7,57,-0.1135949074074074,41,0.7506666666666667,0.7654807916489053,0.48595743712773565,0.7254150269748514,58,72,0.7229904886201854,60,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,0.03339444444444395,87.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3063863958389887,78,80,83,86,97,85,87,78,77,55,49,92,96,86,85,78,86,86,85,52,96,72,97,66
58,Jacksonville St.,301,4.854838709677419,869,0.43,417,6.725806451612903,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1588,552,69,0.969,8.903225806451612,1.1129032258064515,7.7,5.3,100,0.39,1.6129032258064515,529.2,370,328,5.57,1.51,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.459166962865883,-0.10974234403453514,0.3738574376079662,0.26411509357343105,0.15521502718734553,96.7808521680468,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247933252581476,0.6565937896476077,1.45,1.7537775412119074,86.09985956123884,0.36,28.583799999999997,37,25,0.44008064516129025,27.284999999999997,10.0,0.0,60,Conference USA,60,0.4266231317204301,80.3993288590604,9.72,47,3,60,0.6269403225806452,38.87030000000001,-2.07,59,58,54.7,0.6301725806451611,39.07069999999999,59,54.7,55,-0.1455439516129032,57,0.602,0.7306776889529779,0.7615743774845396,0.7236901821991827,59,48,0.7353742899240807,55,4-11,4-4,12-6,17-4,134,134,0.5967741935483871,62.0,0.13574516129032266,3.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3237129686326861,62,80,55,81,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,269,4.26984126984127,852,0.407,403,6.396825396825397,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1635,567,52,0.977,9.0,0.8253968253968254,8.2,3.77,56,0.376,0.8888888888888888,545.0,304,266,4.39,1.38,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.71398993028991,-0.731503188481458,1.3644129691892108,0.6329097807077528,0.12315035799522674,78.4642531941447,0.10873080032336298,0.2577903682719547,5.020183486238532,1.428594124526943,0.7115593518842603,2.17,1.762289301893429,78.30723358062198,2.53,40.0631,41,22,0.49063015873015864,30.909699999999994,10.0,0.0,64,ASUN,64,0.3352857451499118,79.07046979865771,10.09,45,3,145,0.6731968253968253,42.4114,-1.6,54,73,57.3,0.6762365079365084,42.60290000000003,54,57.3,59,-0.13589464285714284,52,0.7466666666666666,0.7411889856731995,0.6012946348516911,0.7222664562021316,60,52,0.7199236664708222,62,2-5,6-6,8-9,25-2,50,50,0.6507936507936508,63.0,0.014871428571428646,128.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3165352994326207,70,80,83,82,78,25,29,59,39,92,52,88,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,272,4.945454545454545,818,0.439,370,6.7272727272727275,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,3.23,55,0.389,1.0,482.0,288,242,4.52,1.33,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.720313842860123,0.030334415405205997,0.8599841733961678,0.8903185888013738,0.15306122448979592,100.99032893423218,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0783477864287394,0.656959853270466,2.57,1.734403390360003,76.68342943702027,1.52,29.750700000000002,33,22,0.45417090909090885,24.979399999999988,10.0,0.0,80,Big 12,79,0.4348269545454546,74.08724832214764,8.02,62,3,80,0.6357090909090909,34.964,-2.14,60,55,59.0,0.6388254545454546,35.135400000000004,60,59.0,60,-0.1509193181818182,61,0.6793333333333333,0.7248221324135425,0.7168977086736446,0.7197380724658051,61,68,0.7236175419541405,59,5-7,6-8,4-4,18-3,82,82,0.6,55.0,0.05907818181818181,47.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3229662249667036,63,79,72,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,334,5.859649122807017,846,0.434,443,7.771929824561403,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,3.87,67,0.416,1.1754385964912282,488.1,277,235,4.33,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.26156590992487,0.5158174015824915,0.5840455077691279,1.0998629093516192,0.13347022587268995,115.641067661582,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4827262328637272,0.7217699958056847,2.34,1.6860480675322667,82.44130323250104,2.7,38.98230000000001,40,17,0.5353473684210526,30.514799999999997,10.0,0.0,61,Southland,61,0.29972029727095517,80.06711409395973,9.49,53,3,222,0.7099701754385969,40.46830000000002,-0.63,47,83,61.0,0.7127543859649126,40.62700000000002,47,61.0,62,-0.12293574561403509,47,0.7580000000000001,0.7553055216383119,0.4595076550274252,0.7145164146907629,62,71,0.7103413324775326,67,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.017854385964912067,122.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30105778565490443,85,79,85,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
