,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Illinois St.,50,1737,508,0.292,10.16,34.74,0.2924582613701785,428.0,339,287,6.04,1284,445,44,0.975,8.9,0.88,7.4,49,0.389,0.98,4.69,366,7.32,1.65,238,4.76,816,0.47,0.859,0.535,/baseball/2025/schedule/Illinois-State,25-25,1387.07,147,+15,0.3675121477162293,49.00930406372955,0.42573810812077284,0.09433444247258688,0.5200725505933597,0.17731721358664365,114.15322678150683,0.11564625850340136,0.25241614553723707,7.128504672897196,1.8831882891937597,0.612547560393385,1.58,0.5,27.273499999999995,25,25,0.4965999999999999,24.829999999999995,0.32299999999999995,0.6459999999999999,167,Missouri Valley,165,0.0806010888888889,45.51677852348993,0.17,148,62,151,0.722674,36.133700000000005,-11.21,152,158,152.7,0.7242899999999998,36.21449999999999,152,152.7,154,-0.31033643137254907,155,0.6359999999999999,0.5599277042968409,0.5905416407609738,0.5705397592910197,152,147,0.5632715628212115,155,2-4,2-7,7-3,14-11,129,129,0.5,50.0,-0.0454699999999999,237.0,1.0,2.0,1.0,-0.498,26.0,26.0,26-26,-0.8083364313725491,0.656965631998287,0.2518576120931969,141,50,57,49,58,70,71,74,70,48,25,44,50,70,70,62,70,70,53,66,45,51,40,41
152,Toledo,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,438.2,287,251,5.15,1316,503,45,0.976,9.673076923076923,0.8653846153846154,7.5,74,0.348,1.4230769230769231,4.25,260,5.0,1.48,205,3.9423076923076925,617,0.371,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-175.7601456131126,-1.52680788486724,0.2692775214884385,-1.2575303633788015,0.12612612612612611,47.639979954939385,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8718502311408631,0.6731526254273844,1.76,-0.06,25.87530000000001,25,27,0.4886711538461538,25.410899999999998,0.6884,1.3768,143,Mid-American,150,0.05899783653846155,50.5,-0.41,156,225,136,0.7044653846153845,36.6322,-11.71,159,167,160.7,0.7060442307692308,36.7143,159,160.7,158,-0.3083226621417799,154,0.5986666666666666,0.5620575724205876,0.6101339905982559,0.570442583092596,153,154,0.5673087997801578,152,1-5,4-13,2-1,18-8,154,154,0.4807692307692308,52.0,-0.016832692307692465,176.0,1.0,2.0,1.0,-0.43,26.0,28.0,26-28,-0.7383226621417799,0.6772674449728322,0.25407758299922056,130,49,49,49,36,6,7,4,7,58,30,73,71,7,6,22,18,7,26,6,74,51,77,54
153,Long Beach St.,50,1630,399,0.245,7.98,32.6,0.24478527607361963,441.2,318,295,6.01,1325,438,58,0.968,8.76,1.16,7.9,98,0.364,1.96,4.26,268,5.36,1.56,217,4.34,589,0.361,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-28,1391.26,139,-10,0.3203208020050125,-151.8339276014677,-1.3189636196738992,0.3481290978317515,-0.9708345218421477,0.1165644171779141,54.76774632269069,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8427121209767208,0.655727514088969,1.85,-0.41,20.2254,22,28,0.44233999999999996,22.116999999999997,0.1673,0.3346,155,Big West,154,0.1472328,49.171140939597315,-0.12,153,8,66,0.6749620000000002,33.74810000000001,-11.84,161,134,149.3,0.6767339999999998,33.83669999999999,161,149.3,151,-0.3205544313725491,163,0.5753333333333333,0.5491206107352168,0.72461927091593,0.5689936564357334,154,139,0.56828974605855,151,4-6,3-7,3-7,12-8,174,174,0.44,50.0,0.03549199999999997,91.0,0.0,2.0,2.0,-0.6372,22.0,30.0,22-30,-0.957754431372549,0.6136390646050625,0.250386760833593,145,49,42,46,30,9,9,5,10,62,42,61,51,10,9,29,13,10,37,11,62,52,66,60
154,Saint Louis,52,1710,454,0.265,8.73076923076923,32.88461538461539,0.2654970760233918,440.0,309,280,5.73,1320,460,46,0.975,8.846153846153847,0.8846153846153846,7.8,82,0.386,1.5769230769230769,4.17,347,6.673076923076923,1.55,271,5.211538461538462,740,0.433,0.819,0.553,/baseball/2025/schedule/Saint-Louis,28-23,1363.52,167,-18,0.3560647927584564,-0.8903484101155492,-0.007734352791422554,0.3565179990822508,0.34878364629082825,0.1672514619883041,99.7479017392847,0.1291090995712244,0.22868663594470046,6.320454545454545,1.8164653892861957,0.6606122827752877,1.86,1.23,34.36669999999999,29,23,0.5627807692307696,29.264600000000016,0.6209,1.2418,138,Atlantic 10,153,0.01046685897435897,49.50335570469798,-0.26,155,199,242,0.7753173076923073,40.316499999999984,-11.39,155,188,166.0,0.7767538461538462,40.391200000000005,155,166.0,164,-0.3013611236802412,147,0.6846666666666666,0.5694204611939967,0.42700753275703596,0.5669369599943367,155,167,0.5538651703775926,159,0-0,3-10,7-5,19-8,94,94,0.5576923076923077,52.0,-0.10320576923076896,280.0,1.0,2.0,1.0,-0.3068000000000001,30.0,24.0,30-24,-0.6081611236802413,0.7150102381313516,0.25215114301939867,138,49,69,51,62,54,48,26,51,62,38,63,58,54,54,60,60,54,79,16,64,53,70,61
155,New Orleans,49,1631,473,0.29,9.653061224489797,33.285714285714285,0.29000613120784796,411.2,343,288,6.3,1235,438,62,0.964,8.938775510204081,1.2653061224489797,9.3,64,0.388,1.3061224489795917,5.97,343,7.0,1.74,207,4.224489795918367,764,0.468,0.8560000000000001,0.5,/baseball/2025/schedule/New-Orleans,24-24,1358.44,169,+3,0.364879053010808,35.43803440152873,0.30784607147260856,-0.4379367778127073,-0.13009070634009873,0.17841814837522993,110.8397464851006,0.1065362840967576,0.2512135922330097,7.507295719844358,2.1507405058838294,0.6266114384700907,1.55,-0.24,24.1523,25,24,0.5113795918367345,25.05759999999999,10.0,0.0,132,Southland,129,0.07840204081632653,57.47651006711409,-0.06,151,279,171,0.7304163265306125,35.79040000000001,-10.87,146,160,152.3,0.7319591836734697,35.866000000000014,146,152.3,153,-0.30460088035214095,149,0.5866666666666666,0.5659939243501801,0.5540209506001385,0.5668828025309998,156,169,0.5646861562236262,154,0-5,2-8,5-7,18-4,164,164,0.5102040816326531,49.0,0.017299999999999982,122.0,0.0,,0.0,,25.0,24.0,25-24,,,0.2253021702386957,189,48,46,51,49,66,69,70,61,28,83,30,41,67,66,47,72,67,33,65,36,31,50,36
156,App State,50,1716,481,0.28,9.62,34.32,0.2803030303030303,433.1,371,337,7.0,1300,488,60,0.968,9.76,1.2,7.6,91,0.383,1.82,4.8,350,7.0,1.74,211,4.22,754,0.439,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,173,+1,0.3555539358600583,-3.0990344554365326,-0.026920950853393726,0.1341474399711606,0.10722648911776687,0.1590909090909091,99.10504059811865,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9233539315976198,0.6008091791417228,1.58,0.12,23.032,22,28,0.455566,22.7783,0.5646,1.1292,163,Sun Belt,169,0.11045333333333332,44.187919463087255,-0.78,159,177,84,0.6804599999999996,34.02299999999998,-12.11,165,147,157.0,0.6821520000000001,34.107600000000005,165,157.0,155,-0.32569043137254905,166,0.6106666666666666,0.5436885073360679,0.6919375396879635,0.5649565535632224,157,173,0.5598812563848665,156,0-10,3-6,5-7,14-5,142,142,0.44,50.0,-0.02063999999999999,187.0,1.0,2.0,1.0,-0.7585999999999998,23.0,29.0,23-29,-1.084290431372549,0.5769475647076668,0.24343088004426564,158,48,53,45,42,52,50,52,61,51,34,30,28,52,52,53,51,52,26,56,34,47,32,41
157,Portland,48,1638,435,0.266,9.0625,34.125,0.26556776556776557,416.0,333,280,6.06,1248,482,53,0.97,10.041666666666666,1.1041666666666667,7.8,54,0.371,1.125,3.76,298,6.208333333333333,1.51,232,4.833333333333333,676,0.413,0.784,0.449,/baseball/2025/schedule/Portland,21-27,1357.81,171,-2,0.34192012288786483,-59.319637326480354,-0.5153027706116011,0.1006509533380261,-0.41465181727357503,0.14713064713064714,81.94828183997829,0.11879160266257041,0.23174411587205793,7.204326923076923,1.6845298179421442,0.5907156925162175,2.08,0.5,24.411799999999996,21,27,0.46539374999999983,22.33889999999999,0.5508,1.1016,172,West Coast,172,0.06976479166666669,43.191275167785236,-1.34,168,173,104,0.68700625,32.9763,-12.06,164,165,165.7,0.6886520833333334,33.0553,164,165.7,163,-0.33438051470588237,171,0.6359999999999999,0.5344974187040807,0.6676529574956424,0.5577318444969492,158,171,0.5490415556195334,161,2-5,3-4,7-12,9-6,130,130,0.4375,48.0,-0.07107916666666658,263.0,1.0,2.0,1.0,-0.5306000000000002,22.0,28.0,22-28,-0.8649805147058826,0.6405406116261156,0.2561822894420752,127,48,57,44,34,32,31,27,32,49,38,70,50,32,32,42,38,32,61,22,43,60,26,72
158,FGCU,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,439.1,295,246,5.04,1318,450,56,0.969,8.823529411764707,1.0980392156862746,8.8,72,0.36,1.411764705882353,4.16,292,5.7254901960784315,1.56,183,3.588235294117647,725,0.422,0.782,0.495,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.3387906046976511,-74.03685734335869,-0.6431495443310432,0.8621724040018888,0.21902285967084556,0.1537565521258008,78.01010337675481,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3223062617408967,0.6639252250066814,2.11,0.57,27.02809999999999,24,27,0.4939882352941177,25.1934,0.35619999999999996,0.7123999999999999,146,ASUN,152,0.05377635620915032,49.83557046979866,-1.19,164,76,146,0.7153176470588234,36.481199999999994,-12.56,170,169,167.7,0.7168784313725489,36.56079999999999,171,168.0,166,-0.32931960784313724,167,0.6406666666666666,0.5398500996565521,0.5969953676737464,0.5555433222471224,159,140,0.546091887340753,162,0-7,1-7,4-5,19-8,125,125,0.47058823529411764,51.0,-0.05937450980392145,255.0,1.0,2.0,1.0,-0.5034000000000003,25.0,28.0,25-28,-0.8327196078431376,0.6498952700699125,0.251556774172103,142,47,59,45,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
159,South Alabama,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,413.1,274,241,5.25,1240,397,55,0.967,8.270833333333334,1.1458333333333333,7.6,50,0.393,1.0416666666666667,4.88,290,6.041666666666667,1.53,262,5.458333333333333,686,0.432,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,149,+1,0.35472364380757415,-6.377618590850026,-0.05540162883467383,-0.24886971982325204,-0.3042713486579259,0.1529263687853996,98.06020299675762,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9892626585909754,0.6750776311076233,1.57,0.9,24.72690000000001,21,27,0.4558375000000003,21.880200000000013,0.5327999999999999,1.0655999999999999,162,Sun Belt,158,0.2010357638888889,47.84228187919464,-0.88,160,165,86,0.6969250000000001,33.452400000000004,-12.54,168,112,146.7,0.6986687499999998,33.53609999999999,169,147.0,147,-0.3449763480392156,178,0.6626666666666666,0.5232907087611653,0.691266657332875,0.5537332812501802,160,149,0.5416381632996827,166,2-4,3-7,2-9,14-7,113,113,0.4375,48.0,-0.07764375000000023,268.0,1.0,2.0,1.0,-0.4090000000000002,22.0,28.0,22-28,-0.7539763480392159,0.6727283634900949,0.26754986620369536,103,47,62,42,57,51,52,50,27,32,34,67,68,51,51,43,44,51,89,59,73,43,78,40
160,Missouri,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,417.1,442,409,8.82,1252,422,60,0.965,8.27450980392157,1.1764705882352942,9.1,94,0.37,1.8431372549019607,5.82,302,5.921568627450981,1.93,183,3.588235294117647,690,0.422,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-61.97450715872475,-0.5383653151891956,-0.44942605443098743,-0.987791369620183,0.15422276621787026,81.20772708756682,0.0933673469387755,0.23458282950423218,9.537281227523376,2.252756364254202,0.5550208226954307,1.56,-1.83,12.667099999999996,16,35,0.36334117647058817,18.530399999999997,0.2742,0.5484,141,SEC,134,0.09465475490196079,55.81543624161073,-2.53,184,38,5,0.5808392156862747,29.62280000000001,-13.72,190,154,176.0,0.5826529411764705,29.715299999999992,190,176.0,175,-0.35304313725490205,190,0.48066666666666663,0.5147588487302567,0.9198270675221437,0.551174470139599,161,142,0.5590031038898555,157,3-25,1-3,2-2,10-5,232,232,0.3137254901960784,51.0,0.06535098039215695,48.0,0.0,2.0,2.0,-0.8196000000000001,16.0,37.0,16-37,-1.1726431372549022,0.5513280311455423,0.2477642342891972,152,47,23,38,12,31,35,30,24,28,78,12,7,32,31,28,46,32,12,32,10,27,12,38
161,Quinnipiac,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,418.2,390,350,7.52,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,80,0.404,1.6666666666666667,6.41,395,8.229166666666666,1.86,216,4.5,846,0.492,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,200,-16,0.38210910862152947,112.34248087620726,0.975906028121448,-1.05291407724643,-0.07700804912498205,0.1849912739965096,132.5220086743649,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8712683028788426,0.6076642275916129,1.11,-1.31,21.641,25,22,0.545108510638298,25.620100000000004,0.48929999999999996,0.9785999999999999,140,MAAC,131,0.021894633569739967,56.81208053691275,-0.62,157,146,221,0.7549382978723403,35.482099999999996,-10.55,143,182,160.7,0.75636170212766,35.54900000000002,143,160.7,158,-0.30678268669169795,152,0.5153333333333332,0.5636863313530245,0.4706760648536845,0.549710189280016,162,200,0.5535271290938777,160,0-3,2-6,7-4,16-9,208,208,0.5319148936170213,47.0,0.07146808510638303,39.0,1.0,2.0,1.0,-0.6841999999999999,26.0,23.0,26-23,-0.9909826866916979,0.6040039052303928,0.217515045141976,199,46,31,50,51,83,83,90,86,15,16,17,18,83,83,49,77,83,31,90,22,8,37,10
162,Radford,50,1776,520,0.293,10.4,35.52,0.2927927927927928,441.0,404,370,7.55,1323,517,64,0.966,10.34,1.28,7.2,76,0.379,1.52,4.96,364,7.28,1.77,182,3.64,774,0.436,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-27.711485802490643,-0.24072644499147988,0.010801700525322304,-0.22992474446615757,0.14301801801801803,92.08574512990654,0.08745795290725612,0.2671118530884808,8.244897959183673,2.158740561847912,0.581791658083869,1.46,-1.69,21.413200000000014,27,23,0.552548,27.6274,0.75,1.5,182,Big South,178,0.04522517222222221,41.19798657718121,-0.63,158,250,233,0.7591119999999999,37.9556,-11.03,147,171,158.7,0.7605099999999999,38.025499999999994,147,158.7,157,-0.30270043137254904,148,0.49,0.5680039390234571,0.4522929262031129,0.5488328645933365,163,120,0.5553652096971528,158,2-3,3-1,2-7,20-12,222,222,0.54,50.0,0.11173599999999978,12.0,2.0,2.0,0.0,-0.3630000000000001,29.0,23.0,29-23,-0.6657004313725492,0.6983256305707478,0.2318750733066732,174,46,27,51,35,44,46,76,69,43,19,27,18,44,44,46,35,44,5,89,23,30,21,27
163,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,436.2,312,277,5.71,1308,489,46,0.975,9.588235294117647,0.9019607843137255,7.8,40,0.366,0.7843137254901961,4.1,309,6.0588235294117645,1.55,267,5.235294117647059,641,0.383,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,201,+4,0.329652260307998,-113.43080679991586,-0.9853601884820213,0.46230796818902736,-0.5230522202929939,0.1297071129707113,66.51043190100185,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6566361291389908,0.6428842016862821,1.9,0.15,24.352599999999992,23,28,0.4724254901960786,24.09370000000001,0.38060000000000005,0.7612000000000001,158,American Athletic,163,0.09947297930283223,46.18120805369128,-1.09,163,88,112,0.7074843137254905,36.08170000000001,-13.17,181,151,165.0,0.7091960784313728,36.16900000000001,181,165.0,162,-0.3417823529411765,175,0.6126666666666666,0.5266688457605662,0.6502773758267225,0.5474152103528194,164,201,0.5401701946456037,167,3-8,1-5,5-14,14-1,140,140,0.45098039215686275,51.0,-0.02652156862745081,205.0,1.0,2.0,1.0,-0.6313999999999997,24.0,29.0,24-29,-0.9731823529411763,0.6091654477477861,0.2459222017674155,155,46,54,42,48,14,15,10,27,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
164,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,1269,441,66,0.963,8.48076923076923,1.2692307692307692,8.4,90,0.407,1.7307692307692308,5.36,384,7.384615384615385,1.61,284,5.461538461538462,704,0.418,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,24.594554976645274,0.21365003045571615,-0.21729924628875527,-0.003649215833039121,0.13404507710557534,106.940694072578,0.13485280151946819,0.261046511627907,6.872340425531915,2.111689766633395,0.6359488272139997,1.57,-0.09,30.365999999999996,29,23,0.5778634615384617,30.048900000000007,0.4582,1.3746,159,Patriot League,146,0.014200384615384622,51.828859060402685,-1.05,162,126,254,0.7860442307692305,40.874299999999984,-11.95,163,185,170.0,0.7874249999999999,40.946099999999994,163,170.0,168,-0.3116938159879337,156,0.5966666666666666,0.5584920630228567,0.3897378747958905,0.545716691184825,165,156,0.540059603953534,168,1-2,0-1,11-8,17-12,157,157,0.5576923076923077,52.0,-0.02626923076923071,201.0,1.0,3.0,2.0,-0.7745999999999998,30.0,25.0,30-25,-1.0862938159879336,0.5763666455509855,0.21220706139073708,211,45,48,49,66,63,52,61,71,33,57,52,52,62,63,50,28,62,89,82,51,33,55,40
165,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,426.1,312,252,5.32,1279,469,74,0.959,9.196078431372548,1.4509803921568627,8.6,118,0.424,2.3137254901960786,4.67,433,8.490196078431373,1.59,257,5.03921568627451,867,0.522,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.16765112165353,1.6953986215935848,0.24328979085803967,1.9386884124516244,0.2209512341962673,155.7924774357031,0.12361712361712361,0.2532544378698225,6.590002346866933,1.707638299766317,0.6423457232690084,1.85,0.94,35.89140000000002,31,20,0.65261568627451,33.283400000000015,0.7078,1.4156,218,SWAC,231,-0.019552069716775564,23.59060402684564,-2.28,180,237,290,0.8244901960784318,42.04900000000002,-11.11,149,198,175.7,0.8255960784313727,42.10540000000001,148,175.3,173,-0.29860196078431384,146,0.6653333333333332,0.5723386968142795,0.20502351538895935,0.5455210956138142,166,119,0.5322180804414461,174,0-2,0-3,5-4,26-11,111,111,0.6078431372549019,51.0,-0.095909803921569,275.0,1.0,2.0,1.0,-0.3194,32.0,21.0,32-21,-0.6180019607843139,0.7121567017970721,0.2278298717125065,184,45,63,52,80,93,93,84,90,57,66,56,67,93,93,88,93,93,72,68,58,59,59,60
166,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,432.1,322,252,5.25,1297,453,75,0.959,8.882352941176471,1.4705882352941178,9.1,56,0.38,1.0980392156862746,4.27,282,5.529411764705882,1.62,233,4.568627450980392,699,0.422,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,197,+1,0.3475641670860594,-36.606699339342974,-0.3179981274782444,0.6179976539233831,0.2999995264451387,0.14475271411338964,89.05073402457263,0.11726220432813286,0.24910820451843044,6.706780837769035,1.440927284263892,0.6413286097491968,2.14,-0.93,22.209999999999994,25,26,0.5137529411764705,26.201399999999996,0.42490000000000006,0.8498000000000001,185,ASUN,188,0.04895471677559913,37.875838926174495,-1.2,165,109,176,0.7297843137254904,37.21900000000001,-12.3,167,170,167.3,0.7313156862745099,37.29710000000001,167,167.3,165,-0.32395098039215686,165,0.5406666666666666,0.5455282420680074,0.5481563531987077,0.5453007674256699,167,197,0.5458153019114118,163,0-3,0-5,6-10,19-8,195,195,0.49019607843137253,51.0,0.05470588235294127,64.0,1.0,2.0,1.0,-0.8569999999999997,26.0,27.0,26-27,-1.1809509803921565,0.5489190153269756,0.21674350445157956,203,45,35,46,33,41,40,46,13,73,78,49,68,40,41,59,37,40,58,62,56,74,59,75
167,LIU,50,1596,417,0.261,8.34,31.92,0.26127819548872183,413.1,301,250,5.44,1240,381,59,0.965,7.62,1.18,7.9,87,0.378,1.74,4.42,323,6.46,1.65,229,4.58,630,0.395,0.773,0.532,/baseball/2025/schedule/Long-Island,30-20,1358.12,170,+15,0.3396927803379416,-68.53017257875088,-0.5953136160621363,-0.09361958502885545,-0.6889332010909918,0.13345864661654136,79.14539911900268,0.11725550435227855,0.23318938926588526,6.557734204793028,1.8324971865769284,0.6615516146044275,1.78,-0.23,32.18160000000001,30,20,0.643588,32.1794,0.6683,1.3366,193,Northeast,183,-0.07905247222222221,39.53691275167785,-2.18,178,218,286,0.8114899999999997,40.574499999999986,-10.63,144,225,182.3,0.8126079999999999,40.630399999999995,144,182.3,182,-0.293438431372549,145,0.5873333333333333,0.5777999167654579,0.2273311228616598,0.5442977121569127,168,170,0.5395193753070248,169,0-7,1-0,4-7,25-6,162,162,0.6,50.0,-0.043632000000000226,233.0,1.0,2.0,1.0,-0.3905999999999999,31.0,21.0,31-21,-0.6840384313725489,0.6930081815829624,0.2184318007491203,195,44,46,52,58,29,25,19,43,40,42,44,65,29,29,35,26,29,57,27,59,53,70,56
168,UNC Greensboro,50,1653,415,0.251,8.3,33.06,0.25105868118572294,433.0,335,292,6.07,1299,461,69,0.962,9.22,1.38,9.0,76,0.353,1.52,3.97,261,5.22,1.56,193,3.86,654,0.396,0.749,0.388,/baseball/2025/schedule/UNCG,20-30,1340.31,183,+8,0.3247837150127227,-130.9822206323709,-1.1378272733065178,0.649919181176353,-0.48790809213016484,0.14458560193587416,60.38386574489599,0.09821882951653944,0.22195560887822435,6.963048498845265,1.424952858602608,0.6138762194488173,2.26,-0.18,20.670900000000007,20,30,0.43487999999999993,21.743999999999996,0.5831000000000001,1.1662000000000001,135,Southern,136,0.12552951666666665,55.151006711409394,-1.74,173,185,64,0.6682980000000001,33.4149,-13.5,187,145,168.3,0.6700800000000001,33.504000000000005,187,168.3,167,-0.3540304313725491,192,0.5906666666666667,0.5137146346078988,0.7430530917960624,0.5439514130680756,169,183,0.5387645120038715,172,3-6,5-13,3-4,9-7,160,160,0.4,50.0,-0.013418000000000097,170.0,1.0,2.0,1.0,-0.6317999999999999,21.0,31.0,21-31,-0.985830431372549,0.6054978988410167,0.2521173990887333,139,44,47,37,24,12,15,8,9,74,76,61,49,12,12,40,37,12,20,9,49,75,42,81
169,Northern Ky.,50,1689,476,0.282,9.52,33.78,0.2818235642391948,431.1,381,321,6.7,1292,420,68,0.962,8.4,1.36,8.6,88,0.404,1.76,5.63,371,7.42,1.7,272,5.44,780,0.462,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,27-23,1316.34,202,-1,0.3700475511174513,61.37062442601422,0.5331194563249936,-0.10342931650892186,0.42969013981607174,0.17998815867377146,117.3437725663179,0.12933903946742747,0.2413793103448276,7.954070981210856,2.122488025457966,0.5862886099615479,1.53,-0.38,27.892799999999994,27,23,0.5750980000000001,28.754900000000006,0.8341,1.6682,205,Horizon League,205,-0.02872768888888888,32.22818791946308,-1.75,174,269,252,0.769986,38.4993,-11.57,157,205,178.7,0.7713140000000003,38.565700000000014,157,178.7,179,-0.31310643137254895,158,0.5773333333333333,0.5569980067860074,0.3965713898965467,0.5432585390717474,170,202,0.5394751406544256,170,0-6,3-4,3-3,21-10,173,173,0.54,50.0,-0.017855999999999872,179.0,2.0,2.0,0.0,-0.33179999999999993,29.0,23.0,29-23,-0.6449064313725489,0.7043552430831274,0.23632013958718665,167,44,43,48,46,73,74,56,72,38,66,36,33,73,73,61,74,73,79,43,29,32,24,34
170,UT Arlington,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,408.2,323,274,6.03,1226,541,67,0.963,11.51063829787234,1.425531914893617,6.7,40,0.36,0.851063829787234,3.33,295,6.276595744680851,1.63,179,3.8085106382978724,703,0.426,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-67.01969290587803,-0.5821922553211726,0.11246161241804002,-0.46973064290313254,0.1478787878787879,78.98083208438352,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5412648518089989,0.6073612351108785,2.01,-0.75,16.926399999999997,18,29,0.4109340425531917,19.31390000000001,0.7291,1.4582,153,Western Athletic,149,0.13150978723404258,50.83221476510067,-1.31,167,242,37,0.6545638297872344,30.764500000000016,-12.85,175,140,160.7,0.6564127659574468,30.851399999999998,176,161.0,160,-0.3577358781810596,194,0.5526666666666666,0.5097955594124403,0.8022240690584929,0.5428288693094436,171,179,0.5417365535376015,165,4-10,1-3,7-9,6-7,190,190,0.3829787234042553,47.0,0.022842553191489423,109.0,1.0,2.0,1.0,-0.46,19.0,30.0,19-30,-0.8177358781810596,0.6542400851056236,0.2637999810315911,113,43,37,37,37,30,33,48,35,50,9,47,51,29,30,41,39,29,14,50,45,68,36,70
171,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,437.2,341,259,5.33,1313,450,77,0.958,8.823529411764707,1.5098039215686274,6.8,61,0.355,1.196078431372549,4.48,312,6.117647058823529,1.63,187,3.6666666666666665,641,0.379,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,162,-3,0.31845154845154844,-160.29037596042937,-1.3924238002364262,0.046493533509892326,-1.3459302667265338,0.11229314420803782,52.415481967884894,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0691323868491027,0.6257080824800579,1.53,-1.32,20.8278,24,27,0.49615098039215705,25.30370000000001,0.477,0.954,178,Coastal Athletic,176,0.04084156862745098,41.86241610738255,-1.3,166,136,150,0.716998039215686,36.56689999999998,-12.65,172,172,170.0,0.7185784313725488,36.647499999999994,172,170.0,168,-0.3310078431372549,168,0.5146666666666666,0.5380645333248272,0.5916511778953761,0.5409943983804146,172,162,0.5439176243982204,164,0-3,2-10,4-7,18-7,209,209,0.47058823529411764,51.0,0.06219999999999998,54.0,1.0,2.0,1.0,-0.8806000000000003,25.0,28.0,25-28,-1.2116078431372552,0.540029479730258,0.21665886060944878,204,43,31,45,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
