,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Memphis,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,1331,480,61,0.967,9.23076923076923,1.1730769230769231,295,5.673076923076923,443.2,306,249,5.05,5.01,215,4.134615384615385,8.0,55,0.349,1.0576923076923077,1.67,680,0.404,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,162,+9,0.3285960466294982,-115.58923746632168,-1.0041102239289752,0.41012554882441243,-0.5939846751045628,0.1568627450980392,65.18129504720845,0.10897110998479473,0.2129793510324484,6.213898916967509,1.814631704164996,0.6785803112169367,1.6,-0.64,20.789699999999996,22,30,0.4631096153846152,24.08169999999999,0.47130000000000005,0.9426000000000001,199,American Athletic,201,0.08317604166666664,33.557046979865774,-2.08,179,137,98,0.679175,35.317099999999996,-13.49,193,159,177.0,0.6825557692307689,35.492899999999985,193,177.0,175,-0.3537153846153845,183,0.5746666666666667,0.5186193942544961,0.6778819844100177,0.5413482991375858,174,162,0.5380017521675176,173,2-7,3-7,1-7,16-9,187,187,0.4230769230769231,52.0,0.023275000000000046,113.0,1.0,2.0,1.0,-0.6832000000000003,23.0,31.0,23-31,-1.0369153846153847,0.5074454096410176,0.22985684616659607,170,42,38,40,44,14,17,6,16,65,45,42,74,15,14,37,48,15,39,4,67,54,80,45
174,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,1313,450,77,0.958,8.823529411764707,1.5098039215686274,312,6.117647058823529,437.2,341,259,5.33,4.48,187,3.6666666666666665,6.8,61,0.355,1.196078431372549,1.63,641,0.379,0.734,0.459,/baseball/2025/schedule/Monmouth,24-28,1350.89,177,-18,0.31845154845154844,-160.29037596042937,-1.3924238002364262,0.04649353350989479,-1.3459302667265314,0.11229314420803782,52.415481967884894,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0691323868491027,0.6257080824800579,1.53,-1.33,21.035100000000003,24,28,0.49282307692307703,25.626800000000006,0.45409999999999995,0.9081999999999999,171,Coastal Athletic,176,0.03357920405982907,41.86241610738255,-1.63,171,126,147,0.7048942307692307,36.6545,-12.82,182,177,176.7,0.7080673076923081,36.81950000000002,182,176.7,173,-0.3404673076923077,172,0.5286666666666666,0.5326017400865999,0.6036554455335597,0.5401005826217604,175,177,0.5412490209620053,170,0-3,2-10,4-8,18-7,210,210,0.46153846153846156,52.0,0.05701730769230767,67.0,1.0,2.0,1.0,-0.7619999999999999,25.0,29.0,25-29,-1.1024673076923075,0.48308489044162556,0.21253178086452912,196,42,30,43,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
175,Utah Valley,53,1877,586,0.312,11.056603773584905,35.41509433962264,0.3122003196590304,1348,455,71,0.962,8.584905660377359,1.3396226415094339,461,8.69811320754717,449.1,381,333,6.67,4.39,264,4.981132075471698,8.4,108,0.421,2.0377358490566038,1.68,955,0.509,0.9299999999999999,0.586,/baseball/2025/schedule/Utah-Valley,24-25,1308.21,208,-9,0.39794207985958757,201.1110399185798,1.7470281468555486,0.6254711027494513,2.372499249605,0.19659030367607885,152.44618311551062,0.11584028082492322,0.2695743562795586,7.635270541082164,1.703105907462536,0.5957928967830028,1.91,0.39,31.437399999999993,28,25,0.5530018867924529,29.309100000000004,0.47450000000000003,0.47450000000000003,185,Western Athletic,190,0.059944989517819736,37.21140939597315,-1.31,166,138,232,0.7661000000000003,40.60330000000002,-12.76,181,168,171.7,0.7690867924528302,40.7616,181,171.7,171,-0.33441886792452824,167,0.6433333333333333,0.5389854120013085,0.4533240960700792,0.5390361366415107,176,208,0.5285603756945513,178,0-0,2-2,5-11,21-12,134,134,0.5283018867924528,53.0,-0.06485660377358482,258.0,1.0,1.0,0.0,-0.16850000000000004,29.0,25.0,29-25,-0.5029188679245282,0.7058901201339675,0.2513491884487398,130,42,55,45,69,94,90,92,93,73,57,40,33,92,94,91,83,92,53,91,35,59,28,64
176,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,1367,511,58,0.97,10.019607843137255,1.1372549019607843,319,6.254901960784314,455.2,283,241,4.76,3.14,261,5.117647058823529,8.7,56,0.373,1.0980392156862746,1.36,734,0.421,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.88984184391741,-0.5463167208378967,1.4942555968946665,0.9479388760567697,0.15729047072330654,82.30262354760157,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9987361149613967,0.6525429608649784,2.75,1.54,34.48539999999999,27,24,0.5634803921568631,28.737500000000015,0.6124,1.2248,187,Ohio Valley,188,-0.040146917211328986,37.875838926174495,-1.74,173,194,246,0.7726156862745096,39.40339999999999,-12.55,174,208,185.0,0.7755254901960783,39.55179999999999,175,185.3,189,-0.33960588235294104,170,0.7200000000000001,0.5335109095512323,0.4271479743552872,0.5387695240929473,177,194,0.5205664730917086,186,0-0,1-4,7-11,19-9,84,84,0.5294117647058824,51.0,-0.14677254901960768,296.0,1.0,2.0,1.0,-0.2668,28.0,25.0,28-25,-0.606405882352941,0.6674320965773921,0.24768858048330447,141,41,72,44,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
177,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,1279,469,74,0.959,9.196078431372548,1.4509803921568627,433,8.490196078431373,426.1,312,252,5.32,4.67,257,5.03921568627451,8.6,118,0.424,2.3137254901960786,1.59,867,0.522,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.16765112165353,1.6953986215935848,0.2432897908580405,1.9386884124516253,0.2209512341962673,155.7924774357031,0.12361712361712361,0.2532544378698225,6.590002346866933,1.707638299766317,0.6423457232690084,1.85,0.59,35.0211,31,20,0.6561686274509804,33.4646,0.7084999999999999,1.4169999999999998,220,SWAC,232,-0.03156732026143792,23.258389261744966,-2.46,183,237,290,0.8189078431372546,41.764299999999984,-10.88,154,204,180.3,0.8211372549019607,41.87799999999999,153,180.0,181,-0.3058058823529411,150,0.6566666666666666,0.569184259869865,0.195605550678277,0.5358540820925073,178,119,0.5237194947723918,182,0-2,0-3,5-4,26-11,122,122,0.6078431372549019,51.0,-0.07884509803921569,269.0,1.0,2.0,1.0,-0.3352000000000002,32.0,21.0,32-21,-0.6410058823529413,0.654573984645117,0.213705419423642,192,41,59,50,80,93,93,84,90,57,66,56,67,93,93,88,93,93,72,68,58,59,59,60
178,San Jose St.,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,1304,459,65,0.964,9.0,1.2745098039215685,281,5.509803921568627,434.2,345,302,6.25,4.56,154,3.019607843137255,7.4,60,0.349,1.1764705882352942,1.63,719,0.418,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,,0.33040162684290797,-107.71774305618774,-0.9357314700928481,0.18397673718147492,-0.7517547329113732,0.14651162790697675,67.4534330179378,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8922724079466324,0.6096554409165473,1.61,-0.95,22.240500000000015,25,26,0.5127450980392155,26.14999999999999,0.4623,0.9246,201,Mountain West,198,0.11760076797385623,34.55369127516779,-1.15,163,131,173,0.7348450980392154,37.477099999999986,-12.64,178,146,162.3,0.7380470588235292,37.640399999999985,178,162.3,161,-0.34183725490196076,174,0.554,0.5311558641479021,0.5538886866872184,0.5357550159643153,179,188,0.5339224630233816,176,0-1,4-5,4-9,17-11,200,200,0.49019607843137253,51.0,0.054107843137254585,71.0,1.0,2.0,1.0,-0.7446,26.0,27.0,26-27,-1.0864372549019607,0.48904200642597695,0.2105427581296487,202,41,34,43,28,16,22,37,13,52,25,47,44,17,16,34,38,17,1,48,44,50,38,46
179,Santa Clara,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,1209,408,44,0.974,8.680851063829786,0.9361702127659575,258,5.48936170212766,403.0,300,255,5.69,5.09,192,4.085106382978723,9.2,86,0.368,1.8297872340425532,1.62,590,0.385,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,174,+2,0.33104008667388946,-98.59596732758979,-0.8564916682718435,-0.09481642271823332,-0.9513080909900768,0.1279373368146214,68.2568693947792,0.10400866738894908,0.23270846800258566,6.699751861042184,1.665370502502316,0.638436324998381,1.81,-0.13,21.0886,20,27,0.46614042553191487,21.9086,0.3822,0.7644,221,West Coast,214,0.11583781323877068,29.23825503355704,-1.91,175,86,106,0.691195744680851,32.4862,-12.65,179,147,167.0,0.6945936170212769,32.64590000000001,179,167.0,166,-0.36333191489361705,194,0.6086666666666666,0.5084698719626284,0.6703107848399339,0.5355136140000891,180,174,0.5281660133809921,179,0-5,2-1,7-7,11-14,161,161,0.425531914893617,47.0,-0.023161702127659556,186.0,1.0,2.0,1.0,-0.5910000000000001,21.0,28.0,21-28,-0.9543319148936171,0.5381352217057037,0.23831807634031255,156,40,46,37,32,20,17,15,13,39,80,49,59,19,20,29,20,19,29,26,57,61,56,58
180,Georgia St.,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,1364,445,69,0.963,8.39622641509434,1.3018867924528301,380,7.169811320754717,454.2,388,335,6.63,5.07,323,6.09433962264151,9.3,72,0.397,1.3584905660377358,1.69,838,0.481,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,224,-3,0.3735580009170106,79.8580112309504,0.6937172291926854,0.6365162358756917,1.3302334650683771,0.21654221711659966,121.76131448701442,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7698477830062198,0.5997982301530022,1.83,-0.17,24.845100000000006,24,29,0.49693962264150937,26.337799999999998,0.4233,0.8466,196,Sun Belt,194,0.08077773584905658,35.88255033557047,-2.34,180,105,151,0.7105528301886791,37.659299999999995,-13.83,197,160,179.0,0.7137660377358487,37.82959999999998,198,179.3,179,-0.35488867924528295,186,0.606,0.5173810702793677,0.5933719940275676,0.533873686268291,181,224,0.5266292137435074,181,1-8,0-3,7-6,16-12,163,163,0.4528301886792453,53.0,-0.015945283018867995,176.0,1.0,2.0,1.0,-0.6513999999999998,25.0,30.0,25-30,-1.0062886792452828,0.5188269589406008,0.22566813384072093,174,40,46,39,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
181,SIUE,50,1686,449,0.266,8.98,33.72,0.26631079478054565,1292,459,48,0.973,9.18,0.96,330,6.6,430.2,356,313,6.54,5.64,181,3.62,8.7,52,0.353,1.04,1.7,758,0.45,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,24-26,1357.73,171,-8,0.34132413087934554,-61.879097654771556,-0.5375365039565987,-0.1650294705385351,-0.7025659744951338,0.18327402135231316,81.19828687284769,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1687693811597613,0.6219395854403856,1.53,-0.88,22.440900000000006,24,26,0.5176840000000003,25.88420000000001,0.6317,1.2634,191,Ohio Valley,185,0.005000833333333328,38.87248322147651,-1.88,174,203,182,0.7309100000000001,36.545500000000004,-12.7,180,188,180.7,0.7340220000000001,36.701100000000004,180,180.7,182,-0.34782799999999986,178,0.5586666666666666,0.5248330846049442,0.5415509253017039,0.5297700724556684,182,171,0.5268676563873135,180,0-3,3-3,5-5,16-15,195,195,0.48,50.0,0.031181999999999876,101.0,1.0,2.0,1.0,-0.45099999999999996,25.0,27.0,25-27,-0.7988279999999999,0.5959238559140598,0.23118008526618977,169,40,35,41,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
182,Lipscomb,50,1688,474,0.281,9.48,33.76,0.28080568720379145,1308,433,57,0.968,8.66,1.14,319,6.38,436.0,331,268,5.53,5.31,236,4.72,8.5,61,0.385,1.22,1.66,757,0.448,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,175,+2,0.3561474201474201,-0.5071731367986706,-0.004405753884397552,0.18640018128500643,0.1819944274006089,0.16765402843601895,99.85187985473605,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9174417150801129,0.6404701407880553,1.6,-0.54,25.723899999999993,25,25,0.556968,27.8484,0.3668,0.7336,184,ASUN,187,-0.023335999999999975,38.20805369127517,-2.85,190,81,237,0.7437060000000001,37.185300000000005,-12.32,171,200,187.0,0.7464319999999998,37.32159999999999,171,187.0,190,-0.339682,171,0.5813333333333333,0.5334305731166475,0.44341643668117336,0.5278479448948777,183,175,0.5224757958025262,183,0-9,3-3,3-3,19-10,181,181,0.5,50.0,-0.01447799999999988,175.0,1.0,2.0,1.0,-0.6717999999999997,26.0,26.0,26-26,-1.0114819999999998,0.5168970080861396,0.20644315352052484,210,39,40,44,44,54,57,54,40,53,61,43,63,54,54,56,60,54,54,51,53,48,57,45
183,Middle Tenn.,52,1740,492,0.283,9.461538461538462,33.46153846153846,0.2827586206896552,1321,451,86,0.954,8.673076923076923,1.6538461538461537,321,6.173076923076923,440.1,376,298,6.09,5.29,187,3.5961538461538463,8.1,46,0.365,0.8846153846153846,1.78,789,0.453,0.8180000000000001,0.428,/baseball/2025/schedule/Middle-Tennessee,23-29,1351.82,176,-8,0.34988522954091816,-27.07116375197044,-0.23516404202362717,0.19794724050018805,-0.03721680152343912,0.1706896551724138,91.97155365748138,0.09331337325349301,0.2454337899543379,7.6891615541922285,1.968290777745799,0.608571598142978,1.54,-2.05,16.93400000000001,23,29,0.4881653846153844,25.38459999999999,0.4282,0.8564,192,Conference USA,181,0.09055333333333336,40.20134228187919,-2.38,181,108,134,0.6995288461538463,36.3755,-13.54,195,156,177.3,0.7027115384615384,36.541,194,177.0,175,-0.35433076923076906,185,0.4806666666666667,0.5179699022141022,0.6152907233252103,0.5253280541322138,184,176,0.5298139076727767,177,3-5,0-5,4-11,16-8,238,238,0.4423076923076923,52.0,0.11665384615384589,10.0,1.0,2.0,1.0,-0.9380000000000002,24.0,30.0,24-30,-1.2923307692307693,0.4125275019933377,0.1951942529662864,224,39,21,39,31,44,47,59,31,54,48,26,48,44,44,50,65,44,11,52,34,45,37,35
184,Elon,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,1298,449,68,0.963,8.803921568627452,1.3333333333333333,350,6.862745098039215,432.2,376,325,6.76,4.62,256,5.019607843137255,7.6,50,0.392,0.9803921568627451,1.67,726,0.425,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,146,+1,0.35382865440464667,-10.658281665159434,-0.09258724967901641,0.130993777090524,0.0384065274115076,0.13450292397660818,96.9339503990114,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9125975926201477,0.5770897352531229,1.64,-0.81,23.4362,24,27,0.5232862745098038,26.687599999999996,0.27940000000000004,0.5588000000000001,195,Coastal Athletic,195,0.028618730936819173,35.5503355704698,-2.69,186,40,190,0.7258803921568625,37.019899999999986,-13.17,187,180,184.3,0.7288607843137257,37.17190000000001,187,184.3,185,-0.3519156862745097,182,0.5633333333333332,0.5205188400941969,0.5275560076728625,0.5252049391904763,185,146,0.5213752678376513,185,0-5,2-5,7-8,15-9,192,192,0.47058823529411764,51.0,0.011054901960784291,134.0,0.0,2.0,2.0,-0.6974000000000002,24.0,29.0,24-29,-1.0493156862745099,0.5028371880593121,0.21126723126685978,199,39,36,40,40,49,46,70,58,51,34,42,32,49,49,51,28,49,73,88,31,48,19,49
185,ULM,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,1300,495,49,0.973,9.51923076923077,0.9423076923076923,263,5.0576923076923075,433.1,354,315,6.54,4.59,175,3.3653846153846154,7.4,61,0.345,1.1730769230769231,1.68,637,0.385,0.73,0.367,/baseball/2025/schedule/ULM,21-31,1323.66,199,-9,0.3147839506172839,-170.74300529337924,-1.4832245720921353,0.05925465978690149,-1.4239699123052338,0.13051359516616315,47.80018532323459,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9954855028536738,0.6130460494810529,1.6,-0.96,19.998900000000003,21,31,0.45869230769230757,23.851999999999993,0.5017,1.0034,173,Sun Belt,175,0.07371688034188033,42.194630872483216,-2.85,190,153,90,0.6789615384615385,35.306000000000004,-14.48,201,162,184.3,0.6823365384615385,35.481500000000004,202,184.7,187,-0.37270961538461533,202,0.5533333333333333,0.4985724164952143,0.6889167627285226,0.5246213219823349,186,199,0.52173744377382,184,1-10,1-5,5-7,14-9,201,201,0.40384615384615385,52.0,0.019251923076923028,121.0,1.0,2.0,1.0,-0.7263999999999996,22.0,32.0,22-32,-1.099109615384615,0.4843326818730258,0.22446435482471572,178,38,33,34,20,6,10,11,8,46,25,40,38,8,6,18,23,8,7,18,40,43,41,45
186,Wichita St.,51,1706,448,0.263,8.784313725490197,33.450980392156865,0.26260257913247365,1316,450,57,0.969,8.823529411764707,1.1176470588235294,297,5.823529411764706,438.2,380,333,6.83,5.48,211,4.137254901960785,8.4,99,0.372,1.9411764705882353,1.7,667,0.391,0.763,0.389,/baseball/2025/schedule/Wichita-State,16-33,1338.9,181,+23,0.3335285575992255,-99.46054568360056,-0.8640021596089895,0.07418367457088441,-0.7898184850381051,0.1283704572098476,71.38835546032173,0.1021297192642788,0.24074074074074073,7.804655408489274,2.057564307463322,0.5909989134447841,1.53,-0.45,18.864299999999993,17,34,0.404907843137255,20.650300000000005,0.6163000000000001,1.2326000000000001,178,American Athletic,166,0.11085339869281044,45.18456375838926,-3.65,198,197,32,0.6390901960784313,32.593599999999995,-15.79,218,148,188.0,0.6428627450980392,32.786,219,188.3,191,-0.4043568627450979,212,0.5873333333333334,0.4651711341960747,0.8232745400638033,0.5159249143348165,187,181,0.5087525450950339,189,2-14,2-7,5-9,8-4,176,176,0.3333333333333333,51.0,-0.0365549019607842,216.0,1.0,2.0,1.0,-0.6016000000000001,18.0,35.0,18-35,-1.005956862745098,0.5189502691631543,0.24941475883122793,137,38,42,31,25,19,21,21,21,48,57,36,32,21,19,33,21,21,24,42,32,37,26,34
187,Winthrop,53,1822,540,0.296,10.18867924528302,34.37735849056604,0.29637760702524696,1374,460,67,0.965,8.679245283018869,1.2641509433962264,456,8.60377358490566,458.1,386,336,6.6,3.81,252,4.754716981132075,8.5,139,0.415,2.6226415094339623,1.61,823,0.452,0.867,0.576,/baseball/2025/schedule/Winthrop,27-26,1336.34,184,-3,0.3748280423280423,89.14251466443078,0.7743706276059901,1.0281109822841277,1.8024816098901177,0.1553238199780461,123.35953166561002,0.1111111111111111,0.26497571505666484,7.583497053045186,1.4709994827361383,0.5818837161584791,2.23,0.11,30.197000000000003,27,26,0.5709867924528302,30.262300000000003,0.38689999999999997,0.7737999999999999,208,Big South,204,0.0012140566037735837,32.56040268456377,-3.26,193,88,253,0.76931320754717,40.77360000000001,-13.92,199,190,194.0,0.7720981132075471,40.92119999999999,199,194.0,193,-0.3559962264150943,187,0.6246666666666666,0.5162121377887438,0.40839640235585384,0.5141875739397656,188,184,0.5030908946218753,192,1-2,1-6,1-11,24-7,144,144,0.5094339622641509,53.0,-0.06032075471698117,251.0,1.0,2.0,1.0,-0.6311999999999999,28.0,27.0,28-27,-0.9871962264150942,0.5259221293322843,0.2083472637746352,205,38,52,39,64,78,74,80,91,85,61,52,35,77,78,86,47,77,44,87,36,72,21,80
188,Saint Joseph's,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,1198,434,78,0.954,9.23404255319149,1.6595744680851063,321,6.829787234042553,399.1,326,270,6.09,5.27,258,5.48936170212766,9.5,78,0.391,1.6595744680851063,1.6,623,0.406,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-25,1376.78,157,-12,0.3494145321484579,-27.74845268974455,-0.2410475720293609,-0.3018173727375329,-0.5428649447668938,0.14192708333333334,91.3792291458428,0.13486670151594354,0.23205128205128206,7.351540967176146,1.8144432786480413,0.6027248898046885,1.81,-0.87,22.3067,23,25,0.5302645833333334,25.452700000000004,0.486,0.972,170,Atlantic 10,163,0.0043532870370370435,46.18120805369128,-2.45,182,147,198,0.7453916666666666,35.7788,-12.93,183,189,184.7,0.7484625,35.9262,183,184.7,187,-0.36305624999999986,193,0.5593333333333333,0.5087608154632365,0.5101236492614681,0.5135274796713238,189,157,0.50892667319811,188,0-2,0-4,9-9,14-10,194,194,0.4791666666666667,48.0,0.014443750000000033,130.0,1.0,2.0,1.0,-0.6324000000000001,24.0,26.0,24-26,-0.9954562499999999,0.5228525250600893,0.21301466983205475,194,37,36,37,47,44,38,23,56,31,87,54,48,43,44,38,34,43,90,24,40,54,34,58
189,George Washington,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,1341,515,62,0.968,10.098039215686274,1.2156862745098038,353,6.921568627450981,447.0,391,341,6.87,5.66,259,5.078431372549019,7.6,79,0.4,1.5490196078431373,1.79,742,0.426,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,204,-15,0.36039150943396225,18.522564118865272,0.16090335409082895,-0.1050306903656989,0.055872663725130056,0.1367030442274555,105.19263201157723,0.12216981132075472,0.26244343891402716,7.87248322147651,2.35262791841259,0.6125992564131191,1.35,-0.78,25.04129999999999,26,25,0.5602411764705882,28.5723,0.33609999999999995,0.6721999999999999,194,Atlantic 10,183,0.03180137254901962,39.53691275167785,-2.57,184,67,243,0.7674156862745101,39.13820000000001,-13.29,190,178,184.0,0.770323529411765,39.28650000000001,191,184.3,185,-0.3540117647058823,184,0.5653333333333334,0.518306587426218,0.43523978717740774,0.5134123257975884,190,204,0.5081973053183502,190,0-3,2-1,5-9,19-12,190,190,0.5098039215686274,51.0,0.018798039215686457,122.0,1.0,2.0,1.0,-0.8432,27.0,26.0,27-26,-1.1972117647058822,0.4478757912149442,0.19014543627705013,228,37,37,40,35,60,53,68,60,38,34,24,31,60,60,52,31,60,70,84,31,22,40,22
190,San Francisco,53,1747,466,0.267,8.79245283018868,32.9622641509434,0.2667429879793932,1361,603,52,0.974,11.377358490566039,0.9811320754716981,330,6.226415094339623,453.2,355,310,6.15,4.48,210,3.9622641509433962,6.8,95,0.373,1.7924528301886793,1.63,759,0.434,0.8069999999999999,0.467,/baseball/2025/schedule/San-Francisco,24-29,1338.89,182,+18,0.34775919732441474,-37.695243384557266,-0.3274541826348947,0.023879519243944155,-0.3035746633909505,0.16771608471665714,89.29615962611413,0.10033444816053512,0.23015873015873015,7.049867608120035,2.3187662467816086,0.6405097465485707,1.51,-0.49,24.247299999999992,24,29,0.5057452830188679,26.804499999999997,0.5337,0.5337,228,West Coast,230,0.09100402515723269,23.922818791946312,-2.8,188,169,167,0.730226415094339,38.70199999999997,-14.88,205,154,182.3,0.7334962264150943,38.875299999999996,205,182.3,183,-0.3747094339622641,204,0.5846666666666667,0.49646175884154053,0.5713747692516244,0.5127973762853174,191,182,0.5055787195709389,191,0-0,2-2,8-16,14-11,178,178,0.4528301886792453,53.0,-0.004666037735848894,161.0,0.0,1.0,1.0,-0.42150000000000004,24.0,30.0,24-30,-0.7962094339622641,0.5968969719607436,0.23704793805773045,162,37,41,33,40,40,41,28,33,44,11,47,46,41,40,44,61,41,22,19,46,23,57,32
191,Villanova,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,1190,369,55,0.966,7.851063829787234,1.1702127659574468,287,6.1063829787234045,396.2,352,314,7.12,4.76,216,4.595744680851064,7.5,86,0.385,1.8297872340425532,1.76,607,0.395,0.78,0.408,/baseball/2025/schedule/Villanova,22-26,1326.27,196,+13,0.3443285179240235,-47.23738307660735,-0.4103456371765652,-0.5290746223164011,-0.9394202594929664,0.12613784135240572,84.97900059150813,0.11556982343499198,0.23953638119768192,7.995961635537608,2.0044026060283526,0.5898026041969244,1.58,-1.65,18.984199999999998,22,26,0.5124291666666668,24.59660000000001,0.6416,1.2832,167,Big East,169,0.06323040509259259,44.187919463087255,-2.6,185,208,172,0.7267833333333331,34.88559999999999,-13.04,185,167,179.0,0.7299395833333331,35.03709999999999,186,179.3,179,-0.36581874999999997,198,0.5073333333333333,0.5058452051006558,0.5546779078379223,0.5113815660610487,192,196,0.5117881758974362,187,0-4,4-10,4-6,14-6,227,227,0.4583333333333333,48.0,0.06282916666666671,54.0,1.0,2.0,1.0,-0.6716,23.0,27.0,23-27,-1.03741875,0.5072583481248841,0.21004786316022847,203,36,25,35,29,37,27,32,29,26,30,28,25,36,37,30,19,36,52,40,28,41,25,41
192,Belmont,53,1757,485,0.276,9.150943396226415,33.15094339622642,0.27603870233352307,1330,478,62,0.967,9.018867924528301,1.169811320754717,308,5.811320754716981,443.1,357,308,6.25,5.4,210,3.9622641509433962,8.6,59,0.37,1.1132075471698113,1.6,745,0.424,0.794,0.433,/baseball/2025/schedule/Belmont,23-30,1335.07,187,-14,0.3448146341463414,-49.701969257914904,-0.43175520987251814,0.2603525278082178,-0.17140268206430032,0.14797951052931133,85.59072812303113,0.1024390243902439,0.24745762711864408,7.251184834123222,1.9541071158687089,0.599488822142652,1.59,-0.45,26.244700000000005,24,30,0.5160925925925927,27.869000000000003,0.42979999999999996,0.8595999999999999,216,Missouri Valley,222,-0.002207818930041138,26.580536912751683,-3.87,201,111,179,0.7240851851851853,39.10060000000001,-15.27,210,192,201.0,0.7271833333333331,39.26789999999998,210,201.0,198,-0.37652962962962966,205,0.5873333333333334,0.49454067961993137,0.5455263848300838,0.508648855912745,193,187,0.5007456721788617,194,0-2,0-7,7-14,17-7,175,175,0.4444444444444444,54.0,-0.041568518518518616,227.0,1.0,2.0,1.0,-0.6702000000000001,25.0,31.0,25-31,-1.0467296296296298,0.5037982229091119,0.2156391925267232,188,36,42,33,32,36,36,44,20,57,66,54,44,37,36,47,40,37,25,58,42,47,31,43
