,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,App State,433.1,371,337,7.0,1300,488,60,0.968,9.76,1.2,7.6,50,1716,481,0.28,9.62,34.32,0.2803030303030303,350,7.0,1.74,91,0.383,1.82,4.8,754,0.439,211,4.22,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,173,+1,0.3555539358600583,-3.099034455436775,-0.026920950853393813,0.1341474399711614,0.1072264891177676,0.1590909090909091,99.10504059811858,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9233539315976198,0.6008091791417228,1.58,0.11,22.936499999999995,22,28,0.45439000000000007,22.719500000000004,0.5614,1.1228,171,Sun Belt,169,0.1126482,44.187919463087255,-0.72,159,179,82,0.6875039999999999,34.37519999999999,-12.19,163,146,156.0,0.683836,34.1918,163,156.0,154,-0.3252201960784314,164,0.6099999999999999,0.5455247311639564,0.6899476399010728,0.5644535793389622,154,173,0.5605902353420533,155,0-10,3-6,5-7,14-5,145,145,0.44,50.0,-0.018729999999999913,175.0,1.0,2.0,1.0,-0.6418000000000003,23.0,29.0,23-29,-0.9670201960784317,0.510406940884278,0.20302912497581627,147,49,52,46,42,52,50,52,61,51,34,30,28,52,52,53,51,52,26,56,34,47,32,41
154,Long Beach St.,441.2,318,295,6.01,1325,438,58,0.968,8.76,1.16,7.9,50,1630,399,0.245,7.98,32.6,0.24478527607361963,268,5.36,1.56,98,0.364,1.96,4.26,589,0.361,217,4.34,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-28,1391.26,139,-10,0.3203208020050125,-151.83392760146796,-1.3189636196738992,0.3481290978317523,-0.9708345218421469,0.1165644171779141,54.76774632269063,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8427121209767208,0.655727514088969,1.85,-0.4,20.523199999999992,22,28,0.4478299999999998,22.39149999999999,0.1733,0.3466,153,Big West,154,0.13898385000000002,49.171140939597315,-0.39,155,9,71,0.6888179999999997,34.440899999999985,-12.25,164,139,152.7,0.6850420000000002,34.252100000000006,164,152.7,152,-0.3263621960784313,165,0.576,0.5443205131075316,0.7061831118776609,0.5623620436550916,155,139,0.5612052419872672,154,4-6,3-7,3-7,12-8,172,172,0.44,50.0,0.029536000000000173,107.0,0.0,2.0,2.0,-0.6392,22.0,30.0,22-30,-0.9655621960784313,0.5109571644121413,0.20202778410044891,148,49,43,46,30,9,9,5,10,62,42,61,51,10,9,29,13,10,37,11,62,52,66,60
155,Saint Louis,440.0,309,280,5.73,1320,460,46,0.975,8.846153846153847,0.8846153846153846,7.8,52,1710,454,0.265,8.73076923076923,32.88461538461539,0.2654970760233918,347,6.673076923076923,1.55,82,0.386,1.5769230769230769,4.17,740,0.433,271,5.211538461538462,0.819,0.553,/baseball/2025/schedule/Saint-Louis,28-23,1363.52,167,-18,0.3560647927584564,-0.890348410115796,-0.007734352791422678,0.3565179990822507,0.348783646290828,0.1672514619883041,99.74790173928463,0.1291090995712244,0.22868663594470046,6.320454545454545,1.8164653892861957,0.6606122827752877,1.86,1.12,34.08910000000002,29,23,0.5647576923076923,29.367400000000004,0.6363,1.2726,148,Atlantic 10,153,0.00814365384615385,49.50335570469798,-0.37,153,204,246,0.7845211538461535,40.795099999999984,-11.63,155,188,165.3,0.7814192307692305,40.63379999999999,155,165.3,163,-0.3053459653092005,149,0.6773333333333333,0.566481743028984,0.41679648508671896,0.560755656051898,156,167,0.550867295856801,160,0-0,3-10,7-5,19-8,102,102,0.5576923076923077,52.0,-0.09786730769230811,275.0,1.0,2.0,1.0,-0.3841999999999997,30.0,24.0,30-24,-0.6895459653092002,0.6151208298725944,0.20028474666412005,150,48,66,51,62,54,48,26,51,62,38,63,58,54,54,60,60,54,79,16,64,53,70,61
156,New Orleans,411.2,343,288,6.3,1235,438,62,0.964,8.938775510204081,1.2653061224489797,9.3,49,1631,473,0.29,9.653061224489797,33.285714285714285,0.29000613120784796,343,7.0,1.74,64,0.388,1.3061224489795917,5.97,764,0.468,207,4.224489795918367,0.8560000000000001,0.5,/baseball/2025/schedule/New-Orleans,24-24,1358.44,169,+3,0.364879053010808,35.43803440152851,0.3078460714726087,-0.4379367778127072,-0.1300907063400985,0.17841814837522993,110.83974648510053,0.1065362840967576,0.2512135922330097,7.507295719844358,2.1507405058838294,0.6266114384700907,1.55,-0.35,24.067400000000006,25,24,0.5180061224489793,25.382299999999983,10.0,0.0,130,Southland,129,0.06268061224489795,57.47651006711409,-0.38,154,279,179,0.7435326530612248,36.43310000000002,-11.27,150,165,156.3,0.7402387755102039,36.27169999999999,149,156.0,154,-0.31155958383353344,153,0.5793333333333333,0.5599295962490037,0.5325028573889454,0.5588094489767651,157,169,0.5570685705813937,157,0-5,2-8,7-8,16-3,169,169,0.5102040816326531,49.0,0.01903265306122437,122.0,0.0,,0.0,,25.0,24.0,25-24,,,0.1941258091482622,169,48,44,50,49,66,69,70,61,28,83,30,41,67,66,47,72,67,33,65,36,31,50,36
157,Radford,441.0,404,370,7.55,1323,517,64,0.966,10.34,1.28,7.2,50,1776,520,0.293,10.4,35.52,0.2927927927927928,364,7.28,1.77,76,0.379,1.52,4.96,774,0.436,182,3.64,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-27.711485802490888,-0.24072644499147994,0.01080170052532148,-0.22992474446615846,0.14301801801801803,92.08574512990648,0.08745795290725612,0.2671118530884808,8.244897959183673,2.158740561847912,0.581791658083869,1.46,-1.66,21.33129999999999,27,23,0.5492820000000002,27.464100000000006,0.7285,1.457,184,Big South,178,0.05232826666666667,41.19798657718121,-0.46,156,243,228,0.7629699999999998,38.14849999999999,-11.0,145,169,156.7,0.759908,37.995400000000004,145,156.7,156,-0.30154419607843136,146,0.49199999999999994,0.5704906389607289,0.4550975778885218,0.5532574067583222,158,120,0.5584533890610532,156,2-3,3-1,2-7,20-12,222,222,0.54,50.0,0.1133740000000002,9.0,1.0,2.0,1.0,-0.5851999999999999,28.0,24.0,28-24,-0.8867441960784312,0.5407016898024837,0.17650166896853592,199,48,27,52,35,44,46,76,69,43,19,27,18,44,44,46,35,44,5,89,23,30,21,27
158,Portland,416.0,333,280,6.06,1248,482,53,0.97,10.041666666666666,1.1041666666666667,7.8,48,1638,435,0.266,9.0625,34.125,0.26556776556776557,298,6.208333333333333,1.51,54,0.371,1.125,3.76,676,0.413,232,4.833333333333333,0.784,0.449,/baseball/2025/schedule/Portland,21-27,1357.81,171,-2,0.34192012288786483,-59.319637326480596,-0.5153027706116012,0.10065095333802608,-0.41465181727357514,0.14713064713064714,81.94828183997822,0.11879160266257041,0.23174411587205793,7.204326923076923,1.6845298179421442,0.5907156925162175,2.08,0.95,26.2066,21,27,0.4704875,22.5834,0.5443,1.0886,172,West Coast,172,0.05960054398148146,43.191275167785236,-1.58,171,173,111,0.6997645833333336,33.58870000000001,-12.42,166,166,167.7,0.6962562499999999,33.4203,166,167.7,166,-0.34020061274509805,172,0.6659999999999999,0.5297281565205523,0.6501076231109638,0.5519587798343477,159,171,0.542285564294246,167,1-5,4-4,7-12,9-6,107,107,0.4375,48.0,-0.1084708333333334,282.0,1.0,2.0,1.0,-0.36900000000000005,22.0,28.0,22-28,-0.709200612745098,0.6077035120049082,0.22054031600721302,111,47,64,43,34,32,31,27,32,49,38,70,50,32,32,42,38,32,61,22,43,60,26,72
159,South Alabama,413.1,274,241,5.25,1240,397,55,0.967,8.270833333333334,1.1458333333333333,7.6,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,290,6.041666666666667,1.53,50,0.393,1.0416666666666667,4.88,686,0.432,262,5.458333333333333,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,148,+2,0.35472364380757415,-6.377618590850257,-0.05540162883467382,-0.24886971982325198,-0.3042713486579258,0.1529263687853996,98.06020299675754,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9892626585909754,0.6750776311076233,1.57,0.79,24.280200000000004,21,27,0.4550062500000001,21.840300000000006,0.5311999999999999,1.0623999999999998,163,Sun Belt,158,0.1973915277777778,47.84228187919464,-0.84,160,165,83,0.7038729166666665,33.78589999999999,-12.6,170,115,148.3,0.7000854166666667,33.6041,169,148.0,149,-0.3439089460784315,178,0.6553333333333332,0.5258177870290968,0.6884224707538819,0.5515804633193919,160,148,0.5427799266470776,166,2-4,3-7,2-9,14-7,115,115,0.4375,48.0,-0.06833750000000005,258.0,1.0,2.0,1.0,-0.31779999999999986,22.0,28.0,22-28,-0.6617089460784313,0.6256260307822985,0.22651536809508357,95,47,62,41,57,51,52,50,27,32,34,67,68,51,51,43,44,51,89,59,73,43,78,40
160,FGCU,439.1,295,246,5.04,1318,450,56,0.969,8.823529411764707,1.0980392156862746,8.8,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,292,5.7254901960784315,1.56,72,0.36,1.411764705882353,4.16,725,0.422,183,3.588235294117647,0.782,0.495,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.3387906046976511,-74.03685734335895,-0.6431495443310434,0.8621724040018885,0.21902285967084512,0.1537565521258008,78.01010337675476,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3223062617408967,0.6639252250066814,2.11,0.51,26.884099999999997,24,27,0.4951254901960785,25.251400000000004,0.36219999999999997,0.7243999999999999,141,ASUN,152,0.05240958605664484,49.83557046979866,-1.25,166,77,148,0.7250313725490193,36.97659999999998,-12.8,173,168,169.0,0.7215862745098041,36.800900000000006,171,168.3,167,-0.3324862745098038,168,0.6366666666666666,0.5378627847134679,0.5891305805213498,0.5505180969192368,161,140,0.5432107949335873,165,0-7,1-7,4-5,19-8,126,126,0.47058823529411764,51.0,-0.05655098039215678,249.0,1.0,2.0,1.0,-0.6376000000000001,25.0,28.0,25-28,-0.9700862745098038,0.5092498568710991,0.1952180037427441,165,47,58,45,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
161,UAB,436.2,312,277,5.71,1308,489,46,0.975,9.588235294117647,0.9019607843137255,7.8,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,309,6.0588235294117645,1.55,40,0.366,0.7843137254901961,4.1,641,0.383,267,5.235294117647059,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,201,+4,0.329652260307998,-113.43080679991611,-0.9853601884820213,0.4623079681890281,-0.5230522202929933,0.1297071129707113,66.5104319010018,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6566361291389908,0.6428842016862821,1.9,0.18,24.228499999999997,23,28,0.4678039215686276,23.858000000000008,0.401,0.802,170,American Athletic,162,0.10659485294117646,46.51342281879194,-0.86,161,97,107,0.7113392156862742,36.27829999999999,-13.09,178,151,163.3,0.7076372549019608,36.0895,178,163.3,162,-0.3380137254901959,171,0.6146666666666666,0.532034189024684,0.6567492637236957,0.5504876648083585,162,201,0.5450438666123973,163,3-8,1-5,5-14,14-1,142,142,0.45098039215686275,51.0,-0.024088235294117577,189.0,1.0,2.0,1.0,-0.6922000000000003,24.0,29.0,24-29,-1.0302137254901962,0.48655881558176367,0.19604380592865953,163,46,53,44,48,14,15,10,27,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
162,UT Arlington,408.2,323,274,6.03,1226,541,67,0.963,11.51063829787234,1.425531914893617,6.7,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,295,6.276595744680851,1.63,40,0.36,0.851063829787234,3.33,703,0.426,179,3.8085106382978724,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-67.01969290587826,-0.5821922553211726,0.11246161241804083,-0.46973064290313177,0.1478787878787879,78.98083208438345,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5412648518089989,0.6073612351108785,2.01,-0.51,17.515299999999996,18,29,0.4063617021276596,19.099,0.7317,1.4634,157,Western Athletic,149,0.1416690307328605,50.83221476510067,-1.1,164,245,31,0.6593340425531917,30.98870000000001,-12.8,174,136,158.0,0.6552872340425528,30.798499999999983,171,157.0,157,-0.3535242386316228,187,0.5686666666666667,0.5156786373702875,0.8088138112714351,0.548009295306287,163,179,0.5462570907872137,162,4-10,1-3,7-9,6-7,179,179,0.3829787234042553,47.0,0.010312765957446901,134.0,1.0,2.0,1.0,-0.41519999999999996,19.0,30.0,19-30,-0.7687242386316228,0.5852403436739817,0.22427441055310057,100,46,41,39,37,30,33,48,35,50,9,47,51,29,30,41,39,29,14,50,45,68,36,70
163,Missouri,417.1,442,409,8.82,1252,422,60,0.965,8.27450980392157,1.1764705882352942,9.1,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,302,5.921568627450981,1.93,94,0.37,1.8431372549019607,5.82,690,0.422,183,3.588235294117647,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-61.974507158724975,-0.5383653151891956,-0.4494260544309873,-0.987791369620183,0.15422276621787026,81.20772708756674,0.0933673469387755,0.23458282950423218,9.537281227523376,2.252756364254202,0.5550208226954307,1.56,-1.75,13.017900000000004,16,35,0.3670607843137257,18.72010000000001,0.2494,0.4988,138,SEC,134,0.09262065904139434,55.81543624161073,-2.72,186,26,6,0.5935274509803921,30.269899999999993,-14.07,192,155,177.7,0.5896078431372548,30.069999999999997,192,177.7,177,-0.3571509803921568,193,0.48599999999999993,0.5118543046960099,0.9060804194760524,0.5477410768466362,164,142,0.5529780795269434,158,3-26,1-2,2-2,10-5,230,230,0.3137254901960784,51.0,0.058472549019607745,59.0,0.0,2.0,2.0,-0.7062000000000002,16.0,37.0,16-37,-1.063350980392157,0.4740533990551121,0.207778461003634,139,46,24,37,12,31,35,30,24,28,78,12,7,32,31,28,46,32,12,32,10,27,12,38
164,Monmouth,437.2,341,259,5.33,1313,450,77,0.958,8.823529411764707,1.5098039215686274,6.8,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,312,6.117647058823529,1.63,61,0.355,1.196078431372549,4.48,641,0.379,187,3.6666666666666665,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,161,-2,0.31845154845154844,-160.29037596042963,-1.3924238002364264,0.04649353350989314,-1.3459302667265334,0.11229314420803782,52.41548196788482,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0691323868491027,0.6257080824800579,1.53,-1.18,21.030500000000007,24,27,0.4902294117647058,25.001699999999996,0.4688,0.9376,173,Coastal Athletic,176,0.04909289215686274,41.86241610738255,-1.0,162,128,140,0.7196549019607841,36.70239999999999,-12.53,168,171,167.0,0.7162058823529412,36.526500000000006,168,167.0,165,-0.3270803921568627,167,0.5239999999999999,0.5435631885140985,0.6012479805469177,0.5475804468818137,165,161,0.5495805889596536,161,0-3,2-10,3-7,19-7,205,205,0.47058823529411764,51.0,0.05822549019607831,60.0,1.0,2.0,1.0,-0.7297999999999996,25.0,28.0,25-28,-1.0568803921568621,0.4764952851224467,0.18186309175323773,189,45,32,45,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
165,Quinnipiac,418.2,390,350,7.52,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,395,8.229166666666666,1.86,80,0.404,1.6666666666666667,6.41,846,0.492,216,4.5,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,200,-16,0.38210910862152947,112.34248087620703,0.975906028121448,-1.0529140772464292,-0.07700804912498116,0.1849912739965096,132.52200867436483,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8712683028788426,0.6076642275916129,1.11,-1.59,20.6296,25,22,0.5451170212765959,25.620500000000007,0.4786,0.9572,112,MAAC,131,0.025367021276595736,56.81208053691275,-0.62,158,141,220,0.7631106382978722,35.86619999999999,-10.72,143,182,161.0,0.7599765957446811,35.71890000000001,144,161.3,159,-0.30966466416353766,152,0.49666666666666665,0.561927754289357,0.4654055649840877,0.5475435395402657,166,200,0.5518590230958558,159,0-3,2-6,7-4,16-9,218,218,0.5319148936170213,47.0,0.09298723404255316,19.0,1.0,2.0,1.0,-0.7913999999999999,26.0,23.0,26-23,-1.1010646641635375,0.4598209188538742,0.16375630420750342,220,45,28,50,51,83,83,90,86,15,16,17,18,83,83,49,77,83,31,90,22,8,37,10
166,UNC Greensboro,433.0,335,292,6.07,1299,461,69,0.962,9.22,1.38,9.0,50,1653,415,0.251,8.3,33.06,0.25105868118572294,261,5.22,1.56,76,0.353,1.52,3.97,654,0.396,193,3.86,0.749,0.388,/baseball/2025/schedule/UNCG,20-30,1340.31,183,+8,0.3247837150127227,-130.98222063237117,-1.1378272733065178,0.6499191811763528,-0.48790809213016495,0.14458560193587416,60.383865744895914,0.09821882951653944,0.22195560887822435,6.963048498845265,1.424952858602608,0.6138762194488173,2.26,0.17,21.880400000000012,20,30,0.4337120000000001,21.685600000000004,0.5581,1.1162,140,Southern,136,0.13584623333333332,55.151006711409394,-1.69,172,175,64,0.6765200000000001,33.82600000000001,-13.63,188,141,167.0,0.6726439999999998,33.63219999999999,187,166.7,164,-0.3539341960784313,188,0.614,0.5152463447609945,0.7411240255004439,0.5446880096178058,167,183,0.5388088195281604,171,3-6,5-10,3-7,9-7,143,143,0.4,50.0,-0.0376080000000002,223.0,1.0,2.0,1.0,-0.46760000000000007,21.0,31.0,21-31,-0.8215341960784314,0.5653107955994364,0.21783535838911278,116,45,52,38,24,12,15,8,9,74,76,61,49,12,12,40,37,12,20,9,49,75,42,81
167,LIU,413.1,301,250,5.44,1240,381,59,0.965,7.62,1.18,7.9,50,1596,417,0.261,8.34,31.92,0.26127819548872183,323,6.46,1.65,87,0.378,1.74,4.42,630,0.395,229,4.58,0.773,0.532,/baseball/2025/schedule/Long-Island,30-20,1358.12,170,+15,0.3396927803379416,-68.5301725787511,-0.5953136160621363,-0.09361958502885542,-0.6889332010909917,0.13345864661654136,79.14539911900262,0.11725550435227855,0.23318938926588526,6.557734204793028,1.8324971865769284,0.6615516146044275,1.78,-0.34,31.751399999999993,30,20,0.6420180000000001,32.1009,0.665,1.33,181,Northeast,183,-0.07867126111111113,39.53691275167785,-2.1,179,219,285,0.8156439999999999,40.782199999999996,-10.66,142,227,182.7,0.813212,40.6606,142,182.7,183,-0.29509219607843146,145,0.58,0.5772941546350309,0.22558344233656902,0.5436856384858478,168,170,0.5406053823900486,169,0-7,1-0,4-7,25-6,168,168,0.6,50.0,-0.03502799999999984,216.0,1.0,2.0,1.0,-0.5020000000000002,31.0,21.0,31-21,-0.7970921960784316,0.574534776030185,0.16721132471102268,214,44,44,52,58,29,25,19,43,40,42,44,65,29,29,35,26,29,57,27,59,53,70,56
168,Holy Cross,423.0,323,279,5.94,1269,441,66,0.963,8.48076923076923,1.2692307692307692,8.4,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,384,7.384615384615385,1.61,90,0.407,1.7307692307692308,5.36,704,0.418,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,,0.3617806267806268,24.59455497664503,0.21365003045571607,-0.21729924628875522,-0.003649215833039149,0.13404507710557534,106.94069407257794,0.13485280151946819,0.261046511627907,6.872340425531915,2.111689766633395,0.6359488272139997,1.57,-0.08,30.456600000000012,29,23,0.5786884615384618,30.09180000000001,0.47619999999999996,1.4285999999999999,160,Patriot League,146,0.009957211538461578,51.828859060402685,-1.09,163,138,260,0.7931846153846155,41.2456,-12.09,162,186,170.3,0.7902403846153848,41.09250000000001,162,170.3,170,-0.31422096530920063,158,0.5973333333333333,0.5571232182910064,0.3823189525473192,0.5434582702339158,169,155,0.5388884768712481,170,1-2,0-1,11-8,17-12,156,156,0.5576923076923077,52.0,-0.0280115384615387,202.0,1.0,3.0,2.0,-0.7644000000000003,30.0,25.0,30-25,-1.078620965309201,0.4682907756178877,0.16511461546771194,219,44,48,48,66,63,52,61,71,33,57,52,52,62,63,50,28,62,89,82,51,33,55,40
169,North Florida,432.1,322,252,5.25,1297,453,75,0.959,8.882352941176471,1.4705882352941178,9.1,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,282,5.529411764705882,1.62,56,0.38,1.0980392156862746,4.27,699,0.422,233,4.568627450980392,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,197,+1,0.3475641670860594,-36.606699339343216,-0.31799812747824446,0.6179976539233838,0.29999952644513933,0.14475271411338964,89.05073402457256,0.11726220432813286,0.24910820451843044,6.706780837769035,1.440927284263892,0.6413286097491968,2.14,-0.9,22.3854,25,26,0.5154647058823529,26.288700000000002,0.4193,0.8386,182,ASUN,188,0.046884803921568616,37.875838926174495,-1.29,167,107,174,0.7387039215686271,37.67389999999998,-12.5,167,172,168.7,0.7353764705882349,37.504199999999976,167,168.7,169,-0.32670980392156873,166,0.5426666666666666,0.5439539670118564,0.5387926588292345,0.5433570078927972,170,197,0.5434155641319416,164,0-4,0-4,6-10,19-8,196,196,0.49019607843137253,51.0,0.05126666666666663,70.0,1.0,2.0,1.0,-0.8168000000000003,26.0,27.0,26-27,-1.143509803921569,0.4438028704736895,0.17161712772738835,205,44,35,45,33,41,40,46,13,73,78,49,68,40,41,59,37,40,58,62,56,74,59,75
170,Northern Ky.,431.1,381,321,6.7,1292,420,68,0.962,8.4,1.36,8.6,50,1689,476,0.282,9.52,33.78,0.2818235642391948,371,7.42,1.7,88,0.404,1.76,5.63,780,0.462,272,5.44,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,27-23,1316.34,202,-1,0.3700475511174513,61.370624426013975,0.5331194563249935,-0.10342931650892265,0.42969013981607085,0.17998815867377146,117.34377256631782,0.12933903946742747,0.2413793103448276,7.954070981210856,2.122488025457966,0.5862886099615479,1.53,-0.25,28.381099999999996,27,23,0.57596,28.798000000000002,0.835,1.67,208,Horizon League,205,-0.032988938888888854,32.22818791946308,-1.8,173,270,254,0.776776,38.8388,-11.7,156,205,178.0,0.7739079999999998,38.69539999999999,156,178.0,178,-0.3156261960784314,160,0.586,0.5556414282159176,0.38907167523739417,0.5419980103776926,171,202,0.5382656716175629,172,0-6,3-4,3-3,21-10,164,164,0.54,50.0,-0.027621999999999924,201.0,2.0,2.0,0.0,-0.3182000000000001,29.0,23.0,29-23,-0.6338261960784315,0.6361484896790932,0.19414356597993315,168,43,46,47,46,73,74,56,72,38,66,36,33,73,73,61,74,73,79,43,29,32,24,34
171,New Mexico St.,438.0,420,383,7.87,1313,473,53,0.971,9.27450980392157,1.0392156862745099,7.8,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,338,6.627450980392157,1.84,86,0.401,1.6862745098039216,5.16,770,0.444,252,4.9411764705882355,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,45.318195241857204,0.3936738763037225,0.0676867175462725,0.46136059384999506,0.15513264129181084,112.77686482244047,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0607869395671865,0.5712907056525967,1.52,-1.11,19.06299999999999,22,29,0.4599823529411765,23.459100000000003,0.29769999999999996,0.5953999999999999,177,Conference USA,166,0.04301797385620917,45.18456375838926,-1.46,170,49,92,0.6971960784313724,35.556999999999995,-13.37,184,174,176.0,0.6935411764705887,35.370600000000024,184,176.0,174,-0.3435509803921567,177,0.5286666666666666,0.5261952552804038,0.6761070165078324,0.540803832116777,172,181,0.5418333301874027,168,2-8,2-7,4-6,14-8,201,201,0.43137254901960786,51.0,0.05758823529411783,61.0,1.0,2.0,1.0,-0.8124000000000001,23.0,30.0,23-30,-1.1559509803921568,0.4391077895351332,0.18290787333691483,188,43,33,42,26,69,64,68,49,47,38,19,14,69,69,61,47,69,64,77,19,37,16,33
172,Bethune-Cookman,426.1,312,252,5.32,1279,469,74,0.959,9.196078431372548,1.4509803921568627,8.6,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,433,8.490196078431373,1.59,118,0.424,2.3137254901960786,4.67,867,0.522,257,5.03921568627451,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.16765112165334,1.6953986215935852,0.24328979085803962,1.9386884124516248,0.2209512341962673,155.792477435703,0.12361712361712361,0.2532544378698225,6.590002346866933,1.707638299766317,0.6423457232690084,1.85,0.89,35.882400000000004,31,20,0.6555176470588233,33.43139999999999,0.7226,1.4452,216,SWAC,231,-0.026664651416122002,23.59060402684564,-2.43,182,241,291,0.8313196078431373,42.3973,-11.27,149,203,178.0,0.8289176470588238,42.27480000000001,149,178.0,178,-0.30296862745098035,148,0.662,0.5689886022015681,0.19217290247112007,0.5400269986244125,173,119,0.5296809982466104,176,0-2,0-3,5-4,26-11,111,111,0.6078431372549019,51.0,-0.09573333333333345,274.0,2.0,2.0,0.0,-0.25620000000000004,33.0,20.0,33-20,-0.5591686274509804,0.6643229415253776,0.1860646224109732,181,43,63,51,80,93,93,84,90,57,66,56,67,93,93,88,93,93,72,68,58,59,59,60
173,Penn,344.1,258,226,5.91,1033,371,44,0.97,9.512820512820513,1.1282051282051282,9.7,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,270,6.923076923076923,1.58,54,0.379,1.3846153846153846,4.18,608,0.444,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-2.442337929346931,-0.02121630472613153,-0.8395699094809703,-0.8607862142071019,0.16885964912280702,99.11220990049901,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3896645697891448,0.6406635818697821,2.33,-0.1,22.203500000000002,21,18,0.5756230769230767,22.44929999999999,0.5271,0.5271,165,Ivy League,159,-0.04199910256410255,47.51006711409396,-1.45,169,163,253,0.7799102564102565,30.416500000000003,-9.3,125,210,168.0,0.7770435897435899,30.304700000000004,126,168.3,167,-0.3202799396681749,161,0.596,0.5507341409473182,0.38990553273337814,0.5388083834904637,174,166,0.533957272996161,173,0-6,0-0,3-3,18-9,159,159,0.5384615384615384,39.0,-0.030858974358974445,207.0,0.0,1.0,1.0,-0.31259999999999993,21.0,19.0,21-19,-0.6328799396681748,0.6365055901868535,0.19506790731279455,166,42,48,47,55,53,50,44,60,18,90,58,53,52,53,31,61,52,50,53,55,77,58,85
