,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,UNLV,50,1696,500,0.295,10.0,33.92,0.294811320754717,422.0,295,244,5.2,330,6.6,4.99,1266,436,63,0.964,8.72,1.26,42,0.383,0.84,8.6,751,0.443,1.58,218,4.36,0.8260000000000001,0.551,/baseball/2025/schedule/UNLV,28-22,1398.49,136,+3,0.35498250874562715,-5.434249947138142,-0.04720669545810316,0.10080078234064567,0.05359408688254251,0.1479952830188679,98.38595803697815,0.1089455272363818,0.26102088167053367,6.291469194312795,1.7820013928315857,0.6582790868831448,1.71,0.02,26.3787,28,22,0.5276299999999998,26.381499999999992,0.6842,1.3684,135,Mountain West,139,0.13002080000000002,54.15436241610738,1.62,134,228,194,0.7466200000000002,37.33100000000001,-9.51,131,141,135.3,0.7501340000000001,37.5067,131,135.3,138,-0.27718177777777786,130,0.6253333333333333,0.5911349184459197,0.5088160039617862,0.5857622105149161,141,136,0.5818178954491026,139,0-2,5-4,8-8,15-8,149,149,0.56,50.0,0.032426000000000066,102.0,1.0,2.0,1.0,-0.39799999999999996,29.0,23.0,29-23,-0.6751817777777778,0.6249464763470848,0.23001782604375048,151,53,50,57,61,51,53,78,47,49,66,58,70,52,51,52,40,52,38,82,64,55,68,51
141,Illinois St.,50,1737,508,0.292,10.16,34.74,0.2924582613701785,428.0,339,287,6.04,366,7.32,4.69,1284,445,44,0.975,8.9,0.88,49,0.389,0.98,7.4,816,0.47,1.65,238,4.76,0.859,0.535,/baseball/2025/schedule/Illinois-State,26-25,1400.75,131,+31,0.3675121477162293,49.00930406372955,0.42573810812077284,0.09433444247258688,0.5200725505933597,0.17731721358664365,114.15322678150683,0.11564625850340136,0.25241614553723707,7.128504672897196,1.8831882891937597,0.612547560393385,1.58,0.54,27.629599999999996,26,25,0.48813725490196075,24.895,0.30390000000000006,0.6078000000000001,151,Missouri Valley,155,0.1100386928104575,48.83892617449664,1.11,139,51,135,0.7103588235294116,36.22829999999999,-10.42,142,150,143.7,0.7140470588235294,36.416399999999996,142,143.7,145,-0.29432875816993476,145,0.6599999999999999,0.5732377807416251,0.6106791394931168,0.5849556392698704,142,131,0.577475470253274,142,1-4,3-7,8-4,14-10,123,123,0.5098039215686274,51.0,-0.03195294117647052,206.0,1.0,2.0,1.0,-0.6084,27.0,26.0,27-26,-0.9027287581699348,0.5392746047136027,0.227061078329156,155,53,59,52,58,70,71,74,70,48,25,44,50,70,70,62,70,70,53,66,45,51,40,41
142,Arkansas St.,50,1635,424,0.259,8.48,32.7,0.25932721712538226,435.1,250,208,4.3,247,4.94,3.82,1306,497,55,0.97,9.94,1.1,49,0.344,0.98,8.1,627,0.383,1.36,170,3.4,0.727,0.494,/baseball/2025/schedule/Arkansas-State,25-26,1437.8,109,+12,0.31393700787401574,-170.73381615506077,-1.483144747119353,0.7241305350123161,-0.759014212107037,0.12415902140672783,46.73439453104418,0.08923884514435695,0.23426150121065376,5.171225005745805,1.3881971679497338,0.6904273629169229,2.13,0.33,25.187800000000003,25,26,0.4792352941176472,24.441000000000006,0.36529999999999996,0.7305999999999999,144,Sun Belt,137,0.15130352941176473,54.81879194630872,0.56,145,79,127,0.6957117647058826,35.48130000000001,-10.67,145,129,139.7,0.69938431372549,35.66859999999999,145,139.7,140,-0.2962601307189544,147,0.646,0.571221913243234,0.6336398538120651,0.5844241744920398,143,109,0.5782865033357802,141,1-7,3-8,4-4,17-7,133,133,0.49019607843137253,51.0,-0.0036823529411765255,160.0,1.0,2.0,1.0,-0.5012000000000002,26.0,27.0,26-27,-0.7974601307189546,0.578908443503599,0.23582699530738907,134,52,56,51,47,7,10,17,6,76,48,88,91,7,7,34,17,7,6,30,86,78,83,74
143,California Baptist,53,1793,542,0.302,10.226415094339623,33.83018867924528,0.30228667038482987,460.0,304,262,5.13,372,7.018867924528302,4.23,1380,493,62,0.968,9.30188679245283,1.169811320754717,104,0.411,1.9622641509433962,8.9,838,0.467,1.5,244,4.60377358490566,0.878,0.591,/baseball/2025/schedule/California-Baptist,29-24,1415.47,122,+16,0.3769374714742127,95.9020199055401,0.8330896612294874,1.0886334130023956,1.921723074231883,0.16508644729503624,126.01403243161349,0.11136467366499316,0.26868131868131867,5.947826086956521,1.4453583979161413,0.6678794113424176,2.1,1.57,33.5952,29,24,0.5310566037735849,28.146,0.47619999999999996,0.9523999999999999,197,Western Athletic,189,0.14696990566037732,37.54362416107383,0.85,142,136,198,0.7459433962264148,39.53499999999998,-10.72,147,132,140.3,0.7493811320754717,39.717200000000005,147,140.3,141,-0.28925513626834387,141,0.7286666666666667,0.5785333667722612,0.4999778083961355,0.5840565369252808,144,122,0.569642288111849,146,0-3,3-1,4-10,22-10,84,84,0.5471698113207547,53.0,-0.08670188679245283,269.0,1.0,2.0,1.0,-0.3443999999999998,30.0,25.0,30-25,-0.6336551362683437,0.6405813359907264,0.2415008456937569,124,52,72,53,70,81,79,85,62,86,74,71,71,79,81,87,57,79,45,90,73,74,74,73
144,LMU (CA),51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,443.1,342,295,5.99,343,6.7254901960784315,5.85,1329,412,66,0.963,8.07843137254902,1.2941176470588236,117,0.384,2.2941176470588234,9.2,797,0.458,1.68,202,3.9607843137254903,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,25-27,1339.27,181,+12,0.36338763775754673,31.47395115275504,0.2734105426478858,0.3064774436201453,0.5798879862680311,0.18286371477860838,108.96295297468639,0.09678965021562051,0.23649801023308697,6.946513202437373,1.9106853521336669,0.6370601105141324,1.58,-0.49,21.687699999999996,25,27,0.459023076923077,23.869200000000003,0.6698,1.3396,157,West Coast,164,0.19153441239316243,45.8489932885906,1.13,138,221,95,0.6870711538461536,35.727699999999984,-10.93,150,115,134.3,0.6909692307692304,35.930399999999985,150,134.3,137,-0.29730854700854703,149,0.5913333333333333,0.5701276301521513,0.6857729687517362,0.5839523215621591,145,181,0.5832166059478017,138,1-7,2-8,5-4,17-8,178,178,0.4807692307692308,52.0,0.063698076923077,53.0,1.0,2.0,1.0,-0.43920000000000015,26.0,28.0,26-28,-0.7365085470085472,0.6018568308937375,0.24067960992601545,126,52,41,51,50,65,62,42,53,60,80,40,52,64,65,64,75,64,17,35,50,49,55,41
145,Indiana St.,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,434.2,329,304,6.29,334,6.549019607843137,5.01,1304,479,50,0.973,9.392156862745098,0.9803921568627451,77,0.383,1.5098039215686274,7.5,762,0.442,1.62,232,4.549019607843137,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-29,1322.54,199,-13,0.3535752042287362,-11.852426253179361,-0.102960644434126,-0.03178224561101988,-0.1347428900451459,0.1665699361578642,96.61500928296608,0.1114848630466122,0.24308755760368664,6.819438046982957,2.099550160134564,0.6359261627866415,1.49,1.72,30.535899999999994,23,29,0.45151923076923123,23.479000000000024,0.5214,1.0428,163,Missouri Valley,160,0.1426209935897436,47.17785234899329,-0.48,156,161,80,0.6744403846153844,35.07089999999999,-12.27,166,137,153.0,0.6783173076923077,35.2725,166,153.0,153,-0.3231143162393164,163,0.7386666666666667,0.5431928932523774,0.7051275437724884,0.5775777857444967,146,199,0.5615209879840957,153,1-4,2-3,12-12,8-10,76,76,0.4423076923076923,52.0,-0.14492115384615378,294.0,1.0,2.0,1.0,-0.2829999999999998,24.0,30.0,24-30,-0.6061143162393162,0.6509505072016181,0.26552900087713205,76,51,74,46,52,49,52,44,46,41,30,49,42,49,49,47,59,49,45,45,54,33,54,30
146,Utah,47,1653,481,0.291,10.23404255319149,35.170212765957444,0.2909860859044162,402.1,298,276,6.17,306,6.51063829787234,4.88,1207,373,43,0.974,7.9361702127659575,0.9148936170212766,86,0.381,1.8297872340425532,7.6,722,0.437,1.7,163,3.4680851063829787,0.8180000000000001,0.512,/baseball/2025/schedule/Utah,20-28,1386.17,146,-18,0.3514447300771208,-19.85170821981176,-0.1724494738688433,-0.3266264409508147,-0.499075914819658,0.14579552329098608,93.93402553071219,0.08380462724935733,0.2673860911270983,6.669982591395175,1.8904359923114482,0.6540179082317713,1.56,0.73,23.686,20,28,0.418545833333333,20.090199999999985,0.29969999999999997,0.5993999999999999,121,Big 12,124,0.14611074074074074,59.13758389261745,-0.09,152,47,48,0.6524791666666668,31.31900000000001,-11.52,157,133,147.3,0.6566312500000001,31.518300000000007,157,147.3,147,-0.32712152777777787,165,0.6726666666666666,0.539010371602858,0.7901754087310604,0.5769758811786636,147,146,0.5674377438730661,147,3-13,0-7,9-7,8-1,117,117,0.4166666666666667,48.0,-0.07679166666666665,263.0,1.0,2.0,1.0,-0.4929999999999998,21.0,29.0,21-29,-0.8201215277777777,0.5703763843371229,0.2527037154358465,99,51,61,46,54,47,47,72,44,30,34,36,46,47,47,40,38,47,3,89,57,50,66,38
147,Eastern Ill.,46,1626,464,0.285,10.08695652173913,35.34782608695652,0.2853628536285363,408.2,283,220,4.85,355,7.717391304347826,3.77,1217,423,56,0.967,9.195652173913043,1.2173913043478262,78,0.402,1.6956521739130435,7.0,679,0.418,1.48,251,5.456521739130435,0.8200000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,25-20,1397.33,137,-5,0.3504465161923454,-25.108397137764165,-0.21811371737653182,0.19785444313072575,-0.020259274245806064,0.13222632226322265,92.67787548339625,0.12315996074582924,0.2615571776155718,6.239588437040666,1.4540034805314423,0.6202335395617524,1.86,0.01,27.3545,27,20,0.5553276595744683,26.10040000000001,0.7419,1.4838,120,Ohio Valley,117,-0.025428362884160755,61.46308724832215,0.9,141,251,236,0.7630021276595746,35.86110000000001,-9.02,127,200,156.0,0.7663063829787237,36.01640000000001,127,156.0,154,-0.27885224586288426,133,0.6246666666666666,0.5893913696305578,0.43737578262161836,0.5769428791795955,148,137,0.5721859347810746,145,0-0,0-3,12-11,15-6,150,150,0.574468085106383,47.0,-0.007542553191489332,168.0,1.0,2.0,1.0,-0.4077999999999999,28.0,21.0,28-21,-0.6866522458628841,0.6206278232598428,0.22176861541571607,164,51,50,56,72,45,49,63,79,53,13,73,80,46,45,50,25,46,70,83,66,74,47,61
148,Delaware,50,1709,467,0.273,9.34,34.18,0.2732592159157402,425.1,327,273,5.78,370,7.4,4.8,1276,433,56,0.968,8.66,1.12,69,0.388,1.38,8.6,780,0.456,1.55,262,5.24,0.8440000000000001,0.556,/baseball/2025/schedule/Delaware,27-24,1367.78,160,-9,0.3646973365617433,36.86864160385971,0.320273589378032,0.04687634522079851,0.36714993459883055,0.1831480397893505,110.61107492525547,0.12687651331719127,0.2332175925925926,6.9230769230769225,1.8842733186895533,0.6212097948399894,1.78,0.68,29.628000000000004,27,24,0.5292450980392156,26.991499999999995,0.523,1.046,155,Coastal Athletic,150,0.10151092592592591,50.5,0.01,151,162,195,0.7329725490196083,37.38160000000002,-10.55,144,153,149.3,0.736313725490196,37.552,144,149.3,149,-0.29395032679738564,144,0.6693333333333332,0.5736327679773506,0.5046502021149758,0.5752073406915652,149,160,0.5658251801763347,149,0-6,2-3,8-5,17-10,119,119,0.5294117647058824,51.0,-0.051529411764705935,238.0,1.0,2.0,1.0,-0.5154000000000001,28.0,25.0,28-25,-0.8093503267973857,0.5744317620272168,0.2237994367785643,161,50,60,52,63,67,63,39,71,46,66,63,55,67,67,60,76,67,76,27,50,50,48,56
149,Abilene Christian,49,1648,480,0.291,9.795918367346939,33.63265306122449,0.2912621359223301,423.2,337,307,6.52,384,7.836734693877551,4.21,1271,438,40,0.977,8.938775510204081,0.8163265306122449,83,0.405,1.6938775510204083,9.2,759,0.461,1.6,252,5.142857142857143,0.8660000000000001,0.559,/baseball/2025/schedule/Abilene-Christian,29-20,1401.85,129,-4,0.3722917693445047,68.85258419883667,0.5981143682008093,0.6039522361033594,1.2020666043041688,0.16929611650485438,120.16789160042123,0.12419911286347955,0.256563245823389,7.166824196597354,1.3052563705563105,0.5965353862339685,2.18,1.09,31.7335,29,20,0.5839714285714286,28.614600000000003,0.3144,0.6288,189,Western Athletic,211,0.07326431405895692,30.234899328859058,0.39,146,58,264,0.7837999999999998,38.40619999999999,-9.56,134,163,147.7,0.7869000000000002,38.55810000000001,134,147.7,148,-0.28206961451247176,134,0.6966666666666667,0.5860332454331635,0.3634952732718044,0.5731569701479614,150,129,0.5608459428881079,154,0-0,1-2,7-9,21-9,102,102,0.5918367346938775,49.0,-0.05578571428571433,245.0,1.0,2.0,1.0,-0.4994000000000001,30.0,21.0,30-21,-0.7814696145124719,0.5849289033200024,0.21378076295397744,175,50,66,55,63,74,74,72,81,72,80,54,38,74,74,73,62,74,73,73,44,81,28,76
150,Toledo,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,438.2,287,251,5.15,260,5.0,4.25,1316,503,45,0.976,9.673076923076923,0.8653846153846154,74,0.348,1.4230769230769231,7.5,617,0.371,1.48,205,3.9423076923076925,0.719,0.455,/baseball/2025/schedule/Toledo,26-27,1389.27,143,+11,0.31465664160400997,-175.7601456131126,-1.52680788486724,0.2692775214884385,-1.2575303633788015,0.12612612612612611,47.639979954939385,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8718502311408631,0.6731526254273844,1.76,0.13,27.489500000000003,26,27,0.4975301886792454,26.369100000000007,0.6919,1.3838,146,Mid-American,146,0.05685849056603773,51.828859060402685,-0.37,154,231,152,0.7061264150943394,37.42469999999999,-11.61,158,168,160.0,0.7096566037735849,37.611799999999995,158,160.0,157,-0.30617589098532494,153,0.6326666666666667,0.5608723518119293,0.5864520647730092,0.5700126565614152,151,143,0.5637675160084433,152,1-5,4-13,6-3,15-6,145,145,0.49056603773584906,53.0,-0.028103773584905678,195.0,1.0,2.0,1.0,-0.4264,27.0,28.0,27-28,-0.7325758909853249,0.6033374833788617,0.23449033038772227,137,50,52,50,36,6,7,4,7,58,30,73,71,7,6,22,18,7,26,6,74,51,77,54
151,New Orleans,49,1631,473,0.29,9.653061224489797,33.285714285714285,0.29000613120784796,411.2,343,288,6.3,343,7.0,5.97,1235,438,62,0.964,8.938775510204081,1.2653061224489797,64,0.388,1.3061224489795917,9.3,764,0.468,1.74,207,4.224489795918367,0.8560000000000001,0.5,/baseball/2025/schedule/New-Orleans,25-24,1381.27,152,+20,0.364879053010808,35.43803440152873,0.30784607147260856,-0.4379367778127073,-0.13009070634009873,0.17841814837522993,110.8397464851006,0.1065362840967576,0.2512135922330097,7.507295719844358,2.1507405058838294,0.6266114384700907,1.55,-0.33,24.467900000000007,26,24,0.5149439999999998,25.747199999999992,10.0,0.0,125,Southland,118,0.08511074999999999,61.13087248322148,0.25,147,279,177,0.727024,36.3512,-10.53,143,158,149.3,0.7305059999999999,36.525299999999994,143,149.3,149,-0.29756377777777776,151,0.602,0.56986123338031,0.5415368425396703,0.5698591155111544,152,152,0.5666554209314111,148,0-5,2-6,7-10,17-3,172,172,0.52,50.0,0.03064199999999989,104.0,0.0,,0.0,,26.0,24.0,26-24,,,0.220608016114279,165,50,43,50,49,66,69,70,61,28,83,30,41,67,66,47,72,67,33,65,36,31,50,36
152,Long Beach St.,50,1630,399,0.245,7.98,32.6,0.24478527607361963,441.2,318,295,6.01,268,5.36,4.26,1325,438,58,0.968,8.76,1.16,98,0.364,1.96,7.9,589,0.361,1.56,217,4.34,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-29,1385.42,147,-18,0.3203208020050125,-151.8339276014677,-1.3189636196738992,0.3481290978317515,-0.9708345218421477,0.1165644171779141,54.76774632269069,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8427121209767208,0.655727514088969,1.85,-0.28,20.987400000000004,22,29,0.4393039215686274,22.4045,0.17189999999999994,0.3437999999999999,154,Big West,152,0.1390002505446623,49.83557046979866,-0.4,155,8,67,0.6647725490196077,33.90339999999999,-12.11,165,138,152.7,0.6687411764705882,34.105799999999995,165,152.7,151,-0.3244640522875817,164,0.6053333333333334,0.5417841080687598,0.7366343355533413,0.5675988983483291,153,147,0.5638376550790135,151,4-7,3-7,3-7,12-8,168,168,0.43137254901960786,51.0,0.019854901960784266,119.0,0.0,2.0,2.0,-0.6248,22.0,31.0,22-31,-0.9492640522875817,0.5217539778206307,0.23167830876352247,145,49,45,46,30,9,9,5,10,62,42,61,51,10,9,29,13,10,37,11,62,52,66,60
153,Saint Louis,52,1710,454,0.265,8.73076923076923,32.88461538461539,0.2654970760233918,440.0,309,280,5.73,347,6.673076923076923,4.17,1320,460,46,0.975,8.846153846153847,0.8846153846153846,82,0.386,1.5769230769230769,7.8,740,0.433,1.55,271,5.211538461538462,0.819,0.553,/baseball/2025/schedule/Saint-Louis,29-23,1377.21,156,-7,0.3560647927584564,-0.8903484101155492,-0.007734352791422554,0.3565179990822508,0.34878364629082825,0.1672514619883041,99.7479017392847,0.1291090995712244,0.22868663594470046,6.320454545454545,1.8164653892861957,0.6606122827752877,1.86,1.22,35.11129999999999,30,23,0.5655037735849058,29.97170000000001,0.6309,1.2618,136,Atlantic 10,148,0.013903097484276738,51.16442953020134,0.03,150,205,249,0.7723849056603773,40.9364,-11.11,152,184,162.0,0.775620754716981,41.107899999999994,152,162.0,160,-0.29660041928721187,148,0.7053333333333334,0.5708667375081473,0.41112866107931423,0.5666142989404033,154,156,0.552787255521761,156,0-0,3-10,7-5,20-8,93,93,0.5660377358490566,53.0,-0.09643962264150929,277.0,1.0,2.0,1.0,-0.22739999999999994,31.0,24.0,31-24,-0.5240004192872119,0.6818665458450741,0.23823261109290278,131,49,69,51,62,54,48,26,51,62,38,63,58,54,54,60,60,54,79,16,64,53,70,61
154,Charleston So.,45,1529,445,0.291,9.88888888888889,33.977777777777774,0.29103989535644215,388.0,327,284,6.59,391,8.688888888888888,5.31,1164,411,64,0.961,9.133333333333333,1.4222222222222223,92,0.418,2.0444444444444443,7.8,696,0.455,1.71,255,5.666666666666667,0.873,0.581,/baseball/2025/schedule/Charleston-Southern,26-20,1354.01,170,-28,0.3794700944386149,93.64821414188376,0.8135111134369495,-0.8979589104371549,-0.08444779700020544,0.16415958142576847,129.2010793211517,0.13378803777544596,0.25387596899224807,7.585051546391752,2.2626395077253507,0.6178669493925479,1.47,-0.73,23.355100000000007,26,20,0.5607804347826087,25.795900000000003,0.6163000000000001,1.2326000000000001,142,Big South,147,0.06933647342995168,51.49664429530201,0.2,148,195,243,0.7600478260869564,34.962199999999996,-9.11,128,165,147.0,0.7632521739130433,35.10959999999999,128,147.0,146,-0.28504299516908216,137,0.5753333333333333,0.5829297833750287,0.42331150882475155,0.5658128306326068,155,170,0.564863860810126,150,0-1,3-6,6-3,17-10,191,191,0.5652173913043478,46.0,0.057497826086956305,62.0,1.0,2.0,1.0,-0.41700000000000004,27.0,21.0,27-21,-0.7020429951690822,0.6148331768240548,0.21472777816026406,173,49,37,55,66,79,76,72,93,17,38,34,36,81,79,49,56,81,89,69,35,26,45,28
155,Portland,48,1638,435,0.266,9.0625,34.125,0.26556776556776557,416.0,333,280,6.06,298,6.208333333333333,3.76,1248,482,53,0.97,10.041666666666666,1.1041666666666667,54,0.371,1.125,7.8,676,0.413,1.51,232,4.833333333333333,0.784,0.449,/baseball/2025/schedule/Portland,21-27,1357.81,167,+2,0.34192012288786483,-59.319637326480354,-0.5153027706116011,0.1006509533380261,-0.41465181727357503,0.14713064713064714,81.94828183997829,0.11879160266257041,0.23174411587205793,7.204326923076923,1.6845298179421442,0.5907156925162175,2.08,1.13,26.631600000000006,21,27,0.4660916666666668,22.372400000000006,0.5361,1.0722,176,West Coast,168,0.070031875,44.52013422818791,-1.37,166,169,107,0.6810020833333331,32.68809999999999,-11.86,162,164,164.0,0.684670833333333,32.86419999999998,162,164.0,161,-0.33425486111111125,168,0.6993333333333333,0.5315649645377343,0.6675410450584294,0.5607668555968752,156,167,0.5469550152589759,160,2-5,3-4,7-12,9-6,100,100,0.4375,48.0,-0.11732500000000012,284.0,1.0,2.0,1.0,-0.31420000000000003,22.0,28.0,22-28,-0.6484548611111113,0.6350092113914226,0.25500956869898606,93,48,67,45,34,32,31,27,32,49,38,70,50,32,32,42,38,32,61,22,43,60,26,72
156,App State,50,1716,481,0.28,9.62,34.32,0.2803030303030303,433.1,371,337,7.0,350,7.0,4.8,1300,488,60,0.968,9.76,1.2,91,0.383,1.82,7.6,754,0.439,1.74,211,4.22,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-29,1338.53,183,-9,0.3555539358600583,-3.0990344554365326,-0.026920950853393726,0.1341474399711606,0.10722648911776687,0.1590909090909091,99.10504059811865,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9233539315976198,0.6008091791417228,1.58,0.23,23.712599999999984,22,29,0.45333529411764695,23.120099999999994,0.5759000000000001,1.1518000000000002,174,Sun Belt,172,0.11047734204793028,43.191275167785236,-1.12,159,185,83,0.6730999999999997,34.328099999999985,-12.52,169,149,159.0,0.6769431372549017,34.52409999999999,170,159.3,156,-0.33266797385620916,167,0.6393333333333333,0.5332212759740711,0.7004433946576594,0.5600504674885853,157,183,0.5521478171598367,157,0-10,4-6,4-7,14-6,141,141,0.43137254901960786,51.0,-0.033580392156862426,209.0,1.0,2.0,1.0,-0.6083999999999999,23.0,30.0,23-30,-0.9410679738562091,0.5248398169649708,0.2316325573144531,146,48,53,45,42,52,50,52,61,51,34,30,28,52,52,53,51,52,26,56,34,47,32,41
157,Quinnipiac,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,418.2,390,350,7.52,395,8.229166666666666,6.41,1256,434,61,0.965,9.041666666666666,1.2708333333333333,80,0.404,1.6666666666666667,7.1,846,0.492,1.86,216,4.5,0.896,0.506,/baseball/2025/schedule/Quinnipiac,26-22,1334.17,189,-5,0.38210910862152947,112.34248087620726,0.975906028121448,-1.05291407724643,-0.07700804912498205,0.1849912739965096,132.5220086743649,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8712683028788426,0.6076642275916129,1.11,-1.63,20.901600000000002,26,22,0.5439312500000003,26.108700000000013,0.48850000000000005,0.9770000000000001,130,MAAC,121,0.031064427083333346,60.13422818791947,-0.11,153,146,219,0.7487520833333331,35.94009999999999,-10.1,139,177,156.3,0.752025,36.0972,139,156.3,155,-0.2973944444444445,150,0.5153333333333333,0.5700379748190522,0.46677039700389955,0.5544508373709279,158,189,0.5583499392884715,155,0-3,2-6,8-4,16-9,224,224,0.5416666666666666,48.0,0.10621666666666657,14.0,1.0,2.0,1.0,-0.7916000000000001,27.0,23.0,27-23,-1.0889944444444446,0.46914521896332584,0.1855621345741115,220,48,26,50,51,83,83,90,86,15,16,17,18,83,83,49,77,83,31,90,22,8,37,10
158,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,432.1,322,252,5.25,282,5.529411764705882,4.27,1297,453,75,0.959,8.882352941176471,1.4705882352941178,56,0.38,1.0980392156862746,9.1,699,0.422,1.62,233,4.568627450980392,0.802,0.44,/baseball/2025/schedule/North-Florida,26-26,1344.83,176,+22,0.3475641670860594,-36.606699339342974,-0.3179981274782444,0.6179976539233831,0.2999995264451387,0.14475271411338964,89.05073402457263,0.11726220432813286,0.24910820451843044,6.706780837769035,1.440927284263892,0.6413286097491968,2.14,-1.16,21.8778,26,26,0.5143615384615386,26.74680000000001,0.42169999999999996,0.8433999999999999,183,ASUN,176,0.0605684829059829,41.86241610738255,-0.75,157,108,174,0.7232634615384612,37.60969999999998,-11.79,161,167,161.7,0.7267403846153849,37.790500000000016,161,161.7,159,-0.3137950854700855,159,0.5466666666666666,0.5529198278239779,0.5430391781835151,0.5513360838480124,159,176,0.5518015157021455,158,0-4,2-6,5-8,19-8,209,209,0.5,52.0,0.07927307692307689,36.0,1.0,2.0,1.0,-0.6969999999999997,27.0,27.0,27-27,-1.0107950854700851,0.498587426600298,0.20195103125505928,195,47,31,48,33,41,40,46,13,73,78,49,68,40,41,59,37,40,58,62,56,74,59,75
159,South Alabama,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,413.1,274,241,5.25,290,6.041666666666667,4.88,1240,397,55,0.967,8.270833333333334,1.1458333333333333,50,0.393,1.0416666666666667,7.6,686,0.432,1.53,262,5.458333333333333,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-28,1365.46,161,-11,0.35472364380757415,-6.377618590850026,-0.05540162883467383,-0.24886971982325204,-0.3042713486579259,0.1529263687853996,98.06020299675762,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9892626585909754,0.6750776311076233,1.57,0.93,25.420399999999994,21,28,0.4554102040816327,22.3151,0.5099,1.0198,167,Sun Belt,166,0.1872347222222222,45.18456375838926,-1.32,164,158,86,0.6885285714285716,33.73790000000001,-12.93,176,118,152.7,0.6925081632653062,33.932900000000004,176,152.7,151,-0.35104512471655347,183,0.6859999999999999,0.5140401494994286,0.6950916057568852,0.5482612582793521,160,161,0.5345319233782384,169,2-4,3-6,2-11,14-7,110,110,0.42857142857142855,49.0,-0.09021224489795904,274.0,1.0,2.0,1.0,-0.35540000000000005,22.0,29.0,22-29,-0.7064451247165535,0.6131757666626237,0.2524104128978,100,47,63,40,57,51,52,50,27,32,34,67,68,51,51,43,44,51,89,59,73,43,78,40
