,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Campbell,42,1388,368,0.265,8.761904761904763,33.04761904761905,0.26512968299711814,358.0,288,239,6.01,90,0.378,2.142857142857143,1074,362,62,0.959,8.619047619047619,1.4761904761904763,5.25,169,4.023809523809524,9.4,288,6.857142857142857,609,0.439,1.59,0.817,0.5,/baseball/2025/schedule/Campbell,18-25,1358.04,175,-3,0.3538420107719928,-8.05805428633689,-0.07815609553820255,0.11528458478124697,0.03712848924304442,0.17363112391930835,97.14311178448366,0.10113704368641532,0.22412562455389007,7.240223463687151,1.7356917723928496,0.5989341269058618,1.78,0.55,18.167300000000004,18,25,0.40023023255813966,17.209900000000005,0.4869727272727273,5.3567,99,Coastal Athletic,124,0.23499063953488372,59.13758389261745,0.79,143,143,38,0.6191232558139533,26.622299999999992,-8.17,154,102,133.0,0.6086511627906976,26.171999999999997,154,133.0,133,-0.3199987360970677,159,0.6246666666666667,0.5353430310428746,0.7984661222984123,0.5671810843311799,137,175,0.5596098541129463,137,2-9,3-1,9-12,4-3,130,130,0.4186046511627907,43.0,-0.003890697674418686,152.0,6.0,11,5.0,-2.8593000000000006,24.0,30.0,24-30,-3.1792987360970684,0.5089544945486378,0.23847494890301743,111,54,57,48,47,54,50,28,56,49,83,56,51,54,54,51,66,54,27,13,45,57,34,56
137,Miami (OH),43,1438,425,0.296,9.883720930232558,33.44186046511628,0.2955493741307371,362.1,293,271,6.73,76,0.419,1.7674418604651163,1087,353,39,0.974,8.209302325581396,0.9069767441860465,4.45,250,5.813953488372093,8.2,347,8.069767441860465,703,0.489,1.57,0.9079999999999999,0.577,/baseball/2025/schedule/Miami-OH,24-19,1395.93,140,+2,0.38539350577875625,112.19184679648521,1.088163021152782,0.15522197722293468,1.2433849983757166,0.1933240611961057,136.5801833850944,0.1375894331315355,0.25170532060027284,7.282518641259321,1.7726120871776758,0.5937769013142828,1.84,0.53,24.903499999999998,24,19,0.5365511627906975,23.07169999999999,0.4691699999999999,4.691699999999999,131,Mid-American,130,0.10863068475452195,57.144295302013425,0.93,141,122,198,0.7389279069767443,31.7739,-7.4,135,152,142.7,0.7303116279069771,31.403400000000016,135,142.7,143,-0.2900243174924166,133,0.6233333333333333,0.5654422584438837,0.4793904685367387,0.5651669301487694,138,140,0.5575060353226995,140,1-3,2-4,6-7,15-5,131,131,0.5581395348837209,43.0,-0.02101162790697675,185.0,5.0,10,5.0,-2.6914,29.0,24.0,29-24,-2.9814243174924164,0.5305835372941167,0.21659713015411552,152,54,56,56,67,84,84,77,82,50,50,59,33,84,84,75,81,84,91,66,43,56,30,59
138,Sacramento St.,44,1489,404,0.271,9.181818181818182,33.84090909090909,0.2713230355943586,394.0,234,201,4.59,65,0.38,1.4772727272727273,1182,432,45,0.973,9.818181818181818,1.0227272727272727,3.18,205,4.659090909090909,7.9,277,6.295454545454546,639,0.429,1.38,0.8089999999999999,0.577,/baseball/2025/schedule/Sacramento-State,26-19,1386.91,151,-30,0.3494320712694878,-25.371138232339923,-0.24607790331741636,1.3976174405260327,1.1515395372086163,0.15782404298186703,91.63100847916103,0.11414253897550111,0.2375249500998004,5.345177664974619,1.1709340584198802,0.6779006512345224,2.48,1.11,27.918300000000016,26,19,0.5569422222222223,25.062400000000007,0.47863999999999995,4.7863999999999995,186,Western Athletic,182,0.13152467901234569,39.869127516778526,0.94,140,132,228,0.7611444444444446,34.25150000000001,-7.87,144,139,141.0,0.75256,33.8652,145,141.3,142,-0.2922336714975846,136,0.662,0.5632237050337914,0.43166272337018596,0.5639978661407326,139,151,0.5510903455109848,146,0-0,0-1,9-9,17-9,104,104,0.5777777777777777,45.0,-0.04262888888888927,220.0,6.0,10,4.0,-2.1536,32.0,23.0,32-23,-2.4458336714975846,0.5891272998380057,0.22879178336101735,123,54,65,55,67,43,45,39,35,93,40,84,85,45,43,74,51,45,50,38,83,85,79,86
139,Utah Valley,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,387.1,305,261,6.06,94,0.427,2.088888888888889,1162,390,61,0.962,8.666666666666666,1.3555555555555556,4.35,240,5.333333333333333,8.9,420,9.333333333333334,830,0.516,1.6,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,128,+4,0.4029695431472081,194.69098025786525,1.888332631273099,0.8700274600585404,2.7583600913316393,0.20136730888750776,158.54895044370954,0.1218274111675127,0.27144607843137253,7.091190906742443,1.536639631278297,0.6107378775458405,2.04,1.05,29.679600000000008,27,18,0.5780488888888886,26.01219999999999,0.49938000000000005,4.9938,181,Western Athletic,152,0.109719037037037,49.83557046979866,0.99,139,150,254,0.7797066666666671,35.08680000000002,-7.71,140,151,143.3,0.7714177777777778,34.7138,140,143.3,145,-0.2868870048309179,131,0.658,0.5685926343851826,0.3822600127672926,0.5638129475838236,140,128,0.5514078987566678,145,0-0,2-2,7-8,18-8,107,107,0.6,45.0,-0.05954666666666686,249.0,6.0,10,4.0,-2.7710000000000004,33.0,22.0,33-22,-3.0578870048309184,0.5222256366390405,0.21106235102463494,163,53,64,56,80,96,91,94,97,81,72,54,50,93,96,95,84,93,68,91,47,66,39,71
140,New Mexico,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,363.2,371,338,8.36,50,0.431,1.1627906976744187,1091,416,45,0.971,9.674418604651162,1.0465116279069768,5.02,215,5.0,8.2,405,9.418604651162791,883,0.576,1.89,1.007,0.54,/baseball/2025/schedule/New-Mexico,25-18,1427.99,119,-2,0.42095912806539515,250.9962134064081,2.434444263794595,0.008318750924212344,2.4427630147188073,0.23563968668407312,181.03462183049254,0.11716621253405994,0.28800513149454776,9.193281938325992,1.9407016430810475,0.5505763892019551,1.64,-0.88,19.8329,25,18,0.5384046511627905,23.151399999999988,0.5590099999999999,5.590099999999999,100,Mountain West,113,0.1632957558139535,62.79194630872483,1.85,125,194,201,0.7495209302325583,32.229400000000005,-6.85,131,126,127.3,0.7406441860465115,31.847699999999993,130,127.0,125,-0.2784243174924166,127,0.5293333333333333,0.5770905590316898,0.4750521544344485,0.563217221506341,141,119,0.5676799523878628,131,0-2,1-0,6-10,18-6,190,190,0.5813953488372093,43.0,0.12016511627906984,10.0,5.0,10,5.0,-3.344799999999999,30.0,23.0,30-23,-3.6232243174924155,0.46043035765656487,0.19142266280166342,196,53,37,58,59,98,98,99,97,44,50,15,11,98,98,92,96,98,56,98,15,45,11,46
141,Bryant,39,1257,340,0.27,8.717948717948717,32.23076923076923,0.27048528241845665,326.2,218,177,4.88,79,0.378,2.0256410256410255,980,364,50,0.964,9.333333333333334,1.2820512820512822,4.63,150,3.8461538461538463,9.1,265,6.794871794871795,572,0.455,1.48,0.833,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,141,+3,0.3533941368078176,-8.852694403666815,-0.08586341131464649,-0.4149306921136664,-0.5007941034283129,0.18456642800318218,96.58330193745617,0.09771986970684039,0.23161189358372458,6.014714898835071,1.6643841439774725,0.668226225051815,1.98,1.24,25.668800000000005,22,16,0.5787921052631577,21.994099999999992,0.646909090909091,7.116000000000001,156,America East,179,0.03407017543859647,40.86577181208053,0.01,156,256,255,0.7639368421052634,29.029600000000006,-6.73,127,180,154.3,0.7561789473684213,28.734800000000007,129,155.0,158,-0.2902321510297481,134,0.6706666666666667,0.5652335595201713,0.3805204247957189,0.5624509045722326,142,141,0.5481981828921146,148,1-0,1-3,7-5,13-8,101,101,0.5789473684210527,38.0,-0.09654736842105271,274.0,8.0,11,3.0,-2.0537,30.0,19.0,30-19,-2.3439321510297484,0.6002658409266936,0.22783666286418305,126,53,66,55,69,53,59,37,53,30,76,75,76,52,53,41,76,52,18,24,71,61,76,68
142,UAB,44,1433,364,0.254,8.272727272727273,32.56818181818182,0.2540125610607118,377.1,272,242,5.77,38,0.369,0.8636363636363636,1130,418,38,0.976,9.5,0.8636363636363636,4.01,232,5.2727272727272725,7.8,269,6.113636363636363,546,0.381,1.57,0.75,0.495,/baseball/2025/schedule/UAB,23-22,1400.89,134,+15,0.33083188908145583,-92.38258293543763,-0.896030446234464,0.6095884017394927,-0.28644204449497135,0.1270062805303559,68.3821349605979,0.1340265742345465,0.22843340234644582,6.491646778042959,1.6026200451271089,0.6425002039173253,1.94,0.04,21.20200000000001,23,22,0.4823244444444446,21.704600000000006,0.40037,4.0037,130,American Athletic,149,0.17313422222222224,50.83221476510067,1.3,133,82,126,0.6983244444444442,31.42459999999999,-7.99,152,122,135.7,0.6886466666666664,30.989099999999986,147,134.0,134,-0.3018803381642512,144,0.5906666666666667,0.5535368711541618,0.6063146728989269,0.5621590088987973,143,134,0.5584043632881901,138,2-3,2-7,5-11,14-1,148,148,0.5111111111111111,45.0,0.0399555555555553,94.0,4.0,10,6.0,-3.4666999999999994,27.0,28.0,27-28,-3.7685803381642504,0.44454193910001927,0.20611366094627223,173,52,51,52,45,21,19,13,31,70,36,59,55,22,21,46,22,22,85,18,61,64,61,65
143,Quinnipiac,41,1459,447,0.306,10.902439024390244,35.58536585365854,0.30637422892392047,358.2,320,288,7.23,68,0.405,1.6585365853658536,1076,377,52,0.965,9.195121951219512,1.2682926829268293,6.5,189,4.609756097560975,7.2,333,8.121951219512194,718,0.492,1.83,0.897,0.518,/baseball/2025/schedule/Quinnipiac,23-18,1381.93,160,-29,0.38266437964551175,97.92246652670414,0.9497624832553231,-0.9422045963888822,0.007557886866440877,0.18574366004112405,133.16897441699987,0.10806174957118353,0.26603646185010127,8.040201005025127,2.816561899124076,0.6177932674996639,1.11,-1.59,17.354399999999995,23,18,0.5256829268292681,21.55299999999999,0.6414666666666667,5.773200000000001,73,MAAC,95,0.10854878048780484,68.77181208053692,1.45,130,252,188,0.7269146341463417,29.80350000000001,-6.45,121,153,134.7,0.7181780487804879,29.445300000000003,122,135.0,136,-0.2760116118769884,124,0.48200000000000004,0.5795133107763791,0.5048288915926356,0.5620785822398519,144,160,0.5726254562069644,128,0-3,4-7,3-1,16-7,211,211,0.5609756097560976,41.0,0.13769756097560992,7.0,5.0,9,4.0,-3.4251,28.0,22.0,28-22,-3.7011116118769882,0.45191673759666484,0.18665606121486492,207,52,30,59,51,82,82,87,83,16,17,21,23,83,82,50,77,83,36,85,27,9,45,9
144,Gonzaga,40,1387,371,0.267,9.275,34.675,0.26748377793799566,348.2,239,214,5.52,38,0.352,0.95,1046,352,32,0.978,8.8,0.8,4.78,148,3.7,8.9,232,5.8,542,0.391,1.49,0.743,0.486,/baseball/2025/schedule/Gonzaga,20-21,1401.75,131,+15,0.3241065830721003,-107.75607264346165,-1.045139882294382,-0.007569628798337354,-1.0527095110927194,0.1232876712328767,59.97599209573149,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6726228891896837,0.6527039418401663,1.85,0.28,20.85469999999999,20,21,0.4728365853658536,19.3863,0.48448000000000013,4.844800000000001,147,West Coast,142,0.1047728997289973,53.15771812080537,0.61,145,135,114,0.6818268292682926,27.9549,-7.56,138,154,145.7,0.6723073170731706,27.564599999999995,138,145.7,147,-0.3083042948038176,149,0.6066666666666667,0.547086166162722,0.6285221566150043,0.5606565290164272,145,131,0.5545966919870113,142,2-9,3-0,5-7,10-5,141,141,0.4878048780487805,41.0,-0.020846341463414464,184.0,5.0,10,5.0,-3.1044999999999994,25.0,26.0,25-26,-3.412804294803817,0.4834307217123627,0.21748046244866542,151,52,53,51,44,17,15,32,23,43,72,73,63,15,17,29,19,15,10,52,69,61,68,60
145,Northwestern,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,339.2,318,302,8.0,45,0.352,1.0975609756097562,1019,399,32,0.978,9.731707317073171,0.7804878048780488,5.86,156,3.8048780487804876,6.4,233,5.682926829268292,619,0.464,1.83,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,20-22,1383.47,158,+7,0.34549457562220803,-35.15387781473992,-0.34096194135670094,-1.3491127330781412,-1.690074674434842,0.20524344569288389,86.70942559582771,0.09955328653477984,0.2134914751667902,8.4375,2.933055637577371,0.6008114193700129,1.09,-1.6,13.7884,20,22,0.4310761904761903,18.105199999999993,0.4545799999999999,4.545799999999999,153,Big Ten,135,0.1984338227513228,55.48322147651007,1.89,124,115,68,0.6584166666666667,27.6535,-7.21,134,110,122.7,0.6479404761904763,27.213500000000007,134,122.7,123,-0.30106335403726714,142,0.4813333333333334,0.5543572570754185,0.7262674205156655,0.5598682985574169,146,158,0.5702118652751227,130,0-3,2-2,13-15,5-2,212,212,0.47619047619047616,42.0,0.14789523809523808,5.0,4.0,10,6.0,-3.952499999999999,24.0,28.0,24-28,-4.253563354037266,0.3915299406056263,0.19267532180852212,195,51,30,53,19,38,50,18,19,11,6,21,14,37,38,15,86,37,21,5,22,8,35,8
146,LMU (CA),44,1514,427,0.282,9.704545454545455,34.40909090909091,0.2820343461030383,383.1,283,247,5.8,107,0.393,2.4318181818181817,1149,359,58,0.963,8.159090909090908,1.3181818181818181,5.75,182,4.136363636363637,9.3,312,7.090909090909091,713,0.471,1.63,0.864,0.545,/baseball/2025/schedule/Loyola-Marymount,23-22,1363.51,173,-4,0.37190814652815746,60.894694276488124,0.5906254009373726,0.4733632506090002,1.0639886515463728,0.18890356671070013,119.72446614533064,0.09950792782941498,0.24216710182767623,6.648394675019576,1.8411590159682398,0.6449511688414146,1.62,-0.22,20.73090000000001,23,22,0.4808288888888888,21.637299999999996,0.4845111111111111,4.3606,138,West Coast,160,0.18455384567901234,47.17785234899329,1.36,132,136,123,0.7010844444444443,31.548799999999993,-8.11,153,119,134.7,0.6913022222222222,31.108599999999996,153,134.7,135,-0.3050314492753623,147,0.5733333333333334,0.5503726393086621,0.6098152018772123,0.5578889265797248,147,173,0.5558547965066474,141,1-5,2-7,6-4,14-6,162,162,0.5111111111111111,45.0,0.050424444444444216,78.0,4.0,9,5.0,-2.5356000000000005,27.0,27.0,27-27,-2.840631449275363,0.5459731717218468,0.2244520662265858,139,51,46,51,61,71,69,57,64,68,80,47,54,70,71,71,78,70,20,47,57,52,63,44
147,UNC Greensboro,42,1398,343,0.245,8.166666666666666,33.285714285714285,0.2453505007153076,370.0,266,232,5.64,54,0.346,1.2857142857142858,1110,371,56,0.964,8.833333333333334,1.3333333333333333,3.7,166,3.9523809523809526,9.3,211,5.023809523809524,541,0.387,1.49,0.733,0.396,/baseball/2025/schedule/UNCG,18-25,1368.2,169,-5,0.317493961352657,-134.98072802668972,-1.3091952846927042,0.9063405257609088,-0.40285475893179534,0.14163090128755365,51.71069638909269,0.10024154589371981,0.21717530163236337,6.47027027027027,1.176696363558487,0.6272664735859427,2.51,0.62,19.140100000000007,18,25,0.4094767441860466,17.607500000000005,0.52417,5.2417,125,Southern,114,0.19020394056847545,62.45973154362416,0.39,148,165,45,0.6299511627906978,27.08790000000001,-8.64,160,115,141.0,0.61943488372093,26.635699999999993,158,140.3,141,-0.33078710819009094,166,0.6293333333333333,0.5245097378538545,0.7768235415321559,0.5572707753617914,148,169,0.5477796622180822,149,3-6,3-6,5-8,7-5,128,128,0.4186046511627907,43.0,-0.026513953488372266,191.0,5.0,10,5.0,-2.6763999999999997,23.0,30.0,23-30,-3.0071871081900907,0.5277674860573162,0.24097688948535786,107,51,57,45,27,8,12,6,8,82,80,73,60,9,8,43,37,9,24,7,62,85,50,88
148,Stony Brook,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,347.0,290,264,6.85,52,0.385,1.2682926829268293,1041,413,32,0.978,10.073170731707316,0.7804878048780488,4.8,179,4.365853658536586,7.4,298,7.2682926829268295,663,0.48,1.68,0.865,0.512,/baseball/2025/schedule/Stony-Brook,22-20,1392.78,143,+27,0.3675910194174758,39.85791109406669,0.3865869596712741,-0.30015815480154046,0.08642880486973364,0.19175108538350216,114.32837157243023,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9564624560986863,0.5967195469711389,1.54,-0.05,21.2536,22,20,0.5094785714285714,21.3981,0.48081000000000007,4.8081000000000005,129,Coastal Athletic,141,0.10992199074074073,53.48993288590604,0.6,146,133,171,0.7137238095238093,29.97639999999999,-7.6,139,150,145.0,0.7048261904761902,29.602699999999988,139,145.0,146,-0.30074906832298137,141,0.5846666666666667,0.5546728514263197,0.5427571487167857,0.5571924467000473,149,143,0.5535739123403274,143,0-6,1-0,12-6,9-8,155,155,0.5238095238095238,42.0,0.01777142857142866,120.0,5.0,10,5.0,-2.8961,27.0,25.0,27-25,-3.1968490683229813,0.5070361218323038,0.21260172591385934,161,50,49,53,50,66,70,63,68,33,25,40,31,67,66,53,80,67,38,50,36,44,31,36
149,Missouri St.,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,353.0,281,262,6.68,46,0.407,1.0952380952380953,1059,335,29,0.98,7.976190476190476,0.6904761904761905,4.36,223,5.309523809523809,9.6,362,8.619047619047619,805,0.559,1.61,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,132,+3,0.4036227717078781,174.2584127994717,1.690154555322841,0.2475356797838326,1.9376902351066736,0.25676613462873005,159.36543858518058,0.1282346175963197,0.2393980848153215,7.164305949008498,1.502486273418244,0.6193712867896504,2.21,1.39,27.2818,23,19,0.5562119047619049,23.360900000000004,0.32999999999999996,3.3,182,Missouri Valley,201,0.062110178571428566,33.557046979865774,-0.36,161,37,225,0.747783333333333,31.406899999999986,-8.07,150,167,159.3,0.7397095238095235,31.067799999999988,152,160.0,162,-0.3069990683229813,148,0.6806666666666668,0.5483968274027173,0.43337211987083213,0.5544165140384506,150,132,0.5377885443628522,156,1-4,2-2,2-7,18-6,93,93,0.5476190476190477,42.0,-0.10194761904761895,278.0,5.0,10,5.0,-2.3085999999999998,28.0,24.0,28-24,-2.615599068322981,0.5705707676165469,0.2274316775745567,129,50,69,51,73,93,96,84,91,56,87,52,34,94,93,87,97,94,77,41,46,69,46,78
150,UC San Diego,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,365.0,274,231,5.7,88,0.397,2.0952380952380953,1095,367,45,0.97,8.738095238095237,1.0714285714285714,4.17,216,5.142857142857143,8.4,302,7.190476190476191,700,0.49,1.59,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,74.93298063774306,0.7267845295626589,0.6137373225616896,1.3405218521243485,0.21818181818181817,125.10904852577265,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3681579575798362,0.617588175120037,2.02,0.85,24.080400000000004,22,20,0.5112500000000001,21.472500000000004,0.29164,2.9164000000000003,160,Big West,185,0.12924205026455024,38.87248322147651,0.53,147,26,176,0.7240190476190476,30.4088,-8.02,150,140,145.7,0.7147523809523812,30.019600000000015,150,145.7,147,-0.31253954451345756,154,0.6446666666666666,0.542833281534937,0.5386109055202608,0.5543404250123154,151,127,0.5424438681573633,153,0-3,3-2,9-10,10-5,120,120,0.5238095238095238,42.0,-0.04953333333333343,235.0,3.0,10,7.0,-3.0187,25.0,27.0,25-27,-3.3312395445134575,0.4923463131414864,0.2163398615232838,153,50,60,49,60,77,79,39,67,71,56,56,57,77,77,77,92,77,69,14,55,77,44,70
151,Illinois St.,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,345.2,291,246,6.41,44,0.401,1.0731707317073171,1037,370,37,0.974,9.024390243902438,0.9024390243902439,4.76,206,5.024390243902439,7.2,320,7.804878048780488,693,0.483,1.7,0.884,0.543,/baseball/2025/schedule/Illinois-State,21-21,1390.76,146,+28,0.377806301050175,78.39496865803889,0.7603627926087565,-0.4053856681343688,0.3549771244743877,0.181058495821727,127.09672987313209,0.12018669778296383,0.26066024759284734,7.586906141367324,2.0332922139810083,0.5984827330741718,1.5,0.33,22.70640000000001,21,21,0.4942357142857145,20.75790000000001,0.4780272727272728,5.258300000000001,144,Missouri Valley,133,0.08058949735449734,56.147651006711406,0.24,149,129,147,0.6997761904761903,29.390599999999996,-8.01,149,160,152.7,0.6905999999999999,29.005199999999995,149,152.7,156,-0.31228002070393374,153,0.61,0.5430938859610601,0.5784349026739788,0.553760377553855,152,146,0.546353250981426,151,1-2,3-9,7-2,10-8,140,140,0.5,42.0,-0.04062857142857168,218.0,5.0,11,6.0,-3.5186,26.0,27.0,26-27,-3.8308800207039337,0.4377321528417319,0.20474418022199978,176,50,53,50,60,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,38,33,32
152,Utah,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,334.2,246,225,6.05,66,0.377,1.6923076923076923,1004,316,38,0.972,8.102564102564102,0.9743589743589743,4.6,125,3.2051282051282053,7.8,251,6.435897435897436,598,0.432,1.65,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,152,-2,0.3479353233830846,-27.79321251800783,-0.269569910512287,-0.3151553584679669,-0.5847252689802539,0.13882863340563992,89.7601825943181,0.07773631840796019,0.2733142037302726,6.624775583482945,1.72029356004025,0.6442981446477064,1.69,0.71,19.3862,17,22,0.4307615384615383,16.799699999999994,0.30815454545454535,3.3896999999999986,126,Big 12,121,0.142095811965812,60.13422818791947,0.2,150,31,67,0.6503179487179492,25.362400000000022,-7.96,147,133,143.3,0.6400538461538459,24.96209999999999,146,143.0,144,-0.3324847826086955,169,0.6353333333333334,0.5228049945841876,0.7270039016789853,0.5525416739310041,153,152,0.5416374684880422,154,1-11,0-3,9-8,7-0,124,124,0.4358974358974359,39.0,-0.06118461538461534,252.0,4.0,11,7.0,-3.282400000000001,21.0,29.0,21-29,-3.6148847826086965,0.4613419265079067,0.2244714748210595,138,49,59,44,49,42,45,75,40,32,36,44,50,41,42,37,34,41,2,93,58,59,62,51
153,App State,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,374.2,321,288,6.92,84,0.395,1.9534883720930232,1124,425,57,0.965,9.883720930232558,1.3255813953488371,4.56,187,4.348837209302325,7.6,326,7.5813953488372094,675,0.455,1.69,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,150,-7,0.36633017289459,38.59516351248019,0.3743394099377798,0.3702714634131658,0.7446108733509456,0.16307277628032346,112.75240521680212,0.10429447852760736,0.25727513227513227,7.720470336718333,1.782102717175405,0.5853549956998398,1.67,0.55,22.24189999999999,21,23,0.4763772727272728,20.960600000000003,0.3264666666666667,2.9382,175,Sun Belt,177,0.13349166666666668,41.53020134228188,0.04,154,36,117,0.6877068181818182,30.259100000000004,-8.84,162,137,151.0,0.678115909090909,29.837099999999996,162,151.0,151,-0.32496432806324105,160,0.6246666666666667,0.5303567631274968,0.6202347488582994,0.5486568522615217,154,150,0.5386458614624872,155,0-7,3-9,4-2,14-5,129,129,0.4772727272727273,44.0,-0.028224999999999723,195.0,3.0,9,6.0,-2.7575000000000007,24.0,29.0,24-29,-3.0824643280632418,0.5195391651966482,0.22604475179466785,132,49,57,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,54,25,49
154,Saint Louis,43,1398,363,0.26,8.44186046511628,32.51162790697674,0.259656652360515,364.1,258,235,5.81,69,0.384,1.6046511627906976,1093,385,36,0.976,8.953488372093023,0.8372093023255814,4.17,226,5.255813953488372,7.9,277,6.441860465116279,591,0.423,1.55,0.8069999999999999,0.532,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,153,-20,0.3518398142774231,-15.587234766857275,-0.15118257662777393,0.17468381968981997,0.02350124306204604,0.1630901287553648,94.64051193943956,0.13116656993615786,0.2219873150105708,6.377368854710244,1.7903401174595892,0.6572568137984016,1.88,1.22,29.31730000000001,25,19,0.5716295454545455,25.1517,0.5844636363636363,6.429099999999999,134,Atlantic 10,161,0.044832777777777784,46.84563758389262,-0.15,160,212,248,0.7702386363636361,33.89049999999999,-8.52,156,174,163.3,0.7619318181818181,33.525,156,163.3,166,-0.30953705533596837,150,0.6693333333333334,0.5458482726083017,0.3972852638387129,0.5481124620535682,155,153,0.5321468820105912,160,0-0,3-7,7-4,15-8,102,102,0.5681818181818182,44.0,-0.0981204545454547,275.0,7.0,11,4.0,-2.1972000000000005,32.0,23.0,32-23,-2.506737055335969,0.5824701386866362,0.22552644237759414,135,49,66,50,57,50,43,21,40,52,40,62,54,50,50,51,56,50,81,11,65,54,70,63
155,New Mexico St.,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,380.1,344,310,7.34,81,0.407,1.8409090909090908,1140,422,48,0.97,9.590909090909092,1.0909090909090908,4.9,215,4.886363636363637,8.0,309,7.0227272727272725,687,0.456,1.79,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,130,-3,0.3728470332063146,64.7999245223842,0.6285027268216686,0.3317896725456128,0.9602923993672814,0.15992037159920372,120.89800613585744,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9240937095959818,0.5875414853496064,1.62,-0.54,19.698699999999995,22,23,0.48533555555555563,21.840100000000003,0.29773999999999995,2.9773999999999994,157,Conference USA,154,0.0702891975308642,49.171140939597315,0.16,152,29,132,0.690286666666667,31.062900000000017,-8.65,159,163,158.0,0.6811088888888889,30.6499,159,158.0,160,-0.3140070048309177,157,0.552,0.541359710941967,0.5992668025191712,0.5473170353361535,156,130,0.5467002576005715,150,1-6,4-5,3-4,14-8,176,176,0.4888888888888889,45.0,0.051140000000000074,75.0,3.0,10,7.0,-3.8994000000000004,25.0,30.0,25-30,-4.213407004830918,0.39591930735455305,0.1914182910065232,197,48,42,48,36,73,69,77,62,60,44,25,23,71,73,70,54,71,56,84,25,46,26,44
