,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,California Baptist,1173,428,46,0.972,9.511111111111111,1.0222222222222221,704,0.462,4.47,82,0.407,1.8222222222222222,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,391.0,267,235,5.41,1.54,8.8,207,4.6,312,6.933333333333334,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,167,-27,0.3731700753498385,66.03431227610504,0.6347017780792659,0.8102975793520476,1.4449993574313136,0.16076115485564305,121.03570650515513,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5612551359792617,0.6626703117023459,1.96,1.6,28.959400000000002,23,22,0.5395066666666667,24.2778,0.5347272727272727,5.882,187,Western Athletic,202,0.08335257407407409,33.2248322147651,-1.28,173,173,202,0.7512555555555557,33.80650000000001,-10.08,177,160,170.0,0.7350577777777777,33.0776,179,170.7,171,-0.34567500000000007,173,0.678,0.5109135710512878,0.46624575469609153,0.5326596795640056,165,167,0.5071033884056987,176,0-1,3-2,4-11,16-8,88,88,0.5111111111111111,45.0,-0.13243111111111117,292.0,7.0,11,4.0,-2.065899999999999,30.0,26.0,30-26,-2.411574999999999,0.6095560237138006,0.2705875998750146,107,45,70,43,66,74,72,83,60,79,69,64,67,72,74,79,54,72,41,89,70,65,72,67
165,Eastern Ill.,1080,378,54,0.964,9.21951219512195,1.3170731707317074,604,0.418,3.89,74,0.404,1.8048780487804879,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,1.51,7.1,228,5.560975609756097,330,8.048780487804878,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,159,-4,0.3518276619099891,-17.25439586581594,-0.16584401893861692,0.38446733198356253,0.21862331304494562,0.1334716459197787,94.39488485787594,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4613089124507825,0.6038210505658681,1.82,-0.52,22.91310000000001,23,18,0.5690243902439023,23.329999999999995,0.6170599999999999,6.170599999999999,115,Ohio Valley,128,-0.049100542005420085,57.808724832214764,-0.33,163,234,244,0.7697463414634148,31.559600000000007,-7.93,146,212,173.7,0.7544926829268289,30.934199999999986,147,174.0,175,-0.3120506097560976,153,0.5366666666666667,0.5445437443442588,0.39662915385374864,0.5326354144086999,166,159,0.5319265704659838,162,0-0,0-3,6-9,17-6,174,174,0.5609756097560976,41.0,0.002119512195121742,140.0,6.0,10,4.0,-3.1812,29.0,22.0,29-22,-3.493250609756098,0.4885053412279252,0.21751822255739986,192,45,42,50,71,50,52,60,82,64,15,70,73,50,50,57,30,50,73,76,60,73,36,59
166,ULM,1156,446,46,0.972,9.911111111111111,1.0222222222222221,590,0.402,4.65,54,0.35,1.2,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,1.63,7.4,155,3.4444444444444446,248,5.511111111111111,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,157,-18,0.322501447596989,-123.16655298514281,-1.183839544700643,0.37156767987175754,-0.8122718648288854,0.14032697547683923,57.78822613558873,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8812016571485102,0.6260316689258473,1.6,-0.67,18.3381,21,24,0.4688866666666666,21.099899999999998,0.3563333333333334,3.2070000000000007,203,Sun Belt,176,0.1392657777777778,41.86241610738255,-0.1,159,50,111,0.69052,31.0734,-9.27,166,136,153.7,0.6726311111111113,30.268400000000007,166,153.7,158,-0.33394611111111117,167,0.5266666666666667,0.5226444771883548,0.6328007513448777,0.5312371840726385,167,157,0.5320408515433577,161,1-7,1-1,6-7,13-9,178,178,0.4666666666666667,45.0,0.059153333333333336,58.0,3.0,9,6.0,-3.4112999999999998,24.0,30.0,24-30,-3.745246111111111,0.46030443963851714,0.22689267135061508,178,45,41,45,31,11,19,24,15,62,24,48,49,13,11,33,35,13,6,31,53,49,50,42
167,George Washington,1161,451,55,0.967,10.25,1.25,628,0.42,5.58,65,0.397,1.4772727272727273,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,1.75,7.8,218,4.954545454545454,291,6.613636363636363,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,175,-15,0.35745444505797896,4.340424978942682,0.04171884822902069,0.04021599767822089,0.08193484590724158,0.13101604278074866,101.41855754212943,0.12037548315847597,0.264163372859025,7.511627906976744,2.235017706539604,0.6218651696931318,1.39,-0.57,21.666400000000007,24,20,0.5491863636363634,24.16419999999999,0.5032500000000001,5.032500000000001,161,Atlantic 10,161,0.1132129166666667,46.84563758389262,-0.16,160,154,215,0.7616204545454542,33.511299999999984,-8.8,161,151,157.3,0.7455681818181816,32.80499999999999,162,157.7,160,-0.32111363636363643,158,0.5333333333333333,0.5354791589894177,0.4434165009953114,0.5284796383026407,168,175,0.527626177348081,163,0-3,2-1,4-7,18-9,175,175,0.5454545454545454,44.0,0.05303636363636344,69.0,5.0,10,5.0,-3.4331,29.0,25.0,29-25,-3.7542136363636365,0.45930088086152643,0.213927981886856,199,44,42,48,37,58,50,66,47,46,36,30,39,58,58,53,26,58,64,82,38,27,47,24
168,Holy Cross,1116,401,56,0.964,8.717391304347826,1.2173913043478262,592,0.401,5.4,76,0.394,1.6521739130434783,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,1.6,8.1,235,5.108695652173913,308,6.695652173913044,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,164,+7,0.350295566502463,-23.205051959255826,-0.2230399201763316,-0.19018130971627342,-0.413221229892605,0.12652232746955344,92.48243570522725,0.12862616310892172,0.2533244680851064,6.89516129032258,2.212230279314396,0.6334766381309138,1.5,-0.04,26.528700000000004,25,21,0.5578869565217391,25.6628,0.6828,2.0484,150,Patriot League,155,0.038732536231884114,48.83892617449664,-0.66,166,268,223,0.7666108695652174,35.2641,-9.54,169,176,170.3,0.7509586956521739,34.5441,169,170.3,170,-0.327125,162,0.5686666666666668,0.5294667614603761,0.42289643275874655,0.5275977310946218,169,164,0.5203762696905352,169,1-2,0-1,11-8,13-10,155,155,0.5434782608695652,46.0,-0.033232608695652255,209.0,2.0,3,1.0,-0.6940000000000001,27.0,22.0,27-22,-1.021125,0.765161752403974,0.28565085618101665,92,44,49,47,57,46,36,44,50,37,46,54,52,46,46,42,22,46,78,69,53,29,57,32
169,Winthrop,1224,412,60,0.965,8.76595744680851,1.2765957446808511,729,0.453,3.84,129,0.419,2.74468085106383,47,1610,477,0.296,10.148936170212766,34.255319148936174,0.29627329192546586,408.1,334,292,6.44,1.58,8.7,231,4.914893617021277,415,8.829787234042554,0.872,0.598,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37698664027709056,88.09451052993286,0.8467377117305689,1.2886748083519493,2.135412520082518,0.1565217391304348,125.79976122739846,0.11429985155863434,0.26556776556776557,7.365841705464346,1.4149683157118835,0.5891678754373723,2.26,0.04,27.6422,27,21,0.5895562499999999,28.298699999999993,0.4418000000000001,3.5344000000000007,180,Big South,181,0.062300347222222226,40.20134228187919,-1.3,174,109,259,0.7849770833333335,37.678900000000006,-9.98,176,167,172.3,0.7704708333333333,36.9826,176,172.3,173,-0.32376250000000006,159,0.574,0.53282983977577,0.3482054235667169,0.5255930604633876,170,129,0.5170813030441346,172,0-1,2-5,1-8,24-7,151,151,0.5625,48.0,-0.013379166666666609,168.0,4.0,8,4.0,-2.5838,31.0,25.0,31-25,-2.9075625,0.5540498952239465,0.23414484945788844,167,44,50,48,70,80,73,78,93,92,65,58,39,77,80,89,50,77,50,85,41,75,26,80
170,North Florida,1141,398,71,0.956,8.844444444444445,1.5777777777777777,621,0.426,4.47,49,0.381,1.0888888888888888,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,1.66,9.3,201,4.466666666666667,249,5.533333333333333,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,191,-11,0.3498794489092997,-23.654197234942604,-0.22735696831794533,0.7028268018146989,0.4754698334967536,0.1455044612216884,91.96301391560618,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4665897347221555,0.632257460934096,2.07,-1.28,18.052900000000005,22,23,0.5045933333333332,22.706699999999994,0.5377090909090909,5.9148000000000005,174,ASUN,173,0.06612903703703701,42.859060402684555,-0.71,167,176,159,0.7129644444444447,32.08340000000001,-9.33,167,165,166.3,0.6962666666666668,31.332000000000004,167,166.3,169,-0.33143055555555556,163,0.486,0.5251604653935766,0.5485877274563762,0.5210038311963348,171,191,0.5271588202411819,164,0-4,0-5,7-8,15-6,203,203,0.4888888888888889,45.0,0.0877133333333332,30.0,5.0,11,6.0,-4.2477,27.0,29.0,27-29,-4.5791305555555555,0.3669841500767363,0.19397689570904933,225,43,33,46,32,45,44,55,16,74,81,43,69,45,45,62,38,45,51,67,50,72,55,73
171,LIU,974,313,53,0.96,7.4523809523809526,1.2619047619047619,506,0.399,4.66,70,0.38,1.6666666666666667,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,324.2,250,206,5.71,1.69,7.2,176,4.190476190476191,261,6.214285714285714,0.779,0.52,/baseball/2025/schedule/Long-Island,25-18,1349.33,178,-5,0.3411240310077519,-49.603639445333684,-0.47677513507698965,-0.9799925325334732,-1.4567676676104628,0.13417521704814522,81.03400031459442,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1898644076394156,0.6513595199278184,1.55,-0.92,25.4466,25,18,0.6339023255813951,27.257799999999992,0.72088,7.2088,201,Northeast,206,-0.056171640826873384,31.895973154362423,-2.26,182,284,281,0.7972627906976746,34.282300000000006,-8.75,158,215,185.0,0.7848488372093022,33.74849999999999,160,185.7,185,-0.312714534883721,154,0.51,0.5438797050283464,0.24361663186682891,0.5170308527557231,172,178,0.5182671444909388,171,0-7,0-0,4-7,21-4,191,191,0.5813953488372093,43.0,-0.010386046511627889,163.0,7.0,10,3.0,-2.4907999999999992,32.0,21.0,32-21,-2.8035145348837203,0.5656939381098097,0.2195727947702999,190,43,37,49,53,32,30,28,33,16,17,39,57,31,32,19,30,31,48,37,51,29,67,38
172,Toledo,1109,420,40,0.975,9.545454545454545,0.9090909090909091,517,0.368,4.33,52,0.338,1.1818181818181819,44,1403,331,0.236,7.5227272727272725,31.886363636363637,0.2359230220955096,369.2,260,228,5.55,1.55,7.5,174,3.9545454545454546,206,4.681818181818182,0.706,0.395,/baseball/2025/schedule/Toledo,20-25,1343.13,183,+12,0.30934534534534536,-164.94167887440534,-1.5853693822574524,0.0739428885251323,-1.51142649373232,0.13257305773342837,41.3660265260079,0.1045045045045045,0.20745428973277075,6.338028169014085,1.895860922076996,0.6560989655891095,1.72,-0.7,20.278000000000002,20,25,0.48036000000000006,21.616200000000003,0.6260909090909091,6.8870000000000005,196,Mid-American,170,0.025711216049382726,43.855704697986575,-1.62,177,242,124,0.6851333333333334,30.831,-10.06,178,185,180.0,0.6680955555555558,30.06430000000001,178,180.0,181,-0.34937722222222223,177,0.5246666666666667,0.5072107120849456,0.6057412640199873,0.5169689557652908,173,183,0.5156154076728807,173,1-4,3-12,6-4,10-5,181,181,0.4444444444444444,45.0,-0.0061777777777778375,155.0,6.0,11,5.0,-3.3442999999999996,26.0,30.0,26-30,-3.693677222222222,0.4660755313953571,0.2259122561969209,180,43,40,42,27,5,6,3,4,49,28,62,61,6,5,18,29,6,30,3,66,49,70,53
173,VMI,1107,378,57,0.963,8.4,1.2666666666666666,722,0.506,4.56,92,0.455,2.0444444444444443,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,369.1,349,305,7.43,1.78,9.1,314,6.977777777777778,439,9.755555555555556,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,26-20,1342.12,185,+11,0.4052363445378151,196.43076099617753,1.8880328873940837,0.31303193336114554,2.2010648207552292,0.19635343618513323,161.0626585056014,0.16491596638655462,0.2644230769230769,8.509888918992143,1.651180596499299,0.5661108660188657,2.0,0.24,29.042899999999996,26,20,0.619486956521739,28.496399999999994,0.29855000000000004,1.7913000000000001,222,Southern,226,-0.016040652173913036,25.25167785234899,-2.5,184,28,273,0.8016391304347826,36.8754,-10.25,179,200,187.7,0.7879760869565218,36.246900000000004,181,188.3,187,-0.33578152173913056,169,0.5873333333333334,0.520808750888597,0.2776148157442295,0.513114643419208,174,185,0.5000642107071113,179,0-1,0-3,5-9,21-7,140,140,0.5652173913043478,46.0,-0.06614999999999993,260.0,2.0,6,4.0,-2.0931,28.0,24.0,28-24,-2.4288815217391306,0.6076192450261024,0.2429148416097891,151,42,53,44,72,96,95,92,99,60,77,26,20,95,96,90,81,95,99,83,21,63,16,69
174,SIUE,1085,377,42,0.972,8.976190476190476,1.0,651,0.457,5.57,42,0.35,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,1.69,9.0,155,3.6904761904761907,286,6.809523809523809,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3424727272727273,-48.17889663125985,-0.46308093934406097,-0.27404448388921715,-0.7371254232332781,0.19452247191011235,82.71752016359494,0.09393939393939393,0.21657381615598886,7.724252491694353,2.1095073116187666,0.6066893079890805,1.62,-1.52,17.4588,21,21,0.5205285714285717,21.862200000000012,0.6540900000000001,6.540900000000001,195,Ohio Valley,177,0.013638736772486757,41.53020134228188,-0.86,168,255,182,0.7343238095238095,30.8416,-9.14,164,189,173.7,0.7176619047619047,30.1418,165,174.0,175,-0.3411154761904761,170,0.47000000000000003,0.5154738790519815,0.5110049813851493,0.5083494120428514,175,145,0.5150926802891032,174,0-3,2-2,9-4,10-12,213,213,0.5,42.0,0.08431428571428573,33.0,5.0,10,5.0,-3.7853999999999997,26.0,26.0,26-26,-4.126515476190476,0.4176364563378488,0.2001070082420408,218,42,30,44,39,33,44,25,55,33,75,39,32,32,33,34,80,32,11,7,32,34,37,44
175,Middle Tenn.,1123,376,77,0.951,8.545454545454545,1.75,679,0.455,5.43,36,0.367,0.8181818181818182,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,1.8,8.2,163,3.7045454545454546,277,6.295454545454546,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,186,-2,0.3515694282380397,-17.165090208973847,-0.16498564005593527,0.04444580142525459,-0.12053983863068068,0.1710261569416499,94.07254281267498,0.09509918319719954,0.248,7.963111467522053,2.0127020915018092,0.5972526789833926,1.51,-2.02,13.645099999999996,19,25,0.4589136363636365,20.192200000000007,0.5625363636363636,6.1879,171,Conference USA,168,0.12796772095959597,44.52013422818791,-1.19,171,194,100,0.670881818181818,29.518799999999995,-9.75,174,144,163.0,0.6533545454545452,28.747599999999988,174,163.0,165,-0.3488136363636364,176,0.4366666666666667,0.5077743948744989,0.6563218222695366,0.507917055141194,176,186,0.5204455499944791,168,3-5,0-4,4-9,12-7,228,228,0.4318181818181818,44.0,0.12170227272727285,11.0,4.0,11,7.0,-5.145599999999999,23.0,32.0,23-32,-5.494413636363635,0.2645545116525368,0.17166670323127126,245,42,25,42,31,50,52,60,35,47,50,24,44,50,50,49,63,50,12,59,29,39,31,33
176,Northern Ky.,1099,364,62,0.959,8.465116279069768,1.441860465116279,710,0.49,5.69,79,0.413,1.8372093023255813,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,1.74,8.5,235,5.465116279069767,342,7.953488372093023,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,208,-3,0.3829541689674213,101.73277868477115,0.9778246080641588,-0.23898698390160766,0.7388376241625512,0.19806763285024154,133.24877199472266,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1756211081573915,0.5652599721655633,1.5,-0.63,24.974200000000003,24,19,0.6206953488372097,26.689900000000016,0.5974200000000001,5.974200000000001,220,Horizon League,228,-0.055052997416020655,24.58724832214766,-2.69,187,222,275,0.7927255813953491,34.08720000000001,-9.54,168,214,189.7,0.7800651162790697,33.5428,169,190.0,188,-0.3318029069767442,164,0.5293333333333333,0.5247880499317756,0.2747648613679391,0.5073299845743645,177,208,0.5034609716952778,178,0-5,1-0,2-4,21-10,177,177,0.5581395348837209,43.0,-0.02265581395348848,186.0,6.0,10,4.0,-2.6088,30.0,23.0,30-23,-2.940602906976744,0.5503523321301019,0.2213164089052217,187,41,41,46,45,83,84,72,80,35,59,31,27,83,83,65,83,83,79,55,22,30,16,32
177,Radford,1206,477,57,0.967,10.6,1.2666666666666666,674,0.419,4.81,73,0.376,1.6222222222222222,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,1.7,7.3,165,3.6666666666666665,322,7.155555555555556,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34315705975674243,-52.486771575290135,-0.5044869265115617,0.49865568490748163,-0.005831241604080051,0.13105590062111802,83.57174312696635,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0434098461887844,0.5971813393221123,1.51,-1.48,20.75020000000001,24,21,0.5664733333333336,25.491300000000013,0.5680999999999999,5.1129,181,Big South,187,0.03325757407407407,38.20805369127517,-1.49,175,197,242,0.7645222222222221,34.403499999999994,-9.73,173,180,176.0,0.7495466666666669,33.72960000000001,173,176.0,177,-0.3338083333333334,166,0.4726666666666667,0.5227822786624925,0.40264573945542836,0.5065726379970145,178,147,0.5125345836968834,175,2-1,3-1,2-7,17-12,211,211,0.5333333333333333,45.0,0.07221777777777755,37.0,4.0,9,5.0,-2.994300000000001,28.0,26.0,28-26,-3.328108333333334,0.5069864691076175,0.21248839187081842,201,41,30,45,41,30,35,64,66,68,21,38,28,34,30,51,26,34,5,86,33,37,30,33
178,Dayton,1173,424,66,0.96,9.217391304347826,1.434782608695652,795,0.496,5.52,60,0.405,1.3043478260869565,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,1.8,8.1,213,4.630434782608695,369,8.021739130434783,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,170,+6,0.38468586387434556,114.26960109800167,1.0983247420531481,0.03818664664195574,1.136511388695104,0.18465377417342482,135.4103726634049,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3016615445139523,0.5780438764483005,1.46,-0.38,23.993600000000004,23,23,0.5471543478260871,25.169100000000007,0.6255000000000001,5.6295,165,Atlantic 10,179,0.027673460144927574,40.86577181208053,-2.17,181,240,212,0.7513413043478259,34.56169999999999,-10.84,189,184,184.7,0.7357326086956519,33.84369999999999,187,184.0,184,-0.35558369565217385,180,0.5459999999999999,0.5010031712054395,0.4482089448705713,0.503902180956591,179,170,0.49649980253013104,180,0-4,1-6,1-4,21-9,166,166,0.5,46.0,-0.021600000000000064,185.0,5.0,9,4.0,-2.3782,28.0,27.0,28-27,-2.733783695652174,0.5734975398580222,0.2415314195654714,158,41,45,41,45,85,83,92,81,46,46,24,20,84,85,73,76,84,42,88,19,23,22,28
179,Saint Joseph's,1048,369,67,0.955,9.0,1.6341463414634145,554,0.415,5.41,72,0.398,1.7560975609756098,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,349.1,285,242,6.23,1.6,10.1,231,5.634146341463414,289,7.048780487804878,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-1.4708024772626638,-0.014136907243293868,-0.140872229353972,-0.15500913659726587,0.14917541229385306,99.47903199027053,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7429250507580463,0.6034513129887447,1.86,-0.34,21.2406,21,20,0.5505365853658538,22.572000000000006,0.43710999999999994,4.371099999999999,185,Atlantic 10,172,0.03307512195121953,43.191275167785236,-1.57,176,106,216,0.7637682926829267,31.314499999999995,-9.66,170,181,175.7,0.7477804878048782,30.659000000000002,171,176.0,177,-0.3563676829268294,181,0.5486666666666667,0.5002190490930413,0.44023204651173176,0.5031123026072414,180,123,0.49510213371981804,183,0-1,0-3,4-7,17-9,164,164,0.5121951219512195,41.0,-0.005868292682926879,154.0,4.0,10,6.0,-4.0149,25.0,26.0,25-26,-4.371267682926829,0.3902461542933752,0.2006538090228463,217,40,46,40,47,55,49,30,63,39,92,54,45,55,55,48,42,55,92,26,42,58,35,61
180,UT Arlington,1076,480,59,0.963,11.707317073170731,1.4390243902439024,555,0.391,3.34,34,0.345,0.8292682926829268,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,358.2,285,239,6.0,1.61,6.7,155,3.7804878048780486,232,5.658536585365853,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-122.6754841723714,-1.179119540238083,0.24022126111912018,-0.9388982791189628,0.13098591549295774,55.45455214877985,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5171835154093636,0.5956255900890421,2.0,-1.3,11.788800000000002,14,27,0.3719634146341463,15.250499999999997,0.5921600000000001,5.9216000000000015,178,Western Athletic,142,0.13116916666666667,53.15771812080537,-1.25,172,219,9,0.6096682926829268,24.996399999999998,-10.15,182,138,164.0,0.5890439024390244,24.1508,180,163.3,166,-0.3857554878048781,195,0.4846666666666667,0.47082618981500507,0.8613911211758867,0.5012292201652605,181,198,0.5041415350652284,177,2-8,3-5,6-7,3-7,204,204,0.34146341463414637,41.0,0.05393170731707314,67.0,5.0,10,5.0,-3.5798000000000005,19.0,32.0,19-32,-3.9655554878048784,0.4356495429520404,0.23171930836287716,172,40,32,36,28,11,13,21,17,57,9,52,52,10,11,31,26,10,12,20,46,68,30,69
181,FGCU,1110,377,51,0.967,8.767441860465116,1.186046511627907,592,0.411,4.18,69,0.358,1.6046511627906976,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,1.64,8.8,165,3.8372093023255816,245,5.6976744186046515,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-76.3616554518216,-0.7339650678831331,0.6402831686490519,-0.09368189923408121,0.1535788742182071,73.38228306160161,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3363593153885478,0.6472217641280166,2.1,0.2,20.825900000000008,18,25,0.47918372093023265,20.604900000000004,0.48253636363636365,5.3079,179,ASUN,165,0.054597545219638215,45.51677852348993,-2.6,186,135,120,0.6934395348837209,29.817899999999998,-11.07,191,171,182.7,0.6760744186046512,29.071200000000005,191,182.7,182,-0.3838470930232558,193,0.5846666666666667,0.4727349128208891,0.6085154803400545,0.49932357486182566,182,189,0.48431704967431916,187,0-5,2-7,5-6,11-7,142,142,0.4186046511627907,43.0,-0.06571860465116297,258.0,5.0,11,6.0,-3.4267999999999983,23.0,31.0,23-31,-3.8106470930232543,0.4529853936839759,0.23217890812739958,170,40,53,37,38,24,24,16,19,71,69,47,66,24,24,49,48,24,16,12,61,79,65,74
182,Bethune-Cookman,1112,405,60,0.962,9.0,1.3333333333333333,760,0.523,4.76,103,0.427,2.2888888888888888,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,1.59,8.8,224,4.977777777777778,383,8.511111111111111,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,162,-4,0.4026003298515668,177.54919537859072,1.7065490064036364,0.24746267075552622,1.9540116771591627,0.21694214876033058,157.772234144089,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7381165806804195,0.6305880878088908,1.85,0.54,31.347000000000005,26,19,0.6703888888888891,30.16750000000001,0.64644,6.4644,219,SWAC,256,-0.08230677777777778,15.285234899328856,-4.17,203,253,292,0.8305,37.3725,-10.85,187,226,205.3,0.81886,36.8487,188,205.7,202,-0.3473550000000001,175,0.6073333333333333,0.5092332821085779,0.15756424685684056,0.49839178718865396,183,162,0.47923577239258386,191,0-2,0-3,5-4,21-10,127,127,0.5777777777777777,45.0,-0.11882222222222238,287.0,7.0,10,3.0,-1.8271000000000004,33.0,22.0,33-22,-2.1744550000000005,0.6360922029270148,0.24352016429137133,149,39,58,42,78,94,94,87,88,58,69,56,62,93,94,86,92,93,70,79,54,58,53,60
183,Villanova,1034,323,45,0.968,7.878048780487805,1.0975609756097562,526,0.393,4.6,65,0.386,1.5853658536585367,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,344.2,271,244,6.37,1.66,7.9,191,4.658536585365853,254,6.195121951219512,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,194,-7,0.3442238713667285,-41.243551943471935,-0.3964205100429076,-0.33274111685692337,-0.729161626899831,0.1211667913238594,84.90339842044969,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8548958024974842,0.6261085799766675,1.71,-0.97,18.964100000000002,20,21,0.5281536585365854,21.6543,0.5122399999999999,5.122399999999999,206,Big East,167,0.06652130081300814,44.852348993288594,-1.65,178,159,187,0.7412000000000001,30.389200000000002,-9.71,172,164,171.3,0.7245682926829269,29.7073,172,171.3,172,-0.36007012195121957,183,0.5066666666666667,0.4965159732872434,0.49302145890253923,0.49778042507421755,184,194,0.4962178898090298,182,0-4,2-3,5-8,13-6,193,193,0.4878048780487805,41.0,0.025265853658536508,108.0,4.0,10,6.0,-4.008199999999999,24.0,27.0,24-27,-4.368270121951218,0.3905816123536458,0.19827710332970527,220,39,36,40,41,35,30,40,32,31,39,43,41,34,35,35,17,34,59,50,48,52,50,52
