,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Portland,358.0,294,244,6.13,3.9,184,4.487804878048781,49,0.364,1.1951219512195121,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,249,6.073170731707317,1.52,7.8,569,0.405,1074,409,48,0.969,9.975609756097562,1.170731707317073,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,-2,0.3355228365384616,-72.97714990330792,-0.7014342272410915,0.06763088972786105,-0.6338033375132305,0.1422475106685633,74.04226888325248,0.11057692307692307,0.23049894588896697,7.391061452513966,1.694008757596743,0.5764395537221388,2.01,0.16,20.148099999999992,18,23,0.4719487804878051,19.34990000000001,0.505809090909091,5.5639,174,West Coast,169,0.04990975609756097,44.187919463087255,-1.35,173,149,111,0.6973024390243902,28.589399999999994,-9.86,164,170,169.0,0.6796268292682929,27.864700000000006,164,169.0,169,-0.34738351007423107,177,0.5393333333333333,0.5018678767613604,0.6072607223577244,0.515531986449467,168,154,0.5113361092483913,168,1-4,1-1,9-12,7-6,141,141,0.43902439024390244,41.0,-0.05239268292682908,230.0,6.0,11,5.0,-3.396400000000001,24.0,28.0,24-28,-3.7437835100742323,0.43658573236598985,0.2259811396416206,162,44,53,42,32,25,24,24,29,48,36,68,47,25,25,37,37,25,40,21,41,60,21,70
168,George Washington,387.0,323,277,6.44,5.58,218,4.954545454545454,65,0.397,1.4772727272727273,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,291,6.613636363636363,1.75,7.8,628,0.42,1161,451,55,0.967,10.25,1.25,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.35745444505797896,4.340424978942682,0.04171884822902074,0.04021599767821998,0.08193484590724072,0.13101604278074866,101.41855754212943,0.12037548315847597,0.264163372859025,7.511627906976744,2.235017706539604,0.6218651696931318,1.39,-0.72,21.232800000000008,24,20,0.550125,24.2055,0.49965000000000004,4.9965,182,Atlantic 10,163,0.11922232323232324,46.18120805369128,-0.21,158,146,213,0.779615909090909,34.3031,-9.58,162,147,155.7,0.7631727272727271,33.57959999999999,163,156.0,159,-0.3202629446640315,157,0.4806666666666667,0.528928615463332,0.42686917717059414,0.5139010466355122,169,176,0.5197598480409941,163,0-3,2-1,4-7,18-9,177,177,0.5454545454545454,44.0,0.06289090909090889,52.0,5.0,10,5.0,-3.5651000000000006,29.0,25.0,29-25,-3.885362944664032,0.4216178726105844,0.2000253727106027,198,44,41,48,37,58,50,66,47,46,36,30,39,58,58,53,26,58,64,82,38,27,47,24
169,Holy Cross,372.0,285,248,6.0,5.4,235,5.108695652173913,76,0.394,1.6521739130434783,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,308,6.695652173913044,1.6,8.1,592,0.401,1116,401,56,0.964,8.717391304347826,1.2173913043478262,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,165,+6,0.350295566502463,-23.205051959255826,-0.2230399201763316,-0.19018130971627434,-0.4132212298926059,0.12652232746955344,92.48243570522725,0.12862616310892172,0.2533244680851064,6.89516129032258,2.212230279314396,0.6334766381309138,1.5,-0.11,26.526000000000018,25,21,0.5628956521739132,25.89320000000001,0.6842,2.0526,141,Patriot League,155,0.039403913043478254,48.83892617449664,-0.89,167,265,228,0.7864652173913046,36.17740000000001,-10.45,171,177,171.7,0.7706195652173914,35.4485,171,171.7,173,-0.3280347826086956,164,0.5213333333333333,0.5211739218323678,0.3974009105663202,0.511744796811349,170,165,0.5100544607374936,171,1-2,0-1,11-8,13-10,152,152,0.5434782608695652,46.0,-0.03317391304347872,203.0,2.0,3,1.0,-0.9564999999999998,27.0,22.0,27-22,-1.2845347826086955,0.6965789309757504,0.26607695099166256,98,44,49,46,57,46,36,44,50,37,46,54,52,46,46,42,22,46,78,69,53,29,57,32
170,North Florida,380.1,294,227,5.37,4.47,201,4.466666666666667,49,0.381,1.0888888888888888,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,249,5.533333333333333,1.66,9.3,621,0.426,1141,398,71,0.956,8.844444444444445,1.5777777777777777,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,188,-8,0.3498794489092997,-23.654197234942604,-0.22735696831794533,0.702826801814698,0.4754698334967527,0.1455044612216884,91.96301391560618,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4665897347221555,0.632257460934096,2.07,-1.17,18.574400000000004,22,23,0.5082177777777777,22.869799999999994,0.5425636363636364,5.9681999999999995,180,ASUN,171,0.0641804938271605,43.52348993288591,-0.87,166,173,163,0.7337866666666667,33.0204,-10.24,170,165,167.0,0.7165466666666663,32.244599999999984,170,167.0,168,-0.3330241062801932,169,0.45066666666666666,0.5161956043772611,0.5235700488466397,0.5069381556064412,171,188,0.5168581062226537,165,0-4,0-5,7-8,15-6,191,191,0.4888888888888889,45.0,0.07612444444444433,40.0,5.0,11,6.0,-4.103199999999999,27.0,29.0,27-29,-4.436224106280193,0.3633805118267997,0.18973905745174321,213,43,37,44,32,45,44,55,16,74,81,43,69,45,45,62,38,45,51,67,50,72,55,73
171,Winthrop,408.1,334,292,6.44,3.84,231,4.914893617021277,129,0.419,2.74468085106383,47,1610,477,0.296,10.148936170212766,34.255319148936174,0.29627329192546586,415,8.829787234042554,1.58,8.7,729,0.453,1224,412,60,0.965,8.76595744680851,1.2765957446808511,0.872,0.598,/baseball/2025/schedule/Winthrop,26-21,1391.85,144,+9,0.37698664027709056,88.09451052993286,0.8467377117305691,1.2886748083519484,2.1354125200825176,0.1565217391304348,125.79976122739846,0.11429985155863434,0.26556776556776557,7.365841705464346,1.4149683157118835,0.5891678754373723,2.26,0.06,27.459599999999995,26,21,0.5952276595744681,27.9757,0.45048749999999993,3.6038999999999994,171,Big South,184,0.04701804964539008,39.20469798657719,-1.98,179,111,261,0.8020170212765955,37.69479999999999,-11.01,178,172,176.3,0.7874404255319148,37.009699999999995,180,177.0,178,-0.3316322386679002,166,0.5326666666666666,0.5175844015942185,0.32279483712888557,0.5049679242089731,172,144,0.5000849890679766,176,0-1,2-6,1-7,23-7,147,147,0.5531914893617021,47.0,-0.031055319148936,195.0,4.0,8,4.0,-2.7314,30.0,25.0,30-25,-3.0630322386679,0.5085551507228705,0.21953874356155267,170,43,51,45,70,80,73,78,93,92,65,58,39,77,80,89,50,77,50,85,41,75,26,80
172,Toledo,369.2,260,228,5.55,4.33,174,3.9545454545454546,52,0.338,1.1818181818181819,44,1403,331,0.236,7.5227272727272725,31.886363636363637,0.2359230220955096,206,4.681818181818182,1.55,7.5,517,0.368,1109,420,40,0.975,9.545454545454545,0.9090909090909091,0.706,0.395,/baseball/2025/schedule/Toledo,20-25,1343.13,182,+13,0.30934534534534536,-164.94167887440534,-1.5853693822574526,0.07394288852513138,-1.5114264937323212,0.13257305773342837,41.3660265260079,0.1045045045045045,0.20745428973277075,6.338028169014085,1.895860922076996,0.6560989655891095,1.72,-1.25,18.766200000000005,20,25,0.4814977777777778,21.6674,0.6260818181818182,6.8869,209,Mid-American,170,0.02169266666666666,43.855704697986575,-1.67,175,236,120,0.7023488888888892,31.605700000000017,-10.81,176,186,179.0,0.6846311111111113,30.80840000000001,176,179.0,180,-0.3473507729468599,176,0.4453333333333333,0.5019005416721484,0.5852264210462216,0.499786865533623,173,182,0.5093863325115148,172,1-4,3-12,6-4,10-5,199,199,0.4444444444444444,45.0,0.027417777777777652,110.0,5.0,11,6.0,-4.1732000000000005,25.0,31.0,25-31,-4.52055077294686,0.35446544782781947,0.19163173844140352,209,43,34,42,27,5,6,3,4,49,28,62,61,6,5,18,29,6,30,3,66,49,70,53
173,VMI,369.1,349,305,7.43,4.56,314,6.977777777777778,92,0.455,2.0444444444444443,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,439,9.755555555555556,1.78,9.1,722,0.506,1107,378,57,0.963,8.4,1.2666666666666666,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,195,+1,0.4052363445378151,196.43076099617753,1.888032887394084,0.31303193336114465,2.201064820755229,0.19635343618513323,161.0626585056014,0.16491596638655462,0.2644230769230769,8.509888918992143,1.651180596499299,0.5661108660188657,2.0,0.66,29.560199999999995,25,20,0.6192822222222222,27.867699999999996,0.27705,1.6623,233,Southern,230,-0.022417925925925914,23.922818791946312,-2.87,185,24,271,0.8161333333333332,36.72599999999999,-11.1,179,202,188.7,0.8021355555555554,36.09609999999999,181,189.3,189,-0.3423352173913044,173,0.5726666666666667,0.5069050331449946,0.26728895884639714,0.49846017888074906,174,195,0.4853785178843886,182,0-1,0-3,5-9,20-7,123,123,0.5555555555555556,45.0,-0.10133777777777764,277.0,2.0,6,4.0,-1.875800000000001,27.0,24.0,27-24,-2.2181352173913056,0.597878152745503,0.24150281059903556,134,42,59,43,72,96,95,92,99,60,77,26,20,95,96,90,81,95,99,83,21,63,16,69
174,Northern Ky.,367.0,344,287,7.04,5.69,235,5.465116279069767,79,0.413,1.8372093023255813,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,342,7.953488372093023,1.74,8.5,710,0.49,1099,364,62,0.959,8.465116279069768,1.441860465116279,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,209,-4,0.3829541689674213,101.73277868477115,0.9778246080641592,-0.23898698390160855,0.7388376241625506,0.19806763285024154,133.24877199472266,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1756211081573915,0.5652599721655633,1.5,-0.38,25.9343,24,19,0.6261465116279069,26.924299999999995,0.59981,5.998099999999999,216,Horizon League,226,-0.05743937984496122,25.25167785234899,-2.92,186,220,277,0.8064534883720932,34.67750000000001,-10.14,166,216,189.3,0.7938720930232559,34.136500000000005,167,189.7,191,-0.3277896359959555,163,0.5033333333333333,0.521418527663061,0.2514496181846252,0.4980895909686387,175,209,0.4971651887884131,178,0-5,1-0,2-4,21-10,165,165,0.5581395348837209,43.0,-0.04498372093023262,220.0,6.0,10,4.0,-2.8441,30.0,23.0,30-23,-3.1718896359959556,0.4970466836826852,0.20709003158244782,188,42,45,46,45,83,84,72,80,35,59,31,27,83,83,65,83,83,79,55,22,30,16,32
175,Middle Tenn.,374.1,331,260,6.25,5.43,163,3.7045454545454546,36,0.367,0.8181818181818182,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,277,6.295454545454546,1.8,8.2,679,0.455,1123,376,77,0.951,8.545454545454545,1.75,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-17.165090208973847,-0.16498564005593527,0.04444580142525367,-0.1205398386306816,0.1710261569416499,94.07254281267498,0.09509918319719954,0.248,7.963111467522053,2.0127020915018092,0.5972526789833926,1.51,-1.83,14.352999999999994,19,25,0.46136136363636365,20.2999,0.5689454545454544,6.258399999999999,186,Conference USA,167,0.12537923611111113,44.852348993288594,-1.3,171,195,105,0.6889431818181818,30.313499999999998,-10.52,174,143,162.7,0.6708863636363634,29.51899999999999,173,162.3,165,-0.3470788537549407,175,0.4066666666666666,0.502171861022954,0.6316911757269087,0.4977506116028669,176,184,0.5138075558012747,167,3-5,0-4,3-7,13-9,221,221,0.4318181818181818,44.0,0.10561363636363652,18.0,5.0,11,6.0,-4.560299999999999,24.0,31.0,24-31,-4.907378853754939,0.3135697592713325,0.1801332517189261,226,42,27,42,31,50,52,60,35,47,50,24,44,50,50,49,63,50,12,59,29,39,31,33
176,Radford,402.0,344,311,6.96,4.81,165,3.6666666666666665,73,0.376,1.6222222222222222,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,322,7.155555555555556,1.7,7.3,674,0.419,1206,477,57,0.967,10.6,1.2666666666666666,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34315705975674243,-52.486771575290135,-0.5044869265115617,0.4986556849074807,-0.0058312416040809945,0.13105590062111802,83.57174312696635,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0434098461887844,0.5971813393221123,1.51,-1.82,19.599400000000006,24,21,0.5630911111111112,25.339100000000006,0.5662888888888888,5.0966,207,Big South,186,0.04564801851851851,38.540268456375834,-1.34,172,190,229,0.7756333333333336,34.903500000000015,-10.21,168,174,171.3,0.7602800000000002,34.21260000000001,169,171.7,173,-0.3267241062801932,162,0.40733333333333327,0.5224817068697374,0.3969498892720982,0.4956373567223072,177,147,0.5112042389656445,170,2-1,3-1,2-7,17-12,220,220,0.5333333333333333,45.0,0.09779111111111094,26.0,4.0,9,5.0,-3.385899999999998,28.0,26.0,28-26,-3.7126241062801912,0.4398799225667244,0.1908816654043566,210,41,27,47,41,30,35,64,66,68,21,38,28,34,30,51,26,34,5,86,33,37,30,33
177,Dayton,391.0,372,325,7.48,5.52,213,4.630434782608695,60,0.405,1.3043478260869565,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,369,8.021739130434783,1.8,8.1,795,0.496,1173,424,66,0.96,9.217391304347826,1.434782608695652,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,172,+4,0.38468586387434556,114.26960109800167,1.0983247420531483,0.038186646641954834,1.1365113886951033,0.18465377417342482,135.4103726634049,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3016615445139523,0.5780438764483005,1.46,-0.16,24.8146,23,23,0.5490021739130433,25.25409999999999,0.6319333333333333,5.6874,154,Atlantic 10,178,0.03435608695652176,41.19798657718121,-2.25,180,242,212,0.7679565217391303,35.32599999999999,-11.59,189,181,183.3,0.7519782608695654,34.59100000000001,188,183.0,183,-0.35347608695652183,179,0.518,0.4957887398208253,0.42946009719801936,0.49405171685891947,178,172,0.48982993867689273,180,0-4,1-6,1-3,21-10,157,157,0.5,46.0,-0.03944782608695652,213.0,6.0,9,3.0,-2.3636,29.0,26.0,29-26,-2.7170760869565216,0.5451298352830866,0.2337618230753869,142,41,48,41,45,85,83,92,81,46,46,24,20,84,85,73,76,84,42,88,19,23,22,28
178,SIUE,361.2,310,273,6.79,5.57,155,3.6904761904761907,42,0.35,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,286,6.809523809523809,1.69,9.0,651,0.457,1085,377,42,0.972,8.976190476190476,1.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3424727272727273,-48.17889663125985,-0.46308093934406097,-0.2740444838892181,-0.7371254232332791,0.19452247191011235,82.71752016359494,0.09393939393939393,0.21657381615598886,7.724252491694353,2.1095073116187666,0.6066893079890805,1.62,-1.83,16.60609999999999,21,21,0.5222904761904762,21.9362,0.66225,6.6225,168,Ohio Valley,176,0.015398941798941797,41.86241610738255,-0.94,168,257,179,0.7530357142857144,31.6275,-9.91,165,188,173.7,0.7359976190476191,30.9119,165,173.7,175,-0.3405461697722568,171,0.4066666666666666,0.5086901342080506,0.4910973119010631,0.4920564935378536,179,145,0.5071096385798793,174,0-3,2-2,9-4,10-12,222,222,0.5,42.0,0.10461666666666691,19.0,5.0,10,5.0,-3.8475999999999986,26.0,26.0,26-26,-4.1881461697722555,0.3896074548345852,0.18659843748135588,220,41,27,44,39,33,44,25,55,33,75,39,32,32,33,34,80,32,11,7,32,34,37,44
179,Bethune-Cookman,370.2,281,228,5.54,4.76,224,4.977777777777778,103,0.427,2.2888888888888888,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,383,8.511111111111111,1.59,8.8,760,0.523,1112,405,60,0.962,9.0,1.3333333333333333,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,162,-4,0.4026003298515668,177.54919537859072,1.7065490064036366,0.2474626707555253,1.954011677159162,0.21694214876033058,157.772234144089,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7381165806804195,0.6305880878088908,1.85,0.82,31.916800000000006,26,19,0.6668711111111109,30.00919999999999,0.63705,6.3705,239,SWAC,261,-0.07344249999999998,13.624161073825505,-4.01,198,247,291,0.8418599999999999,37.8837,-11.34,184,224,202.0,0.8298488888888886,37.34319999999999,186,202.7,200,-0.3422885507246376,172,0.5833333333333334,0.5069515968671612,0.15747764724842261,0.49170808792421916,180,162,0.4755557218964475,187,0-2,0-3,5-4,21-10,119,119,0.5777777777777777,45.0,-0.13148444444444463,290.0,7.0,10,3.0,-2.0185999999999997,33.0,22.0,33-22,-2.3608885507246375,0.5827861877356082,0.2313002648066043,150,40,60,43,78,94,94,87,88,58,69,56,62,93,94,86,92,93,70,79,54,58,53,60
180,Saint Joseph's,349.1,285,242,6.23,5.41,231,5.634146341463414,72,0.398,1.7560975609756098,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,289,7.048780487804878,1.6,10.1,554,0.415,1048,369,67,0.955,9.0,1.6341463414634145,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-1.4708024772626638,-0.014136907243293818,-0.14087222935397292,-0.15500913659726673,0.14917541229385306,99.47903199027053,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7429250507580463,0.6034513129887447,1.86,-0.08,22.224400000000003,21,20,0.5549487804878045,22.752899999999986,0.43967,4.3967,149,Atlantic 10,172,0.03593495934959349,43.191275167785236,-1.75,177,106,216,0.7849634146341464,32.1835,-10.52,171,179,175.7,0.7687170731707319,31.51740000000001,173,176.3,177,-0.35843229056203607,181,0.5233333333333333,0.490843469370374,0.41573830871381434,0.48997657979305526,181,123,0.484096207561014,183,0-1,0-3,4-7,17-9,150,150,0.5121951219512195,41.0,-0.029863414634146435,193.0,4.0,10,6.0,-3.616099999999999,25.0,26.0,25-26,-3.974532290562035,0.4121908377608584,0.20343683074304833,196,40,50,40,47,55,49,30,63,39,92,54,45,55,55,48,42,55,92,26,42,58,35,61
181,UT Arlington,358.2,285,239,6.0,3.34,155,3.7804878048780486,34,0.345,0.8292682926829268,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,232,5.658536585365853,1.61,6.7,555,0.391,1076,480,59,0.963,11.707317073170731,1.4390243902439024,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-122.6754841723714,-1.179119540238083,0.24022126111911926,-0.9388982791189637,0.13098591549295774,55.45455214877985,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5171835154093636,0.5956255900890421,2.0,-1.44,11.3936,14,27,0.3700999999999998,15.174099999999992,0.5962799999999999,5.9628,175,Western Athletic,139,0.1284912195121951,54.15436241610738,-1.17,169,219,13,0.6285536585365852,25.77069999999999,-10.89,181,140,163.3,0.6069853658536587,24.886400000000005,178,162.3,165,-0.3837566808059385,193,0.4326666666666667,0.46557494355566975,0.8422766773663196,0.4894132040046468,182,198,0.4994168952916227,177,2-8,3-5,6-7,3-7,205,205,0.34146341463414637,41.0,0.06357073170731714,51.0,5.0,10,5.0,-3.5345999999999997,19.0,32.0,19-32,-3.918356680805938,0.4181297557325242,0.22376881927488676,165,40,32,37,28,11,13,21,17,57,9,52,52,10,11,31,26,10,12,20,46,68,30,69
182,FGCU,370.0,268,223,5.42,4.18,165,3.8372093023255816,69,0.358,1.6046511627906976,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,245,5.6976744186046515,1.64,8.8,592,0.411,1110,377,51,0.967,8.767441860465116,1.186046511627907,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,186,+3,0.3349941107184924,-76.3616554518216,-0.7339650678831331,0.640283168649051,-0.0936818992340821,0.1535788742182071,73.38228306160161,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3363593153885478,0.6472217641280166,2.1,0.19,20.8531,18,25,0.4805441860465116,20.6634,0.48600000000000015,5.346000000000002,172,ASUN,165,0.05240942506459949,45.51677852348993,-2.66,184,131,118,0.7138999999999999,30.697699999999994,-11.92,195,168,182.3,0.6958534883720927,29.921699999999987,194,182.0,182,-0.3849314964610717,195,0.5413333333333333,0.46440271948933115,0.5874268329739682,0.4853279436774651,183,186,0.47545490146043456,188,0-5,2-7,5-6,11-7,138,138,0.4186046511627907,43.0,-0.0663511627906977,253.0,5.0,11,6.0,-3.4275,23.0,31.0,23-31,-3.812431496461072,0.429328227519285,0.2231241375795629,166,39,54,36,38,24,24,16,19,71,69,47,66,24,24,49,48,24,16,12,61,79,65,74
183,Missouri,354.1,410,379,9.63,5.97,164,3.727272727272727,83,0.373,1.8863636363636365,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,268,6.090909090909091,2.06,8.9,586,0.42,1063,370,56,0.962,8.409090909090908,1.2727272727272727,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,193,-2,0.3425712589073634,-48.82173782685956,-0.46925973391019105,-0.6441479617082239,-1.113407695618415,0.15268817204301074,82.84051298782975,0.09738717339667459,0.23354564755838642,10.42078508895792,2.3720752680904456,0.5374073233516942,1.49,-2.33,10.353199999999998,13,31,0.36981136363636363,16.2717,0.18949,1.8949,163,SEC,150,0.02708943181818182,50.5,-3.27,192,4,12,0.5835863636363636,25.677799999999998,-11.85,193,184,189.7,0.5647454545454544,24.848799999999994,192,189.3,189,-0.3806311264822135,191,0.3733333333333333,0.4686936030516599,0.8429427054751027,0.48298501784483533,184,193,0.5023152164520488,175,0-22,2-2,1-2,10-5,232,232,0.29545454545454547,44.0,0.060154545454545516,58.0,1.0,10,9.0,-4.263899999999999,14.0,40.0,14-40,-4.644531126482212,0.3413581731058986,0.19755863534747864,200,39,23,37,11,32,34,31,30,23,72,7,5,33,32,28,47,33,17,27,6,21,8,31
184,Villanova,344.2,271,244,6.37,4.6,191,4.658536585365853,65,0.386,1.5853658536585367,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,254,6.195121951219512,1.66,7.9,526,0.393,1034,323,45,0.968,7.878048780487805,1.0975609756097562,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,192,-5,0.3442238713667285,-41.243551943471935,-0.3964205100429076,-0.33274111685692426,-0.7291616268998319,0.1211667913238594,84.90339842044969,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8548958024974842,0.6261085799766675,1.71,-1.18,18.388599999999993,20,21,0.5291195121951219,21.693899999999996,0.51205,5.1205,176,Big East,166,0.07604764227642276,45.18456375838926,-1.69,176,154,187,0.7605195121951221,31.181300000000007,-10.48,171,161,169.3,0.7433926829268293,30.4791,172,169.7,170,-0.36030790031813364,182,0.45,0.4889719971223236,0.4753393184255098,0.48209017880423444,185,192,0.48774727099796433,181,0-4,3-5,4-6,13-6,192,192,0.4878048780487805,41.0,0.0393024390243904,90.0,4.0,10,6.0,-4.1659000000000015,24.0,27.0,24-27,-4.526207900318135,0.3538673730484065,0.183803316331422,224,39,36,40,41,35,30,40,32,31,39,43,41,34,35,35,17,34,59,50,48,52,50,52
185,Lipscomb,375.0,298,239,5.74,5.35,202,4.6976744186046515,50,0.382,1.1627906976744187,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,265,6.162790697674419,1.72,8.3,631,0.439,1125,382,54,0.965,8.883720930232558,1.255813953488372,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,189,-10,0.3514434180138568,-17.805636350266585,-0.17114237525627185,0.14900045060767833,-0.02214192464859352,0.1620305980528512,93.91524964067025,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9238745245167004,0.6294358679803282,1.55,-1.24,19.70300000000001,20,23,0.5471372093023256,23.5269,0.6233599999999999,6.233599999999999,222,ASUN,195,-0.0257176291989664,35.5503355704698,-3.53,194,232,210,0.7418883720930233,31.901200000000003,-11.26,185,203,194.0,0.7269604651162789,31.259299999999993,185,194.0,193,-0.36099893832153696,183,0.44599999999999995,0.48828248351667447,0.43376350109687645,0.47778188809782013,186,189,0.48338463302610174,184,0-9,3-3,1-1,16-10,198,198,0.46511627906976744,43.0,0.006906976744185833,138.0,5.0,10,5.0,-3.397300000000001,25.0,28.0,25-28,-3.7582989383215377,0.4350511528917547,0.19839567277864517,199,38,35,40,36,49,51,49,32,52,52,34,56,49,49,50,55,49,54,45,47,47,51,38
186,Long Beach St.,357.2,277,257,6.47,4.15,183,4.463414634146342,87,0.366,2.1219512195121952,41,1320,317,0.24,7.7317073170731705,32.19512195121951,0.24015151515151514,222,5.414634146341464,1.58,8.0,465,0.352,1073,358,43,0.971,8.731707317073171,1.048780487804878,0.718,0.4,/baseball/2025/schedule/Long-Beach-State,16-25,1337.35,187,-4,0.31914163090128755,-127.87688123663061,-1.2291137909751533,-0.0946527287123568,-1.3237665196875101,0.11212121212121212,53.59431069064618,0.11220110361741263,0.22055513878469618,6.979283314669653,1.8489785420482476,0.6298975178036819,1.92,-1.27,14.3482,16,25,0.44545853658536566,18.263799999999993,0.4230545454545453,4.653599999999998,181,Big West,180,0.07810027100271003,40.53355704697987,-2.26,181,93,84,0.6831170731707321,28.007800000000017,-11.22,186,159,175.3,0.6639439024390243,27.2217,182,174.0,176,-0.3848444856839872,194,0.444,0.4644895383246809,0.6683869326012319,0.4769912403713271,187,187,0.48280717574671106,185,3-5,2-5,3-9,8-6,201,201,0.3902439024390244,41.0,0.04028780487804878,88.0,4.0,11,7.0,-4.374100000000001,20.0,32.0,20-32,-4.758944485683989,0.32926232656124516,0.1920812100336505,208,38,33,36,27,9,7,4,13,40,42,58,38,9,9,21,11,9,45,10,50,52,52,65
