,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Sacramento St.,403.0,240,207,4.62,7.9,45,1529,418,0.273,9.28888888888889,33.977777777777774,0.2733812949640288,1209,439,46,0.973,9.755555555555556,1.0222222222222221,282,6.266666666666667,66,0.38,1.4666666666666666,3.13,207,4.6,656,0.429,1.37,0.8089999999999999,0.573,/baseball/2025/schedule/Sacramento-State,26-19,1386.91,151,-30,0.34950000000000003,-26.45737067851758,-0.25430022111449824,1.4736240591326801,1.219323838018182,0.15565729234793982,91.48936407532933,0.1125,0.24028497409326424,5.359801488833747,1.1524832708880677,0.675245539034349,2.54,1.08,27.72269999999999,26,19,0.5553600000000004,24.99120000000002,0.4845499999999999,4.8454999999999995,152,Western Athletic,182,0.1376681790123457,39.869127516778526,1.01,136,133,220,0.7768200000000001,34.956900000000005,-7.88,141,135,137.3,0.752942222222222,33.88239999999999,141,137.3,139,-0.2942822222222222,134,0.624,0.5630661473803202,0.4211824538254192,0.559509606354217,137,151,0.5503037752056291,141,0-1,0-0,9-9,17-9,110,110,0.5777777777777777,45.0,-0.038282222222221995,215.0,6.0,10,4.0,-2.3956000000000004,32.0,23.0,32-23,-2.6898822222222227,0.5557334289212755,0.2242638752494721,135,54,63,56,67,43,46,42,34,94,39,85,85,44,43,74,50,44,46,43,82,86,78,89
137,The Citadel,368.2,216,190,4.64,6.9,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,1106,398,39,0.975,9.476190476190476,0.9285714285714286,200,4.761904761904762,58,0.349,1.380952380952381,4.35,158,3.761904761904762,431,0.327,1.51,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,111,,0.2976178504085481,-196.9610852943007,-1.893130203673687,0.1204526324652469,-1.7726775712084402,0.0819423368740516,26.727096310307303,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8304020666939123,0.7130376853855422,1.58,-0.53,18.1179,23,19,0.49994523809523794,20.997699999999995,0.38295000000000007,4.595400000000001,156,Southern,120,0.2268890211640212,60.466442953020135,2.0,122,66,155,0.7405976190476191,31.105100000000004,-7.0,131,102,118.3,0.7141976190476189,29.996299999999994,130,118.0,115,-0.29155888888888903,132,0.5166666666666666,0.5657900126365762,0.549786104471196,0.5583940018594166,138,111,0.5643504685484664,130,0-3,1-4,8-3,14-9,171,171,0.5476190476190477,42.0,0.11624047619047628,15.0,4.0,12,8.0,-4.6481,27.0,27.0,27-27,-4.939658888888889,0.32066348653226495,0.17311192682726437,222,54,43,56,40,3,3,7,5,51,11,70,83,3,3,13,2,3,21,30,83,53,91,40
138,California,377.2,283,246,5.86,8.6,44,1520,426,0.28,9.681818181818182,34.54545454545455,0.2802631578947368,1133,386,39,0.975,8.772727272727273,0.8863636363636364,288,6.545454545454546,40,0.354,0.9090909090909091,4.74,143,3.25,722,0.475,1.54,0.829,0.508,/baseball/2025/schedule/California,18-26,1386.0,155,-26,0.35109763142692085,-19.057695378251484,-0.18317678682096644,0.35524792563546714,0.1720711388145007,0.19473684210526315,93.48361903729237,0.08261120739456962,0.23797139141742524,6.752386002120891,1.7575605843871338,0.6230251282861168,1.81,1.2,20.5524,18,26,0.3867386363636362,17.016499999999994,0.4261714285714286,2.9832,138,ACC,110,0.2635415151515152,63.788590604026844,0.98,139,96,26,0.639706818181818,28.14709999999999,-8.79,162,93,131.3,0.6089022727272728,26.791700000000002,159,130.3,130,-0.33590055555555554,166,0.6319999999999999,0.5214396851318674,0.8125100025709059,0.5581615684022493,139,155,0.5476213246641447,145,5-10,0-6,6-5,7-5,101,101,0.4090909090909091,44.0,-0.058009090909090844,246.0,3.0,7,4.0,-1.5035000000000003,21.0,30.0,21-30,-1.8394005555555557,0.644596772269242,0.274161109950155,63,54,66,45,48,48,57,54,44,61,62,64,54,49,48,56,81,49,3,37,56,58,48,58
139,Utah Valley,387.1,305,261,6.06,8.9,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,1162,390,61,0.962,8.666666666666666,1.3555555555555556,420,9.333333333333334,94,0.427,2.088888888888889,4.35,240,5.333333333333333,830,0.516,1.6,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,128,+4,0.4029695431472081,193.8219851933412,1.862958125749757,0.7612743663624578,2.6242324921122147,0.20136730888750776,158.2331073057259,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5382349733089415,0.6108038603009563,2.04,1.29,30.502899999999993,27,18,0.5821488888888893,26.196700000000018,0.5118100000000001,5.118100000000001,139,Western Athletic,152,0.10975330246913582,49.83557046979866,0.8,142,156,253,0.8002755555555557,36.01240000000001,-7.99,143,152,145.7,0.7775822222222224,34.991200000000006,143,145.7,148,-0.2937266666666665,133,0.638,0.5636218114472842,0.35901221633931146,0.5568073122770244,140,128,0.5452172736328638,147,0-0,2-2,7-8,18-8,96,96,0.6,45.0,-0.07784222222222215,265.0,6.0,10,4.0,-1.9694000000000005,33.0,22.0,33-22,-2.263126666666667,0.6003233677116303,0.2301988868664307,122,53,68,56,80,95,91,94,97,77,72,54,50,93,95,94,85,93,69,92,47,66,39,71
140,Quinnipiac,366.2,335,301,7.39,7.2,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,1100,384,55,0.964,9.142857142857142,1.3095238095238095,340,8.095238095238095,71,0.404,1.6904761904761905,6.46,191,4.5476190476190474,738,0.493,1.84,0.897,0.507,/baseball/2025/schedule/Quinnipiac,23-18,1381.93,160,-29,0.38238706079196877,98.57717418356727,0.9474938948516919,-0.9093484384191759,0.03814545643251599,0.18704074816299265,132.54087512075733,0.10652537646402677,0.2666227781435155,8.233205898416166,2.848044896113322,0.611396593386928,1.11,-1.4,18.0503,23,18,0.5267585365853661,21.597100000000008,0.6510333333333335,5.859300000000001,73,MAAC,95,0.10668916666666667,68.77181208053692,1.4,129,254,186,0.7437170731707315,30.492399999999993,-6.5,119,154,134.0,0.7195853658536585,29.503,122,135.0,136,-0.2787511653116532,125,0.4586666666666666,0.5786002378252293,0.4875592184726292,0.5564524745719318,141,160,0.5704111405228565,127,0-3,5-6,2-2,16-7,203,203,0.5609756097560976,41.0,0.12072439024390247,12.0,5.0,9,4.0,-3.0999999999999988,28.0,22.0,28-22,-3.3787511653116518,0.4837563366325844,0.19417920152567902,187,53,33,58,47,83,82,87,83,18,17,20,22,83,83,52,77,83,34,87,25,10,40,9
141,Bryant,326.2,218,177,4.88,9.1,39,1257,340,0.27,8.717948717948717,32.23076923076923,0.27048528241845665,980,364,50,0.964,9.333333333333334,1.2820512820512822,265,6.794871794871795,79,0.378,2.0256410256410255,4.63,150,3.8461538461538463,572,0.455,1.48,0.833,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,141,+3,0.3533941368078176,-9.465390316479924,-0.09097846039441523,-0.4902798538757564,-0.5812583142701716,0.18456642800318218,96.35024845748035,0.09771986970684039,0.23161189358372458,6.014714898835071,1.6660249041860995,0.6683054257293852,1.98,1.01,25.2406,22,16,0.5829394736842106,22.1517,0.6628,7.290799999999999,170,America East,179,0.039033589181286556,40.86577181208053,-0.15,158,257,255,0.7814526315789475,29.695200000000007,-6.88,124,176,152.7,0.760115789473684,28.884399999999992,128,154.0,155,-0.29473871345029234,135,0.6193333333333333,0.5626095669901393,0.35717746893034297,0.5535250072088778,142,141,0.544131045418157,148,1-0,1-3,7-5,13-8,114,114,0.5789473684210527,38.0,-0.08527894736842101,271.0,8.0,11,3.0,-2.0805,30.0,19.0,30-19,-2.375238713450292,0.5886092394743648,0.22533736344200517,132,53,62,55,69,52,59,36,54,28,77,74,77,52,52,38,75,52,18,24,71,62,76,68
142,Campbell,367.0,294,245,6.01,9.4,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,1101,373,62,0.96,8.674418604651162,1.441860465116279,293,6.813953488372093,91,0.377,2.116279069767442,5.35,175,4.069767441860465,630,0.443,1.6,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-25,1358.04,175,-3,0.3548219497956801,-5.404788423512329,-0.05194918678341151,0.16373906627944146,0.11178987949602995,0.17849613492621222,98.13252632696864,0.10215995329830706,0.2214484679665738,7.209809264305177,1.7641769664680182,0.6046220975055251,1.77,0.32,17.5522,18,25,0.40147674418604645,17.263499999999997,0.4908272727272726,5.399099999999999,130,Coastal Athletic,124,0.22277338501291988,59.13758389261745,0.74,143,145,41,0.6439302325581396,27.689000000000004,-8.42,157,105,135.0,0.6143209302325581,26.415799999999997,152,133.3,133,-0.3292429974160206,159,0.5733333333333334,0.5280985436292179,0.7783065808756094,0.5534438184744215,143,175,0.5506046400835073,140,2-9,3-1,8-10,5-5,135,135,0.4186046511627907,43.0,0.010413953488372152,134.0,6.0,11,5.0,-3.0326999999999997,24.0,30.0,24-30,-3.3619429974160204,0.48551255320173603,0.23174622696877262,118,52,55,48,46,53,51,26,55,53,84,54,51,53,53,54,70,53,27,11,44,57,36,56
143,Gonzaga,358.2,245,220,5.52,8.7,41,1424,380,0.267,9.268292682926829,34.73170731707317,0.26685393258426965,1076,363,32,0.978,8.853658536585366,0.7804878048780488,239,5.829268292682927,39,0.351,0.9512195121951219,4.72,151,3.682926829268293,560,0.393,1.49,0.744,0.489,/baseball/2025/schedule/Gonzaga,20-21,1401.75,131,+15,0.3241025641025641,-111.28817977203511,-1.0696682246825695,0.07753060508571664,-0.9921376195968529,0.12640449438202248,59.78683137214074,0.09218559218559219,0.2435450104675506,6.155778894472362,1.687479439474132,0.6530723582607011,1.85,0.04,20.137999999999995,20,21,0.47360487804878054,19.417800000000003,0.4871999999999999,4.871999999999999,145,West Coast,142,0.10135400406504062,53.15771812080537,0.58,144,137,114,0.6997634146341464,28.6903,-7.61,136,156,145.3,0.673360975609756,27.607799999999997,136,145.3,147,-0.31132433604336046,146,0.5546666666666665,0.5460207048843982,0.6109154199254496,0.552208807859645,144,131,0.551857954287579,139,2-9,3-0,5-7,10-5,148,148,0.4878048780487805,41.0,-0.0033658536585364773,155.0,5.0,10,5.0,-3.374599999999999,25.0,26.0,25-26,-3.68592433604336,0.45166107108147674,0.2093453799210149,159,52,51,52,44,15,16,31,24,49,65,73,63,15,15,30,22,15,9,49,70,60,67,60
144,UAB,385.1,272,242,5.65,7.8,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,1154,425,38,0.976,9.444444444444445,0.8444444444444444,279,6.2,39,0.372,0.8666666666666667,4.04,245,5.444444444444445,560,0.383,1.56,0.755,0.512,/baseball/2025/schedule/UAB,23-22,1400.89,134,+15,0.3333727477477477,-85.942306919528,-0.8260513834986494,0.643607793239089,-0.18244359025956036,0.12781954887218044,71.35840502874235,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6163353886468224,0.6496125274505293,1.92,0.17,21.946399999999997,23,22,0.4895444444444444,22.0295,0.39943,3.9943,155,American Athletic,149,0.16039753086419756,50.83221476510067,0.97,140,80,137,0.7232844444444448,32.54780000000002,-8.35,153,129,140.7,0.6966955555555554,31.35129999999999,150,139.7,140,-0.31136222222222226,147,0.5633333333333332,0.5459828113055877,0.5739237166728739,0.5503494919929235,145,134,0.5484960827341832,143,2-3,2-7,5-11,14-1,141,141,0.5111111111111111,45.0,0.02341333333333334,112.0,4.0,10,6.0,-3.2874,27.0,28.0,27-28,-3.598762222222222,0.46076828308967877,0.20937073729253228,158,52,53,51,50,22,20,13,33,72,36,60,59,23,22,48,23,23,91,18,65,64,66,65
145,Stony Brook,356.0,298,270,6.83,7.5,42,1415,410,0.29,9.761904761904763,33.69047619047619,0.28975265017667845,1068,421,33,0.978,10.023809523809524,0.7857142857142857,309,7.357142857142857,55,0.386,1.3095238095238095,4.83,180,4.285714285714286,692,0.489,1.68,0.875,0.517,/baseball/2025/schedule/Stony-Brook,22-20,1392.78,143,+27,0.37082443653618036,51.58088735393838,0.49577984217604476,-0.2060557711266436,0.2897240710494011,0.19929328621908127,118.10774592282831,0.10676156583629894,0.2445993031358885,7.53370786516854,1.943691126282861,0.5956206580084732,1.55,0.03,21.583799999999997,22,20,0.5117976190476191,21.495500000000003,0.49693,4.9693,161,Coastal Athletic,141,0.11273534391534393,53.48993288590604,0.5,147,146,166,0.7334619047619048,30.8054,-7.77,137,150,144.7,0.7088333333333333,29.771,138,145.0,145,-0.30625174603174593,142,0.5539999999999999,0.551094285677006,0.5222797251793327,0.5491891632434567,146,143,0.5485024293762031,142,0-6,2-0,9-5,11-9,149,149,0.5238095238095238,42.0,0.009909523809523924,135.0,5.0,10,5.0,-2.6183000000000005,27.0,25.0,27-25,-2.9245517460317463,0.531213772255046,0.2184845490555462,142,51,50,53,51,70,75,68,70,36,28,40,31,71,70,58,83,71,34,50,37,44,30,38
146,Northwestern,348.2,325,309,7.98,6.4,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,1046,410,32,0.978,9.761904761904763,0.7619047619047619,244,5.809523809523809,50,0.355,1.1904761904761905,5.83,161,3.8333333333333335,641,0.469,1.82,0.824,0.372,/baseball/2025/schedule/Northwestern,20-22,1383.47,158,+7,0.34866376631448104,-25.97344294316565,-0.2496488545218475,-1.242907294216614,-1.4925561487384615,0.21010248901903367,90.4455293406052,0.10006215040397763,0.21216509775524983,8.400344629523262,2.911987481208209,0.6018613254091338,1.1,-1.44,14.373600000000003,20,22,0.4330690476190477,18.188900000000004,0.44331000000000004,4.4331000000000005,146,Big Ten,135,0.1932486111111111,55.48322147651007,1.81,125,109,70,0.6823523809523812,28.658800000000006,-7.43,135,109,123.0,0.653095238095238,27.429999999999996,135,123.0,124,-0.3090326984126984,143,0.456,0.5483127901189476,0.7049888327857473,0.5491139582456521,147,158,0.562405727208986,131,0-3,2-2,13-15,5-2,206,206,0.47619047619047616,42.0,0.13396190476190467,7.0,4.0,10,6.0,-4.194200000000002,24.0,28.0,24-28,-4.503232698412701,0.3662638703269348,0.18703580466183023,198,51,32,53,22,43,53,19,22,12,6,22,14,43,43,18,89,43,23,5,22,8,34,8
147,LMU (CA),392.1,290,253,5.8,9.2,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,1176,371,60,0.963,8.244444444444444,1.3333333333333333,314,6.977777777777778,108,0.39,2.4,5.78,187,4.155555555555556,717,0.464,1.63,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-22,1363.51,173,-4,0.3682734584450402,47.02355660439974,0.45197616147845426,0.4993588027288355,0.9513349642072897,0.18652849740932642,114.9234691050393,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8782217754855681,0.6460943644077451,1.6,-0.09,21.354100000000006,23,22,0.48481111111111097,21.816499999999994,0.5048777777777779,4.543900000000001,164,West Coast,160,0.1766311111111111,47.17785234899329,1.18,134,152,126,0.7240355555555555,32.5816,-8.36,155,123,137.3,0.6969977777777777,31.364899999999995,151,136.0,137,-0.31254000000000004,150,0.5459999999999999,0.5448048034836247,0.5849085865065871,0.548110808266941,148,173,0.5484121200943533,144,1-5,1-5,7-6,14-6,157,157,0.5111111111111111,45.0,0.03657555555555536,96.0,4.0,9,5.0,-2.6900000000000004,27.0,27.0,27-27,-3.0025400000000007,0.5230650992605397,0.22075564362903,140,51,48,50,58,68,65,50,61,68,79,48,55,67,68,70,77,67,24,40,57,50,64,42
148,UNC Greensboro,379.0,274,237,5.63,9.2,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,1137,383,57,0.964,8.906976744186046,1.3255813953488371,213,4.953488372093023,60,0.347,1.3953488372093024,3.75,170,3.953488372093023,549,0.384,1.49,0.731,0.387,/baseball/2025/schedule/UNCG,18-25,1368.2,169,-5,0.3174632136550912,-139.22236283044543,-1.338163118401337,0.9124114639792382,-0.4257516544220987,0.13906359189378056,51.49921424657929,0.10005885815185403,0.21705963938973646,6.506596306068602,1.238662128479585,0.626666311609981,2.45,0.14,17.477600000000006,18,25,0.40612558139534893,17.463400000000004,0.5256500000000001,5.256500000000001,128,Southern,114,0.18591087209302326,62.45973154362416,0.54,145,165,43,0.6480325581395345,27.865399999999987,-8.6,159,116,140.0,0.6185139534883717,26.596099999999982,158,139.7,140,-0.33316625322997434,162,0.5613333333333334,0.5241745215228408,0.7675178051807554,0.5479706298719454,149,169,0.5460631365880529,146,3-6,3-6,5-8,7-5,142,142,0.4186046511627907,43.0,0.01214883720930221,132.0,5.0,10,5.0,-3.0052,23.0,30.0,23-30,-3.338366253229974,0.48797599056405244,0.2298996426396938,123,50,53,47,24,7,12,7,7,82,79,73,60,8,7,41,34,8,23,7,61,82,50,86
149,Illinois St.,354.2,296,251,6.37,7.2,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,1064,381,37,0.975,9.071428571428571,0.8809523809523809,326,7.761904761904762,45,0.4,1.0714285714285714,4.67,211,5.023809523809524,707,0.482,1.68,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-21,1390.76,146,+28,0.37693493150684937,76.17785782232728,0.7321984608234724,-0.28181790967247095,0.45038055115100145,0.1818801089918256,125.73521538165903,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9902711489460714,0.5990339569082352,1.53,0.43,23.048200000000005,21,21,0.49636666666666673,20.847400000000004,0.48116363636363635,5.2928,153,Missouri Valley,133,0.08061785052910052,56.147651006711406,0.15,149,129,150,0.7186809523809521,30.18459999999999,-8.12,148,159,152.0,0.6933119047619049,29.119100000000003,146,151.3,153,-0.31651603174603177,152,0.5806666666666666,0.5408279951369462,0.5580910639078507,0.5471633149885335,150,146,0.5423808001352621,149,1-2,3-9,7-2,10-8,132,132,0.5,42.0,-0.048766666666666736,231.0,5.0,11,6.0,-3.4173000000000013,26.0,27.0,26-27,-3.733816031746033,0.44665706409867734,0.20741624661635255,164,50,56,50,61,76,77,82,77,33,17,40,41,77,76,61,74,77,64,76,38,41,33,35
150,Missouri St.,353.0,281,262,6.68,9.6,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,1059,335,29,0.98,7.976190476190476,0.6904761904761905,362,8.619047619047619,46,0.407,1.0952380952380953,4.36,223,5.309523809523809,805,0.559,1.61,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,132,+3,0.4036227717078781,173.4903535723371,1.667536650212205,0.1548569460855301,1.8223935962977351,0.25676613462873005,159.04850457224234,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5041190961946131,0.619437808619936,2.21,1.68,28.380700000000008,23,19,0.5658928571428571,23.7675,0.32483999999999996,3.2483999999999997,165,Missouri Valley,201,0.050971904761904746,33.557046979865774,-0.77,165,38,238,0.7709595238095236,32.38029999999999,-8.46,150,170,161.7,0.7490285714285715,31.459200000000003,155,163.3,165,-0.3162398412698413,151,0.6639999999999999,0.5411042395588083,0.3967383556511852,0.5450923462869088,151,132,0.5281185955175893,159,1-4,2-2,2-7,18-6,87,87,0.5476190476190477,42.0,-0.12811190476190493,292.0,4.0,10,6.0,-2.5146,27.0,25.0,27-25,-2.8308398412698415,0.5410053450719976,0.22433736438615995,134,50,71,50,73,93,96,84,91,52,87,52,34,94,93,86,97,94,77,42,45,69,45,78
151,Utah,334.2,246,225,6.05,7.8,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,1004,316,38,0.972,8.102564102564102,0.9743589743589743,251,6.435897435897436,66,0.377,1.6923076923076923,4.6,125,3.2051282051282053,598,0.432,1.65,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,152,-2,0.3479353233830846,-28.427616341274412,-0.273237624750596,-0.3930019522786166,-0.6662395770292127,0.13882863340563992,89.53624519285647,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7218950441218002,0.6443679101009425,1.69,0.69,19.330700000000004,17,22,0.43238461538461526,16.862999999999996,0.3013545454545455,3.3149,140,Big 12,121,0.13857155270655272,60.13422818791947,0.14,150,30,69,0.6704076923076928,26.14590000000002,-8.03,146,134,143.3,0.6418846153846154,25.0335,145,143.0,144,-0.3368140170940171,167,0.598,0.5205260451756099,0.7065772269417834,0.5448485002021252,152,152,0.5372612623506705,154,1-11,0-3,9-8,7-0,124,124,0.4358974358974359,39.0,-0.05976153846153853,249.0,4.0,11,7.0,-3.5387,21.0,29.0,21-29,-3.875514017094017,0.431851622409329,0.21825448525233365,143,50,59,45,48,42,46,75,41,30,36,45,50,40,42,36,33,40,2,93,58,59,63,51
152,Saint Louis,373.1,275,250,6.03,7.9,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,1120,395,38,0.976,8.977272727272727,0.8636363636363636,282,6.409090909090909,71,0.383,1.6136363636363635,4.29,229,5.204545454545454,603,0.421,1.59,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,153,-20,0.3506352807714124,-21.12907861444647,-0.20308629413285342,0.23231555884865,0.029229264715796566,0.16189811584089323,92.90648649384232,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8063571493723583,0.6459341876741811,1.85,0.99,28.53809999999999,25,19,0.5701022727272727,25.0845,0.5818636363636365,6.400500000000001,133,Atlantic 10,161,0.051978219696969676,46.84563758389262,-0.08,156,206,241,0.7854954545454548,34.56180000000001,-8.55,154,169,159.7,0.7624340909090912,33.547100000000015,157,160.7,162,-0.3114460101010101,148,0.618,0.5458990070613066,0.3869693664390428,0.5423956750727159,153,153,0.531603359884442,155,0-0,2-4,8-7,15-8,115,115,0.5681818181818182,44.0,-0.08041136363636336,266.0,7.0,11,4.0,-2.2784999999999993,32.0,23.0,32-23,-2.589946010101009,0.5661753541016608,0.22294763336420376,136,49,62,51,49,47,42,19,40,56,39,56,51,47,47,51,55,47,80,11,58,54,64,60
153,New Mexico St.,388.1,350,314,7.28,8.0,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,1164,428,49,0.97,9.511111111111111,1.0888888888888888,311,6.911111111111111,82,0.406,1.8222222222222222,4.89,220,4.888888888888889,694,0.451,1.78,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,130,-3,0.3708,57.26645649875076,0.550427808077718,0.37870923368597303,0.929137041763691,0.15659519168291097,118.07724284013372,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9259231078791323,0.5879097154383621,1.63,-0.34,20.454699999999995,22,23,0.4875799999999999,21.941099999999995,0.29890000000000005,2.9890000000000003,158,Conference USA,154,0.0706883086419753,49.171140939597315,0.06,153,29,133,0.7095466666666669,31.92960000000001,-8.79,160,162,158.3,0.684137777777778,30.786200000000008,159,158.0,161,-0.31865777777777776,156,0.5293333333333333,0.5386858307782203,0.578482695514659,0.54065010195899,154,130,0.5422655402319762,150,1-6,4-5,3-4,14-8,164,164,0.4888888888888889,45.0,0.03434000000000009,101.0,3.0,10,7.0,-3.8303,25.0,30.0,25-30,-4.1489577777777775,0.4032806046621308,0.19377627058042532,189,49,46,49,36,71,67,75,59,63,42,26,23,70,71,69,51,70,57,81,26,47,25,45
154,UC San Diego,365.0,274,231,5.7,8.4,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,1095,367,45,0.97,8.738095238095237,1.0714285714285714,302,7.190476190476191,88,0.397,2.0952380952380953,4.17,216,5.142857142857143,700,0.49,1.59,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,74.19312854360533,0.713121845064325,0.5114715333441731,1.224593378408498,0.21818181818181817,124.8378830133822,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3697370985115027,0.6176570064783916,2.02,0.83,24.39529999999999,22,20,0.5206119047619049,21.865700000000004,0.28722,2.8722,183,Big West,185,0.11207982142857142,38.87248322147651,0.13,151,24,183,0.7504547619047622,31.519100000000012,-8.45,152,151,151.3,0.7251142857142858,30.454800000000006,154,152.0,154,-0.32390412698412696,158,0.6073333333333333,0.533438456852139,0.5018239967465332,0.5401806220767463,155,127,0.5305947508852265,156,0-3,3-2,9-10,10-5,116,116,0.5238095238095238,42.0,-0.05703095238095213,243.0,3.0,10,7.0,-3.3590999999999998,25.0,27.0,25-27,-3.6830041269841267,0.4519661917565591,0.20739945984354735,165,49,61,48,61,75,79,38,67,69,55,56,58,75,75,74,92,75,70,14,55,77,44,70
155,App State,382.2,324,291,6.84,7.7,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,1148,434,58,0.965,9.863636363636363,1.3181818181818181,328,7.454545454545454,86,0.392,1.9545454545454546,4.59,191,4.340909090909091,679,0.449,1.69,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,150,-7,0.3628790366721401,25.28022763574197,0.24298587927385995,0.40804543432875745,0.6510313136026173,0.16214427531436135,108.18984318465952,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7947458200701907,0.5911615490072804,1.67,0.56,22.556200000000004,21,23,0.48262727272727285,21.235600000000005,0.32116666666666666,2.8905,159,Sun Belt,177,0.11547345959595959,41.53020134228188,-0.24,159,35,123,0.7116818181818183,31.314000000000007,-9.15,164,148,157.0,0.6852159090909088,30.14949999999999,163,156.7,160,-0.33364601010101014,163,0.5893333333333334,0.5236946709454365,0.5899767232075013,0.5371112722546848,156,150,0.5296567106857079,157,0-7,3-9,4-2,14-5,129,129,0.4772727272727273,44.0,-0.03536818181818191,206.0,3.0,9,6.0,-2.9013999999999998,24.0,29.0,24-29,-3.23504601010101,0.49877149927378106,0.22162070798649808,139,48,57,46,47,64,62,63,71,66,33,39,30,63,64,64,56,63,30,68,34,55,27,49
