,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Saint Louis,373.1,275,250,6.03,1120,395,38,0.976,8.977272727272727,0.8636363636363636,282,6.409090909090909,7.9,229,5.204545454545454,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,603,0.421,71,0.383,1.6136363636363635,4.29,1.59,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,153,-20,0.3506352807714124,-21.12907861444647,-0.20308629413285342,0.23231555884865,0.029229264715796566,0.16189811584089323,92.90648649384232,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8063571493723583,0.6459341876741811,1.85,1.02,28.7031,25,19,0.5714454545454544,25.143599999999992,0.5840636363636362,6.424699999999999,130,Atlantic 10,161,0.0505228977272727,46.84563758389262,-0.14,159,212,246,0.7766522727272729,34.172700000000006,-8.48,157,172,162.7,0.7608613636363636,33.4779,158,163.0,166,-0.31289666666666677,151,0.6273333333333333,0.5436956879969292,0.3855903277707061,0.5427114476284681,155,153,0.5296057017020772,158,0-0,2-4,8-7,15-8,112,112,0.5681818181818182,44.0,-0.08416136363636362,267.0,7.0,11,4.0,-2.574,32.0,23.0,32-23,-2.8868966666666664,0.5290031745020288,0.22564637101106008,142,49,63,50,49,47,42,19,40,56,39,56,51,47,47,51,55,47,80,11,58,54,64,60
155,App State,382.2,324,291,6.84,1148,434,58,0.965,9.863636363636363,1.3181818181818181,328,7.454545454545454,7.7,191,4.340909090909091,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,679,0.449,86,0.392,1.9545454545454546,4.59,1.69,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,150,-7,0.3628790366721401,25.28022763574197,0.24298587927385995,0.40804543432875745,0.6510313136026173,0.16214427531436135,108.18984318465952,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7947458200701907,0.5911615490072804,1.67,0.67,22.712499999999995,21,23,0.4785022727272729,21.05410000000001,0.32073333333333337,2.8866000000000005,185,Sun Belt,177,0.12406982954545454,41.53020134228188,-0.05,155,35,119,0.6960818181818181,30.627599999999997,-8.83,163,144,154.0,0.6779295454545456,29.828900000000008,163,154.0,156,-0.3302580303030303,160,0.604,0.5263829988996866,0.6005964635468142,0.5425186142349624,156,150,0.5329967322878231,156,0-7,3-9,4-2,14-5,124,124,0.4772727272727273,44.0,-0.03892045454545445,216.0,3.0,9,6.0,-2.8256,24.0,29.0,24-29,-3.1558580303030306,0.4997894976803436,0.2329365330881712,132,48,59,47,47,64,62,63,71,66,33,39,30,63,64,64,56,63,30,68,34,55,27,49
156,Old Dominion,345.2,283,247,6.43,1037,356,57,0.961,8.9,1.425,223,5.575,9.0,191,4.775,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,43,0.363,1.075,5.13,1.67,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,133,+3,0.32644119439366237,-103.39841643291763,-0.9938342128278791,-0.30058134810981113,-1.2944155609376902,0.12527312454479242,62.70604351558768,0.11639244363193176,0.23071377072819033,7.378331402085748,1.8393865280491601,0.6148830462122887,1.75,-0.48,14.3446,15,25,0.37165250000000005,14.866100000000001,0.4276636363636364,4.704300000000001,116,Sun Belt,115,0.13202433333333335,62.12751677852349,0.13,153,102,11,0.5997500000000001,23.990000000000006,-8.16,155,138,148.7,0.5790949999999999,23.1638,154,148.3,150,-0.3438741666666666,171,0.5273333333333333,0.5128050369085243,0.8477728168116245,0.5406016753889271,157,133,0.5426565955229733,150,4-11,3-4,4-4,4-6,169,169,0.375,40.0,0.016384999999999983,126.0,4.0,11,7.0,-3.8796999999999993,19.0,32.0,19-32,-4.2235741666666655,0.38381776953578695,0.217227406885538,163,48,44,44,25,18,17,16,16,32,75,42,39,17,18,22,21,17,54,22,41,53,42,55
157,Maryland,387.1,349,299,6.95,1162,376,47,0.97,8.173913043478262,1.0217391304347827,380,8.26086956521739,8.4,269,5.8478260869565215,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,770,0.49,70,0.412,1.5217391304347827,5.53,1.79,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,179,-11,0.3869544984488107,124.95864949290637,1.2010646327005183,0.30120944604430644,1.5022740787448248,0.2011457670273711,138.24221214826514,0.1390899689762151,0.240705734089477,8.114182381813485,1.9838534329758595,0.5839601216047623,1.51,1.25,24.412200000000002,20,26,0.4397260869565218,20.227400000000003,0.4083900000000001,4.083900000000001,168,Big Ten,159,0.19918270531400967,47.51006711409396,-0.23,161,87,80,0.6689652173913043,30.7724,-9.87,176,108,148.3,0.6493521739130435,29.8702,176,148.3,150,-0.34951188405797096,174,0.6426666666666667,0.5071831254931481,0.6902976949831883,0.5394824510875578,158,179,0.5235018750333958,165,2-3,4-13,5-4,9-6,99,99,0.43478260869565216,46.0,-0.0959173913043479,273.0,5.0,10,5.0,-2.4199000000000006,25.0,31.0,25-31,-2.7694118840579716,0.5417639756230279,0.25391186525369996,103,48,67,43,58,85,84,66,86,60,55,25,29,85,85,81,84,85,93,44,26,41,24,33
158,Nevada,377.2,285,259,6.17,1133,419,37,0.977,9.522727272727273,0.8409090909090909,333,7.568181818181818,7.7,165,3.75,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,774,0.5,65,0.385,1.4772727272727273,3.6,1.56,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,156,-18,0.3767851193781232,77.7393775742658,0.7472073149918516,0.5232727015388188,1.2704800165306702,0.2014202711426727,125.5482113104821,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5905404359247797,0.627280685545402,2.15,0.76,27.7291,25,19,0.5710431818181816,25.12589999999999,0.5697300000000001,5.6973,193,Mountain West,173,0.11362958333333334,42.859060402684555,-0.13,157,196,243,0.7813159090909086,34.37789999999998,-8.68,160,150,155.7,0.7654204545454548,33.678500000000014,161,156.0,159,-0.3175512121212122,156,0.61,0.5390541920850098,0.38652090818475127,0.536797893175615,159,156,0.5254607764247927,162,0-0,0-0,11-11,14-8,120,120,0.5681818181818182,44.0,-0.062024999999999886,252.0,6.0,10,4.0,-2.3437,31.0,23.0,31-23,-2.661251212121212,0.5535120232684467,0.22857171622446198,137,47,60,49,66,77,79,80,73,70,33,60,46,77,77,77,85,77,8,68,55,64,51,75
159,UNLV,368.0,273,225,5.5,1104,374,56,0.963,8.5,1.2727272727272727,290,6.590909090909091,8.8,190,4.318181818181818,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,661,0.446,39,0.388,0.8863636363636364,5.36,1.61,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,136,+15,0.3584333905088622,7.802760912764286,0.07499777092478269,0.09989051429716388,0.17488828522194655,0.14699932569116655,102.64053326820641,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8476952511707252,0.6389931354315347,1.64,-0.64,21.081100000000003,24,20,0.5348340909090907,23.53269999999999,0.62819,6.2819,162,Mountain West,158,0.12780166666666667,47.84228187919464,0.47,147,242,195,0.7505204545454547,33.02290000000001,-8.28,156,141,148.0,0.7335886363636365,32.2779,156,148.0,148,-0.3124557575757576,150,0.5166666666666667,0.5441353609495232,0.4702836604817304,0.5347527919271815,160,136,0.5375538671535265,154,0-2,1-1,9-9,14-8,175,175,0.5454545454545454,44.0,0.06633863636363624,44.0,6.0,10,4.0,-2.9463999999999997,30.0,24.0,30-24,-3.2588557575757573,0.48860223168335226,0.20880536736378805,177,47,42,50,56,60,59,81,45,50,69,52,63,60,60,56,40,60,36,84,57,52,60,46
160,San Diego,367.2,304,277,6.78,1103,358,36,0.976,8.325581395348838,0.8372093023255814,250,5.813953488372093,9.2,171,3.9767441860465116,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,609,0.422,83,0.375,1.930232558139535,4.58,1.59,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.873254734607706,-0.38324962895117104,0.013615185538865756,-0.3696344434123053,0.15315315315315314,86.36617319582592,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9211681554841031,0.6139189992146219,2.0,1.0,21.2541,17,26,0.4239999999999999,18.231999999999996,0.6032636363636363,6.6358999999999995,134,West Coast,144,0.1205157299741602,52.49328859060403,-1.23,172,225,61,0.6432534883720931,27.6599,-9.84,175,146,164.3,0.6241232558139537,26.837300000000006,175,164.3,167,-0.36268852713178296,182,0.626,0.4940434246228527,0.7266769658587569,0.5296909776121643,161,107,0.5147751911046896,169,1-15,0-1,6-4,10-6,114,114,0.3953488372093023,43.0,-0.09893255813953494,275.0,7.0,11,4.0,-2.1805999999999996,24.0,30.0,24-30,-2.5432885271317827,0.5663247325353383,0.2596730348587998,91,47,62,40,29,36,37,35,23,45,79,56,32,36,36,44,47,36,20,33,40,47,40,69
161,Penn,308.2,243,212,6.18,926,331,41,0.968,9.457142857142857,1.1714285714285715,246,7.0285714285714285,9.9,165,4.714285714285714,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,561,0.453,47,0.382,1.3428571428571427,4.46,1.65,0.835,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,142,+3,0.3601086218601494,11.775584459700505,0.11318334570130743,-0.6318220682144157,-0.5186387225131083,0.17124394184168013,104.73165289595403,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4356317352279326,0.6313331092513607,2.22,-0.4,18.689600000000002,19,16,0.5631914285714287,19.711700000000004,0.7704,2.3112,142,Ivy League,140,0.008371095238095271,53.82214765100671,-0.71,165,290,234,0.7563628571428572,26.472700000000003,-6.95,130,189,161.3,0.7413057142857145,25.945700000000006,131,161.7,163,-0.3165866666666667,153,0.5326666666666667,0.5400160333276947,0.4046844258482021,0.5285873681123743,162,142,0.5279555915316797,159,0-6,0-0,2-1,17-9,167,167,0.5428571428571428,35.0,0.008868571428571337,136.0,2.0,3,1.0,-0.5980000000000001,21.0,17.0,21-17,-0.9145866666666668,0.7432288393082134,0.2596843000584875,90,46,45,50,47,61,60,58,63,24,91,45,46,62,61,40,63,62,44,66,47,75,53,78
162,South Alabama,349.1,238,206,5.31,1048,342,48,0.967,8.341463414634147,1.170731707317073,250,6.097560975609756,7.5,221,5.390243902439025,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,575,0.423,42,0.39,1.024390243902439,4.84,1.53,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,177,+1,0.3509194711538462,-18.945272425106978,-0.18209621149886138,-0.3835746834365916,-0.565670894935453,0.14716703458425312,93.26122919028704,0.1328125,0.2469045884923525,6.135777714122028,2.003595345802446,0.6630183164092933,1.54,1.19,21.253799999999995,17,24,0.43070487804878055,17.658900000000003,0.42325999999999997,4.2326,132,Sun Belt,146,0.19183357723577235,51.828859060402685,-0.66,164,95,69,0.6643975609756096,27.240299999999998,-9.43,169,115,149.3,0.6445243902439026,26.425500000000007,167,148.7,152,-0.3656588617886179,184,0.6386666666666667,0.49108141763390634,0.7111665228986861,0.5278565311558717,163,177,0.5106948963448417,173,2-4,2-8,6-8,7-4,103,103,0.4146341463414634,41.0,-0.10375121951219496,278.0,5.0,10,5.0,-2.3919,22.0,29.0,22-29,-2.757558861788618,0.5430514109529785,0.25525782044721584,99,46,66,39,54,49,49,48,30,30,28,66,70,48,49,40,40,48,83,57,70,40,73,36
163,Portland,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,249,6.073170731707317,7.8,184,4.487804878048781,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,569,0.405,49,0.364,1.1951219512195121,3.9,1.52,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,-2,0.3355228365384616,-72.97714990330792,-0.7014342272410915,0.06763088972786196,-0.6338033375132295,0.1422475106685633,74.04226888325248,0.11057692307692307,0.23049894588896697,7.391061452513966,1.694008757596743,0.5764395537221388,2.01,0.32,20.386699999999994,18,23,0.4666243902439024,19.1316,0.489990909090909,5.389899999999999,182,West Coast,169,0.058977418699186976,44.187919463087255,-1.13,169,143,107,0.6776195121951217,27.782399999999992,-9.06,164,167,166.7,0.6599243902439026,27.056900000000006,164,166.7,169,-0.3490661788617885,173,0.5806666666666668,0.5076275811045939,0.6280736551384263,0.5267168889970102,164,154,0.5183614583746445,167,1-4,1-1,9-13,7-5,138,138,0.43902439024390244,41.0,-0.05821219512195108,246.0,5.0,11,6.0,-3.4871000000000003,23.0,29.0,23-29,-3.836166178861789,0.4258967194669468,0.21631630943442468,166,46,54,43,32,25,24,24,29,48,36,68,47,25,25,37,37,25,40,21,41,60,21,70
164,Eastern Ill.,363.0,263,205,5.08,1080,378,54,0.964,9.21951219512195,1.3170731707317074,330,8.048780487804878,7.1,228,5.560975609756097,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,604,0.418,74,0.404,1.8048780487804879,3.89,1.51,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,159,-4,0.3518276619099891,-17.25439586581594,-0.16584401893861692,0.38446733198356253,0.21862331304494562,0.1334716459197787,94.39488485787594,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4613089124507825,0.6038210505658681,1.82,-0.53,22.988999999999997,23,18,0.5713170731707319,23.424000000000007,0.62321,6.2321,136,Ohio Valley,128,-0.04930134146341466,57.808724832214764,-0.42,162,235,244,0.7733731707317074,31.708300000000005,-8.07,147,213,174.0,0.757729268292683,31.0669,149,174.7,177,-0.31648081300813014,152,0.524,0.5401215902135726,0.3858873133348404,0.5260578727672267,165,159,0.5263765859688823,161,0-0,0-3,6-9,17-6,172,172,0.5609756097560976,41.0,0.00026829268292694053,145.0,6.0,10,4.0,-3.0842999999999985,29.0,22.0,29-22,-3.4007808130081285,0.47318681050075195,0.20001938681581571,188,45,43,50,71,50,52,60,82,64,15,70,73,50,50,57,30,50,73,76,60,73,36,59
165,ULM,385.1,296,260,6.07,1156,446,46,0.972,9.911111111111111,1.0222222222222221,248,5.511111111111111,7.4,155,3.4444444444444446,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,590,0.402,54,0.35,1.2,4.65,1.63,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,157,-18,0.322501447596989,-123.16655298514281,-1.183839544700643,0.37156767987175754,-0.8122718648288854,0.14032697547683923,57.78822613558873,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8812016571485102,0.6260316689258473,1.6,-0.8,18.0057,21,24,0.47050888888888864,21.172899999999988,0.3569666666666666,3.2126999999999994,188,Sun Belt,175,0.13556,42.194630872483216,-0.17,160,52,112,0.693362222222222,31.20129999999999,-9.38,167,136,154.3,0.6750644444444444,30.377899999999997,166,154.0,156,-0.3382755555555555,169,0.506,0.5183879516825699,0.6190876162838512,0.5244973179740936,166,157,0.5273620743315306,160,1-7,1-1,6-7,13-9,182,182,0.4666666666666667,45.0,0.06653999999999999,43.0,3.0,9,6.0,-3.6516999999999995,24.0,30.0,24-30,-3.989975555555555,0.4091904633633693,0.20208017236456297,187,45,40,44,31,11,19,24,15,62,24,48,49,13,11,33,35,13,6,31,53,49,50,42
166,George Washington,387.0,323,277,6.44,1161,451,55,0.967,10.25,1.25,291,6.613636363636363,7.8,218,4.954545454545454,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,628,0.42,65,0.397,1.4772727272727273,5.58,1.75,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.35745444505797896,4.340424978942682,0.04171884822902069,0.04021599767822089,0.08193484590724158,0.13101604278074866,101.41855754212943,0.12037548315847597,0.264163372859025,7.511627906976744,2.235017706539604,0.6218651696931318,1.39,-0.62,21.484499999999997,24,20,0.5484568181818179,24.132099999999987,0.4996999999999999,4.996999999999999,170,Atlantic 10,163,0.11686157828282825,46.18120805369128,-0.13,157,151,214,0.7625386363636363,33.5517,-8.82,162,149,156.0,0.7460045454545455,32.824200000000005,162,156.0,159,-0.3232830303030303,158,0.518,0.5333384437012887,0.4387701067993246,0.5239839675421155,167,176,0.5249107308839049,163,0-3,2-1,4-7,18-9,174,174,0.5454545454545454,44.0,0.05717045454545455,60.0,5.0,10,5.0,-3.4266999999999994,29.0,25.0,29-25,-3.7499830303030297,0.43525764259520267,0.19528219343590583,197,45,42,48,37,58,50,66,47,46,36,30,39,58,58,53,26,58,64,82,38,27,47,24
167,California Baptist,391.0,267,235,5.41,1173,428,46,0.972,9.511111111111111,1.0222222222222221,312,6.933333333333334,8.8,207,4.6,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,704,0.462,82,0.407,1.8222222222222222,4.47,1.54,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,168,-28,0.3731700753498385,66.03431227610504,0.6347017780792659,0.8102975793520476,1.4449993574313136,0.16076115485564305,121.03570650515513,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5612551359792617,0.6626703117023459,1.96,1.58,29.080100000000005,23,22,0.5447155555555556,24.512200000000004,0.5356818181818181,5.8925,216,Western Athletic,200,0.07663449382716049,33.88926174496645,-1.51,174,169,209,0.7561688888888889,34.0276,-10.29,181,160,171.7,0.7396777777777778,33.2855,180,171.3,171,-0.35135111111111106,176,0.6646666666666667,0.5053490549202837,0.44742479673419056,0.5222444983925262,168,168,0.5001869781708697,178,0-1,3-2,4-11,16-8,90,90,0.5111111111111111,45.0,-0.13511333333333353,293.0,7.0,11,4.0,-2.104599999999999,30.0,26.0,30-26,-2.4559511111111103,0.5758110283050109,0.24531366795106385,109,44,70,42,66,74,72,83,60,79,69,64,67,72,74,79,54,72,41,89,70,65,72,67
168,LIU,324.2,250,206,5.71,974,313,53,0.96,7.4523809523809526,1.2619047619047619,261,6.214285714285714,7.2,176,4.190476190476191,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,506,0.399,70,0.38,1.6666666666666667,4.66,1.69,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,170,+3,0.3411240310077519,-49.603639445333684,-0.47677513507698965,-0.9799925325334732,-1.4567676676104628,0.13417521704814522,81.03400031459442,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1898644076394156,0.6513595199278184,1.55,-0.95,25.074099999999994,25,17,0.6411476190476191,26.9282,0.72183,7.2183,195,Northeast,196,-0.05028724867724868,35.218120805369125,-1.93,179,284,284,0.8017952380952382,33.6754,-8.15,145,215,179.7,0.7894023809523807,33.15489999999999,153,182.3,182,-0.30299190476190474,141,0.49600000000000005,0.5535726807856866,0.2243478057085938,0.5204467428457895,169,170,0.5242329166491433,164,0-7,0-0,4-6,21-4,188,188,0.5952380952380952,42.0,-0.0017642857142855517,149.0,7.0,10,3.0,-2.426499999999999,32.0,20.0,32-20,-2.729491904761904,0.5460999492294839,0.1992034612635596,189,44,38,53,53,32,30,28,33,16,17,39,57,31,32,19,30,31,48,37,51,29,67,38
169,Holy Cross,372.0,285,248,6.0,1116,401,56,0.964,8.717391304347826,1.2173913043478262,308,6.695652173913044,8.1,235,5.108695652173913,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,592,0.401,76,0.394,1.6521739130434783,5.4,1.6,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,165,+6,0.350295566502463,-23.205051959255826,-0.2230399201763316,-0.19018130971627342,-0.413221229892605,0.12652232746955344,92.48243570522725,0.12862616310892172,0.2533244680851064,6.89516129032258,2.212230279314396,0.6334766381309138,1.5,-0.02,26.794699999999988,25,21,0.5622847826086956,25.865099999999998,0.6842,2.0526,160,Patriot League,155,0.03555845410628024,48.83892617449664,-0.87,168,265,230,0.7710347826086954,35.46759999999999,-9.73,173,179,173.3,0.7550999999999997,34.734599999999986,173,173.3,173,-0.3321836231884056,162,0.558,0.524462804630929,0.40678177652149383,0.5198792600484852,170,165,0.5139753418981442,170,1-2,0-1,11-8,13-10,156,156,0.5434782608695652,46.0,-0.03901521739130409,217.0,2.0,3,1.0,-0.8771999999999998,27.0,22.0,27-22,-1.2093836231884054,0.7112089874625556,0.2564785883286431,96,44,48,47,57,46,36,44,50,37,46,54,52,46,46,42,22,46,78,69,53,29,57,32
170,North Florida,380.1,294,227,5.37,1141,398,71,0.956,8.844444444444445,1.5777777777777777,249,5.533333333333333,9.3,201,4.466666666666667,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,621,0.426,49,0.381,1.0888888888888888,4.47,1.66,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,187,-7,0.3498794489092997,-23.654197234942604,-0.22735696831794533,0.7028268018146989,0.4754698334967536,0.1455044612216884,91.96301391560618,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4665897347221555,0.632257460934096,2.07,-1.55,17.444599999999998,22,23,0.5075333333333335,22.839000000000006,0.5444181818181818,5.9886,169,ASUN,171,0.06066960493827159,43.52348993288591,-0.84,166,177,162,0.7155822222222222,32.2012,-9.43,167,166,166.3,0.69854,31.434300000000004,167,166.3,168,-0.3351377777777778,167,0.45600000000000007,0.5215169323468031,0.5334387007471544,0.5136507575178928,171,187,0.522579372944206,166,0-4,0-5,7-8,15-6,209,209,0.4888888888888889,45.0,0.10123111111111116,23.0,5.0,11,6.0,-4.530500000000001,27.0,29.0,27-29,-4.865637777777779,0.31407898408211193,0.16867135921522008,231,43,31,45,32,45,44,55,16,74,81,43,69,45,45,62,38,45,51,67,50,72,55,73
171,Winthrop,408.1,334,292,6.44,1224,412,60,0.965,8.76595744680851,1.2765957446808511,415,8.829787234042554,8.7,231,4.914893617021277,47,1610,477,0.296,10.148936170212766,34.255319148936174,0.29627329192546586,729,0.453,129,0.419,2.74468085106383,3.84,1.58,0.872,0.598,/baseball/2025/schedule/Winthrop,26-21,1391.85,144,+9,0.37698664027709056,88.09451052993286,0.8467377117305689,1.2886748083519493,2.135412520082518,0.1565217391304348,125.79976122739846,0.11429985155863434,0.26556776556776557,7.365841705464346,1.4149683157118835,0.5891678754373723,2.26,0.05,27.212500000000002,26,21,0.590844680851064,27.769700000000007,0.4412500000000001,3.5300000000000007,203,Big South,184,0.05095437352245865,39.20469798657719,-1.77,177,109,258,0.7861212765957449,36.94770000000001,-10.25,179,171,175.7,0.7713085106382982,36.251500000000014,179,175.7,178,-0.33484241134751785,166,0.5626666666666668,0.5218114706839959,0.3407139570308416,0.5133156709401971,172,144,0.505672476523686,175,0-1,2-6,2-7,22-7,151,151,0.5531914893617021,47.0,-0.02579787234042552,190.0,4.0,8,4.0,-2.7023999999999995,30.0,25.0,30-25,-3.0372424113475174,0.512673126434009,0.2100612298296657,173,43,50,45,70,80,73,78,93,92,65,58,39,77,80,89,50,77,50,85,41,75,26,80
172,Toledo,369.2,260,228,5.55,1109,420,40,0.975,9.545454545454545,0.9090909090909091,206,4.681818181818182,7.5,174,3.9545454545454546,44,1403,331,0.236,7.5227272727272725,31.886363636363637,0.2359230220955096,517,0.368,52,0.338,1.1818181818181819,4.33,1.55,0.706,0.395,/baseball/2025/schedule/Toledo,19-25,1331.78,190,+5,0.30934534534534536,-164.94167887440534,-1.5853693822574524,0.0739428885251323,-1.51142649373232,0.13257305773342837,41.3660265260079,0.1045045045045045,0.20745428973277075,6.338028169014085,1.895860922076996,0.6560989655891095,1.72,-0.97,18.77310000000001,19,25,0.4744250000000001,20.874700000000004,0.6247818181818182,6.8726,189,Mid-American,170,0.024103977272727273,43.855704697986575,-1.87,178,238,116,0.6793840909090908,29.892899999999994,-10.12,178,185,180.3,0.6617931818181818,29.1189,177,180.0,180,-0.35817848484848475,179,0.4946666666666667,0.4985408224944472,0.6100284480823894,0.5066244001788541,173,190,0.508476343430183,174,1-4,3-12,6-4,9-5,190,190,0.4318181818181818,44.0,0.005156818181817957,138.0,6.0,11,5.0,-3.9167000000000005,25.0,30.0,25-30,-4.274878484848485,0.3782452674088757,0.19332341709168577,200,43,37,41,27,5,6,3,4,49,28,62,61,6,5,18,29,6,30,3,66,49,70,53
173,SIUE,361.2,310,273,6.79,1085,377,42,0.972,8.976190476190476,1.0,286,6.809523809523809,9.0,155,3.6904761904761907,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,651,0.457,42,0.35,1.0,5.57,1.69,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3424727272727273,-48.17889663125985,-0.46308093934406097,-0.27404448388921715,-0.7371254232332781,0.19452247191011235,82.71752016359494,0.09393939393939393,0.21657381615598886,7.724252491694353,2.1095073116187666,0.6066893079890805,1.62,-1.64,17.103800000000003,21,21,0.5202952380952379,21.852399999999992,0.66018,6.6018,155,Ohio Valley,176,0.013837962962962953,41.86241610738255,-0.85,167,257,183,0.7350476190476192,30.872000000000003,-9.16,165,188,173.3,0.7179809523809524,30.1552,165,173.3,173,-0.3430919047619047,170,0.45000000000000007,0.513585105653896,0.5039164940147933,0.5043119419569771,174,145,0.5127234612081272,171,0-3,2-2,9-4,10-12,215,215,0.5,42.0,0.09276666666666661,29.0,5.0,10,5.0,-3.832699999999999,26.0,26.0,26-26,-4.175791904761904,0.3890077177804801,0.18141890210972972,217,42,29,44,39,33,44,25,55,33,75,39,32,32,33,34,80,32,11,7,32,34,37,44
