,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Baylor,837,287,38,0.967,8.96875,1.1875,279.0,158,133,4.29,232,7.25,8.6,40,0.403,1.25,166,5.1875,481,0.446,3.39,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,1.28,0.849,0.669,/baseball/2025/schedule/Baylor,21-11,1502.98,62,-11,0.36798467432950194,32.03352597895085,0.36974087574601067,1.0479752492145442,1.4177161249605548,0.15306122448979592,114.46746944045705,0.12720306513409962,0.2647058823529412,5.096774193548387,1.00203462213071,0.6659036099464545,2.54,2.39,19.066500000000005,21,11,0.4596249999999999,14.707999999999997,0.3584181818181818,7.885199999999999,81,Big 12,54,0.4650838888888889,82.39261744966443,6.29,49,47,101,0.6535749999999998,20.914399999999993,0.28,53,49,50.3,0.647428125,20.7177,53,50.3,52,-4.2188,51,0.6533333333333334,0.6889890763939626,0.6250021829580832,0.6742242685789906,57,62,0.6864548361917866,53,3-5,2-2,2-2,14-2,75,75,0.65625,32.0,0.06042187499999985,69.0,11.0,22,11.0,-3.1494999999999993,32.0,22.0,32-22,-7.3683,0.6518507571674462,0.5138537194435515,64,81,75,83,82,67,63,71,64,86,58,93,87,67,67,78,49,67,71,82,83,89,72,89
57,Murray St.,753,272,19,0.982,9.379310344827585,0.6551724137931034,251.0,154,140,5.02,287,9.89655172413793,8.1,49,0.447,1.6896551724137931,195,6.724137931034483,551,0.538,4.52,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,1.61,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,20-8,1460.78,88,+9,0.41829704510108867,167.4373861773738,1.9326141567595532,-0.029710278679677713,1.9029038780798755,0.2175609756097561,176.7378818998434,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4615864202763411,0.7048131721069253,1.79,3.78,23.542,21,8,0.6212793103448274,18.017099999999996,0.5247700000000001,10.495400000000002,113,Missouri Valley,163,0.08068678160919544,46.18120805369128,2.98,94,166,280,0.7844,22.7476,-1.62,72,157,107.7,0.7798310344827587,22.6151,74,108.3,106,-5.507599999999998,64,0.746,0.6430564713010319,0.24976824261687247,0.6712451548671075,58,88,0.6274800495268958,72,2-1,0-0,4-2,15-5,41,41,0.7241379310344828,29.0,-0.08765517241379317,259.0,15.0,20,5.0,-0.4654999999999998,36.0,13.0,36-13,-5.973099999999998,0.6821722273414816,0.5506526124022436,52,80,86,78,93,95,94,94,97,45,41,53,73,95,95,87,90,95,96,92,79,70,86,56
58,Louisiana Tech,858,348,33,0.973,10.545454545454545,1.0,286.0,181,158,4.97,246,7.454545454545454,9.4,39,0.389,1.1818181818181819,187,5.666666666666667,480,0.438,4.59,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,1.49,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,21-12,1536.16,44,+5,0.356629711751663,0.9497084692220428,0.010961829220556649,0.7932810631463233,0.80424289236688,0.1687956204379562,100.41370508113094,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4643501711054903,0.6869808088346389,2.05,3.35,23.0131,21,12,0.4935484848484848,16.2871,0.44082727272727273,9.6982,93,Conference USA,110,0.3871815824915825,63.788590604026844,4.71,66,100,141,0.6906757575757577,22.792300000000004,-1.6,73,65,68.0,0.684730303030303,22.5961,72,67.7,65,-6.0722,73,0.7173333333333333,0.6229342267049202,0.546258579631643,0.6558769730457985,59,44,0.6198974406241008,74,1-4,0-1,7-2,13-5,48,48,0.6363636363636364,33.0,-0.06100303030303034,239.0,14.0,22,8.0,-1.3812,35.0,20.0,35-20,-7.453399999999999,0.6500013039623068,0.5347903860717608,54,80,84,75,76,55,55,40,67,79,79,71,74,55,55,65,62,55,88,32,76,70,80,70
59,Austin Peay,837,273,32,0.972,8.272727272727273,0.9696969696969697,279.0,191,173,5.58,312,9.454545454545455,8.7,46,0.439,1.393939393939394,187,5.666666666666667,639,0.576,4.87,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,1.63,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-7,1522.02,47,+6,0.4213609898107715,187.73548767592231,2.1669011293827447,0.4972490471449515,2.6641501765276963,0.25067628494138866,180.5300526502715,0.13609898107714702,0.26875,6.161290322580645,1.6086170212765958,0.6742698462971893,1.79,2.64,26.116299999999995,26,7,0.6540424242424244,21.583400000000005,0.6765636363636363,14.884399999999998,82,ASUN,78,0.07927222222222219,74.41946308724832,4.42,72,266,289,0.8189363636363634,27.02489999999999,-0.88,60,159,97.0,0.8145121212121209,26.87889999999999,60,97.0,96,-4.867799999999999,60,0.67,0.6658588306573766,0.17371810637603224,0.6550939890022932,60,47,0.6463672951001523,62,0-1,1-0,1-1,24-5,65,65,0.7878787878787878,33.0,-0.0035242424242423187,160.0,18.0,22,4.0,-1.4357999999999997,44.0,11.0,44-11,-6.3035999999999985,0.6749895683015457,0.5178570667445406,63,80,78,80,88,96,97,97,95,67,62,50,61,96,96,95,97,96,86,86,67,62,76,56
60,UCF,825,295,25,0.978,9.21875,0.78125,275.0,151,131,4.29,244,7.625,9.1,54,0.424,1.6875,148,4.625,536,0.485,3.67,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,1.32,0.909,0.706,/baseball/2025/schedule/UCF,18-14,1431.66,103,-12,0.38655762081784384,85.47339440107795,0.9865603842550784,0.8597538930411279,1.8463142772962065,0.16018099547511314,137.45475906085207,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1002460348162475,0.6992308036095976,2.48,4.29,22.953199999999992,18,14,0.444996875,14.2399,0.3410217391304348,7.843500000000001,100,Big 12,84,0.39700979166666667,72.4261744966443,3.76,80,40,82,0.6533718749999997,20.90789999999999,-2.7,90,63,77.7,0.64676875,20.6966,89,77.3,76,-7.3283,95,0.7799999999999999,0.5781670438548034,0.6589571636316273,0.6547148121212386,61,103,0.5813667861533135,92,0-3,6-6,3-4,9-1,29,29,0.5625,32.0,-0.15478749999999974,291.0,15.0,23,8.0,0.009200000000000222,33.0,22.0,33-22,-7.3191,0.6529200062590191,0.5618968794713745,45,79,90,69,87,83,83,96,72,80,73,90,87,82,83,85,54,82,36,98,87,87,84,86
61,South Fla.,791,232,26,0.975,7.733333333333333,0.8666666666666667,263.2,168,148,5.05,201,6.7,7.9,24,0.392,0.8,158,5.266666666666667,447,0.443,3.96,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,1.43,0.835,0.581,/baseball/2025/schedule/South-Florida,19-11,1488.08,70,-9,0.35974569319114025,8.832054948680529,0.10194231298508312,0.23395993721480549,0.3359022501998886,0.15346534653465346,104.27028044175015,0.12961443806398687,0.2524366471734893,5.74468085106383,1.489721431804954,0.6635576038762876,2.0,1.05,13.818500000000006,19,11,0.3977766666666666,11.9333,0.3763708333333334,9.032900000000001,46,American Athletic,52,0.5409533333333333,83.05704697986577,7.07,41,55,31,0.6177633333333333,18.5329,0.68,41,35,39.0,0.6106433333333335,18.319300000000005,41,39.0,39,-3.9717000000000002,47,0.5640000000000001,0.6977956768893563,0.768565282331671,0.6501576721789049,62,70,0.7005985505651,42,0-1,2-1,12-6,5-3,106,106,0.6333333333333333,30.0,0.17271666666666646,4.0,11.0,24,13.0,-5.827700000000002,30.0,24.0,30-24,-9.799400000000002,0.5990163777665733,0.4636228181902313,89,79,65,84,67,58,57,66,50,54,35,77,72,58,58,60,49,58,76,67,74,68,70,68
62,Xavier,865,296,30,0.975,8.705882352941176,0.8823529411764706,288.1,220,194,6.06,215,6.323529411764706,7.4,54,0.381,1.588235294117647,187,5.5,482,0.424,5.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,1.64,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-15,1515.52,52,-5,0.3513968481375358,-14.360394524303164,-0.16575212016819704,0.28255174787406545,0.11679962770586841,0.1704745166959578,93.93711551482417,0.1339541547277937,0.21602787456445993,6.872613675807011,2.061925158965193,0.6346717085139447,1.46,1.37,15.220300000000003,19,15,0.3556264705882354,12.091300000000002,0.4459499999999999,9.810899999999998,28,Big East,16,0.46636654411764705,95.01677852348993,6.91,42,109,9,0.5547764705882352,18.862399999999997,0.37,51,48,47.0,0.5480294117647058,18.632999999999996,50,46.7,44,-4.4731000000000005,55,0.5853333333333334,0.6799258691662062,0.8664048272650948,0.6496546611752185,63,52,0.6873114827989051,52,3-9,5-4,4-1,7-1,100,100,0.5588235294117647,34.0,0.11116764705882343,27.0,12.0,22,10.0,-4.712500000000001,31.0,25.0,31-25,-9.1856,0.612355912165099,0.4792035790972303,81,79,66,81,47,47,46,17,38,56,22,48,51,47,47,54,64,47,83,8,54,37,58,32
63,Stanford,787,270,26,0.976,9.0,0.8666666666666667,262.1,194,179,6.14,204,6.8,9.0,38,0.387,1.2666666666666666,104,3.466666666666667,490,0.482,4.12,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,1.54,0.869,0.523,/baseball/2025/schedule/Stanford,18-12,1482.16,74,+3,0.3673025210084034,27.50598896324228,0.3174826415990559,0.40128681357093726,0.7187694551699932,0.17519685039370078,113.62318466488581,0.08739495798319327,0.26453488372093026,6.661579549790156,1.2632380040101636,0.6154065909212648,2.18,0.34,10.7046,18,12,0.34675000000000006,10.402500000000002,0.32407142857142857,6.8055,41,ACC,35,0.6005073148148148,88.70469798657717,7.6,37,34,7,0.5631366666666668,16.894100000000005,1.32,39,29,35.0,0.5558433333333334,16.6753,39,35.0,34,-3.397099999999999,38,0.5166666666666667,0.7182743197248607,0.8870089981532172,0.6480430544422461,64,74,0.724957160266305,36,2-4,3-3,6-5,7-0,131,131,0.6,30.0,0.24318,1.0,7.0,21,14.0,-5.898200000000002,25.0,26.0,25-26,-9.295300000000001,0.6099718344141731,0.45342227270966307,97,78,57,87,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,82,57,77,47,75
64,Virginia,816,270,37,0.967,8.709677419354838,1.1935483870967742,272.0,187,146,4.83,231,7.451612903225806,10.1,42,0.4,1.3548387096774193,141,4.548387096774194,484,0.453,4.96,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,1.61,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.4,36,+3,0.3667527386541471,28.064575675883084,0.3239300223977731,0.6843750072437598,1.0083050296415328,0.15168539325842698,112.9427322545262,0.11032863849765258,0.27012025901942643,6.1875,1.2144528316645808,0.6598215314275798,2.03,3.16,19.916100000000007,18,13,0.44582903225806453,13.8207,0.33736363636363637,7.422,89,ACC,79,0.35743655913978495,74.08724832214764,4.18,74,37,83,0.6460161290322579,20.026499999999995,-1.83,75,73,74.0,0.6396225806451611,19.828299999999995,75,74.0,71,-6.3499,78,0.7046666666666667,0.613037047596985,0.6570255501394722,0.6479713990468791,65,36,0.6147792392489113,75,1-5,2-4,7-2,8-2,53,53,0.5806451612903226,31.0,-0.06180967741935506,241.0,12.0,22,10.0,-1.8543,30.0,23.0,30-23,-8.2042,0.6336843889632631,0.5264472315215407,58,78,82,74,69,66,65,81,67,74,89,53,77,65,66,71,47,65,37,89,66,79,69,70
65,Charlotte,841,250,17,0.985,7.8125,0.53125,280.1,149,136,4.37,178,5.5625,10.9,34,0.368,1.0625,140,4.375,457,0.429,3.72,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,1.32,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,19-13,1486.59,71,+3,0.34420634920634924,-31.98698011454049,-0.3692036289664749,1.3427421032875622,0.9735384743210873,0.16041275797373358,85.03760775227946,0.1111111111111111,0.23069767441860464,4.787575865762228,0.7089170281130598,0.7123279626141489,2.92,2.01,17.3414,19,13,0.4201749999999999,13.445599999999997,0.41398260869565223,9.521600000000001,138,American Athletic,88,0.39304648437500006,71.09731543624162,5.55,61,82,58,0.6236312500000003,19.95620000000001,-0.75,59,64,61.3,0.617159375,19.7491,59,61.3,62,-5.337099999999999,63,0.628,0.6491330612826773,0.7165740000960503,0.6430141125475806,66,71,0.6518041010727963,59,0-3,4-6,4-0,11-4,86,86,0.59375,32.0,0.051831249999999995,77.0,13.0,23,10.0,-3.6782000000000004,32.0,23.0,32-23,-9.0153,0.616056991845889,0.4926750788086073,76,78,71,79,67,37,39,37,19,93,96,90,85,38,37,70,54,38,39,27,89,96,89,95
66,Fairfield,824,297,29,0.975,9.580645161290322,0.9354838709677419,274.2,155,141,4.62,254,8.193548387096774,7.4,34,0.416,1.096774193548387,217,7.0,491,0.444,4.33,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,1.4,0.86,0.712,/baseball/2025/schedule/Fairfield,23-8,1494.79,67,+1,0.3732253419726422,49.3815817901731,0.5699775075906229,0.2911459929278018,0.8611235005184248,0.1520361990950226,120.95371786596752,0.156227501799856,0.2612931798051373,5.087527352297593,1.7152850846563312,0.7067035127878195,1.7,2.21,23.115,23,8,0.5926677419354839,18.372700000000002,0.6501173913043479,14.9527,43,MAAC,66,0.2710664068100358,78.40604026845638,4.63,68,251,265,0.7796258064516128,24.1684,-1.01,62,93,74.3,0.7743612903225806,24.0052,64,75.0,74,-5.151100000000001,61,0.6413333333333334,0.6557620685353814,0.31618176125846564,0.641951103794426,67,67,0.6423127819649872,63,0-0,1-3,11-2,11-3,78,78,0.7419354838709677,31.0,-0.0037096774193547954,162.0,18.0,23,5.0,-2.3406000000000002,41.0,13.0,41-13,-7.491700000000002,0.6491689413564685,0.5006507144806726,70,77,74,79,89,72,66,70,81,57,22,81,81,71,72,67,47,71,97,78,84,57,88,49
67,Ga. Southern,849,280,28,0.976,8.484848484848484,0.8484848484848485,283.0,197,184,5.85,233,7.0606060606060606,7.9,41,0.388,1.2424242424242424,162,4.909090909090909,509,0.465,4.36,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,1.51,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-13,1505.16,61,+12,0.3606417910447761,12.230297026364925,0.1411658752812099,0.43489845090256024,0.5760643261837701,0.1846435100548446,105.37935922484318,0.1208955223880597,0.2398921832884097,6.265017667844522,1.7766931057815203,0.6512240463588386,1.82,2.17,19.095499999999998,20,13,0.43700000000000006,14.421000000000001,0.47670000000000007,10.964100000000002,70,Sun Belt,49,0.45184398989899,84.05369127516778,5.58,60,132,70,0.6420393939393939,21.1873,-0.97,64,52,58.7,0.6354969696969696,20.971399999999996,63,58.3,60,-5.643899999999999,69,0.6386666666666667,0.6381987632981094,0.6775196066018472,0.6393538056056851,68,61,0.6397560894399645,67,0-5,6-4,1-4,13-0,79,79,0.6060606060606061,33.0,0.02740909090909105,109.0,14.0,23,9.0,-3.2296000000000005,34.0,22.0,34-22,-8.8735,0.6191386894309509,0.4968532268039853,73,77,73,77,67,60,65,56,60,63,35,68,55,59,60,62,74,59,62,43,65,53,63,59
68,Cincinnati,845,310,28,0.976,9.6875,0.875,281.2,170,150,4.79,215,6.71875,8.7,45,0.396,1.40625,182,5.6875,490,0.442,3.58,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,1.38,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1499.07,64,-12,0.36191800878477304,16.128469518720777,0.18615978922248977,1.015960348121371,1.2021201373438608,0.16321009918845808,106.95890325822582,0.13323572474377746,0.24266666666666667,5.440967283072546,1.097324536182319,0.6686468179961159,2.43,2.85,20.754300000000008,19,13,0.46026249999999996,14.728399999999999,0.2659954545454546,5.8519000000000005,52,Big 12,73,0.35115645833333337,76.08053691275168,4.27,73,17,102,0.6584187499999998,21.069399999999995,-1.87,76,74,74.3,0.652165625,20.8693,76,74.3,72,-6.395999999999997,79,0.6839999999999999,0.6113940517133847,0.6235224102476785,0.6385077640578396,69,64,0.6118744027998897,76,3-4,0-0,10-9,6-0,62,62,0.59375,32.0,-0.05482187500000024,230.0,10.0,22,12.0,-2.4459999999999997,29.0,25.0,29-25,-8.841999999999997,0.619823269642019,0.5125141829367764,65,77,79,73,72,61,59,53,50,84,62,84,78,60,61,75,56,60,82,51,81,87,73,84
69,Oklahoma St.,783,236,30,0.971,7.866666666666666,1.0,261.0,174,137,4.72,212,7.066666666666666,10.8,24,0.369,0.8,150,5.0,476,0.474,4.0,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,1.45,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,73,-13,0.3552112676056338,-2.7480150092209357,-0.03171844013488301,0.7410852935379477,0.7093668534030647,0.21115537848605578,98.65813084224571,0.12427506213753108,0.21301775147928995,6.0,0.8317803864025437,0.6426385957431276,2.69,2.97,16.981200000000005,15,15,0.38110333333333324,11.433099999999998,0.28561428571428576,5.997900000000001,54,Big 12,64,0.44004939814814814,79.07046979865771,3.57,87,23,19,0.5812766666666666,17.438299999999998,-2.24,82,55,74.7,0.5746333333333333,17.239,82,74.7,73,-6.7909999999999995,83,0.6920000000000001,0.597316321257373,0.8072676253248364,0.6375242946203079,70,73,0.6056315715640661,81,2-8,4-1,2-3,7-3,56,56,0.5,30.0,-0.06604000000000021,244.0,10.0,21,11.0,-2.1868999999999996,25.0,26.0,25-26,-8.977899999999998,0.6168697950171254,0.5188939856258197,62,76,81,72,69,52,61,31,60,77,95,75,80,52,52,64,89,52,69,6,69,95,61,92
70,Penn St.,801,285,28,0.975,9.193548387096774,0.9032258064516129,267.0,197,178,6.0,281,9.064516129032258,8.5,56,0.396,1.8064516129032258,160,5.161290322580645,567,0.519,5.16,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,1.63,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.59,69,-3,0.3866067415730337,84.9756111321083,0.9808148156304601,-0.1277053057093956,0.8531095099210646,0.23330283623055809,137.51555463933667,0.1198501872659176,0.22939068100358423,6.640449438202247,2.008730974579648,0.6579970860129047,1.65,2.15,20.601999999999997,21,10,0.5156741935483871,15.985899999999999,0.3641681818181819,8.011700000000001,75,Big Ten,86,0.3689926523297491,71.76174496644296,5.01,65,48,173,0.7195838709677419,22.3071,-1.12,69,71,68.3,0.7135096774193548,22.118799999999997,69,68.3,66,-5.509,66,0.6373333333333334,0.6430065755475168,0.49490011699246983,0.6372118488686467,71,69,0.6371407283197837,70,0-0,5-3,8-4,8-3,80,80,0.6774193548387096,31.0,0.012838709677419402,129.0,11.0,22,11.0,-3.5246,32.0,21.0,32-21,-9.0336,0.6156592833423162,0.49042717631320315,79,76,73,78,80,82,85,61,92,39,54,50,52,83,82,67,93,83,59,23,58,41,67,46
71,Miami (FL),865,274,38,0.968,8.058823529411764,1.1176470588235294,288.1,189,165,5.15,234,6.882352941176471,10.2,47,0.371,1.3823529411764706,136,4.0,493,0.432,3.71,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,1.37,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-16,1495.75,66,+5,0.3467729970326409,-26.95550334934839,-0.3111287661905113,1.2978562823381132,0.9867275161476019,0.15775635407537247,88.21428609858053,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9789678524743918,0.6401489896378675,2.75,2.4,18.310899999999986,18,16,0.3965264705882353,13.481900000000001,0.31195238095238104,6.551000000000002,86,ACC,76,0.37876464869281046,75.08389261744966,4.52,70,29,29,0.5826970588235293,19.811699999999995,-1.6,74,67,70.3,0.5764058823529412,19.5978,72,69.7,67,-6.2932999999999995,75,0.654,0.6150542616319477,0.7714672525897373,0.6333428146999621,72,66,0.6212490941756627,73,4-10,2-2,1-2,11-2,73,73,0.5294117647058824,34.0,-0.009144117647058359,165.0,10.0,21,11.0,-3.067499999999999,28.0,27.0,28-27,-9.360799999999998,0.608548342229254,0.500686962880014,69,76,75,75,70,40,45,46,55,90,90,85,70,41,40,70,53,41,22,37,70,90,60,93
72,Indiana,840,259,40,0.965,7.848484848484849,1.2121212121212122,280.0,195,170,5.46,304,9.212121212121213,9.0,51,0.428,1.5454545454545454,189,5.7272727272727275,608,0.532,4.44,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,1.51,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.28,55,+21,0.40477304964539007,143.53863788981164,1.65676740398925,0.6036931930920522,2.260460597081302,0.21959755030621173,159.9995576624809,0.13404255319148936,0.2608318890814558,6.267857142857142,1.5171576747720366,0.6468404836114023,2.02,3.54,22.776000000000007,19,14,0.46454848484848477,15.330099999999998,0.33756363636363634,7.426399999999999,39,Big Ten,70,0.3710469696969697,77.07718120805369,3.67,82,38,106,0.6690545454545456,22.078800000000005,-2.87,93,69,81.3,0.6626424242424244,21.867200000000004,93,81.3,77,-7.489099999999998,97,0.73,0.5724361601653689,0.6135737303794517,0.6316464041881862,73,55,0.5740654388919699,95,1-4,4-6,2-1,12-3,46,46,0.5757575757575758,33.0,-0.11442424242424254,276.0,13.0,22,9.0,-1.5244,32.0,23.0,32-23,-9.013499999999997,0.616096110715093,0.5277823744100743,56,75,84,68,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
73,Wofford,855,294,35,0.97,8.647058823529411,1.0294117647058822,285.0,201,172,5.43,256,7.529411764705882,8.7,75,0.429,2.2058823529411766,177,5.205882352941177,460,0.426,3.35,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,1.46,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,83,+3,0.3717283950617284,44.62634407207998,0.5150910814312445,1.0277563639858789,1.5428474454171233,0.12233549582947173,119.10098264115385,0.12854030501089325,0.2818181818181818,6.347368421052631,1.186107502799552,0.6266307006754092,2.59,2.87,24.029000000000003,22,12,0.532764705882353,18.114000000000004,0.3955590909090908,8.702299999999997,63,Southern,107,0.28797450980392153,64.78523489932886,3.89,78,72,194,0.7257441176470587,24.675299999999996,-2.48,87,85,83.3,0.7200470588235294,24.4816,87,83.3,80,-6.9217,85,0.6853333333333335,0.5926581962685105,0.4552294130573594,0.6234466868140758,74,83,0.5872152449288142,88,2-2,0-1,4-8,16-1,61,61,0.6470588235294118,34.0,-0.05967647058823533,237.0,13.0,22,9.0,-2.0939000000000005,35.0,21.0,35-21,-9.015600000000001,0.616050472034355,0.5073150533752587,67,75,79,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
74,Stetson,892,314,31,0.975,9.235294117647058,0.9117647058823529,297.1,153,127,3.84,194,5.705882352941177,8.4,32,0.363,0.9411764705882353,154,4.529411764705882,420,0.377,3.6,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,1.33,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.4,51,+13,0.3243320754716982,-88.9359094794403,-1.0265258054265967,1.331666135003714,0.30514032957711734,0.11859838274932614,60.439696665839925,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1781913103260595,0.7252963947312127,2.34,2.6,22.25080000000001,21,13,0.48423529411764693,16.463999999999995,0.5456409090909092,12.004100000000003,83,ASUN,92,0.2566579166666666,69.76845637583892,4.54,69,180,129,0.6887441176470588,23.417299999999997,-2.2,81,96,82.0,0.682479411764706,23.204300000000003,81,82.0,78,-6.8318,84,0.6673333333333333,0.5958622164406507,0.5678764705967962,0.6215547979766802,75,51,0.5947538237933901,85,0-0,4-5,4-6,13-2,68,68,0.6176470588235294,34.0,-0.0367882352941179,209.0,16.0,22,6.0,-2.1591,37.0,19.0,37-19,-8.9909,0.6165872698506528,0.5036939396219831,68,75,77,72,72,16,18,24,22,92,50,89,93,18,16,59,20,18,51,34,92,82,91,81
75,Southern Ill.,828,292,41,0.965,9.125,1.28125,276.0,200,166,5.41,273,8.53125,8.9,43,0.413,1.34375,182,5.6875,591,0.539,4.5,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,1.53,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.87,81,+3,0.40174496644295304,127.98723117278372,1.4772682523062721,0.5399003017613373,2.0171685540676094,0.2397447584320875,156.25177183793417,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4839407955596668,0.6283327193596753,1.99,1.67,21.90720000000001,23,9,0.5896531249999998,18.868899999999993,0.5177454545454544,11.390399999999998,112,Missouri Valley,103,0.1892161111111111,66.11409395973155,4.13,75,157,262,0.766296875,24.5215,-1.36,71,116,87.3,0.761259375,24.3603,70,87.0,84,-5.5077,65,0.6053333333333334,0.6430529073186378,0.3231793265501556,0.6211337705130865,76,81,0.6303841177514464,71,1-3,0-0,6-1,16-5,92,92,0.71875,32.0,0.03414999999999968,97.0,14.0,22,8.0,-3.6630999999999996,37.0,17.0,37-17,-9.1708,0.6126775562007755,0.47314550486880663,84,74,69,78,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
76,High Point,855,307,34,0.972,9.303030303030303,1.0303030303030303,285.0,216,192,6.06,321,9.727272727272727,7.7,51,0.436,1.5454545454545454,193,5.848484848484849,658,0.582,4.45,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,1.57,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,78,+1,0.4217163120567376,193.70640472335748,2.235819302785702,0.4753151391858817,2.7111344419715837,0.2608311229000884,180.96982645685188,0.13687943262411348,0.25413402959094866,6.821052631578947,1.781768943635685,0.621980217258937,1.74,2.5,23.153000000000002,22,11,0.5560333333333333,18.349099999999996,0.5621956521739131,12.930500000000002,101,Big South,97,0.25266094276094275,68.10738255033557,3.65,83,198,222,0.7405515151515146,24.438199999999984,-2.26,82,97,87.3,0.7351909090909091,24.261300000000002,83,87.7,85,-6.547299999999998,81,0.6606666666666666,0.606001746351373,0.4012179935898651,0.6210718706041473,77,78,0.5978911600870043,83,0-2,2-4,4-0,16-5,71,71,0.6666666666666666,33.0,-0.03493939393939405,207.0,16.0,23,7.0,-2.3246999999999995,38.0,18.0,38-18,-8.871999999999998,0.6191712884886208,0.4980876712148316,71,74,76,73,83,97,97,95,96,66,29,59,51,97,97,95,98,97,87,70,55,53,52,52
