,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Iowa,1.29,262.2,123,108,3.7,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,281,9.064516129032258,4.52,185,5.967741935483871,788,267,34,0.969,8.612903225806452,1.096774193548387,49,0.434,1.5806451612903225,556,0.512,10.8,0.946,0.819,/baseball/2025/schedule/Iowa,19-10,1507.6,60,+3,0.40337555886736215,133.04749615887818,1.5453954578188842,0.5188106108088856,2.0642060686277697,0.19539170506912443,158.47875935251287,0.13785394932935915,0.27347310847766637,4.221967963386728,1.188981055326335,0.7688576386473717,2.39,4.64,25.642,21,10,0.5496935483870968,17.0405,0.38934347826086957,8.9549,56,Big Ten,82,0.35405017921146953,73.09060402684564,3.96,78,65,217,0.7517999999999999,23.305799999999998,-1.99,77,75,76.7,0.7415677419354838,22.988599999999998,77,76.7,75,-6.3547,77,0.7973333333333333,0.6142017234419698,0.40780335619135477,0.6728571230330331,56,60,0.6065150151636254,78,1-2,6-2,2-2,12-4,21,21,0.6774193548387096,31.0,-0.14974193548387105,289.0,16.0,23,7.0,0.9247000000000003,37.0,17.0,37-17,-5.43,0.687952359935558,0.5430120282854503,41,81,92,74,97,93,91,92,92,67,95,92,95,93,93,89,81,93,88,90,95,82,97,83
56,Baylor,1.28,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,232,7.25,3.39,166,5.1875,837,287,38,0.967,8.96875,1.1875,40,0.403,1.25,481,0.446,8.6,0.849,0.669,/baseball/2025/schedule/Baylor,21-11,1502.98,62,-11,0.36798467432950194,32.345112059867745,0.37570033787236234,1.0978326533753031,1.4735329912476653,0.15306122448979592,114.61982279685046,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0035873102798103,0.6659959750838034,2.54,2.34,18.979599999999998,21,11,0.4600093750000001,14.720300000000003,0.35567272727272725,7.8248,63,Big 12,55,0.4677726909722222,82.06040268456375,6.28,47,44,101,0.6590187499999999,21.088599999999996,0.26,53,47,49.0,0.6480406250000001,20.737300000000005,53,49.0,49,-4.220099999999999,52,0.644,0.689127573316485,0.6194254275269746,0.6717446476190372,57,62,0.6865317191525417,52,3-5,3-2,1-2,14-2,75,75,0.65625,32.0,0.06313750000000007,67.0,11.0,22,11.0,-2.6864,32.0,22.0,32-22,-6.9064999999999985,0.6558509747819867,0.48290293268970486,63,81,75,82,82,67,64,71,63,87,59,93,87,67,67,79,48,67,71,81,83,89,72,89
57,Xavier,1.62,279.2,210,187,6.02,33,1104,279,0.253,8.454545454545455,33.45454545454545,0.25271739130434784,207,6.2727272727272725,5.05,180,5.454545454545454,839,285,27,0.977,8.636363636363637,0.8181818181818182,52,0.38,1.5757575757575757,458,0.415,7.4,0.7949999999999999,0.493,/baseball/2025/schedule/Xavier,19-15,1515.52,53,-6,0.3481152993348115,-22.946487668238735,-0.26653186898795284,0.14573093316837055,-0.12080093581958229,0.1621376811594203,89.9962602984184,0.13303769401330376,0.21813285457809695,6.769340974212035,2.0603541777563366,0.6379033128972196,1.47,1.36,15.213700000000005,19,15,0.356029411764706,12.105000000000004,0.4409681818181817,9.701299999999998,33,Big East,16,0.46486139705882357,95.01677852348993,6.89,43,100,9,0.56085,19.0689,0.34,52,50,48.3,0.548720588235294,18.656499999999998,50,47.7,47,-4.3344999999999985,54,0.5786666666666667,0.6851120588286913,0.8647803699456158,0.6524688968853182,58,53,0.6918032837294275,49,5-11,3-2,5-1,6-1,99,99,0.5588235294117647,34.0,0.11136176470588222,28.0,12.0,22,10.0,-3.7950999999999997,31.0,25.0,31-25,-8.129599999999998,0.6292588960950019,0.45625771979942886,81,80,67,82,47,43,39,18,36,52,22,51,52,44,43,49,55,44,82,10,55,37,59,32
58,Stanford,1.54,262.1,194,179,6.14,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,204,6.8,4.12,104,3.466666666666667,787,270,26,0.976,9.0,0.8666666666666667,38,0.387,1.2666666666666666,490,0.482,9.0,0.869,0.523,/baseball/2025/schedule/Stanford,18-12,1482.16,74,+3,0.3673025210084034,27.789276690489597,0.3227826393836952,0.451909697259067,0.7746923366427623,0.17519685039370078,113.77444920356572,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264787507993372,0.6154750453621319,2.18,0.36,10.792199999999996,18,12,0.3483733333333333,10.4512,0.3271238095238096,6.869600000000002,42,ACC,35,0.594255388888889,88.70469798657717,7.55,37,36,7,0.5706133333333335,17.118400000000005,1.27,39,29,35.0,0.5576033333333336,16.72810000000001,39,35.0,33,-3.3371999999999993,39,0.512,0.7201179381877534,0.8828459339661697,0.6517145700020249,59,74,0.7261782701997287,35,2-4,3-3,6-5,7-0,130,130,0.6,30.0,0.24026000000000014,1.0,7.0,21,14.0,-5.395900000000003,25.0,26.0,25-26,-8.733100000000002,0.6161378761558346,0.42863793030099323,96,80,57,87,56,65,70,86,53,65,70,64,47,66,65,66,66,66,7,80,57,77,48,75
59,South Fla.,1.43,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,201,6.7,3.96,158,5.266666666666667,791,232,26,0.975,7.733333333333333,0.8666666666666667,24,0.392,0.8,447,0.443,7.9,0.835,0.581,/baseball/2025/schedule/South-Florida,19-11,1488.08,70,-9,0.35974569319114025,9.112707576166247,0.10584744022406953,0.2851987891008006,0.3910462293248701,0.15346534653465346,104.40948316422163,0.12961443806398687,0.2524366471734893,5.74468085106383,1.4912644598976552,0.6636355789402576,2.0,1.07,13.956799999999994,19,11,0.4008933333333334,12.026800000000001,0.37741666666666673,9.058000000000002,68,American Athletic,52,0.537685037037037,83.05704697986577,6.97,41,54,33,0.6264233333333332,18.792699999999996,0.59,44,35,40.0,0.6137366666666667,18.412100000000002,44,40.0,40,-3.9822999999999995,47,0.5593333333333333,0.6974745081521262,0.7589178119041577,0.6509394539687278,60,70,0.699762785709216,42,0-1,2-1,12-6,5-3,107,107,0.6333333333333333,30.0,0.16810666666666685,4.0,11.0,24,13.0,-5.384800000000001,30.0,24.0,30-24,-9.3671,0.6023537392189133,0.43695644066524,88,80,64,84,67,58,57,66,49,58,35,77,72,58,58,60,49,58,77,67,73,68,70,67
60,UCF,1.32,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,244,7.625,3.67,148,4.625,825,295,25,0.978,9.21875,0.78125,54,0.424,1.6875,536,0.485,9.1,0.909,0.706,/baseball/2025/schedule/UCF,18-14,1431.66,103,-12,0.38655762081784384,85.8203983273659,0.996835397826226,0.9098825067756694,1.9067179046018954,0.16018099547511314,137.63675759011548,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1018213075202439,0.6993239156778299,2.48,4.37,23.171199999999995,18,14,0.44771562500000023,14.326900000000007,0.3388608695652174,7.7938,92,Big 12,84,0.39034164062500004,72.4261744966443,3.67,81,38,84,0.661303125,21.1617,-2.78,90,65,78.7,0.6494718749999999,20.783099999999997,89,78.3,76,-7.345099999999999,91,0.7793333333333334,0.5794380385756156,0.648434211811054,0.6506121546114761,61,103,0.5820076008403159,91,2-4,4-5,3-4,9-1,28,28,0.5625,32.0,-0.16159999999999985,291.0,15.0,23,8.0,0.4007000000000003,33.0,22.0,33-22,-6.944399999999998,0.6550269703814988,0.5303527295087096,47,79,90,70,87,82,82,97,72,81,73,90,87,82,82,86,54,82,36,98,88,87,84,86
61,Louisiana Tech,1.49,277.0,174,151,4.91,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,236,7.375,4.65,181,5.65625,831,336,33,0.972,10.5,1.03125,36,0.388,1.125,464,0.435,9.4,0.823,0.636,/baseball/2025/schedule/Louisiana-Tech,21-12,1536.16,44,+5,0.35532418001525556,-2.378111978604498,-0.027622642710476247,0.5837693928898227,0.5561467501793464,0.1669793621013133,98.93002515141897,0.13806254767353165,0.23311748381128586,5.653429602888087,1.5198586988016862,0.690257097625899,2.01,3.26,22.845400000000012,21,12,0.4936606060606061,16.2908,0.4422727272727273,9.73,86,Conference USA,111,0.3901771885521886,63.45637583892617,4.71,65,101,139,0.6956636363636365,22.956900000000005,-1.61,73,66,68.0,0.6850121212121213,22.605400000000003,73,68.0,66,-6.081499999999997,73,0.7053333333333334,0.6237912213271557,0.5400207460643749,0.6501059705217032,62,44,0.6206714330543086,73,1-4,0-1,7-2,13-5,51,51,0.6363636363636364,33.0,-0.05592121212121248,232.0,14.0,22,8.0,-0.9952000000000001,35.0,20.0,35-20,-7.076699999999997,0.6521505645191098,0.5009213016365544,54,79,83,75,76,52,53,36,66,70,79,71,76,52,52,62,60,52,88,31,77,67,81,68
62,Murray St.,1.62,244.0,153,139,5.13,28,984,304,0.309,10.857142857142858,35.142857142857146,0.3089430894308943,249,8.892857142857142,4.54,177,6.321428571428571,732,268,19,0.981,9.571428571428571,0.6785714285714286,44,0.432,1.5714285714285714,505,0.513,8.0,0.9450000000000001,0.709,/baseball/2025/schedule/Murray-State,20-8,1460.78,87,+10,0.4037100737100737,121.90954180515506,1.4160240335939331,-0.16962458962530103,1.2463994439686321,0.20426829268292682,158.89331427124395,0.14496314496314497,0.2693467336683417,5.643442622950819,1.4959047218117159,0.6977750040588906,1.76,3.26,22.955799999999996,21,8,0.6229275862068967,18.064900000000005,0.5229550000000002,10.459100000000003,101,Missouri Valley,163,0.07390820881226057,46.18120805369128,2.94,94,161,281,0.7897413793103449,22.902500000000003,-1.67,72,159,108.3,0.7815586206896551,22.6652,74,109.0,107,-5.790399999999998,70,0.7053333333333334,0.6340090208673371,0.23499762926778,0.6491128406628518,63,87,0.6191489994058403,74,2-1,0-0,1-2,18-5,50,50,0.7241379310344828,29.0,-0.06744137931034466,245.0,15.0,20,5.0,-0.7974999999999998,36.0,13.0,36-13,-6.587899999999998,0.6627778297159033,0.49746402403011736,59,79,83,76,88,90,91,87,91,38,38,51,71,93,90,76,86,93,92,88,77,68,83,55
63,Virginia,1.61,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,231,7.451612903225806,4.96,141,4.548387096774194,816,270,37,0.967,8.709677419354838,1.1935483870967742,42,0.4,1.3548387096774193,484,0.453,10.1,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.4,36,+3,0.3667527386541471,28.36808484971928,0.3295057084082631,0.7348587795962157,1.064364488004479,0.15168539325842698,113.09311925915718,0.11032863849765258,0.27012025901942643,6.1875,1.2159957084800184,0.6598925717288279,2.03,3.23,20.109400000000008,18,13,0.4475741935483871,13.8748,0.3403681818181818,7.488099999999999,46,ACC,79,0.3544498924731183,74.08724832214764,4.13,74,39,83,0.6532225806451614,20.249900000000004,-1.89,76,73,74.3,0.6417645161290323,19.8947,76,74.3,74,-6.387999999999998,78,0.7033333333333334,0.6130328717597712,0.6487679386617569,0.645295928564375,64,36,0.6143637206334405,76,1-5,2-5,7-1,8-2,52,52,0.5806451612903226,31.0,-0.06804516129032279,246.0,12.0,22,10.0,-0.9967000000000006,30.0,23.0,30-23,-7.384699999999999,0.6454541699188389,0.5003770423009541,55,78,82,74,70,65,66,81,68,75,89,53,77,65,65,72,47,65,37,89,66,79,69,70
64,Austin Peay,1.63,270.0,181,167,5.57,32,1073,346,0.322,10.8125,33.53125,0.32246039142590865,298,9.3125,4.8,186,5.8125,810,265,29,0.974,8.28125,0.90625,42,0.438,1.3125,612,0.57,8.6,1.008,0.713,/baseball/2025/schedule/Austin-Peay,26-7,1522.02,48,+5,0.4191510142749813,176.0715769169777,2.0451359332127392,0.33027787458035873,2.375413807793098,0.2479030754892824,178.02884143987296,0.13974455296769348,0.26685133887349954,6.033333333333333,1.622225405807656,0.6825564415028164,1.78,2.57,26.10899999999999,26,7,0.6582636363636364,21.7227,0.6863590909090909,15.099899999999998,80,ASUN,78,0.07079703703703702,74.41946308724832,4.28,73,275,290,0.8250939393939393,27.228099999999994,-0.97,60,160,97.7,0.8172939393939397,26.970700000000008,61,98.0,96,-5.151099999999999,59,0.6593333333333333,0.6564488671264852,0.15161738675038072,0.6451872934979499,65,48,0.6376478835185866,65,0-1,1-0,1-1,24-5,68,68,0.7878787878787878,33.0,-0.00330303030303003,161.0,18.0,22,4.0,-1.3407999999999993,44.0,11.0,44-11,-6.491899999999998,0.6648650176432604,0.48022184656753863,65,78,77,80,89,96,97,95,94,59,59,49,61,96,96,91,97,96,89,86,69,61,78,56
65,Charlotte,1.32,280.1,149,136,4.37,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,178,5.5625,3.72,140,4.375,841,250,17,0.985,7.8125,0.53125,34,0.368,1.0625,457,0.429,10.9,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,19-13,1486.59,71,+3,0.34420634920634924,-31.71716254268952,-0.3684064739545642,1.3917589852198522,1.023352511265288,0.16041275797373358,85.15200738069123,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710463618593599,0.7124204429771392,2.92,1.96,17.226099999999995,19,13,0.41982499999999995,13.434399999999998,0.4159913043478261,9.5678,72,American Athletic,88,0.39758841145833335,71.09731543624162,5.57,61,81,55,0.6288624999999999,20.123599999999996,-0.75,59,63,61.0,0.617303125,19.7537,59,61.0,61,-5.291199999999998,62,0.6186666666666667,0.6515312659049827,0.7142459555160394,0.641628774326832,66,71,0.6538668925391884,59,0-3,4-6,4-0,11-4,85,85,0.59375,32.0,0.05543437500000015,75.0,13.0,23,10.0,-3.1666000000000007,32.0,23.0,32-23,-8.457799999999999,0.6221233223683496,0.4638533004028113,75,78,71,79,67,37,40,36,20,93,96,90,85,37,37,71,55,37,39,27,89,97,89,95
66,Oklahoma St.,1.45,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,212,7.066666666666666,4.0,150,5.0,783,236,30,0.971,7.866666666666666,1.0,24,0.369,0.8,476,0.474,10.8,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,73,-13,0.3552112676056338,-2.475792484735579,-0.028757237609670437,0.7905485893620433,0.7617913517523729,0.21115537848605578,98.79009595002674,0.12427506213753108,0.21301775147928995,6.0,0.8333364208623096,0.6427151409029752,2.69,3.05,17.053900000000006,15,15,0.3785333333333333,11.355999999999998,0.28730476190476195,6.033400000000001,47,Big 12,64,0.4495138796296296,79.07046979865771,3.64,83,23,17,0.5840466666666667,17.5214,-2.16,80,53,72.0,0.5720933333333332,17.162799999999997,80,72.0,70,-6.673799999999998,82,0.6913333333333334,0.6030011056705101,0.8116792896137274,0.6387813588155127,67,73,0.6107727191061848,77,2-8,4-0,2-4,7-3,54,54,0.5,30.0,-0.06846333333333354,247.0,10.0,21,11.0,-1.9687000000000001,25.0,26.0,25-26,-8.642499999999998,0.618107659762278,0.4899908010414705,62,77,82,72,69,52,61,30,58,77,95,75,80,52,52,66,89,52,69,6,69,95,61,92
67,Fairfield,1.38,265.2,147,134,4.54,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,244,8.133333333333333,4.37,205,6.833333333333333,797,287,29,0.974,9.566666666666666,0.9666666666666667,32,0.416,1.0666666666666667,481,0.447,7.5,0.863,0.717,/baseball/2025/schedule/Fairfield,23-8,1494.79,67,+1,0.3743325876211782,51.12212493821746,0.5938022281849521,0.14398935606115384,0.7377915842461059,0.15255813953488373,122.4866147676088,0.1528709917971663,0.2645985401459854,4.98868778280543,1.7100332045439774,0.7115324891361773,1.71,2.18,23.03319999999999,23,8,0.5911290322580646,18.325000000000003,0.6464173913043478,14.8676,34,MAAC,66,0.2718275089605735,78.40604026845638,4.67,66,250,262,0.7828903225806451,24.269599999999997,-0.98,61,93,73.3,0.77348064516129,23.97789999999999,63,74.0,73,-5.2641,61,0.6333333333333333,0.6524824935502553,0.3100306657332472,0.6375053194082716,68,67,0.6397288689219223,64,0-0,1-3,11-2,11-3,80,80,0.7419354838709677,31.0,-0.0010709677419351582,154.0,18.0,23,5.0,-1.6505,41.0,13.0,41-13,-6.9146,0.6556748683006158,0.4716124694611727,68,77,73,79,90,72,68,73,80,52,26,84,83,72,72,65,48,72,96,80,86,57,88,50
68,Penn St.,1.63,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,281,9.064516129032258,5.16,160,5.161290322580645,801,285,28,0.975,9.193548387096774,0.9032258064516129,56,0.396,1.8064516129032258,567,0.519,8.5,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.59,69,-3,0.3866067415730337,85.32010300742708,0.9910242842215158,-0.0750644726005005,0.9159598116210153,0.23330283623055809,137.69763157259916,0.1198501872659176,0.22939068100358423,6.640449438202247,2.0103027442193446,0.6580636484755358,1.65,2.25,20.8038,21,10,0.5157838709677419,15.989299999999998,0.36537272727272724,8.0382,70,Big Ten,86,0.3680607168458781,71.76174496644296,5.01,63,48,173,0.7248548387096775,22.4705,-1.13,66,70,66.3,0.713983870967742,22.1335,66,66.3,65,-5.560799999999999,65,0.638,0.6420681303638183,0.48781787717972613,0.6369063876865161,69,69,0.6363235272747484,68,0-0,5-3,8-4,8-3,76,76,0.6774193548387096,31.0,0.006329032258064471,145.0,11.0,22,11.0,-3.0069000000000017,32.0,21.0,32-21,-8.5677,0.6197339270223436,0.46418531678451436,74,77,74,78,80,81,85,60,92,43,54,49,53,82,81,69,93,82,60,23,58,41,67,46
69,Cincinnati,1.38,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,215,6.71875,3.58,182,5.6875,845,310,28,0.976,9.6875,0.875,45,0.396,1.40625,490,0.442,8.7,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1499.07,64,-12,0.36191800878477304,16.446038940497203,0.1910267732314693,1.0660957900183616,1.2571225632498308,0.16321009918845808,107.10157331806036,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0988650767000963,0.6687299267833026,2.43,2.85,20.723300000000002,19,13,0.45901562500000004,14.688500000000001,0.26512272727272723,5.832699999999999,79,Big 12,73,0.35418817708333333,76.08053691275168,4.31,72,14,99,0.6626781250000001,21.205700000000004,-1.85,75,74,73.7,0.6514312500000001,20.845800000000004,75,73.7,72,-6.3504999999999985,76,0.678,0.6143491461766617,0.6217703165463794,0.6366590309177406,70,64,0.6146255261329365,75,3-4,0-0,10-9,6-0,59,59,0.59375,32.0,-0.05385312500000006,229.0,10.0,22,12.0,-2.1260999999999997,29.0,25.0,29-25,-8.476599999999998,0.6217145813992421,0.48208316728482686,64,76,80,74,72,61,58,53,50,85,62,84,78,60,61,76,56,60,83,51,80,88,73,84
70,Ga. Southern,1.51,274.0,194,181,5.95,32,1055,293,0.278,9.15625,32.96875,0.2777251184834123,225,7.03125,4.37,158,4.9375,822,270,28,0.975,8.4375,0.875,41,0.386,1.28125,487,0.462,7.9,0.8480000000000001,0.567,/baseball/2025/schedule/Georgia-Southern,20-13,1505.16,61,+12,0.35876638396299154,7.0272070220950384,0.08162358651327312,0.26520193160098404,0.34682551811425716,0.18388625592417063,103.19585253965215,0.1218195836545875,0.23743016759776536,6.372262773722628,1.7992732101024347,0.6454105576426941,1.8,2.0,18.712600000000002,20,13,0.4366393939393939,14.409099999999999,0.4786260869565218,11.008400000000002,98,Sun Belt,49,0.4495906986531987,84.05369127516778,5.59,60,134,69,0.6472757575757574,21.360099999999996,-0.97,63,52,58.3,0.6355272727272727,20.9724,61,57.7,57,-5.562899999999999,66,0.6213333333333334,0.6419944189964724,0.6745700936630317,0.6356025426119633,71,61,0.6432076054739992,62,0-5,6-4,1-4,13-0,84,84,0.6060606060606061,33.0,0.039012121212121165,91.0,14.0,23,9.0,-2.897299999999999,34.0,22.0,34-22,-8.460199999999999,0.6220711426701655,0.46379712711364585,77,76,72,78,64,57,63,52,58,57,35,69,55,57,57,60,72,57,64,38,63,51,61,58
71,Indiana,1.51,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,304,9.212121212121213,4.44,189,5.7272727272727275,840,259,40,0.965,7.848484848484849,1.2121212121212122,51,0.428,1.5454545454545454,608,0.532,9.0,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.28,56,+20,0.40477304964539007,143.92900693676307,1.6717881958698848,0.654987544857375,2.3267757407272596,0.21959755030621173,160.21063071348664,0.13404255319148936,0.2608318890814558,6.267857142857142,1.5187531658198898,0.6469147704806658,2.02,3.59,22.807799999999997,19,14,0.46190606060606054,15.242899999999997,0.3381090909090909,7.4384,45,Big Ten,70,0.38076868686868687,77.07718120805369,3.76,80,37,104,0.6723575757575756,22.187799999999996,-2.81,92,67,79.7,0.6608424242424241,21.807799999999997,91,79.3,77,-7.3736999999999995,92,0.7273333333333334,0.5784341599536672,0.6149499384694515,0.6310892913102182,72,56,0.5797940841659874,93,1-4,4-6,2-3,12-1,45,45,0.5757575757575758,33.0,-0.1153878787878786,278.0,14.0,22,8.0,-0.5110000000000003,33.0,22.0,33-22,-7.8847,0.6345833994638536,0.5038560300424266,53,76,85,69,86,95,94,89,94,73,70,69,64,94,95,91,91,94,83,77,65,67,62,69
72,Miami (FL),1.4,281.1,188,164,5.25,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,223,6.757575757575758,3.81,129,3.909090909090909,844,262,38,0.967,7.9393939393939394,1.1515151515151516,46,0.365,1.393939393939394,471,0.424,10.3,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,18-16,1495.75,66,+5,0.34114416475972537,-41.43540225297768,-0.48128739197154163,1.1695007240272135,0.6882133320556718,0.15377697841726617,81.35712756573386,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9827495070422239,0.6386065463589604,2.71,2.09,17.614900000000002,18,16,0.39496764705882353,13.4289,0.3145380952380953,6.6053000000000015,78,ACC,76,0.3801812091503268,75.08389261744966,4.57,68,29,28,0.5871852941176471,19.9643,-1.58,73,68,69.7,0.5758382352941176,19.5785,72,69.3,67,-6.174499999999999,74,0.6273333333333333,0.6205268607732674,0.7729002790010473,0.6265950512681797,73,66,0.6262015665904356,71,4-10,2-2,1-2,11-2,81,81,0.5294117647058824,34.0,0.011326470588235216,137.0,10.0,21,11.0,-2.8342999999999985,28.0,27.0,28-27,-9.008799999999997,0.6101437333269558,0.4638354110387055,76,75,73,75,66,34,36,41,51,89,91,81,69,34,34,64,49,34,17,32,69,90,60,93
73,Stetson,1.33,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,194,5.705882352941177,3.6,154,4.529411764705882,892,314,31,0.975,9.235294117647058,0.9117647058823529,32,0.363,0.9411764705882353,420,0.377,8.4,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.4,52,+12,0.3243320754716982,-88.67944087936054,-1.0300442255089914,1.3819988208209903,0.3519545953119989,0.11859838274932614,60.52237401039652,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1797405361530502,0.7253908835877776,2.34,2.54,22.100100000000005,21,13,0.48339705882352935,16.435499999999998,0.5471818181818183,12.038000000000002,88,ASUN,94,0.25935482843137253,69.10402684563758,4.56,69,182,125,0.6932705882352943,23.571200000000005,-2.19,82,96,82.3,0.6820205882352942,23.188700000000004,81,82.0,78,-6.757199999999999,84,0.6573333333333333,0.600073711367346,0.5642389893009642,0.6191106838299554,74,52,0.5987391511262499,83,1-0,3-6,4-5,13-2,70,70,0.6176470588235294,34.0,-0.03235588235294129,198.0,15.0,22,7.0,-2.0469999999999997,36.0,20.0,36-20,-8.804199999999998,0.6145920525971358,0.4708509473939685,69,75,76,72,73,16,19,25,22,93,50,89,94,18,16,60,20,18,52,35,93,82,91,81
74,Southern Ill.,1.53,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,273,8.53125,4.5,182,5.6875,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,591,0.539,8.9,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.87,81,+3,0.40174496644295304,128.35429225860224,1.4908821734693365,0.5911175870148929,2.0819997604842295,0.2397447584320875,156.45801161975143,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4855103607538662,0.6284032959620641,1.99,1.65,21.902600000000003,23,9,0.590596875,18.8991,0.5193636363636364,11.426,73,Missouri Valley,103,0.18802833333333335,66.11409395973155,4.1,75,160,260,0.7716218750000002,24.691900000000008,-1.4,69,117,87.0,0.762615625,24.4037,70,87.3,84,-5.6837,69,0.5980000000000001,0.6377542603415293,0.3112863635556693,0.6160015931102676,75,81,0.6255959108435873,72,1-3,0-0,6-1,16-5,92,92,0.71875,32.0,0.0342937499999999,98.0,14.0,22,8.0,-3.3856,37.0,17.0,37-17,-9.0693,0.6088283701019026,0.44193328948949595,85,75,69,77,77,91,92,79,86,70,67,66,65,91,91,89,96,91,86,54,60,69,54,66
75,Wofford,1.47,276.0,198,170,5.54,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,244,7.393939393939394,3.39,170,5.151515151515151,828,288,34,0.97,8.727272727272727,1.0303030303030303,72,0.426,2.1818181818181817,442,0.422,8.6,0.848,0.594,/baseball/2025/schedule/Wofford,22-12,1471.05,83,+3,0.36933283358320834,36.84239510941382,0.4279379296944208,0.8076494419217916,1.2355873716162122,0.11927480916030535,116.29055897503167,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2436626319911925,0.6226378473497867,2.53,2.6,23.458899999999993,22,12,0.5317705882352941,18.080199999999998,0.3983181818181819,8.763000000000002,83,Southern,107,0.2885680882352942,64.78523489932886,3.92,79,71,188,0.7293,24.7962,-2.45,86,85,83.3,0.7191235294117649,24.45020000000001,86,83.3,79,-6.906399999999999,86,0.6613333333333333,0.5948366942206779,0.4500950316179577,0.6144393203710296,76,83,0.5894462109965605,88,2-2,0-1,4-8,16-1,67,67,0.6470588235294118,34.0,-0.0429088235294115,215.0,13.0,22,9.0,-1.9945000000000004,35.0,21.0,35-21,-8.9009,0.6124896455911416,0.46868658828888027,71,74,77,71,69,68,63,83,67,78,59,73,62,68,68,75,21,68,72,94,61,78,52,88
