,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Bowling Green,273.0,218,185,6.1,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,236,7.612903225806452,157,5.064516129032258,513,0.464,4.75,59,0.411,1.903225806451613,8.7,819,298,34,0.97,9.612903225806452,1.096774193548387,1.81,0.875,0.536,/baseball/2025/schedule/Bowling-Green,20-9,1447.09,94,+5,0.37664195700518904,57.638196815914334,0.665277914805278,0.44587594596909846,1.1111538607743765,0.16289592760180996,125.18238020146977,0.11638250555967383,0.2649420160570919,7.186813186813187,1.5103705868599486,0.6400026652455549,1.83,1.34,20.3414,21,9,0.5805733333333334,17.4172,0.5948636363636365,13.087000000000002,121,Mid-American,101,0.14729750000000003,66.7785234899329,3.58,87,224,251,0.7722899999999999,23.168699999999998,-2.01,77,129,97.7,0.7671433333333332,23.014299999999995,77,97.7,96,-6.279499999999999,75,0.5846666666666667,0.6175683610574911,0.3437989721010244,0.6001848446861897,89,94,0.6084319595988331,78,0-0,1-3,5-3,15-3,102,102,0.7,30.0,0.02195333333333327,118.0,15.0,22,7.0,-2.906600000000001,36.0,16.0,36-16,-9.1861,0.6051159417787524,0.4335606942684374,91,70,66,75,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
89,Ball St.,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,251,7.382352941176471,130,3.823529411764706,545,0.469,4.34,51,0.382,1.5,9.1,871,310,15,0.987,9.117647058823529,0.4411764705882353,1.42,0.851,0.659,/baseball/2025/schedule/Ball-State,22-11,1429.09,108,-14,0.36334795321637425,20.259927064955427,0.2338463514902848,1.0323799378021348,1.2662262892924196,0.17900172117039587,108.72871112424862,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3134803112646407,0.6817025511849593,2.1,2.66,25.16080000000001,22,11,0.5933121212121213,19.579300000000003,0.5195499999999998,11.430099999999998,109,Mid-American,109,0.10559074074074079,64.12080536912751,2.42,104,160,266,0.7775000000000002,25.657500000000006,-3.49,104,149,119.0,0.772551515151515,25.494199999999996,104,119.0,118,-7.8126,102,0.6726666666666666,0.5636635971435502,0.3143319708100474,0.5960568876819538,90,108,0.5553427478214034,105,0-3,0-1,10-3,12-4,65,65,0.6666666666666666,33.0,-0.09578181818181852,264.0,15.0,22,7.0,-1.9130999999999994,37.0,18.0,37-18,-9.7257,0.5934699656404856,0.45916141027678464,78,70,78,66,80,62,64,68,66,85,73,79,68,62,62,77,70,62,11,63,81,76,79,72
90,BYU,263.1,220,202,6.9,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,244,8.133333333333333,156,5.2,505,0.474,5.4,42,0.388,1.4,7.5,790,289,25,0.977,9.633333333333333,0.8333333333333334,1.74,0.862,0.547,/baseball/2025/schedule/BYU,16-14,1458.65,88,+8,0.3674108527131783,30.110879981867686,0.34754910031741093,-0.3969314141390304,-0.04938231382161945,0.19436619718309858,113.75726421302295,0.12093023255813953,0.23866790009250693,7.525655644241732,2.2238490340215273,0.618220099921674,1.38,0.37,12.287499999999998,16,14,0.37488999999999995,11.246699999999999,0.32459545454545446,7.141099999999998,93,Big 12,44,0.40274755555555564,85.71476510067114,4.75,64,35,13,0.5876633333333332,17.629899999999996,-1.43,71,62,65.7,0.5808766666666668,17.426300000000005,71,65.7,64,-6.024099999999999,72,0.52,0.6265483863028244,0.8195798004291333,0.5937800593334952,91,88,0.6329903501042297,70,1-6,3-1,12-6,0-1,130,130,0.5333333333333333,30.0,0.12375000000000008,19.0,8.0,22,14.0,-6.020899999999998,24.0,28.0,24-28,-12.044999999999998,0.5434134192033427,0.39873103560171463,115,70,57,76,61,66,67,55,80,29,25,34,32,66,66,52,81,66,63,41,42,30,48,24
91,UNCW,292.2,153,129,3.97,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,198,6.0,164,4.96969696969697,436,0.392,3.91,42,0.377,1.2727272727272727,9.1,875,316,29,0.976,9.575757575757576,0.8787878787878788,1.25,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.85,112,-3,0.33521126760563386,-59.72791822497613,-0.6893981263723555,1.2358554638446313,0.5464573374722758,0.12848158131176998,73.90461137798201,0.12157153446997776,0.23681858802502234,4.71252566735113,1.152649380342814,0.7031608980789825,2.33,3.36,20.899700000000006,16,17,0.43271212121212116,14.279499999999999,0.4848090909090908,10.665799999999997,108,Coastal Athletic,118,0.24129242424242425,61.13087248322148,1.72,120,138,66,0.6271090909090907,20.694599999999994,-4.49,123,101,114.7,0.6210575757575757,20.494899999999998,123,114.7,113,-9.065799999999998,126,0.7193333333333333,0.519600293942878,0.685827316549425,0.5925346719574528,92,112,0.5251477250037418,123,2-7,2-2,6-5,6-3,49,49,0.48484848484848486,33.0,-0.1484757575757577,289.0,15.0,22,7.0,-0.9201999999999999,31.0,24.0,31-24,-9.985999999999997,0.5878520123625188,0.4813793051844902,64,69,83,58,74,26,28,31,30,89,73,94,93,30,26,62,28,30,64,36,91,85,86,80
92,Houston,293.0,194,166,5.1,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,232,7.03030303030303,163,4.9393939393939394,463,0.424,4.52,44,0.374,1.3333333333333333,10.0,879,328,42,0.966,9.93939393939394,1.2727272727272727,1.48,0.798,0.581,/baseball/2025/schedule/Houston,19-14,1472.85,79,-4,0.34327599102468215,-36.55384246939168,-0.421915768354556,1.2455137767575482,0.8235980084029921,0.16193961573650503,83.88612578434778,0.1219147344801795,0.22612612612612612,5.959044368600682,1.1631540919323216,0.6525446651279316,2.2,1.89,19.4886,19,14,0.4714515151515153,15.557900000000005,0.2820090909090909,6.204199999999999,120,Big 12,132,0.27397191077441074,56.47986577181209,3.44,88,22,115,0.6704787878787879,22.1258,-2.93,94,92,91.3,0.6645484848484848,21.9301,94,91.3,89,-7.468499999999999,97,0.6213333333333334,0.5757623703891227,0.5962164538766407,0.5920222859609634,93,79,0.5764449767203974,96,3-3,4-3,2-3,10-5,90,90,0.5757575757575758,33.0,-0.0148060606060606,180.0,9.0,22,13.0,-3.6804999999999994,28.0,27.0,28-27,-11.148999999999997,0.5627514374017992,0.43616078924690815,89,69,70,68,67,35,40,29,58,89,88,72,70,36,35,66,55,36,64,17,69,84,64,77
93,Illinois,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,261,8.7,185,6.166666666666667,498,0.493,4.47,45,0.421,1.5,7.2,774,306,44,0.961,10.2,1.4666666666666666,1.69,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,85,-18,0.3912351543942993,92.6682944040713,1.0696061479265453,-0.17376230394091927,0.895843843985626,0.19702970297029704,143.24402998232893,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8298243443839686,0.6085630094287425,1.62,2.18,19.804399999999998,18,12,0.5113099999999998,15.339299999999996,0.4283954545454545,9.4247,99,Big Ten,104,0.29900325000000005,65.78187919463087,2.66,99,93,165,0.7170800000000003,21.512400000000007,-3.34,101,83,94.3,0.7111966666666665,21.335899999999995,101,94.3,91,-7.743400000000001,101,0.6406666666666666,0.5660967128325755,0.504016941987254,0.5906214154999543,94,85,0.5640249483045312,101,0-1,4-2,5-7,9-2,82,82,0.6,30.0,-0.06014666666666657,237.0,13.0,22,9.0,-2.4668999999999994,31.0,21.0,31-21,-10.2103,0.5830110330300258,0.44833277954309547,82,69,72,67,70,85,85,75,89,38,18,42,39,87,85,69,83,87,93,61,47,50,42,44
94,George Mason,279.1,169,142,4.58,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,314,9.515151515151516,179,5.424242424242424,555,0.493,3.96,49,0.446,1.4848484848484849,7.7,838,307,37,0.969,9.303030303030303,1.121212121212121,1.42,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1417.66,116,+12,0.3971991404011461,119.9103049874976,1.3840418693272043,0.46103325245670407,1.8450751217839083,0.15719360568383658,150.62551216758294,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6510360047874246,0.6912100183272201,1.95,1.91,21.974599999999995,21,12,0.5475787878787878,18.070099999999996,0.5473000000000001,12.587900000000003,154,Atlantic 10,130,0.2391711868686869,57.144295302013425,2.93,95,181,215,0.7339939393939392,24.221799999999995,-3.05,97,102,98.0,0.7287727272727272,24.0495,96,97.7,96,-7.434799999999999,95,0.6226666666666667,0.5769472836654255,0.4201210148852711,0.5893954908101416,95,116,0.5717135803785078,97,1-4,0-0,4-5,16-3,88,88,0.6363636363636364,33.0,-0.02953333333333319,196.0,16.0,23,7.0,-2.9383999999999992,37.0,19.0,37-19,-10.373199999999999,0.5794952259267573,0.43896145523344576,87,68,70,69,93,90,89,98,96,65,29,79,82,90,90,85,53,90,73,99,80,59,81,64
95,Kent St.,260.2,193,174,6.01,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,278,8.96774193548387,153,4.935483870967742,531,0.5,4.01,61,0.414,1.967741935483871,9.1,782,286,39,0.965,9.225806451612904,1.2580645161290323,1.55,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-11,1463.51,86,+4,0.3910363495746326,94.32964008149881,1.088781914156355,0.3792058317679607,1.4679877459243158,0.19962335216572505,142.99797403366853,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2349391630006379,0.6201977910184868,2.28,1.57,20.618899999999993,20,11,0.5668354838709677,17.5719,0.6192909090909091,13.6244,104,Mid-American,128,0.16242101254480287,57.808724832214764,2.43,103,239,232,0.7430548387096774,23.034699999999997,-2.88,92,125,106.7,0.7380677419354839,22.8801,92,106.7,105,-7.158199999999999,90,0.6,0.5866727142952579,0.37557697419154157,0.5866974905974985,96,86,0.5796278966290039,92,1-1,2-7,2-0,15-3,96,96,0.6451612903225806,31.0,-0.01996451612903205,188.0,15.0,22,7.0,-3.1093000000000006,35.0,18.0,35-18,-10.2675,0.5817765077611065,0.4309662795772457,93,68,68,70,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
96,Purdue,280.1,179,157,5.04,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,262,8.1875,161,5.03125,499,0.475,4.46,93,0.425,2.90625,8.7,841,268,26,0.977,8.375,0.8125,1.51,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1384.14,146,-10,0.386517524235645,85.10628522297168,0.9823230964492777,0.574755340039115,1.5570784364883927,0.17982873453853473,137.40513248445663,0.12005965697240865,0.25442684063373716,5.751517315244555,1.551473258030946,0.6849557386928532,1.96,2.96,24.095099999999995,20,12,0.5823156249999999,18.634099999999997,0.3755260869565217,8.637099999999998,175,Big Ten,181,0.12762815104166667,40.20134228187919,1.37,125,54,255,0.7667468749999999,24.535899999999998,-4.37,120,137,127.3,0.7617062500000003,24.374600000000008,120,127.3,130,-8.684499999999998,118,0.6926666666666667,0.5330070426744582,0.3397687526422005,0.5842017024813047,97,146,0.5265581748823033,121,0-3,3-1,1-5,16-3,58,58,0.625,32.0,-0.12797187499999985,282.0,13.0,23,10.0,-1.9017000000000002,33.0,22.0,33-22,-10.586199999999998,0.5748981300827046,0.4598066144735812,76,68,80,61,82,82,80,73,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
97,Rutgers,282.0,186,171,5.46,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,191,5.787878787878788,112,3.393939393939394,416,0.381,5.33,50,0.364,1.5151515151515151,8.3,846,287,17,0.985,8.696969696969697,0.5151515151515151,1.61,0.745,0.512,/baseball/2025/schedule/Rutgers,16-17,1427.53,109,+9,0.3243687064291247,-86.55447273386733,-0.9990385251184449,0.3024208553538154,-0.6966176697646296,0.10622710622710622,60.48503392172251,0.08675445391169635,0.2565492321589883,5.936170212765957,1.896468613248831,0.6884032370266954,1.56,1.26,15.138300000000001,16,17,0.37505757575757565,12.376899999999996,0.41800909090909094,9.196200000000001,71,Big Ten,89,0.33727484848484846,70.76510067114094,3.62,85,85,14,0.5814303030303031,19.1872,-2.97,95,76,85.3,0.5748272727272729,18.969300000000004,95,85.3,81,-7.6578,100,0.5793333333333333,0.5691064628756474,0.8191921689596555,0.57810518114606,98,109,0.5774524778138579,94,2-9,1-2,4-3,9-3,105,105,0.48484848484848486,33.0,0.026112121212121198,113.0,11.0,22,11.0,-4.7219,27.0,28.0,27-28,-12.3797,0.536189719771397,0.416648434036758,103,67,65,67,53,17,21,48,26,58,48,53,63,18,17,34,11,18,6,73,70,46,81,39
98,FIU,280.2,195,176,5.64,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,252,7.875,156,4.875,511,0.476,5.1,81,0.408,2.53125,10.5,842,240,31,0.972,7.5,0.96875,1.6,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.81,101,+5,0.3783197026022305,62.20596633428503,0.7180005249555962,0.8541951217707794,1.5721956467263756,0.18994413407821228,127.2588856160922,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2475648093307212,0.6584587628524963,2.06,1.98,21.6021,20,12,0.5635343750000003,18.033100000000008,0.3767818181818182,8.289200000000001,145,Conference USA,124,0.19259327256944442,59.13758389261745,1.97,112,55,229,0.747059375,23.9059,-3.74,108,113,111.0,0.7419249999999995,23.741599999999984,108,111.0,108,-8.0762,106,0.6273333333333333,0.5543952547211937,0.38321300520862356,0.5759761464240731,99,101,0.5486824547616931,109,0-3,2-3,5-2,13-4,86,86,0.625,32.0,-0.050065625,226.0,11.0,22,11.0,-3.1603,31.0,23.0,31-23,-11.2365,0.5608629590621061,0.43290475735418743,92,67,71,65,73,77,75,62,76,80,93,55,60,76,77,82,78,76,51,44,65,78,67,71
99,Tulane,298.0,201,177,5.35,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,229,6.735294117647059,175,5.147058823529412,470,0.423,4.38,54,0.39,1.588235294117647,10.7,894,290,35,0.971,8.529411764705882,1.0294117647058822,1.47,0.813,0.559,/baseball/2025/schedule/Tulane,21-13,1444.96,96,-9,0.35146589259796807,-13.975435895746129,-0.16130880847836965,1.3539213712314644,1.1926125627530948,0.1528776978417266,94.02257018458465,0.1269956458635704,0.24180690876882197,6.070469798657718,1.1779887191203764,0.6591676697203427,2.44,2.27,23.533199999999997,21,13,0.563991176470588,19.175699999999996,0.3896772727272726,8.572899999999997,135,American Athletic,137,0.18791104575163398,54.81879194630872,1.82,115,67,230,0.7486294117647058,25.453399999999995,-4.28,115,116,115.3,0.7435088235294116,25.279299999999996,116,115.7,116,-8.6702,117,0.6466666666666666,0.5335098397026816,0.38215634505762563,0.5694796765228601,100,96,0.5284587772207913,118,1-1,0-5,4-2,16-5,77,77,0.6176470588235294,34.0,-0.07450588235294109,249.0,12.0,22,10.0,-2.6370999999999993,33.0,23.0,33-23,-11.307299999999998,0.5593349103026746,0.43902728252262196,86,67,74,61,63,48,49,42,51,93,94,72,66,48,48,75,48,48,71,49,68,82,68,85
100,Wright St.,258.2,216,193,6.72,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,247,7.967741935483871,179,5.774193548387097,479,0.469,6.02,52,0.414,1.6774193548387097,8.8,776,236,34,0.967,7.612903225806452,1.096774193548387,1.71,0.883,0.561,/baseball/2025/schedule/Wright-State,18-13,1430.85,104,+41,0.3809512578616352,65.85896935453977,0.7601646169353344,-0.5268230557699656,0.23334156116536886,0.1831537708129285,130.51589833284015,0.14072327044025157,0.24248302618816683,7.529047250193648,2.255349226230697,0.6197288610885764,1.46,0.4,16.310700000000004,18,13,0.4963645161290322,15.387299999999998,0.6970499999999998,15.335099999999997,105,Horizon League,102,0.19225290322580643,66.44630872483222,2.61,101,279,147,0.6745774193548385,20.911899999999992,-2.75,89,114,101.3,0.6692354838709677,20.746299999999998,90,101.7,98,-7.103299999999999,87,0.522,0.5886030329560596,0.5385884095955193,0.5644003274713087,101,104,0.5869339139958748,89,0-10,2-0,4-1,12-2,129,129,0.5806451612903226,31.0,0.054493548387096635,72.0,16.0,22,6.0,-3.5826,34.0,19.0,34-19,-10.685899999999998,0.5727463439059345,0.4041202673736216,110,66,57,71,63,77,75,62,78,26,65,39,37,78,77,57,74,78,92,50,42,28,50,32
101,Utah Valley,285.1,206,169,5.33,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,310,9.393939393939394,164,4.96969696969697,605,0.507,4.38,70,0.42,2.121212121212121,9.6,856,290,48,0.96,8.787878787878787,1.4545454545454546,1.53,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1454.79,92,-9,0.39661602209944746,122.60377540521402,1.4151307388976926,0.9077014373271945,2.322832176224887,0.19430485762144054,149.9038006560296,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3181485406389695,0.632853572534096,2.19,2.06,24.9723,22,11,0.6265727272727271,20.676899999999993,0.47788636363636366,10.5135,102,Western Athletic,120,0.05889875420875419,60.466442953020135,1.32,127,133,282,0.8031333333333333,26.5034,-4.35,117,169,137.7,0.7985272727272726,26.351399999999998,119,138.3,138,-8.601099999999999,115,0.6326666666666667,0.5359394393285726,0.23739448420988574,0.5630002909601123,102,92,0.5259762123446563,122,0-0,0-0,7-7,15-4,83,83,0.6666666666666666,33.0,-0.09006969696969702,261.0,14.0,22,8.0,-2.998800000000001,36.0,19.0,36-19,-11.5999,0.5530198387347411,0.4286852787996986,94,66,72,62,84,90,87,89,94,82,84,66,68,89,90,91,81,89,44,90,60,75,56,76
102,Minnesota,260.0,205,173,5.99,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,196,6.533333333333333,141,4.7,467,0.467,4.81,38,0.38,1.2666666666666666,9.1,780,247,44,0.959,8.233333333333333,1.4666666666666666,1.6,0.847,0.479,/baseball/2025/schedule/Minnesota,13-17,1418.21,114,+25,0.36368288590604025,18.491769641415008,0.2134377310135308,0.11722633675820758,0.3306640677717384,0.19519519519519518,109.1432492668919,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5388256955810151,0.6054917997587966,1.9,0.21,9.804400000000001,13,17,0.32453666666666664,9.736099999999999,0.46403181818181805,10.208699999999997,128,Big Ten,80,0.3238265,73.75503355704697,3.26,91,122,2,0.5333200000000001,15.999600000000003,-2.79,91,78,86.7,0.5262866666666667,15.7886,91,86.7,84,-7.4434999999999985,96,0.5093333333333333,0.5766413861727301,0.9360556969160372,0.5611161133876229,103,114,0.5886359829589319,88,5-5,1-3,3-9,4-0,134,134,0.43333333333333335,30.0,0.10652,29.0,11.0,22,11.0,-5.683399999999999,24.0,28.0,24-28,-13.126899999999997,0.5200631938808985,0.38895573070297185,121,66,55,68,45,62,63,44,44,50,73,55,53,62,62,59,82,62,55,22,50,66,40,62
103,Nebraska,284.0,207,183,5.8,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,201,6.090909090909091,113,3.4242424242424243,456,0.408,4.44,60,0.362,1.8181818181818181,8.6,852,315,28,0.977,9.545454545454545,0.8484848484848485,1.55,0.77,0.487,/baseball/2025/schedule/Nebraska,15-18,1471.31,82,+11,0.33517084282460136,-58.422895919237696,-0.6743351548309501,0.7658810996638231,0.09154594483287304,0.13864042933810375,73.85457859777569,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4429723554090501,0.6235887580590272,1.93,1.69,16.3391,15,18,0.3840818181818183,12.674700000000003,0.3752954545454546,8.2565,61,Big Ten,75,0.2804941919191919,75.41610738255034,2.33,106,53,22,0.5900909090909091,19.473,-4.26,116,90,104.0,0.5835090909090908,19.255799999999994,115,103.7,101,-8.938699999999997,124,0.608,0.5240692101867381,0.7983175484152596,0.5591714525512865,104,82,0.5332215954368802,115,5-11,0-0,3-5,7-2,92,92,0.45454545454545453,33.0,-0.040578787878787825,216.0,10.0,22,12.0,-4.2082,25.0,30.0,25-30,-13.146899999999997,0.5196315416889687,0.4200346442907087,99,65,69,59,46,27,29,40,32,77,58,62,57,29,27,54,35,29,4,38,59,70,53,63
104,UConn,263.1,227,200,6.84,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,207,6.67741935483871,137,4.419354838709677,424,0.403,5.81,40,0.368,1.2903225806451613,9.3,790,246,29,0.973,7.935483870967742,0.9354838709677419,1.85,0.771,0.458,/baseball/2025/schedule/Connecticut,14-17,1456.75,90,+5,0.33618819776714515,-52.949142149680895,-0.6111553939234607,-0.11458722895607196,-0.7257426228795327,0.13580246913580246,75.11373436639181,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8940751433400453,0.6213618109180145,1.59,0.91,13.653399999999998,14,17,0.3581774193548387,11.1035,0.5799208333333333,13.9181,60,Big East,46,0.2868154659498208,85.0503355704698,2.9,96,210,10,0.5750096774193547,17.825299999999995,-3.61,106,87,96.3,0.568025806451613,17.608800000000006,106,96.3,94,-8.289599999999998,109,0.5559999999999999,0.5468919759923209,0.8582388659644471,0.5568374045412239,105,90,0.5572824370680923,104,5-10,3-5,3-0,3-2,110,110,0.45161290322580644,31.0,0.011180645161290359,133.0,15.0,24,9.0,-4.065000000000001,29.0,26.0,29-26,-12.3546,0.536731443272269,0.4096019053058741,108,65,63,64,40,30,30,34,48,40,77,19,33,30,30,34,32,30,35,32,37,46,51,42
105,St. John's (NY),255.2,229,208,7.32,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,202,6.9655172413793105,130,4.482758620689655,415,0.414,5.63,39,0.38,1.3448275862068966,6.8,766,255,29,0.972,8.793103448275861,1.0,1.73,0.794,0.443,/baseball/2025/schedule/Saint-Johns,16-13,1476.52,77,+1,0.34478333333333333,-29.009826324957114,-0.33484039807786053,-0.7795327111373608,-1.1143731092152214,0.1317365269461078,85.75172714317306,0.10833333333333334,0.25809617271835134,8.07601880877743,2.483770342826652,0.585426513179476,1.21,-0.02,13.779499999999999,16,13,0.47226206896551737,13.695600000000004,0.520791304347826,11.978199999999998,81,Big East,65,0.20646888888888887,78.73825503355704,2.3,108,161,116,0.6624448275862067,19.210899999999995,-3.05,96,109,104.3,0.6567689655172412,19.046299999999995,96,104.3,102,-7.3931000000000004,94,0.494,0.5784134819924825,0.5943415038805443,0.5494671268120577,106,77,0.5789450417953017,93,1-8,1-0,4-3,10-2,147,147,0.5517241379310345,29.0,0.0765689655172414,53.0,12.0,23,11.0,-6.158199999999997,28.0,24.0,28-24,-13.551299999999998,0.5109035343681476,0.37281000806292014,129,65,51,69,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,16
106,Houston Christian,259.2,181,147,5.09,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,195,6.290322580645161,123,3.967741935483871,401,0.401,3.29,20,0.369,0.6451612903225806,8.0,777,282,38,0.965,9.096774193548388,1.2258064516129032,1.43,0.77,0.534,/baseball/2025/schedule/Houston-Christian,20-11,1432.66,102,+2,0.32944303797468355,-66.82059016152527,-0.7712639420469101,0.24347405501901226,-0.5277898870278979,0.11788211788211789,66.76541215577845,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3670184035986344,0.6290493537792834,2.44,-0.79,15.190600000000002,20,11,0.5342580645161291,16.562,0.41981578947368425,7.976500000000001,129,Southland,91,0.18726376344086018,70.1006711409396,3.44,88,87,195,0.7187548387096775,22.2814,-2.12,80,117,95.0,0.7134838709677418,22.117999999999995,80,95.0,93,-6.452299999999999,79,0.44266666666666665,0.6114926039611968,0.45093413276266503,0.5494072393666247,107,102,0.6061343473056602,80,2-5,2-1,6-2,10-3,175,175,0.6451612903225806,31.0,0.1551419354838709,9.0,7.0,19,12.0,-6.066099999999999,27.0,23.0,27-23,-12.518399999999998,0.5331962118203636,0.3600929459412452,139,64,42,73,58,24,29,58,37,55,38,77,71,24,24,42,20,24,26,81,64,73,55,85
107,USC Upstate,287.2,246,194,6.07,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,287,8.696969696969697,160,4.848484848484849,577,0.503,4.69,58,0.413,1.7575757575757576,8.8,863,298,54,0.956,9.030303030303031,1.6363636363636365,1.61,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,16-17,1429.52,107,-6,0.38908960573476703,96.06811149843766,1.1088478895529053,0.7882434453144668,1.8970913348673721,0.1951219512195122,140.58853595706609,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5000144461565816,0.5588084301941689,1.88,1.55,17.21,16,17,0.42224545454545465,13.934100000000003,0.5830173913043479,13.409400000000002,96,Big South,87,0.3018789898989898,71.42953020134227,2.07,111,212,58,0.6301636363636363,20.795399999999997,-4.58,126,82,106.3,0.6237242424242424,20.5829,125,106.0,104,-9.231799999999998,129,0.5986666666666667,0.5137636291397248,0.7100385117678065,0.5475041017332046,108,107,0.5203138359790521,127,1-2,6-8,4-2,5-5,97,97,0.48484848484848486,33.0,-0.036666666666666625,207.0,15.0,23,8.0,-3.463999999999999,31.0,25.0,31-25,-12.695799999999997,0.5293674568779461,0.4184627740340482,102,64,68,57,65,86,86,86,89,78,65,53,50,85,86,86,81,85,47,76,39,68,17,61
108,Michigan St.,257.0,188,161,5.64,31,975,261,0.268,8.419354838709678,31.451612903225808,0.2676923076923077,198,6.387096774193548,140,4.516129032258065,421,0.432,4.66,49,0.381,1.5806451612903225,8.3,771,273,47,0.957,8.806451612903226,1.5161290322580645,1.55,0.813,0.524,/baseball/2025/schedule/Michigan-State,17-14,1375.5,156,-45,0.35000000000000003,-15.811268958705554,-0.1824985621404588,-0.12152115031285897,-0.30401971245331777,0.1641025641025641,92.20827013676856,0.11705685618729098,0.23107971745711403,6.583657587548638,1.7405882109446147,0.6338934594252125,1.79,0.68,16.475800000000007,17,14,0.4848580645161291,15.030600000000003,0.5020863636363637,11.045900000000001,142,Big Ten,108,0.19379784946236558,64.45302013422818,1.97,112,145,130,0.6759064516129029,20.95309999999999,-3.78,109,112,111.0,0.6701709677419353,20.775299999999994,109,111.0,108,-8.203499999999998,107,0.5406666666666666,0.5499193063510648,0.5652048057360477,0.5470415188185325,109,156,0.5504294234953138,108,1-3,2-5,3-5,11-1,121,121,0.5483870967741935,31.0,0.016909677419354563,123.0,12.0,22,10.0,-4.4126,29.0,24.0,29-24,-12.6161,0.5310875908627865,0.39581367982585935,117,64,60,65,55,46,49,37,40,39,48,62,60,46,46,46,57,46,53,28,59,56,57,56
