,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Long Beach St.,260.0,193,180,6.23,1.57,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,134,4.466666666666667,162,5.4,328,0.342,4.12,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.3,135,-6,0.3147763713080169,-103.31769303163954,-1.19252480437769,-0.15287070285883114,-1.3453955072365211,0.10647181628392484,48.6128312153183,0.11308016877637131,0.21613236814891418,6.680769230769231,1.8580564648117843,0.648353667737545,1.91,-1.34,9.716200000000004,12,18,0.4114133333333335,12.342400000000005,0.47287391304347853,10.876100000000006,132,Big West,126,0.14357688888888892,58.4731543624161,-0.34,156,128,45,0.6164833333333332,18.494499999999995,-6.3,163,130,149.7,0.6100899999999998,18.302699999999994,162,149.3,150,-10.825800000000001,167,0.40599999999999997,0.4577175827769162,0.7350950660317405,0.445814857913617,169,135,0.46697439579121275,160,3-4,2-4,3-7,4-3,197,197,0.4,30.0,0.07612666666666656,55.0,9.0,23,14.0,-7.6327000000000025,21.0,32.0,21-32,-18.458500000000004,0.40345956460198495,0.3057122492521261,190,44,35,45,32,10,9,4,17,39,35,59,45,11,10,21,11,11,43,9,57,48,62,63
169,Cornell,170.2,178,164,8.65,1.89,512,201,17,0.977,10.05,0.85,33,0.392,1.65,111,5.55,153,7.65,309,0.438,7.96,20,705,193,0.274,9.65,35.25,0.27375886524822696,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1338.17,189,+2,0.3601965317919075,7.086136991137298,0.08179038731112366,-3.0093576514971225,-2.9275672641859987,0.16453900709219857,104.8282725457168,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4002925219391456,0.5476705813278259,0.83,-3.49,6.713799999999999,10,10,0.53609,10.7218,0.7552071428571429,10.5729,163,Ivy League,139,-0.0034435000000000186,54.15436241610738,-0.72,163,293,200,0.7255799999999999,14.511599999999998,-4.4,118,195,158.7,0.7202199999999999,14.404399999999997,121,159.7,160,-8.391000000000002,112,0.26266666666666666,0.5433266879740091,0.44669655177914813,0.44382537954765633,170,189,0.5401018872735136,111,1-2,0-0,5-6,4-2,262,262,0.5,20.0,0.16431000000000007,6.0,7.0,14,7.0,-5.553400000000002,17.0,17.0,17-17,-13.944400000000003,0.5014566816314834,0.2858303827751825,201,44,13,63,34,57,56,46,73,2,8,17,9,58,57,5,58,58,74,41,12,5,11,4
170,Monmouth,281.0,232,187,5.99,1.73,843,297,48,0.96,9.0,1.4545454545454546,44,0.369,1.3333333333333333,136,4.121212121212121,220,6.666666666666667,430,0.386,5.03,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,6.8,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1366.7,166,+8,0.3281926811053025,-79.02023950818787,-0.9120760723192132,-0.06435778660970727,-0.9764338589289204,0.1105121293800539,65.21787550060336,0.10156833457804332,0.25636523266022826,7.430604982206406,2.273324373438329,0.622500363577558,1.34,-0.97,14.325400000000005,16,17,0.4900151515151515,16.1705,0.4864636363636363,10.7022,207,Coastal Athletic,176,0.083,41.86241610738255,-0.17,152,141,136,0.6930151515151519,22.869500000000013,-6.67,166,156,158.0,0.6871030303030305,22.67440000000001,166,158.0,158,-11.203899999999999,169,0.43066666666666664,0.44442334806563777,0.5532755789757122,0.44202151687974534,171,166,0.4480560320740866,171,0-0,0-7,7-7,9-3,181,181,0.48484848484848486,33.0,0.05074545454545437,77.0,9.0,22,13.0,-7.255199999999999,25.0,30.0,25-30,-18.4591,0.40344653913285106,0.31030522857506654,183,43,40,45,44,20,25,50,47,43,11,37,53,21,20,29,13,21,22,73,44,27,52,22
171,Quinnipiac,270.1,250,223,7.42,1.85,811,286,42,0.963,9.225806451612904,1.3548387096774193,60,0.412,1.935483870967742,156,5.032258064516129,269,8.67741935483871,536,0.485,6.36,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,7.4,0.897,0.533,/baseball/2025/schedule/Quinnipiac,16-14,1336.58,191,-9,0.38390370370370375,78.26746928131057,0.9033873652719779,-0.7232175866117673,0.18016977866021067,0.17992766726943943,134.17006961378152,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7631661244456347,0.6085842836426828,1.16,-1.4,14.7945,16,14,0.5755966666666666,17.2679,0.5674399999999999,11.348799999999999,100,MAAC,152,-0.005094444444444442,49.83557046979866,-1.27,175,202,247,0.7528933333333334,22.586800000000004,-6.44,164,197,178.7,0.7480466666666667,22.4414,164,178.7,179,-10.6589,164,0.40199999999999997,0.46358589214827933,0.35531085568734444,0.4398546670986632,172,191,0.4599724706301591,163,0-2,3-4,3-2,10-6,202,202,0.5333333333333333,30.0,0.04018333333333335,90.0,10.0,20,10.0,-6.355700000000001,26.0,24.0,26-24,-17.0146,0.4348053560729078,0.30760886838197,187,43,33,46,57,80,80,85,89,22,22,19,23,80,80,55,71,80,50,79,26,12,42,12
172,Sacred Heart,261.2,223,182,6.26,1.65,785,331,66,0.944,10.67741935483871,2.129032258064516,49,0.389,1.5806451612903225,180,5.806451612903226,239,7.709677419354839,435,0.411,5.71,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,6.4,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,15-16,1329.23,196,-4,0.34858877086494694,-21.330028143041922,-0.2461977894808594,-0.8030057775662308,-1.0492035670470903,0.14919735599622286,90.46162574361485,0.13657056145675264,0.23622782446311857,7.683767228177642,2.6544072366491807,0.5934374152348886,1.13,-0.43,16.928900000000002,15,16,0.5494741935483871,17.0337,0.6850500000000003,15.071100000000005,147,MAAC,166,0.02568451612903228,45.18456375838926,-2.03,188,273,217,0.7329322580645161,22.7209,-7.56,181,180,183.0,0.7276580645161291,22.557400000000005,182,183.3,182,-11.892,185,0.4666666666666667,0.4202293176376274,0.4157366164759051,0.43624626032873953,173,196,0.4200793844343436,182,0-3,2-4,6-6,7-3,164,164,0.4838709677419355,31.0,-0.062222580645161396,239.0,14.0,22,8.0,-5.154799999999999,29.0,24.0,29-24,-17.046799999999998,0.43410632256271764,0.3311086697329052,168,43,46,40,57,44,42,29,74,19,6,47,43,44,44,28,45,44,86,35,39,14,33,10
173,Ohio St.,241.1,275,247,9.21,2.01,724,220,43,0.956,7.586206896551724,1.4827586206896552,47,0.386,1.6206896551724137,143,4.931034482758621,202,6.9655172413793105,424,0.45,7.09,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,8.2,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-21,1339.49,188,-8,0.35899050905953406,6.559337784565077,0.0757099077501691,-1.325618404851243,-1.2499084971010739,0.18133616118769882,103.33560718670924,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8156706407688166,0.5314226977098305,1.16,-1.36,7.4825,8,21,0.3277862068965517,9.505799999999999,0.5226541666666666,12.5437,190,Big Ten,156,0.08275737547892724,48.506711409395976,-1.51,176,163,3,0.5210793103448275,15.111299999999996,-6.92,172,157,168.3,0.5144172413793103,14.918099999999999,172,168.3,172,-11.468299999999997,177,0.4046666666666666,0.43512687713820586,0.9285389530107123,0.43530868598997613,174,188,0.4515933302610487,167,1-14,2-5,0-1,5-1,198,198,0.27586206896551724,29.0,0.01784482758620687,121.0,10.0,24,14.0,-8.753000000000002,18.0,35.0,18-35,-20.2213,0.36519073628635185,0.29535087693070844,196,42,34,42,21,57,58,37,56,12,45,10,7,57,57,23,72,57,68,18,8,11,9,12
174,FGCU,275.1,223,186,6.08,1.72,826,279,44,0.962,8.71875,1.375,54,0.359,1.6875,132,4.125,181,5.65625,416,0.395,4.18,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1353.2,177,-1,0.33031050955414015,-68.5361999055391,-0.7910660409356438,0.6152705015397443,-0.17579553939589954,0.1473384030418251,67.83906088711711,0.10509554140127389,0.21509433962264152,7.295528898582333,1.376109267809771,0.6113259353244852,2.02,-0.41,12.0337,12,20,0.41316875000000014,13.221400000000004,0.5604000000000001,11.768400000000002,138,ASUN,123,0.08695000000000001,59.469798657718115,-1.22,173,197,49,0.6236031249999998,19.955299999999994,-7.75,185,155,171.0,0.6171875000000001,19.750000000000004,185,171.0,174,-12.346099999999996,195,0.46799999999999997,0.4042628749441825,0.7310344861967468,0.4335020071283278,175,177,0.4151680993634497,185,0-4,3-5,2-5,7-6,161,161,0.375,32.0,-0.001053124999999988,153.0,11.0,21,10.0,-5.4487,23.0,30.0,23-30,-17.794799999999995,0.4178679043756893,0.33245322286717477,167,42,47,37,29,24,23,11,21,73,50,38,50,24,24,49,42,24,29,7,47,72,45,69
175,UC San Diego,269.0,219,183,6.12,1.67,807,269,36,0.968,8.67741935483871,1.1612903225806452,68,0.383,2.193548387096774,153,4.935483870967742,201,6.483870967741935,480,0.458,4.42,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.12,194,-16,0.360750773993808,12.087882103493051,0.13952207814390782,0.3422633010010218,0.48178537914492964,0.20229007633587787,105.51424480234981,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5216772126868623,0.5979616553907834,1.83,-0.13,15.735499999999996,14,17,0.5121548387096772,15.876799999999992,0.4375285714285716,9.188100000000004,242,Big West,215,0.045362822580645154,28.90604026845638,-1.88,182,98,168,0.7152096774193549,22.1715,-7.99,190,175,182.3,0.7094096774193548,21.991699999999998,190,182.3,181,-12.423,197,0.48666666666666664,0.401559022393806,0.5020626851469951,0.43328349498669255,176,194,0.40491309281957116,192,0-3,0-0,7-8,7-6,150,150,0.45161290322580644,31.0,-0.05598387096774188,233.0,9.0,21,12.0,-5.243199999999999,23.0,29.0,23-29,-17.6662,0.4206596965934056,0.3349709989995794,164,42,50,36,41,59,60,21,42,59,41,45,48,60,59,61,85,60,56,6,46,66,37,60
176,Bryant,233.2,168,139,5.35,1.52,701,258,35,0.965,9.214285714285714,1.25,58,0.363,2.0714285714285716,101,3.607142857142857,168,6.0,364,0.41,4.7,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,10-15-1,1287.61,235,-3,0.3320867959372114,-55.05639348555098,-0.6354779413337418,-0.5497311945764922,-1.1852091359102341,0.1554054054054054,70.03752786499017,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5935750520054013,0.6432983328162614,2.02,0.01,15.370299999999999,11,15,0.5792576923076923,15.060699999999999,0.6802434782608694,15.645599999999996,208,America East,273,-0.11573423076923081,9.637583892617442,-4.06,226,270,249,0.7506692307692308,19.5174,-8.39,199,245,223.3,0.7458576923076923,19.3923,199,223.3,223,-12.488499999999997,199,0.49599999999999994,0.3992560010407547,0.34684227544902835,0.43168625380593084,177,235,0.3975068177563295,196,0-0,2-3,3-5,6-7,145,145,0.4230769230769231,26.0,-0.16808846153846152,294.0,16.0,23,7.0,-4.391500000000001,27.0,22.0,27-22,-16.879999999999995,0.4377274029819641,0.34112221676562254,156,41,52,35,49,29,30,19,30,24,81,67,66,25,29,25,50,25,10,15,60,63,61,69
177,Winthrop,308.1,251,214,6.25,1.58,924,326,52,0.96,9.314285714285715,1.4857142857142858,97,0.415,2.7714285714285714,180,5.142857142857143,295,8.428571428571429,524,0.44,3.79,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,8.2,0.855,0.573,/baseball/2025/schedule/Winthrop,18-17,1360.47,172,-15,0.3714304723885562,47.769490172693864,0.5513702469718204,1.3042434795113702,1.8556137264831905,0.15546218487394958,118.73225090669308,0.11976047904191617,0.25579470198675497,7.332035053554041,1.474447022588687,0.5905007363929763,2.17,0.06,19.4749,18,17,0.5669714285714283,19.843999999999994,0.5473,11.4933,167,Big South,165,0.054732333333333334,45.51677852348993,-1.84,181,180,233,0.7529485714285714,26.3532,-8.17,195,171,182.3,0.7478485714285714,26.174699999999998,194,182.0,180,-12.591,202,0.4993333333333333,0.3956520363279642,0.3752625107824564,0.4311875506342748,178,172,0.3949715844642792,198,0-1,2-3,1-6,15-7,142,142,0.5142857142857142,35.0,-0.042140000000000066,218.0,12.0,21,9.0,-5.1479,30.0,26.0,30-26,-17.7389,0.4190814439166717,0.3360213742271766,163,41,53,34,66,71,66,61,86,91,45,58,44,70,71,86,51,70,59,72,46,69,31,74
178,ULM,288.1,223,191,5.96,1.58,865,329,39,0.968,9.676470588235293,1.1470588235294117,40,0.346,1.1764705882352942,111,3.264705882352941,193,5.676470588235294,451,0.406,4.46,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,7.4,0.752,0.434,/baseball/2025/schedule/ULM,16-18,1374.27,157,+38,0.3236024844720497,-88.42576538737154,-1.0206375643543477,0.4810568010865859,-0.5395807632677618,0.14684684684684685,59.53669941530235,0.08618012422360248,0.2298747763864043,6.966331135022561,1.85019312147821,0.6108788809996745,1.65,-0.94,14.506500000000003,16,18,0.4926294117647059,16.7494,0.3891333333333333,8.1718,194,Sun Belt,190,0.07053066993464052,37.21140939597315,-0.75,165,64,139,0.689385294117647,23.4391,-7.25,176,162,167.7,0.683705882352941,23.245999999999995,176,167.7,171,-11.760999999999997,181,0.4326666666666667,0.4248353603437303,0.5472283466266403,0.4302201395764859,179,157,0.42891993481959506,176,0-3,1-3,4-6,11-6,179,179,0.47058823529411764,34.0,0.043926470588235234,84.0,7.0,21,14.0,-7.242299999999999,23.0,32.0,23-32,-19.003299999999996,0.3916324386283313,0.306510280340799,189,41,41,41,35,17,23,24,22,67,22,58,54,18,17,41,41,18,5,24,52,49,44,46
179,Northern Ky.,263.2,254,206,7.03,1.77,789,248,49,0.955,8.0,1.5806451612903225,63,0.404,2.032258064516129,153,4.935483870967742,234,7.548387096774194,499,0.485,5.77,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,8.5,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.76,226,-22,0.3773729476153245,56.61065353945723,0.6534176921387577,-0.37208734525827797,0.2813303468804797,0.19922254616132168,126.08710971627883,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1973068777080775,0.559046103327478,1.47,-0.72,17.266299999999994,16,15,0.6022096774193548,18.668499999999998,0.6577545454545454,14.4706,199,Horizon League,238,-0.04579578853046594,21.265100671140942,-2.67,197,257,271,0.7672129032258063,23.783599999999993,-7.64,183,210,196.7,0.7626774193548388,23.643000000000004,183,196.7,197,-11.8334,183,0.4473333333333333,0.42228973063440317,0.29375039721451957,0.4281793748714665,180,226,0.41800003645848094,184,0-4,1-0,1-2,14-9,174,174,0.5161290322580645,31.0,-0.040848387096773964,217.0,14.0,22,8.0,-5.0691999999999995,30.0,23.0,30-23,-16.9026,0.43723677697791746,0.32289584184553216,175,40,42,40,42,74,78,62,70,29,54,31,30,75,74,59,84,75,59,45,20,30,18,33
180,Washington St.,268.1,238,208,6.98,1.8,805,323,39,0.967,10.09375,1.21875,60,0.392,1.875,127,3.96875,195,6.09375,430,0.405,5.23,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,181,+17,0.3472741433021807,-24.32445925405639,-0.2807604405632007,-0.2502432244975516,-0.5310036650607524,0.11393596986817325,88.83454279545528,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1766790733848116,0.5944538451933469,1.35,-1.77,10.778,13,19,0.44086562500000004,14.107700000000001,0.5599727272727274,12.319400000000002,166,Mountain West,142,0.07053358506944445,53.15771812080537,-1.11,171,196,74,0.624571875,19.9863,-6.81,169,161,167.0,0.6190374999999998,19.809199999999993,169,167.0,169,-11.242,170,0.37733333333333335,0.44308372801142004,0.6669668638180091,0.42514556464742187,181,181,0.45055529455999965,168,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06943749999999999,61.0,9.0,22,13.0,-8.846899999999998,22.0,32.0,22-32,-20.0889,0.3680650231419168,0.28122559255704316,203,40,30,45,30,42,40,69,33,33,16,26,31,42,42,41,17,42,18,89,31,31,34,22
181,Memphis,276.2,176,152,4.94,1.61,830,291,35,0.97,9.09375,1.09375,40,0.338,1.25,139,4.34375,165,5.15625,374,0.37,4.91,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,8.5,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.55,227,-1,0.3123651452282158,-111.16290917972884,-1.2830767183604757,0.43818108158299585,-0.8448956367774798,0.14624505928853754,45.62851463036346,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6023448934629547,0.6970502809557558,1.74,-0.61,12.378999999999994,12,20,0.436003125,13.9521,0.4603652173913044,10.588400000000002,232,American Athletic,198,0.02229169270833331,34.55369127516779,-1.95,185,120,69,0.6324406249999998,20.238099999999992,-8.04,193,182,186.7,0.626325,20.0424,191,186.0,185,-12.5885,201,0.4546666666666666,0.39573993790632495,0.6782146603227273,0.4223444522632572,182,227,0.4051668591401287,190,2-6,1-3,1-8,8-3,170,170,0.375,32.0,-0.01184374999999982,172.0,10.0,23,13.0,-7.015799999999998,22.0,33.0,22-33,-19.6043,0.378585260379128,0.31218719415062174,181,40,44,35,43,8,10,3,12,64,54,53,75,9,8,32,40,9,49,2,74,62,82,52
182,Bethune-Cookman,268.2,233,196,6.57,1.7,806,284,45,0.96,8.606060606060606,1.3636363636363635,76,0.425,2.303030303030303,161,4.878787878787879,275,8.333333333333334,536,0.514,4.99,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,9.2,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.42,178,+3,0.39960919540229883,118.69839568261054,1.3700536368732414,0.12605241400537107,1.4961060508786126,0.21188878235858102,153.60837933663186,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7479647611341174,0.5903609652354913,1.85,-0.18,19.908899999999996,17,15,0.6398843749999998,20.476299999999995,0.6753090909090911,14.856800000000003,250,SWAC,284,-0.07622395833333334,5.983221476510067,-3.48,213,262,286,0.79856875,25.5542,-8.42,200,230,214.3,0.7942625000000001,25.416400000000003,201,214.7,216,-12.578100000000004,200,0.48333333333333334,0.39610560847230547,0.20660235983377118,0.42224609848423167,183,178,0.3897813887928115,201,0-1,0-3,3-4,14-7,151,151,0.53125,32.0,-0.09090312499999986,262.0,14.0,22,8.0,-4.681100000000002,31.0,23.0,31-23,-17.259200000000007,0.4294953064892885,0.33063442364137335,169,39,50,35,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
183,Eastern Ill.,249.1,206,161,5.81,1.55,739,255,44,0.958,8.793103448275861,1.5172413793103448,54,0.398,1.8620689655172413,162,5.586206896551724,230,7.931034482758621,400,0.4,3.72,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,7.3,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-14,1324.33,204,+30,0.3465210484511517,-25.841910716073055,-0.298275335203172,-0.05102168124775569,-0.3492970164509277,0.127,87.90245539278614,0.12867355043685463,0.24703557312252963,7.442794058611,1.4325900902824633,0.5521384238401115,1.95,-1.43,13.6482,14,14,0.5697642857142858,15.953400000000004,0.6125,13.475000000000001,179,Ohio Valley,179,-0.07488214285714286,40.86577181208053,-1.95,185,232,239,0.7630499999999999,21.365399999999998,-7.22,175,227,195.7,0.7578178571428571,21.218899999999998,175,195.7,194,-11.437599999999998,176,0.4,0.43620630852047576,0.3688021531866499,0.4221730321008465,184,204,0.433956855338515,175,0-0,0-3,6-7,8-4,205,205,0.5,28.0,0.01256428571428575,132.0,12.0,22,10.0,-6.829299999999998,26.0,24.0,26-24,-18.266899999999996,0.4076190310787694,0.2971820956226167,193,39,32,43,61,41,40,45,77,44,20,62,56,41,41,45,26,41,75,58,44,71,14,64
184,UT Arlington,252.1,199,162,5.78,1.6,757,348,42,0.963,12.0,1.4482758620689655,20,0.347,0.6896551724137931,124,4.275862068965517,147,5.068965517241379,353,0.356,3.82,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,6.9,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1328.81,197,+31,0.31181500872600354,-107.04400390487898,-1.2355350382957033,-0.10592008143006229,-1.3414551197257656,0.1029263370332997,44.94762389958781,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5861094466059564,0.5953886753950661,1.8,-2.1,7.072699999999999,10,19,0.369689655172414,10.721000000000005,0.4451454545454545,9.793199999999999,145,Western Athletic,153,0.13042137931034484,49.50335570469798,-0.72,163,107,12,0.5845448275862068,16.9518,-6.75,168,136,155.7,0.5777206896551723,16.753899999999998,168,155.7,157,-11.315599999999996,172,0.35533333333333333,0.44049590554448,0.8316090899664186,0.41946546476761487,185,197,0.4535483767585687,166,2-6,2-3,3-6,3-4,225,225,0.3448275862068966,29.0,0.10094137931034489,34.0,7.0,22,15.0,-9.159499999999998,17.0,34.0,17-34,-20.475099999999994,0.3596809628426785,0.2740867194559786,210,39,26,44,22,9,8,17,10,41,13,55,57,9,9,21,9,9,33,33,50,63,36,57
185,Saint Joseph's,253.1,188,164,5.83,1.54,760,277,41,0.962,9.233333333333333,1.3666666666666667,55,0.392,1.8333333333333333,161,5.366666666666666,191,6.366666666666666,389,0.399,5.72,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.64053466057479,-0.2497817518518106,-0.23454656113264258,-0.48432831298445317,0.1375770020533881,89.51103220172327,0.13240131578947367,0.232016210739615,6.685104701698934,1.7704254478509045,0.6343836585683303,1.81,0.03,16.309100000000004,13,17,0.5362100000000001,16.0863,0.5355952380952382,11.247500000000002,150,Atlantic 10,192,-0.055085768518518506,36.54697986577181,-3.09,207,174,201,0.7382233333333337,22.14670000000001,-8.98,211,216,211.3,0.732646666666667,21.97940000000001,211,211.3,210,-13.327600000000004,216,0.49733333333333335,0.3697527152797553,0.4464189711970262,0.41569684856253586,186,165,0.37231126901383904,213,0-2,0-2,10-7,3-6,144,144,0.43333333333333335,30.0,-0.11030333333333342,273.0,11.0,21,10.0,-5.465100000000001,24.0,27.0,24-27,-18.792700000000004,0.3962043782943581,0.3284405333020793,171,38,52,30,51,43,36,29,39,34,91,64,55,43,43,42,34,43,82,29,56,54,58,58
186,Army West Point,251.0,161,139,4.98,1.57,753,278,36,0.966,8.96774193548387,1.1612903225806452,45,0.362,1.4516129032258065,120,3.870967741935484,178,5.741935483870968,371,0.376,4.41,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,6.9,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.76,186,+17,0.3201927912824811,-90.44577303047544,-1.0439531180484882,-0.5421558855817077,-1.586109003630196,0.11550151975683891,55.31660407854467,0.10058675607711651,0.244,5.772908366533865,2.0889688056285496,0.7018699281073411,1.56,0.55,19.3448,14,17,0.5742387096774192,17.801399999999994,0.6402599999999999,9.6039,152,Patriot League,222,-0.12356896057347673,26.580536912751683,-3.8,223,246,244,0.7662032258064516,23.7523,-9.59,222,252,232.3,0.7610419354838707,23.59229999999999,224,233.0,232,-13.893000000000002,225,0.5319999999999999,0.34987289431769014,0.3584520431171059,0.41326221026585963,187,186,0.3501592029802612,223,0-0,0-3,6-9,8-5,125,125,0.45161290322580644,31.0,-0.17241290322580644,295.0,10.0,15,5.0,-3.152800000000001,24.0,22.0,24-22,-17.045800000000003,0.4341280316779408,0.3525405511791857,148,38,58,27,60,15,17,26,25,25,13,59,73,15,15,16,18,15,21,54,72,35,85,39
187,Arkansas St.,274.1,147,121,3.97,1.25,823,309,36,0.969,9.65625,1.125,27,0.339,0.84375,112,3.5,146,4.5625,369,0.364,3.28,32,1014,256,0.252,8.0,31.6875,0.252465483234714,8.1,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1331.09,195,+1,0.3038506711409396,-131.2765489257047,-1.5152345763185298,0.739873220807219,-0.7753613555113108,0.11143984220907298,35.090354627995445,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2096594657952136,0.6940567172106034,2.47,-0.42,15.763899999999996,14,18,0.5295375,16.9452,0.355,7.455,233,Sun Belt,208,-0.0017384461805555538,31.231543624161063,-2.95,204,44,187,0.713709375,22.8387,-8.67,205,191,200.0,0.7085062499999999,22.672199999999997,206,200.3,200,-13.020700000000003,211,0.4673333333333333,0.3805435130393199,0.461853608148745,0.41243348244484607,188,195,0.3832570438485642,206,1-4,0-6,0-1,13-7,162,162,0.4375,32.0,-0.055121874999999876,231.0,7.0,21,14.0,-6.806499999999997,21.0,32.0,21-32,-19.8272,0.37374629859585434,0.3100833017753101,184,38,46,31,47,6,9,15,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
188,Tarleton St.,292.2,240,208,6.4,1.66,878,359,40,0.969,10.558823529411764,1.1764705882352942,63,0.399,1.8529411764705883,140,4.117647058823529,266,7.823529411764706,548,0.472,4.4,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,7.3,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-19,1343.16,183,+18,0.37177984274481773,45.49047294185052,0.5250651244159715,0.4703533025614907,0.9954184269774622,0.1703958691910499,119.16465820239091,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9577023897942238,0.6134794944221369,1.67,0.62,19.2799,15,19,0.5388470588235293,18.3208,0.4557333333333333,9.5704,214,Western Athletic,218,-0.09723498366013074,27.90939597315436,-3.32,210,116,205,0.7303382352941177,24.831500000000002,-9.65,225,235,223.3,0.7249794117647054,24.649299999999982,225,223.3,223,-14.094999999999999,229,0.5366666666666666,0.3427704467861424,0.44031900183599204,0.41218270173365273,189,183,0.34602589752899054,230,0-5,0-2,1-4,14-8,122,122,0.4411764705882353,34.0,-0.12587941176470596,280.0,10.0,21,11.0,-5.084599999999999,25.0,30.0,25-30,-19.179599999999997,0.3878051216144635,0.3388594205388808,161,37,59,26,61,70,71,81,75,66,20,46,42,70,70,71,64,70,19,87,45,43,46,48
