,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Austin Peay,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,496.2,327,292,5.29,8.5,1490,473,58,0.971,8.016949152542374,0.9830508474576272,4.48,1.55,1179,0.585,567,9.610169491525424,324,5.491525423728813,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.2468685576998,2.9817596903278516,0.5632925286133614,3.545052218941213,0.25273088381330683,187.25506483789258,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6492958826160673,0.6799059777620827,1.91,1.6637651886983396,93.16218481603497,2.68,42.79300000000002,45,14,0.5871305084745763,34.6407,10.0,0.0,89,ASUN,90,0.1829356073446327,70.43288590604027,10.36,42,5,274,0.7547830508474578,44.53220000000001,0.22,39,118,66.3,0.758925423728814,44.77660000000002,39,66.3,63,-0.1066434322033898,39,0.7626666666666666,0.7828197903108186,0.303663626332652,0.7148767087985962,67,65,0.7097392821269015,71,0-2,2-1,7-5,36-6,44,44,0.7627118644067796,59.0,0.037406779661016576,82.0,0.0,,0.0,,45.0,14.0,45-14,,,0.29963851975093153,101,77,85,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
67,BYU,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,479.2,404,375,7.04,7.3,1436,526,44,0.978,9.563636363636364,0.8,5.44,1.78,892,0.462,408,7.418181818181818,270,4.909090909090909,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.164840337698124,0.32699774979382384,-0.3166947471466434,0.010303002647180426,0.18238341968911917,110.24741736962329,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394596005081743,0.6291562590780156,1.34,1.7605851117558542,101.10275204047268,0.04,21.881899999999995,28,27,0.388298181818182,21.356400000000008,10.0,0.0,61,Big 12,60,0.4172380606060606,80.3993288590604,6.64,76,5,11,0.5834436363636363,32.0894,-4.4,83,62,73.7,0.5890036363636363,32.395199999999996,83,73.7,70,-0.18994386363636356,86,0.5866666666666666,0.6912256841718432,0.9245498668626163,0.7132087922460628,68,85,0.726812098632361,63,5-15,5-2,14-8,4-2,148,148,0.509090909090909,55.0,0.11123818181818185,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34655568764922445,53,77,51,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
68,South Fla.,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,486.1,326,287,5.31,7.6,1459,450,53,0.973,8.035714285714286,0.9464285714285714,3.39,1.4,769,0.41,344,6.142857142857143,253,4.517857142857143,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.88375485062001,-0.7073547931703112,0.5909777714144592,-0.11637702175585207,0.13713980789754535,76.84801894130301,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475957536442916,0.6352465970967707,2.23,1.7317276550590859,80.8441209511222,0.9,26.4889,31,25,0.4238535714285713,23.73579999999999,10.0,0.0,82,American Athletic,81,0.4305557142857143,73.42281879194631,7.26,68,5,42,0.6194000000000003,34.68640000000001,-3.99,77,55,66.7,0.6247892857142857,34.9882,76,66.3,63,-0.18130178571428573,77,0.644,0.7007281968100043,0.813522386789306,0.7107552686651083,69,97,0.7179314748716767,66,3-7,3-3,15-12,10-3,109,109,0.5535714285714286,56.0,0.08055535714285716,26.0,0.0,,0.0,,31.0,25.0,31-25,,,0.33906166140072097,60,77,64,74,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
69,Michigan,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,476.0,302,263,4.97,7.4,1428,565,41,0.98,10.089285714285714,0.7321428571428571,4.88,1.47,881,0.469,399,7.125,262,4.678571428571429,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.981485943003385,0.44762588454281027,-0.07012861848779317,0.3774972660550171,0.18147951037786056,114.44990545483134,0.11598052235502435,0.24881641241451868,5.710084033613445,2.074502013581726,0.6820159110169266,1.52,1.7482043512392345,84.08627967079329,1.83,31.397500000000015,33,23,0.45864642857142873,25.684200000000008,10.0,0.0,72,Big Ten,70,0.3770577777777778,77.07718120805369,7.32,67,5,84,0.6451285714285716,36.12720000000001,-3.41,66,66,66.3,0.650185714285714,36.41039999999999,67,66.7,66,-0.1710785714285714,67,0.706,0.7119692691341092,0.7048760382201601,0.7104130150668438,70,78,0.7108874153277145,70,1-6,6-6,13-9,13-2,69,69,0.5892857142857143,56.0,0.028616071428571144,96.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3327567051626553,66,76,77,77,77,70,71,64,66,45,27,76,78,71,70,59,73,71,57,61,78,39,82,34
70,UNCW,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,8.7,1531,546,54,0.975,9.413793103448276,0.9310344827586207,3.36,1.2,844,0.428,389,6.706896551724138,274,4.724137931034483,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.69499872178936,-0.41272790750438687,1.2482578046156683,0.8355298971112814,0.1582952815829528,87.25223957994329,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1277794250134263,0.7068159943203849,2.58,1.703900546301987,70.42664565161309,3.21,37.3766,34,24,0.47309482758620675,27.439499999999992,10.0,0.0,77,Coastal Athletic,75,0.32540945402298854,75.41610738255034,6.56,79,5,107,0.6494517241379313,37.66820000000001,-3.95,75,75,76.3,0.6542293103448276,37.945299999999996,75,76.3,74,-0.17827198275862066,75,0.7979999999999999,0.7040596572685813,0.6597585651370985,0.7070771215826364,71,51,0.6973028907497251,75,3-10,5-3,10-6,16-5,35,35,0.5862068965517241,58.0,-0.0582172413793105,245.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3336163791346277,64,76,88,75,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
71,Pittsburgh,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,4.61,1.67,781,0.424,378,6.872727272727273,293,5.327272727272727,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.783881597751225,-0.12036139008737945,0.3235030067807061,0.20314161669332664,0.1565217391304348,96.12488109738091,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6291815244436367,0.5928398164856705,1.87,1.8208003898741754,91.71790654742796,0.54,24.028399999999994,28,27,0.4055399999999998,22.30469999999999,10.0,0.0,57,ACC,53,0.3401533333333333,82.7248322147651,5.7,88,5,26,0.588810909090909,32.3846,-4.67,87,72,82.3,0.5940254545454546,32.671400000000006,88,82.7,80,-0.19506204545454542,88,0.62,0.685597918737395,0.8707094886362432,0.7047232202080943,72,62,0.7138309847311927,69,7-18,4-6,7-1,10-2,124,124,0.509090909090909,55.0,0.07221090909090916,38.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34105530270117507,57,76,59,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
72,Indiana,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,4.41,1.51,965,0.512,459,8.196428571428571,307,5.482142857142857,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.27593292282208,1.5002627895513734,0.23644787102114437,1.7367106605725178,0.2145512480084971,147.1162987218437,0.132213608957795,0.24789473684210525,6.368286445012788,1.6292901928066954,0.6423815098866089,2.0,1.7753325755248954,85.05448617443146,2.09,32.3076,32,24,0.4525285714285715,25.341600000000003,10.0,0.0,68,Big Ten,68,0.4300957043650794,77.74161073825503,6.66,74,5,78,0.6408464285714286,35.8874,-4.18,80,56,70.0,0.6459875000000002,36.17530000000001,80,70.0,68,-0.18471249999999997,82,0.7233333333333333,0.6969779001918313,0.7239800410018218,0.7032547026641363,73,54,0.7010962447333359,73,2-4,6-12,7-4,17-4,62,62,0.5714285714285714,56.0,-0.005492857142857188,154.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3335504000710966,65,75,79,72,82,90,91,81,88,59,73,70,62,91,90,84,91,91,89,57,65,66,59,69
73,Wright St.,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,8.9,1559,489,57,0.973,8.01639344262295,0.9344262295081968,5.47,1.62,1052,0.512,532,8.721311475409836,339,5.557377049180328,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.74856840193615,1.5692418446951142,0.501857652475597,2.071099497170711,0.2130350194552529,145.10611858278148,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0171912993327297,0.6427809304335301,1.63,1.7665397224550108,91.70470266859552,1.6,37.3697,40,21,0.5186934426229509,31.640300000000003,10.0,0.0,88,Horizon League,88,0.27157678051001827,71.09731543624162,8.36,61,5,193,0.6897934426229511,42.07740000000001,-2.35,61,93,71.7,0.6942819672131143,42.35119999999997,61,71.7,69,-0.14725963114754098,60,0.6906666666666667,0.7381597042457695,0.5173694821362096,0.7031436753677278,74,83,0.7044849592527326,72,2-11,3-2,8-3,27-5,81,81,0.6557377049180327,61.0,0.043119672131147424,74.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3115949378149628,86,75,73,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
74,Iowa,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,10.8,1442,468,52,0.973,8.357142857142858,0.9285714285714286,4.76,1.34,900,0.471,415,7.410714285714286,289,5.160714285714286,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.31160192987068,0.6864138853977674,0.6629494623817971,1.3493633477795646,0.17834728033472802,121.59427724161216,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3087525165866336,0.7432557090808263,2.28,1.7238830760633246,77.73148994884482,2.59,34.57209999999999,33,22,0.47997999999999985,26.39889999999999,10.0,0.0,83,Big Ten,80,0.3485527676767677,73.75503355704697,6.6,78,5,127,0.663149090909091,36.473200000000006,-3.74,72,71,73.7,0.6680581818181819,36.7432,72,73.7,70,-0.17827295454545455,76,0.7566666666666666,0.70405858872734,0.6382584957706712,0.7001033784712722,75,81,0.6940228120989056,77,1-6,10-7,9-3,13-6,47,47,0.6,55.0,-0.028583636363636256,206.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3266432030342653,70,75,84,74,95,78,77,74,72,74,95,90,94,78,78,79,70,78,77,70,94,84,96,83
75,Saint Mary's (CA),62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,8.0,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,1.73,1008,0.48,471,7.596774193548387,246,3.967741935483871,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.215582535133876,0.40882479192038257,0.7227934745007801,1.1316182664211627,0.1807802093244529,111.75121579014771,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0243417124015677,0.6403738479710667,1.6,1.6440339032775504,105.22897347500361,0.76,31.812999999999995,36,26,0.4647161290322581,28.812400000000004,10.0,0.0,87,West Coast,87,0.30910043010752686,71.42953020134227,7.19,70,5,91,0.6496919354838708,40.28089999999999,-4.59,85,80,78.3,0.6546854838709678,40.590500000000006,85,78.3,75,-0.18266330645161286,78,0.6346666666666666,0.6992311184302181,0.68592241250124,0.6911313213144229,76,58,0.6972012854327982,76,3-8,3-2,9-8,21-8,117,117,0.5806451612903226,62.0,0.06753225806451624,44.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3202318241598091,76,74,61,74,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Houston,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,1.52,720,0.4,359,6.527272727272727,274,4.9818181818181815,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.55283261123327,-0.8023573411154172,0.6364941022680912,-0.165863238847326,0.14428412874583796,73.44053163555807,0.12437585111211984,0.22386425834701698,6.55741127348643,1.320439260198687,0.624612705950364,2.18,1.738293266330212,87.44209216255778,0.31,24.787900000000015,30,25,0.43637272727272697,24.000499999999985,10.0,0.0,95,Big 12,94,0.35462719191919195,69.10402684563758,6.0,86,5,54,0.6253309090909088,34.393199999999986,-4.68,88,70,81.3,0.6305436363636369,34.679900000000025,89,81.7,78,-0.19521659090909088,89,0.6046666666666667,0.685427986210955,0.7744292889143353,0.6898456339595176,77,69,0.6990023924683898,74,7-14,6-2,5-3,12-6,136,136,0.5454545454545454,55.0,0.09476545454545426,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3262678562633146,71,74,55,70,52,22,23,10,45,73,93,68,64,23,22,48,34,23,75,11,61,83,50,79
77,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,1.69,1237,0.607,619,10.672413793103448,365,6.293103448275862,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.26698663829393,3.5192554172364003,0.08756172305766445,3.6068171402940647,0.2758959253804615,200.17000757608545,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2012185653794836,0.5950099622174104,1.48,1.7391156275572033,97.1758273700184,2.01,37.61180000000002,39,19,0.541408620689655,31.40169999999999,10.0,0.0,94,Big South,95,0.26174130747126434,68.77181208053692,7.6,65,5,234,0.7171258620689656,41.5933,-2.85,64,97,75.3,0.7216034482758622,41.85300000000001,64,75.3,73,-0.1595254310344827,64,0.718,0.7246726795401658,0.4464376485155268,0.6857079040499529,78,99,0.682236499041035,79,0-3,3-3,7-7,29-6,66,66,0.6724137931034483,58.0,0.023934482758620423,103.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30131321178069503,99,74,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
78,Kennesaw St.,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,9.4,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,4.97,1.55,862,0.439,368,6.344827586206897,290,5.0,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.7974590487966315,-0.04719939249202078,0.641786531452184,0.5945871389601632,0.16250636780438105,98.54954347917085,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5613065808958917,0.6177969159884141,1.89,1.7570387272274743,88.21660991194133,0.78,28.1198,31,27,0.4379982758620689,25.403899999999997,10.0,0.0,58,Conference USA,59,0.3027438218390805,80.73154362416108,5.6,90,5,58,0.6261120689655173,36.3145,-5.61,98,84,90.7,0.6312896551724134,36.61479999999998,98,90.7,89,-0.20695129310344826,96,0.6359999999999999,0.6725249370933274,0.7693532493718345,0.6823143136808707,79,59,0.6872931124813972,78,1-10,9-8,5-9,16-0,115,115,0.5344827586206896,58.0,0.0496586206896551,66.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3255808171534203,72,73,61,68,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
79,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,1.3,929,0.485,406,7.381818181818182,236,4.290909090909091,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.08440005426878,0.8799575775330202,0.6986156675604592,1.5785732450934793,0.16536254564423578,128.04605359167735,0.10314685314685315,0.28600823045267487,4.991596638655462,1.204811776544477,0.6955183646787053,2.5,1.7242056575538114,75.39703830019639,3.32,34.91300000000001,29,26,0.44575454545454546,24.5165,10.0,0.0,76,Big 12,74,0.39839848484848484,75.74832214765101,4.48,99,5,67,0.6359472727272727,34.9771,-6.26,102,64,88.3,0.6411563636363637,35.263600000000004,102,88.3,87,-0.22400204545454544,104,0.8053333333333333,0.6537765537568929,0.7451330375542066,0.6810686542531604,80,93,0.6677101703180851,92,6-12,8-6,3-7,12-1,31,31,0.5272727272727272,55.0,-0.10750909090909111,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.33428003261673706,63,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,58,81,27,98,91,88,88,89
80,Mercer,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,8.3,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,1.43,907,0.449,370,6.166666666666667,278,4.633333333333334,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.39466030742065,-0.11719258660055247,1.2422988292925414,1.125106242691989,0.17145688800792863,96.47294063127114,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3445222767227203,0.6916276432666261,2.24,1.875734364077937,76.23680769440674,2.19,35.79060000000001,35,25,0.47714666666666666,28.6288,10.0,0.0,71,Southern,71,0.35619464814814816,76.74496644295303,6.37,83,5,118,0.66746,40.0476,-5.35,94,69,82.0,0.6725150000000002,40.35090000000001,96,82.7,80,-0.19935416666666667,91,0.73,0.6808784593168191,0.6471060393823372,0.6809955112767303,81,104,0.6757275173130238,85,1-3,4-7,18-7,12-8,60,60,0.5833333333333334,60.0,-0.013176666666666836,175.0,0.0,,0.0,,35.0,25.0,35-25,,,0.31983098157811685,78,73,80,70,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,85,81,86,81
81,Col. of Charleston,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,1.41,863,0.439,415,7.033898305084746,289,4.898305084745763,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.920997706506515,0.22731581515728724,0.8507952424611449,1.078111057618432,0.15020366598778004,106.96496180803956,0.12142857142857143,0.263184329482672,5.555117333859199,1.4915807867365265,0.6765523623251526,2.22,1.68991087979246,83.43635258287489,2.42,37.57790000000001,37,22,0.5170593220338984,30.506500000000003,10.0,0.0,98,Coastal Athletic,99,0.2881643502824859,67.44295302013423,6.49,82,5,186,0.6951305084745764,41.0127,-4.28,81,90,84.3,0.6997389830508477,41.28460000000001,81,84.3,82,-0.18291122881355934,80,0.7453333333333333,0.6989585120733997,0.5224722891403383,0.6791551460888616,82,56,0.6720409769793589,89,2-4,1-5,9-4,25-9,52,52,0.6271186440677966,59.0,-0.009794915254237369,169.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3084002516257248,90,72,82,73,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Miami (OH),58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,8.0,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,1.53,966,0.494,474,8.172413793103448,346,5.9655172413793105,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3955950345431,1.3872575038914898,0.41855475163104783,1.8058122555225378,0.19570771589167094,140.9734031571517,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7504736113073809,0.5980624783985655,1.87,1.7639457297039556,86.73736239361406,1.38,33.72750000000001,35,23,0.49425862068965487,28.666999999999984,10.0,0.0,81,Mid-American,82,0.26825166666666667,73.09060402684564,6.33,84,5,150,0.6761896551724137,39.218999999999994,-4.5,84,94,87.3,0.6809844827586204,39.49709999999999,84,87.3,86,-0.18777887931034482,84,0.676,0.6936062217121096,0.5936711830884949,0.6781347262567806,83,80,0.6783642109501946,83,1-6,6-5,11-8,17-4,89,89,0.603448275862069,58.0,0.021939655172413586,108.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31021889489702403,89,72,70,72,72,88,88,81,88,65,47,67,40,87,88,85,82,87,95,71,50,60,30,62
83,Penn St.,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,1.65,900,0.47,432,7.714285714285714,276,4.928571428571429,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.72881545923973,0.29902372091571267,0.06044282636216083,0.35946654727787347,0.19853709508881923,109.39904438971884,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0249647319223953,0.6590258078324857,1.65,1.7446959231794412,94.57235373102309,0.86,29.499499999999994,33,23,0.47808928571428577,26.773000000000003,10.0,0.0,85,Big Ten,83,0.33138711805555554,72.75838926174497,6.23,85,5,122,0.6667607142857145,37.338600000000014,-4.62,86,73,81.3,0.671775,37.6194,86,81.3,77,-0.19267857142857142,87,0.6413333333333333,0.6882186995564021,0.6441625582765733,0.6776005569793028,84,76,0.6814992927420946,80,1-3,10-8,8-4,14-8,111,111,0.5892857142857143,56.0,0.06250892857142865,49.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3125424772495676,85,72,62,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Rhode Island,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,7.8,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,1.59,1060,0.511,539,8.983333333333333,354,5.9,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.747750048897,1.7809114000464281,0.19252957451538444,1.9734409745618127,0.203855421686747,149.66342476387828,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3021177252689333,0.6125732290889907,1.48,1.790676840232216,88.79324087275334,1.2,35.77770000000001,38,22,0.5170399999999998,31.02239999999999,10.0,0.0,78,Atlantic 10,76,0.20864034722222227,75.08389261744966,6.98,71,5,185,0.6960183333333335,41.76110000000001,-4.04,78,109,86.0,0.7006666666666667,42.04,78,86.0,84,-0.1776191666666666,73,0.6639999999999999,0.7047774699543871,0.5225326253300736,0.6757215618290064,85,79,0.6769816345664681,84,1-5,2-3,10-6,25-8,97,97,0.6333333333333333,60.0,0.03703833333333317,83.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30188006487401287,97,71,68,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Kent St.,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,8.6,1407,497,66,0.966,8.875,1.1785714285714286,3.72,1.49,993,0.529,531,9.482142857142858,299,5.339285714285714,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.5135260011279,1.9825393149139625,0.46169531931873414,2.444234634232697,0.21801705756929637,161.96880392765007,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3677248581341184,0.6387695234104531,2.32,1.7258334032215188,86.33510031841419,1.7,35.62910000000001,37,18,0.5518927272727271,30.354099999999992,10.0,0.0,100,Mid-American,104,0.21717436363636364,65.78187919463087,6.65,75,5,249,0.7224690909090908,39.7358,-2.98,65,105,81.7,0.7268418181818178,39.97629999999998,65,81.7,78,-0.1644747727272727,66,0.6973333333333332,0.7192305645291261,0.4136993225544362,0.675028915097419,86,90,0.6726311881500484,88,1-0,3-9,11-5,22-4,73,73,0.6727272727272727,55.0,0.024925454545454362,101.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29352093347280683,110,71,75,78,91,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
86,Marshall,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,7.5,1523,590,80,0.964,10.0,1.3559322033898304,4.4,1.46,849,0.433,385,6.52542372881356,264,4.47457627118644,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.789583271634335,-0.2995184555578995,0.33984644040513645,0.04032798484723693,0.15977539561000512,90.67384259414777,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0354507432060185,0.6492122402740527,1.7,1.7186008886190702,84.95282468829274,0.01,27.433000000000003,33,26,0.4648932203389832,27.42870000000001,10.0,0.0,99,Sun Belt,98,0.25127385122410545,67.7751677852349,5.57,91,5,92,0.6449610169491524,38.052699999999994,-5.34,94,98,94.3,0.6498694915254238,38.34230000000001,95,94.7,92,-0.2007536016949152,93,0.5846666666666667,0.6793396917701572,0.6853694161272997,0.6709805746018848,87,67,0.6802593404220089,82,6-16,0-0,7-4,20-6,151,151,0.559322033898305,59.0,0.09435593220338973,21.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3106322669164905,88,71,50,69,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
