,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,UNCW,1.2,389,6.706896551724138,844,0.428,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,3.36,1531,546,54,0.975,9.413793103448276,0.9310344827586207,511.1,259,223,3.93,70,0.375,1.206896551724138,8.7,274,4.724137931034483,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.69499872178936,-0.4127279075043869,1.2482578046156672,0.8355298971112802,0.1582952815829528,87.25223957994329,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1277794250134263,0.7068159943203849,2.58,1.703900546301987,70.42664565161309,3.21,37.3766,34,24,0.47309482758620675,27.439499999999992,10.0,0.0,76,Coastal Athletic,75,0.32540945402298854,75.41610738255034,6.56,79,5,107,0.6494517241379313,37.66820000000001,-3.95,75,75,76.3,0.6542293103448276,37.945299999999996,75,76.3,74,-0.17827198275862066,75,0.7979999999999999,0.7040596572685813,0.6597484331453309,0.7065624699103538,71,51,0.6976105175666911,75,3-10,5-3,10-6,16-5,35,35,0.5862068965517241,58.0,-0.0582172413793105,245.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31473330782821274,65,76,88,75,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
71,Wright St.,1.62,532,8.721311475409836,1052,0.512,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,5.47,1559,489,57,0.973,8.01639344262295,0.9344262295081968,519.2,393,359,6.22,92,0.415,1.5081967213114753,8.9,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.74856840193615,1.569241844695114,0.5018576524755957,2.0710994971707097,0.2130350194552529,145.10611858278148,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0171912993327297,0.6427809304335301,1.63,1.7665397224550108,91.70470266859552,1.6,37.3697,40,21,0.5186934426229509,31.640300000000003,10.0,0.0,90,Horizon League,88,0.27157678051001827,71.09731543624162,8.36,61,5,193,0.6897934426229511,42.07740000000001,-2.35,61,93,71.7,0.6942819672131143,42.35119999999997,61,71.7,69,-0.14725963114754098,60,0.6906666666666667,0.7381597042457695,0.5173615368307436,0.7046548414975795,72,83,0.7060243196845088,72,2-11,3-2,8-3,27-5,81,81,0.6557377049180327,61.0,0.043119672131147424,74.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2938480381479272,86,76,73,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
72,Pittsburgh,1.67,378,6.872727272727273,781,0.424,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,4.61,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,87,0.388,1.5818181818181818,8.6,293,5.327272727272727,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.783881597751225,-0.12036139008737949,0.3235030067807048,0.2031416166933253,0.1565217391304348,96.12488109738091,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6291815244436367,0.5928398164856705,1.87,1.8208003898741754,91.71790654742796,0.54,24.027199999999997,28,27,0.4055199999999999,22.303599999999992,10.0,0.0,50,ACC,53,0.34027498484848484,82.7248322147651,5.7,88,5,26,0.5887890909090909,32.3834,-4.67,87,72,82.3,0.5940036363636365,32.67020000000001,88,82.7,80,-0.19503840909090905,88,0.62,0.6856239084179092,0.8707585693356508,0.7043141988819205,73,62,0.7125687585217936,70,7-18,4-6,7-1,10-2,124,124,0.509090909090909,55.0,0.07223272727272728,38.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3227450514770488,57,75,59,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
73,Indiana,1.51,459,8.196428571428571,965,0.512,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,4.41,1409,447,58,0.97,7.982142857142857,1.0357142857142858,469.2,332,293,5.61,92,0.418,1.6428571428571428,8.8,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.27593292282208,1.5002627895513732,0.23644787102114181,1.7367106605725149,0.2145512480084971,147.1162987218437,0.132213608957795,0.24789473684210525,6.368286445012788,1.6292901928066954,0.6423815098866089,2.0,1.7753325755248954,85.05448617443146,2.09,32.3076,32,24,0.45252678571428573,25.3415,10.0,0.0,68,Big Ten,68,0.4300957043650794,77.74161073825503,6.66,74,5,78,0.6408464285714286,35.8874,-4.18,80,56,70.0,0.6459875000000002,36.17530000000001,80,70.0,68,-0.18471249999999997,82,0.7233333333333333,0.6969779001918313,0.7239744988504269,0.7029068393257939,74,54,0.7009070364246937,73,2-4,6-12,7-4,17-4,62,62,0.5714285714285714,56.0,-0.005492857142857188,154.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3150188751434242,64,75,79,72,82,90,91,81,88,59,73,70,62,91,90,84,91,91,89,57,65,66,59,69
74,Iowa,1.34,415,7.410714285714286,900,0.471,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,4.76,1442,468,52,0.973,8.357142857142858,0.9285714285714286,480.2,248,222,4.16,75,0.402,1.3392857142857142,10.8,289,5.160714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.31160192987068,0.6864138853977674,0.6629494623817945,1.349363347779562,0.17834728033472802,121.59427724161216,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3087525165866336,0.7432557090808263,2.28,1.7238830760633246,77.73148994884482,2.59,34.57209999999999,33,22,0.47997999999999985,26.39889999999999,10.0,0.0,81,Big Ten,80,0.3485527676767677,73.75503355704697,6.6,78,5,126,0.663149090909091,36.473200000000006,-3.74,72,71,73.7,0.6680581818181819,36.7432,72,73.7,71,-0.17827295454545455,76,0.7566666666666666,0.70405858872734,0.6382486939580589,0.7000257701544881,75,81,0.6944804916756023,77,1-6,10-7,9-3,13-6,47,47,0.6,55.0,-0.028583636363636256,206.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3081972029608326,71,75,84,74,95,78,77,74,72,74,95,90,94,78,78,79,70,78,77,70,94,84,96,83
75,Saint Mary's (CA),1.73,471,7.596774193548387,1008,0.48,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,5.03,1615,571,63,0.972,9.209677419354838,1.0161290322580645,538.1,428,379,6.34,99,0.392,1.596774193548387,8.0,246,3.967741935483871,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.215582535133876,0.4088247919203825,0.7227934745007789,1.1316182664211614,0.1807802093244529,111.75121579014771,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0243417124015677,0.6403738479710667,1.6,1.6440339032775504,105.22897347500361,0.76,31.812999999999995,36,26,0.46471451612903236,28.812300000000008,10.0,0.0,87,West Coast,87,0.30910043010752686,71.42953020134227,7.19,70,5,91,0.6496919354838708,40.28089999999999,-4.59,85,80,78.3,0.6546854838709678,40.590500000000006,85,78.3,75,-0.18266330645161286,78,0.6346666666666666,0.6992311184302181,0.6859169151831099,0.6917087841656225,76,58,0.6972933440071706,76,3-9,3-1,9-8,21-8,117,117,0.5806451612903226,62.0,0.06753225806451624,44.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3025668405478358,76,74,61,74,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Houston,1.52,359,6.527272727272727,720,0.4,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,4.49,1437,522,75,0.963,9.49090909090909,1.3636363636363635,479.0,349,294,5.52,74,0.371,1.3454545454545455,9.8,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.55283261123327,-0.8023573411154172,0.6364941022680887,-0.16586323884732856,0.14428412874583796,73.44053163555807,0.12437585111211984,0.22386425834701698,6.55741127348643,1.320439260198687,0.624612705950364,2.18,1.738293266330212,87.44209216255778,0.31,24.78610000000002,30,25,0.4363399999999998,23.99869999999999,10.0,0.0,94,Big 12,94,0.3548008282828283,69.10402684563758,6.0,86,5,54,0.6252981818181816,34.39139999999999,-4.68,88,70,81.3,0.6305109090909096,34.67810000000003,89,81.7,78,-0.19518386363636359,89,0.6046666666666667,0.6854639719224366,0.7745195905666827,0.690064631769346,77,69,0.6984252957684562,74,7-14,6-2,5-3,12-6,136,136,0.5454545454545454,55.0,0.09479818181818145,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.30858449451991354,70,74,55,70,52,22,23,10,45,73,93,68,64,23,22,48,34,23,75,11,61,83,50,79
77,High Point,1.69,619,10.672413793103448,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,100,0.449,1.7241379310344827,7.4,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.26698663829393,3.5192554172364003,0.08756172305766191,3.606817140294062,0.2758959253804615,200.17000757608545,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2012185653794836,0.5950099622174104,1.48,1.7391156275572033,97.1758273700184,2.01,37.61180000000002,39,19,0.541408620689655,31.40169999999999,10.0,0.0,95,Big South,95,0.26174130747126434,68.77181208053692,7.6,65,5,234,0.7171258620689656,41.5933,-2.85,64,97,75.3,0.7216034482758622,41.85300000000001,64,75.3,73,-0.1595254310344827,64,0.718,0.7246726795401658,0.44643079251877515,0.6871929115168511,78,99,0.6841768269469855,79,0-3,3-3,7-7,29-6,66,66,0.6724137931034483,58.0,0.023934482758620423,103.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2838920204080649,99,74,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
78,Kennesaw St.,1.55,368,6.344827586206897,862,0.439,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,4.97,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,496.0,370,310,5.62,73,0.387,1.2586206896551724,9.4,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.7974590487966315,-0.04719939249202082,0.6417865314521816,0.5945871389601607,0.16250636780438105,98.54954347917085,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5613065808958917,0.6177969159884141,1.89,1.7570387272274743,88.21660991194133,0.78,28.118000000000006,31,27,0.43797241379310337,25.402399999999997,10.0,0.0,58,Conference USA,59,0.30290548371647513,80.73154362416108,5.6,90,5,58,0.6260810344827588,36.31270000000001,-5.61,98,84,90.7,0.6312586206896548,36.61299999999998,98,90.7,89,-0.20691508620689653,96,0.6359999999999999,0.672564748871834,0.7694221915927482,0.6821439618712619,79,59,0.6866615650089277,78,1-10,9-8,5-9,16-0,115,115,0.5344827586206896,58.0,0.04968965517241364,66.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30784260792241347,72,73,61,68,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
79,Mercer,1.43,370,6.166666666666667,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,3.71,1579,565,59,0.973,9.416666666666666,0.9833333333333333,526.1,315,278,4.75,68,0.38,1.1333333333333333,8.3,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.39466030742065,-0.11719258660055251,1.2422988292925403,1.1251062426919878,0.17145688800792863,96.47294063127114,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3445222767227203,0.6916276432666261,2.24,1.875734364077937,76.23680769440674,2.19,35.79060000000001,35,25,0.47714666666666666,28.6288,10.0,0.0,72,Southern,71,0.35619464814814816,76.74496644295303,6.37,83,5,118,0.66746,40.0476,-5.35,94,69,82.0,0.6725150000000002,40.35090000000001,96,82.7,80,-0.19935416666666667,91,0.73,0.6808784593168191,0.6470961016969319,0.6807804245889406,80,104,0.6759617108391901,85,1-3,4-7,18-7,12-8,60,60,0.5833333333333334,60.0,-0.013176666666666836,175.0,0.0,,0.0,,35.0,25.0,35-25,,,0.30185225635280355,78,73,80,70,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,85,81,86,81
80,Col. of Charleston,1.41,415,7.033898305084746,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,81,0.397,1.3728813559322033,7.4,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.920997706506515,0.2273158151572872,0.8507952424611424,1.0781110576184296,0.15020366598778004,106.96496180803956,0.12142857142857143,0.263184329482672,5.555117333859199,1.4915807867365265,0.6765523623251526,2.22,1.68991087979246,83.43635258287489,2.42,37.57790000000001,37,22,0.5170593220338984,30.506500000000003,10.0,0.0,99,Coastal Athletic,99,0.28848012711864407,67.44295302013423,6.49,82,5,186,0.6951305084745764,41.0127,-4.28,81,90,84.3,0.6997389830508477,41.28460000000001,81,84.3,82,-0.18291122881355934,80,0.7453333333333333,0.6989585120733997,0.5224642654704503,0.679697142374702,81,56,0.6732712042762528,88,2-4,1-5,9-4,25-9,52,52,0.6271186440677966,59.0,-0.009794915254237369,169.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2907069135559003,90,73,82,73,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,UCF,1.3,406,7.381818181818182,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,74,0.409,1.3454545454545455,8.7,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.08440005426878,0.8799575775330202,0.6986156675604567,1.5785732450934769,0.16536254564423578,128.04605359167735,0.10314685314685315,0.28600823045267487,4.991596638655462,1.204811776544477,0.6955183646787053,2.5,1.7242056575538114,75.39703830019639,3.32,34.9112,29,26,0.4457218181818183,24.514700000000005,10.0,0.0,75,Big 12,74,0.39862257575757576,75.74832214765101,4.49,99,5,67,0.6359145454545456,34.97530000000001,-6.26,102,64,88.3,0.6411236363636366,35.26180000000001,102,88.3,87,-0.22396931818181814,104,0.8053333333333333,0.6538125394683743,0.7452237891126157,0.6794417903969922,82,93,0.6671167063232627,92,6-12,8-6,3-7,12-1,31,31,0.5272727272727272,55.0,-0.1074763636363637,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.315576572745039,63,72,89,65,90,81,82,97,71,74,71,94,93,81,81,82,58,81,27,98,91,88,88,89
82,Miami (OH),1.53,474,8.172413793103448,966,0.494,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,4.28,1477,450,52,0.974,7.758620689655173,0.896551724137931,492.1,385,355,6.49,102,0.423,1.7586206896551724,8.0,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3955950345431,1.3872575038914896,0.4185547516310453,1.8058122555225349,0.19570771589167094,140.9734031571517,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7504736113073809,0.5980624783985655,1.87,1.7639457297039556,86.73736239361406,1.38,33.72750000000001,35,23,0.49425862068965487,28.666999999999984,10.0,0.0,83,Mid-American,82,0.26825166666666667,73.09060402684564,6.33,84,5,150,0.6761896551724137,39.218999999999994,-4.5,84,94,87.3,0.6809844827586204,39.49709999999999,84,87.3,86,-0.18777887931034482,84,0.676,0.6936062217121096,0.5936620660086152,0.6787872772968879,83,80,0.6790601595061434,83,1-6,6-5,11-8,17-4,89,89,0.603448275862069,58.0,0.021939655172413586,108.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2927757490601279,89,72,70,72,72,88,88,81,88,65,47,67,40,87,88,85,82,87,95,71,50,60,30,62
83,Penn St.,1.65,432,7.714285714285714,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,1451,500,51,0.975,8.928571428571429,0.9107142857142857,483.2,359,322,5.99,86,0.382,1.5357142857142858,8.3,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.72881545923973,0.2990237209157126,0.06044282636215956,0.3594665472778722,0.19853709508881923,109.39904438971884,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0249647319223953,0.6590258078324857,1.65,1.7446959231794412,94.57235373102309,0.86,29.498899999999992,33,23,0.47807678571428575,26.7723,10.0,0.0,84,Big Ten,83,0.331582306547619,72.75838926174497,6.23,85,5,122,0.6667500000000003,37.338000000000015,-4.62,86,73,81.3,0.6717642857142858,37.61880000000001,86,81.3,77,-0.1926678571428571,87,0.6413333333333333,0.6882304805928989,0.644191698475763,0.6782106178078533,84,76,0.6818209926179212,81,2-3,9-8,8-4,14-8,111,111,0.5892857142857143,56.0,0.06251964285714307,49.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2951908413712993,85,72,62,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Rhode Island,1.59,539,8.983333333333333,1060,0.511,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,5.3,1550,548,59,0.973,9.133333333333333,0.9833333333333333,516.2,416,369,6.43,113,0.428,1.8833333333333333,7.8,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.747750048897,1.7809114000464281,0.19252957451538188,1.97344097456181,0.203855421686747,149.66342476387828,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3021177252689333,0.6125732290889907,1.48,1.790676840232216,88.79324087275334,1.2,35.77770000000001,38,22,0.5170399999999998,31.02239999999999,10.0,0.0,79,Atlantic 10,76,0.2088975,75.08389261744966,6.98,71,5,185,0.6960183333333335,41.76110000000001,-4.04,78,109,86.0,0.7006666666666667,42.04,78,86.0,84,-0.1776191666666666,73,0.6639999999999999,0.7047774699543871,0.5225246007335955,0.6769811533349237,85,79,0.6782520412863378,84,1-5,2-3,10-6,25-8,97,97,0.6333333333333333,60.0,0.03703833333333317,83.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2847525095193328,98,71,68,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Kent St.,1.49,531,9.482142857142858,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,1407,497,66,0.966,8.875,1.1785714285714286,469.0,328,297,5.7,114,0.43,2.0357142857142856,8.6,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.5135260011279,1.9825393149139625,0.4616953193187316,2.444234634232694,0.21801705756929637,161.96880392765007,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3677248581341184,0.6387695234104531,2.32,1.7258334032215188,86.33510031841419,1.7,35.62910000000001,37,18,0.551890909090909,30.353999999999992,10.0,0.0,115,Mid-American,104,0.21717436363636364,65.78187919463087,6.65,75,5,249,0.7224690909090908,39.7358,-2.98,65,105,81.7,0.7268418181818178,39.97629999999998,65,81.7,78,-0.1644747727272727,66,0.6973333333333332,0.7192305645291261,0.4136986468050021,0.6767755243468625,86,90,0.6747628690461789,86,1-0,3-9,11-5,22-4,73,73,0.6727272727272727,55.0,0.024925454545454362,101.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27650332482303713,111,71,75,78,91,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
86,Marshall,1.46,385,6.52542372881356,849,0.433,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,1523,590,80,0.964,10.0,1.3559322033898304,507.2,353,287,5.09,74,0.376,1.2542372881355932,7.5,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.789583271634335,-0.2995184555578996,0.3398464404051339,0.04032798484723432,0.15977539561000512,90.67384259414777,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0354507432060185,0.6492122402740527,1.7,1.7186008886190702,84.95282468829274,0.01,27.432400000000005,33,26,0.4648813559322036,27.42800000000001,10.0,0.0,98,Sun Belt,98,0.251461247645951,67.7751677852349,5.57,91,5,92,0.6449423728813557,38.051599999999986,-5.34,94,98,94.3,0.6498508474576271,38.3412,95,94.7,92,-0.2007315677966101,93,0.5846666666666667,0.6793639194384333,0.6853959387952056,0.6717191816862244,87,67,0.6802418309898752,82,6-16,0-0,7-4,20-6,151,151,0.559322033898305,59.0,0.0943661016949151,21.0,0.0,,0.0,,33.0,26.0,33-26,,,0.293633897438277,88,71,50,69,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
87,Southern Ill.,1.64,500,8.771929824561404,1100,0.555,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,4.59,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,82,0.414,1.4385964912280702,8.5,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.59723140274616,2.0890589024268973,0.46836697816125006,2.5574258805881476,0.25075681130171545,163.05503914816077,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.697349677559187,0.6262339025315505,1.86,1.7428204418831814,94.1003422147103,1.39,34.75609999999999,37,20,0.5346842105263157,30.47699999999999,10.0,0.0,122,Missouri Valley,122,0.22814317251461985,59.80201342281879,6.52,81,5,221,0.7113526315789475,40.54710000000001,-3.81,74,102,85.7,0.7158842105263159,40.805400000000006,74,85.7,83,-0.1770892543859649,71,0.6766666666666666,0.7053601421068355,0.4674285331723589,0.671260407061835,88,134,0.6707311239319836,90,2-6,2-1,7-2,26-11,88,88,0.6491228070175439,57.0,0.03936666666666688,80.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2787074902288199,108,70,70,76,76,97,97,87,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
88,USC Upstate,1.5,579,9.491803278688524,1140,0.524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,4.31,1604,545,79,0.965,8.934426229508198,1.2950819672131149,534.2,390,325,5.47,114,0.418,1.8688524590163935,8.5,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.9398948088312,1.8964552279871787,1.169885332107464,3.066340560094643,0.20919540229885059,152.1870519849661,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5262555646079246,0.6153162857851874,1.96,1.7807745681277263,84.23300887417055,2.34,38.251000000000005,36,25,0.4966508196721311,30.295699999999997,10.0,0.0,91,Big South,91,0.30838284153005463,70.1006711409396,5.7,88,5,154,0.6778934426229506,41.35149999999999,-5.64,99,82,89.7,0.6826852459016393,41.64379999999999,100,90.0,88,-0.20277274590163935,94,0.74,0.6771195146882485,0.5861921507884439,0.6706730469545544,89,73,0.6638857734834605,97,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.03690163934426238,218.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2938368385586396,87,70,81,69,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
89,Columbia,1.74,417,8.510204081632653,881,0.503,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,5.19,1265,446,64,0.964,9.10204081632653,1.3061224489795917,421.2,355,311,6.64,67,0.394,1.3673469387755102,7.5,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6807940107711,0.8848130551130928,-0.9389321251833667,-0.054119070070273834,0.21416333523700742,130.7400894932751,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3472343035536296,0.6266030870590906,1.45,1.6662465274376594,104.42632415719169,-0.56,24.25130000000001,30,19,0.5098020408163264,24.980299999999996,10.0,0.0,64,Ivy League,63,0.15959591836734693,79.40268456375838,5.02,94,5,174,0.6766346938775512,33.155100000000004,-3.37,68,131,97.7,0.6810571428571427,33.37179999999999,66,97.0,97,-0.1771385204081632,72,0.5466666666666666,0.7053059709916486,0.5451259570025185,0.6699257106970292,90,55,0.6819930675883638,80,1-8,1-3,9-6,19-2,181,181,0.6122448979591837,49.0,0.11732040816326511,9.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2774029408480942,109,70,40,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
90,Tennessee Tech,1.55,404,7.087719298245614,845,0.442,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,3.79,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,67,0.392,1.1754385964912282,7.0,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.97764177275233,0.10565608182779934,0.5938017432587567,0.699457825086556,0.16466283324621014,103.29687007859305,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6022526480101613,0.6422633772369682,1.84,1.7515957852860666,88.49073587756193,0.5,31.659899999999993,37,20,0.5327684210526318,30.36780000000001,10.0,0.0,105,Ohio Valley,102,0.14493859649122803,66.44630872483222,6.63,77,5,216,0.7081403508771933,40.36400000000002,-3.62,70,140,95.7,0.7126438596491227,40.62069999999999,70,95.7,95,-0.17383837719298245,69,0.6173333333333333,0.7089346877068591,0.4734108051543081,0.6695444944969249,91,124,0.6746560946016866,87,0-2,1-4,14-7,22-7,126,126,0.6491228070175439,57.0,0.09368596491228087,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2750022416589878,118,70,58,77,65,58,57,45,65,72,13,64,69,58,58,65,57,58,89,35,66,69,59,59
