,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Western Caro.,24,845,269,0.318,11.208333333333334,35.208333333333336,0.3183431952662722,128,5.333333333333333,205.0,220,189,8.3,615,202,33,0.961,8.416666666666666,1.375,33,0.423,1.375,208,8.666666666666666,408,0.483,8.9,5.58,1.79,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,154,+1,0.9059999999999999,0.474,0.38673786407766986,67.54925666866458,1.0210183226099214,0.2641691540359077,1.285187476645829,0.16449704142011834,138.67899487485778,0.12427184466019417,0.28421052631578947,9.658536585365855,1.9714071294559101,0.49813523913678015,1.6,-0.37,10.283199999999999,11,13,0.4545083333333333,10.908199999999999,0.40921999999999986,12.276599999999997,154,Southern,0.4583333333333333,0.5681843646549529,0.47954560475208086,146,Southern,0.5178111031444259,127,154,0.17873277777777777,0.09,140,78,96,0.7244041666666664,17.385699999999993,-6.15,174,118,144.0,0.7146916666666666,17.1526,174,144.0,145,-8.793099999999999,170,0.4313333333333333,0.45672686666523526,0.6430595500697653,0.6701045719043563,0.4514543282585484,160,0.46570760410701734,167,0-0,2-2,6-9,3-2,157,157,Southern,0.4583333333333333,24.0,0.029866666666666708,112.0,11.0,30,19.0,-7.5309,22.0,32.0,22-32,-16.323999999999998,0.3765512111968806,0.36077493858237347,162,47,48,44,45,84,82,93,86,55,62,29,16,81,84,76,58,81,66,95,15,40,5,40
160,Wichita St.,23,770,202,0.262,8.782608695652174,33.47826086956522,0.2623376623376623,100,4.3478260869565215,197.2,165,147,6.69,593,212,28,0.966,9.217391304347826,1.2173913043478262,46,0.376,2.0,127,5.521739130434782,293,0.381,8.9,5.28,1.62,/baseball/2025/schedule/Wichita-State,8-14,1372.62,156,+1,0.757,0.382,0.3314861995753716,-47.33398548834787,-0.715461114588026,0.017482844209021187,-0.6979782703790047,0.11818181818181818,70.36438113827809,0.10615711252653928,0.24615384615384617,7.530425963488844,2.003715478233734,0.6021827596045615,1.68,-0.36,7.761899999999999,8,15,0.3607521739130435,8.2973,0.39435806451612904,12.2251,116,American Athletic,0.35555555555555557,0.5271705834634897,0.5047233170454176,125,American Athletic,0.4787424982370436,187,156,0.18233391304347824,-0.3,155,68,13,0.6398086956521738,14.715599999999998,-6.46,181,115,150.3,0.6286608695652174,14.4592,179,149.7,149,-9.0443,179,0.432,0.44593811067923655,0.5465894641802279,0.8553402559801755,0.4502449153516148,161,0.4631692134832044,169,1-3,3-6,3-3,1-3,156,156,American Athletic,0.34782608695652173,23.0,0.010352173913043494,144.0,12.0,31,19.0,-7.550099999999999,20.0,34.0,20-34,-16.5944,0.3707386699512685,0.36306156054387395,160,47,48,41,27,25,26,32,21,47,62,50,38,27,25,36,22,27,33,54,43,38,41,46
161,Saint Louis,23,721,176,0.244,7.6521739130434785,31.347826086956523,0.24410540915395285,131,5.695652173913044,189.0,157,140,6.67,567,182,23,0.97,7.913043478260869,1.0,37,0.382,1.608695652173913,143,6.217391304347826,316,0.438,8.1,4.62,1.64,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,158,+1,0.8200000000000001,0.457,0.35578539823008853,0.6262135070477652,0.009465321990110399,-0.21989707259869362,-0.2104317506085832,0.1941747572815534,100.40855057929743,0.14491150442477876,0.20218579234972678,7.476190476190476,2.0112840862840864,0.6122086650888712,1.76,0.3,14.002799999999997,12,11,0.5888478260869564,13.543499999999998,0.5904833333333334,17.7145,145,Atlantic 10,0.5217391304347826,0.3950843654530986,0.47428352930419204,221,Atlantic 10,0.4471636737109742,234,158,0.004742801932367159,-1.54,191,207,250,0.8157043478260873,18.761200000000006,-6.59,183,192,188.7,0.8084130434782609,18.593500000000002,184,189.0,190,-9.425,192,0.476,0.42958747610969156,0.46861350569533955,0.40468768631005714,0.44821896733096744,162,0.4285394824859178,195,0-0,0-0,3-6,9-5,133,133,Atlantic 10,0.5217391304347826,23.0,-0.08707826086956505,251.0,18.0,30,12.0,-5.810599999999997,30.0,23.0,30-23,-15.235599999999998,0.3999475495538489,0.38303469978134447,147,46,56,37,42,52,52,14,38,36,38,47,38,52,52,49,79,52,92,6,45,37,46,53
162,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,159,+1,0.9410000000000001,0.528,0.395439672801636,81.98023360716857,1.2391449548487763,-0.13606270730388761,1.1030822475448887,0.2144702842377261,149.4381404525013,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9375404858299594,0.5346703715889268,1.62,-0.81,10.912699999999997,12,11,0.5306999999999998,12.206099999999998,0.5504466666666669,16.513400000000004,110,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,120,Mid-American,0.5086232613053063,147,159,0.11665978260869563,-0.21,153,177,187,0.7707956521739129,17.728299999999997,-5.54,158,137,149.3,0.7627434782608699,17.543100000000006,158,149.3,148,-8.324400000000002,160,0.40199999999999997,0.4768570017394293,0.6203724873128388,0.5195713633861917,0.446869907599193,163,0.4786547831267256,159,1-2,0-0,2-6,9-3,174,174,Mid-American,0.5217391304347826,23.0,0.04727391304347833,88.0,15.0,30,15.0,-7.701800000000002,27.0,26.0,27-26,-16.026200000000003,0.38295274515746963,0.34771537803857033,175,46,42,48,55,87,88,79,87,40,53,33,15,87,87,73,89,87,87,58,21,41,11,42
163,Winthrop,25,856,255,0.298,10.2,34.24,0.29789719626168226,107,4.28,220.0,179,149,6.1,659,232,41,0.956,9.28,1.64,73,0.415,2.92,214,8.56,402,0.47,8.1,3.4,1.55,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,,0.885,0.581,0.37997172478793595,54.532422887617756,0.8242667009302427,1.2398769624515882,2.064143663381831,0.17172897196261683,130.31316198584423,0.10084825636192271,0.2661290322580645,7.322727272727272,1.341564685314685,0.5814216016186915,2.39,-0.52,12.498700000000003,13,12,0.5345199999999999,13.362999999999996,0.5534033333333335,16.602100000000004,167,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.5479522023489262,84,143,0.10814246666666662,-0.36,159,181,192,0.7681240000000001,19.203100000000003,-6.0,168,141,156.0,0.760124,19.0031,168,156.0,156,-8.742,168,0.42133333333333334,0.458921553890094,0.7174854077618013,0.5120241225697499,0.44464387443027276,164,0.4611565588371279,171,0-2,2-4,1-3,10-3,163,163,Big South,0.52,25.0,0.020051999999999903,129.0,15.0,30,15.0,-7.502299999999998,28.0,27.0,28-27,-16.2443,0.378264449130591,0.35348649634376045,170,46,46,45,65,79,76,76,84,88,38,58,50,77,79,88,66,77,22,83,46,73,32,82
164,Missouri,22,751,217,0.289,9.863636363636363,34.13636363636363,0.28894806924101196,86,3.909090909090909,189.0,176,160,7.62,567,196,28,0.965,8.909090909090908,1.2727272727272727,48,0.391,2.1818181818181817,157,7.136363636363637,345,0.459,9.3,4.38,1.76,/baseball/2025/schedule/Missouri,8-14,1358.33,173,+1,0.8500000000000001,0.448,0.3623026315789474,13.092228271210281,0.19789122201989032,0.10556739439277929,0.3034586164126696,0.170439414114514,108.46662960495156,0.09429824561403509,0.24770642201834864,8.38095238095238,1.5773911273911272,0.5781751971762922,2.12,0.13,10.1533,8,14,0.45355454545454543,9.9782,0.24365483870967755,7.553300000000004,190,SEC,0.36363636363636365,0.5461117008692389,0.5012177420633325,206,SEC,0.489133989550271,169,173,-0.011655214646464646,-1.98,198,9,93,0.6859999999999998,15.091999999999995,-6.9,198,198,198.0,0.6772545454545456,14.899600000000003,197,197.7,198,-9.673200000000001,200,0.4646666666666667,0.4189275667318059,0.5722486363437572,0.6719889872993865,0.4441278149302492,165,0.4295785303468423,193,0-7,0-1,1-1,7-5,139,139,SEC,0.36363636363636365,22.0,-0.0978772727272727,257.0,8.0,31,23.0,-5.741600000000002,16.0,37.0,16-37,-15.414800000000003,0.3960954512135615,0.383228530668932,146,45,54,34,40,61,63,64,59,49,73,33,26,61,61,59,63,61,11,57,31,60,30,72
165,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.6607630259871184,0.11579371558553156,-2.154491494667976,-2.0386977790824443,0.20221169036334913,106.03228762438877,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.79,6.171199999999998,7,11,0.4394333333333333,7.909799999999999,0.691513043478261,15.904800000000003,100,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.4509716408979312,230,147,0.07173833333333335,-0.91,176,273,76,0.6611333333333332,11.900399999999998,-4.74,136,158,156.7,0.6523944444444445,11.7431,136,156.7,157,-7.622300000000001,140,0.33666666666666667,0.5070114029248182,0.4780163221629648,0.6998885130844241,0.4411298417507045,166,0.5151293020414665,133,0-7,0-0,1-2,6-2,207,207,Ivy League,0.3888888888888889,18.0,0.046044444444444554,90.0,14.0,23,9.0,-5.972799999999999,21.0,20.0,21-20,-13.5951,0.4352118761567581,0.3480240288497404,173,45,31,54,31,57,60,41,84,5,29,5,2,58,57,11,84,58,55,21,5,7,11,11
166,Bryant,22,702,186,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,83,3.772727272727273,184.0,130,107,5.23,552,198,30,0.962,9.0,1.3636363636363635,42,0.372,1.9090909090909092,129,5.863636363636363,305,0.434,9.4,4.7,1.53,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,,0.806,0.496,0.34352046783625734,-21.391775443904844,-0.32334026691837625,-0.04372605690083389,-0.3670663238192101,0.16951566951566951,85.24386748950994,0.09707602339181287,0.23314606741573032,6.358695652173913,1.5767767558528427,0.650981344225984,2.01,0.51,12.638800000000003,9,12,0.5731904761904763,12.037,0.6892931034482759,19.9895,207,America East,0.42857142857142855,0.3965455635135269,0.4555778486045902,259,America East,0.41988955019338753,262,207,-0.090965291005291,-3.04,221,269,234,0.7730857142857142,16.234799999999996,-7.09,202,233,218.7,0.7661285714285714,16.0887,203,219.0,217,-9.9925,207,0.49,0.40521399274164127,0.40126692281783655,0.4356221863666081,0.441119629141873,167,0.4064938265589497,206,1-2,1-0,1-3,6-7,128,128,America East,0.42857142857142855,21.0,-0.17327619047619064,288.0,21.0,29,8.0,-3.9756999999999993,30.0,20.0,30-20,-13.9682,0.42719168703420685,0.4015698828638421,133,45,57,32,50,41,46,36,28,44,76,61,65,41,41,43,62,41,15,34,61,60,64,65
167,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.57676174223478,1.505119423351818,0.24620450416034192,1.75132392751216,0.22347066167290885,161.23944158495624,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.15,10.083400000000001,12,11,0.5187999999999999,11.932399999999998,0.5751793103448274,16.680199999999996,169,Mountain West,0.5217391304347826,0.5807758031442243,0.4908513376354896,147,Mountain West,0.5426726303243549,90,148,0.10549934782608696,0.07,141,200,174,0.7673739130434784,17.649600000000003,-5.46,155,143,146.3,0.7589521739130436,17.455900000000003,155,146.3,146,-8.212900000000001,156,0.3793333333333333,0.48164580067429735,0.7044488335642375,0.5430824015316513,0.44073555890714483,168,0.48423157213995793,154,0-2,0-0,9-3,3-6,189,189,Mountain West,0.5217391304347826,23.0,0.08333043478260865,50.0,14.0,29,15.0,-8.633,26.0,26.0,26-26,-16.8459,0.36533240470248357,0.3311555123609907,183,44,38,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
168,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.851525626519454,0.43609563972583665,-0.5817014687617277,-0.14560582903589103,0.14265335235378032,118.76088520835184,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.31,15.6926,14,9,0.6994695652173912,16.087799999999998,0.7279321428571428,20.382099999999998,256,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.46962173805065566,210,226,-0.14136159420289857,-2.09,201,289,296,0.867686956521739,19.956799999999998,-5.84,163,253,205.7,0.8626347826086959,19.840600000000006,164,206.0,207,-8.827000000000002,175,0.43533333333333335,0.4552708999935578,0.5240680426796496,0.18613038140142169,0.44037311478066576,169,0.44394319202279137,184,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.07359130434782613,233.0,20.0,28,8.0,-4.341400000000001,34.0,17.0,34-17,-13.168400000000002,0.4443842554078775,0.3803082242889463,152,44,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
169,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,163,+1,0.713,0.512,0.31902147971360384,-64.00607758715613,-0.9674625776480911,-0.009550691943368994,-0.9770132695914601,0.10510948905109489,54.95267308637099,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.03,13.416899999999996,12,11,0.5854217391304349,13.464700000000002,0.6530730769230768,16.979899999999997,164,Patriot League,0.5217391304347826,0.4054181191862351,0.4517647610868239,240,Patriot League,0.44636392524163215,237,163,-0.03380900966183573,-1.46,189,244,246,0.8156217391304348,18.7593,-6.59,183,207,193.0,0.8082652173913043,18.5901,184,193.3,197,-9.418400000000002,191,0.45399999999999996,0.4298709386475402,0.4666387281543868,0.4114566662364806,0.4394223812734432,170,0.4290959104152333,194,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.061604347826086814,218.0,17.0,26,9.0,-4.970799999999999,29.0,20.0,29-20,-14.3892,0.41814183546467015,0.38207166922011027,148,44,52,37,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
170,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,170,+2,0.812,0.48,0.3559913326110509,1.0378554885679798,0.015687359451590922,0.019647408423118174,0.0353347678747091,0.13534822601839686,100.66317327378553,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.41,12.457400000000002,12,11,0.5691826086956522,13.0912,0.5363161290322579,16.625799999999995,188,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.4510161570833683,229,170,0.01518163043478262,-1.09,178,166,228,0.7994347826086958,18.387000000000004,-6.21,174,190,180.7,0.7918478260869565,18.2125,176,181.3,182,-9.023500000000002,178,0.42866666666666664,0.44683144716215356,0.47812624367776607,0.44354060027860454,0.43921835305133955,171,0.4466929405089437,180,0-0,0-3,2-4,10-4,160,160,Atlantic 10,0.5217391304347826,23.0,-0.01988695652173922,173.0,16.0,31,15.0,-7.305599999999999,28.0,26.0,28-26,-16.3291,0.37644158116599075,0.3540393058298329,167,43,47,42,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
171,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,172,+1,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.439288502077741,-0.9629437404646605,-1.4022322425424014,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.11,10.392599999999998,11,10,0.5666476190476191,11.8996,0.6559096774193551,20.33320000000001,126,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,166,MAAC,0.4871548652678266,174,172,0.06879333333333335,-0.9,175,246,224,0.7900238095238097,16.590500000000002,-5.43,154,161,163.3,0.7824904761904761,16.432299999999998,154,163.3,166,-8.296800000000001,159,0.38199999999999995,0.47804239053406933,0.5673616870921497,0.4485490236662728,0.43749183732602914,172,0.4768010603594055,160,0-3,0-0,1-2,10-5,186,186,MAAC,0.5238095238095238,21.0,0.02892380952380963,114.0,18.0,31,13.0,-7.7252,29.0,23.0,29-23,-16.022000000000002,0.3830430287123201,0.33771230482731857,178,43,38,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
172,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.742437519379656,-0.5855984287715599,-0.2734268627715107,-0.8590252915430705,0.13725490196078433,73.3687541586315,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.83,8.915999999999999,12,10,0.5280727272727271,11.617599999999996,0.5462857142857142,15.295999999999996,142,Big East,0.5454545454545454,0.46196942042193756,0.5217482455492735,93,Big East,0.49827361419411453,160,150,0.1570693813131313,0.38,133,175,185,0.7703545454545456,16.947800000000004,-4.77,138,124,131.7,0.7620636363636367,16.765400000000007,137,131.3,132,-7.555900000000001,138,0.33399999999999996,0.5098632078510534,0.5948166388736637,0.5247621120676569,0.4373086541271872,173,0.5104902796755892,140,0-0,3-6,0-0,9-4,211,211,Big East,0.5454545454545454,22.0,0.14018181818181819,19.0,12.0,28,16.0,-9.5427,24.0,26.0,24-26,-17.0986,0.35990034415231276,0.30952048698336077,197,43,30,55,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
173,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,161,+1,0.6679999999999999,0.446,0.2985608465608465,-112.71342257790855,-1.7036822510217966,0.8069298795683886,-0.896752371453408,0.07301173402868318,29.65460716876716,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.35,10.461000000000002,13,12,0.508328,12.7082,0.42428571428571427,11.879999999999999,187,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.5283265185037376,110,161,0.13102222222222223,0.29,135,90,164,0.7496719999999999,18.741799999999998,-5.53,159,131,141.7,0.7412599999999998,18.531499999999994,157,141.0,137,-8.240200000000002,158,0.366,0.48047329654046866,0.6690247214722711,0.563772115099656,0.43505918025775236,174,0.48397921492051854,156,0-3,0-0,8-5,5-4,196,196,Southern,0.52,25.0,0.10155999999999993,42.0,10.0,28,18.0,-8.6813,23.0,30.0,23-30,-16.9215,0.3637073007151748,0.32542268725894763,189,42,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
174,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,22.417696161745123,0.3388472303124803,-2.8530352954566935,-2.5141880651442134,0.18093385214007782,120.98660842872316,0.13015873015873017,0.24277456647398843,9.825,3.4506730769230765,0.5267824217160246,0.8,-3.12,4.1943,7,7,0.5005714285714287,7.008000000000001,0.7509333333333333,15.7696,156,Ivy League,0.5,0.5600084697910785,0.4983319589811,66,Ivy League,0.5290330768574608,108,180,0.08054067460317461,-0.01,143,297,149,0.7478499999999999,10.469899999999999,-3.35,101,155,133.0,0.7391214285714287,10.347700000000001,101,133.0,133,-6.324500000000002,102,0.24799999999999997,0.5627504455945198,0.6707693894795173,0.5790969089429436,0.4326420156519214,175,0.5634384429430215,103,0-0,1-3,2-2,4-2,250,250,Ivy League,0.5,14.0,0.20040714285714284,5.0,11.0,21,10.0,-7.4144,18.0,17.0,18-17,-13.738900000000001,0.43212073920735344,0.30692465515522493,202,42,17,66,34,65,69,58,75,2,8,18,9,70,65,7,73,70,76,47,13,5,9,3
175,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.220135478166151,0.15447905865119552,-0.605360210153963,-0.45088115150276753,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.63,7.828099999999999,9,14,0.4264782608695652,9.809,0.5695133333333333,17.0854,225,Mountain West,0.391304347826087,0.564821302555971,0.5130548932723169,141,Mountain West,0.5082731211735084,148,194,0.04701382850241543,-0.81,172,199,60,0.6373478260869565,14.658999999999999,-5.46,156,173,167.0,0.6288782608695652,14.4642,155,166.7,169,-8.239400000000003,157,0.3473333333333333,0.4805076556359654,0.6195079043908739,0.7254840763510501,0.43132233690163113,176,0.4908183341176007,152,0-7,3-2,0-0,6-5,203,203,Mountain West,0.391304347826087,23.0,0.05095217391304352,82.0,13.0,30,17.0,-10.142000000000003,22.0,31.0,22-31,-18.381400000000006,0.33232516697083625,0.30788084144301187,201,42,33,49,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
176,NJIT,22,744,209,0.281,9.5,33.81818181818182,0.28091397849462363,84,3.8181818181818183,184.1,142,122,5.96,553,184,25,0.967,8.363636363636363,1.1363636363636365,25,0.369,1.1363636363636365,151,6.863636363636363,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-10,1375.87,153,,0.7869999999999999,0.528,0.3384571428571429,-31.18012656929779,-0.47129283279467565,-0.567955531389173,-1.0392483641838486,0.13709677419354838,78.98343907912982,0.096,0.26063829787234044,6.941879413362304,2.2983537375172354,0.6527449160982262,1.27,-1.19,10.913799999999998,12,10,0.5787772727272728,12.7331,0.6952833333333331,20.858499999999996,96,America East,0.5454545454545454,0.4248318607967731,0.4684262487942885,162,America East,0.46612681807146006,215,153,0.033751893939393915,-0.73,166,277,240,0.8090681818181819,17.799500000000002,-5.64,160,183,169.7,0.8016409090909092,17.636100000000003,161,170.0,172,-8.4818,163,0.3766666666666667,0.4700968497004318,0.5154382174947131,0.4245842547289993,0.4302347895668586,177,0.46818129500236927,164,0-0,0-4,1-2,11-4,190,190,America East,0.5454545454545454,22.0,0.04937272727272729,87.0,18.0,30,12.0,-7.541899999999999,30.0,22.0,30-22,-16.023699999999998,0.38300648536869025,0.33489437941391825,180,41,37,47,55,35,38,56,54,28,17,35,51,34,35,30,37,34,14,77,50,26,65,20
177,Radford,22,788,217,0.275,9.863636363636363,35.81818181818182,0.2753807106598985,82,3.727272727272727,196.2,159,149,6.82,590,214,28,0.966,9.727272727272727,1.2727272727272727,43,0.37,1.9545454545454546,164,7.454545454545454,329,0.418,8.3,5.26,1.64,/baseball/2025/schedule/Radford,12-10,1351.44,178,+2,0.788,0.514,0.3389669861554846,-32.457088341577744,-0.49059432375208967,0.06464176379038707,-0.4259525599617026,0.14213197969543148,79.6138227663208,0.08732694355697551,0.25,7.293577981651377,1.9068650513604641,0.6070150124742656,1.57,-1.82,9.4961,12,10,0.5526818181818183,12.159000000000002,0.5314875,17.0076,220,Big South,0.5454545454545454,0.414693700654799,0.5196758983465631,207,Big South,0.4745174468975594,196,178,0.08811994949494949,-0.16,151,163,208,0.7806136363636362,17.173499999999997,-5.01,142,150,147.7,0.7730545454545455,17.0072,143,148.0,147,-7.8447000000000005,147,0.3346666666666666,0.49745957437670474,0.5361567633818759,0.47614150071566264,0.429432355859932,178,0.4965623296430066,148,0-1,0-0,5-2,7-7,210,210,Big South,0.5454545454545454,22.0,0.11381363636363634,36.0,13.0,32,19.0,-10.752499999999996,25.0,29.0,25-29,-18.597199999999997,0.3276863119382806,0.2944479020897221,207,41,31,52,52,34,39,47,66,48,45,47,35,35,34,40,40,35,6,61,46,43,44,39
