,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Wichita St.,23,770,202,0.262,8.782608695652174,33.47826086956522,0.2623376623376623,100,4.3478260869565215,197.2,165,147,6.69,593,212,28,0.966,9.217391304347826,1.2173913043478262,46,0.376,2.0,127,5.521739130434782,293,0.381,8.9,5.28,1.62,/baseball/2025/schedule/Wichita-State,8-14,1372.62,157,,0.757,0.382,0.3314861995753716,-47.33398548834787,-0.715461114588026,0.017482844209021187,-0.6979782703790047,0.11818181818181818,70.36438113827809,0.10615711252653928,0.24615384615384617,7.530425963488844,2.003715478233734,0.6021827596045615,1.68,-0.35,7.8039,8,15,0.3619695652173915,8.325300000000004,0.395441935483871,12.258700000000001,155,American Athletic,0.35555555555555557,0.5271705834634897,0.5047233170454176,125,American Athletic,0.47912354912473165,187,157,0.18146231884057973,-0.33,156,68,13,0.6393565217391305,14.705200000000001,-6.45,181,117,151.3,0.6281260869565218,14.446900000000001,179,150.7,150,-9.069999999999999,179,0.43400000000000005,0.44424470487044426,0.549615751686699,0.8550799808099186,0.45009934389872963,161,0.4620158621142989,169,1-3,3-6,3-3,1-3,156,156,American Athletic,0.34782608695652173,23.0,0.008526086956521739,147.0,11.0,31,20.0,-7.9558,19.0,35.0,19-35,-17.025799999999997,0.36666501166774257,0.37093130816452596,165,47,48,41,27,25,26,32,21,47,62,50,38,27,25,36,22,27,33,54,43,38,41,46
161,Saint Louis,23,721,176,0.244,7.6521739130434785,31.347826086956523,0.24410540915395285,131,5.695652173913044,189.0,157,140,6.67,567,182,23,0.97,7.913043478260869,1.0,37,0.382,1.608695652173913,143,6.217391304347826,316,0.438,8.1,4.62,1.64,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,,0.8200000000000001,0.457,0.35578539823008853,0.6262135070477652,0.009465321990110399,-0.21989707259869362,-0.2104317506085832,0.1941747572815534,100.40855057929743,0.14491150442477876,0.20218579234972678,7.476190476190476,2.0112840862840864,0.6122086650888712,1.76,0.31,14.003599999999997,12,11,0.588169565217391,13.527899999999995,0.5897499999999999,17.692499999999995,154,Atlantic 10,0.5217391304347826,0.3950843654530986,0.47428352930419204,221,Atlantic 10,0.44642578401614297,236,159,0.005693200483091791,-1.53,191,207,250,0.8141565217391301,18.725599999999993,-6.55,183,192,188.7,0.8067304347826085,18.554799999999997,182,188.3,190,-9.4161,192,0.478,0.42936028384044744,0.46908246244886,0.4050682573139017,0.449445312555466,162,0.42830950400615025,195,0-0,0-0,3-6,9-5,131,131,Atlantic 10,0.5217391304347826,23.0,-0.08711304347826077,251.0,18.0,30,12.0,-5.746199999999999,30.0,23.0,30-23,-15.162299999999998,0.4068922789982796,0.39657121158348757,144,46,56,37,42,52,52,14,38,36,38,47,38,52,52,49,79,52,92,6,45,37,46,53
162,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,,0.9410000000000001,0.528,0.395439672801636,81.98023360716857,1.2391449548487763,-0.13606270730388761,1.1030822475448887,0.2144702842377261,149.4381404525013,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9375404858299594,0.5346703715889268,1.62,-0.81,10.895800000000001,12,11,0.5300347826086956,12.1908,0.5497333333333334,16.492,157,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,120,Mid-American,0.5086310970448751,146,160,0.11612492753623188,-0.19,153,177,187,0.7691478260869565,17.6904,-5.5,158,136,149.0,0.7609782608695654,17.502500000000005,158,149.0,149,-8.315900000000003,161,0.4033333333333334,0.4766756262767445,0.6222916634335881,0.5207240208718387,0.4465744662627756,163,0.4785809907683859,160,1-2,0-0,2-6,9-3,174,174,Mid-American,0.5217391304347826,23.0,0.04800869565217386,87.0,15.0,30,15.0,-7.4768,27.0,26.0,27-26,-15.792700000000004,0.39328387045244073,0.3615600965832476,172,46,42,47,55,87,88,79,87,40,53,33,15,87,87,73,89,87,87,58,21,41,11,42
163,Missouri,22,751,217,0.289,9.863636363636363,34.13636363636363,0.28894806924101196,86,3.909090909090909,189.0,176,160,7.62,567,196,28,0.965,8.909090909090908,1.2727272727272727,48,0.391,2.1818181818181817,157,7.136363636363637,345,0.459,9.3,4.38,1.76,/baseball/2025/schedule/Missouri,8-14,1358.33,173,+1,0.8500000000000001,0.448,0.3623026315789474,13.092228271210281,0.19789122201989032,0.10556739439277929,0.3034586164126696,0.170439414114514,108.46662960495156,0.09429824561403509,0.24770642201834864,8.38095238095238,1.5773911273911272,0.5781751971762922,2.12,0.15,10.175099999999999,8,14,0.45328636363636327,9.972299999999992,0.24493225806451607,7.592899999999998,173,SEC,0.36363636363636365,0.5461117008692389,0.5013703672159576,207,SEC,0.4897311619579638,169,173,-0.01006018939393939,-1.97,198,9,92,0.6848454545454545,15.0666,-6.87,198,196,197.3,0.6760090909090911,14.872200000000005,197,197.0,198,-9.678,200,0.4673333333333334,0.41809697881948193,0.5757418783373949,0.6734105297017845,0.4453859993138096,164,0.4291408631325825,193,0-7,0-1,1-1,7-5,139,139,SEC,0.36363636363636365,22.0,-0.09886818181818174,258.0,8.0,31,23.0,-5.829499999999999,16.0,37.0,16-37,-15.5075,0.3994404664506534,0.39534953649837706,147,46,54,34,40,61,63,64,59,49,73,33,26,61,61,59,63,61,11,57,31,60,30,72
164,Winthrop,25,856,255,0.298,10.2,34.24,0.29789719626168226,107,4.28,220.0,179,149,6.1,659,232,41,0.956,9.28,1.64,73,0.415,2.92,214,8.56,402,0.47,8.1,3.4,1.55,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,,0.885,0.581,0.37997172478793595,54.532422887617756,0.8242667009302427,1.2398769624515882,2.064143663381831,0.17172897196261683,130.31316198584423,0.10084825636192271,0.2661290322580645,7.322727272727272,1.341564685314685,0.5814216016186915,2.39,-0.55,12.4451,13,12,0.53444,13.361,0.5535200000000001,16.605600000000003,170,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.548421673827094,84,143,0.10740066666666664,-0.36,159,182,192,0.7671680000000002,19.179200000000005,-5.98,169,141,156.3,0.759016,18.9754,169,156.3,156,-8.7473,169,0.4206666666666667,0.45812278249650595,0.7202942644768366,0.5119600974826454,0.44352910153994923,165,0.4604515781142089,171,0-2,2-4,1-3,10-3,168,168,Big South,0.52,25.0,0.022195999999999994,126.0,16.0,30,14.0,-6.995300000000002,29.0,26.0,29-26,-15.742600000000001,0.39436537627120105,0.36920186890487505,168,45,44,45,65,79,76,76,84,88,38,58,50,77,79,88,66,77,22,83,46,73,32,82
165,Bryant,22,702,186,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,83,3.772727272727273,184.0,130,107,5.23,552,198,30,0.962,9.0,1.3636363636363635,42,0.372,1.9090909090909092,129,5.863636363636363,305,0.434,9.4,4.7,1.53,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,,0.806,0.496,0.34352046783625734,-21.391775443904844,-0.32334026691837625,-0.04372605690083389,-0.3670663238192101,0.16951566951566951,85.24386748950994,0.09707602339181287,0.23314606741573032,6.358695652173913,1.5767767558528427,0.650981344225984,2.01,0.52,12.635299999999997,9,12,0.5723142857142856,12.018599999999998,0.687796551724138,19.9461,165,America East,0.42857142857142855,0.3965455635135269,0.4555778486045902,259,America East,0.41941856693518065,263,207,-0.09035259259259257,-3.02,220,269,232,0.7718714285714285,16.2093,-7.06,202,231,217.7,0.7647761904761904,16.060299999999998,203,218.0,215,-9.993100000000002,207,0.49200000000000005,0.4045457477690572,0.40256476567456445,0.43661141229048694,0.44254139976621226,166,0.4059327853476486,206,1-2,1-0,1-3,6-7,128,128,America East,0.42857142857142855,21.0,-0.17310952380952366,288.0,20.0,29,9.0,-4.2718,29.0,21.0,29-21,-14.2649,0.4262644011890088,0.4120316252177928,135,45,57,32,50,41,46,36,28,44,76,61,65,41,41,43,62,41,15,34,61,60,64,65
166,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.57676174223478,1.505119423351818,0.24620450416034192,1.75132392751216,0.22347066167290885,161.23944158495624,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.12,10.130400000000002,12,11,0.5188521739130434,11.933599999999998,0.5741827586206896,16.6513,177,Mountain West,0.5217391304347826,0.5789642089413256,0.4908513376354896,147,Mountain West,0.5424979506852219,91,148,0.10583916666666666,0.07,141,200,174,0.766204347826087,17.622700000000002,-5.43,156,142,146.3,0.7576565217391306,17.4261,156,146.3,147,-8.2162,157,0.38266666666666665,0.4809633372755619,0.7057043710218875,0.5429711694673826,0.44069427601615047,167,0.48364555810898846,155,0-2,0-0,9-3,3-6,189,189,Mountain West,0.5217391304347826,23.0,0.08128695652173906,51.0,14.0,29,15.0,-8.276600000000004,26.0,26.0,26-26,-16.492800000000003,0.37817085201503314,0.34651857341471753,181,45,38,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
167,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.6607630259871184,0.11579371558553156,-2.154491494667976,-2.0386977790824443,0.20221169036334913,106.03228762438877,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.74,6.2069,7,11,0.4393222222222222,7.9078,0.690917391304348,15.891100000000005,148,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.45010148669514105,231,147,0.07213402777777776,-0.91,176,273,76,0.6608166666666666,11.894699999999998,-4.73,136,158,156.7,0.6519222222222222,11.734599999999999,136,156.7,157,-7.6436,141,0.3413333333333333,0.5055886463821097,0.47813557130865475,0.7011913756121282,0.44058492981541464,168,0.5140496697217557,133,0-7,0-0,1-2,6-2,206,206,Ivy League,0.3888888888888889,18.0,0.044061111111111106,90.0,13.0,23,10.0,-6.4913,20.0,21.0,20-21,-14.1349,0.42907070371273826,0.35578582091734706,174,44,32,54,31,57,60,41,84,5,29,5,2,58,57,11,84,58,55,21,5,7,11,11
168,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.851525626519454,0.43609563972583665,-0.5817014687617277,-0.14560582903589103,0.14265335235378032,118.76088520835184,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.33,15.627600000000001,14,9,0.6978565217391303,16.050699999999996,0.7260428571428573,20.329200000000004,249,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.468937900586921,211,226,-0.14187514492753622,-2.05,200,289,296,0.8662086956521737,19.922799999999995,-5.8,164,254,206.0,0.8610565217391305,19.8043,165,206.3,208,-8.816500000000001,173,0.43533333333333335,0.45514675841307395,0.5245289062388119,0.18685244675076895,0.4400500897039099,169,0.44354137620902734,183,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.07076521739130437,232.0,20.0,28,8.0,-4.708200000000001,34.0,17.0,34-17,-13.524700000000003,0.4422430560202744,0.3889138931954873,155,44,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
169,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,171,+1,0.812,0.48,0.3559913326110509,1.0378554885679798,0.015687359451590922,0.019647408423118174,0.0353347678747091,0.13534822601839686,100.66317327378553,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.4,12.463400000000002,12,11,0.5687565217391304,13.081399999999999,0.5359129032258064,16.6133,198,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.45061300336058246,230,171,0.015202173913043493,-1.08,178,166,228,0.7979695652173912,18.353299999999997,-6.18,175,190,181.0,0.7902565217391304,18.1759,176,181.3,182,-9.019200000000001,178,0.43066666666666664,0.4464294161918074,0.4793954164213456,0.44368937647373907,0.4396566348175945,170,0.44631089258992623,179,0-0,0-3,2-4,10-4,160,160,Atlantic 10,0.5217391304347826,23.0,-0.020147826086956644,173.0,16.0,31,15.0,-6.911600000000001,28.0,26.0,28-26,-15.930800000000001,0.39030271369454045,0.36992930539083696,167,44,47,42,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
170,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,164,,0.713,0.512,0.31902147971360384,-64.00607758715613,-0.9674625776480911,-0.009550691943368994,-0.9770132695914601,0.10510948905109489,54.95267308637099,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.05,13.3765,12,11,0.5850043478260869,13.455099999999998,0.6520076923076922,16.952199999999998,190,Patriot League,0.5217391304347826,0.4054181191862351,0.4517647610868239,240,Patriot League,0.4458786596267307,237,164,-0.03364444444444447,-1.46,189,245,246,0.8142304347826087,18.7273,-6.56,183,207,193.0,0.8067782608695654,18.555900000000005,183,193.0,197,-9.414700000000002,191,0.454,0.42942049242017,0.4677349169345018,0.411365272935035,0.43942656213449566,171,0.42863949292150494,194,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.05984782608695649,217.0,18.0,26,8.0,-3.987600000000001,30.0,19.0,30-19,-13.402300000000002,0.44488529778107816,0.4036240556896331,138,43,52,37,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
171,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,172,+1,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.439288502077741,-0.9629437404646605,-1.4022322425424014,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.12,10.372300000000003,11,10,0.5665476190476192,11.897500000000003,0.6536032258064517,20.2617,147,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,164,MAAC,0.4874615950403049,173,172,0.06766825396825395,-0.9,175,246,224,0.789095238095238,16.570999999999998,-5.41,154,161,163.3,0.7814571428571426,16.410599999999995,155,163.7,166,-8.306299999999998,160,0.38266666666666665,0.47708848510912827,0.5701520256848525,0.44808385970646203,0.43620527381469876,172,0.47583385633449055,161,0-3,0-0,1-2,10-5,187,187,MAAC,0.5238095238095238,21.0,0.02989047619047608,114.0,18.0,31,13.0,-7.498000000000002,29.0,23.0,29-23,-15.804300000000001,0.39303346191955413,0.3508511821836167,178,43,38,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
172,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.742437519379656,-0.5855984287715599,-0.2734268627715107,-0.8590252915430705,0.13725490196078433,73.3687541586315,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.82,8.938000000000002,12,10,0.5286863636363637,11.631100000000002,0.5456392857142857,15.277899999999999,128,Big East,0.5454545454545454,0.46196942042193756,0.5217482455492735,93,Big East,0.49773200474840196,160,150,0.15572801767676767,0.37,133,175,185,0.7696681818181816,16.932699999999997,-4.75,138,126,132.3,0.7612772727272727,16.7481,137,132.0,131,-7.571099999999998,138,0.336,0.5087065906891735,0.5954476345090786,0.5234066218697778,0.43561139578861013,173,0.5093424576190584,140,0-0,3-6,0-0,9-4,209,209,Big East,0.5454545454545454,22.0,0.13918181818181802,19.0,12.0,28,16.0,-9.628099999999996,24.0,26.0,24-26,-17.199199999999994,0.3629218358399373,0.3193174247211652,201,43,31,55,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
173,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,,0.6679999999999999,0.446,0.2985608465608465,-112.71342257790855,-1.7036822510217966,0.8069298795683886,-0.896752371453408,0.07301173402868318,29.65460716876716,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.37,10.420099999999998,13,12,0.5082039999999999,12.705099999999998,0.4253785714285714,11.910599999999999,159,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.5283675556822262,109,162,0.1325162666666667,0.29,136,90,163,0.7486720000000002,18.716800000000006,-5.5,160,130,142.0,0.740132,18.5033,158,141.3,138,-8.2458,158,0.366,0.4796903558757125,0.670901772616706,0.5641550911945887,0.4334318198855809,174,0.48334397614841146,157,0-3,0-0,8-5,5-4,197,197,Southern,0.52,25.0,0.10319600000000012,42.0,9.0,28,19.0,-8.8414,22.0,31.0,22-31,-17.0872,0.3653395733988426,0.3341792715672132,189,42,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
174,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,22.417696161745123,0.3388472303124803,-2.8530352954566935,-2.5141880651442134,0.18093385214007782,120.98660842872316,0.13015873015873017,0.24277456647398843,9.825,3.4506730769230765,0.5267824217160246,0.8,-3.05,4.264,7,7,0.5018928571428573,7.026500000000002,0.7497476190476191,15.744700000000002,160,Ivy League,0.5,0.5600084697910785,0.4983319589811,65,Ivy League,0.5295587850322387,107,180,0.07795208333333338,-0.03,145,297,156,0.7475857142857143,10.4662,-3.34,101,155,133.7,0.7387857142857142,10.342999999999998,101,133.7,132,-6.349099999999999,102,0.25400000000000006,0.5612600795613376,0.6738357229180362,0.5767107422749262,0.4309513350429595,175,0.561928415930402,103,0-0,1-3,2-2,4-2,249,249,Ivy League,0.5,14.0,0.1954285714285714,5.0,11.0,21,10.0,-7.3573,18.0,17.0,18-17,-13.706399999999999,0.4383207085698004,0.31970883598702066,199,42,18,66,34,65,69,58,75,2,8,18,9,70,65,7,73,70,76,47,13,5,9,3
175,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.220135478166151,0.15447905865119552,-0.605360210153963,-0.45088115150276753,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.6,7.8541,9,14,0.4263086956521739,9.8051,0.5691633333333331,17.074899999999992,174,Mountain West,0.391304347826087,0.564821302555971,0.5130548932723169,141,Mountain West,0.5088703530331893,144,194,0.04864082125603863,-0.81,172,199,60,0.6364304347826087,14.6379,-5.44,157,172,167.0,0.6278652173913044,14.440900000000001,157,167.0,169,-8.249400000000001,159,0.3506666666666666,0.47953553381356856,0.6228809413749031,0.7270810286649516,0.43087456269779123,176,0.49024340183671233,152,0-7,3-2,0-0,6-5,202,202,Mountain West,0.391304347826087,23.0,0.049821739130434806,84.0,13.0,30,17.0,-10.027900000000002,22.0,31.0,22-31,-18.277300000000004,0.3396489531412239,0.3201410535293186,197,42,33,48,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
176,NJIT,22,744,209,0.281,9.5,33.81818181818182,0.28091397849462363,84,3.8181818181818183,184.1,142,122,5.96,553,184,25,0.967,8.363636363636363,1.1363636363636365,25,0.369,1.1363636363636365,151,6.863636363636363,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-10,1375.87,153,,0.7869999999999999,0.528,0.3384571428571429,-31.18012656929779,-0.47129283279467565,-0.567955531389173,-1.0392483641838486,0.13709677419354838,78.98343907912982,0.096,0.26063829787234044,6.941879413362304,2.2983537375172354,0.6527449160982262,1.27,-1.2,10.8913,12,10,0.5785909090909092,12.729000000000001,0.6935400000000002,20.806200000000004,90,America East,0.5454545454545454,0.4248318607967731,0.4685909391763702,161,America East,0.4656979316795804,214,153,0.03306161616161615,-0.73,166,277,242,0.8078045454545456,17.771700000000003,-5.61,161,184,170.3,0.8002772727272728,17.6061,162,170.7,172,-8.482299999999999,164,0.37733333333333335,0.46951940651542867,0.5165489922517263,0.42412443570582836,0.42917974938371206,177,0.4675557943049318,164,0-0,0-4,1-2,11-4,190,190,America East,0.5454545454545454,22.0,0.05039545454545452,83.0,18.0,30,12.0,-7.301700000000002,30.0,22.0,30-22,-15.784,0.39347167685210577,0.34818437667648194,179,41,37,46,55,35,38,56,54,28,17,35,51,34,35,30,37,34,14,77,50,26,65,20
177,Radford,22,788,217,0.275,9.863636363636363,35.81818181818182,0.2753807106598985,82,3.727272727272727,196.2,159,149,6.82,590,214,28,0.966,9.727272727272727,1.2727272727272727,43,0.37,1.9545454545454546,164,7.454545454545454,329,0.418,8.3,5.26,1.64,/baseball/2025/schedule/Radford,12-10,1351.44,178,+2,0.788,0.514,0.3389669861554846,-32.457088341577744,-0.49059432375208967,0.06464176379038707,-0.4259525599617026,0.14213197969543148,79.6138227663208,0.08732694355697551,0.25,7.293577981651377,1.9068650513604641,0.6070150124742656,1.57,-1.84,9.450199999999997,12,10,0.5522181818181819,12.148800000000003,0.5315875,17.0108,230,Big South,0.5454545454545454,0.4168365577976562,0.5200070757330766,206,Big South,0.47474096984117214,196,178,0.08674659090909088,-0.15,151,163,208,0.7792909090909091,17.1444,-4.98,142,152,148.3,0.7716045454545456,16.975300000000004,143,148.7,148,-7.843599999999997,147,0.3346666666666667,0.4969874207074511,0.538821633988485,0.4765914403622846,0.4274374436654204,178,0.496105168877864,149,0-1,0-0,5-2,7-7,211,211,Big South,0.5454545454545454,22.0,0.11590000000000011,34.0,13.0,32,19.0,-10.113499999999997,25.0,29.0,25-29,-17.957099999999993,0.3465610921265947,0.3102208885309783,205,41,30,52,52,34,39,47,66,48,45,47,35,35,34,40,40,35,6,61,46,43,44,39
178,Cal St. Fullerton,23,825,245,0.297,10.652173913043478,35.869565217391305,0.296969696969697,101,4.391304347826087,205.0,150,129,5.66,615,212,24,0.972,9.217391304347826,1.0434782608695652,32,0.393,1.391304347826087,173,7.521739130434782,392,0.475,9.4,3.51,1.63,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,,0.868,0.565,0.3664430894308944,22.66704482656549,0.3426161771233786,1.109546373213179,1.4521625503365576,0.1781818181818182,113.58600078401497,0.10264227642276423,0.2677925211097708,6.585365853658536,0.9323545966228893,0.640662461954461,2.66,-0.17,11.198699999999995,10,13,0.49900869565217376,11.477199999999996,0.4068399999999998,12.205199999999994,184,Big West,0.43478260869565216,0.5033947237608565,0.5295490718280027,138,Big West,0.4930930865152786,164,167,0.04624817632850243,-1.48,190,75,147,0.7574913043478261,17.4223,-7.21,208,174,190.7,0.7484217391304351,17.213700000000006,207,190.3,194,-9.9673,206,0.446,0.4056553058810882,0.5840221642184293,0.5824486135537208,0.42721047293460385,179,0.4133027058350649,204,0-0,1-8,3-4,6-1,149,149,Big West,0.43478260869565216,23.0,-0.052117391304347616,205.0,12.0,30,18.0,-6.189400000000001,22.0,31.0,22-31,-16.1567,0.3854262233859983,0.3777050634555018,160,41,50,32,62,66,70,74,69,86,76,49,58,65,66,80,71,65,25,87,58,88,58,88
