,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Western Caro.,24,845,269,0.318,11.208333333333334,35.208333333333336,0.3183431952662722,128,5.333333333333333,205.0,220,189,8.3,615,202,33,0.961,8.416666666666666,1.375,33,0.423,1.375,208,8.666666666666666,408,0.483,8.9,5.58,1.79,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,155,,0.9059999999999999,0.474,0.38673786407766986,67.54925666866458,1.0210183226099214,0.2641691540359077,1.285187476645829,0.16449704142011834,138.67899487485778,0.12427184466019417,0.28421052631578947,9.658536585365855,1.9714071294559101,0.49813523913678015,1.6,-0.36,10.319299999999998,11,13,0.45537500000000003,10.929,0.40955333333333327,12.286599999999998,178,Southern,0.4583333333333333,0.5681843646549529,0.47954560475208086,146,Southern,0.5185965337002603,126,155,0.17978041666666666,0.07,141,78,98,0.7241500000000002,17.379600000000003,-6.13,176,118,145.0,0.7135666666666668,17.125600000000002,175,144.7,146,-8.8225,174,0.43799999999999994,0.4552969888629175,0.6468361358121817,0.6691005900945377,0.4585071854135868,161,0.47404617800177007,166,0-0,1-0,7-11,3-2,158,158,Southern,0.4583333333333333,24.0,0.028362500000000068,113.0,11.0,30,19.0,-7.454300000000002,22.0,32.0,22-32,-16.2768,0.3856823646247124,0.42601209358584746,164,47,48,43,45,84,82,93,86,55,62,29,16,81,84,76,58,81,66,95,15,40,5,40
161,Missouri,22,751,217,0.289,9.863636363636363,34.13636363636363,0.28894806924101196,86,3.909090909090909,189.0,176,160,7.62,567,196,28,0.965,8.909090909090908,1.2727272727272727,48,0.391,2.1818181818181817,157,7.136363636363637,345,0.459,9.3,4.38,1.76,/baseball/2025/schedule/Missouri,8-14,1358.33,173,+1,0.8500000000000001,0.448,0.3623026315789474,13.092228271210281,0.19789122201989032,0.10556739439277929,0.3034586164126696,0.170439414114514,108.46662960495156,0.09429824561403509,0.24770642201834864,8.38095238095238,1.5773911273911272,0.5781751971762922,2.12,0.16,10.186599999999997,8,14,0.4532045454545455,9.970500000000001,0.24552903225806452,7.611400000000001,177,SEC,0.36363636363636365,0.5461117008692389,0.5013703672159576,207,SEC,0.4897311619579638,169,173,-0.010718030303030306,-1.97,198,9,93,0.685368181818182,15.078100000000004,-6.87,198,196,197.3,0.6758363636363636,14.868399999999998,198,197.3,198,-9.6883,200,0.4726666666666667,0.4180960401484943,0.5757418783373949,0.6734074341002398,0.454358171483109,162,0.4404851934973174,191,0-7,0-1,1-1,7-5,138,138,SEC,0.36363636363636365,22.0,-0.09939090909090892,258.0,8.0,31,23.0,-5.8732,16.0,37.0,16-37,-15.561499999999999,0.4012605408042372,0.450570948400252,142,46,54,34,40,61,63,64,59,49,73,33,26,61,61,59,63,61,11,57,31,60,30,72
162,Saint Louis,23,721,176,0.244,7.6521739130434785,31.347826086956523,0.24410540915395285,131,5.695652173913044,189.0,157,140,6.67,567,182,23,0.97,7.913043478260869,1.0,37,0.382,1.608695652173913,143,6.217391304347826,316,0.438,8.1,4.62,1.64,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,,0.8200000000000001,0.457,0.35578539823008853,0.6262135070477652,0.009465321990110399,-0.21989707259869362,-0.2104317506085832,0.1941747572815534,100.40855057929743,0.14491150442477876,0.20218579234972678,7.476190476190476,2.0112840862840864,0.6122086650888712,1.76,0.31,14.017999999999999,12,11,0.5888217391304346,13.542899999999996,0.5910066666666666,17.730199999999996,187,Atlantic 10,0.5217391304347826,0.3950843654530986,0.47428352930419204,221,Atlantic 10,0.44642578401614297,236,159,0.00208423913043481,-1.54,191,207,250,0.8146652173913044,18.7373,-6.55,184,194,189.7,0.8067260869565223,18.55470000000001,183,189.3,191,-9.4299,191,0.48266666666666663,0.42919874879691994,0.46908246244886,0.40430154617627934,0.4510058839653721,163,0.427015425605572,198,0-0,0-0,3-6,9-5,132,132,Atlantic 10,0.5217391304347826,23.0,-0.08773913043478254,251.0,18.0,30,12.0,-5.3130000000000015,30.0,23.0,30-23,-14.742900000000002,0.4190884382186911,0.45013820784055825,144,46,56,37,42,52,52,14,38,36,38,47,38,52,52,49,79,52,92,6,45,37,46,53
163,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,,0.9410000000000001,0.528,0.395439672801636,81.98023360716857,1.2391449548487763,-0.13606270730388761,1.1030822475448887,0.2144702842377261,149.4381404525013,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9375404858299594,0.5346703715889268,1.62,-0.82,10.890099999999997,12,11,0.5304565217391305,12.200500000000002,0.5498333333333335,16.495000000000005,138,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,120,Mid-American,0.5086310970448751,146,160,0.11647460144927536,-0.2,153,177,187,0.7697260869565218,17.7037,-5.5,159,136,149.3,0.7609347826086958,17.501500000000004,160,149.7,150,-8.330699999999998,161,0.40733333333333327,0.4764282276914615,0.6222916634335881,0.5201159442200745,0.44882198575640564,164,0.48025935708086864,162,1-2,0-0,2-6,9-3,177,177,Mid-American,0.5217391304347826,23.0,0.04825652173913059,87.0,15.0,30,15.0,-7.865799999999999,27.0,26.0,27-26,-16.196499999999997,0.38743117987316184,0.4040164948205932,175,46,41,47,55,87,88,79,87,40,53,33,15,87,87,73,89,87,87,58,21,41,11,42
164,Winthrop,25,856,255,0.298,10.2,34.24,0.29789719626168226,107,4.28,220.0,179,149,6.1,659,232,41,0.956,9.28,1.64,73,0.415,2.92,214,8.56,402,0.47,8.1,3.4,1.55,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,,0.885,0.581,0.37997172478793595,54.532422887617756,0.8242667009302427,1.2398769624515882,2.064143663381831,0.17172897196261683,130.31316198584423,0.10084825636192271,0.2661290322580645,7.322727272727272,1.341564685314685,0.5814216016186915,2.39,-0.53,12.445,13,12,0.5330519999999999,13.326299999999996,0.5535933333333334,16.6078,170,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.548421673827094,84,143,0.10981119999999998,-0.33,157,183,190,0.7659399999999998,19.148499999999995,-5.93,169,139,155.0,0.757192,18.9298,169,155.0,155,-8.7174,168,0.42666666666666664,0.459812835143682,0.7202942644768366,0.5149657234918101,0.44827557624921216,165,0.4646493857407547,172,0-2,2-4,1-3,10-3,165,165,Big South,0.52,25.0,0.022199999999999998,126.0,16.0,30,14.0,-7.152400000000003,29.0,26.0,29-26,-15.869800000000001,0.3945462227332914,0.41662741973790496,167,45,45,45,65,79,76,76,84,88,38,58,50,77,79,88,66,77,22,83,46,73,32,82
165,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.6607630259871184,0.11579371558553156,-2.154491494667976,-2.0386977790824443,0.20221169036334913,106.03228762438877,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.74,6.2211,7,11,0.4401555555555554,7.922799999999998,0.6921,15.9183,109,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.45010148669514105,231,147,0.07335194444444447,-0.92,176,273,79,0.6625333333333333,11.9256,-4.75,138,158,157.3,0.65295,11.7531,137,157.0,157,-7.6723,144,0.346,0.5047177918328061,0.47813557130865475,0.6993006111974653,0.44600456468149463,166,0.5217814430642318,129,0-7,0-0,1-2,6-2,206,206,Ivy League,0.3888888888888889,18.0,0.04327222222222221,93.0,14.0,23,9.0,-5.652800000000002,21.0,20.0,21-20,-13.325100000000003,0.4499660255070038,0.410449742038025,173,45,32,53,31,57,60,41,84,5,29,5,2,58,57,11,84,58,55,21,5,7,11,11
166,Bryant,22,702,186,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,83,3.772727272727273,184.0,130,107,5.23,552,198,30,0.962,9.0,1.3636363636363635,42,0.372,1.9090909090909092,129,5.863636363636363,305,0.434,9.4,4.7,1.53,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,,0.806,0.496,0.34352046783625734,-21.391775443904844,-0.32334026691837625,-0.04372605690083389,-0.3670663238192101,0.16951566951566951,85.24386748950994,0.09707602339181287,0.23314606741573032,6.358695652173913,1.5767767558528427,0.650981344225984,2.01,0.52,12.656500000000003,9,12,0.5734809523809523,12.043099999999999,0.6882724137931034,19.9599,156,America East,0.42857142857142855,0.3965455635135269,0.4555778486045902,259,America East,0.41941856693518065,263,207,-0.09258894179894178,-3.04,221,269,234,0.7724857142857141,16.222199999999997,-7.06,202,235,219.3,0.7648857142857143,16.0626,203,219.7,218,-10.007499999999997,208,0.49666666666666665,0.40438092946514503,0.40256476567456445,0.4347423474329234,0.4456787324800815,167,0.4070434289025841,210,1-2,1-0,1-3,6-7,128,128,America East,0.42857142857142855,21.0,-0.17411904761904778,288.0,21.0,29,8.0,-3.308599999999999,30.0,20.0,30-20,-13.316099999999995,0.45016203219736567,0.4726433651937941,131,45,57,32,50,41,46,36,28,44,76,61,65,41,41,43,62,41,15,34,61,60,64,65
167,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.57676174223478,1.505119423351818,0.24620450416034192,1.75132392751216,0.22347066167290885,161.23944158495624,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.16,10.091800000000003,12,11,0.5199304347826087,11.9584,0.5742448275862069,16.6531,112,Mountain West,0.5217391304347826,0.5789642089413256,0.4908513376354896,147,Mountain West,0.5424979506852219,91,148,0.1022191304347826,0.04,142,200,174,0.7671565217391304,17.6446,-5.43,156,143,147.0,0.7579869565217389,17.433699999999995,156,147.0,147,-8.241,157,0.38466666666666666,0.4802823800357485,0.7057043710218875,0.5410029121628657,0.44209315900353496,168,0.48560717688156857,156,0-2,0-0,9-3,3-6,189,189,Mountain West,0.5217391304347826,23.0,0.08296521739130419,51.0,15.0,29,14.0,-8.191899999999999,27.0,25.0,27-25,-16.432899999999997,0.3822827374729946,0.39141071080432416,183,44,37,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
168,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,164,,0.713,0.512,0.31902147971360384,-64.00607758715613,-0.9674625776480911,-0.009550691943368994,-0.9770132695914601,0.10510948905109489,54.95267308637099,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.04,13.392699999999998,12,11,0.5850608695652176,13.456400000000006,0.6513230769230771,16.934400000000004,155,Patriot League,0.5217391304347826,0.4054181191862351,0.4517647610868239,240,Patriot League,0.4458786596267307,237,164,-0.03451298309178743,-1.46,188,243,246,0.8146956521739132,18.738000000000003,-6.55,184,207,193.0,0.8066652173913041,18.553299999999997,183,192.7,197,-9.4246,190,0.4593333333333333,0.4294264746322011,0.4677349169345018,0.41176425880350453,0.44143772644841583,169,0.4278776128577696,196,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.06055217391304335,216.0,17.0,26,9.0,-4.645200000000001,29.0,20.0,29-20,-14.0698,0.4337475608056309,0.4454412819693758,151,44,53,38,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
169,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,171,+1,0.812,0.48,0.3559913326110509,1.0378554885679798,0.015687359451590922,0.019647408423118174,0.0353347678747091,0.13534822601839686,100.66317327378553,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.43,12.4173,12,11,0.5688,13.0824,0.5368064516129032,16.641,116,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.45061300336058246,230,171,0.015360132850241544,-1.08,178,166,228,0.7982043478260871,18.358700000000002,-6.17,175,190,181.0,0.789908695652174,18.167900000000003,176,181.3,182,-9.024700000000001,178,0.43333333333333335,0.44660903341124686,0.4793954164213456,0.4440307850761358,0.44075743884020097,170,0.446382937754282,188,0-0,0-3,2-4,10-4,161,161,Atlantic 10,0.5217391304347826,23.0,-0.018143478260869594,172.0,16.0,31,15.0,-7.114100000000003,28.0,26.0,28-26,-16.138800000000003,0.3886878005435917,0.41377771616508974,171,44,47,42,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
170,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,172,+1,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.439288502077741,-0.9629437404646605,-1.4022322425424014,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.09,10.413699999999997,11,10,0.5664238095238096,11.8949,0.6555483870967742,20.322,134,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,164,MAAC,0.4874615950403049,173,172,0.06731970899470896,-0.89,175,246,225,0.7888142857142858,16.5651,-5.39,154,162,163.7,0.7805904761904763,16.392400000000002,155,164.0,167,-8.3002,160,0.3893333333333333,0.4777387254227965,0.5701520256848525,0.4487458719367289,0.4381819618186979,171,0.47519624021415674,164,0-3,0-0,1-2,10-5,185,185,MAAC,0.5238095238095238,21.0,0.027919047619047788,114.0,18.0,31,13.0,-7.937299999999999,29.0,23.0,29-23,-16.237499999999997,0.3865382605059586,0.3910461774911844,184,43,39,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
171,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.742437519379656,-0.5855984287715599,-0.2734268627715107,-0.8590252915430705,0.13725490196078433,73.3687541586315,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.82,8.924499999999998,12,10,0.5278590909090909,11.6129,0.5448535714285713,15.255899999999997,117,Big East,0.5454545454545454,0.46196942042193756,0.5217482455492735,93,Big East,0.49773200474840196,160,150,0.15701856060606062,0.39,133,175,184,0.7690045454545454,16.9181,-4.72,137,124,131.3,0.7599409090909091,16.7187,136,131.0,131,-7.556699999999998,138,0.3406666666666666,0.5096847930702597,0.5954476345090786,0.5252700394412848,0.43760103183142174,172,0.5110515180940792,136,0-0,3-6,0-0,9-4,211,211,Big East,0.5454545454545454,22.0,0.13979545454545456,21.0,12.0,28,16.0,-9.269899999999998,24.0,26.0,24-26,-16.826599999999996,0.37370853369572793,0.3647656754684751,194,43,30,55,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
172,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,,0.6679999999999999,0.446,0.2985608465608465,-112.71342257790855,-1.7036822510217966,0.8069298795683886,-0.896752371453408,0.07301173402868318,29.65460716876716,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.35,10.466300000000002,13,12,0.5086599999999999,12.716499999999998,0.42406428571428567,11.8738,179,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.5283675556822262,109,162,0.12830791111111114,0.28,136,90,164,0.7489640000000002,18.724100000000004,-5.49,160,130,142.0,0.7397920000000002,18.494800000000005,158,141.3,138,-8.255899999999997,158,0.372,0.4796421696686374,0.670901772616706,0.5633668932869069,0.4374161957051076,173,0.48698428490745654,155,0-3,0-0,8-5,5-4,196,196,Southern,0.52,25.0,0.10134799999999994,42.0,9.0,28,19.0,-8.906500000000001,22.0,31.0,22-31,-17.162399999999998,0.3663953062931214,0.37904623249625,190,43,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
173,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.220135478166151,0.15447905865119552,-0.605360210153963,-0.45088115150276753,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.64,7.804199999999999,9,14,0.4264434782608695,9.808199999999998,0.5692666666666665,17.077999999999996,213,Mountain West,0.391304347826087,0.564821302555971,0.5130548932723169,141,Mountain West,0.5088703530331893,144,194,0.048663731884057995,-0.81,171,198,60,0.6375347826086954,14.663299999999996,-5.45,157,173,167.0,0.6283043478260868,14.450999999999997,157,167.0,169,-8.2725,159,0.3526666666666667,0.4789289151656811,0.6228809413749031,0.7265095559901673,0.43685087766711694,174,0.500640131605426,148,0-7,3-2,0-0,6-5,203,203,Mountain West,0.391304347826087,23.0,0.05199130434782617,81.0,13.0,30,17.0,-10.404499999999995,22.0,31.0,22-31,-18.676999999999996,0.33340955815736284,0.362693112303655,197,42,33,48,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
174,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,190,,0.8420000000000001,0.363,0.36149880095923265,10.567075350183568,0.15972311289610402,-1.3803113315177806,-1.2205882186216765,0.18970588235294117,107.47275224776962,0.12589928057553956,0.22238372093023256,10.934579439252337,2.979679636951833,0.518097031264732,1.1,-1.01,6.552200000000001,6,15,0.3668952380952381,7.7048000000000005,0.42808124999999997,13.698599999999999,176,Big Ten,0.2857142857142857,0.6178836736617057,0.5255054002784576,198,Big Ten,0.512478857906945,133,190,0.039084087301587314,-1.7,195,94,16,0.6117238095238096,12.846200000000001,-6.61,187,180,187.3,0.6004619047619048,12.6097,187,187.3,189,-9.370399999999998,187,0.39466666666666667,0.4317552935514917,0.6317685447248333,0.844671432148577,0.4363673402708006,175,0.46796536081155826,170,1-4,0-7,1-3,4-1,183,183,Big Ten,0.2857142857142857,21.0,-0.02629523809523815,180.0,11.0,32,21.0,-9.498500000000002,17.0,36.0,17-36,-18.8689,0.32923025994842836,0.38772052191755496,187,42,39,39,23,60,59,38,63,12,35,9,6,60,60,25,77,60,69,18,7,9,7,11
175,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.851525626519454,0.43609563972583665,-0.5817014687617277,-0.14560582903589103,0.14265335235378032,118.76088520835184,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.32,15.6631,14,9,0.6988043478260867,16.072499999999994,0.727060714285714,20.35769999999999,264,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.468937900586921,211,226,-0.14134357487922705,-2.07,202,289,297,0.8667217391304348,19.9346,-5.81,164,252,206.0,0.8611695652173911,19.806899999999995,166,206.7,208,-8.828399999999998,175,0.44066666666666665,0.455043482744397,0.5245289062388119,0.18606249575048583,0.43542635417007625,176,0.43145559474413536,194,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.0723086956521739,233.0,20.0,28,8.0,-4.492699999999998,34.0,17.0,34-17,-13.321099999999998,0.45005313959160914,0.4321603709370817,160,42,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
176,Cal St. Fullerton,23,825,245,0.297,10.652173913043478,35.869565217391305,0.296969696969697,101,4.391304347826087,205.0,150,129,5.66,615,212,24,0.972,9.217391304347826,1.0434782608695652,32,0.393,1.391304347826087,173,7.521739130434782,392,0.475,9.4,3.51,1.63,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,,0.868,0.565,0.3664430894308944,22.66704482656549,0.3426161771233786,1.109546373213179,1.4521625503365576,0.1781818181818182,113.58600078401497,0.10264227642276423,0.2677925211097708,6.585365853658536,0.9323545966228893,0.640662461954461,2.66,-0.16,11.2049,10,13,0.4985782608695652,11.4673,0.4054599999999997,12.163799999999991,212,Big West,0.43478260869565216,0.5033947237608565,0.5295490718280027,138,Big West,0.4930930865152786,164,167,0.04585816425120775,-1.47,190,73,146,0.7572826086956523,17.417500000000004,-7.19,208,175,191.0,0.7475260869565217,17.193099999999998,207,190.7,195,-9.9637,206,0.4513333333333333,0.40626289014161954,0.5840221642184293,0.5833721395759379,0.4345281149460608,177,0.42179422262037836,202,0-0,1-8,5-5,4-0,150,150,Big West,0.43478260869565216,23.0,-0.052386956521739136,205.0,12.0,30,18.0,-6.303100000000001,22.0,31.0,22-31,-16.2668,0.3859001498362254,0.42849034107176504,162,41,50,32,62,66,70,74,69,86,76,49,58,65,66,80,71,65,25,87,58,88,58,88
177,Portland,24,796,213,0.268,8.875,33.166666666666664,0.2675879396984925,108,4.5,201.0,177,154,6.9,603,239,28,0.968,9.958333333333334,1.1666666666666667,30,0.371,1.25,145,6.041666666666667,317,0.398,8.2,4.43,1.61,/baseball/2025/schedule/Portland,9-16,1349.96,179,-11,0.769,0.41,0.3368382352941176,-37.154966273599086,-0.5616035351414387,0.301898858547258,-0.2597046765941807,0.1306532663316583,76.981779113959,0.1134453781512605,0.2376237623762376,7.925373134328358,1.7817833907386147,0.5646885859395884,1.86,0.26,11.664499999999999,9,16,0.44962799999999986,11.240699999999997,0.49364642857142854,13.822099999999999,148,West Coast,0.36,0.5578002234536613,0.4768715316347828,168,West Coast,0.48846136073512714,171,179,0.0213799111111111,-2.24,206,141,89,0.694816,17.3704,-8.12,224,189,206.3,0.6849799999999999,17.124499999999998,223,206.0,207,-10.8477,223,0.4793333333333333,0.3682799395022685,0.5726144086521227,0.6805043914561493,0.4317303865895147,178,0.39565999891069786,216,0-3,1-2,2-9,6-2,134,134,West Coast,0.36,25.0,-0.10657999999999995,262.0,15.0,28,13.0,-4.555500000000002,24.0,29.0,24-29,-15.403200000000002,0.4047080807024878,0.4558105225555936,139,41,55,27,32,32,32,40,32,58,41,52,34,33,32,47,32,33,46,40,37,49,24,58
178,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,22.417696161745123,0.3388472303124803,-2.8530352954566935,-2.5141880651442134,0.18093385214007782,120.98660842872316,0.13015873015873017,0.24277456647398843,9.825,3.4506730769230765,0.5267824217160246,0.8,-3.07,4.2358,7,7,0.5010357142857144,7.014500000000002,0.7511666666666666,15.7745,194,Ivy League,0.5,0.5600084697910785,0.4983319589811,65,Ivy League,0.5295587850322387,107,180,0.08128007936507937,-0.01,144,297,152,0.7473142857142856,10.462399999999999,-3.33,101,154,133.0,0.7378428571428571,10.3298,101,133.0,132,-6.343499999999999,102,0.2573333333333333,0.5618125257802832,0.6738357229180362,0.5784958022498237,0.4313882061815915,179,0.5632755409221298,107,0-0,1-3,2-2,4-2,248,248,Ivy League,0.5,14.0,0.19744285714285714,5.0,12.0,21,9.0,-6.816399999999999,19.0,16.0,19-16,-13.159899999999997,0.45356383720119864,0.3616951835196972,198,41,18,66,34,65,69,58,75,2,8,18,9,70,65,7,73,70,76,47,13,5,9,3
