,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Missouri,22,751,217,0.289,9.863636363636363,34.13636363636363,0.28894806924101196,86,3.909090909090909,189.0,176,160,7.62,567,196,28,0.965,8.909090909090908,1.2727272727272727,48,0.391,2.1818181818181817,157,7.136363636363637,345,0.459,9.3,4.38,1.76,/baseball/2025/schedule/Missouri,9-14,1358.7,179,-5,0.8500000000000001,0.448,0.3623026315789474,13.092228271210281,0.19789122201989032,0.10556739439277929,0.3034586164126696,0.170439414114514,108.46662960495156,0.09429824561403509,0.24770642201834864,8.38095238095238,1.5773911273911272,0.5781751971762922,2.12,-0.12,10.2909,9,14,0.45492608695652176,10.4633,0.24839032258064525,7.700100000000003,136,SEC,0.391304347826087,0.5400799652596172,0.4981184217250708,202,SEC,0.4912434932420983,166,179,0.01998743961352658,-1.46,191,7,94,0.6599130434782609,15.178,-6.28,188,193,190.7,0.6642956521739131,15.2788,188,190.7,195,-9.3319,189,0.44866666666666666,0.42281506245905726,0.5715491197106978,0.6593902539065662,0.43566996364055743,174,0.43071682363120517,186,0-7,0-1,2-1,7-5,145,145,SEC,0.391304347826087,23.0,-0.05612608695652177,214.0,8.0,31,23.0,-8.295099999999998,17.0,37.0,17-37,-17.626999999999995,0.3781403541299713,0.2532433919947974,154,42,52,38,40,61,63,64,59,49,73,33,26,61,61,59,63,61,11,57,31,60,30,72
174,NJIT,22,744,209,0.281,9.5,33.81818181818182,0.28091397849462363,84,3.8181818181818183,184.1,142,122,5.96,553,184,25,0.967,8.363636363636363,1.1363636363636365,25,0.369,1.1363636363636365,151,6.863636363636363,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1382.94,149,+4,0.7869999999999999,0.528,0.3384571428571429,-31.18012656929779,-0.47129283279467565,-0.567955531389173,-1.0392483641838486,0.13709677419354838,78.98343907912982,0.096,0.26063829787234044,6.941879413362304,2.2983537375172354,0.6527449160982262,1.27,-0.89,11.74,12,11,0.5722043478260868,13.160699999999995,0.6881933333333331,20.645799999999994,144,America East,0.5217391304347826,0.4460591201323467,0.4711378484559446,170,America East,0.4716274600224278,202,149,0.00613894927536232,-1.16,176,277,235,0.7768782608695652,17.8682,-5.96,175,196,182.3,0.7807739130434782,17.9578,174,182.0,183,-8.835899999999999,173,0.3973333333333333,0.44522351984458663,0.5246680723901919,0.42448782155705644,0.4315070757583803,175,0.4445309343938331,175,0-0,0-5,2-4,10-2,179,179,America East,0.5217391304347826,23.0,0.011304347826086913,140.0,19.0,30,11.0,-7.79,31.0,22.0,31-22,-16.625899999999998,0.40077600182695067,0.2401910096856552,167,42,41,43,55,35,38,56,54,28,17,35,51,34,35,30,37,34,14,77,50,26,65,20
175,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1318.38,202,-29,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.439288502077741,-0.9629437404646605,-1.4022322425424014,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.22,10.504099999999998,11,11,0.5584681818181818,12.286299999999999,0.6442354838709677,19.9713,172,MAAC,0.5,0.48538327625620664,0.4417946863418879,178,MAAC,0.48090446793594943,186,202,0.05495318181818179,-1.29,182,242,217,0.7608863636363636,16.7395,-5.83,171,171,174.7,0.7648636363636364,16.827,170,174.3,176,-8.6897,166,0.37533333333333335,0.4518285933723374,0.5468395197014858,0.45200066820475837,0.43072440578117643,176,0.45183434078068235,166,0-0,0-4,1-1,10-6,193,193,MAAC,0.5,22.0,0.022540909090909222,116.0,17.0,31,14.0,-9.346599999999999,28.0,25.0,28-25,-18.036299999999997,0.36888576357720565,0.22521450070277765,187,42,36,46,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
176,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1345.01,189,+5,0.831,0.428,0.3607367280606717,10.220135478166151,0.15447905865119552,-0.605360210153963,-0.45088115150276753,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.5,8.4674,9,15,0.43331666666666674,10.399600000000001,0.5632833333333334,16.898500000000002,155,Mountain West,0.375,0.5413511488511489,0.5067598338434699,153,Mountain West,0.48914229917832214,168,189,0.020219444444444474,-1.4,190,193,63,0.6148166666666668,14.755600000000003,-5.85,172,192,184.7,0.6189250000000001,14.8542,172,184.7,185,-8.900700000000002,176,0.35666666666666663,0.44229596331518667,0.5665274021580033,0.7026728311729137,0.42496408366416216,177,0.4509927155484832,169,0-7,3-2,0-0,6-6,204,204,Mountain West,0.375,24.0,0.022191666666666665,119.0,14.0,30,16.0,-11.223800000000004,23.0,31.0,23-31,-20.124500000000005,0.32166994146070116,0.2119550529298589,198,41,32,42,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
177,Fresno St.,23,786,219,0.279,9.521739130434783,34.17391304347826,0.2786259541984733,68,2.9565217391304346,198.2,150,131,5.93,596,179,19,0.976,7.782608695652174,0.8260869565217391,34,0.36,1.4782608695652173,138,6.0,326,0.415,8.7,3.81,1.63,/baseball/2025/schedule/Fresno-State,10-14,1348.53,186,-17,0.7749999999999999,0.462,0.33551609322974474,-37.66187120376454,-0.5692654880191574,0.5061347722744495,-0.06313071574470797,0.1361323155216285,75.34704783036555,0.07547169811320754,0.25443037974683547,6.811301715438951,1.4184293254676708,0.6417553851778603,2.29,-0.34,9.835199999999999,10,14,0.43398333333333355,10.415600000000005,0.5499483870967742,17.0484,151,Mountain West,0.4166666666666667,0.5668462889767237,0.5057168128641899,113,Mountain West,0.5138989783318936,135,186,0.17339319444444445,-0.42,159,177,65,0.6744416666666667,16.186600000000002,-6.31,189,118,155.3,0.6795416666666667,16.309,189,155.3,155,-9.581299999999999,198,0.434,0.41154758408818826,0.6256942598962602,0.7013375315154559,0.4247514460489966,178,0.4212267518007827,191,0-3,1-3,6-7,3-1,156,156,Mountain West,0.4166666666666667,24.0,0.006866666666666743,145.0,16.0,31,15.0,-8.809499999999998,26.0,29.0,26-29,-18.3908,0.3608702435406666,0.24502744604741117,162,41,49,35,43,31,35,53,31,66,56,49,52,31,31,51,37,31,2,67,52,69,58,79
178,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,10-13,1348.62,185,+1,0.76,0.427,0.32890052356020943,-53.16392533689499,-0.8035816313581478,-0.3955556184159036,-1.1991372497740513,0.11125,67.16738318690604,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4570907297830376,0.5922348918376443,1.23,-1.7,7.967499999999998,10,13,0.45721304347826097,10.515900000000002,0.519790625,16.6333,168,Coastal Athletic,0.43478260869565216,0.5212292994433623,0.4591955050781938,132,Coastal Athletic,0.48553173612253553,177,185,0.0799711956521739,-0.52,162,154,98,0.677413043478261,15.580500000000004,-5.69,167,155,161.3,0.6820695652173915,15.687600000000003,167,161.3,160,-8.7913,171,0.3433333333333333,0.44723847387562415,0.5578983905950404,0.6548095955164184,0.423586446556239,179,0.4541714807535002,165,0-3,1-4,1-4,8-2,207,207,Coastal Athletic,0.43478260869565216,23.0,0.08836956521739142,48.0,13.0,32,19.0,-12.013200000000001,23.0,32.0,23-32,-20.8045,0.30629461388708623,0.20250373380486422,206,41,31,44,34,23,28,53,51,31,8,22,36,25,23,26,16,25,32,76,30,20,38,17
179,Cal St. Fullerton,23,825,245,0.297,10.652173913043478,35.869565217391305,0.296969696969697,101,4.391304347826087,205.0,150,129,5.66,615,212,24,0.972,9.217391304347826,1.0434782608695652,32,0.393,1.391304347826087,173,7.521739130434782,392,0.475,9.4,3.51,1.63,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1438.26,112,+55,0.868,0.565,0.3664430894308944,22.66704482656549,0.3426161771233786,1.109546373213179,1.4521625503365576,0.1781818181818182,113.58600078401497,0.10264227642276423,0.2677925211097708,6.585365853658536,0.9323545966228893,0.640662461954461,2.66,0.13,11.714999999999998,10,13,0.5000260869565218,11.500600000000002,0.41329000000000005,12.398700000000002,201,Big West,0.43478260869565216,0.5016718424487583,0.5260816818875006,145,Big West,0.48812946362600307,174,112,0.0428978502415459,-1.5,193,77,150,0.7282260869565217,16.7492,-6.85,205,177,191.7,0.7328086956521738,16.854599999999998,204,191.3,197,-9.920600000000002,205,0.4653333333333333,0.39621857281619194,0.5641067908690427,0.5690572320795672,0.4194702470018593,180,0.4019914934612397,205,0-4,1-4,2-2,7-3,134,134,Big West,0.43478260869565216,23.0,-0.07456521739130423,238.0,12.0,30,18.0,-8.367399999999998,22.0,31.0,22-31,-18.288,0.36319463129738366,0.2511722184154648,155,40,55,33,62,66,70,74,69,86,76,49,58,65,66,80,71,65,25,87,58,88,58,88
180,Lipscomb,22,733,192,0.262,8.727272727272727,33.31818181818182,0.26193724420190995,101,4.590909090909091,193.1,170,132,6.14,580,200,32,0.961,9.090909090909092,1.4545454545454546,21,0.364,0.9545454545454546,119,5.409090909090909,305,0.416,7.3,5.59,1.78,/baseball/2025/schedule/Lipscomb,9-14,1351.72,182,+21,0.78,0.342,0.3367812142038946,-34.17608663033808,-0.5165772706550952,-0.21429500687153893,-0.7308722775266341,0.15416098226466576,76.91127673564132,0.1156930126002291,0.22672064777327935,7.923355774210254,2.1549814763175714,0.5920518538777593,1.31,-2.51,6.6666,9,14,0.4272304347826087,9.8263,0.6361233333333334,19.0837,171,ASUN,0.391304347826087,0.549129155983743,0.49479194724763276,156,ASUN,0.4954122022912683,161,182,0.04308596618357487,-0.83,172,239,57,0.6242695652173914,14.358200000000004,-5.46,159,176,169.0,0.6287347826086956,14.460899999999999,158,168.7,168,-8.5463,163,0.28933333333333333,0.4583071675438795,0.5815120640027978,0.714863246197898,0.41788452526470443,181,0.4668763029987975,157,0-7,1-1,3-4,5-2,238,238,ASUN,0.391304347826087,23.0,0.10145217391304351,43.0,15.0,30,15.0,-10.582199999999995,24.0,29.0,24-29,-19.128499999999995,0.3441902742008787,0.20042865200097504,208,40,21,47,20,33,36,32,19,36,21,31,49,33,33,36,48,33,51,25,38,33,37,23
181,San Francisco,24,780,199,0.255,8.291666666666666,32.5,0.2551282051282051,99,4.125,203.2,140,119,5.26,611,286,26,0.972,11.916666666666666,1.0833333333333333,42,0.366,1.75,146,6.083333333333333,334,0.428,6.8,4.42,1.51,/baseball/2025/schedule/San-Francisco,12-13,1388.78,145,+32,0.794,0.519,0.3432089552238806,-24.080972766844987,-0.363987934638888,-0.015321811668941643,-0.37930974630782965,0.17307692307692307,84.85870508797355,0.10554371002132196,0.21473951715374842,6.200787401574803,2.2546184130829805,0.6740504011306933,1.55,-0.93,10.893100000000002,12,13,0.5008199999999998,12.520499999999997,0.5465033333333333,16.3951,213,West Coast,0.48,0.5345728014525969,0.5109560082589091,139,West Coast,0.5150597574432004,130,145,0.09652,-0.52,162,173,153,0.725872,18.1468,-6.26,186,147,165.0,0.7304640000000002,18.261600000000005,186,165.0,164,-9.421899999999997,192,0.39466666666666667,0.4187490117237798,0.6284684466972522,0.5674670643570563,0.41570024378675097,182,0.4237162888364175,189,0-0,1-3,7-8,4-2,180,180,West Coast,0.48,25.0,0.04427599999999987,87.0,14.0,30,16.0,-10.0717,26.0,29.0,26-29,-19.493599999999997,0.335935079940398,0.22345244133473674,189,40,40,37,53,39,42,23,35,46,11,67,64,40,39,42,67,40,30,11,64,29,72,37
182,James Madison,24,717,143,0.199,5.958333333333333,29.875,0.199442119944212,91,3.7916666666666665,206.1,139,121,5.28,619,212,32,0.963,8.833333333333334,1.3333333333333333,18,0.301,0.75,90,3.75,217,0.303,9.3,5.1,1.56,/baseball/2025/schedule/James-Madison,9-16,1328.3,194,-38,0.604,0.311,0.26475029036004644,-163.7228381030675,-2.4746981059004844,0.5580019773185033,-1.916696128581981,0.10320781032078104,-12.149655343188497,0.10569105691056911,0.18518518518518517,6.069868995633188,1.6503564363826375,0.6731080548309677,1.83,-0.28,9.916099999999997,9,16,0.41359199999999996,10.339799999999999,0.41774,12.5322,156,Sun Belt,0.36,0.5916390419094809,0.47169970940173567,173,Sun Belt,0.5049846198061227,148,194,0.03799926666666666,-1.34,187,78,38,0.6228920000000002,15.572300000000006,-6.69,200,183,190.0,0.6275759999999998,15.689399999999994,200,190.0,194,-9.935099999999997,207,0.43799999999999994,0.39556348686439746,0.6043895211043446,0.7421803421381086,0.4156561250634124,183,0.40714070927667023,201,0-8,1-2,0-4,8-2,151,151,Sun Belt,0.36,25.0,-0.0366439999999999,192.0,12.0,30,18.0,-9.731499999999999,21.0,34.0,21-34,-19.666599999999995,0.33202341571946364,0.2384612424561015,171,39,50,32,17,1,3,1,4,69,73,57,64,2,1,13,11,2,31,2,66,57,71,56
183,Utah Tech,27,909,248,0.273,9.185185185185185,33.666666666666664,0.27282728272827284,127,4.703703703703703,239.1,167,140,5.26,718,283,43,0.959,10.481481481481481,1.5925925925925926,33,0.379,1.2222222222222223,164,6.074074074074074,367,0.404,8.3,5.11,1.53,/baseball/2025/schedule/Utah-Tech,15-13,1451.73,96,+70,0.783,0.492,0.3397625570776256,-36.023031530859576,-0.5444941520137349,1.2646603307160078,0.720166178702273,0.13091309130913092,80.59748761579978,0.11598173515981736,0.24563318777292575,6.286072772898369,1.9370797542064795,0.6575053810976459,1.62,-1.15,13.2076,15,13,0.5474749999999999,15.329299999999998,0.47621153846153863,12.381500000000004,188,Western Athletic,0.5357142857142857,0.5115728633177146,0.506911419438702,215,Western Athletic,0.5172671471545464,129,96,0.04286355158730158,-0.33,156,132,206,0.7489178571428573,20.969700000000003,-6.08,181,178,171.7,0.752925,21.081899999999997,181,171.7,172,-9.225599999999996,185,0.37999999999999995,0.42761752016083515,0.6337439649609873,0.4740194560790376,0.4155999706743431,184,0.4291673741979704,187,0-2,0-0,5-4,10-7,191,191,Western Athletic,0.5357142857142857,28.0,0.06401428571428575,62.0,10.0,26,16.0,-9.519499999999999,25.0,29.0,25-29,-18.745099999999994,0.3528592456592964,0.22222474345422366,191,39,37,39,50,33,37,44,34,89,45,61,64,36,33,65,32,36,51,53,62,42,67,42
184,Massachusetts,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,108,6.0,148.1,128,115,6.98,445,154,20,0.968,8.555555555555555,1.1111111111111112,34,0.398,1.8888888888888888,138,7.666666666666667,251,0.419,9.5,6.25,1.81,/baseball/2025/schedule/UMass,7-10,1227.22,255,+1,0.817,0.534,0.3555921052631579,0.2184943477092157,0.0033025786426046136,-1.5975324771802324,-1.5942298985376278,0.15859766277128548,100.16955806218846,0.14210526315789473,0.22607260726072606,7.778528021607023,2.3909780293980156,0.6377982127304849,1.51,-0.43,10.2541,7,10,0.6318411764705882,10.7413,0.5623999999999998,18.559199999999993,190,Atlantic 10,0.4117647058823529,0.3725098731677679,0.4466054019275054,239,Atlantic 10,0.3976496957041611,275,255,-0.21471941176470588,-3.74,229,192,284,0.8211823529411765,13.9601,-7.02,209,275,237.7,0.8246176470588235,14.0185,208,237.3,234,-9.540499999999998,197,0.428,0.41339086042151413,0.34786601303233405,0.305038266265776,0.414801758269178,185,0.4097718151777474,200,0-0,0-0,0-0,7-10,162,162,Atlantic 10,0.4117647058823529,17.0,-0.19141764705882347,292.0,17.0,33,16.0,-9.478900000000001,24.0,26.0,24-26,-19.019399999999997,0.34665710984541015,0.2295219554670716,181,39,46,35,56,51,51,28,71,9,78,27,32,51,51,19,52,51,89,23,39,23,56,34
185,Eastern Mich.,20,715,227,0.317,11.35,35.75,0.3174825174825175,89,4.45,166.2,172,154,8.32,500,181,21,0.97,9.05,1.05,43,0.42,2.15,176,8.8,361,0.505,8.2,7.45,2.07,/baseball/2025/schedule/Eastern-Michigan,11-10,1367.48,171,+52,0.925,0.511,0.396732788798133,74.16072834790285,1.1209518238330416,-1.422424295745258,-0.3014724719122164,0.1874125874125874,151.03698314100728,0.10385064177362893,0.27385892116182575,9.31407942238267,2.858696658335648,0.5909299514674906,1.1,-1.95,9.7773,11,10,0.6056523809523808,12.718699999999998,0.5913366666666668,17.740100000000005,178,Mid-American,0.5238095238095238,0.39685831426392065,0.5351402881945467,187,Mid-American,0.4584559395329476,218,171,-0.03750238095238093,-1.72,196,212,269,0.8054619047619046,16.914699999999996,-5.99,178,210,194.7,0.809104761904762,16.991200000000003,176,194.0,201,-8.713400000000002,169,0.3266666666666666,0.45075786667871426,0.49318899257648496,0.3574931007928057,0.4142602284887962,186,0.4476427644513945,172,0-0,0-3,2-2,9-5,216,216,Mid-American,0.5238095238095238,21.0,0.05822380952380951,68.0,14.0,30,16.0,-10.772900000000003,25.0,26.0,25-26,-19.486300000000007,0.3361001386040557,0.1996598395737419,210,38,29,45,51,86,86,92,90,11,41,10,15,88,86,46,76,88,26,90,18,11,35,11
186,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1316.22,204,-14,0.8420000000000001,0.363,0.36149880095923265,10.567075350183568,0.15972311289610402,-1.3803113315177806,-1.2205882186216765,0.18970588235294117,107.47275224776962,0.12589928057553956,0.22238372093023256,10.934579439252337,2.979679636951833,0.518097031264732,1.1,-1.46,6.0871,6,15,0.3682142857142857,7.7325,0.43202499999999994,13.824799999999998,161,Big Ten,0.2857142857142857,0.6207401067994687,0.5275241350755552,205,Big Ten,0.5110141408961582,141,204,0.039470238095238114,-1.73,198,93,13,0.5785714285714286,12.15,-6.26,186,181,188.3,0.5836380952380954,12.256400000000003,186,188.3,189,-9.394700000000002,191,0.35933333333333334,0.4199778626126635,0.6187996855028471,0.8330696116509854,0.4132336116152178,187,0.43377538856250486,185,0-4,1-7,2-3,3-1,202,202,Big Ten,0.2857142857142857,21.0,-0.004147619047619067,160.0,11.0,32,21.0,-11.8358,17.0,36.0,17-36,-21.230500000000003,0.29666242337773324,0.20833897538935658,201,38,33,37,23,60,59,38,63,12,35,9,6,60,60,25,77,60,69,18,7,9,7,11
187,Wichita St.,23,770,202,0.262,8.782608695652174,33.47826086956522,0.2623376623376623,100,4.3478260869565215,197.2,165,147,6.69,593,212,28,0.966,9.217391304347826,1.2173913043478262,46,0.376,2.0,127,5.521739130434782,293,0.381,8.9,5.28,1.62,/baseball/2025/schedule/Wichita-State,8-15,1314.66,205,-48,0.757,0.382,0.3314861995753716,-47.33398548834787,-0.715461114588026,0.017482844209021187,-0.6979782703790047,0.11818181818181818,70.36438113827809,0.10615711252653928,0.24615384615384617,7.530425963488844,2.003715478233734,0.6021827596045615,1.68,-0.65,7.681900000000002,8,16,0.3620166666666668,8.688400000000003,0.3915032258064517,12.136600000000003,176,American Athletic,0.3404255319148936,0.5290385515385515,0.5184066846845468,127,American Athletic,0.47540156937071126,196,205,0.1640942708333333,-0.69,167,60,10,0.6033541666666666,14.4805,-6.61,197,122,162.0,0.6089041666666667,14.613700000000001,197,162.0,161,-10.038600000000002,213,0.4133333333333333,0.3908875285188281,0.5336879489864558,0.8454831295379917,0.40807522027864424,188,0.40607130940127745,202,2-5,0-1,5-7,1-3,169,169,American Athletic,0.3333333333333333,24.0,0.013254166666666567,135.0,11.0,31,20.0,-10.773399999999999,19.0,36.0,19-36,-20.812,0.3061250330682596,0.22638010409061785,185,38,44,30,27,25,26,32,21,47,62,50,38,27,25,36,22,27,33,54,43,38,41,46
188,Presbyterian,25,827,238,0.288,9.52,33.08,0.2877871825876663,84,3.36,209.2,197,161,6.91,629,199,44,0.95,7.96,1.76,32,0.371,1.28,145,5.8,345,0.417,7.0,5.97,1.84,/baseball/2025/schedule/Presbyterian-College,12-13,1392.6,143,+9,0.788,0.363,0.3419250780437044,-27.25800873458323,-0.41200936514200504,-0.05606406681691559,-0.46807343195892065,0.1293833131801693,83.27128551538678,0.08740894901144641,0.2640382317801673,8.475143403441683,2.500689439623474,0.5792441484037433,1.17,-2.14,9.106200000000003,12,13,0.505652,12.6413,0.47161923076923074,12.262099999999998,182,Big South,0.48,0.5537559616427903,0.49213212782489374,152,Big South,0.5216079538348783,119,143,0.06991153333333332,-0.64,166,125,160,0.71458,17.8645,-5.97,174,163,167.7,0.7188040000000001,17.970100000000002,175,168.0,166,-9.0463,180,0.31399999999999995,0.4357179967923378,0.6441182114312546,0.5577888124398042,0.4050828960348003,189,0.43979523931905307,178,1-3,1-0,0-3,10-7,223,223,Big South,0.48,25.0,0.11575199999999986,30.0,9.0,26,17.0,-10.5695,21.0,30.0,21-30,-19.6158,0.33317204313231596,0.2001297000190971,209,37,26,41,23,38,39,63,27,43,16,24,33,39,38,38,30,39,7,80,29,19,30,14
189,Lehigh,21,648,157,0.242,7.476190476190476,30.857142857142858,0.24228395061728394,102,4.857142857142857,172.1,153,136,7.1,517,199,29,0.961,9.476190476190476,1.380952380952381,40,0.377,1.9047619047619047,132,6.285714285714286,242,0.373,8.8,5.8,1.85,/baseball/2025/schedule/Lehigh,10-11,1278.17,228,-10,0.75,0.433,0.33557644110275686,-33.25550493806921,-0.5026625242667491,-0.8833738815148076,-1.3860364057815566,0.13117283950617284,75.42166353057628,0.12781954887218044,0.22392638036809817,8.00116211504939,2.284260045590667,0.6250247418343867,1.51,-1.72,10.994500000000002,11,11,0.6098318181818183,13.416300000000003,0.6627799999999999,16.569499999999998,221,Patriot League,0.4883720930232558,0.46397209601543965,0.45735187434205193,206,Patriot League,0.46935621866191457,207,228,-0.06771276515151516,-2.42,211,256,274,0.7890363636363635,17.3588,-6.43,192,223,208.7,0.7924227272727272,17.4333,191,208.3,210,-9.152100000000003,183,0.34199999999999997,0.4309381282613115,0.5192399528256442,0.34912189914155634,0.4044176131998872,190,0.42820541441014903,188,0-3,0-0,0-2,11-6,209,209,Patriot League,0.5,22.0,0.00024999999999991696,154.0,14.0,25,11.0,-8.093900000000001,25.0,22.0,25-22,-17.246000000000002,0.3867550597263643,0.2188914391214128,193,37,31,40,36,34,24,13,39,18,59,23,31,31,34,22,33,31,73,20,36,28,50,34
190,Toledo,22,702,155,0.221,7.045454545454546,31.90909090909091,0.2207977207977208,76,3.4545454545454546,181.2,136,119,5.9,545,211,19,0.975,9.590909090909092,0.8636363636363636,33,0.322,1.5,88,4.0,259,0.369,7.8,4.41,1.62,/baseball/2025/schedule/Toledo,9-14,1320.97,201,+13,0.6910000000000001,0.311,0.30223970944309925,-92.14943109256446,-1.3928540772119924,-0.276080999945286,-1.6689350771572784,0.14814814814814814,34.203250165404505,0.09200968523002422,0.18591549295774648,6.754966887417219,1.7832611648836814,0.6387662467900646,1.76,-2.1,7.035500000000001,9,14,0.43444782608695653,9.9923,0.5983757575757577,19.746400000000005,167,Mid-American,0.391304347826087,0.4912580776711211,0.509061345422413,108,Mid-American,0.46739078414851043,208,201,0.06482760869565217,-0.99,174,220,66,0.6531652173913044,15.022800000000002,-6.13,184,164,174.0,0.6579304347826087,15.1324,185,174.3,176,-9.2828,186,0.31666666666666665,0.4250333190268586,0.5145426917945067,0.7004071759932495,0.40178990667963743,191,0.4342309801911081,184,1-4,1-2,2-7,5-1,222,222,Mid-American,0.391304347826087,23.0,0.08541304347826084,51.0,15.0,33,18.0,-12.688200000000002,24.0,32.0,24-32,-21.971000000000004,0.2799191438655833,0.18833198199074264,218,37,27,39,17,8,8,4,4,34,31,50,52,7,8,17,44,7,10,3,53,49,57,53
191,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-12,1332.97,193,+2,0.747,0.546,0.324569696969697,-53.417284867287634,-0.8074112030736089,-0.6771379507866339,-1.4845491538602427,0.11988304093567251,61.81263508373065,0.0993939393939394,0.2453102453102453,6.0,1.9363810166441742,0.6766392520662742,1.68,0.55,13.5385,9,12,0.6090285714285713,12.789599999999997,0.6334199999999999,15.835499999999996,150,Patriot League,0.42857142857142855,0.3870543489603928,0.47805084295498257,234,Patriot League,0.41609888383017696,263,193,-0.17959292328042326,-3.79,230,238,273,0.800795238095238,16.816699999999997,-7.89,225,265,240.0,0.8043476190476191,16.8913,225,240.0,238,-10.5999,220,0.4933333333333333,0.36552892543314747,0.39195837624740787,0.35073076181325336,0.40043780813897567,192,0.3650346573993976,222,0-0,0-3,0-0,9-9,125,125,Patriot League,0.42857142857142855,21.0,-0.2161190476190477,297.0,17.0,25,8.0,-4.839199999999998,26.0,20.0,26-20,-15.439099999999998,0.42761047059807766,0.27295157579774937,135,36,58,28,58,22,24,32,31,25,16,61,68,22,22,20,24,22,20,52,67,42,73,46
