,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Notre Dame,1353,473,44,0.976,8.924528301886792,0.8301886792452831,266,5.018867924528302,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,3.69,8.6,762,0.44,363,6.849056603773585,1.4,451.0,292,256,5.11,93,0.387,1.7547169811320755,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,44,-3,0.35651848385587265,-1.5801846692090167,-0.01290636807028406,0.20723707129140428,0.19433070322112023,0.17541834968263129,99.56095101535053,0.12447356106691623,0.22361665715915574,5.827050997782705,1.439019513495588,0.6607894565012103,2.34,1.82,30.034299999999984,32,21,0.42938867924528307,22.757600000000004,10.0,0.0,48,ACC,48,0.4384613836477988,84.38590604026845,9.24,57,29,66,0.6588169811320754,34.9173,-2.83,56,53,55.3,0.657233962264151,34.833400000000005,56,55.3,55,-0.14983393028461783,58,0.7326666666666667,0.7476328278296469,0.7667549622623626,0.7480513185715486,55,44,0.7497244283107038,53,5-8,7-7,9-4,11-2,70,70,0.6037735849056604,53.0,0.03708867924528325,81.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2945932284366101,46,81,77,80,73,53,52,22,56,54,68,83,73,53,53,55,67,53,76,10,75,76,70,85
55,Fla. Atlantic,1519,513,52,0.975,8.844827586206897,0.896551724137931,252,4.344827586206897,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,4.07,8.9,887,0.454,398,6.862068965517241,1.45,506.1,295,265,4.71,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.568840048381713,0.1353282007660227,1.1475116262876126,1.2828398270536354,0.16572890025575449,104.22771183204584,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2559182663586355,0.7011237242710707,2.18,1.95,34.4823,37,21,0.4625672413793103,26.828899999999997,10.0,0.0,65,American Athletic,61,0.4256673371647509,80.06711409395973,10.17,51,29,107,0.6852155172413794,39.74250000000001,-2.66,54,58,54.3,0.6837224137931035,39.6559,54,54.3,53,-0.14173591466978372,53,0.7413333333333333,0.7563955996103957,0.6790348446793949,0.7472863869139532,56,96,0.7479337935919328,56,4-8,6-3,5-7,22-3,65,65,0.6379310344827587,58.0,0.04340862068965523,75.0,0.0,,0.0,,37.0,21.0,37-21,,,0.288513456545864,52,81,78,82,79,59,59,67,58,87,75,78,84,59,59,77,59,59,39,55,87,85,89,78
56,UTRGV,1389,479,40,0.979,8.87037037037037,0.7407407407407407,273,5.055555555555555,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,4.41,8.5,846,0.461,431,7.981481481481482,1.51,463.0,291,253,4.92,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,86.22572209798615,0.7042600325187593,0.25043825800653935,0.9546982905252988,0.15359477124183007,122.99965573117709,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5743461930670182,0.6893248905428977,1.93,1.82,33.64500000000002,36,18,0.48872962962962985,26.39140000000001,10.0,0.0,41,Southland,44,0.38220213991769547,85.71476510067114,9.61,54,29,146,0.7093796296296295,38.30649999999999,-2.23,49,64,55.7,0.7079333333333333,38.2284,49,55.7,57,-0.13689843063402385,51,0.7326666666666667,0.7616301867752722,0.6098646448287026,0.7438172528317043,57,63,0.7450299018196227,57,2-6,4-3,14-5,16-4,69,69,0.6666666666666666,54.0,0.04361111111111071,74.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2818694146040379,63,81,77,83,86,78,76,90,84,56,64,70,78,78,78,70,44,78,73,93,79,69,84,66
57,Southeastern La.,1378,501,54,0.972,9.277777777777779,1.0,289,5.351851851851852,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,4.17,8.1,908,0.5,411,7.611111111111111,1.33,459.1,228,192,3.76,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+3,0.3870347003154574,141.8435479277901,1.1585260087782396,0.2247426028912639,1.3832686116695037,0.20418271876719868,137.95438326359596,0.1302388463271744,0.24564270152505446,4.469614463079939,1.544156583293464,0.7456440972653815,1.94,2.65,38.21129999999999,38,16,0.5305907407407406,28.651899999999994,10.0,0.0,53,Southland,56,0.3230061728395061,81.72818791946308,9.35,56,29,202,0.7422259259259261,40.080200000000005,-2.01,46,77,59.7,0.7408944444444443,40.00829999999999,46,59.7,60,-0.13236324544883865,46,0.788,0.7665376597478376,0.499188914699508,0.7422681740623992,58,72,0.7372947545836337,60,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,-0.003912962962962729,154.0,0.0,,0.0,,38.0,16.0,38-16,,,0.27734383136139135,66,80,83,84,96,85,87,78,77,55,49,91,96,86,85,79,86,86,85,52,96,72,96,66
58,Jacksonville St.,1588,552,69,0.969,8.903225806451612,1.1129032258064515,301,4.854838709677419,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,5.3,7.7,869,0.43,417,6.725806451612903,1.51,529.2,370,328,5.57,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,49,,0.3543294401933146,-13.353253180365703,-0.10906446812180474,0.4566218566947211,0.34755738857291635,0.15521502718734553,96.80684486139197,0.12122432541280709,0.2448780487804878,6.29251700680272,2.241719920291349,0.6563053359349447,1.45,0.36,27.5744,37,25,0.4251919354838711,26.361900000000006,10.0,0.0,60,Conference USA,60,0.4264918100358423,80.3993288590604,10.64,47,29,60,0.6535322580645163,40.51900000000001,-3.42,60,57,54.7,0.6519661290322581,40.42190000000001,60,54.7,54,-0.15152501366867138,60,0.6353333333333333,0.745802925485481,0.7778506467205836,0.7381291069544815,59,49,0.749308341127651,54,4-11,4-4,12-6,17-4,132,132,0.5967741935483871,62.0,0.1520258064516129,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.2857808984275269,58,80,56,80,61,51,48,39,52,65,38,70,63,52,51,58,46,52,70,50,66,27,67,27
59,Stetson,1608,560,49,0.978,9.03225806451613,0.7903225806451613,268,4.32258064516129,62,2054,578,0.281,9.32258064516129,33.12903225806452,0.28140214216163584,3.79,8.3,826,0.402,391,6.306451612903226,1.36,536.0,287,253,4.25,54,0.375,0.8709677419354839,0.777,0.638,/baseball/2025/schedule/Stetson,41-22,1530.37,52,-4,0.3379415397282833,-97.40941857276802,-0.7956043582184504,1.4081677242091273,0.6125633659906768,0.12074001947419669,76.18870083202135,0.11033347056401811,0.2561386615310544,4.8190298507462686,1.4110413839891451,0.724794656557451,2.18,2.63,42.28699999999997,41,22,0.48845873015873015,30.7729,10.0,0.0,63,ASUN,64,0.32571340388007053,79.07046979865771,10.23,50,29,145,0.7099523809523806,44.726999999999975,-3.64,62,74,62.0,0.7085174603174604,44.63660000000001,62,62.0,62,-0.1513661555017487,59,0.7866666666666667,0.7459748241244144,0.6105808703644715,0.7366091317806053,60,52,0.7311652818208106,64,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,-0.020428571428570907,184.0,0.0,,0.0,,41.0,22.0,41-22,,,0.28415666408561485,61,80,83,80,80,23,25,54,36,94,55,88,93,26,23,62,15,26,43,74,93,78,94,78
60,Baylor,1446,521,65,0.968,9.472727272727273,1.1818181818181819,272,4.945454545454545,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,3.23,8.3,818,0.439,370,6.7272727272727275,1.33,482.0,288,242,4.52,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,+3,0.3576736889287315,3.8113466059408716,0.0311296793964804,0.9793313832089982,1.0104610626054786,0.15306122448979592,101.0143516279847,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0722962120198098,0.6566150612393388,2.57,1.58,29.665899999999997,33,22,0.4429727272727273,24.363500000000002,10.0,0.0,79,Big 12,77,0.4351801313131313,74.75167785234899,8.64,63,29,78,0.6634818181818178,36.49149999999998,-3.41,59,55,59.0,0.6619654545454542,36.40809999999998,59,59.0,59,-0.15800785824345145,61,0.7166666666666667,0.7387879121537209,0.7308403772539299,0.7358341065127996,61,68,0.737918601885136,59,5-8,7-9,3-2,18-3,83,83,0.6,55.0,0.06062000000000001,45.0,0.0,,0.0,,33.0,22.0,33-22,,,0.28774068018234333,55,79,72,79,74,54,52,63,52,84,55,91,88,54,54,70,42,54,72,74,84,91,67,90
61,Lamar University,1465,509,60,0.971,8.929824561403509,1.0526315789473684,334,5.859649122807017,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,3.87,9.0,846,0.434,443,7.771929824561403,1.39,488.1,277,235,4.33,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,+3,0.3693130724396336,63.344093416608985,0.5173712925101074,0.6829262503803534,1.2002975428904608,0.13347022587268995,115.65823393328296,0.13905079100749376,0.27461928934010155,5.107559926244622,1.476532980537977,0.721428234768724,2.34,2.88,42.181100000000015,40,17,0.5460526315789476,31.12500000000001,10.0,0.0,61,Southland,63,0.29904278752436647,79.40268456375838,8.87,60,29,228,0.7510684210526316,42.810900000000004,-2.74,55,83,66.0,0.7497894736842103,42.73799999999999,55,66.0,64,-0.1429116859946476,55,0.8033333333333333,0.7551233106600933,0.45830953973131106,0.7305705723545259,62,71,0.722657487964232,67,1-7,4-5,4-2,31-3,41,41,0.7017543859649122,57.0,-0.03826491228070206,225.0,0.0,,0.0,,40.0,17.0,40-17,,,0.27256931938808077,74,79,86,81,91,72,66,85,81,74,77,85,91,71,72,75,26,71,94,95,89,74,93,85
62,South Carolina,1450,495,52,0.974,8.68421052631579,0.9122807017543859,238,4.175438596491228,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,4.9,9.4,773,0.42,324,5.684210526315789,1.58,483.1,385,344,6.41,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,75,+1,0.341120728929385,-73.23881883467817,-0.5981877759809489,0.4263731310269226,-0.17181464495402626,0.15317762085822922,80.18854089602492,0.10842824601366742,0.23267060720042987,7.172428068722832,1.676041705238225,0.6035537616242884,1.92,1.01,23.911500000000004,28,29,0.37378596491228083,21.30580000000001,10.0,0.0,75,SEC,75,0.33961036549707607,75.41610738255034,6.69,75,29,15,0.5790649122807017,33.006699999999995,-4.92,69,70,71.3,0.577524561403509,32.918900000000015,69,71.3,70,-0.18247133511745464,69,0.6786666666666666,0.7123162584787351,0.9137618343359681,0.7288888465079284,63,75,0.7343506011852123,61,6-29,2-0,2-0,18-0,108,108,0.49122807017543857,57.0,0.07172807017543853,30.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2968511409815808,41,79,64,77,32,29,31,27,16,65,86,59,42,29,29,47,43,29,40,25,45,63,33,65
63,Nebraska,1586,583,52,0.977,9.557377049180328,0.8524590163934426,211,3.459016393442623,61,2077,575,0.277,9.426229508196721,34.049180327868854,0.27684159845931633,4.2,8.2,895,0.431,378,6.19672131147541,1.46,528.2,332,288,4.9,111,0.369,1.819672131147541,0.8,0.559,/baseball/2025/schedule/Nebraska,33-29,1558.47,46,-9,0.3448063595597228,-62.690367793961514,-0.512031901698846,1.1849830886018478,0.6729511869030017,0.15406836783822822,84.82555119136535,0.08601712189156135,0.24358974358974358,5.656948125709958,1.5228960526593385,0.6751949798758236,1.96,2.32,35.12729999999999,33,29,0.39388870967741935,24.4211,10.0,0.0,54,Big Ten,54,0.42032485663082436,82.39261744966443,8.58,64,29,27,0.6280209677419356,38.93730000000001,-5.83,83,60,69.0,0.6263532258064516,38.8339,83,69.0,68,-0.19084598141060682,77,0.766,0.7032541477466987,0.8606126011830999,0.7249323751369016,64,46,0.7204661916251714,68,8-11,4-8,10-8,11-2,57,57,0.532258064516129,62.0,-0.03431129032258051,214.0,0.0,,0.0,,33.0,29.0,33-29,,,0.29839106784248626,39,78,81,74,62,31,38,45,31,89,52,76,79,34,31,64,45,34,4,47,79,72,77,68
64,Austin Peay,1490,473,58,0.971,8.016949152542374,0.9830508474576272,324,5.491525423728813,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,4.48,8.5,1179,0.585,567,9.610169491525424,1.55,496.2,327,292,5.29,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,366.5882442235969,2.994158152766975,0.6323107627853808,3.6264689155523557,0.25273088381330683,187.34542275652439,0.13001605136436598,0.27366356056890634,5.931076178960097,1.643580655799324,0.6796270807045834,1.91,2.89,46.26240000000001,45,14,0.6089491525423729,35.928000000000004,10.0,0.0,89,ASUN,91,0.18023032485875706,70.1006711409396,9.07,58,29,275,0.8014999999999999,47.28849999999999,-2.22,48,121,75.7,0.8003661016949153,47.2216,48,75.7,74,-0.1318186440677966,45,0.804,0.7671269667880475,0.2920187224203088,0.7238730470917709,65,65,0.7151590948974741,71,0-2,2-1,7-5,36-6,40,40,0.7627118644067796,59.0,-0.02139661016949168,188.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2585912769456072,95,78,86,85,96,99,99,99,99,72,64,64,70,99,99,98,98,99,84,94,73,65,80,65
65,Xavier,1515,525,53,0.975,8.898305084745763,0.8983050847457628,322,5.4576271186440675,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,5.33,7.6,840,0.421,389,6.593220338983051,1.65,505.0,371,326,5.81,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-1,0.3505207052070521,-32.800436301327224,-0.2679019180604985,0.2867824823943792,0.01888056433388069,0.1598196392785571,92.01495302118772,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.113949943381435,0.651858388499852,1.42,0.9,28.236999999999995,32,27,0.4001050847457628,23.606200000000005,10.0,0.0,43,Big East,43,0.3633205508474576,86.04697986577182,8.39,66,29,34,0.6274610169491528,37.02020000000002,-4.92,70,66,67.3,0.625828813559322,36.923899999999996,69,67.0,66,-0.17999491525423728,67,0.6713333333333333,0.7149959646100663,0.8441772550782226,0.7234573725653799,66,84,0.7291259588446264,65,3-11,12-11,6-4,11-1,114,114,0.5423728813559322,59.0,0.06377966101694926,43.0,0.0,,0.0,,32.0,27.0,32-27,,,0.28979435868121195,51,78,62,77,54,43,40,17,47,59,34,47,55,44,43,52,51,44,88,12,58,36,64,24
66,Stanford,1354,474,43,0.977,9.115384615384615,0.8269230769230769,168,3.230769230769231,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,4.73,8.6,828,0.468,329,6.326923076923077,1.68,451.1,357,322,6.42,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.696914358306114,0.0546979371004456,0.04295444651619276,0.09765238361663836,0.17052512704686618,101.93402146606616,0.08171206225680934,0.2572383073496659,7.122589226335624,1.627296195484352,0.6183117056083389,1.81,0.18,19.050200000000007,27,25,0.36908269230769253,19.19230000000001,10.0,0.0,51,ACC,51,0.4690117521367521,83.38926174496645,7.81,70,29,11,0.6085749999999999,31.64589999999999,-4.56,66,47,61.0,0.606869230769231,31.557200000000012,66,61.0,61,-0.18462271838331162,71,0.6233333333333333,0.7099882708002361,0.9261967199778661,0.7228182255946821,67,88,0.7336373931249288,62,5-7,10-7,6-6,6-5,141,141,0.5192307692307693,52.0,0.15288076923076915,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2921925029246747,49,77,53,76,40,56,62,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
67,BYU,1436,526,44,0.978,9.563636363636364,0.8,270,4.909090909090909,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,5.44,7.3,892,0.462,408,7.418181818181818,1.78,479.2,404,375,7.04,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,-1,0.3650837988826816,40.512748302791955,0.3308932502151237,-0.2920528145028695,0.03884043571225421,0.18238341968911917,110.33724900767193,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3890792449781895,0.6289495481577306,1.34,0.03,20.3978,28,27,0.35976545454545444,19.787099999999995,10.0,0.0,59,Big 12,59,0.4131566666666666,80.73154362416108,8.21,68,29,7,0.6017799999999999,33.097899999999996,-5.0,72,61,67.0,0.6000254545454545,33.0014,72,67.0,66,-0.18814604006163332,75,0.6133333333333333,0.7061757239683009,0.950830373140725,0.721205071014015,68,85,0.7329363235081918,63,5-15,6-4,13-6,4-2,153,153,0.509090909090909,55.0,0.1382218181818181,6.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2928917534808658,47,77,49,75,50,69,67,52,72,36,22,26,26,68,69,52,73,68,58,42,37,22,53,21
68,Michigan,1428,565,41,0.98,10.089285714285714,0.7321428571428571,262,4.678571428571429,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,4.88,7.4,881,0.469,399,7.125,1.47,476.0,302,263,4.97,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,79,+1,0.36842408145196986,55.317683755328325,0.4518145260194918,-0.032914023106245895,0.4189005029132459,0.18147951037786056,114.53976581324676,0.11598052235502435,0.24881641241451868,5.710084033613445,2.068847186968629,0.6817273090763695,1.52,1.96,32.6074,33,23,0.4464267857142857,24.999899999999997,10.0,0.0,71,Big Ten,70,0.3801873214285714,77.07718120805369,8.0,69,29,82,0.6722357142857144,37.6452,-4.56,66,65,66.7,0.6707035714285715,37.559400000000004,66,66.7,65,-0.17751873486682807,66,0.7419999999999999,0.7176754116073141,0.7217082632277707,0.7204591388163514,69,79,0.7181165294343568,69,1-6,6-6,13-9,13-2,63,63,0.5892857142857143,56.0,0.0070107142857143145,134.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2851709742745353,59,77,79,78,77,70,71,65,66,46,27,75,76,71,70,59,72,71,57,59,76,39,81,34
69,UNCW,1531,546,54,0.975,9.413793103448276,0.9310344827586207,274,4.724137931034483,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,3.36,8.7,844,0.428,389,6.706896551724138,1.2,511.1,259,223,3.93,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,-1,0.34680643795002114,-50.333180225128615,-0.4111029316964029,1.3514006212228968,0.940297689526494,0.1582952815829528,87.34191406586518,0.11605252011859382,0.23467336683417087,4.560751320680884,1.122324857374497,0.7064538841352378,2.58,3.36,39.64620000000003,34,24,0.4682965517241377,27.161199999999987,10.0,0.0,76,Coastal Athletic,76,0.32401398467432957,75.08389261744966,6.84,74,29,116,0.6757655172413791,39.19439999999999,-5.11,74,76,74.7,0.6743620689655173,39.11300000000001,74,74.7,73,-0.18369625949736998,70,0.8353333333333333,0.7109907815594005,0.6638872389728131,0.7185400346127652,70,51,0.7058385433152725,74,3-10,6-3,9-6,16-5,29,29,0.5862068965517241,58.0,-0.09734827586206951,285.0,0.0,,0.0,,34.0,24.0,34-24,,,0.28730626661827463,56,76,90,76,87,36,40,31,50,93,71,98,95,38,36,69,49,38,58,30,95,90,91,91
70,South Fla.,1459,450,53,0.973,8.035714285714286,0.9464285714285714,253,4.517857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,3.39,7.6,769,0.41,344,6.142857142857143,1.4,486.1,326,287,5.31,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.5385494256416,-0.7068150912481803,0.661299474469362,-0.045515616778818324,0.13713980789754535,76.9376223233867,0.11355475763016158,0.24263157894736842,6.035795103888089,1.470420203655765,0.6349688665734301,2.23,0.87,25.82779999999999,31,25,0.40136785714285717,22.4766,10.0,0.0,83,American Athletic,81,0.4265488888888888,73.42281879194631,8.52,65,29,35,0.6441607142857144,36.07300000000001,-4.98,71,56,64.0,0.6424732142857141,35.97849999999999,71,64.0,63,-0.1857848062953995,72,0.6693333333333332,0.7087307885172753,0.8408386371264808,0.7178992583529544,71,97,0.723180892959051,66,3-7,3-3,15-12,10-3,117,117,0.5535714285714286,56.0,0.09236071428571452,21.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2880362311153939,54,76,61,76,55,26,27,37,29,73,34,83,69,27,26,51,30,27,51,43,71,75,55,80
71,Saint Mary's (CA),1564,548,60,0.972,8.98360655737705,0.9836065573770492,242,3.9672131147540983,61,2037,612,0.3,10.032786885245901,33.39344262295082,0.3004418262150221,5.04,8.1,982,0.482,464,7.60655737704918,1.7,521.1,402,357,6.16,98,0.395,1.6065573770491803,0.877,0.565,/baseball/2025/schedule/Saint-Marys-College,36-25,1524.26,57,,0.3682562854825629,59.509853729135,0.486054630830933,0.5678508514503329,1.053905482281266,0.18163966617574864,114.32865631376188,0.09813463098134631,0.25822050290135395,6.94300518134715,2.0349140184507055,0.6497265267784443,1.61,1.15,33.07229999999999,36,25,0.4528819672131148,27.6258,10.0,0.0,87,West Coast,88,0.3393928142076503,71.09731543624162,8.37,67,29,93,0.6779327868852458,41.353899999999996,-5.26,76,71,71.3,0.6764196721311475,41.2616,76,71.3,70,-0.1822267852181161,68,0.6880000000000001,0.7125808831792585,0.7046415417161729,0.7093866323676737,72,57,0.711712469117957,72,3-8,3-1,9-8,21-8,99,99,0.5901639344262295,61.0,0.04799508196721325,68.0,0.0,,0.0,,36.0,25.0,36-25,,,0.277188427407173,68,76,67,77,63,71,78,84,76,71,49,36,47,70,71,72,72,70,19,76,52,41,64,45
72,Indiana,1409,447,58,0.97,7.982142857142857,1.0357142857142858,307,5.482142857142857,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,4.41,8.8,965,0.512,459,8.196428571428571,1.51,469.2,332,293,5.61,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.60917417411807,1.5078199386881337,0.2892317110478921,1.7970516497360258,0.2145512480084971,147.20638232676856,0.132213608957795,0.24789473684210525,6.368286445012788,1.6235534121847133,0.6421128175442428,2.0,2.0,33.0057,32,24,0.44017321428571426,24.6497,10.0,0.0,67,Big Ten,68,0.42168489583333335,77.74161073825503,7.35,72,29,75,0.6692410714285711,37.477499999999985,-5.39,78,59,69.7,0.6676785714285716,37.39000000000001,78,69.7,69,-0.19254016343825667,79,0.7446666666666667,0.7014208923950856,0.7382419520239218,0.7092951416913326,73,54,0.7054484211369052,75,2-4,6-12,6-4,18-4,62,62,0.5714285714285714,56.0,-0.017958928571428556,179.0,0.0,,0.0,,32.0,24.0,32-24,,,0.28386575102277223,62,75,79,73,82,90,90,81,88,59,73,70,62,90,90,84,90,90,89,57,65,66,59,69
73,Wright St.,1505,471,55,0.973,7.983050847457627,0.9322033898305084,332,5.627118644067797,59,1998,604,0.302,10.23728813559322,33.86440677966102,0.3023023023023023,5.45,9.0,1035,0.518,527,8.932203389830509,1.62,501.2,383,349,6.26,92,0.419,1.5593220338983051,0.937,0.642,/baseball/2025/schedule/Wright-State,40-20,1489.69,73,+31,0.396914979757085,209.59902224882467,1.7119278404779492,0.3505194991977411,2.0624473396756904,0.2157157157157157,150.38508022887183,0.13441295546558704,0.2512315270935961,6.8774940143655225,2.0002887498156916,0.6392938252991224,1.65,1.49,38.6367,40,20,0.5381933333333333,32.291599999999995,0.3675999999999999,0.3675999999999999,93,Horizon League,87,0.252638337962963,71.42953020134227,7.71,71,22,216,0.7346033333333337,44.07620000000002,-4.0,63,98,77.3,0.7333399999999999,44.00039999999999,63,77.3,77,-0.15936361581920905,62,0.7106666666666667,0.7373208621020239,0.4790885766118105,0.7092312291703632,74,73,0.7090751254947291,73,1-10,4-2,7-3,28-5,84,84,0.6666666666666666,60.0,0.02272166666666664,112.0,1.0,1.0,0.0,-0.11170000000000002,41.0,20.0,41-20,-0.27106361581920907,0.44077094692549007,0.20368513677284422,195,75,72,79,81,94,91,86,96,62,77,53,46,93,94,87,91,93,91,67,53,46,57,49
74,Iowa,1442,468,52,0.973,8.357142857142858,0.9285714285714286,289,5.160714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,4.76,10.8,900,0.471,415,7.410714285714286,1.34,480.2,248,222,4.16,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,82,-1,0.37410267471958586,84.65388789330805,0.6914218679761334,0.7370072906548738,1.4284291586310072,0.17834728033472802,121.68418642562185,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3031471490984328,0.7429180241066635,2.28,2.85,37.133,33,22,0.47346545454545474,26.040600000000012,10.0,0.0,82,Big Ten,80,0.3454134444444444,73.75503355704697,6.96,73,29,123,0.6946272727272724,38.20449999999998,-5.12,75,69,72.3,0.6931490909090906,38.12319999999998,75,72.3,72,-0.1890224036979969,76,0.8013333333333333,0.7052274207162876,0.6502212831839741,0.7092274734013001,75,82,0.6992107877860833,78,1-3,10-10,8-3,14-6,42,42,0.6,55.0,-0.07514545454545463,271.0,0.0,,0.0,,33.0,22.0,33-22,,,0.28148932860763065,64,75,86,74,94,78,77,74,72,75,95,90,93,78,78,81,70,78,77,70,94,83,96,83
