,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,California,472.2,356,303,5.77,364.0,6.618181818181818,4.55,54.0,0.361,0.9818181818181818,55.0,1897.0,536.0,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1418,474,58,0.97,8.618181818181819,1.0545454545454545,191.0,3.4727272727272727,8.6,891,0.47,1.54,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+1,0.33498623853211007,-28.391140289194677,-0.2929150519883894,0.1820984739313724,-0.110816578057017,0.13073273589878756,92.39444827039182,0.08761467889908257,0.24166666666666667,6.785260482846252,1.9623854641973144,0.6322884608742847,1.9,2.32,27.197599999999998,24,31,0.3385072727272727,18.6179,10.0,0.0,96,ACC,97,-0.3357524614139093,68.10738255033557,5.38,21,4,4,0.44916363636363626,24.703999999999994,-1.01,21,83,41.7,0.4546581818181818,25.0062,21,41.7,38,-0.2668664890282131,124,0.7020000000000001,0.642414326211812,0.9398910242232061,0.6594548822726434,21,101,0.6554705518300525,21,6-3,2-0,2-2,14-26,22,22,0.43636363636363634,55.0,-0.05813818181818181,67.0,0.0,,0.0,,24.0,31.0,24-31,,,0.17862296813645834,15,82,81,81,75,46,78,75,76,70,80,77,68,48,46,60,45,48,6,43,66,76,72,86
21,UC Davis,491.2,277,249,4.56,263.0,4.781818181818182,3.5,82.0,0.364,1.490909090909091,55.0,1844.0,478.0,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1475,510,42,0.979,9.272727272727273,0.7636363636363637,236.0,4.290909090909091,8.1,623,0.338,1.45,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-121.52437642738705,-1.2537826475617866,0.335424723007425,-0.9183579245543616,0.07863340563991324,67.90192103180023,0.10673903211216644,0.24505082932049224,5.075325732899023,2.0880260916001054,0.6175417723611497,0.0,1.85,29.166600000000013,27,28,0.4005163636363635,22.028399999999994,10.0,0.0,152,Big West,152,0.1122857198819566,49.83557046979866,4.97,22,4,25,0.5106363636363632,28.08499999999998,-1.38,22,4,16.0,0.5159381818181816,28.37659999999999,22,16.0,12,-0.26517194357366775,123,0.6706666666666667,0.6443424759940624,0.7930331993805837,0.6525638217487374,22,136,0.6508684985190248,22,6-13,7-2,10-2,4-11,29,29,0.4909090909090909,55.0,-0.039392727272727524,49.0,0.0,,0.0,,27.0,28.0,27-28,,,0.17028873464589467,18,81,76,82,68,11,9,35,11,76,63,87,91,14,11,39,4,14,44,52,93,66,64,7
22,UNLV,459.0,318,261,5.12,353.0,6.537037037037037,4.96,49.0,0.38,0.9074074074074074,54.0,1840.0,538.0,0.292,9.962962962962964,34.074074074074076,0.29239130434782606,1377,472,67,0.965,8.74074074074074,1.2407407407407407,231.0,4.277777777777778,8.4,816,0.443,1.57,0.823,0.548,/baseball/2025/schedule/UNLV,31-23,1408.78,129,,0.3539667896678967,53.83501948644926,0.5554228315961898,-0.029571971685746375,0.5258508599104434,0.15108695652173912,114.50140157297164,0.10654981549815498,0.25828877005347595,6.235294117647059,2.032064744483045,0.670645719235032,1.7,1.98,33.7703,31,23,0.4825037037037037,26.0552,10.0,0.0,147,Mountain West,144,-0.1014514307829806,52.49328859060403,4.94,23,4,66,0.6007370370370368,32.43979999999999,-1.74,23,14,20.0,0.6062129629629626,32.73549999999998,23,20.0,16,-0.26939399744572157,125,0.6793333333333335,0.6395383839986465,0.5988603410077029,0.6413135591171121,23,129,0.6377530283370144,24,2-3,6-10,7-0,16-10,28,28,0.5740740740740741,54.0,-0.051301851851851876,60.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1626342230083428,25,81,76,81,83,78,75,86,74,59,72,72,82,78,78,80,65,78,41,79,79,72,89,78
23,Texas St.,496.1,373,334,6.06,305.0,5.258620689655173,5.58,68.0,0.349,1.1724137931034482,58.0,1869.0,459.0,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1489,480,54,0.973,8.275862068965518,0.9310344827586207,238.0,4.103448275862069,9.3,704,0.377,1.62,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-105.14842266468122,-1.0848298228811937,0.31143406583663774,-0.773395757044556,0.13108614232209737,72.30244384376847,0.10735227785295444,0.2180371352785146,6.766780890949406,2.21003933001962,0.6578644009768618,1.67,0.62,24.327000000000012,27,31,0.38064310344827573,22.077299999999994,10.0,0.0,113,Sun Belt,113,-0.1895675353396269,62.79194630872483,4.92,24,4,15,0.493853448275862,28.643499999999996,-1.96,24,30,26.0,0.4993431034482758,28.961899999999996,24,26.0,21,-0.27846034482758636,128,0.5886666666666667,0.6292221805098244,0.8400995846632324,0.6342122536776995,24,131,0.6384775708809731,23,5-9,3-1,1-2,18-19,47,47,0.46551724137931033,58.0,0.04608620689655152,9.0,0.0,,0.0,,27.0,31.0,27-31,,,0.16325434908289177,24,80,60,80,51,14,17,12,19,76,92,66,62,18,14,44,45,18,48,11,68,55,86,76
24,FGCU,516.2,333,280,4.88,350.0,5.833333333333333,4.01,84.0,0.367,1.4,60.0,2025.0,554.0,0.274,9.233333333333333,33.75,0.27358024691358024,1550,523,65,0.97,8.716666666666667,1.0833333333333333,228.0,3.8,8.7,877,0.433,1.52,0.8,0.523,/baseball/2025/schedule/FGCU,31-29,1488.18,75,+2,0.34618143459915607,22.051466817987613,0.22750782404711442,1.0311257755259684,1.2586335995730829,0.15950617283950616,105.43367325900563,0.09620253164556962,0.23814180929095355,5.805889190236342,1.558004472249597,0.6856726432159155,2.16,2.73,38.39830000000001,31,29,0.45341166666666677,27.204700000000006,10.0,0.0,118,ASUN,114,-0.2601298417600306,62.45973154362416,3.8,26,4,49,0.5653299999999999,33.919799999999995,-3.24,29,49,34.7,0.5706333333333337,34.23800000000002,29,34.7,32,-0.29016770114942536,137,0.7293333333333334,0.6159008874857093,0.6677598074708357,0.627695316526718,25,75,0.6181769708366753,26,1-4,9-2,1-0,20-23,20,20,0.5166666666666667,60.0,-0.12330500000000022,102.0,0.0,,0.0,,31.0,29.0,31-29,,,0.16670808590995612,21,79,83,76,78,68,63,47,36,99,83,81,87,67,68,89,75,67,24,36,85,95,91,95
25,Old Dominion,457.0,369,325,6.4,286.0,5.39622641509434,4.96,60.0,0.363,1.1320754716981132,53.0,1794.0,459.0,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,1371,476,68,0.964,8.981132075471699,1.2830188679245282,251.0,4.735849056603773,8.9,698,0.389,1.65,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,+1,0.32849627560521416,-55.777423269885745,-0.5754628616693859,0.27524865651329744,-0.30021420515608843,0.13322185061315497,84.83548402673229,0.11685288640595903,0.22805080066261735,7.266958424507659,1.5181554031541875,0.5793115721000573,1.8,0.7,21.984099999999998,22,31,0.3565490566037737,18.897100000000005,10.0,0.0,107,Sun Belt,110,-0.26997701132292284,63.788590604026844,3.1,29,4,6,0.46068113207547146,24.416099999999986,-2.69,25,52,35.3,0.4658056603773585,24.6877,25,35.3,33,-0.2889810344827586,136,0.594,0.6172511440213483,0.8971621743474988,0.6264934254577605,26,108,0.629536414058978,25,6-8,4-1,0-2,12-20,46,46,0.41509433962264153,53.0,0.000300000000000078,24.0,0.0,,0.0,,22.0,31.0,22-31,,,0.16449555751686343,23,78,61,77,41,29,28,27,21,72,87,62,56,30,29,55,49,30,69,22,56,98,40,80
26,Bethune-Cookman,505.1,366,297,5.29,499.0,8.316666666666666,4.65,135.0,0.42,2.25,60.0,1966.0,601.0,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,279.0,4.65,8.6,1026,0.522,1.56,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.38530242825607064,197.79778821795182,2.040705263293003,0.5864056818576079,2.6271109451506107,0.21617497456765006,150.9985240231818,0.12317880794701987,0.262970498474059,6.521480894872302,1.9783051050786813,0.6542922274341326,1.85,3.53,47.572899999999976,37,23,0.6071983333333331,36.431899999999985,10.0,0.0,195,SWAC,195,-0.22101623096811265,35.5503355704698,0.57,38,4,112,0.6978816666666667,41.8729,-5.12,37,37,37.3,0.7019299999999997,42.115799999999986,37,37.3,35,-0.287534367816092,133,0.7826666666666667,0.6188972432810877,0.30354264148182375,0.6202651669450561,27,105,0.6050563580676721,31,3-3,4-7,0-0,30-13,13,13,0.6166666666666667,60.0,-0.17621499999999957,113.0,0.0,,0.0,,37.0,23.0,37-23,,,0.15703523863960017,33,77,89,79,91,95,96,94,94,91,80,74,79,95,95,96,95,95,90,85,75,76,86,84
27,New Mexico,454.2,452,408,8.08,490.0,9.245283018867925,4.77,53.0,0.425,1.0,53.0,1924.0,649.0,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,1364,516,53,0.973,9.735849056603774,1.0,265.0,5.0,7.8,1104,0.574,1.87,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.42287992910943734,366.25038877245373,3.7786524449277,-0.15973493967578634,3.618917505251914,0.23648648648648649,194.7656438844568,0.11741249446167479,0.288981288981289,8.956406869220608,2.1417811960402107,0.5612725226597741,1.64,1.61,32.37780000000001,30,23,0.4936113207547169,26.161399999999997,10.0,0.0,143,Mountain West,142,-0.10861875518312344,53.15771812080537,3.84,25,4,74,0.6126679245283018,32.471399999999996,-2.76,26,16,22.3,0.6181377358490563,32.761299999999984,26,22.3,19,-0.28753575146389077,134,0.6546666666666667,0.6188956688882647,0.5725538679505808,0.6200989763335699,28,146,0.6168617313978908,27,5-2,5-2,6-4,14-15,31,31,0.5660377358490566,53.0,-0.04486415094339635,55.0,0.0,,0.0,,30.0,23.0,30-23,,,0.1568702237337333,34,76,74,78,81,99,99,99,98,52,53,24,18,99,99,99,98,99,73,99,22,64,29,73
28,Western Caro.,485.1,444,378,7.01,473.0,8.155172413793103,4.67,77.0,0.41,1.3275862068965518,58.0,2002.0,620.0,0.31,10.689655172413794,34.51724137931034,0.3096903096903097,1456,484,74,0.963,8.344827586206897,1.2758620689655173,279.0,4.810344827586207,8.8,988,0.494,1.7,0.9039999999999999,0.529,/baseball/2025/schedule/Western-Carolina,30-28,1441.09,107,+1,0.38808224926563156,221.3141203827049,2.283326291840999,0.27981299428905737,2.5631392861300566,0.1838161838161838,154.23622627999495,0.117079311791859,0.27084361124815,8.237476808905381,2.058133398521405,0.5775195066005817,1.88,2.31,36.4646,30,28,0.4671396551724138,27.0941,10.0,0.0,123,Southern,118,-0.31836509029311827,61.13087248322148,2.91,30,4,57,0.5787120689655171,33.56529999999999,-3.87,31,71,44.0,0.5839051724137929,33.86649999999999,31,44.0,41,-0.2982224137931035,142,0.7013333333333335,0.606735779292041,0.6352474370770461,0.6159804087791568,29,107,0.6079871533972384,30,2-6,2-0,2-0,24-22,23,23,0.5172413793103449,58.0,-0.11145862068965506,96.0,0.0,,0.0,,30.0,28.0,30-28,,,0.16185304485424667,27,76,81,75,80,96,92,96,91,73,85,50,36,96,96,96,90,96,71,93,35,70,37,85
29,Gonzaga,464.2,340,304,5.89,319.0,6.018867924528302,4.42,53.0,0.36,1.0,53.0,1862.0,509.0,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,1394,476,52,0.973,8.981132075471699,0.9811320754716981,206.0,3.8867924528301887,8.6,747,0.401,1.54,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,139,,0.3312401300510915,-44.12521087239068,-0.4552454852123014,0.12337941253924735,-0.33186607267305407,0.12781954887218044,88.03129544812556,0.09568044588945657,0.24933262146289376,6.591986212839294,1.897451570963946,0.6461879051286302,1.94,1.31,28.513399999999997,26,27,0.4253075471698114,22.541300000000003,10.0,0.0,150,West Coast,150,-0.2281774579523342,50.5,3.46,27,4,32,0.5408264150943395,28.663799999999995,-2.96,27,41,31.7,0.5463301886792452,28.955499999999994,27,31.7,26,-0.2982036759921927,141,0.6346666666666667,0.6067571002230605,0.7343195618216327,0.6142662907604963,30,139,0.6123558052314956,28,6-4,5-1,4-2,11-20,34,34,0.49056603773584906,53.0,-0.04742264150943387,57.0,0.0,,0.0,,26.0,27.0,26-27,,,0.1601229676330777,30,75,71,76,66,36,34,44,44,67,80,77,65,36,36,54,41,36,23,65,72,80,83,88
30,Texas Tech,462.0,382,335,6.53,344.0,6.490566037735849,4.73,45.0,0.365,0.8490566037735849,53.0,1877.0,539.0,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,1386,501,57,0.971,9.452830188679245,1.0754716981132075,200.0,3.7735849056603774,7.7,878,0.468,1.69,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,+1,0.3536120092378753,52.2286145408029,0.5388493448191373,0.005245683245992246,0.5440950280651295,0.18060735215769846,114.0881830977523,0.09237875288683603,0.24579831932773108,7.441558441558441,2.0363571845053325,0.6087649642727577,1.62,1.29,21.44310000000001,20,33,0.31759811320754716,16.8327,10.0,0.0,89,Big 12,89,-0.46948380155344643,70.76510067114094,3.17,28,4,2,0.4295132075471697,22.764199999999995,-3.06,28,113,56.3,0.4351226415094339,23.0615,28,56.3,56,-0.3101282042940794,151,0.6333333333333333,0.5931886966213469,0.9894107582063427,0.6125273232827749,31,106,0.6105788473980641,29,4-4,0-0,0-0,16-29,36,36,0.37735849056603776,53.0,-0.027228301886792594,47.0,0.0,,0.0,,20.0,33.0,20-33,,,0.1685396262725152,20,74,70,74,58,77,80,82,68,62,49,52,53,76,77,81,89,76,15,55,52,71,57,70
31,Utah Valley,518.1,427,377,6.55,517.0,8.475409836065573,4.32,126.0,0.415,2.0655737704918034,61.0,2140.0,655.0,0.306,10.737704918032787,35.08196721311475,0.3060747663551402,1555,508,74,0.965,8.327868852459016,1.2131147540983607,294.0,4.819672131147541,8.4,1064,0.497,1.65,0.9119999999999999,0.587,/baseball/2025/schedule/Utah-Valley,29-28,1380.99,145,+21,0.3745686512758202,162.75729002825975,1.6791879292097711,0.790784455538705,2.469972384748476,0.1911214953271028,138.49672126913504,0.11907654921020656,0.2645161290322581,7.417486971627099,1.9227226540272067,0.6136048238374998,1.94,2.72,42.828900000000004,33,28,0.49724426229508195,30.331899999999997,10.0,0.0,160,Western Athletic,158,-0.09895769069562638,47.84228187919464,2.67,31,4,75,0.6130377049180324,37.39529999999998,-4.72,34,13,26.0,0.6183999999999998,37.72239999999999,34,26.0,21,-0.3116564443188242,152,0.7286666666666668,0.5914497785751924,0.5639498732043815,0.6020960769399246,32,145,0.5902428101927888,34,7-7,11-6,0-0,15-15,21,21,0.5409836065573771,61.0,-0.16112950819672134,108.0,0.0,,0.0,,33.0,28.0,33-28,,,0.15940992314783467,31,73,82,73,87,92,93,94,95,95,72,62,52,92,92,95,94,92,78,90,54,77,60,88
32,UAB,463.2,331,293,5.69,332.0,6.148148148148148,3.96,41.0,0.368,0.7592592592592593,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,281.0,5.203703703703703,7.7,700,0.393,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-33.343847322266875,-0.34401276850482426,0.10950671749037907,-0.2345060510144452,0.13603147835862844,90.88369508223927,0.13155430711610486,0.22957198443579765,6.431347150259068,1.8992178707204614,0.650630467136235,1.95,1.79,28.0834,24,30,0.40037037037037054,21.620000000000008,10.0,0.0,166,American Athletic,163,-0.13336784608509689,46.18120805369128,2.38,33,4,24,0.5141129629629629,27.7621,-4.06,32,20,28.3,0.5196296296296294,28.05999999999999,32,28.3,23,-0.31947733077905494,155,0.6666666666666666,0.5825507310548977,0.7933789592227466,0.5982144759217474,33,201,0.5918039630964471,33,4-14,7-0,3-1,10-15,30,30,0.4444444444444444,54.0,-0.07561851851851853,80.0,0.0,,0.0,,24.0,30.0,24-30,,,0.16218904609090148,26,72,75,71,74,44,34,29,53,66,49,81,73,45,44,57,51,45,96,24,76,79,85,89
33,Utah,431.1,325,303,6.32,325.0,6.5,5.03,91.0,0.382,1.82,50.0,1770.0,520.0,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,172.0,3.44,7.4,776,0.438,1.73,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,48.05019757705476,0.4957400786995493,-0.48886051396697766,0.006879564732571619,0.14463276836158193,113.5167478131383,0.08285163776493257,0.2711484593837535,6.784968684759916,2.213024643499655,0.6621738972036173,1.48,1.07,23.156200000000016,21,29,0.36918,18.459,10.0,0.0,122,Big 12,123,-0.301427750646366,59.469798657718115,2.54,32,4,11,0.48414600000000013,24.207300000000007,-3.49,30,67,43.0,0.4897900000000003,24.489500000000014,30,43.0,40,-0.31958503448275855,156,0.6186666666666667,0.5824281796814385,0.8672479658712036,0.5969615683670576,34,132,0.5949288945740389,32,4-6,8-1,0-0,9-22,38,38,0.42,50.0,-0.04312400000000033,52.0,0.0,,0.0,,21.0,29.0,21-29,,,0.16102786459738322,29,71,68,71,73,75,71,88,71,35,38,44,57,76,75,63,57,76,4,94,67,54,88,50
34,Sacramento St.,511.0,320,280,4.93,369.0,6.362068965517241,3.33,82.0,0.38,1.4137931034482758,58.0,1984.0,554.0,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,1533,565,60,0.972,9.741379310344827,1.0344827586206897,252.0,4.344827586206897,7.8,849,0.428,1.45,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,170,+1,0.34938637325433775,37.09058486431505,0.38266834241756087,0.5098239777273242,0.8924923201448851,0.14868951612903225,109.16651687776383,0.10664409648751587,0.24875124875124874,5.636007827788649,2.188650707676582,0.5721968192497524,0.0,2.91,41.50180000000002,32,26,0.5183499999999998,30.064299999999985,10.0,0.0,177,Western Athletic,175,-0.19165485170729774,42.194630872483216,1.94,34,4,91,0.6338655172413795,36.76420000000001,-5.07,35,32,33.7,0.6391431034482755,37.07029999999998,36,34.0,31,-0.31797758620689653,153,0.7413333333333334,0.5842572253613689,0.513964577732347,0.5948867313936989,35,170,0.5811720873559952,37,3-6,3-2,8-3,18-15,16,16,0.5517241379310345,58.0,-0.16382413793103479,110.0,0.0,,0.0,,32.0,26.0,32-26,,,0.15758403379448876,32,71,86,72,85,72,65,60,64,87,53,87,86,71,72,86,62,71,42,63,86,59,35,7
35,Stony Brook,439.2,376,335,6.86,362.0,6.961538461538462,4.65,65.0,0.378,1.25,52.0,1747.0,491.0,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,221.0,4.25,7.3,816,0.467,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,79.25495545710586,0.8176835858505794,-0.3948911682760108,0.42279241757456865,0.18603319977103605,122.33783391798094,0.10666023166023166,0.23868778280542988,7.704918032786885,2.221940621050113,0.6004089284635796,1.56,0.91,27.675600000000017,25,27,0.46676923076923094,24.27200000000001,10.0,0.0,151,Coastal Athletic,151,-0.2851720811327426,50.16778523489933,0.73,37,4,56,0.5726692307692307,29.778799999999997,-5.03,36,56,43.0,0.5775884615384614,30.034599999999994,35,42.7,39,-0.3227156498673739,161,0.6080000000000001,0.5788659882064537,0.6361247233156045,0.5836586260479708,36,176,0.581379068959325,36,3-3,6-1,1-0,15-23,42,42,0.4807692307692308,52.0,-0.05145384615384646,61.0,0.0,,0.0,,25.0,27.0,25-27,,,0.15039114052225244,39,70,64,70,70,85,85,68,86,42,34,50,43,85,85,76,91,85,43,39,48,52,49,59
36,Long Beach St.,463.2,345,321,6.23,277.0,5.226415094339623,4.35,104.0,0.36,1.9622641509433962,53.0,1715.0,412.0,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,227.0,4.283018867924528,7.9,605,0.353,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.2951255020080321,-184.30449949486842,-1.9014932651993408,0.35380306098614867,-1.5476902042131921,0.11253644314868805,45.968007086458826,0.11395582329317269,0.22029988465974626,6.703367875647668,1.5237414059617091,0.6085071907764953,1.81,0.16,20.813599999999997,22,31,0.3891509433962264,20.625,10.0,0.0,156,Big West,157,-0.17416731258096516,48.1744966442953,1.38,35,4,18,0.4977415094339622,26.3803,-4.66,33,25,31.0,0.5029962264150943,26.6588,33,31.0,25,-0.32714329863370195,163,0.558,0.573827958697256,0.8199502347768267,0.5823498918697844,37,154,0.5846302433388809,35,8-7,4-0,4-3,6-21,59,59,0.41509433962264153,53.0,0.02238490566037743,14.0,0.0,,0.0,,22.0,31.0,22-31,,,0.152853250245374,35,69,50,69,47,4,12,6,18,78,57,68,60,4,4,16,25,4,60,13,70,97,56,81
37,South Alabama,439.1,287,254,5.2,309.0,6.0588235294117645,4.77,56.0,0.391,1.0980392156862746,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,274.0,5.372549019607843,7.8,728,0.431,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3601571709233792,75.69409212552267,0.7809457001133446,-0.37125787261995846,0.40968782749338617,0.15462085308056872,121.71143822370377,0.13457760314341846,0.2444314185228605,5.882486905033021,2.1816343026393885,0.6908745116654482,1.63,2.75,32.04539999999998,23,28,0.4318568627450979,22.024699999999992,10.0,0.0,158,Sun Belt,159,-0.3283589908241378,47.51006711409396,0.98,36,4,36,0.5476470588235295,27.930000000000003,-5.21,38,78,50.7,0.5531333333333335,28.209800000000005,38,50.7,50,-0.34267515212981736,170,0.7306666666666667,0.5561549362025516,0.7188086387377164,0.5776259723860494,38,138,0.5632937926310977,39,5-5,2-1,2-0,14-22,19,19,0.45098039215686275,51.0,-0.1773607843137251,114.0,0.0,,0.0,,23.0,28.0,23-28,,,0.16135717044642797,28,68,84,67,81,83,73,55,47,44,53,82,81,84,83,75,71,84,97,50,84,60,94,72
38,App State,468.1,402,366,7.03,367.0,6.796296296296297,4.96,97.0,0.38,1.7962962962962963,54.0,1838.0,509.0,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,226.0,4.185185185185185,7.7,796,0.433,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,192,-2,0.35258973194002724,48.60958121525193,0.5015113117601087,-0.048259114531890974,0.4532521972282177,0.15614798694232862,112.89752028063293,0.10268059972739664,0.24424209962506696,7.729117709891048,2.233962225417043,0.6110017925558343,1.55,0.91,26.051299999999998,23,31,0.42824814814814816,23.1254,10.0,0.0,184,Sun Belt,184,-0.14845909540681157,39.20469798657719,-0.13,39,4,33,0.5304388888888888,28.643699999999992,-5.91,40,22,33.7,0.5353351851851852,28.9081,40,33.7,30,-0.3393402937420179,166,0.6080000000000001,0.5599495269330768,0.7273552561516505,0.5707823627510008,39,192,0.5672969493869191,38,7-11,3-1,2-1,11-18,43,43,0.42592592592592593,54.0,-0.05650555555555553,65.0,0.0,,0.0,,23.0,31.0,23-31,,,0.15167339945582467,37,67,64,68,60,76,68,55,83,58,49,40,35,74,76,77,72,74,34,49,45,50,58,57
39,North Florida,472.1,366,292,5.56,322.0,5.75,4.4,61.0,0.38,1.0892857142857142,56.0,1829.0,503.0,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,263.0,4.696428571428571,9.0,768,0.42,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.32892629663330303,-55.19068615027385,-0.5694094192171274,0.2958516475871021,-0.2735577716300253,0.0847457627118644,85.33633643713274,0.11965423111919928,0.246900269541779,6.977335310315611,1.7889411452451294,0.6423960677178959,2.04,0.28,27.764600000000012,27,29,0.4859821428571426,27.214999999999986,10.0,0.0,173,ASUN,172,-0.2899137729819018,43.191275167785236,-0.21,42,4,70,0.5921607142857142,33.160999999999994,-6.44,41,59,47.3,0.5971375000000002,33.43970000000001,41,47.3,43,-0.34291496305418734,171,0.5660000000000001,0.5558820657520336,0.5906222584873453,0.5581426469294652,40,197,0.5574068096980486,40,3-4,0-2,0-0,24-23,54,54,0.48214285714285715,56.0,-0.013653571428571654,37.0,0.0,,0.0,,27.0,29.0,27-29,,,0.14207808333977368,47,66,55,66,57,30,63,51,33,75,89,60,75,33,30,56,7,33,80,59,63,87,80,91
40,Winthrop,519.1,440,384,6.65,528.0,8.8,3.93,154.0,0.416,2.566666666666667,60.0,2079.0,622.0,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,288.0,4.8,8.3,938,0.451,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.3587259816207185,82.17035937595983,0.8477621836722834,0.8510103414727928,1.6987725251450763,0.151996151996152,120.04450901523533,0.12030075187969924,0.2736892736892737,7.628587940666538,1.8575263120309033,0.5943730955602214,2.1,2.18,40.33669999999999,31,29,0.5298683333333335,31.79210000000001,10.0,0.0,182,Big South,180,-0.31097753878195916,40.53355704697987,-0.79,44,4,96,0.6394633333333332,38.36779999999999,-7.67,48,70,54.0,0.6444583333333334,38.667500000000004,49,54.3,54,-0.3521827011494254,175,0.6926666666666667,0.5453367085045463,0.4866853940780407,0.555598834989314,41,153,0.542762507570228,43,1-3,4-0,8-1,18-25,26,26,0.5166666666666667,60.0,-0.15561166666666648,107.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1474272225251827,42,65,78,65,86,86,90,92,96,96,69,66,47,81,86,90,67,81,85,96,49,82,45,93
