,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Virginia Tech,288,5.142857142857143,485.2,309,282,5.23,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,844,0.461,59,0.38,1.0535714285714286,1457,376,50,0.973,6.714285714285714,0.8928571428571429,10.8,377,6.732142857142857,1.6,4.93,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1504.47,80,-12,0.3587567324955117,8.919244101895503,0.07284911031658986,0.954549947476342,1.027399057792932,0.19268558951965065,102.3769635316636,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1475087819395455,0.6959227797758971,2.18,1.84,29.641000000000002,31,25,0.4068428571428572,22.7832,10.0,0.0,55,ACC,54,0.4537070386904762,82.39261744966443,8.22,67,19,37,0.5979035714285714,33.4826,-3.43,64,48,59.7,0.6147803571428573,34.42770000000001,64,59.7,59,-0.17406876513317196,64,0.7473333333333333,0.7324771088564537,0.8329999043021048,0.7460181989609189,58,80,0.7458758019084197,59,9-12,6-7,7-3,9-3,70,70,0.5535714285714286,56.0,0.024267857142857174,110.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3328495647300539,45,80,76,78,71,56,61,29,53,81,95,56,71,57,56,71,80,57,81,12,76,89,87,78
58,Southeastern La.,289,5.351851851851852,459.1,228,192,3.76,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,908,0.5,76,0.41,1.4074074074074074,1378,501,54,0.972,9.277777777777779,1.0,8.1,411,7.611111111111111,1.33,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1497.01,83,-8,0.3870347003154574,141.8435479277901,1.1585260087782396,0.2247426028912639,1.3832686116695037,0.20418271876719868,137.95438326359596,0.1302388463271744,0.24564270152505446,4.469614463079939,1.544156583293464,0.7456440972653815,1.94,2.58,37.92700000000002,38,16,0.527551851851852,28.48780000000001,10.0,0.0,51,Southland,56,0.3175450462962963,81.72818791946308,9.51,57,19,205,0.7121037037037037,38.4536,-1.24,44,76,59.0,0.7267074074074077,39.24220000000002,43,58.7,58,-0.13384786566227247,44,0.7966666666666666,0.7764964512373698,0.5034587612574213,0.7456292910113654,59,83,0.7401032313369429,63,0-3,3-1,20-11,15-1,48,48,0.7037037037037037,54.0,0.0013518518518514933,148.0,0.0,,0.0,,38.0,16.0,38-16,,,0.30763065380721477,74,80,84,85,96,85,87,78,77,55,49,91,96,86,85,79,86,86,85,52,96,72,96,66
59,Stetson,268,4.32258064516129,536.0,287,253,4.25,62,2054,578,0.281,9.32258064516129,33.12903225806452,0.28140214216163584,826,0.402,54,0.375,0.8709677419354839,1608,560,49,0.978,9.03225806451613,0.7903225806451613,8.3,391,6.306451612903226,1.36,3.79,0.777,0.638,/baseball/2025/schedule/Stetson,41-22,1550.01,57,-9,0.3379415397282833,-97.40941857276802,-0.7956043582184504,1.4081677242091273,0.6125633659906768,0.12074001947419669,76.18870083202135,0.11033347056401811,0.2561386615310544,4.8190298507462686,1.4110413839891451,0.724794656557451,2.18,2.65,42.44000000000002,41,22,0.4882777777777774,30.761499999999977,10.0,0.0,65,ASUN,64,0.3266726807760141,79.07046979865771,10.24,49,19,144,0.679411111111111,42.802899999999994,-2.78,60,73,60.7,0.6949539682539682,43.78209999999999,60,60.7,61,-0.15375606672047348,57,0.8013333333333333,0.7547081289945239,0.6106788014341595,0.7419411251953499,60,57,0.7355104461017339,65,2-5,4-5,10-10,25-2,44,44,0.6507936507936508,63.0,-0.02285714285714313,194.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3162326336729585,63,80,85,81,80,23,25,54,36,94,55,88,93,26,23,62,15,26,43,74,93,78,94,78
60,Baylor,272,4.945454545454545,482.0,288,242,4.52,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,818,0.439,55,0.389,1.0,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,370,6.7272727272727275,1.33,3.23,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1512.28,70,+1,0.3576736889287315,3.8113466059408716,0.0311296793964804,0.9793313832089982,1.0104610626054786,0.15306122448979592,101.0143516279847,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0722962120198098,0.6566150612393388,2.57,1.58,29.920300000000008,33,22,0.447067272727273,24.588700000000014,10.0,0.0,78,Big 12,78,0.43528802525252525,74.41946308724832,8.41,65,19,84,0.6355200000000002,34.95360000000001,-2.83,61,55,60.3,0.6514709090909092,35.83090000000001,61,60.3,60,-0.1635375963020031,62,0.73,0.7440028363401431,0.7231853878118519,0.7401311301015714,61,70,0.7412280766279892,60,5-8,7-9,3-2,18-3,78,78,0.6,55.0,0.0559945454545453,56.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3204611757270473,59,79,74,79,74,54,52,63,52,84,55,91,88,54,54,70,42,54,72,74,84,91,67,90
61,BYU,270,4.909090909090909,479.2,404,375,7.04,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,892,0.462,87,0.388,1.5818181818181818,1436,526,44,0.978,9.563636363636364,0.8,7.3,408,7.418181818181818,1.78,5.44,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1504.19,81,+3,0.3650837988826816,40.512748302791955,0.3308932502151237,-0.2920528145028695,0.03884043571225421,0.18238341968911917,110.33724900767193,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3890792449781895,0.6289495481577306,1.34,0.23,21.203,28,27,0.3602036363636365,19.811200000000007,10.0,0.0,60,Big 12,60,0.4327982828282829,80.3993288590604,8.19,68,19,5,0.5648854545454548,31.068700000000014,-4.08,69,57,64.7,0.583209090909091,32.0765,71,65.3,65,-0.1881575963020031,71,0.64,0.7170577350700367,0.9603271359085863,0.7387869953378318,62,81,0.7494831368539904,58,5-15,6-4,13-6,4-2,137,137,0.509090909090909,55.0,0.12358181818181813,8.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3343159715440889,44,79,54,76,50,69,67,52,72,36,22,26,26,68,69,52,73,68,58,42,37,22,53,21
62,Nebraska,211,3.459016393442623,528.2,332,288,4.9,61,2077,575,0.277,9.426229508196721,34.049180327868854,0.27684159845931633,895,0.431,111,0.369,1.819672131147541,1586,583,52,0.977,9.557377049180328,0.8524590163934426,8.2,378,6.19672131147541,1.46,4.2,0.8,0.559,/baseball/2025/schedule/Nebraska,33-29,1609.49,35,+2,0.3448063595597228,-62.690367793961514,-0.512031901698846,1.1849830886018478,0.6729511869030017,0.15406836783822822,84.82555119136535,0.08601712189156135,0.24358974358974358,5.656948125709958,1.5228960526593385,0.6751949798758236,1.96,2.27,35.0707,33,29,0.3956725806451614,24.531700000000008,10.0,0.0,52,Big Ten,53,0.4211162096774194,82.7248322147651,8.47,63,19,24,0.5955661290322581,36.92510000000001,-5.0,80,60,67.7,0.612982258064516,38.00489999999999,82,68.3,69,-0.19400401858939315,78,0.7759999999999999,0.7106591793997877,0.8634952762008613,0.7354240705874401,63,35,0.7310307174098436,67,8-11,4-8,10-8,11-2,55,55,0.532258064516129,62.0,-0.03339838709677423,209.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3345622833573155,43,79,81,74,62,31,38,45,31,89,52,76,79,34,31,64,45,34,4,47,79,72,77,68
63,Xavier,322,5.4576271186440675,505.0,371,326,5.81,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,840,0.421,84,0.382,1.423728813559322,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,389,6.593220338983051,1.65,5.33,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1496.1,84,-1,0.3505207052070521,-32.800436301327224,-0.2679019180604985,0.2867824823943792,0.01888056433388069,0.1598196392785571,92.01495302118772,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.113949943381435,0.651858388499852,1.42,0.89,28.258900000000008,32,27,0.4006830508474575,23.640299999999993,10.0,0.0,45,Big East,42,0.36591915254237295,86.37919463087249,8.36,66,19,30,0.594057627118644,35.04939999999999,-4.05,68,66,66.7,0.6110559322033895,36.05229999999998,68,66.7,66,-0.18163220338983052,66,0.6839999999999999,0.7241993830329012,0.8498164606193334,0.7353797622087251,64,84,0.7409428953596711,61,3-11,10-10,8-5,11-1,113,113,0.5423728813559322,59.0,0.06340847457627108,44.0,0.0,,0.0,,32.0,27.0,32-27,,,0.32688034758837237,55,78,62,78,54,43,40,17,47,59,34,47,55,44,43,52,51,44,88,12,58,36,64,24
64,Lamar University,334,5.859649122807017,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,846,0.434,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,443,7.771929824561403,1.39,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1491.41,89,-15,0.3693130724396336,63.344093416608985,0.5173712925101074,0.6829262503803534,1.2002975428904608,0.13347022587268995,115.65823393328296,0.13905079100749376,0.27461928934010155,5.107559926244622,1.476532980537977,0.721428234768724,2.34,2.58,40.954499999999996,40,17,0.5401315789473684,30.787499999999998,10.0,0.0,62,Southland,63,0.2996449610136452,79.40268456375838,9.21,58,19,226,0.72,41.04,-1.84,54,86,66.0,0.7340175438596489,41.838999999999984,51,65.0,64,-0.14263743681236993,51,0.7966666666666666,0.7668767971041374,0.46911552398466705,0.7339759872144848,65,89,0.7271881684343601,68,1-7,4-5,4-2,31-3,47,47,0.7017543859649122,57.0,-0.016745614035087675,176.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30140351211611055,80,78,84,83,91,72,66,85,81,74,77,85,91,71,72,75,26,71,94,95,89,74,93,85
65,South Fla.,253,4.517857142857143,486.1,326,287,5.31,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,769,0.41,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,344,6.142857142857143,1.4,3.39,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1494.33,85,+12,0.3385368043087972,-86.5385494256416,-0.7068150912481803,0.661299474469362,-0.045515616778818324,0.13713980789754535,76.9376223233867,0.11355475763016158,0.24263157894736842,6.035795103888089,1.470420203655765,0.6349688665734301,2.23,1.04,26.504800000000007,31,25,0.4002803571428572,22.415700000000005,10.0,0.0,81,American Athletic,81,0.4425366220238095,73.42281879194631,8.58,62,19,29,0.6073571428571428,34.012,-4.01,66,53,60.3,0.625205357142857,35.01149999999999,67,60.7,61,-0.18522055084745764,70,0.6940000000000001,0.7202721537218495,0.8509158330731492,0.733417717438292,66,85,0.7376856622802536,64,3-7,3-3,18-12,7-3,103,103,0.5535714285714286,56.0,0.0802714285714285,27.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3271335364551043,53,78,65,76,55,26,27,37,29,73,34,83,69,27,26,51,30,27,51,43,71,75,55,80
66,Stanford,168,3.230769230769231,451.1,357,322,6.42,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,828,0.468,70,0.376,1.3461538461538463,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,329,6.326923076923077,1.68,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1470.56,103,-15,0.35840466926070036,6.696914358306114,0.0546979371004456,0.04295444651619276,0.09765238361663836,0.17052512704686618,101.93402146606616,0.08171206225680934,0.2572383073496659,7.122589226335624,1.627296195484352,0.6183117056083389,1.81,0.44,20.3239,27,25,0.3737538461538461,19.4352,10.0,0.0,54,ACC,51,0.48012048076923086,83.38926174496645,7.56,71,19,11,0.5793884615384616,30.128200000000003,-4.07,70,45,62.0,0.5974423076923078,31.067000000000004,70,62.0,63,-0.19199843546284223,75,0.6539999999999999,0.7128541688575671,0.9233344359567228,0.7324183711156274,67,103,0.7409091038586753,62,5-7,10-7,7-8,5-3,130,130,0.5192307692307693,52.0,0.12838653846153852,3.0,0.0,,0.0,,27.0,25.0,27-25,,,0.33031845479521404,47,77,57,75,40,56,62,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
67,Austin Peay,324,5.491525423728813,496.2,327,292,5.29,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1179,0.585,94,0.443,1.5932203389830508,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,567,9.610169491525424,1.55,4.48,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1518.63,66,+1,0.42629213483146067,366.5882442235969,2.994158152766975,0.6323107627853808,3.6264689155523557,0.25273088381330683,187.34542275652439,0.13001605136436598,0.27366356056890634,5.931076178960097,1.643580655799324,0.6796270807045834,1.91,2.74,45.305299999999995,45,14,0.5974322033898305,35.2485,10.0,0.0,95,ASUN,90,0.19641930320150655,70.43288590604027,9.75,53,19,272,0.7683542372881355,45.332899999999995,-1.08,42,115,70.0,0.7810813559322032,46.08379999999999,42,70.0,70,-0.1276576271186441,42,0.8073333333333333,0.7832712930100821,0.3126821668726639,0.7290252154381689,68,66,0.7205464232255241,71,0-2,2-1,7-5,36-6,41,41,0.7627118644067796,59.0,-0.0051745762711864485,155.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2872050927095047,103,77,86,86,96,99,99,99,99,72,64,64,70,99,99,98,98,99,84,94,73,65,80,65
68,South Carolina,238,4.175438596491228,483.1,385,344,6.41,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,773,0.42,72,0.369,1.263157894736842,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,324,5.684210526315789,1.58,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1493.72,87,-11,0.341120728929385,-73.23881883467817,-0.5981877759809489,0.4263731310269226,-0.17181464495402626,0.15317762085822922,80.18854089602492,0.10842824601366742,0.23267060720042987,7.172428068722832,1.676041705238225,0.6035537616242884,1.92,0.96,24.364899999999984,28,29,0.38348771929824554,21.858799999999995,10.0,0.0,74,SEC,75,0.3328638596491228,75.41610738255034,6.14,86,19,16,0.5595701754385964,31.8955,-4.81,79,71,78.7,0.5755964912280698,32.808999999999976,79,78.7,75,-0.19666901575973833,81,0.6886666666666665,0.7077425011447309,0.8967605117020266,0.7286116915929242,69,87,0.7329367299116754,66,6-29,1-0,3-0,18-0,109,109,0.49122807017543857,57.0,0.06377368421052654,42.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32939511578115777,50,77,64,73,32,29,31,27,16,65,86,59,42,29,29,47,43,29,40,25,45,63,33,65
69,Michigan,262,4.678571428571429,476.0,302,263,4.97,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,881,0.469,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,399,7.125,1.47,4.88,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1476.63,98,-18,0.36842408145196986,55.317683755328325,0.4518145260194918,-0.032914023106245895,0.4189005029132459,0.18147951037786056,114.53976581324676,0.11598052235502435,0.24881641241451868,5.710084033613445,2.068847186968629,0.6817273090763695,1.52,2.02,33.0739,33,23,0.45020535714285703,25.211499999999994,10.0,0.0,70,Big Ten,70,0.3731208333333333,77.07718120805369,7.79,70,19,90,0.6433553571428571,36.027899999999995,-3.93,67,65,67.3,0.6594910714285716,36.93150000000001,66,67.0,67,-0.1823884079903148,67,0.7593333333333333,0.7233717628240885,0.7146182720987657,0.7258323248018045,70,98,0.7222050092052514,70,1-6,6-6,13-9,13-2,61,61,0.5892857142857143,56.0,-0.001319642857142922,150.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3177997475619025,61,76,79,77,77,70,71,65,66,46,27,75,76,71,70,59,72,71,57,59,76,39,81,34
70,Saint Mary's (CA),242,3.9672131147540983,521.1,402,357,6.16,61,2037,612,0.3,10.032786885245901,33.39344262295082,0.3004418262150221,982,0.482,98,0.395,1.6065573770491803,1564,548,60,0.972,8.98360655737705,0.9836065573770492,8.1,464,7.60655737704918,1.7,5.04,0.877,0.565,/baseball/2025/schedule/Saint-Marys-College,36-26,1563.9,53,+4,0.3682562854825629,59.509853729135,0.486054630830933,0.5678508514503329,1.053905482281266,0.18163966617574864,114.32865631376188,0.09813463098134631,0.25822050290135395,6.94300518134715,2.0349140184507055,0.6497265267784443,1.61,1.04,32.45959999999999,36,26,0.4418225806451613,27.393,10.0,0.0,87,West Coast,87,0.3553388172043011,71.42953020134227,8.61,61,19,75,0.6373387096774193,39.515,-4.53,73,67,67.0,0.6536419354838707,40.52579999999998,74,67.3,68,-0.1832572443958448,68,0.6940000000000001,0.7224208739153086,0.7375036399671546,0.7214582232198506,71,53,0.7244312572498286,69,3-9,3-1,12-8,18-8,104,104,0.5806451612903226,62.0,0.057103225806451885,53.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31396201399943297,67,76,65,77,63,71,78,84,76,71,49,36,47,70,71,72,72,70,19,76,52,41,64,45
71,UNCW,274,4.724137931034483,511.1,259,223,3.93,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,844,0.428,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,389,6.706896551724138,1.2,3.36,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1595.28,43,+7,0.34680643795002114,-50.333180225128615,-0.4111029316964029,1.3514006212228968,0.940297689526494,0.1582952815829528,87.34191406586518,0.11605252011859382,0.23467336683417087,4.560751320680884,1.122324857374497,0.7064538841352378,2.58,3.2,39.416500000000006,34,24,0.4734068965517243,27.45760000000001,10.0,0.0,76,Coastal Athletic,76,0.31216597701149423,75.08389261744966,6.54,74,19,123,0.6510655172413792,37.761799999999994,-4.63,76,79,76.3,0.6660051724137932,38.6283,76,76.3,74,-0.19104511981297484,74,0.838,0.7138975151909568,0.6512769955383317,0.718490670637114,72,43,0.7055508201168652,77,3-10,5-3,10-6,16-5,29,29,0.5862068965517241,58.0,-0.09338793103448295,283.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31580223629622656,64,76,90,75,87,36,40,31,50,93,71,98,95,38,36,69,49,38,58,30,95,90,91,91
72,Iowa,289,5.160714285714286,480.2,248,222,4.16,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,900,0.471,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,415,7.410714285714286,1.34,4.76,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1482.34,93,-12,0.37410267471958586,84.65388789330805,0.6914218679761334,0.7370072906548738,1.4284291586310072,0.17834728033472802,121.68418642562185,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3031471490984328,0.7429180241066635,2.28,2.76,36.768100000000004,33,22,0.4720254545454545,25.961399999999998,10.0,0.0,84,Big Ten,80,0.34689840404040406,73.75503355704697,7.04,73,19,120,0.661381818181818,36.37599999999999,-4.24,72,68,71.0,0.6771781818181819,37.244800000000005,73,71.3,72,-0.18905577812018495,72,0.8086666666666666,0.716074729381577,0.6550483961609083,0.7177811372948077,73,93,0.7079405235699925,76,1-3,10-10,9-3,13-6,39,39,0.6,55.0,-0.06851090909090918,266.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3138646009256406,68,75,87,76,94,78,77,74,72,75,95,90,93,78,78,81,70,78,77,70,94,83,96,83
73,Indiana,307,5.482142857142857,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,965,0.512,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,459,8.196428571428571,1.51,4.41,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1554.5,56,-2,0.3943884582256675,184.60917417411807,1.5078199386881337,0.2892317110478921,1.7970516497360258,0.2145512480084971,147.20638232676856,0.132213608957795,0.24789473684210525,6.368286445012788,1.6235534121847133,0.6421128175442428,2.0,1.81,32.40499999999999,32,24,0.44402142857142873,24.86520000000001,10.0,0.0,68,Big Ten,68,0.4088038194444445,77.74161073825503,7.13,72,19,79,0.6381017857142856,35.73369999999999,-4.65,75,61,69.3,0.6545357142857141,36.65399999999999,77,70.0,70,-0.19553662227602905,79,0.7453333333333333,0.7089818373387258,0.7315006833461464,0.7152415582832089,74,56,0.7119833764841532,73,2-4,6-12,6-4,18-4,71,71,0.5714285714285714,56.0,-0.007232142857142687,159.0,0.0,,0.0,,32.0,24.0,32-24,,,0.31532591131192034,66,75,76,73,82,90,90,81,88,59,73,70,62,90,90,84,90,90,89,57,65,66,59,69
74,Wright St.,332,5.627118644067797,501.2,383,349,6.26,59,1998,604,0.302,10.23728813559322,33.86440677966102,0.3023023023023023,1035,0.518,92,0.419,1.5593220338983051,1505,471,55,0.973,7.983050847457627,0.9322033898305084,9.0,527,8.932203389830509,1.62,5.45,0.937,0.642,/baseball/2025/schedule/Wright-State,40-20,1518.11,67,+37,0.396914979757085,209.59902224882467,1.7119278404779492,0.3505194991977411,2.0624473396756904,0.2157157157157157,150.38508022887183,0.13441295546558704,0.2512315270935961,6.8774940143655225,2.0002887498156916,0.6392938252991224,1.65,1.49,38.57320000000001,40,20,0.536325,32.179500000000004,0.39,0.39,92,Horizon League,88,0.25952844907407413,71.09731543624162,7.82,69,17,220,0.706705,42.402300000000004,-3.22,63,94,75.3,0.7203116666666668,43.218700000000005,62,75.0,73,-0.161641384180791,61,0.724,0.7460781258460595,0.4795076607134151,0.7118612418722127,75,67,0.7105469229661792,74,1-10,4-2,7-3,28-5,86,86,0.6666666666666666,60.0,0.0237799999999998,111.0,0.0,1.0,1.0,-0.2021999999999999,40.0,21.0,40-21,-0.3638413841807909,0.37590698584816773,0.2103363964419784,226,75,71,79,81,94,91,86,96,62,77,53,46,93,94,87,91,93,91,67,53,46,57,49
75,Pittsburgh,293,5.327272727272727,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,781,0.424,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,378,6.872727272727273,1.67,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1549.83,58,+5,0.3538587196467991,-14.440042382502789,-0.11794096321184672,0.38044958949644697,0.26250862628460025,0.1565217391304348,96.214616220124,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6236276768772022,0.5926219010630877,1.87,0.13,22.398799999999994,28,27,0.396910909090909,21.830099999999995,10.0,0.0,56,ACC,52,0.3138664646464646,83.05704697986577,6.17,85,19,26,0.5876581818181816,32.32119999999999,-5.25,83,78,82.0,0.6045818181818182,33.252,83,82.0,78,-0.20841577812018497,88,0.6333333333333333,0.6948863800481383,0.8601145822230828,0.7087445309046284,76,58,0.7169096629727285,72,7-18,4-6,7-1,10-2,147,147,0.509090909090909,55.0,0.10184000000000004,17.0,0.0,,0.0,,28.0,27.0,28-27,,,0.31677971230423746,62,74,51,70,43,50,43,29,58,63,68,42,39,50,50,56,47,50,82,22,37,66,27,62
76,Kennesaw St.,290,5.0,496.0,370,310,5.62,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,862,0.439,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,368,6.344827586206897,1.55,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1537.02,61,,0.3557859249894648,-5.438160343153539,-0.04441689657013414,0.7146682276761492,0.6702513311060151,0.16250636780438105,98.63929517238161,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5556859568631158,0.6175462762439434,1.89,0.54,26.80029999999999,31,27,0.4224913793103448,24.5045,10.0,0.0,58,Conference USA,58,0.3034167432950192,81.06375838926175,6.5,78,19,56,0.6170241379310346,35.787400000000005,-5.75,90,85,84.3,0.6336689655172413,36.75279999999999,92,85.0,80,-0.21181063705435424,93,0.6606666666666666,0.6911709122260865,0.7902787144316563,0.7001102544002379,77,61,0.7043810006932875,78,1-10,9-8,5-9,16-0,125,125,0.5344827586206896,58.0,0.07240862068965531,34.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3102412217671987,71,74,58,69,48,53,52,45,38,75,86,64,62,53,53,64,55,53,73,44,56,70,43,64
77,Columbia,250,5.208333333333333,412.2,347,304,6.63,48,1720,501,0.291,10.4375,35.833333333333336,0.29127906976744183,874,0.508,66,0.397,1.375,1238,443,62,0.964,9.229166666666666,1.2916666666666667,7.5,416,8.666666666666666,1.73,5.15,0.905,0.582,/baseball/2025/schedule/Columbia,30-19,1604.65,40,+13,0.38430300096805414,120.1048530101948,0.9809723320205871,-1.0399539400368218,-0.058981608016234754,0.21686046511627907,134.51754455995118,0.12100677637947725,0.24311926605504589,7.576419213973799,2.325025149366606,0.6248114699860218,1.46,-0.41,23.941700000000004,30,19,0.4974510204081632,24.375099999999996,10.0,0.0,61,Ivy League,62,0.19318158730158727,79.73489932885906,5.62,90,19,161,0.6689918367346942,32.780600000000014,-3.47,65,117,90.7,0.6831510204081633,33.4744,65,90.7,86,-0.17887080594949853,65,0.5973333333333333,0.7272215655542967,0.5856354244337024,0.6975036144187559,78,40,0.7083495352165325,75,1-8,4-4,6-5,19-2,177,177,0.6122448979591837,49.0,0.12363877551020402,7.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2872994788597918,102,74,41,78,68,83,85,72,93,16,31,32,37,85,83,50,92,85,69,45,37,23,50,27
