,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Sacramento St.,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,141,5.035714285714286,251.0,160,133,4.77,753,273,34,0.968,9.75,1.2142857142857142,43,0.388,1.5357142857142858,180,6.428571428571429,399,0.421,8.1,3.19,1.44,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,187,-2,0.8089999999999999,0.554,0.3496206896551724,-17.479607479008273,-0.22200994043739913,1.1164565840024954,0.8944466435650962,0.14889123548046462,91.15946071096087,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1051157233111437,0.6583126456055245,2.54,0.01,16.108999999999998,15,13,0.5825107142857143,16.3103,0.4901518518518519,13.234100000000002,209,Western Athletic,0.5357142857142857,0.4461802768832741,0.503797613978684,238,Western Athletic,0.4803097267027654,184,187,-0.015303045634920588,-1.31,177,138,254,0.7635607142857143,21.3797,-6.48,174,196,182.3,0.7672785714285713,21.483799999999995,174,182.3,180,-10.2491,177,0.48133333333333334,0.44534455321928224,0.5081119243840969,0.39197944873032753,0.4566152542479114,167,0.44338244587882547,178,0-0,0-0,4-7,11-6,139,139,Western Athletic,0.5357142857142857,28.0,-0.03960714285714284,201.0,13.0,27,14.0,-6.591900000000001,28.0,27.0,28-27,-16.841,0.4012731103469034,0.3267457161319306,164,45,54,42,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
167,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-17,1373.61,160,-11,0.783,0.419,0.3421614583333334,-35.347742842630915,-0.4489546056748319,-0.10550674302483105,-0.554461348699663,0.12540192926045016,81.99826850835336,0.109375,0.2531779661016949,7.562709030100335,2.1462543752136165,0.6006496407911399,1.55,-0.11,10.453000000000003,10,18,0.3813357142857143,10.6774,0.41005555555555545,11.071499999999997,134,American Athletic,0.36166365280289325,0.5426277404681394,0.520015353692252,122,American Athletic,0.48334473627937324,178,160,0.18337193452380945,-0.68,165,72,15,0.5940000000000002,16.632000000000005,-6.77,183,113,153.7,0.5990678571428572,16.7739,184,154.0,158,-10.598799999999997,187,0.47333333333333333,0.4327257899807671,0.5154915980536754,0.8257966290630787,0.45629795245676824,168,0.44717806522820974,175,2-5,1-4,1-5,6-4,146,146,American Athletic,0.35714285714285715,28.0,-0.016178571428571542,171.0,11.0,27,16.0,-6.419599999999999,21.0,34.0,21-34,-17.018399999999996,0.3974862261158395,0.332933939128436,158,44,51,39,31,35,35,40,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
168,Penn,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,95,4.318181818181818,187.2,166,147,7.05,563,202,28,0.965,9.181818181818182,1.2727272727272727,28,0.368,1.2727272727272727,154,7.0,357,0.46,9.7,4.99,1.75,/baseball/2025/schedule/Penn,10-12,1329.13,198,+13,0.8280000000000001,0.466,0.35524122807017544,-3.0119484151378875,-0.038255005957560075,-1.1477985032683664,-1.1860535092259266,0.18685567010309279,98.06242838689657,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8460868864705695,0.6107257673621006,1.95,-0.96,11.017400000000002,10,12,0.5494772727272728,12.0885,0.6829222222222224,12.292600000000004,164,Ivy League,0.4545454545454545,0.4380221171674163,0.5055108314592048,214,Ivy League,0.4501966890967352,224,198,-0.08799968434343436,-2.09,192,271,209,0.7071045454545454,15.556299999999998,-5.63,159,232,194.3,0.7105863636363637,15.632900000000001,159,194.3,195,-9.358,158,0.4166666666666667,0.47749948579532137,0.4348915983445916,0.4632133220921759,0.45594603213944623,169,0.4769742177022979,159,0-6,1-1,1-1,8-4,187,187,Ivy League,0.45454545454545453,22.0,-0.046245454545454645,212.0,11.0,18,7.0,-4.6948,21.0,19.0,21-19,-14.052800000000001,0.46079165946219414,0.32808183696016685,163,44,38,48,42,51,53,45,55,16,82,34,30,51,51,23,75,51,26,40,34,49,45,63
169,Cal St. Fullerton,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,119,4.103448275862069,256.0,176,153,5.38,768,272,31,0.971,9.379310344827585,1.0689655172413792,42,0.388,1.4482758620689655,206,7.103448275862069,465,0.46,9.0,3.8,1.6,/baseball/2025/schedule/Cal-State-Fullerton,14-15,1390.47,140,+16,0.8480000000000001,0.572,0.36028262676641726,8.723078430418791,0.11079254068455363,1.219678671040485,1.3304712117250386,0.1661721068249258,104.25411496068948,0.09891936824605153,0.26719056974459726,6.1875,1.1432948311916595,0.6633875190520376,2.36,-0.01,14.8063,14,15,0.5123137931034484,14.857100000000004,0.385148,9.6287,188,Big West,0.4827586206896552,0.48225862508589923,0.5271786080647248,158,Big West,0.4870584638262058,170,140,0.07218497126436783,-0.86,168,56,170,0.7099310344827585,20.587999999999997,-6.71,180,163,170.3,0.7141724137931034,20.711,180,170.3,172,-10.506800000000002,182,0.48000000000000004,0.4360455675556694,0.5245215851761477,0.5433532795509115,0.45394144791491675,170,0.43999101564220067,182,0-4,1-0,7-8,6-3,141,141,Big West,0.4827586206896552,29.0,-0.027803448275862064,181.0,9.0,25,16.0,-5.7778,23.0,31.0,23-31,-16.2846,0.4131503504041976,0.33433162840863484,157,44,53,40,65,59,63,70,58,89,69,53,66,58,59,77,59,58,18,84,66,85,70,81
170,Portland,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,130,4.482758620689655,247.0,215,184,6.7,741,287,33,0.969,9.89655172413793,1.1379310344827587,35,0.362,1.206896551724138,168,5.793103448275862,373,0.39,8.5,4.26,1.55,/baseball/2025/schedule/Portland,12-17,1394.7,135,+31,0.752,0.389,0.330122699386503,-63.76567377995609,-0.809893097132745,0.46385219363934665,-0.3460409034933984,0.13270637408568442,67.21264518683624,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7153177197775904,0.5591350700109647,1.99,0.05,13.359,12,17,0.4581310344827586,13.2858,0.5082739130434785,11.690300000000006,180,West Coast,0.41379310344827586,0.5641727059918126,0.4870234484181175,134,West Coast,0.5088776566630913,142,135,0.07976913793103449,-1.29,176,152,94,0.6485482758620693,18.80790000000001,-6.93,188,155,173.0,0.6528310344827585,18.932099999999995,189,173.3,173,-10.728100000000001,193,0.484,0.4280600591064747,0.5775752968055472,0.6601938987505024,0.4531243371645528,171,0.4365950655511494,188,0-3,2-3,2-6,8-5,138,138,West Coast,0.41379310344827586,29.0,-0.046862068965517256,214.0,12.0,23,11.0,-4.7948,24.0,28.0,24-28,-15.522900000000002,0.42941004442224406,0.344583233402114,140,43,54,37,27,23,23,23,26,65,52,61,37,24,23,45,30,24,47,18,38,57,18,67
171,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,189,-5,0.7949999999999999,0.436,0.3422294776119403,-32.74039450798163,-0.41583845880653375,-0.1068431961956298,-0.5226816550021636,0.14115092290988057,82.08180763697322,0.09888059701492537,0.25240641711229944,7.060344827586206,1.9413105454788666,0.630377250339084,1.58,-1.62,10.9948,14,14,0.49892857142857133,13.969999999999997,0.5778692307692308,15.024600000000001,132,Mountain West,0.5,0.5084158621287097,0.5361867126689966,175,Mountain West,0.5086376774711495,143,189,0.11248253968253973,0.03,149,210,148,0.6892785714285713,19.299799999999998,-5.42,153,147,149.7,0.6934857142857143,19.4176,153,149.7,150,-9.205,154,0.37266666666666665,0.48302042024053965,0.576991783614133,0.5722173984778357,0.4466780373011551,172,0.4862999799345001,155,0-2,1-2,6-6,7-4,211,211,Mountain West,0.5,28.0,0.10732857142857144,30.0,12.0,26,14.0,-8.891499999999999,26.0,28.0,26-28,-18.0965,0.37447247251093485,0.2831850657787197,199,43,30,49,34,37,40,62,22,39,78,43,61,36,37,40,40,36,17,68,51,44,54,41
172,Illinois St.,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,131,4.851851851851852,224.2,206,169,6.77,674,236,26,0.972,8.74074074074074,0.9629629629629629,28,0.391,1.037037037037037,189,7.0,451,0.489,7.6,5.05,1.74,/baseball/2025/schedule/Illinois-State,12-15,1385.2,144,-15,0.88,0.461,0.3741363636363636,39.877814830399956,0.5064914247017783,-0.35260722471016415,0.15388419999161418,0.19826652221018418,121.26883681525162,0.1190909090909091,0.2446351931330472,8.269402319357717,2.007513899719578,0.5623423902862635,1.51,-0.41,13.270000000000001,12,15,0.5080814814814816,13.718200000000003,0.5477555555555557,14.789400000000004,178,Missouri Valley,0.44444444444444436,0.5399818364476267,0.49198150912651556,152,Missouri Valley,0.504957156623904,149,144,0.03153374485596711,-1.72,187,187,162,0.6902925925925927,18.637900000000002,-6.75,184,173,181.3,0.6942777777777777,18.745499999999996,183,181.0,178,-10.5196,184,0.4533333333333333,0.43558368545829174,0.5680425391056164,0.5524799080789651,0.4445720368875873,173,0.43988168016236223,183,0-2,2-6,6-3,4-4,160,160,Missouri Valley,0.4444444444444444,27.0,-0.0470370370370371,215.0,14.0,27,13.0,-6.403300000000002,26.0,28.0,26-28,-16.922900000000002,0.39952482501136705,0.3201747108164151,170,43,47,40,40,70,71,65,55,32,27,36,35,70,70,58,82,70,57,52,30,40,19,35
173,Navy,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,134,4.620689655172414,235.2,145,124,4.74,707,243,34,0.965,8.379310344827585,1.1724137931034482,43,0.371,1.4827586206896552,152,5.241379310344827,306,0.357,7.8,4.58,1.48,/baseball/2025/schedule/Navy,16-13,1365.49,169,+5,0.728,0.522,0.3239905213270142,-72.5026584958944,-0.9208622626999563,0.1659321043282242,-0.754930158371732,0.1133177570093458,59.6812978670243,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7120896121813982,0.6850047901710223,1.69,-0.08,17.348600000000005,16,13,0.6094586206896553,17.674300000000002,0.6308299999999999,12.616599999999998,179,Patriot League,0.5517241379310345,0.38777999342310937,0.4511680628384844,230,Patriot League,0.44592132500189485,229,169,-0.018520641762452113,-1.67,183,240,273,0.7873310344827588,22.832600000000003,-6.93,190,198,190.3,0.7908586206896555,22.93490000000001,189,190.0,191,-10.697399999999998,191,0.47533333333333333,0.4291678544494042,0.42449598309456726,0.3338685265380643,0.44298277628460536,174,0.4256639259435743,194,0-0,0-3,3-2,13-8,145,145,Patriot League,0.5517241379310345,29.0,-0.04650344827586228,213.0,13.0,20,7.0,-3.629200000000001,29.0,20.0,29-20,-14.3266,0.4549469644088384,0.34326249678006776,142,42,52,37,54,19,14,9,14,53,32,71,79,19,19,34,14,19,72,19,78,57,80,50
174,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,166,+2,0.73,0.45,0.3232883317261331,-72.79000088356412,-0.9245118221336167,-0.04430898532763035,-0.9688208074612471,0.1135005973715651,58.81889078795835,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7446718687857963,0.6525966904590071,2.1,-0.87,9.606,10,16,0.43250769230769237,11.245200000000002,0.45011111111111113,12.153,171,Big West,0.38461538461538464,0.5383465606314278,0.48933758657808896,177,Big West,0.48490514435898047,175,166,0.11655080128205132,-1.25,173,105,60,0.6338461538461538,16.48,-6.6,177,146,165.3,0.6384846153846155,16.600600000000004,177,165.3,167,-10.392499999999998,179,0.42266666666666663,0.44017003034709734,0.5192857549181639,0.7154485081855142,0.44065911796002116,175,0.4502913620152162,172,1-2,2-4,3-6,4-4,183,183,Big West,0.38461538461538464,26.0,0.015153846153846184,131.0,11.0,27,16.0,-7.704100000000002,21.0,32.0,21-32,-18.096600000000002,0.37447033785240547,0.3040484045939308,180,42,39,41,38,18,15,11,23,43,43,65,47,19,18,28,15,19,43,15,58,55,65,72
175,Jackson St.,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,145,5.37037037037037,215.1,172,149,6.23,643,240,41,0.956,8.88888888888889,1.5185185185185186,40,0.425,1.4814814814814814,215,7.962962962962963,359,0.435,9.9,6.98,1.77,/baseball/2025/schedule/Jackson-State,11-11,1309.26,216,,0.86,0.601,0.36721698113207546,23.07355283088767,0.29305910306146143,-0.8599133970070744,-0.5668542939456129,0.12848484848484848,112.77066987148736,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376032618861596,0.6521806917324582,1.41,-0.74,17.112799999999996,16,11,0.6805074074074072,18.373699999999996,0.7291250000000001,17.499000000000002,253,SWAC,0.5368421052631578,0.4221544075568746,0.4848466057536797,287,SWAC,0.4647237405666992,208,216,-0.13417154320987656,-2.37,200,295,294,0.8226888888888889,22.212600000000002,-6.29,171,255,208.7,0.8254148148148147,22.286199999999997,171,208.7,209,-10.006599999999999,173,0.4313333333333333,0.4540950538922589,0.4702143531905004,0.18065771843587386,0.43961032811366807,176,0.44404141662888647,177,0-2,0-1,0-1,16-7,177,177,SWAC,0.5925925925925926,27.0,-0.041214814814814704,203.0,16.0,24,8.0,-5.0864,32.0,19.0,32-19,-15.093,0.4385869414399126,0.31815523664812523,173,42,41,43,71,65,66,85,75,20,86,31,47,65,65,39,27,65,86,94,48,23,64,30
176,Memphis,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,125,4.464285714285714,242.2,141,125,4.64,728,260,27,0.973,9.285714285714286,0.9642857142857143,33,0.333,1.1785714285714286,144,5.142857142857143,328,0.37,8.6,4.6,1.52,/baseball/2025/schedule/Memphis,11-17,1289.42,237,-10,0.7030000000000001,0.51,0.31011363636363637,-103.24808948160451,-1.3113625247943403,0.5179703106510657,-0.7933922141432747,0.15349887133182843,42.638146255574334,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5127334704834727,0.7172935786765702,1.86,-0.34,12.195900000000004,11,17,0.46146071428571417,12.920899999999996,0.4567444444444444,12.332099999999999,232,American Athletic,0.39285714285714285,0.5191581916976099,0.4858095728390163,208,American Athletic,0.4759670264062587,191,237,0.011123095238095224,-1.92,189,112,100,0.6446142857142857,18.0492,-7.17,196,185,190.0,0.6488821428571429,18.1687,197,190.3,192,-10.959,200,0.458,0.41972813908424667,0.4975525800973418,0.6530137207784428,0.4386594487294069,177,0.4283054923312482,191,0-4,3-4,0-5,8-4,156,156,American Athletic,0.39285714285714285,28.0,-0.042710714285714435,206.0,12.0,27,15.0,-6.764200000000001,23.0,32.0,23-32,-17.7232,0.3824411528009923,0.31784353172638685,174,41,48,35,52,9,8,3,12,68,57,67,82,9,9,33,49,9,56,1,82,68,88,60
177,Monmouth,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,125,4.310344827586207,247.0,214,173,6.3,741,262,43,0.959,9.03448275862069,1.4827586206896552,37,0.369,1.2758620689655173,196,6.758620689655173,385,0.39,6.6,4.99,1.75,/baseball/2025/schedule/Monmouth,14-15,1355.82,176,-4,0.759,0.46,0.3291673675357444,-68.82606583260883,-0.8741655551698329,-0.08266365123560747,-0.9568292064054403,0.11651469098277609,66.03933679560178,0.10513036164844407,0.25297619047619047,7.797570850202429,2.330702335162206,0.6057629456531028,1.32,-1.33,11.869599999999997,14,15,0.49171379310344837,14.259700000000002,0.4807961538461539,12.5007,161,Coastal Athletic,0.48275862068965514,0.47108667034004365,0.4621317964180254,170,Coastal Athletic,0.47383412414255555,194,176,0.07240980842911879,-0.26,156,130,136,0.688058620689655,19.953699999999994,-6.08,168,162,162.0,0.6923379310344828,20.077800000000003,168,162.0,164,-9.8747,171,0.392,0.458854604567581,0.49236639459184933,0.5877754687635606,0.43863089578325287,178,0.4635947166014536,166,0-3,1-6,5-3,8-3,198,198,Coastal Athletic,0.4827586206896552,29.0,0.07346206896551738,60.0,10.0,26,16.0,-8.192599999999997,24.0,31.0,24-31,-18.067299999999996,0.3750957928015047,0.2905311029694237,195,41,34,44,40,20,26,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
178,Radford,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,104,3.7142857142857144,249.2,231,211,7.61,749,271,35,0.967,9.678571428571429,1.25,50,0.368,1.7857142857142858,196,7.0,403,0.401,8.2,5.19,1.77,/baseball/2025/schedule/Radford,14-14,1366.64,165,+52,0.769,0.425,0.3331481481481482,-58.86812688582272,-0.7476889489239427,0.3332025679366294,-0.4144863809873133,0.12649402390438247,70.92840575366888,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9236920006063287,0.5699519065860864,1.58,-2.52,9.201299999999998,14,14,0.4850785714285715,13.582200000000002,0.5779962962962961,15.605899999999997,189,Big South,0.5000000000000001,0.48515769564264544,0.5201816522262865,184,Big South,0.4934480313796985,164,165,0.14275763888888887,0.42,138,211,128,0.6724357142857142,18.8282,-4.95,139,128,135.0,0.6766178571428572,18.9453,139,135.0,136,-8.7313,140,0.31266666666666665,0.5001136662974017,0.540057919492168,0.6020837732640095,0.43719610366960493,179,0.5038628634048066,139,2-2,3-0,4-7,5-5,240,240,Big South,0.5,28.0,0.17138214285714293,9.0,11.0,27,16.0,-9.781099999999999,25.0,30.0,25-30,-18.5124,0.36559442768737505,0.2596711151812671,218,41,21,54,33,25,29,48,55,60,43,31,21,26,25,42,23,26,6,70,29,46,23,41
179,Winthrop,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,152,4.903225806451613,273.1,223,188,6.19,819,290,49,0.958,9.35483870967742,1.5806451612903225,86,0.417,2.774193548387097,268,8.64516129032258,485,0.456,8.2,3.69,1.59,/baseball/2025/schedule/Winthrop,16-15,1373.77,158,-5,0.873,0.583,0.376664167916042,55.4200589314891,0.703894752624912,1.40272168095402,2.1066164335789317,0.1636876763875823,124.37340615457578,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.4364054824350068,0.5918642247498965,2.23,-0.31,16.187099999999997,16,15,0.5528967741935484,17.1398,0.5528919999999997,13.822299999999993,212,Big South,0.5161290322580645,0.5364346972046423,0.518257342728545,166,Big South,0.5281662479093434,112,158,0.06607715053763438,-1.14,170,190,215,0.7407387096774195,22.962900000000005,-7.08,193,165,176.0,0.7446419354838713,23.08390000000001,193,176.0,174,-10.874600000000001,195,0.46,0.42277367416383105,0.6244758107414283,0.45583945116266966,0.43654568049486864,180,0.42398942375129334,196,0-1,2-2,1-6,13-6,154,154,Big South,0.5161290322580645,31.0,-0.0060354838709676395,157.0,13.0,25,12.0,-5.884299999999999,29.0,27.0,29-27,-16.7589,0.4030256649994984,0.3214894914315027,169,40,49,36,68,74,70,68,86,93,43,54,49,72,74,89,57,72,48,78,46,70,34,77
180,Gonzaga,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,92,3.5384615384615383,226.1,147,139,5.53,679,238,18,0.981,9.153846153846153,0.6923076923076923,18,0.333,0.6923076923076923,136,5.230769230769231,322,0.357,8.6,4.81,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,174,-26,0.69,0.464,0.302414800389484,-116.96459714711308,-1.485577023231205,-0.09365033406479986,-1.579227357296005,0.10432852386237514,33.18267919034725,0.08958130477117819,0.23620309050772628,5.85139318885449,1.746064511646004,0.6661362005201857,1.79,-0.88,12.366000000000001,12,14,0.5265307692307694,13.689800000000004,0.47847600000000007,11.961900000000002,206,West Coast,0.46153846153846156,0.45865795918541696,0.5281044430932853,178,West Coast,0.46674172313956275,206,174,-0.02315525641025639,-1.69,184,128,186,0.7128807692307693,18.5349,-6.64,178,199,187.0,0.7169115384615387,18.639700000000005,179,187.3,186,-10.407799999999998,181,0.422,0.4396179369025755,0.4751211096546016,0.5126955512227771,0.43522489006835247,181,0.44230482611330335,180,1-5,1-2,4-4,6-3,184,184,West Coast,0.46153846153846156,26.0,-0.014076923076923098,168.0,10.0,25,15.0,-7.5005000000000015,22.0,29.0,22-29,-17.9083,0.37848989986316844,0.3004583544670132,183,40,39,41,41,6,7,19,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
181,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,142,-2,0.7929999999999999,0.503,0.34378070175438596,-31.11524604143409,-0.39519731370682576,0.21209973440740523,-0.18309757929942053,0.13205537806176784,83.98697211104754,0.11842105263157894,0.2481520591341077,6.348246674727932,2.0289562537327575,0.6575321276505904,1.59,-1.71,12.431299999999997,15,13,0.5621535714285716,15.740300000000003,0.5055960000000002,12.639900000000003,251,Western Athletic,0.5357142857142856,0.4992847276180609,0.5049221245921022,213,Western Athletic,0.5113310536915225,140,142,0.022827142857142914,-0.74,166,150,225,0.7377142857142858,20.656000000000002,-5.76,162,178,168.7,0.741417857142857,20.759699999999995,162,168.7,169,-9.524899999999999,163,0.36666666666666664,0.47147697625998203,0.583540770387997,0.43587793668318786,0.4340789549773445,182,0.47016808466245325,165,0-2,2-2,2-2,11-7,216,216,Western Athletic,0.5357142857142857,28.0,0.0917392857142858,41.0,10.0,25,15.0,-8.4679,25.0,28.0,25-28,-17.9928,0.3766861134058691,0.27865286554160573,203,40,29,46,51,38,38,50,36,56,43,63,66,39,38,50,30,39,56,59,62,39,68,42
182,Sacred Heart,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,149,5.730769230769231,221.0,192,155,6.31,663,280,58,0.942,10.76923076923077,2.230769230769231,43,0.385,1.6538461538461537,189,7.269230769230769,353,0.395,6.6,5.62,1.63,/baseball/2025/schedule/Sacred-Heart,13-13,1328.27,199,-12,0.78,0.493,0.3426330027051398,-32.9336093993803,-0.41829249712418776,-0.9345954374658983,-1.3528879345900862,0.13773796192609183,82.57740440530948,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6415619279781066,0.5859349990143228,1.18,-0.92,13.818399999999999,13,13,0.5778269230769231,15.023499999999999,0.618814814814815,16.708000000000006,149,MAAC,0.49999999999999994,0.4754128332751521,0.44535007926627235,192,MAAC,0.480042954982337,185,199,-0.016705769230769243,-2.02,190,232,247,0.751226923076923,19.531899999999997,-6.63,178,197,188.3,0.7548846153846154,19.627,178,188.3,189,-10.3797,178,0.41933333333333334,0.440631912444475,0.5074632647369555,0.402079655492923,0.4322822451432331,183,0.4392144381027641,184,0-3,0-2,7-5,6-3,186,186,MAAC,0.5,26.0,-0.03147692307692307,189.0,15.0,27,12.0,-6.966799999999998,28.0,25.0,28-25,-17.3465,0.3904824114810475,0.30134834050005876,182,39,38,42,49,37,34,24,63,18,9,50,45,37,37,21,35,37,82,32,38,16,31,14
183,Quinnipiac,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,135,5.0,233.1,219,194,7.48,700,254,35,0.965,9.407407407407407,1.2962962962962963,56,0.417,2.074074074074074,232,8.592592592592593,450,0.473,7.2,6.56,1.88,/baseball/2025/schedule/Quinnipiac,13-13,1306.59,223,-10,0.8899999999999999,0.526,0.38356775300171525,65.29163678689538,0.8292744795057267,-0.8979205023436437,-0.06864602283791699,0.16491596638655462,132.8521712079854,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9175659215664065,0.6091093068364263,1.09,-1.42,12.457999999999998,13,13,0.5701346153846154,14.8235,0.5746958333333332,13.792699999999996,101,MAAC,0.5,0.5569077334644551,0.47131697349260787,142,MAAC,0.5301540953327416,111,223,-0.031677756410256386,-1.82,188,204,238,0.742946153846154,19.316600000000005,-6.41,173,203,188.0,0.7465269230769233,19.409700000000004,173,188.0,188,-10.159000000000002,174,0.386,0.4485957701703551,0.6293092931141551,0.41866747820115635,0.42605301811536367,184,0.4474953784083142,174,0-2,3-3,4-4,6-4,203,203,MAAC,0.5,26.0,0.020846153846153903,124.0,12.0,24,12.0,-7.433199999999999,25.0,25.0,25-25,-17.592200000000002,0.38523755547443855,0.28816843686797017,197,39,33,43,56,79,76,86,86,18,19,18,25,79,79,53,58,79,52,89,26,10,44,9
184,ULM,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,99,3.413793103448276,245.1,174,153,5.61,736,282,33,0.969,9.724137931034482,1.1379310344827587,37,0.346,1.2758620689655173,162,5.586206896551724,370,0.393,7.2,4.4,1.51,/baseball/2025/schedule/ULM,13-16,1338.99,186,+21,0.739,0.467,0.31955495004541323,-85.88717946314077,-1.0908601706215184,0.31743237245728406,-0.7734277981642343,0.1392136025504782,54.233669380139595,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8265339730112804,0.6335332356090954,1.64,-0.84,13.0862,13,16,0.5067862068965516,14.696799999999998,0.4048884615384615,10.527099999999999,211,Sun Belt,0.4482758620689656,0.4612053463993601,0.49563253577305627,212,Sun Belt,0.46069474496259266,211,186,-0.00651724137931034,-1.7,185,68,159,0.6907724137931034,20.0324,-7.15,195,194,191.3,0.6947586206896552,20.148,195,191.3,193,-10.9312,199,0.4246666666666667,0.42073128926448894,0.46041778681270873,0.5552730601514939,0.4253254118300439,185,0.42567806860247537,193,0-5,0-1,3-6,10-4,180,180,Sun Belt,0.4482758620689655,29.0,-0.0029724137931034234,151.0,9.0,26,17.0,-7.652799999999997,22.0,33.0,22-33,-18.583999999999996,0.3640660121803617,0.29703302340963933,189,39,40,35,43,13,20,21,21,59,19,68,60,15,13,33,37,15,7,19,60,50,55,46
