,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
125,VMI,28,876,281,0.321,10.035714285714286,31.285714285714285,0.3207762557077626,221,7.892857142857143,228.1,204,173,6.82,685,220,37,0.961,7.857142857142857,1.3214285714285714,61,0.478,2.1785714285714284,301,10.75,464,0.53,9.4,4.57,1.69,/baseball/2025/schedule/VMI,19-11,1364.01,172,+7,1.008,0.671,0.422298755186722,166.5669990975494,2.1698964628417396,0.23293892382654977,2.4028353866682894,0.2089041095890411,181.33698675209337,0.183402489626556,0.2709030100334448,8.049101271372205,1.6534328239478222,0.5786816342534282,2.05,1.56,22.5555,19,11,0.6708066666666668,20.124200000000002,0.4504136363636363,9.909099999999999,201,Southern,0.6333333333333333,0.36403731457195154,0.459154926419643,264,Southern,0.45838359613207175,213,172,-0.05582497222222225,-1.12,171,106,292,0.81122,24.3366,-5.93,162,211,181.3,0.8311466666666666,24.934399999999997,159,180.3,178,-8.819700000000001,153,0.5746666666666667,0.4889057934177177,0.45544709292541935,0.21155570225659592,0.5141282682579675,126,0.47805814007243225,161,0-0,0-1,2-4,17-6,93,93,Southern,0.6333333333333333,30.0,-0.1185166666666666,273.0,12.0,22,10.0,-4.015,31.0,21.0,31-21,-12.834700000000002,0.49831189571073964,0.41800944024208586,109,58,69,50,81,97,96,95,99,56,77,41,34,96,97,92,87,96,99,87,33,60,28,68
126,Texas Tech,24,856,245,0.286,10.208333333333334,35.666666666666664,0.286214953271028,108,4.5,206.0,175,151,6.6,618,223,28,0.968,9.291666666666666,1.1666666666666667,19,0.375,0.7916666666666666,158,6.583333333333333,403,0.471,8.2,4.94,1.67,/baseball/2025/schedule/Texas-Tech,8-17,1414.59,122,-9,0.846,0.453,0.3604604604604605,8.545655408027244,0.11132569802547224,-0.46507373475190644,-0.3537480367264342,0.18457943925233644,105.03345340870752,0.10810810810810811,0.24393063583815028,7.6456310679611645,1.7953454666123358,0.584837525831174,1.66,0.57,8.387000000000002,8,17,0.29767199999999994,7.441799999999999,0.32276071428571435,9.037300000000002,55,Big 12,0.32,0.6525067149294138,0.5192454854358434,73,Big 12,0.5344449212886014,107,122,0.2450226333333333,0.56,135,32,1,0.488272,12.2068,-5.1,134,95,121.3,0.5238919999999999,13.097299999999997,135,121.7,118,-8.579699999999999,144,0.5086666666666667,0.49768314492504506,0.640346536965883,1.0,0.5140952083122807,127,0.517329646898544,131,2-12,3-3,1-0,2-2,123,123,Big 12,0.32,25.0,-0.015480000000000105,170.0,10.0,28,18.0,-7.840699999999998,18.0,35.0,18-35,-16.420399999999997,0.4205093822145846,0.3817357937618854,128,58,59,52,40,57,62,61,45,30,43,45,38,58,57,44,73,58,34,51,41,51,31,48
127,Missouri St.,26,887,255,0.287,9.807692307692308,34.11538461538461,0.2874859075535513,149,5.730769230769231,220.1,174,162,6.62,661,222,17,0.981,8.538461538461538,0.6538461538461539,32,0.403,1.2307692307692308,217,8.346153846153847,459,0.517,9.6,4.17,1.57,/baseball/2025/schedule/Missouri-State,14-13,1394.02,136,+25,0.92,0.6,0.38925482980680776,74.93381955957703,0.9761755383148982,0.2549331928430775,1.2311087311579758,0.22998872604284104,140.5634131407262,0.13707451701931922,0.23333333333333334,7.114947751022263,1.3652639556216253,0.6068708177604311,2.31,1.25,16.601000000000006,14,13,0.5372814814814816,14.506600000000004,0.46129999999999993,11.993799999999998,185,Missouri Valley,0.5185185185185185,0.45323713297183277,0.52097689581685,225,Missouri Valley,0.48054323854855396,184,136,0.05907827160493831,-0.51,164,116,193,0.7054555555555555,19.0473,-5.74,154,168,162.0,0.7310185185185183,19.737499999999994,152,161.3,164,-8.7988,151,0.5539999999999999,0.4896701544448142,0.5093155412401316,0.4936982643639082,0.5137873173183064,128,0.4898277009588828,154,1-3,0-0,3-6,10-4,102,102,Missouri Valley,0.5185185185185185,27.0,-0.0963333333333336,264.0,14.0,26,12.0,-5.023499999999999,28.0,25.0,28-25,-13.822299999999998,0.47688295231647837,0.40868225238191425,117,57,66,50,70,83,84,63,83,57,82,57,38,83,83,75,92,83,86,33,50,73,43,79
128,Saint Mary's (CA),27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,100,3.7037037037037037,220.0,168,155,6.34,660,250,19,0.98,9.25925925925926,0.7037037037037037,48,0.384,1.7777777777777777,185,6.851851851851852,383,0.444,8.2,5.32,1.74,/baseball/2025/schedule/Saint-Marys-College,13-14,1376.59,154,,0.8280000000000001,0.544,0.3523973256924547,-8.746934544564233,-0.1139477953723739,-0.369350093198237,-0.48329788857061085,0.15893271461716937,95.08418693319679,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1264605085791315,0.6636304272240444,1.55,0.84,14.0918,13,14,0.46284444444444467,12.496800000000006,0.546137037037037,14.7457,167,West Coast,0.48148148148148145,0.5555309659476326,0.4940432017215954,100,West Coast,0.5260809941577782,114,154,0.20839722222222218,0.5,137,186,103,0.6474592592592593,17.4814,-5.29,142,105,128.0,0.6772740740740738,18.286399999999993,142,128.0,126,-8.553400000000002,143,0.5266666666666666,0.49864499636105625,0.6200144500176002,0.6509858675690949,0.5128409760174059,129,0.5046033176807473,142,2-5,0-1,3-6,8-2,118,118,West Coast,0.48148148148148145,27.0,-0.040437037037036994,197.0,16.0,27,11.0,-5.574199999999999,29.0,25.0,29-25,-14.127600000000001,0.4702585533510389,0.3996962447531692,125,57,61,53,59,49,55,61,54,32,43,34,45,49,49,41,52,49,13,58,53,35,70,38
129,App State,27,931,273,0.293,10.11111111111111,34.48148148148148,0.2932330827067669,129,4.777777777777778,236.2,210,193,7.34,710,263,35,0.965,9.74074074074074,1.2962962962962963,54,0.403,2.0,213,7.888888888888889,437,0.469,8.4,4.91,1.72,/baseball/2025/schedule/Appalachian-State,14-14,1420.83,117,-13,0.872,0.506,0.3755633802816902,45.69584806925207,0.5952875397242032,0.3885839099120855,0.9838714496362888,0.1761546723952739,123.66925427066559,0.11355633802816902,0.2571127502634352,8.00169348010161,1.7223594914792926,0.574269714813532,1.71,1.05,15.374500000000001,14,14,0.4841499999999999,13.556199999999997,0.3893720000000001,9.734300000000003,178,Sun Belt,0.49999999999999994,0.5138448096362889,0.5344645471419006,189,Sun Belt,0.5115264892595104,140,117,0.14161881944444443,0.44,140,63,130,0.6660357142857144,18.649000000000004,-5.47,146,130,138.7,0.6952499999999999,19.467,147,139.0,143,-8.752899999999999,148,0.5406666666666666,0.49134882292059057,0.5846335273419072,0.6059666150346226,0.5125714741143612,130,0.49583172779669793,146,0-2,1-7,2-1,11-4,109,109,Sun Belt,0.5,28.0,-0.049089285714285724,214.0,11.0,25,14.0,-5.812999999999999,25.0,28.0,25-28,-14.565899999999997,0.4607483205749102,0.40003610653140426,124,57,64,51,51,72,70,69,75,62,49,37,26,71,72,72,67,71,47,74,34,57,25,50
130,Rhode Island,27,937,286,0.305,10.592592592592593,34.7037037037037,0.3052294557097118,168,6.222222222222222,228.0,206,185,7.3,684,236,25,0.974,8.74074074074074,0.9259259259259259,46,0.429,1.7037037037037037,253,9.37037037037037,475,0.507,8.6,6.32,1.71,/baseball/2025/schedule/Rhode-Island,16-12,1395.08,134,+24,0.9359999999999999,0.593,0.39313445378151257,91.7156511618448,1.1947952963165438,-0.3406721804893773,0.8541231158271665,0.2017075773745998,145.35056030615362,0.1411764705882353,0.2615546218487395,8.131578947368421,2.3281636486289865,0.5757767730242374,1.37,0.29,15.894400000000001,16,12,0.5375499999999999,15.051399999999996,0.5559370370370371,15.0103,77,Atlantic 10,0.5714285714285714,0.4354806958868744,0.4827130459681961,130,Atlantic 10,0.4830312598989218,179,134,0.07573276785714286,0.95,125,191,194,0.7116321428571427,19.925699999999996,-4.66,124,159,136.0,0.7379392857142856,20.662299999999995,124,136.0,137,-7.791799999999999,123,0.49,0.5264984584776415,0.5153637367389228,0.4931308770003713,0.5120534522970809,131,0.5251933932608945,123,1-3,1-0,5-6,9-3,130,130,Atlantic 10,0.5714285714285714,28.0,0.0037714285714285367,145.0,15.0,27,12.0,-6.728699999999999,31.0,24.0,31-24,-14.520499999999998,0.46173340971028837,0.3787454709371611,130,56,57,59,69,86,88,83,95,32,56,39,27,85,86,69,83,85,90,79,31,25,27,25
131,Tennessee Tech,29,930,242,0.26,8.344827586206897,32.06896551724138,0.26021505376344084,153,5.275862068965517,249.0,186,153,5.53,747,297,36,0.967,10.241379310344827,1.2413793103448276,38,0.382,1.3103448275862069,188,6.482758620689655,392,0.422,6.8,4.01,1.56,/baseball/2025/schedule/Tennessee-Tech,19-11,1384.99,145,-6,0.804,0.505,0.34860383944153583,-18.69042409770739,-0.2434833151726256,0.7838761476645174,0.5403928324918919,0.16129032258064516,90.40332686232979,0.13350785340314136,0.22399150743099788,6.72289156626506,1.6605411341268566,0.6101847231459865,1.7,-1.31,13.6479,19,11,0.54166,16.2498,0.6463807692307693,16.8059,122,Ohio Valley,0.6333333333333333,0.560091928290788,0.49118179395616945,116,Ohio Valley,0.5763437236891327,54,145,0.1431711574074074,2.75,91,245,198,0.7023466666666666,21.070399999999996,-2.82,87,128,102.0,0.72727,21.818099999999998,86,101.7,99,-5.982799999999999,87,0.38333333333333336,0.5926577454641209,0.742199420200253,0.4844463286235774,0.5118514396110595,132,0.5884254052727975,88,0-3,1-3,3-3,15-2,197,197,Ohio Valley,0.6333333333333333,30.0,0.1784033333333333,8.0,14.0,26,12.0,-8.145599999999998,33.0,23.0,33-23,-14.128399999999997,0.47024119495217764,0.34209216127615905,164,56,35,71,50,43,44,28,42,77,13,59,62,43,43,63,55,43,82,16,54,60,44,49
132,New Orleans,26,872,258,0.296,9.923076923076923,33.53846153846154,0.2958715596330275,107,4.115384615384615,220.2,203,174,7.1,662,229,31,0.966,8.807692307692308,1.1923076923076923,36,0.39,1.3846153846153846,184,7.076923076923077,433,0.497,9.5,7.06,1.89,/baseball/2025/schedule/New-Orleans,14-12,1414.82,121,+3,0.887,0.455,0.3742596153846154,38.99085562819446,0.5079404694158113,-0.5694089221043382,-0.061468452688526964,0.2006880733944954,122.06051216779461,0.10288461538461538,0.251131221719457,8.297002724795641,2.377359657730789,0.6061539641643046,1.35,-0.27,13.088500000000002,15,12,0.5068148148148148,13.684000000000001,0.48874583333333327,11.729899999999999,113,Southland,0.5445920303605314,0.560131143489176,0.5147965330991613,103,Southland,0.5507319534110745,86,121,0.18923231481481484,1.32,114,137,159,0.6841037037037038,18.4708,-4.23,112,110,112.0,0.7120518518518517,19.225399999999997,113,112.3,108,-7.401399999999995,112,0.4526666666666666,0.5407762835962273,0.6799391049144039,0.5580752085357598,0.5083033151582883,133,0.5414528751928068,110,0-1,1-2,7-6,7-3,156,156,Southland,0.5555555555555556,27.0,0.07079629629629625,64.0,11.0,24,13.0,-6.925499999999999,26.0,25.0,26-25,-14.326899999999995,0.4659341422347204,0.36806962170418833,136,56,49,63,41,70,75,74,56,26,80,17,30,70,70,52,82,70,26,65,28,23,42,24
133,South Alabama,27,900,250,0.278,9.25925925925926,33.333333333333336,0.2777777777777778,149,5.518518518518518,232.0,157,136,5.28,696,226,31,0.967,8.37037037037037,1.1481481481481481,29,0.393,1.0740740740740742,162,6.0,372,0.413,8.2,5.39,1.54,/baseball/2025/schedule/South-Alabama,12-16,1390.63,139,-13,0.806,0.514,0.3500452079566003,-14.695093600715342,-0.1914354691990691,-0.012727104954633467,-0.20416257415370256,0.13555555555555557,92.18186087650633,0.13471971066907776,0.2549450549450549,6.0905172413793105,2.059574620204349,0.6708420085461894,1.52,1.29,14.287000000000003,12,16,0.4256535714285715,11.918300000000002,0.47119999999999995,11.78,143,Sun Belt,0.4285714285714285,0.587644571404753,0.5306600451185809,121,Sun Belt,0.5318349627403559,110,139,0.21750555555555556,0.08,145,124,54,0.610157142857143,17.084400000000002,-5.96,155,103,134.3,0.6413678571428568,17.95829999999999,160,136.0,137,-9.3631,166,0.5566666666666666,0.469032406713211,0.6340019211766349,0.7295712534283492,0.5081373810911334,134,0.47922254250986535,159,2-4,2-8,1-2,7-2,101,101,Sun Belt,0.42857142857142855,28.0,-0.08167857142857154,255.0,14.0,25,11.0,-4.863999999999999,26.0,27.0,26-27,-14.227099999999998,0.46809960249266613,0.4119642099439327,115,55,66,46,52,45,44,52,32,43,43,62,67,45,45,50,34,45,84,70,67,38,74,35
134,San Jose St.,28,912,245,0.269,8.75,32.57142857142857,0.26864035087719296,82,2.9285714285714284,239.0,139,117,4.41,717,246,30,0.97,8.785714285714286,1.0714285714285714,36,0.349,1.2857142857142858,155,5.535714285714286,350,0.384,7.7,4.67,1.44,/baseball/2025/schedule/San-Jose-State,17-12,1391.15,138,-19,0.733,0.55,0.31930476190476187,-81.63728664166882,-1.0635027375141102,0.4013055168976287,-0.6621972206164815,0.11513157894736842,54.25059739826431,0.07809523809523809,0.24945770065075923,5.2343096234309625,1.7914143395083608,0.7039831079890732,1.65,0.17,15.433899999999998,17,12,0.5271275862068964,15.286699999999996,0.534904,13.3726,172,Mountain West,0.5862068965517242,0.48834537236797104,0.5246277181539007,132,Mountain West,0.522800998129932,117,138,0.22982241379310336,1.71,107,171,184,0.7167931034482757,20.786999999999995,-4.62,120,99,108.7,0.7453896551724136,21.616299999999995,123,109.7,105,-7.881600000000001,125,0.482,0.5232142661219832,0.6120410227764154,0.5151537375330153,0.5076287948828299,135,0.5228990045709708,126,0-1,2-2,0-2,15-7,135,135,Mountain West,0.5862068965517241,29.0,0.05400344827586212,76.0,14.0,25,11.0,-6.446699999999998,31.0,23.0,31-23,-14.328299999999999,0.4659037650367131,0.3779575856749785,131,55,55,59,61,15,18,41,20,62,30,75,83,15,15,37,16,15,3,61,81,52,85,47
135,Kennesaw St.,28,953,252,0.264,9.0,34.035714285714285,0.2644281217208814,131,4.678571428571429,238.1,207,173,6.53,715,237,48,0.952,8.464285714285714,1.7142857142857142,36,0.372,1.2857142857142858,147,5.25,372,0.39,8.9,4.98,1.64,/baseball/2025/schedule/Kennesaw-State,12-17,1423.37,114,+9,0.762,0.348,0.33352889667250435,-54.7264799010267,-0.7129311076287754,0.5610523725285959,-0.15187873510017957,0.1259181532004197,71.80204745580163,0.11471103327495621,0.23983315954118875,7.824443511129777,1.5839900341978086,0.5584746400845273,1.78,-0.47,9.004900000000001,12,17,0.33706551724137923,9.774899999999997,0.4538000000000001,11.798800000000002,109,Conference USA,0.4137931034482758,0.6546408338362361,0.5200819804792645,65,Conference USA,0.5653488836727634,62,114,0.2747372222222222,2.23,96,109,4,0.5246172413793104,15.213900000000002,-4.2,105,86,95.7,0.5585034482758622,16.196600000000004,111,97.7,95,-7.820800000000002,124,0.4393333333333333,0.5254378618371727,0.715471779021811,0.9167603634513849,0.5028804124012991,136,0.5407431780386188,112,3-6,4-6,1-2,4-3,163,163,Conference USA,0.41379310344827586,29.0,0.10327931034482757,34.0,11.0,26,15.0,-7.938999999999998,23.0,32.0,23-32,-15.7598,0.434843080074294,0.3595121130666648,143,55,46,59,21,26,27,34,15,69,65,48,40,29,26,51,25,29,50,46,38,64,18,55
136,Santa Clara,24,759,187,0.246,7.791666666666667,31.625,0.2463768115942029,104,4.333333333333333,204.2,141,120,5.28,614,210,26,0.969,8.75,1.0833333333333333,43,0.367,1.7916666666666667,123,5.125,263,0.347,9.2,5.58,1.58,/baseball/2025/schedule/Santa-Clara,12-13,1404.0,126,-8,0.714,0.438,0.3197176981541802,-70.81003911617945,-0.9224543531693087,-0.4944436353591926,-1.4168979885285014,0.10013175230566534,54.76012786018381,0.11292073832790445,0.23167539267015708,6.214495592556318,1.7719939575031403,0.6633906399827371,1.65,-0.75,9.245399999999998,12,13,0.4235759999999999,10.589399999999998,0.5423279999999999,13.558199999999998,132,West Coast,0.48,0.5901506303680216,0.5214809268155322,92,West Coast,0.5486056458080787,87,126,0.2534680555555555,1.41,111,178,52,0.614944,15.373600000000001,-4.17,110,93,104.7,0.6467200000000001,16.168000000000003,108,104.0,102,-7.430300000000001,113,0.42066666666666663,0.5397193441855531,0.6747702087264417,0.7339612216954232,0.500030025719353,137,0.5473164880824355,108,0-5,3-0,3-3,6-5,175,175,West Coast,0.48,25.0,0.11018400000000006,31.0,13.0,25,12.0,-7.6677,25.0,25.0,25-25,-15.098,0.44920281553229535,0.3537758045268435,152,54,42,63,36,18,11,11,11,28,73,55,67,16,18,19,8,16,45,30,64,53,69,47
137,UNC Greensboro,27,890,218,0.245,8.074074074074074,32.96296296296296,0.2449438202247191,113,4.185185185185185,242.0,170,143,5.32,726,247,40,0.961,9.148148148148149,1.4814814814814814,38,0.352,1.4074074074074074,140,5.185185185185185,341,0.383,9.5,3.35,1.51,/baseball/2025/schedule/UNCG,12-16,1364.43,170,-6,0.735,0.412,0.31962511715089037,-82.24223443729986,-1.0713834947412662,1.3063074540568032,0.234923959315537,0.13820224719101123,54.645890271602774,0.10590440487347703,0.21492204899777284,6.322314049586777,0.8711624458157393,0.6326101946833825,2.84,1.14,13.999400000000003,12,16,0.43302500000000016,12.124700000000004,0.387774074074074,10.469899999999997,128,Southern,0.42857142857142855,0.5638811081333569,0.5108139782759183,160,Southern,0.515952592358449,127,170,0.1591506944444445,-0.12,151,61,63,0.6188892857142859,17.328900000000004,-6.2,161,121,144.3,0.6500500000000001,18.201400000000003,164,145.3,147,-9.5977,170,0.5466666666666666,0.4604525456147986,0.5953930559272341,0.7139952125440061,0.4988558230809298,138,0.47036904842744576,165,2-3,1-1,5-4,4-8,107,107,Southern,0.42857142857142855,28.0,-0.071407142857143,244.0,13.0,27,14.0,-5.9053999999999975,25.0,30.0,25-30,-15.503099999999996,0.4404129563089102,0.3968330601077216,126,54,64,44,31,14,18,10,13,90,80,67,66,16,14,58,36,16,30,9,62,92,54,93
138,St. John's (NY),24,839,228,0.272,9.5,34.958333333333336,0.27175208581644816,105,4.375,213.2,198,179,7.54,640,216,26,0.971,9.0,1.0833333333333333,31,0.368,1.2916666666666667,159,6.625,332,0.396,6.8,5.22,1.72,/baseball/2025/schedule/Saint-Johns,12-13,1441.99,94,-11,0.764,0.401,0.3329959919839679,-48.941040575012806,-0.6375632112416229,-0.7743953596095812,-1.411958570851204,0.12395709177592372,71.14448548953803,0.10521042084168336,0.24882629107981222,8.358348968105066,2.424208096257698,0.5713453531053947,1.3,-0.19,11.624099999999999,12,13,0.471836,11.7959,0.5377111111111111,14.518200000000002,98,Big East,0.48,0.5463924990662894,0.494884061984755,94,Big East,0.5203472113545777,118,94,0.12965,0.2,143,173,112,0.6472680000000001,16.181700000000003,-4.9,131,138,137.3,0.6759959999999998,16.899899999999995,131,137.3,141,-8.0364,130,0.45799999999999996,0.5175528743997572,0.6060760489921282,0.6319864517041688,0.4981226207524083,139,0.5220285743083541,127,1-5,1-3,4-3,6-2,150,150,Big East,0.48,25.0,0.01503600000000005,127.0,14.0,27,13.0,-8.123000000000001,26.0,26.0,26-26,-16.1594,0.42617255984308006,0.3560523271691387,150,54,50,57,29,29,27,45,48,21,13,37,24,28,29,20,24,28,30,60,27,21,25,20
139,North Florida,28,880,246,0.28,8.785714285714286,31.428571428571427,0.27954545454545454,137,4.892857142857143,238.0,148,114,4.31,714,230,42,0.957,8.214285714285714,1.5,30,0.389,1.0714285714285714,164,5.857142857142857,385,0.438,9.6,4.2,1.51,/baseball/2025/schedule/North-Florida,17-12,1379.14,150,-9,0.827,0.547,0.357446211412535,2.387389430755313,0.031100925809367717,0.8212746044534359,0.8523755302628037,0.15795454545454546,101.31411001879388,0.12815715622076707,0.25,5.5966386554621845,1.2863362484978917,0.6969917513027382,2.29,-0.27,15.393099999999997,17,12,0.5565724137931034,16.1406,0.5319888888888888,14.3637,207,ASUN,0.5862068965517242,0.5069534182967173,0.5311033957861752,161,ASUN,0.534337948966233,108,150,0.10588459770114944,0.86,127,167,217,0.7215793103448277,20.925800000000002,-4.66,124,148,133.0,0.7467620689655174,21.656100000000006,124,133.0,131,-7.782200000000001,122,0.4526666666666666,0.5268495525379345,0.6400864951786417,0.45293596876932696,0.4973408073514098,140,0.523958661351013,124,0-3,0-1,4-4,13-4,153,153,ASUN,0.5862068965517241,29.0,0.05541034482758622,75.0,14.0,27,13.0,-7.186499999999998,31.0,25.0,31-25,-14.968699999999998,0.45200836674825123,0.3599520940233486,142,53,49,60,60,55,54,55,30,79,82,67,85,55,55,68,51,55,75,62,77,77,84,78
140,New Mexico,27,932,298,0.32,11.037037037037036,34.51851851851852,0.3197424892703863,124,4.592592592592593,230.2,223,207,8.08,692,280,27,0.973,10.37037037037037,1.0,34,0.413,1.2592592592592593,218,8.074074074074074,508,0.545,8.5,4.64,1.82,/baseball/2025/schedule/New-Mexico,16-12,1424.88,112,+10,0.958,0.49,0.40131956912028727,104.97919739950663,1.3675817559500336,0.2510968810090238,1.6186786369590573,0.22532188841201717,155.45034109629916,0.11131059245960502,0.27167019027484146,8.71850564726325,1.6977467936029929,0.5584181976822838,1.82,-0.72,12.9615,16,12,0.5186749999999999,14.522899999999996,0.5669239999999999,14.173099999999998,146,Mountain West,0.5714285714285714,0.5573312952479619,0.5000537814985784,139,Mountain West,0.5560905336715932,80,112,0.16961890873015872,1.48,110,197,178,0.7030892857142861,19.68650000000001,-4.48,117,118,115.0,0.7313535714285712,20.47789999999999,120,116.0,110,-7.693899999999999,119,0.42266666666666663,0.5300788864466721,0.6929654163673941,0.5330142956407551,0.49004699059145707,141,0.5301936954998463,120,0-2,2-2,2-4,12-4,173,173,Mountain West,0.5714285714285714,28.0,0.10851785714285717,32.0,13.0,25,12.0,-7.815700000000001,29.0,24.0,29-24,-15.5096,0.4402719193181621,0.3460441944018687,161,53,43,61,48,90,91,94,78,57,52,23,16,90,90,81,91,90,43,89,22,58,17,57
141,New Mexico St.,28,945,281,0.297,10.035714285714286,33.75,0.29735449735449737,131,4.678571428571429,243.1,223,205,7.58,729,281,28,0.973,10.035714285714286,1.0,58,0.41,2.0714285714285716,191,6.821428571428571,447,0.473,7.3,4.81,1.81,/baseball/2025/schedule/New-Mexico-State,15-14,1420.33,118,-11,0.883,0.43,0.37929065743944634,55.53581729990909,0.7234744827786893,0.2723286644536061,0.9958031472322955,0.17566137566137566,128.26841759083567,0.11332179930795848,0.2630480167014614,8.25586178527355,2.053262143737138,0.5880831004827347,1.52,-0.31,13.693600000000002,15,14,0.49559310344827584,14.3722,0.4166846153846153,10.833799999999998,138,Conference USA,0.5172413793103449,0.50330259335341,0.5446080735628728,163,Conference USA,0.5117972905197159,138,118,0.12789705938697316,0.63,133,79,142,0.661289655172414,19.177400000000006,-4.96,131,141,135.0,0.6884241379310345,19.9643,132,135.3,136,-8.221300000000001,133,0.45,0.5107906565093204,0.5852918251345688,0.5817870078625533,0.48983366288449,142,0.5135674495690803,134,0-2,4-5,2-1,9-6,157,157,Conference USA,0.5172413793103449,29.0,0.04504827586206894,86.0,11.0,26,15.0,-7.854599999999997,26.0,29.0,26-29,-16.075899999999997,0.4279843427242272,0.3525559447069439,155,53,48,56,35,76,73,75,53,58,21,25,23,75,76,73,66,75,46,81,29,39,33,35
142,Texas St.,27,871,220,0.253,8.148148148148149,32.25925925925926,0.2525832376578645,98,3.6296296296296298,236.0,185,162,6.18,708,214,23,0.976,7.925925925925926,0.8518518518518519,27,0.344,1.0,125,4.62962962962963,326,0.374,10.0,6.1,1.61,/baseball/2025/schedule/Texas-State,13-15,1430.34,106,+19,0.718,0.328,0.3127897838899803,-93.05719803144412,-1.212271854235287,0.1482087946852668,-1.0640630595500202,0.12169919632606199,46.21163312244,0.0962671905697446,0.22779043280182232,7.055084745762712,1.9907682707093597,0.6290424656828671,1.64,-0.87,9.250599999999999,13,15,0.39240714285714284,10.9874,0.38438148148148144,10.3783,140,Sun Belt,0.46428571428571436,0.595281751085963,0.5341272259877712,111,Sun Belt,0.5479104980858949,88,106,0.25690581349206354,2.01,99,57,24,0.5893892857142857,16.5029,-4.45,114,90,101.0,0.6230500000000001,17.445400000000003,118,102.3,100,-7.9615,127,0.4126666666666666,0.5202921395160022,0.6730803561358739,0.799821914568053,0.48695963526462543,143,0.5312250441592126,118,2-4,2-3,3-8,6-0,182,182,Sun Belt,0.4642857142857143,28.0,0.13390714285714295,19.0,9.0,27,18.0,-9.857300000000002,22.0,33.0,22-33,-17.818800000000003,0.39016690100505125,0.32891428518765664,172,52,40,58,18,10,12,18,6,51,88,52,48,11,10,28,21,11,15,22,51,42,52,45
143,George Washington,27,890,248,0.279,9.185185185185185,32.96296296296296,0.2786516853932584,123,4.555555555555555,235.0,190,163,6.24,705,278,30,0.97,10.296296296296296,1.1111111111111112,43,0.388,1.5925925925925926,177,6.555555555555555,366,0.411,7.9,5.67,1.76,/baseball/2025/schedule/George-Washington,16-12,1403.51,127,+8,0.7989999999999999,0.468,0.3509794776119403,-12.143110132276956,-0.15819034902882456,-0.02192120592069518,-0.18011155494951975,0.13258426966292136,93.33467526302069,0.11473880597014925,0.2549889135254989,7.276595744680851,2.156686433563442,0.6348822981824677,1.4,-0.56,13.795600000000004,16,12,0.5381,15.0668,0.5494192307692306,14.284899999999997,125,Atlantic 10,0.5714285714285715,0.47718550877846905,0.4429114504249589,151,Atlantic 10,0.5034968040029187,150,127,0.13303083333333332,0.93,126,187,195,0.7183714285714285,20.1144,-4.88,129,136,130.3,0.7458785714285715,20.884600000000002,130,130.7,129,-8.064999999999998,132,0.43333333333333335,0.5165069066784674,0.5651139576169739,0.49196871115919416,0.48485149832465446,144,0.5155471743863397,132,0-3,0-0,4-4,12-5,168,168,Atlantic 10,0.5714285714285714,28.0,0.07872857142857126,57.0,13.0,26,13.0,-8.108000000000002,29.0,25.0,29-25,-16.173000000000002,0.4258774670624382,0.3432936024961907,162,52,44,56,44,47,42,54,44,43,35,33,47,47,47,50,30,47,50,71,47,33,56,27
