,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-13,1384.13,147,+18,0.836,0.458,0.35484818805093044,-4.211998871677824,-0.053496946069674166,-1.0827533696067353,-1.1362503156764094,0.20368239355581128,97.57970905506971,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7179040833325416,0.6502785926886344,1.2,-0.59,11.301300000000001,13,13,0.4683076923076923,12.176,0.4431333333333334,11.9646,157,Big Ten,0.5,0.44735557014316285,0.5227378710948172,119,Big Ten,0.4716132592640705,199,147,0.1653555555555556,0.82,129,98,109,0.6678307692307693,17.3636,-4.25,130,121,126.7,0.6634153846153846,17.2488,130,126.7,125,-8.3948,131,0.446,0.5126419541461325,0.4873762584219473,0.6369576339756048,0.4917578015073138,146,0.5173981610158884,124,0-3,2-1,10-8,1-1,171,171,Big Ten,0.5,26.0,0.06533461538461532,69.0,11.0,27,16.0,-6.0927,24.0,29.0,24-29,-14.4875,0.43072245879621435,0.3410258285500307,160,51,43,57,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
146,Yale,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,95,4.130434782608695,202.2,115,91,4.04,608,220,33,0.962,9.565217391304348,1.434782608695652,45,0.388,1.9565217391304348,169,7.3478260869565215,294,0.395,9.0,4.66,1.45,/baseball/2025/schedule/Yale,15-8,1372.22,162,-16,0.783,0.669,0.33556989247311825,-41.36882587022114,-0.5254288792492969,-0.6202491011866753,-1.1456779804359722,0.11409395973154363,73.90271560804605,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6364337061387648,0.7256109430165937,1.92,-0.46,14.3505,15,8,0.6514391304347827,14.983100000000002,0.6937749999999998,13.875499999999997,167,Ivy League,0.6521739130434782,0.4312483812483812,0.5040811106109995,168,Ivy League,0.5080079500139253,144,162,-0.012631702898550694,0.02,150,278,290,0.8120173913043477,18.676399999999997,-3.61,108,196,151.3,0.8089173913043478,18.6051,109,151.7,155,-8.1151,120,0.45466666666666666,0.5226305263909721,0.5760553727538945,0.24321286492729222,0.491372279745002,147,0.5119402562431704,135,0-0,0-0,0-5,15-3,165,165,Ivy League,0.6521739130434783,23.0,0.028239130434782655,110.0,13.0,20,7.0,-3.2609000000000004,28.0,15.0,28-15,-11.376000000000001,0.49551365477318393,0.3593400632955934,141,51,45,60,79,31,35,55,65,24,69,74,89,30,31,24,16,30,24,76,83,62,90,62
147,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,146,+21,0.867,0.484,0.3687114337568059,27.435385736320175,0.3484591035875546,0.11254067701996255,0.4609997806075172,0.181151832460733,114.60610936144693,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9726613493846987,0.6030192561385171,1.54,-1.05,11.561299999999996,15,13,0.49722857142857146,13.922400000000001,0.44194285714285725,12.374400000000003,220,Conference USA,0.5357142857142857,0.5213715065027812,0.5135209207806001,167,Conference USA,0.5250614058662731,115,146,0.18950125,1.08,124,96,145,0.6864642857142854,19.220999999999993,-4.11,126,112,120.7,0.6823750000000004,19.10650000000001,126,120.7,118,-8.246800000000002,125,0.4153333333333334,0.5179272909077922,0.6176077346541313,0.5747758208113243,0.4824778622142126,148,0.5201022648839921,120,1-3,0-0,3-5,11-5,190,190,Conference USA,0.5357142857142857,28.0,0.12281071428571444,23.0,11.0,28,17.0,-6.8373,26.0,30.0,26-30,-15.084100000000003,0.4182993742646829,0.32372224532775623,176,51,37,59,47,66,69,80,59,50,57,38,52,67,66,62,72,67,13,80,40,42,41,37
148,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,159,+3,0.835,0.479,0.3585165326184093,3.976878367183244,0.05051066109381755,0.41546147986199156,0.4659721409558091,0.2030735455543359,102.08505393553655,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.448283726998854,0.6237951155952047,1.88,0.27,14.9507,14,13,0.5351444444444446,14.448900000000005,0.42528799999999994,10.6322,179,Big West,0.5185185185185185,0.4103621338403947,0.5085539473747794,205,Big West,0.4543708193822168,218,159,0.10822555555555559,-0.45,160,84,195,0.725837037037037,19.597599999999996,-5.49,160,148,156.0,0.7218185185185187,19.489100000000008,159,155.7,159,-9.6813,162,0.5033333333333334,0.4666988072280552,0.44536341901759735,0.4932541726629627,0.48050604944405817,149,0.46771479178996755,162,0-0,1-2,6-5,7-6,129,129,Big West,0.5185185185185185,27.0,-0.03521111111111108,192.0,11.0,25,14.0,-3.7489,25.0,27.0,25-27,-13.4302,0.4527387633137943,0.3665379899381448,135,50,57,47,46,55,57,16,39,64,48,46,59,55,55,62,85,55,63,6,53,69,50,61
149,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,137,+8,0.831,0.513,0.36085106382978727,9.521529365693212,0.12093373205829251,-0.08381447208629433,0.03711925997199818,0.1762749445676275,104.95225139967776,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.001634240642966,0.6411948134063241,1.76,0.86,18.7435,16,12,0.6117321428571428,17.1285,0.5634538461538462,14.6498,198,Atlantic 10,0.5714285714285714,0.38315967326150774,0.4978546598563214,224,Atlantic 10,0.4539843379524566,220,137,0.003850000000000029,-1.13,170,195,276,0.785575,21.996100000000002,-5.9,169,189,176.0,0.7821392857142857,21.8999,169,176.0,174,-10.1834,172,0.5426666666666667,0.44876794514677526,0.44442172037445066,0.32858552848117095,0.47954183792819205,150,0.44416987323378,173,0-0,0-0,6-6,10-6,116,116,Atlantic 10,0.5714285714285714,28.0,-0.0979821428571429,267.0,16.0,26,10.0,-3.035500000000001,32.0,22.0,32-22,-13.218900000000001,0.4571386925151228,0.37831366845774406,129,50,61,44,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
150,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,184,-9,0.875,0.542,0.3816117216117216,56.676433561901085,0.719852070728296,-0.7123877569895049,0.007464313738791195,0.15575620767494355,130.44983526411932,0.1382783882783883,0.2651006711409396,8.35135135135135,2.390924261635863,0.5998649540224553,1.4,-0.52,13.144499999999997,14,12,0.5438538461538461,14.1402,0.5825818181818182,12.8168,185,Big South,0.5384615384615384,0.4641997826516578,0.5343491256211353,191,Big South,0.4946974412002723,159,184,0.10089713675213677,-0.14,152,213,202,0.726169230769231,18.880400000000005,-4.78,143,150,148.3,0.7223038461538462,18.7799,143,148.3,150,-9.041599999999999,147,0.45066666666666666,0.4895436040282838,0.5436230561554348,0.47452837986796803,0.4752140311688164,151,0.48896913496372024,150,0-0,0-6,4-0,10-6,167,167,Big South,0.5384615384615384,26.0,0.03290384615384623,97.0,12.0,22,10.0,-4.414899999999999,26.0,22.0,26-22,-13.456499999999998,0.45219111476672885,0.34695519790407725,155,50,45,51,59,75,71,75,88,22,52,24,29,76,75,54,50,76,87,82,29,22,39,29
151,Miami (OH),28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,168,6.0,231.0,212,202,7.87,693,221,23,0.975,7.892857142857143,0.8214285714285714,53,0.434,1.8928571428571428,247,8.821428571428571,490,0.527,8.9,5.1,1.69,/baseball/2025/schedule/Miami-OH,15-13,1378.69,151,-14,0.9610000000000001,0.569,0.4040202702702703,116.99295747023213,1.4859372300409992,-0.01983796444014242,1.4660992656008567,0.21959095801937567,157.9713066309351,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8068573443770437,0.5545519738663307,1.74,0.07,15.5847,15,13,0.5533857142857143,15.4948,0.5144961538461538,13.376899999999997,121,Mid-American,0.5357142857142857,0.47637394610220696,0.49532281578243037,159,Mid-American,0.4969283506132045,155,151,0.06929059523809526,-0.49,161,155,214,0.7376464285714287,20.654100000000003,-5.55,162,164,162.3,0.7338642857142855,20.548199999999994,163,162.7,165,-9.757000000000001,163,0.49000000000000005,0.4639954288979358,0.549058878436585,0.4540342295758878,0.4730898925191329,152,0.4636143223093581,164,1-3,0-0,4-6,10-4,138,138,Mid-American,0.5357142857142857,28.0,-0.02088214285714285,175.0,14.0,26,12.0,-4.451199999999999,29.0,25.0,29-25,-14.208200000000001,0.4365383614272179,0.35457301237570965,148,50,54,46,64,93,92,86,89,44,65,42,18,92,93,80,90,92,89,72,30,52,16,53
152,Washington,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,137,4.566666666666666,254.1,173,157,5.56,763,279,28,0.974,9.3,0.9333333333333333,37,0.367,1.2333333333333334,186,6.2,406,0.409,7.7,4.49,1.53,/baseball/2025/schedule/Washington,12-16,1385.37,143,+27,0.776,0.533,0.33921452702702704,-43.63385664322565,-0.5541972224519408,0.6227448763277178,0.06854765387577699,0.14803625377643503,78.37894059906716,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7394053798466456,0.6551157471266585,1.71,0.25,13.926600000000004,13,17,0.4426166666666666,13.278499999999998,0.38400799999999996,9.6002,131,Big Ten,0.43031358885017423,0.5409361014954562,0.537349435738517,138,Big Ten,0.5058819425776753,146,143,0.13669688888888892,-0.28,156,54,69,0.6487333333333329,19.46199999999999,-6.32,177,135,156.0,0.6441033333333335,19.323100000000004,176,155.7,159,-10.261499999999998,173,0.502,0.44597885865295345,0.5708751540839354,0.6921950473935008,0.4721341745019965,153,0.45539887011039215,169,1-7,1-2,6-2,5-6,132,132,Big Ten,0.43333333333333335,30.0,-0.030886666666666784,188.0,10.0,25,15.0,-4.374200000000001,23.0,32.0,23-32,-14.6357,0.42763646964506963,0.36130693006758313,140,49,56,43,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
153,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.784,0.491,0.34183125599232983,-32.724178329044996,-0.4156324957765191,0.048839861020955985,-0.3667926347555631,0.14794215795328142,81.59272442731275,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.7546750703324538,0.6631953768030939,1.65,-1.4,12.619700000000002,15,12,0.5516296296296296,14.893999999999998,0.6793814814814816,18.343300000000003,189,The Summit League,0.5555555555555556,0.542887830097975,0.5434220371152099,122,The Summit League,0.5469146875957818,89,155,0.01634740740740743,0.11,147,270,212,0.702411111111111,18.965099999999996,-3.87,116,183,148.7,0.6990703703703702,18.874899999999997,116,148.7,151,-8.2451,124,0.39200000000000007,0.5179880008570816,0.6708553273411795,0.4578099283549226,0.471267907720967,154,0.5156856415550527,127,1-5,1-2,1-1,12-4,203,203,The Summit League,0.5555555555555556,27.0,0.08815925925925922,41.0,16.0,27,11.0,-5.8441,31.0,23.0,31-23,-14.089200000000002,0.4390163149291492,0.32042266837741973,178,49,32,59,49,37,35,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
154,Marshall,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,137,4.724137931034483,248.1,171,134,4.86,745,291,43,0.96,10.03448275862069,1.4827586206896552,34,0.36,1.1724137931034482,161,5.551724137931035,377,0.404,7.4,5.0,1.52,/baseball/2025/schedule/Marshall,14-15,1332.24,192,+16,0.764,0.472,0.3323268206039076,-57.731894704560716,-0.733257570004938,0.00607969147865191,-0.727177878526286,0.15631691648822268,69.91967721725068,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2599092171909105,0.6701236957838265,1.49,-0.71,12.963700000000001,14,15,0.48824482758620685,14.159099999999999,0.3752333333333332,10.131299999999996,252,Sun Belt,0.4827586206896552,0.4569273149126565,0.5167472914265189,180,Sun Belt,0.47117763276432506,200,192,0.06941505747126436,-0.16,153,49,132,0.6581206896551726,19.085500000000003,-4.97,148,163,154.7,0.6542758620689655,18.974,148,154.7,158,-9.1587,149,0.438,0.48536175987429475,0.4863148131566896,0.5940914674341954,0.4710193093796639,155,0.48952166136662734,149,3-9,0-0,1-2,10-4,174,174,Sun Belt,0.4827586206896552,29.0,0.03573448275862068,93.0,9.0,27,18.0,-5.891899999999998,23.0,33.0,23-33,-15.050599999999998,0.41899694941018467,0.33260347949103086,170,49,42,51,45,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,29,74,34
155,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,152,-9,0.835,0.367,0.3589303733602422,4.3805102575001875,0.05563722311962476,-1.3522593784795212,-1.2966221553598964,0.1853233830845771,102.59332005755645,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7919196710868426,0.5253445728525259,1.17,-0.96,7.200699999999999,8,17,0.34162800000000004,8.540700000000001,0.4799321428571429,13.438100000000002,151,Big Ten,0.31999999999999995,0.6407265629931588,0.5176660121323932,150,Big Ten,0.5275100021104776,113,152,0.1353495,-0.54,162,127,5,0.529472,13.2368,-5.12,151,136,149.7,0.524772,13.119299999999999,151,149.7,153,-9.267199999999999,153,0.42133333333333334,0.48148703664024006,0.6235739715370056,0.9093273958304099,0.4703752304862079,156,0.49785582662980904,143,0-11,3-5,0-0,5-1,185,185,Big Ten,0.32,25.0,0.031972000000000056,101.0,11.0,28,17.0,-7.578800000000001,19.0,34.0,19-34,-16.846,0.38161108623902884,0.32000501165975365,179,48,39,50,25,56,57,35,60,12,46,10,7,56,56,22,74,56,64,12,9,12,7,12
156,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,164,-12,0.731,0.332,0.3206001936108422,-78.32228864964029,-0.9947778666603105,-0.0718241771969383,-1.0666020438572488,0.12899543378995434,55.517404498180234,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.5294513446101796,0.5937090334187959,1.96,-0.56,8.1493,8,18,0.33579615384615386,8.7307,0.44693599999999994,11.173399999999999,171,Sun Belt,0.30769230769230765,0.5713176384181532,0.5336288459521924,91,Sun Belt,0.4847833497031359,175,164,0.12479974358974358,-0.73,167,101,4,0.5325884615384615,13.8473,-5.72,167,140,158.0,0.5277653846153845,13.721899999999996,166,157.7,161,-9.794800000000002,165,0.44800000000000006,0.46264552531962,0.5194664323386642,0.9218662528418308,0.46864595606539117,157,0.480214900172185,155,2-10,2-2,4-4,0-2,169,169,Sun Belt,0.3076923076923077,26.0,-0.005742307692307658,159.0,10.0,25,15.0,-5.7171,18.0,33.0,18-33,-15.511900000000002,0.409391235540933,0.34054644513975385,163,48,44,46,17,16,16,14,8,42,78,48,33,16,16,27,28,16,35,13,44,67,35,64
157,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,167,-8,0.774,0.473,0.3365820489573889,-46.72722398929778,-0.5934863369859609,0.5805203057993854,-0.012966031186575466,0.128125,75.1458142185384,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3796171796465324,0.6574620232244885,2.37,-0.16,12.006200000000002,12,16,0.4398357142857144,12.315400000000002,0.5638777777777778,15.224700000000002,149,Mountain West,0.42857142857142855,0.562089359915447,0.5092151713019061,107,Mountain West,0.5147884212932481,130,167,0.17350484126984125,-0.32,157,197,67,0.6486392857142859,18.161900000000003,-6.03,171,119,149.0,0.6440071428571431,18.032200000000007,170,148.7,151,-10.0435,170,0.4746666666666667,0.4537640168559389,0.5925766338338763,0.6981742799281816,0.46726337169861304,158,0.4631149352103866,165,1-5,0-2,5-7,6-2,149,149,Mountain West,0.42857142857142855,28.0,-0.00022142857142865013,147.0,15.0,27,12.0,-5.120900000000001,27.0,28.0,27-28,-15.1644,0.41662727622934603,0.3474141082106692,154,48,50,44,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
158,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,181,+13,0.8420000000000001,0.465,0.360225988700565,7.5747553202086335,0.09620759387686303,-0.3751241091710144,-0.2789165152941514,0.17957351290684623,104.1845538779359,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9990367088931011,0.6055697939165287,1.5,-0.59,11.427499999999998,12,14,0.47730769230769227,12.409999999999998,0.550026923076923,14.300699999999999,182,Coastal Athletic,0.46153846153846156,0.49992156394330306,0.46644546233977713,182,Coastal Athletic,0.48444447633692683,176,181,0.07181740384615386,-0.41,159,190,120,0.6705884615384616,17.4353,-5.33,157,161,159.0,0.6663923076923077,17.3262,157,159.0,162,-9.513000000000002,157,0.446,0.4727090922076994,0.5186407352557393,0.6176070355328868,0.46667021538522957,159,0.4782527580944332,156,0-3,1-5,5-3,6-3,172,172,Coastal Athletic,0.46153846153846156,26.0,0.022019230769230846,117.0,13.0,26,13.0,-5.8903,25.0,27.0,25-27,-15.403300000000002,0.4116526284006788,0.33323545768813406,169,47,43,48,42,58,61,57,48,31,35,36,32,58,58,46,71,58,31,46,41,41,42,34
159,Fordham,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,120,4.137931034482759,250.1,219,189,6.79,751,263,42,0.96,9.068965517241379,1.4482758620689655,52,0.391,1.793103448275862,191,6.586206896551724,411,0.42,7.7,5.68,1.74,/baseball/2025/schedule/Fordham,15-14,1398.49,131,+16,0.8109999999999999,0.438,0.3516949152542373,-12.657195652118112,-0.1607600889325392,0.015439675919143333,-0.14532041301339588,0.130879345603272,93.70695904754783,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3018131818675123,0.5980090967715787,1.35,-1.26,11.848,15,14,0.4914896551724138,14.2532,0.5734407407407407,15.482899999999999,124,Atlantic 10,0.5172413793103449,0.4871547313985375,0.4606363596925543,114,Atlantic 10,0.49386155902219897,161,131,0.13871632183908045,0.75,131,204,135,0.6869896551724137,19.9227,-4.8,144,132,135.7,0.6827517241379311,19.7998,144,135.7,136,-8.8676,144,0.4013333333333334,0.4957574458967217,0.5415863499845575,0.5871148723634683,0.4640880989658495,160,0.49925269943159684,142,0-6,3-0,5-4,7-4,196,196,Atlantic 10,0.5172413793103449,29.0,0.1086896551724138,30.0,14.0,27,13.0,-6.222600000000003,29.0,27.0,29-27,-15.090200000000003,0.41817235311878553,0.31894841234236204,181,47,35,52,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
160,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-17,1373.61,160,-11,0.783,0.419,0.3421614583333334,-35.347742842630915,-0.4489546056748319,-0.10550674302483105,-0.554461348699663,0.12540192926045016,81.99826850835336,0.109375,0.2531779661016949,7.562709030100335,2.1462543752136165,0.6006496407911399,1.55,-0.17,10.2744,10,18,0.3789785714285713,10.611399999999996,0.407948148148148,11.014599999999996,123,American Athletic,0.36166365280289325,0.5426277404681394,0.5200593643907101,123,American Athletic,0.4835663955378107,177,160,0.1842782738095238,-0.61,164,72,14,0.5914178571428572,16.559700000000003,-6.42,182,114,153.3,0.5864107142857146,16.419500000000006,179,152.3,156,-10.3585,175,0.47400000000000003,0.44251482036997364,0.5165012081441422,0.829021183683705,0.46329868897150706,161,0.45730220859741855,167,2-5,1-4,1-5,6-4,150,150,American Athletic,0.35714285714285715,28.0,-0.009799999999999975,163.0,11.0,27,16.0,-4.850100000000001,21.0,34.0,21-34,-15.2086,0.41570689350005724,0.3500299133771144,150,47,50,43,31,35,35,40,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
161,The Citadel,30,921,222,0.241,7.4,30.7,0.24104234527687296,116,3.8666666666666667,263.1,163,139,4.75,790,295,34,0.97,9.833333333333334,1.1333333333333333,48,0.353,1.6,140,4.666666666666667,293,0.318,6.3,4.65,1.54,/baseball/2025/schedule/The-Citadel,16-14,1409.15,125,+8,0.671,0.431,0.2976554174067496,-139.45834880321019,-1.7712720236127073,0.6343030649846763,-1.1369689586280312,0.07709011943539631,27.337355404370417,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9687681756709714,0.6922498095499474,1.36,-1.52,11.371499999999996,16,14,0.4975466666666667,14.926400000000001,0.4412041666666667,10.5889,154,Southern,0.5333333333333333,0.5423362712016639,0.5264953744864462,136,Southern,0.5378845866887743,100,125,0.17871638888888883,1.07,125,95,147,0.6926600000000002,20.779800000000005,-4.65,139,116,126.7,0.6884666666666666,20.653999999999996,139,126.7,125,-8.6938,139,0.384,0.5019641454181845,0.6488526304020735,0.5740918948981109,0.4613696465990983,162,0.5047236886877627,139,0-2,0-1,6-3,10-8,210,210,Southern,0.5333333333333333,30.0,0.1542833333333335,12.0,9.0,24,15.0,-6.553500000000002,25.0,29.0,25-29,-15.247300000000003,0.41490103803346273,0.31114938424739896,184,46,30,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,25,77,43,82,25
162,Cal St. Fullerton,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,119,4.103448275862069,256.0,176,153,5.38,768,272,31,0.971,9.379310344827585,1.0689655172413792,42,0.388,1.4482758620689655,206,7.103448275862069,465,0.46,9.0,3.8,1.6,/baseball/2025/schedule/Cal-State-Fullerton,14-15,1390.47,140,+16,0.8480000000000001,0.572,0.36028262676641726,8.723078430418791,0.11079254068455363,1.219678671040485,1.3304712117250386,0.1661721068249258,104.25411496068948,0.09891936824605153,0.26719056974459726,6.1875,1.1432948311916595,0.6633875190520376,2.36,0.16,15.117600000000001,14,15,0.511193103448276,14.824600000000002,0.3878879999999999,9.697199999999997,155,Big West,0.4827586206896552,0.48225862508589923,0.5273219141047619,158,Big West,0.4870490296278274,171,140,0.07576356321839083,-0.82,168,59,169,0.708593103448276,20.549200000000003,-6.43,180,158,168.7,0.7043793103448275,20.426999999999996,180,168.7,169,-10.499500000000001,178,0.49600000000000005,0.43747946575244623,0.5249869762680591,0.5447511484164598,0.46112549680756293,163,0.4415835845145905,176,0-4,1-0,7-8,6-3,134,134,Big West,0.4827586206896552,29.0,-0.03853793103448283,197.0,10.0,25,15.0,-3.9902000000000015,24.0,30.0,24-30,-14.489700000000003,0.4306766478911366,0.356703287100058,145,46,55,42,65,59,63,70,58,89,69,53,66,58,59,77,59,58,18,84,66,85,70,81
163,Missouri,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,120,4.285714285714286,239.0,231,211,7.95,717,263,37,0.964,9.392857142857142,1.3214285714285714,63,0.401,2.25,210,7.5,433,0.459,9.1,4.93,1.81,/baseball/2025/schedule/Missouri,11-17,1375.59,156,+15,0.8600000000000001,0.457,0.36852203975799486,28.345940412367508,0.36002413384564447,0.11827594474615104,0.4783000785917955,0.1673728813559322,114.37350163683485,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880267977201243,0.5737925038200633,1.85,0.26,12.922599999999996,11,17,0.4555142857142856,12.754399999999997,0.21896923076923075,5.693199999999999,136,SEC,0.3928571428571429,0.5442100381080296,0.49215947324892656,185,SEC,0.49140168867140266,166,156,0.02534343253968253,-1.75,186,2,90,0.6318892857142858,17.6929,-6.58,185,179,183.3,0.6278714285714286,17.5804,186,183.7,181,-10.756,189,0.5026666666666667,0.42831940575673166,0.5355926426721549,0.6644643088315422,0.46080901622970555,164,0.4373540988204138,183,0-10,0-1,2-1,9-5,130,130,SEC,0.39285714285714285,28.0,-0.06866428571428557,240.0,6.0,26,20.0,-3.541400000000001,17.0,37.0,17-37,-14.297400000000001,0.4346809374577029,0.3635689182557364,137,46,57,38,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
