,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
51,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,33,Big 12,0.835,0.819,3.8,3.2428,3,2,0.42463999999999996,2.1231999999999998,0.380630612244898,18.650900000000004,1485.41,0.5326502391089911,0-0,2-1,0-0,1-1,0.88,83,59,97,0.59724,2.9861999999999997,-0.11,81,42,68.7,0.62152,3.1075999999999997,82,69.0,69.0,52
52,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,40,Big Ten,0.929,0.662,3.78,3.0091,3,1,0.50315,2.0126,0.4325999999999999,20.764799999999994,1499.27,0.5614881569254206,0-0,1-0,0-0,2-1,0.99,77,92,140,0.7031,2.8124,0.09,73,36,62.0,0.7274499999999999,2.9097999999999997,71,61.3,61.0,53
53,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,38,Coastal Athletic,0.738,0.546,3.75,4.872800000000001,4,3,0.5199999999999999,3.6399999999999997,0.4114583333333332,19.749999999999993,1495.69,0.21423420908524976,1-1,0-1,0-0,3-1,0.36,109,81,150,0.6587428571428572,4.6112,-0.74,118,104,110.3,0.6775142857142857,4.7426,117,110.0,104.0,54
54,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,80,Big Ten,0.9219999999999999,0.845,3.73,4.673299999999999,6,0,0.5758166666666668,3.4549000000000003,0.3809836734693879,18.668200000000006,1545.16,0.6902159888790386,1-0,0-0,0-0,5-0,2.55,17,60,180,0.7413333333333333,4.4479999999999995,1.43,14,23,18.0,0.7610000000000001,4.566000000000001,14,18.0,17.0,55
55,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,75,Big Ten,0.9,0.95,3.73,3.5427999999999997,4,2,0.36433333333333334,2.186,0.4247340000000001,21.236700000000006,1489.53,0.5995060703300911,1-1,0-1,1-0,2-0,1.81,38,88,66,0.5408499999999999,3.2451,0.6,43,31,37.3,0.5663,3.3978,45,38.0,35.0,56
56,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,50,ACC,0.724,0.601,3.68,2.0858,3,1,0.28859999999999997,1.1543999999999999,0.30306862745098034,15.456499999999997,1511.33,0.9887144301964065,1-1,1-0,0-0,1-0,1.85,33,18,32,0.47025,1.881,1.01,29,8,23.3,0.49805,1.9922,29,23.3,25.0,57
57,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,32,Big 12,0.907,0.975,3.64,5.1579999999999995,6,0,0.6960000000000001,4.176,0.40650999999999987,20.325499999999995,1525.38,0.45547182925661867,0-0,0-0,2-0,4-0,1.82,36,77,242,0.8339666666666666,5.0038,0.9,34,55,41.7,0.8491999999999998,5.095199999999999,33,41.3,38.0,58
58,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,61,Southland,0.9279999999999999,0.892,3.54,6.577299999999999,6,1,0.8408857142857143,5.8862000000000005,0.5373479166666668,25.792700000000007,1487.59,-0.0007398019703080008,0-0,0-0,0-0,6-1,0.11,129,161,277,0.9279999999999998,6.495999999999999,-0.55,106,170,135.0,0.9359857142857143,6.5519,104,134.3,136.0,59
59,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,83,Big Ten,0.728,0.709,3.52,3.7829999999999995,2,4,0.36735000000000007,2.2041000000000004,0.36984897959183666,18.122599999999995,1371.32,0.05705683676909434,0-0,0-0,2-4,0-0,-0.2,151,53,68,0.5871999999999998,3.523199999999999,-1.7,180,144,158.3,0.6173500000000001,3.7041000000000004,184,159.7,160.0,60
60,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,55,American Athletic,0.894,0.688,3.52,6.3125,6,1,0.7870428571428573,5.5093000000000005,0.46872244897959164,22.96739999999999,1503.45,0.059912811283161775,0-0,0-0,1-0,5-1,0.49,102,112,269,0.8869142857142857,6.208399999999999,-0.28,96,142,113.3,0.8973714285714286,6.2816,95,113.0,112.0,61
61,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,23,Coastal Athletic,0.996,0.861,3.47,3.9347999999999996,5,1,0.42424999999999996,2.5454999999999997,0.45517142857142856,22.3034,1533.96,0.8655978036933911,1-0,0-0,2-1,2-0,2.45,19,104,95,0.6214833333333333,3.7288999999999994,1.11,20,13,17.3,0.6475500000000001,3.8853000000000004,20,17.3,15.0,62
62,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,56,Southern,0.878,0.649,3.45,4.9121,5,1,0.6402333333333333,3.8414,0.47084199999999965,23.542099999999984,1505.77,0.2588464083706877,0-0,0-0,2-1,3-0,1.16,67,114,216,0.79605,4.7763,0.12,72,92,77.0,0.8139333333333334,4.8836,68,75.7,76.0,63
63,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,37,Sun Belt,0.755,0.425,3.37,4.283,4,3,0.4080142857142856,2.856099999999999,0.3287755102040815,16.109999999999996,1488.58,0.45129347172698936,2-1,0-0,1-2,1-0,1.14,68,32,85,0.5854714285714285,4.0983,-0.27,90,57,71.7,0.6098714285714285,4.2691,93,72.7,72.0,64
64,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,59,West Coast,0.962,0.889,3.31,3.9311999999999996,4,3,0.35922857142857145,2.5146,0.553087755102041,27.10130000000001,1447.75,0.5720336126059758,1-2,0-0,3-1,0-0,1.49,53,171,62,0.5382857142857143,3.768,0.06,68,35,52.0,0.5632,3.9424,73,53.7,51.0,65
65,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,39,Big 12,0.785,0.296,3.25,3.2255000000000003,3,4,0.27112857142857144,1.8979000000000001,0.3170285714285714,15.534399999999998,1478.4,0.39989881792220444,1-3,1-0,1-1,0-0,1.1,73,26,25,0.44018571428571424,3.0812999999999997,-0.26,87,69,76.3,0.4663285714285715,3.2643000000000004,91,77.7,79.0,66
66,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,87,ACC,0.773,0.669,3.2,4.2066,4,1,0.69024,3.4512,0.34871063829787224,16.389399999999995,1464.91,0.21609659254079844,0-0,0-0,1-0,3-1,0.55,97,41,238,0.83094,4.1547,-0.23,93,103,97.7,0.8462999999999999,4.2315,88,96.0,96.0,67
67,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,124,Big East,0.75,0.33,3.2,3.0114,0,5,0.36388000000000004,1.8194000000000001,0.4415666666666666,22.519899999999996,1402.79,-0.40696924671303175,0-0,0-1,0-4,0-0,-1.82,247,96,65,0.5821200000000001,2.9106000000000005,-3.06,253,269,256.3,0.6122,3.061,254,256.7,256.0,68
68,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,58,Southern,0.935,0.724,3.17,4.0055000000000005,3,3,0.5303833333333333,3.1822999999999997,0.41657346938775486,20.412099999999988,1437.97,0.037982744197080816,0-2,0-0,0-0,3-1,-0.18,149,84,156,0.6578,3.9468000000000005,-1.05,140,149,146.0,0.6741999999999999,4.0451999999999995,141,146.3,148.0,69
69,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,34,Southern,0.617,0.313,3.1,1.9146999999999998,4,1,0.19608,0.9804,0.3861279999999999,19.306399999999996,1505.46,1.1153582889035947,2-0,2-1,0-0,0-0,3.02,10,64,7,0.37064,1.8532000000000002,2.0,5,3,6.0,0.39984000000000003,1.9992,5,6.0,6.0,70
70,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,94,Big Ten,0.563,0.908,3.09,4.901,6,0,0.6396166666666666,3.8377,0.44308958333333304,21.268299999999986,1485.75,0.5351306047022687,0-0,0-0,0-0,6-0,2.16,24,97,215,0.8093,4.8558,1.03,28,41,31.0,0.8276499999999999,4.9658999999999995,26,30.3,29.0,71
71,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,62,Big West,0.81,0.728,2.98,4.558599999999999,5,1,0.5688333333333333,3.413,0.47812444444444424,21.515599999999992,1512.42,0.4400936770342993,0-0,0-0,1-1,4-0,1.59,46,124,175,0.7568333333333332,4.5409999999999995,0.33,57,60,54.3,0.7784999999999999,4.670999999999999,58,54.7,53.0,72
72,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,54,ACC,1.091,0.789,2.97,4.3626,5,0,0.7453199999999999,3.7265999999999995,0.3048160000000001,15.240800000000004,1500.02,0.345323827242193,0-0,0-0,0-0,5-0,1.27,62,19,258,0.87112,4.3556,0.58,47,77,62.0,0.8839599999999999,4.4197999999999995,47,62.0,63.0,73
73,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,86,Southern,0.887,0.78,2.96,4.932300000000001,5,1,0.6761166666666667,4.0567,0.46461199999999997,23.2306,1422.93,0.25703826368165417,0-0,0-0,1-0,4-1,0.94,81,111,232,0.8207,4.9242,-0.02,77,95,84.3,0.8368499999999998,5.021099999999999,77,84.3,86.0,74
74,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,101,Big East,0.7889999999999999,0.546,2.91,5.0647,3,3,0.6895333333333333,4.1372,0.5244686274509807,26.747900000000016,1434.63,-0.0699047309867772,0-0,0-0,0-0,3-3,-1.14,214,150,237,0.8447,5.0682,-2.16,218,199,210.3,0.8605666666666667,5.1634,217,210.0,209.0,75
75,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,74,Big Ten,0.9450000000000001,0.813,2.88,5.7933,7,0,0.6940142857142856,4.858099999999999,0.4273408163265308,20.93970000000001,1485.54,0.4842427085581576,0-0,0-0,3-0,4-0,2.14,26,90,240,0.8293999999999999,5.8058,1.09,24,51,33.7,0.8446714285714286,5.9127,22,33.0,31.0,76
76,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,72,Big 12,0.876,0.918,2.75,5.461600000000001,6,0,0.8143166666666666,4.8858999999999995,0.39352978723404247,18.495899999999995,1490.07,0.22720577524171023,0-0,0-0,0-0,6-0,1.11,70,69,273,0.9145833333333334,5.487500000000001,0.46,55,99,74.7,0.9239166666666666,5.5435,52,73.7,74.0,77
77,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,49,Big 12,0.869,0.651,2.67,4.2692,5,1,0.5294500000000001,3.1767000000000003,0.3691340000000001,18.456700000000005,1517.33,0.5057674899174668,0-0,0-0,4-0,1-1,1.82,36,52,155,0.7267833333333332,4.3607,0.5,47,46,43.0,0.7503166666666666,4.5019,49,43.7,40.0,78
78,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,43,Sun Belt,0.6910000000000001,0.713,2.66,3.3387000000000002,4,1,0.53246,2.6623,0.3319137254901961,16.9276,1457.85,0.44783428435865097,1-0,0-1,0-0,3-0,1.34,57,34,159,0.68042,3.4021000000000003,0.5,50,59,55.3,0.6997,3.4985,49,55.0,55.0,79
79,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,79,Big Ten,0.851,0.677,2.65,3.3141,4,1,0.49505999999999994,2.4753,0.39700600000000025,19.85030000000001,1478.25,0.5758210241106768,0-0,1-0,1-1,2-0,1.52,52,71,135,0.67912,3.3956,0.49,50,34,45.3,0.70284,3.5142,51,45.7,44.0,80
80,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,45,Big South,1.2229999999999999,0.849,2.63,4.906499999999999,6,0,0.6914833333333332,4.148899999999999,0.54387,27.193499999999997,1509.74,0.5002434791294684,0-0,0-0,1-0,5-0,1.85,33,165,239,0.8291666666666666,4.975,0.93,31,49,37.7,0.8441833333333334,5.0651,30,37.3,34.0,81
81,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,106,Sun Belt,0.9570000000000001,0.419,2.61,4.9288,3,3,0.7030833333333334,4.218500000000001,0.329272340425532,15.475800000000003,1438.27,-0.27649151776981434,0-0,0-0,0-1,3-2,-1.22,217,33,244,0.8331666666666666,4.999,-2.09,214,248,226.3,0.8475499999999999,5.085299999999999,209,224.7,224.0,82
82,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,120,Sun Belt,1.042,0.732,2.58,4.088900000000001,5,0,0.6740200000000001,3.3701000000000003,0.41151764705882354,20.9874,1423.14,0.47367491166077746,0-0,0-0,0-0,5-0,1.63,45,82,231,0.83278,4.1639,0.75,39,52,45.3,0.8493999999999999,4.247,39,45.3,43.0,83
83,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,126,Conference USA,0.8009999999999999,0.381,2.56,4.229100000000001,1,5,0.5438833333333334,3.2633,0.37508999999999987,18.754499999999993,1361.12,-0.33419617550475095,0-0,0-0,1-2,0-3,-2.26,264,55,165,0.7255333333333334,4.3532,-3.49,268,259,263.7,0.7478166666666666,4.4868999999999994,269,264.0,269.0,84
84,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,112,Conference USA,0.7150000000000001,0.618,2.49,2.3274999999999997,3,0,0.6287666666666666,1.8862999999999999,0.5181180000000001,25.905900000000003,1472.35,0.5031231921154382,0-0,0-0,2-0,1-0,1.11,70,144,211,0.7972333333333333,2.3917,0.55,49,48,55.7,0.816,2.448,48,55.3,56.0,85
85,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,52,Big 12,0.5489999999999999,0.129,2.48,1.3915,1,4,0.15336000000000002,0.7668000000000001,0.3409645833333334,16.366300000000003,1435.2,0.2175944262008515,1-4,0-0,0-0,0-0,0.23,119,38,2,0.3063,1.5315,-0.67,110,102,110.3,0.33343999999999996,1.6671999999999998,112,111.0,106.0,86
86,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,63,ASUN,0.852,0.589,2.47,3.4286000000000003,4,2,0.4114166666666667,2.4685,0.5860900000000001,29.304500000000004,1483.2,0.4527672339522282,0-0,2-1,1-1,1-0,1.53,51,190,88,0.6013833333333333,3.6083,0.23,61,56,56.0,0.6280666666666667,3.7683999999999997,62,56.3,57.0,87
87,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,81,Big East,0.762,0.409,2.44,2.9400000000000004,3,3,0.33971666666666667,2.0383,0.3831729166666667,18.392300000000002,1452.52,0.34792897068677764,0-2,0-0,2-1,1-0,0.96,79,61,57,0.52135,3.1281,-0.29,92,76,82.3,0.54785,3.2870999999999997,97,84.0,85.0,88
88,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,129,West Coast,0.6679999999999999,0.297,2.41,3.3394,2,5,0.30758571428571424,2.1531,0.5153382978723404,24.2209,1426.69,0.13166602155102453,0-0,1-2,1-3,0-0,-0.15,148,141,40,0.5154285714285715,3.608,-1.82,185,126,153.0,0.5459714285714287,3.8218000000000005,197,157.0,156.0,89
89,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,118,Sun Belt,0.471,0.111,2.39,3.3131000000000004,3,3,0.4695666666666665,2.8173999999999992,0.3754714285714287,18.398100000000007,1466.9,0.03498576583550799,0-3,0-0,0-0,3-0,0.18,124,56,123,0.5713833333333332,3.4282999999999997,-0.52,104,150,126.0,0.5864833333333334,3.5189,103,125.7,125.0,90
90,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,116,Big Ten,0.704,0.31,2.37,3.3176,1,4,0.53872,2.6936,0.3700900000000001,18.504500000000004,1415.0,-0.3861030853175843,0-1,0-0,0-1,1-2,-1.69,243,54,160,0.69046,3.4522999999999997,-2.55,241,267,250.3,0.70972,3.5486,240,250.0,249.0,91
91,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,114,Big 12,1.097,0.924,2.12,4.853399999999999,6,0,0.7052166666666667,4.2313,0.3616166666666667,17.3576,1471.3,0.40257578027777435,0-0,0-0,1-0,5-0,1.77,39,46,245,0.8412000000000002,5.047200000000001,0.86,36,67,47.3,0.8561000000000001,5.1366000000000005,36,47.3,45.0,92
92,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,60,Western Athletic,0.728,0.474,2.1,3.2267,5,2,0.33377142857142855,2.3364,0.48825624999999984,23.436299999999992,1493.91,0.6864538201251108,1-1,3-0,0-1,1-0,2.66,14,127,53,0.5144285714285713,3.6009999999999995,1.21,17,26,19.0,0.5412857142857143,3.7889999999999997,19,19.7,18.0,93
93,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,91,America East,0.7170000000000001,0.629,2.08,1.3936000000000002,1,2,0.36180000000000007,1.0854000000000001,0.7191041666666665,34.516999999999996,1385.44,0.03323021888149431,0-2,0-0,0-0,1-0,-0.09,141,256,64,0.5099666666666667,1.5299,-0.6,110,153,134.7,0.5327333333333333,1.5981999999999998,106,133.3,134.0,94
94,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,105,ACC,0.916,0.475,2.0,2.6379999999999995,2,3,0.37688,1.8843999999999999,0.36743199999999987,18.371599999999994,1377.78,0.12888486558703444,0-0,0-0,2-3,0-0,0.12,128,51,72,0.5972799999999999,2.9863999999999997,-1.14,145,127,133.3,0.6272400000000001,3.1362000000000005,145,133.3,134.0,95
95,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,67,Conference USA,1.151,0.768,1.94,5.8729000000000005,7,0,0.7505428571428571,5.253799999999999,0.4504999999999998,22.07449999999999,1457.15,0.25744800873314155,0-0,0-0,0-0,7-0,1.75,40,100,260,0.8738,6.1166,0.8,38,94,57.3,0.8864000000000001,6.2048000000000005,38,57.3,58.0,96
96,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,69,Conference USA,0.806,0.86,1.92,2.6665,5,1,0.3117166666666667,1.8703,0.3913897959183673,19.178099999999997,1478.62,0.9173203144834705,1-0,0-0,4-1,0-0,3.13,7,68,45,0.5180166666666666,3.1080999999999994,1.71,9,12,9.3,0.5479666666666667,3.2878000000000003,10,9.7,8.0,97
97,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,115,Big South,1.002,0.466,1.91,3.0629,2,3,0.48572,2.4286,0.48107799999999984,24.05389999999999,1399.06,-0.07989261946084983,0-0,0-0,1-3,1-0,-0.43,168,125,130,0.67732,3.3866,-1.51,169,203,180.0,0.7022,3.511,169,180.0,185.0,98
98,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,127,Missouri Valley,0.589,0.22,1.89,2.4126,0,4,0.47565,1.9026,0.48827800000000016,24.41390000000001,1416.3,-0.5442577944536704,0-0,0-0,0-3,0-1,-1.9,253,128,125,0.6702250000000001,2.6809000000000003,-2.78,246,280,259.7,0.6955,2.782,245,259.3,262.0,99
99,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,92,Southland,0.6890000000000001,0.29,1.84,5.1827,5,2,0.6482857142857144,4.538,0.4714688888888888,21.216099999999997,1470.62,0.21803743335539214,0-0,0-0,3-0,2-2,0.46,106,115,222,0.7890142857142857,5.5230999999999995,-0.64,109,101,105.3,0.8060428571428572,5.6423000000000005,110,105.7,100.0,100
100,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,109,Big East,0.486,0.047,1.83,1.8230999999999997,0,5,0.2564400000000001,1.2822000000000005,0.5313521739130436,24.442200000000003,1393.06,-0.1797407883729351,0-2,0-0,0-3,0-0,-1.28,220,157,22,0.43604000000000004,2.1802,-2.32,229,229,226.0,0.4634600000000001,2.3173000000000004,229,226.0,227.0,101
101,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,147,Sun Belt,0.5720000000000001,0.238,1.8,1.8037999999999996,1,4,0.2525799999999999,1.2628999999999997,0.3336066666666668,15.012300000000005,1413.25,0.011752175704528712,0-3,0-0,1-1,0-0,-0.26,156,35,21,0.43694,2.1847,-1.33,157,166,159.7,0.46563999999999994,2.3282,157,159.7,160.0,102
