,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Gonzaga,32,1104,296,0.268,9.25,34.5,0.26811594202898553,423,0.383,832,287,27,0.976,8.96875,0.84375,28,0.35,0.875,8.8,116,3.625,186,5.8125,277.1,171,158,5.13,4.58,1.4,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,126,,0.31968503937007875,-96.52435739878287,-1.0313593354593722,-0.25224838038153863,-1.283607715840911,0.11503623188405797,55.059166904896784,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5805075482640931,0.6760273226253241,1.92,0.33,18.042300000000004,17,15,0.53095625,16.9906,0.42754999999999993,7.695899999999999,178,West Coast,150,0.03952213541666662,50.5,0.01,154,90,198,0.7567999999999999,24.217599999999997,-6.62,137,178,156.3,0.7381437499999999,23.620599999999996,138,156.7,162,-0.33456672297297313,154,0.5586666666666668,0.5569952746521352,0.4856460823165972,0.5540630159243028,153,126,0.5532554125517709,156,1-5,3-0,4-7,9-3,139,139,0.53125,32.0,-0.03257187500000014,209.0,8.0,18,10.0,-4.348899999999998,25.0,25.0,25-25,-4.6834667229729705,0.4553019263696898,0.19329011849620595,157,49,54,49,60,14,14,34,23,37,67,82,73,13,14,22,16,13,9,61,79,64,76,63
153,Villanova,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,441,0.411,825,262,36,0.968,7.9393939393939394,1.0909090909090908,58,0.388,1.7575757575757576,7.8,146,4.424242424242424,220,6.666666666666667,275.0,204,183,5.99,4.06,1.59,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,155,,0.3505165767154973,-14.444451899046163,-0.15433845625231873,-0.3772426484312318,-0.5315811046835506,0.13500931098696461,93.41479935922207,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6768903606353804,0.638045603921126,1.93,-0.54,17.579399999999993,19,14,0.5658060606060604,18.671599999999994,0.46283529411764707,7.8682,174,Big East,139,0.1152023569023569,54.15436241610738,0.33,147,119,239,0.7854636363636365,25.920300000000005,-6.34,129,146,140.7,0.767972727272727,25.343099999999993,130,141.0,139,-0.32004570024570034,142,0.5006666666666667,0.5710596421911043,0.3986493322780653,0.5528654543096293,154,155,0.5620225282077597,147,0-1,3-5,4-2,12-6,171,171,0.5757575757575758,33.0,0.043048484848485113,86.0,7.0,17,10.0,-4.802800000000001,26.0,24.0,26-24,-5.122845700245701,0.42711953053138196,0.1752915700585187,190,49,43,53,59,46,42,49,48,31,33,56,51,46,46,41,33,46,43,50,55,58,57,63
154,South Alabama,35,1166,325,0.279,9.285714285714286,33.31428571428572,0.2787307032590051,491,0.421,898,296,40,0.968,8.457142857142857,1.1428571428571428,35,0.393,1.0,7.8,192,5.485714285714286,215,6.142857142857143,299.1,205,178,5.35,4.96,1.54,0.8140000000000001,0.522,/baseball/2025/schedule/South-Alabama,15-20,1372.44,165,-13,0.3521008403361345,-11.143651675231787,-0.11906952292751356,-0.11142087549739484,-0.2304903984249084,0.1423670668953688,95.38568496454036,0.13445378151260504,0.25212224108658743,6.168505516549649,1.9542536418463001,0.66261401684052,1.56,1.38,18.737999999999992,15,20,0.4406828571428572,15.423900000000001,0.45417058823529405,7.7208999999999985,182,Sun Belt,135,0.19442159523809524,55.48322147651007,-0.42,162,112,80,0.6868371428571431,24.03930000000001,-8.28,170,111,147.7,0.6650228571428568,23.27579999999999,169,147.3,152,-0.3637301158301159,171,0.6286666666666666,0.5287490082885515,0.7109985779814465,0.551788381921241,155,165,0.5383018600615163,166,2-4,2-5,3-7,8-4,98,98,0.42857142857142855,35.0,-0.10679999999999984,276.0,9.0,17,8.0,-2.8391999999999995,24.0,28.0,24-28,-3.2029301158301156,0.5502656612634185,0.23219417588898572,94,49,67,44,54,49,50,53,32,42,33,63,67,49,49,48,39,49,83,67,70,43,73,39
155,Old Dominion,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,442,0.384,875,292,48,0.96,8.588235294117647,1.411764705882353,36,0.36,1.0588235294117647,9.3,164,4.823529411764706,188,5.529411764705882,291.2,244,213,6.57,5.12,1.67,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-22,1392.35,146,-25,0.3261365286855483,-85.96626539836218,-0.9185464968896737,-0.055292819433089065,-0.9738393163227628,0.13119026933101652,63.08507071225032,0.11909949164851126,0.22336769759450173,7.541208791208791,1.704433573919914,0.6003452672729905,1.83,-0.38,11.866099999999994,12,22,0.3586,12.1924,0.4652125,7.4434,146,Sun Belt,93,0.15016374999999998,69.43624161073825,-0.19,160,122,5,0.6029558823529412,20.5005,-7.7,160,132,150.7,0.5793441176470586,19.697699999999994,158,150.0,155,-0.35348179650238487,166,0.5113333333333334,0.5386750398352977,0.9159047648765872,0.5514163913683906,156,146,0.5584480338332977,152,4-11,3-4,4-4,1-3,164,164,0.35294117647058826,34.0,0.003938235294117853,149.0,7.0,16,9.0,-4.7068,19.0,31.0,19-31,-5.060281796502386,0.4311324687730527,0.2007275774024597,149,48,46,45,24,19,18,16,17,43,78,43,39,19,19,28,30,19,59,15,41,57,37,60
156,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,378,0.383,818,294,42,0.964,9.483870967741936,1.3548387096774193,59,0.388,1.903225806451613,8.4,129,4.161290322580645,207,6.67741935483871,272.2,145,120,3.96,4.22,1.4,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-62.14832466347053,-0.664052644867839,-0.3389955858898688,-1.0030482307577078,0.10547667342799188,70.22017186765326,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5568421530978358,0.7370207138032419,1.99,-0.51,19.0408,20,11,0.644751612903226,19.98730000000001,0.6618833333333333,7.942599999999999,138,Ivy League,167,-0.009596012544802865,44.852348993288594,0.01,154,264,285,0.8430806451612903,26.1355,-5.69,114,197,155.0,0.8286161290322578,25.68709999999999,118,156.3,161,-0.31164394071490853,133,0.5026666666666667,0.5791971843074153,0.2015749046008023,0.5509358891844321,157,163,0.5594036140384427,151,0-0,0-0,0-6,20-5,170,170,0.6451612903225806,31.0,0.03094193548387092,110.0,7.0,12,5.0,-2.9157000000000006,27.0,16.0,27-16,-3.227343940714909,0.5486997236277558,0.19036878242064148,163,48,44,56,79,28,29,51,49,33,52,82,93,25,28,28,10,25,28,77,90,65,96,68
157,Southeast Mo. St.,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,509,0.407,994,367,40,0.971,9.91891891891892,1.0810810810810811,43,0.369,1.162162162162162,8.9,185,5.0,223,6.027027027027027,331.1,199,176,4.78,3.12,1.32,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1400.18,139,-19,0.3355394736842105,-64.82376442662535,-0.69263962384962,1.6021544777833927,0.9095148539337727,0.14708233413269384,74.78270026332798,0.12171052631578948,0.231496062992126,5.409241920869827,0.8906363013522414,0.6549528513667456,2.86,1.67,25.889799999999997,21,16,0.5906270270270272,21.853200000000005,0.57804375,9.2487,153,Ohio Valley,200,0.02468297297297295,33.88926174496645,-0.85,168,216,259,0.8035027027027027,29.7296,-8.12,166,184,172.7,0.7870054054054053,29.119199999999996,166,172.7,173,-0.34735945945945956,161,0.648,0.5446048424384866,0.33668792204692544,0.5507643495694481,158,139,0.5337066025966103,170,0-0,1-4,5-4,15-8,88,88,0.5675675675675675,37.0,-0.13215675675675675,285.0,11.0,16,5.0,-1.8820999999999999,32.0,21.0,32-21,-2.2294594594594592,0.6127054610579041,0.2304910374243505,96,48,70,47,62,27,31,27,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
158,San Jose St.,37,1231,332,0.27,8.972972972972974,33.270270270270274,0.2696994313566206,489,0.397,947,335,46,0.965,9.054054054054054,1.2432432432432432,44,0.35,1.1891891891891893,7.6,116,3.135135135135135,205,5.54054054054054,315.2,211,182,5.19,4.7,1.51,0.747,0.487,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,174,-14,0.3243401552575864,-93.81887737785517,-1.0024513773887,0.29434982025063455,-0.7081015571380656,0.12753858651502845,60.850312251078044,0.08186309103740297,0.24678456591639872,6.024746192893401,1.874649998025784,0.6631834873702523,1.61,-0.44,18.1009,20,17,0.5239891891891892,19.387600000000003,0.5396375,8.6342,175,Mountain West,158,0.1564489039039039,47.84228187919464,0.61,141,176,188,0.7640432432432431,28.269599999999997,-7.55,156,128,141.7,0.7446891891891887,27.553499999999982,156,141.7,141,-0.3317135135135136,150,0.5073333333333333,0.559758756760605,0.5030381896859255,0.549405144914441,159,174,0.5567856733637225,154,0-3,0-0,5-6,15-8,167,167,0.5405405405405406,37.0,0.05132702702702707,74.0,8.0,16,8.0,-4.6207,28.0,25.0,28-25,-4.952413513513513,0.4380512946769694,0.18306059494581028,177,47,45,50,46,16,20,38,18,57,27,68,72,17,16,35,26,17,2,58,71,48,74,43
159,Portland,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,521,0.409,975,369,42,0.97,9.972972972972974,1.135135135135135,48,0.369,1.2972972972972974,8.0,166,4.486486486486487,231,6.243243243243243,325.0,271,226,6.26,3.9,1.5,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,131,+15,0.33943196829590494,-52.16907293341383,-0.5574246940577481,0.7660255219442698,0.20860082788652168,0.1403921568627451,79.62511506035655,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5996605519314682,0.5617323437565358,2.06,1.17,20.9034,17,20,0.48879729729729726,18.0855,0.45995,6.4393,151,West Coast,161,0.06473603603603605,46.84563758389262,-1.09,173,117,133,0.7110783783783783,26.309899999999995,-8.61,176,168,172.3,0.692064864864865,25.606400000000004,177,172.7,173,-0.3602432432432433,169,0.6146666666666667,0.5321262261708172,0.5908888887014763,0.5470654259616846,160,131,0.5352063486966813,169,0-4,1-1,6-9,10-6,107,107,0.4594594594594595,37.0,-0.10549729729729734,275.0,8.0,14,6.0,-2.373699999999999,25.0,26.0,25-26,-2.7339432432432424,0.5803471498413509,0.23057959554679627,95,47,64,44,33,32,31,34,35,76,40,70,45,33,32,56,37,33,38,36,42,63,15,71
160,Nevada,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,611,0.487,930,346,33,0.975,9.61111111111111,0.9166666666666666,49,0.375,1.3611111111111112,7.9,132,3.6666666666666665,254,7.055555555555555,310.0,216,194,5.63,3.4,1.49,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,169,-15,0.36776324845147973,36.54082154939876,0.3904373822933365,0.595770445412674,0.9862078277060105,0.19776714513556617,114.87033025781477,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4345273284741222,0.6460917737485825,2.33,0.87,22.6253,20,16,0.5714805555555557,20.573300000000003,0.5727411764705883,9.736600000000001,155,Mountain West,188,0.08399968364197528,37.875838926174495,-0.57,164,210,243,0.7927722222222221,28.539799999999996,-7.92,161,157,160.7,0.7754750000000005,27.917100000000016,164,161.7,163,-0.3477340840840841,162,0.5946666666666667,0.5442419989591515,0.38448390038242397,0.5446434786199196,161,169,0.5358680673344796,168,0-0,1-3,6-6,13-7,120,120,0.5555555555555556,36.0,-0.0729249999999999,252.0,11.0,17,6.0,-2.8047000000000004,31.0,22.0,31-22,-3.1524340840840845,0.5535045489402111,0.21318724834101152,133,47,60,47,68,67,68,67,60,70,36,72,59,67,67,71,84,67,9,55,65,70,65,82
161,UT Arlington,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,441,0.385,871,401,47,0.964,12.151515151515152,1.4242424242424243,28,0.352,0.8484848484848485,6.8,134,4.0606060606060606,186,5.636363636363637,290.1,229,190,5.89,3.47,1.59,0.737,0.406,/baseball/2025/schedule/UTA,13-20,1362.87,171,-9,0.32242835595776775,-93.12730657656118,-0.9950619679042224,0.1382837246359832,-0.8567782432682391,0.12216404886561955,58.47195951281676,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4551701109090989,0.5899064126151453,1.95,-1.31,9.8952,13,20,0.38234848484848494,12.617500000000003,0.4738058823529412,8.0547,125,Western Athletic,111,0.18051090909090908,63.45637583892617,0.38,146,130,16,0.6418090909090912,21.17970000000001,-7.4,153,116,138.3,0.6180333333333333,20.3951,152,138.0,137,-0.35114266994267,165,0.44933333333333336,0.5409406058545703,0.8566206263338595,0.5413459123902011,162,171,0.5574873908396143,153,2-6,2-3,6-7,3-4,199,199,0.3939393939393939,33.0,0.09408484848484844,33.0,7.0,17,10.0,-5.521799999999998,20.0,30.0,20-30,-5.872942669942668,0.379007238385931,0.17872680034672864,185,46,34,46,28,16,16,29,21,51,11,56,53,16,16,30,20,16,22,35,49,68,30,65
162,Long Beach St.,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,358,0.341,861,284,33,0.972,8.606060606060606,1.0,73,0.363,2.212121212121212,8.1,141,4.2727272727272725,178,5.393939393939394,287.0,212,195,6.11,4.11,1.53,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,144,+4,0.3143870470316114,-113.03342234231371,-1.2077581088681477,-0.2015832145952667,-1.4093413234634145,0.10380952380952381,48.46825823227815,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770539544162821,0.6395449450269451,1.98,-0.96,11.736899999999999,14,19,0.4244212121212122,14.005900000000002,0.4495736842105263,8.5419,129,Big West,136,0.16106986531986534,55.151006711409394,-0.01,156,108,61,0.6688727272727276,22.07280000000001,-7.34,151,126,144.3,0.6467212121212124,21.341800000000006,151,144.3,149,-0.34971539721539724,163,0.47266666666666673,0.5423229938992505,0.7515930673792559,0.5412591893929293,163,144,0.5532921610464796,155,3-7,2-1,3-6,6-5,186,186,0.42424242424242425,33.0,0.06857878787878796,59.0,8.0,19,11.0,-5.573199999999998,22.0,30.0,22-30,-5.922915397215395,0.375801916206291,0.17690433518047582,186,46,39,46,31,10,8,5,15,38,43,64,47,10,10,20,8,10,35,9,56,53,59,67
163,The Citadel,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,380,0.318,998,356,38,0.973,9.368421052631579,1.0,51,0.343,1.3421052631578947,6.9,146,3.8421052631578947,177,4.657894736842105,332.2,205,179,4.84,4.49,1.54,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,158,-26,0.2921344421344421,-193.31475589301883,-2.0655613105882082,0.65541616459081,-1.4101451459973982,0.0803347280334728,20.785151644861305,0.10117810117810118,0.2263681592039801,5.553883202889826,1.866574012427684,0.6985498365146882,1.53,-1.66,13.5168,19,19,0.482886842105263,18.349699999999995,0.40645625000000013,6.503300000000002,101,Southern,147,0.15792067251461991,51.49664429530201,0.65,140,68,123,0.7258315789473685,27.5816,-7.8,164,127,143.7,0.7053763157894736,26.804299999999998,161,142.7,144,-0.3328334992887625,151,0.42600000000000005,0.5586739921488169,0.6056433560576326,0.540967551868484,164,158,0.5611359533597401,148,0-3,1-4,8-4,10-8,209,209,0.5,38.0,0.14429473684210525,8.0,5.0,16,11.0,-5.680100000000001,24.0,30.0,24-30,-6.0129334992887635,0.3700280264289698,0.1623119540173673,210,46,31,50,35,2,3,6,6,72,13,63,78,3,2,20,2,3,23,19,79,49,85,37
164,Saint Louis,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,507,0.432,913,316,33,0.974,8.777777777777779,0.9166666666666666,60,0.387,1.6666666666666667,8.0,196,5.444444444444445,242,6.722222222222222,304.1,228,205,6.06,4.44,1.61,0.819,0.527,/baseball/2025/schedule/Saint-Louis,19-16,1376.99,161,+8,0.3558928571428571,0.2538740291666216,0.0027126349977115,0.08598861300081491,0.08870124799852641,0.17306052855924978,100.10310146147967,0.1346153846153846,0.2197986577181208,6.747780335415982,1.8503895818052543,0.6454482727778026,1.81,1.16,23.986799999999988,20,16,0.5825527777777779,20.971900000000005,0.5401882352941176,9.1832,161,Atlantic 10,190,0.002025331790123475,37.21140939597315,-0.97,170,177,252,0.7992777777777779,28.774000000000004,-8.16,167,191,176.0,0.7822611111111113,28.161400000000008,168,176.3,177,-0.3546007507507508,167,0.6140000000000001,0.5375912743110726,0.356843941017186,0.5409347695187074,165,161,0.5281171642419804,172,0-0,0-3,8-7,12-6,108,108,0.5555555555555556,36.0,-0.11074444444444409,280.0,11.0,17,6.0,-2.5596000000000005,31.0,22.0,31-22,-2.9142007507507515,0.568785175572723,0.2178020731055692,120,45,64,45,55,55,52,25,51,48,40,52,49,55,55,54,67,55,84,11,55,50,64,59
165,Saint Mary's (CA),35,1134,321,0.283,9.17142857142857,32.4,0.2830687830687831,482,0.425,882,325,32,0.974,9.285714285714286,0.9142857142857143,60,0.384,1.7142857142857142,8.1,140,4.0,241,6.885714285714286,294.0,241,215,6.58,5.45,1.8,0.8089999999999999,0.5,/baseball/2025/schedule/Saint-Marys-College,16-19,1354.09,177,+15,0.3459336697909156,-28.82021812427265,-0.30794300851588885,-0.4080488116542217,-0.7159918201701105,0.1419753086419753,87.71348477337129,0.10093727469358327,0.2504317789291883,7.377551020408164,2.171827429510981,0.6432988924863651,1.48,0.22,16.880300000000002,16,19,0.4684685714285715,16.396400000000003,0.5276277777777779,9.497300000000003,164,West Coast,174,0.166518,42.5268456375839,-0.4,161,166,110,0.7099714285714285,24.848999999999997,-8.12,169,123,151.0,0.6892171428571426,24.12259999999999,166,150.0,155,-0.35948440154440164,168,0.5513333333333335,0.532861203917003,0.6416361683063709,0.5404687319581483,166,177,0.538562787263247,165,1-3,1-3,5-6,9-7,145,145,0.45714285714285713,35.0,-0.025151428571428658,200.0,10.0,18,8.0,-3.6782999999999992,26.0,27.0,26-27,-4.037784401544401,0.49671691368029647,0.20717961391982115,142,45,52,45,48,41,48,58,56,30,43,25,38,40,41,35,38,40,21,64,45,31,62,33
166,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,673,0.501,997,359,59,0.958,9.205128205128204,1.5128205128205128,52,0.413,1.3333333333333333,8.3,188,4.82051282051282,310,7.948717948717949,332.1,328,290,7.85,5.61,1.83,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,120,+9,0.3901179391682185,116.28306289420547,1.2424804029128935,0.22612682209719073,1.4686072250100843,0.18628912071535023,142.68043557806604,0.11669770328988206,0.2713972201901975,8.88888888888889,2.2952788150533756,0.5676971490051812,1.47,-0.15,21.031100000000002,21,18,0.5543512820512823,21.61970000000001,0.5482111111111112,9.8678,157,Atlantic 10,199,0.07192804131054133,34.221476510067106,-0.62,165,184,224,0.7712743589743591,30.079700000000006,-8.4,173,165,167.7,0.7538102564102569,29.39860000000002,172,167.3,167,-0.34317040887040884,158,0.5266666666666667,0.5486621563226588,0.4272442798357853,0.539964992458855,167,120,0.5422978780496195,163,0-4,1-3,0-2,20-9,150,150,0.5384615384615384,39.0,-0.0007974358974359719,155.0,10.0,18,8.0,-4.364700000000002,31.0,26.0,31-26,-4.707870408870411,0.4537366390631729,0.185606519750536,170,45,50,48,44,88,86,92,80,55,49,22,16,87,88,80,77,87,53,90,17,24,18,31
167,UNLV,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,520,0.432,897,306,49,0.961,8.5,1.3611111111111112,31,0.373,0.8611111111111112,9.2,137,3.8055555555555554,215,5.972222222222222,299.0,232,186,5.6,5.63,1.63,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,195,-7,0.3466024268379729,-27.13991309423804,-0.28998900886390677,-0.030600653246008525,-0.3205896621099153,0.14131338320864506,88.54544456865476,0.09778729478943611,0.25859247135842883,6.983277591973245,1.861884521160461,0.6230749177662985,1.63,-1.47,14.285400000000003,18,18,0.497911111111111,17.924799999999998,0.6402764705882353,10.8847,184,Mountain West,164,0.1256561574074074,45.8489932885906,0.08,151,253,145,0.7351833333333335,26.466600000000007,-7.75,159,141,150.3,0.7151916666666668,25.746900000000004,159,150.3,157,-0.3427035285285286,157,0.4386666666666667,0.5491143542737432,0.5681377698727217,0.5334788788051454,168,195,0.5501114917141157,160,0-2,1-1,6-9,11-6,203,203,0.5,36.0,0.10318333333333324,25.0,9.0,17,8.0,-5.072,27.0,26.0,27-26,-5.414703528528529,0.4083993521190454,0.16996773930625977,197,44,33,48,40,42,45,69,28,44,76,49,59,41,42,46,37,41,15,73,51,49,50,46
168,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,441,0.428,809,302,40,0.965,9.4375,1.25,63,0.367,1.96875,9.1,120,3.75,200,6.25,269.2,187,156,5.21,4.64,1.52,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,175,+12,0.3398004788507582,-42.20412862916972,-0.4509496175850355,-0.460735782847971,-0.9116854004330065,0.16779825412221144,80.08355653342153,0.09577015163607343,0.22657743785850862,6.2518573551263,1.6268894562554987,0.6568768581622655,1.97,0.47,18.5678,16,15,0.5585935483870968,17.3164,0.6718894736842105,12.765899999999998,172,America East,222,0.022819784946236592,26.580536912751683,-1.32,176,274,230,0.769132258064516,23.843099999999996,-7.31,147,185,169.3,0.7519387096774192,23.310099999999995,150,170.3,170,-0.36369232781168265,170,0.5680000000000001,0.5287856079544151,0.41665416822268053,0.5296378436442852,169,175,0.5229080905224046,175,0-0,2-2,6-6,8-7,133,133,0.5161290322580645,31.0,-0.0828322580645161,257.0,13.0,19,6.0,-3.065100000000001,29.0,21.0,29-21,-3.4287923278116836,0.5357785360429752,0.20720596975860936,141,44,56,44,57,34,38,27,36,27,73,66,71,33,34,30,62,33,13,19,66,62,71,66
169,North Florida,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,496,0.423,937,317,56,0.957,8.567567567567568,1.5135135135135136,38,0.379,1.027027027027027,9.3,174,4.702702702702703,202,5.45945945945946,312.1,225,179,5.16,4.24,1.61,0.802,0.451,/baseball/2025/schedule/North-Florida,19-18,1333.08,200,-21,0.3483687943262412,-22.0743205396342,-0.2358633320749927,0.7016433611458963,0.46578002907090366,0.15102389078498293,90.74287447298472,0.12340425531914893,0.24285714285714285,6.488305030438962,1.3710018563848994,0.6547096600591504,2.2,-1.72,14.926799999999997,19,18,0.5266270270270271,19.485200000000003,0.5058166666666667,9.104700000000001,195,ASUN,176,0.06336914414414413,41.86241610738255,-0.49,163,156,191,0.7450135135135137,27.565500000000007,-7.89,163,169,165.0,0.7266864864864865,26.8874,163,165.0,165,-0.34090270270270273,156,0.42200000000000004,0.5508585479688962,0.49645326669697076,0.5292009003120255,170,200,0.548006823333645,162,0-3,0-4,5-4,14-7,211,211,0.5135135135135135,37.0,0.11008648648648656,20.0,7.0,18,11.0,-6.414100000000003,26.0,29.0,26-29,-6.755002702702706,0.3224306466912309,0.1476195977360461,229,44,30,49,38,43,43,42,17,74,78,52,72,43,43,61,47,43,70,50,60,74,70,76
170,Memphis,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,423,0.369,929,324,38,0.971,9.0,1.0555555555555556,44,0.339,1.2222222222222223,8.3,154,4.277777777777778,192,5.333333333333333,309.2,192,165,4.8,4.85,1.61,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1352.63,178,+12,0.31288659793814433,-122.63650315319167,-1.3103666867481454,0.39761977165013945,-0.9127469150980059,0.14223385689354276,46.601641160911086,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6290539192334343,0.7082533019148135,1.72,-0.91,13.379500000000004,15,21,0.4360611111111111,15.6982,0.47751666666666664,8.5953,183,American Athletic,166,0.08423643518518519,45.18456375838926,-0.7,166,133,74,0.6758750000000001,24.331500000000005,-8.55,177,156,166.3,0.6541611111111106,23.549799999999983,175,165.7,166,-0.364811861861862,172,0.47600000000000003,0.5277012808619066,0.7225359974759291,0.5286734598628332,171,178,0.537913799723694,167,2-6,3-4,1-8,9-3,184,184,0.4166666666666667,36.0,0.0450138888888888,78.0,7.0,18,11.0,-5.511500000000003,22.0,32.0,22-32,-5.876311861861866,0.3787911335988712,0.1766854909634829,187,43,39,43,48,8,10,3,13,63,49,52,79,10,8,29,38,10,44,2,78,61,88,51
171,Missouri,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,520,0.444,886,315,50,0.96,8.75,1.3888888888888888,69,0.384,1.9166666666666667,9.1,143,3.9722222222222223,244,6.777777777777778,295.1,318,289,8.81,5.7,1.95,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-23,1377.38,160,+10,0.35523272214386464,-1.7221568062359631,-0.018401184396373726,-0.38857959632978756,-0.4069807807261613,0.16666666666666666,99.2818678295682,0.1008462623413258,0.24135021097046414,9.698407319552693,2.174528877760006,0.5506180591614038,1.6,-1.11,12.183899999999998,13,23,0.4086722222222222,14.7122,0.20484117647058822,3.4823,173,SEC,155,0.05022592592592593,48.83892617449664,-1.71,182,1,43,0.6207861111111108,22.34829999999999,-8.63,178,174,178.0,0.6007777777777776,21.627999999999997,178,178.0,179,-0.3672285285285285,175,0.46266666666666667,0.5253606132066362,0.7909077986152281,0.5278455012284028,172,160,0.5392796194638848,164,0-15,1-3,2-0,10-5,190,190,0.3611111111111111,36.0,0.02266944444444452,121.0,3.0,17,14.0,-5.009499999999999,16.0,37.0,16-37,-5.376728528528528,0.41083512291673524,0.18395585262347638,173,43,37,42,23,54,57,51,53,30,73,12,8,54,54,45,60,54,21,47,10,30,12,43
