,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Miami (OH),302.1,259,242,7.2,290,8.055555555555555,907,287,33,0.973,7.972222222222222,0.9166666666666666,208,5.777777777777778,1.63,36,1195,352,0.295,9.777777777777779,33.19444444444444,0.29456066945606696,4.76,8.5,65,0.419,1.8055555555555556,585,0.49,0.909,0.552,/baseball/2025/schedule/Miami-OH,20-17,1413.81,125,-6,0.38563492063492066,94.87622912838546,1.0137491433429255,0.08721859309623803,1.1009677364391637,0.19497907949790794,137.10338603873612,0.13756613756613756,0.24958949096880131,7.715988083416087,1.8030568415325317,0.58163160578721,1.79,0.25,19.948099999999993,20,17,0.5226405405405405,19.3377,0.5462941176470589,9.287000000000003,111,Mid-American,116,0.12738180180180178,61.79530201342282,0.66,141,183,186,0.7481297297297299,27.68080000000001,-7.66,148,139,142.7,0.7475270270270269,27.658499999999997,148,142.7,143,-0.30703257467994316,142,0.5579999999999999,0.57246373242994,0.49716688288221655,0.5645584974313572,142,125,0.5657082191667472,145,1-3,2-4,5-6,12-4,140,140,0.5405405405405406,37.0,0.0014027027027029293,150.0,10.0,17,7.0,-3.6002000000000005,30.0,24.0,30-24,-3.9072325746799437,0.556315393749259,0.24662502198087113,126,53,53,53,62,85,86,75,82,48,57,49,26,84,85,73,82,84,87,63,37,51,25,57
142,California Baptist,324.1,206,179,4.97,267,7.216216216216216,973,352,34,0.975,9.513513513513514,0.918918918918919,184,4.972972972972973,1.5,37,1230,372,0.302,10.054054054054054,33.24324324324324,0.3024390243902439,4.19,8.9,74,0.417,2.0,584,0.475,0.8919999999999999,0.616,/baseball/2025/schedule/California-Baptist,21-17,1424.6,111,+3,0.3812679738562092,81.94861961407152,0.8756180941749236,0.9403163294503629,1.8159344236252866,0.17235772357723578,131.6707342797492,0.12026143790849673,0.266560255387071,5.720456649182351,1.4004618308476615,0.6832377139169769,2.12,2.1,25.9668,21,17,0.5584657894736842,21.2217,0.47142222222222213,8.485599999999998,159,Western Athletic,204,0.1118263596491228,32.56040268456377,-0.22,162,127,227,0.7804894736842104,29.658599999999996,-8.64,166,149,159.0,0.7798868421052632,29.6357,166,159.0,164,-0.32585263157894734,154,0.6813333333333332,0.5537587114102072,0.40827955000144556,0.5616817673326481,143,111,0.5407065530487586,165,0-0,2-2,3-7,16-8,74,74,0.5526315789473685,38.0,-0.13070526315789466,286.0,11.0,18,7.0,-2.9237,32.0,24.0,32-24,-3.2495526315789474,0.6011285176157438,0.2683404725288346,94,52,75,49,73,81,79,83,63,82,70,70,75,79,81,84,66,79,63,84,75,72,79,72
143,Southeast Mo. St.,331.1,199,176,4.78,223,6.027027027027027,994,367,40,0.971,9.91891891891892,1.0810810810810811,185,5.0,1.32,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,3.12,8.9,43,0.369,1.162162162162162,509,0.407,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,22-16,1410.71,130,-10,0.3355394736842105,-64.82376442662535,-0.69263962384962,1.6021544777833927,0.9095148539337727,0.14708233413269384,74.78270026332798,0.12171052631578948,0.231496062992126,5.409241920869827,0.8906363013522414,0.6549528513667456,2.86,1.85,26.9113,22,16,0.5878289473684211,22.337500000000002,0.5820749999999999,9.313199999999998,138,Ohio Valley,191,0.029946783625731006,36.87919463087248,-0.34,163,217,261,0.8000631578947368,30.4024,-8.38,158,185,168.7,0.7995052631578949,30.381200000000007,158,168.7,167,-0.31748421052631576,145,0.6646666666666666,0.5620759812533037,0.3354255470860473,0.560076226413975,144,130,0.5417412657463176,163,0-0,1-4,6-6,15-6,81,81,0.5789473684210527,38.0,-0.12924473684210525,285.0,11.0,16,5.0,-2.3214000000000006,33.0,21.0,33-21,-2.6388842105263164,0.6427383612502482,0.2696758092714063,93,52,73,52,62,27,31,27,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
144,New Mexico,305.2,323,298,8.77,320,8.88888888888889,917,354,37,0.972,9.833333333333334,1.0277777777777777,179,4.972222222222222,1.93,36,1271,419,0.33,11.63888888888889,35.30555555555556,0.3296616837136113,5.03,8.4,48,0.425,1.3333333333333333,709,0.558,0.9830000000000001,0.496,/baseball/2025/schedule/New-Mexico,20-16,1413.77,126,+16,0.4121517331589274,181.24410222691782,1.9365868042654404,0.06400754800898181,2.000594352274422,0.22816679779701024,170.0913328814901,0.1170699803793329,0.2801857585139319,9.524901703800786,1.8994215983845935,0.5414266553056063,1.67,-0.7,16.757299999999997,20,16,0.5221444444444444,18.7972,0.56465,9.0344,186,Mountain West,163,0.15912412037037035,46.18120805369128,1.2,130,204,182,0.7565527777777772,27.23589999999998,-7.21,136,129,131.7,0.7559166666666668,27.213000000000005,136,131.7,131,-0.3010697368421053,136,0.4946666666666666,0.5783901229659812,0.49839776501556443,0.5597960014680514,145,126,0.5712133361769721,140,0-2,0-0,5-9,15-5,179,179,0.5555555555555556,36.0,0.09007500000000013,35.0,8.0,16,8.0,-4.986300000000001,28.0,24.0,28-24,-5.287369736842106,0.4622753393892402,0.21606724097681737,173,52,41,55,47,96,95,97,92,47,52,14,9,95,96,88,94,95,54,94,12,46,9,49
145,Western Caro.,303.1,303,252,7.48,285,7.916666666666667,910,290,47,0.962,8.055555555555555,1.3055555555555556,179,4.972222222222222,1.76,36,1228,372,0.303,10.333333333333334,34.111111111111114,0.30293159609120524,5.04,9.1,45,0.407,1.25,577,0.47,0.877,0.472,/baseball/2025/schedule/Western-Carolina,17-20,1375.27,162,+1,0.37344966442953015,55.29719584303927,0.5908485764046401,0.19462680499452778,0.7854753813991678,0.16693811074918566,121.94445305594097,0.12013422818791947,0.26811594202898553,8.997030682942922,1.7080286104486238,0.5255443886097153,1.81,0.07,16.282999999999994,17,20,0.4406513513513513,16.3041,0.43082941176470585,7.3241,151,Southern,135,0.20905825825825824,55.48322147651007,0.7,139,92,77,0.6872135135135137,25.426900000000007,-8.4,160,108,135.7,0.6864756756756758,25.399600000000007,159,135.3,136,-0.33192987197724044,159,0.5459999999999999,0.547718617588915,0.7005932530850953,0.5591321835696281,146,162,0.561434286091694,147,0-3,2-9,3-1,12-7,149,149,0.4594594594594595,37.0,0.01937837837837858,120.0,7.0,17,10.0,-4.9579,24.0,30.0,24-30,-5.289829871977241,0.46210771022296326,0.23912095910607667,142,51,51,48,43,74,75,84,79,53,73,31,21,73,74,67,61,73,62,87,16,56,6,59
146,Penn,244.2,186,164,6.03,199,7.107142857142857,734,260,30,0.971,9.285714285714286,1.0714285714285714,126,4.5,1.64,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,4.45,9.9,38,0.376,1.3571428571428572,456,0.458,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,140,+11,0.35919217687074834,8.36820202194648,0.08941394181665058,-0.8932227357792487,-0.8038087939625982,0.178714859437751,104.20758361605196,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4832670410359656,0.6495085947381856,2.22,-0.33,15.8205,16,12,0.5771892857142858,16.161300000000004,0.6317545454545456,6.949300000000001,94,Ivy League,144,-0.025210079365079335,52.49328859060403,-0.16,159,246,251,0.7689464285714286,21.5305,-5.52,105,202,155.3,0.7684214285714288,21.515800000000006,105,155.3,161,-0.2931804511278195,132,0.5193333333333333,0.5862311861417362,0.3618240000027262,0.5591225758327008,147,140,0.5660977312704669,144,0-6,0-0,5-1,11-5,164,164,0.5714285714285714,28.0,0.00641071428571427,142.0,7.0,11,4.0,-2.955799999999999,23.0,16.0,23-16,-3.2489804511278186,0.6011675049585985,0.24063986998474593,136,51,46,56,57,58,60,53,62,19,89,47,49,59,58,32,71,59,32,57,52,67,67,77
147,Maryland,324.2,278,232,6.43,314,8.263157894736842,974,315,38,0.971,8.289473684210526,1.0,230,6.052631578947368,1.73,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,5.52,8.4,61,0.412,1.605263157894737,620,0.474,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1367.66,166,+8,0.3823656578134651,90.45452024199281,0.9665033407127781,0.480297415062498,1.4468007557752762,0.188982402448355,133.0362958456169,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8756196388910444,0.5904526028865827,1.52,1.63,21.441900000000004,17,21,0.4518236842105261,17.169299999999993,0.41112777777777787,7.400300000000001,178,Big Ten,138,0.18691381578947366,54.486577181208055,-0.17,160,74,89,0.6939921052631581,26.371700000000008,-9.34,181,115,152.0,0.6932763157894736,26.344499999999996,181,152.0,156,-0.35009736842105255,173,0.65,0.5296621683081795,0.6728731701971438,0.5585434010974307,148,166,0.5425108310146163,162,3-5,2-8,5-3,7-5,86,86,0.4473684210526316,38.0,-0.11689210526315802,282.0,10.0,18,8.0,-3.7246000000000006,27.0,29.0,27-29,-4.074697368421053,0.5449046450653156,0.2711870642672837,88,51,71,43,64,83,78,62,85,66,52,37,42,80,83,79,79,80,92,49,37,47,30,36
148,Quinnipiac,308.1,267,240,7.01,294,8.4,925,325,45,0.965,9.285714285714286,1.2857142857142858,167,4.771428571428571,1.79,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,6.28,7.4,64,0.408,1.8285714285714285,610,0.487,0.895,0.544,/baseball/2025/schedule/Quinnipiac,20-14,1385.85,155,+10,0.38296492389146264,86.32556097465287,0.922385557379509,-0.6120621281793052,0.31032342920020384,0.18210862619808307,133.7818061707267,0.11052283256121774,0.26514555468135326,7.799415774099318,2.695609426407752,0.6242454791903247,1.17,-1.11,16.953000000000003,20,14,0.5701647058823529,19.3856,0.5397533333333335,8.096300000000003,53,MAAC,129,0.04723472222222226,57.47651006711409,0.61,144,177,242,0.7791382352941177,26.490700000000004,-6.47,119,174,145.7,0.7785941176470589,26.4722,119,145.7,148,-0.28755944272445816,125,0.46733333333333327,0.5918178366445054,0.37925294144661703,0.55702387631258,149,155,0.5727468532312036,139,0-2,1-2,5-4,14-6,191,191,0.5882352941176471,34.0,0.08961764705882347,36.0,7.0,15,8.0,-5.362100000000002,27.0,22.0,27-22,-5.6496594427244595,0.4375895729528977,0.1973288066903109,201,50,37,58,61,82,80,85,86,24,23,26,29,82,82,57,73,82,39,82,33,11,50,11
149,ULM,325.1,240,207,5.73,211,5.552631578947368,976,375,43,0.969,9.868421052631579,1.131578947368421,122,3.210526315789474,1.56,38,1243,327,0.263,8.605263157894736,32.71052631578947,0.26307320997586486,4.51,7.4,44,0.347,1.1578947368421053,510,0.41,0.7569999999999999,0.441,/baseball/2025/schedule/ULM,19-20,1408.12,134,+7,0.32474705474705473,-94.30500452596435,-1.0076456287251918,0.5730639679229106,-0.4345816608022812,0.14722445695897024,61.3565110529428,0.08454608454608455,0.2346368715083799,6.644109504767764,1.7996797506258893,0.6257067098155982,1.64,-0.48,16.763899999999996,19,20,0.46903076923076936,18.292200000000005,0.39768125000000004,6.362900000000001,182,Sun Belt,166,0.1525677777777778,45.18456375838926,0.71,138,61,110,0.7058923076923077,27.5298,-8.5,162,132,144.0,0.7052128205128206,27.503300000000007,162,144.0,145,-0.32080499325236167,152,0.5093333333333333,0.5587754965084387,0.6301800434318169,0.5568517102173209,150,134,0.5651817985873513,146,0-3,0-4,6-6,13-7,169,169,0.48717948717948717,39.0,0.05733589743589751,65.0,6.0,16,10.0,-5.652299999999998,25.0,30.0,25-30,-5.97310499325236,0.4155505771283826,0.2177785971187927,170,50,44,50,36,16,24,29,18,70,23,60,56,18,16,44,45,18,4,32,56,52,52,47
150,Fresno St.,310.2,214,192,5.56,227,6.305555555555555,932,302,27,0.979,8.38888888888889,0.75,128,3.5555555555555554,1.52,36,1246,354,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,3.51,8.9,53,0.373,1.4722222222222223,520,0.417,0.79,0.527,/baseball/2025/schedule/Fresno-State,17-19,1384.98,156,-12,0.34343232044198896,-37.70797136471275,-0.40290833667566744,0.8020917888999355,0.39918345222426804,0.1332263242375602,84.6017088280971,0.08839779005524862,0.2607655502392344,6.208897485493231,1.2176127396098577,0.6555600864082283,2.55,0.33,17.4536,17,19,0.4621777777777779,16.638400000000004,0.5605222222222221,10.0894,115,Mountain West,105,0.17870659722222218,65.4496644295302,0.36,148,197,103,0.7044083333333336,25.35870000000001,-8.33,156,118,140.7,0.703725,25.334100000000003,156,140.7,141,-0.33486973684210525,161,0.5633333333333332,0.5447967223795875,0.647183250685112,0.5553773782610418,151,156,0.5539826784201765,152,1-7,0-1,6-7,10-4,136,136,0.4722222222222222,36.0,-0.012600000000000056,169.0,10.0,18,8.0,-4.5373,27.0,27.0,27-27,-4.872169736842105,0.49056631773599396,0.24404636464625057,132,50,55,47,55,36,36,60,37,79,70,66,61,37,36,58,32,37,6,77,68,80,71,89
151,Northwestern,284.2,249,236,7.46,193,5.676470588235294,854,340,25,0.979,10.0,0.7352941176470589,131,3.8529411764705883,1.74,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,5.72,6.3,38,0.353,1.1176470588235294,505,0.448,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,172,-16,0.34145454545454546,-39.867255937915445,-0.42598021575884365,-1.2272405325111253,-1.653220748269969,0.18882978723404256,82.14127976658574,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904050164410552,0.6167438973242202,1.1,-1.35,12.314999999999994,16,18,0.44274117647058825,15.0532,0.4811999999999998,9.142799999999996,142,Big Ten,127,0.17694071895424837,58.14093959731544,0.95,133,136,80,0.6873735294117643,23.37069999999999,-7.35,139,121,131.0,0.6866411764705883,23.345800000000004,139,131.0,130,-0.32077708978328173,151,0.4513333333333333,0.558803229420112,0.6954081116954886,0.5532014669776437,152,172,0.5710592016098022,141,0-3,2-2,11-11,3-2,203,203,0.47058823529411764,34.0,0.10838235294117665,20.0,7.0,19,12.0,-7.481999999999999,23.0,30.0,23-30,-7.802777089783281,0.29088002398624463,0.1859947063821797,221,50,33,50,24,36,43,25,21,13,5,35,22,35,36,16,79,35,17,10,30,8,47,9
152,Yale,272.2,145,120,3.96,207,6.67741935483871,818,294,42,0.964,9.483870967741936,1.3548387096774193,129,4.161290322580645,1.4,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,4.22,8.4,59,0.388,1.903225806451613,378,0.383,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-62.14832466347053,-0.664052644867839,-0.3389955858898688,-1.0030482307577078,0.10547667342799188,70.22017186765326,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5568421530978358,0.7370207138032419,1.99,-0.11,19.878999999999998,20,11,0.6448838709677421,19.991400000000006,0.6624083333333333,7.948899999999999,154,Ivy League,167,-0.01864637992831542,44.852348993288594,0.01,154,268,287,0.8399451612903224,26.038299999999992,-6.02,113,198,155.0,0.8394677419354841,26.02350000000001,113,155.0,160,-0.2879237691001698,126,0.534,0.5914557371804974,0.19386449343017287,0.5525352116418983,153,163,0.5557844848423467,151,0-0,0-0,0-6,20-5,153,153,0.6451612903225806,31.0,0.003903225806451638,144.0,8.0,12,4.0,-2.718699999999999,28.0,15.0,28-15,-3.0066237691001687,0.6176812516913426,0.23372976089975836,151,49,49,58,79,28,29,51,49,33,52,82,93,25,28,28,10,25,28,77,90,65,96,68
153,Nevada,310.0,216,194,5.63,254,7.055555555555555,930,346,33,0.975,9.61111111111111,0.9166666666666666,132,3.6666666666666665,1.49,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,3.4,7.9,49,0.375,1.3611111111111112,611,0.487,0.862,0.574,/baseball/2025/schedule/Nevada,20-16,1379.8,159,-5,0.36776324845147973,36.54082154939876,0.3904373822933365,0.595770445412674,0.9862078277060105,0.19776714513556617,114.87033025781477,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4345273284741222,0.6460917737485825,2.33,0.8,23.032099999999993,21,16,0.5684135135135138,21.03130000000001,0.5605705882352943,9.529700000000002,184,Mountain West,175,0.10410954954954954,42.194630872483216,-0.03,156,198,241,0.7898486486486486,29.224399999999996,-8.2,154,152,154.0,0.7892513513513513,29.202299999999997,154,154.0,158,-0.31977311522048363,148,0.5946666666666667,0.5598010672800713,0.3835978887578766,0.5515507279235784,154,159,0.5439923990997517,161,0-0,1-3,7-6,13-7,117,117,0.5675675675675675,37.0,-0.0549216216216214,238.0,10.0,17,7.0,-4.051799999999999,31.0,23.0,31-23,-4.371573115220483,0.5246760676944606,0.23629018998525508,147,49,61,51,68,67,68,67,60,70,36,72,59,67,67,71,84,67,9,55,65,70,65,82
154,Cal St. Fullerton,319.0,228,198,5.59,275,7.638888888888889,957,329,41,0.969,9.13888888888889,1.1388888888888888,151,4.194444444444445,1.62,36,1270,377,0.297,10.472222222222221,35.27777777777778,0.2968503937007874,4.06,8.8,52,0.391,1.4444444444444444,612,0.482,0.873,0.585,/baseball/2025/schedule/Cal-State-Fullerton,18-18,1420.73,114,+9,0.369316976127321,42.85348439108051,0.4578879608709055,1.0103257647732764,1.4682137256441818,0.18503937007874016,116.80322795931511,0.10013262599469495,0.2619233776387803,6.432601880877742,1.2091017925610592,0.6475676224920894,2.17,0.13,18.0122,18,18,0.4933027777777778,17.7589,0.3519058823529411,5.982399999999999,146,Big West,153,0.12174790123456791,49.50335570469798,0.24,149,40,144,0.7289916666666667,26.2437,-8.22,155,143,149.0,0.7283277777777779,26.219800000000006,155,149.0,154,-0.3304364035087719,157,0.55,0.5492029573677437,0.5699578770086584,0.5509061972755546,155,114,0.5510650556594103,155,0-7,2-5,9-3,7-3,143,143,0.5,36.0,-0.0003388888888888886,155.0,6.0,17,11.0,-5.3198000000000025,24.0,29.0,24-29,-5.650236403508774,0.43755025988677054,0.22420784081761763,161,49,52,48,70,68,73,78,74,85,67,51,60,68,68,80,76,68,20,78,63,81,66,75
155,San Jose St.,315.2,211,182,5.19,205,5.54054054054054,947,335,46,0.965,9.054054054054054,1.2432432432432432,116,3.135135135135135,1.51,37,1231,332,0.27,8.972972972972974,33.270270270270274,0.2696994313566206,4.7,7.6,44,0.35,1.1891891891891893,489,0.397,0.747,0.487,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,173,-13,0.3243401552575864,-93.81887737785517,-1.0024513773887,0.29434982025063455,-0.7081015571380656,0.12753858651502845,60.850312251078044,0.08186309103740297,0.24678456591639872,6.024746192893401,1.874649998025784,0.6631834873702523,1.61,-0.15,18.820300000000003,20,17,0.5227513513513512,19.341799999999996,0.5391750000000001,8.626800000000001,194,Mountain West,152,0.16505222972972974,49.83557046979866,0.66,141,176,187,0.7605054054054055,28.1387,-8.12,152,125,139.3,0.7598675675675673,28.11509999999999,152,139.3,139,-0.32020014224751064,149,0.5313333333333332,0.5593766504167537,0.49689194613451393,0.5504239834006704,156,173,0.5537706223948534,153,0-3,2-1,3-5,15-8,154,154,0.5405405405405406,37.0,0.03188378378378376,100.0,9.0,16,7.0,-4.6463,29.0,24.0,29-24,-4.966500142247511,0.4841388142274081,0.22635134697338746,158,48,49,51,46,16,20,38,18,57,27,68,72,17,16,35,26,17,2,58,71,48,74,43
156,Columbia,259.2,246,222,7.69,256,8.258064516129032,779,278,41,0.963,8.96774193548387,1.3225806451612903,159,5.129032258064516,1.84,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,5.61,7.7,41,0.382,1.3225806451612903,503,0.461,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,138,+19,0.36343797856049004,20.959445260592066,0.22395092925875043,-1.366223067252135,-1.1422721379933845,0.18790100824931255,109.48952616926316,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5145541438010452,0.5976353323913324,1.37,-0.79,14.330900000000005,15,16,0.494941935483871,15.343200000000001,0.6805399999999999,6.8054,107,Ivy League,134,0.06106064516129034,55.81543624161073,-0.34,163,280,145,0.7046838709677419,21.8452,-6.83,128,170,153.7,0.7040677419354837,21.826099999999997,128,153.7,157,-0.32037538200339566,150,0.48866666666666664,0.5592024817978747,0.5658909029888131,0.5491922684040295,157,138,0.5598025562808923,148,0-7,1-2,6-5,8-2,184,184,0.4838709677419355,31.0,0.02158387096774178,116.0,6.0,10,4.0,-2.594,21.0,20.0,21-20,-2.9143753820033957,0.6239668902315105,0.2567845884960884,113,48,39,50,52,62,62,45,85,11,29,20,18,63,62,24,78,63,67,26,21,16,36,23
157,Portland,325.0,271,226,6.26,231,6.243243243243243,975,369,42,0.97,9.972972972972974,1.135135135135135,166,4.486486486486487,1.5,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,3.9,8.0,48,0.369,1.2972972972972974,521,0.409,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,136,+10,0.33943196829590494,-52.16907293341383,-0.5574246940577481,0.7660255219442698,0.20860082788652168,0.1403921568627451,79.62511506035655,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5996605519314682,0.5617323437565358,2.06,0.96,20.3394,17,20,0.4862297297297298,17.9905,0.4736214285714285,6.630699999999999,169,West Coast,162,0.0642935135135135,46.51342281879194,-0.99,173,131,126,0.7079864864864863,26.195499999999996,-9.17,176,169,172.7,0.7073459459459461,26.171800000000008,175,172.3,173,-0.34887852062588903,172,0.6053333333333332,0.5308735660074922,0.5875070747128197,0.5463028285191958,158,136,0.5359546340933156,166,0-4,1-1,6-9,10-6,109,109,0.4594594594594595,37.0,-0.09025405405405401,267.0,8.0,14,6.0,-2.9039999999999986,25.0,26.0,25-26,-3.2528785206258877,0.6009018975410552,0.27063516719890734,90,48,64,43,33,32,31,34,35,76,40,70,45,33,32,56,37,33,38,36,42,63,15,71
158,Old Dominion,291.2,244,213,6.57,188,5.529411764705882,875,292,48,0.96,8.588235294117647,1.411764705882353,164,4.823529411764706,1.67,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,5.12,9.3,36,0.36,1.0588235294117647,442,0.384,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-23,1376.73,161,-40,0.3261365286855483,-85.96626539836218,-0.9185464968896737,-0.055292819433089065,-0.9738393163227628,0.13119026933101652,63.08507071225032,0.11909949164851126,0.22336769759450173,7.541208791208791,1.704433573919914,0.6003452672729905,1.83,-0.24,12.48,12,23,0.3591228571428571,12.569299999999998,0.4504437500000001,7.207100000000001,136,Sun Belt,104,0.14237884920634922,65.78187919463087,-0.57,165,109,3,0.6004057142857142,21.0142,-8.99,170,134,156.3,0.5996171428571427,20.986599999999996,170,156.3,162,-0.3647061654135337,185,0.5253333333333333,0.5151426662533356,0.9028765761543185,0.5462608868835264,159,161,0.5499295343183204,156,4-11,4-6,1-1,3-5,158,158,0.34285714285714286,35.0,-0.013714285714285734,174.0,7.0,16,9.0,-4.9063,19.0,32.0,19-32,-5.271006165413533,0.4633903236015747,0.25176922531366974,121,47,47,39,24,19,18,16,17,43,78,43,39,19,19,28,30,19,59,15,41,57,37,60
159,Gonzaga,277.1,171,158,5.13,186,5.8125,832,287,27,0.976,8.96875,0.84375,116,3.625,1.4,32,1104,296,0.268,9.25,34.5,0.26811594202898553,4.58,8.8,28,0.35,0.875,423,0.383,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,132,-6,0.31968503937007875,-96.52435739878287,-1.0313593354593722,-0.25224838038153863,-1.283607715840911,0.11503623188405797,55.059166904896784,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5805075482640931,0.6760273226253241,1.92,0.07,17.626200000000004,17,15,0.5350968749999999,17.123099999999997,0.4357722222222222,7.8439000000000005,179,West Coast,149,0.03785916666666669,50.83221476510067,-0.12,158,99,201,0.758171875,24.2615,-7.24,137,177,157.3,0.7575562499999998,24.241799999999994,137,157.3,163,-0.32608223684210524,155,0.5459999999999999,0.5535305095882542,0.4662610167530393,0.5457454517718846,160,132,0.5457008298624545,160,1-5,3-0,4-7,9-3,148,148,0.53125,32.0,-0.019568750000000135,187.0,8.0,18,10.0,-5.4011000000000005,25.0,25.0,25-25,-5.727182236842106,0.4323073097309271,0.21451312959209878,176,47,51,49,60,14,14,34,23,37,67,82,73,13,14,22,16,13,9,61,79,64,76,63
160,Saint Louis,304.1,228,205,6.06,242,6.722222222222222,913,316,33,0.974,8.777777777777779,0.9166666666666666,196,5.444444444444445,1.61,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,4.44,8.0,60,0.387,1.6666666666666667,507,0.432,0.819,0.527,/baseball/2025/schedule/Saint-Louis,20-16,1391.49,147,+22,0.3558928571428571,0.2538740291666216,0.0027126349977115,0.08598861300081491,0.08870124799852641,0.17306052855924978,100.10310146147967,0.1346153846153846,0.2197986577181208,6.747780335415982,1.8503895818052543,0.6454482727778026,1.81,0.85,23.9046,21,16,0.5832702702702703,21.581000000000003,0.5550705882352941,9.4362,149,Atlantic 10,189,0.016649894894894914,37.54362416107383,-0.58,166,192,257,0.7963027027027028,29.463200000000004,-8.44,161,188,171.7,0.795745945945946,29.442600000000006,161,171.7,172,-0.3255325746799431,153,0.598,0.5540768119906417,0.34673624724267327,0.5448005416107805,161,147,0.5354745471739045,168,0-0,0-3,8-7,13-6,114,114,0.5675675675675675,37.0,-0.07850270270270265,257.0,10.0,17,7.0,-3.6436,31.0,23.0,31-23,-3.9691325746799433,0.5520976395111472,0.24015682275802613,139,47,62,50,55,55,52,25,51,48,40,52,49,55,55,54,67,55,84,11,55,50,64,59
