,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,South Alabama,35,1166,325,0.279,9.285714285714286,33.31428571428572,0.2787307032590051,299.1,205,178,5.35,215,6.142857142857143,898,296,40,0.968,8.457142857142857,1.1428571428571428,7.8,491,0.421,35,0.393,1.0,192,5.485714285714286,4.96,1.54,0.8140000000000001,0.522,/baseball/2025/schedule/South-Alabama,15-20,1372.44,165,-13,0.3521008403361345,-11.143651675231787,-0.11906952292751356,-0.11142087549739484,-0.2304903984249084,0.1423670668953688,95.38568496454036,0.13445378151260504,0.25212224108658743,6.168505516549649,1.9542536418463001,0.66261401684052,1.56,1.38,18.737999999999992,15,20,0.4406828571428572,15.423900000000001,0.45417058823529405,7.7208999999999985,106,Sun Belt,135,0.19442159523809524,55.48322147651007,-0.42,162,112,80,0.6868371428571431,24.03930000000001,-8.28,170,111,147.7,0.6650228571428568,23.27579999999999,169,147.3,152,-0.3637301158301159,171,0.6286666666666666,0.5287490082885515,0.7109985779814465,0.551788381921241,155,165,0.5383018600615163,166,2-4,2-5,3-7,8-4,98,98,0.42857142857142855,35.0,-0.10679999999999984,276.0,9.0,17,8.0,-2.8991999999999996,24.0,28.0,24-28,-3.2629301158301156,0.5458318932398786,0.23133474004583876,94,49,67,44,54,49,50,53,32,42,33,63,67,49,49,48,39,49,83,67,70,43,73,39
155,Old Dominion,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,291.2,244,213,6.57,188,5.529411764705882,875,292,48,0.96,8.588235294117647,1.411764705882353,9.3,442,0.384,36,0.36,1.0588235294117647,164,4.823529411764706,5.12,1.67,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-22,1392.35,146,-25,0.3261365286855483,-85.96626539836218,-0.9185464968896737,-0.055292819433089065,-0.9738393163227628,0.13119026933101652,63.08507071225032,0.11909949164851126,0.22336769759450173,7.541208791208791,1.704433573919914,0.6003452672729905,1.83,-0.38,11.866099999999994,12,22,0.3586,12.1924,0.4652125,7.4434,91,Sun Belt,93,0.15016374999999998,69.43624161073825,-0.19,160,122,5,0.6029558823529412,20.5005,-7.7,160,132,150.7,0.5793441176470586,19.697699999999994,158,150.0,155,-0.35348179650238487,166,0.5113333333333334,0.5386750398352977,0.9159047648765872,0.5514163913683906,156,146,0.5584480338332977,152,4-11,3-4,4-4,1-3,164,164,0.35294117647058826,34.0,0.003938235294117853,149.0,7.0,16,9.0,-4.5768,19.0,31.0,19-31,-4.930281796502385,0.43949940104447616,0.20234941270215653,145,48,46,45,24,19,18,16,17,43,78,43,39,19,19,28,30,19,59,15,41,57,37,60
156,Yale,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,272.2,145,120,3.96,207,6.67741935483871,818,294,42,0.964,9.483870967741936,1.3548387096774193,8.4,378,0.383,59,0.388,1.903225806451613,129,4.161290322580645,4.22,1.4,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-62.14832466347053,-0.664052644867839,-0.3389955858898688,-1.0030482307577078,0.10547667342799188,70.22017186765326,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5568421530978358,0.7370207138032419,1.99,-0.51,19.0408,20,11,0.644751612903226,19.98730000000001,0.6618833333333333,7.942599999999999,140,Ivy League,167,-0.009596012544802865,44.852348993288594,0.01,154,264,285,0.8430806451612903,26.1355,-5.69,114,197,155.0,0.8286161290322578,25.68709999999999,118,156.3,161,-0.31164394071490853,133,0.5026666666666667,0.5791971843074153,0.2015749046008023,0.5509358891844321,157,163,0.5594036140384427,151,0-0,0-0,0-6,20-5,170,170,0.6451612903225806,31.0,0.03094193548387092,110.0,8.0,12,4.0,-2.4757000000000007,28.0,15.0,28-15,-2.7873439407149094,0.5761615854337229,0.1956919540954537,153,48,44,56,79,28,29,51,49,33,52,82,93,25,28,28,10,25,28,77,90,65,96,68
157,Southeast Mo. St.,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,331.1,199,176,4.78,223,6.027027027027027,994,367,40,0.971,9.91891891891892,1.0810810810810811,8.9,509,0.407,43,0.369,1.162162162162162,185,5.0,3.12,1.32,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1400.18,139,-19,0.3355394736842105,-64.82376442662535,-0.69263962384962,1.6021544777833927,0.9095148539337727,0.14708233413269384,74.78270026332798,0.12171052631578948,0.231496062992126,5.409241920869827,0.8906363013522414,0.6549528513667456,2.86,1.67,25.889799999999997,21,16,0.5906270270270272,21.853200000000005,0.57804375,9.2487,174,Ohio Valley,200,0.02468297297297295,33.88926174496645,-0.85,168,216,259,0.8035027027027027,29.7296,-8.12,166,184,172.7,0.7870054054054053,29.119199999999996,166,172.7,173,-0.34735945945945956,161,0.648,0.5446048424384866,0.33668792204692544,0.5507643495694481,158,139,0.5337066025966103,170,0-0,1-4,5-4,15-8,88,88,0.5675675675675675,37.0,-0.13215675675675675,285.0,11.0,16,5.0,-1.6220999999999999,32.0,21.0,32-21,-1.9694594594594594,0.6283207647046316,0.23351788763039844,92,48,70,47,62,27,31,27,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
158,San Jose St.,37,1231,332,0.27,8.972972972972974,33.270270270270274,0.2696994313566206,315.2,211,182,5.19,205,5.54054054054054,947,335,46,0.965,9.054054054054054,1.2432432432432432,7.6,489,0.397,44,0.35,1.1891891891891893,116,3.135135135135135,4.7,1.51,0.747,0.487,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,174,-14,0.3243401552575864,-93.81887737785517,-1.0024513773887,0.29434982025063455,-0.7081015571380656,0.12753858651502845,60.850312251078044,0.08186309103740297,0.24678456591639872,6.024746192893401,1.874649998025784,0.6631834873702523,1.61,-0.44,18.1009,20,17,0.5239891891891892,19.387600000000003,0.5396375,8.6342,132,Mountain West,158,0.1564489039039039,47.84228187919464,0.61,141,176,188,0.7640432432432431,28.269599999999997,-7.55,156,128,141.7,0.7446891891891887,27.553499999999982,156,141.7,141,-0.3317135135135136,150,0.5073333333333333,0.559758756760605,0.5030381896859255,0.549405144914441,159,174,0.5567856733637225,154,0-3,0-0,5-6,15-8,167,167,0.5405405405405406,37.0,0.05132702702702707,74.0,8.0,16,8.0,-4.270700000000001,28.0,25.0,28-25,-4.602413513513514,0.4604086381575353,0.18739431340891666,170,47,45,50,46,16,20,38,18,57,27,68,72,17,16,35,26,17,2,58,71,48,74,43
159,Portland,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,325.0,271,226,6.26,231,6.243243243243243,975,369,42,0.97,9.972972972972974,1.135135135135135,8.0,521,0.409,48,0.369,1.2972972972972974,166,4.486486486486487,3.9,1.5,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,131,+15,0.33943196829590494,-52.16907293341383,-0.5574246940577481,0.7660255219442698,0.20860082788652168,0.1403921568627451,79.62511506035655,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5996605519314682,0.5617323437565358,2.06,1.17,20.9034,17,20,0.48879729729729726,18.0855,0.45995,6.4393,147,West Coast,161,0.06473603603603605,46.84563758389262,-1.09,173,117,133,0.7110783783783783,26.309899999999995,-8.61,176,168,172.3,0.692064864864865,25.606400000000004,177,172.7,173,-0.3602432432432433,169,0.6146666666666667,0.5321262261708172,0.5908888887014763,0.5470654259616846,160,131,0.5352063486966813,169,0-4,1-1,6-9,10-6,107,107,0.4594594594594595,37.0,-0.10549729729729734,275.0,8.0,14,6.0,-2.4136999999999995,25.0,26.0,25-26,-2.773943243243243,0.5770161919188672,0.22993392698330856,96,47,64,44,33,32,31,34,35,76,40,70,45,33,32,56,37,33,38,36,42,63,15,71
160,Nevada,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,310.0,216,194,5.63,254,7.055555555555555,930,346,33,0.975,9.61111111111111,0.9166666666666666,7.9,611,0.487,49,0.375,1.3611111111111112,132,3.6666666666666665,3.4,1.49,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,169,-15,0.36776324845147973,36.54082154939876,0.3904373822933365,0.595770445412674,0.9862078277060105,0.19776714513556617,114.87033025781477,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4345273284741222,0.6460917737485825,2.33,0.87,22.6253,20,16,0.5714805555555557,20.573300000000003,0.5727411764705883,9.736600000000001,166,Mountain West,188,0.08399968364197528,37.875838926174495,-0.57,164,210,243,0.7927722222222221,28.539799999999996,-7.92,161,157,160.7,0.7754750000000005,27.917100000000016,164,161.7,163,-0.3477340840840841,162,0.5946666666666667,0.5442419989591515,0.38448390038242397,0.5446434786199196,161,169,0.5358680673344796,168,0-0,1-3,6-6,13-7,120,120,0.5555555555555556,36.0,-0.0729249999999999,252.0,11.0,17,6.0,-2.8047000000000004,31.0,22.0,31-22,-3.1524340840840845,0.5528785880490507,0.21306591289373164,132,47,60,47,68,67,68,67,60,70,36,72,59,67,67,71,84,67,9,55,65,70,65,82
161,UT Arlington,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,290.1,229,190,5.89,186,5.636363636363637,871,401,47,0.964,12.151515151515152,1.4242424242424243,6.8,441,0.385,28,0.352,0.8484848484848485,134,4.0606060606060606,3.47,1.59,0.737,0.406,/baseball/2025/schedule/UTA,13-20,1362.87,171,-9,0.32242835595776775,-93.12730657656118,-0.9950619679042224,0.1382837246359832,-0.8567782432682391,0.12216404886561955,58.47195951281676,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4551701109090989,0.5899064126151453,1.95,-1.31,9.8952,13,20,0.38234848484848494,12.617500000000003,0.4738058823529412,8.0547,137,Western Athletic,111,0.18051090909090908,63.45637583892617,0.38,146,130,16,0.6418090909090912,21.17970000000001,-7.4,153,116,138.3,0.6180333333333333,20.3951,152,138.0,137,-0.35114266994267,165,0.44933333333333336,0.5409406058545703,0.8566206263338595,0.5413459123902011,162,171,0.5574873908396143,153,2-6,2-3,6-7,3-4,199,199,0.3939393939393939,33.0,0.09408484848484844,33.0,6.0,17,11.0,-5.701799999999999,19.0,31.0,19-31,-6.052942669942668,0.367903630369965,0.17657449137014045,185,46,34,46,28,16,16,29,21,51,11,56,53,16,16,30,20,16,22,35,49,68,30,65
162,Long Beach St.,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,287.0,212,195,6.11,178,5.393939393939394,861,284,33,0.972,8.606060606060606,1.0,8.1,358,0.341,73,0.363,2.212121212121212,141,4.2727272727272725,4.11,1.53,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,144,+4,0.3143870470316114,-113.03342234231371,-1.2077581088681477,-0.2015832145952667,-1.4093413234634145,0.10380952380952381,48.46825823227815,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770539544162821,0.6395449450269451,1.98,-0.96,11.736899999999999,14,19,0.4244212121212122,14.005900000000002,0.4495736842105263,8.5419,136,Big West,136,0.16106986531986534,55.151006711409394,-0.01,156,108,61,0.6688727272727276,22.07280000000001,-7.34,151,126,144.3,0.6467212121212124,21.341800000000006,151,144.3,149,-0.34971539721539724,163,0.47266666666666673,0.5423229938992505,0.7515930673792559,0.5412591893929293,163,144,0.5532921610464796,155,3-7,2-1,3-6,6-5,186,186,0.42424242424242425,33.0,0.06857878787878796,59.0,7.0,19,12.0,-5.9331999999999985,21.0,31.0,21-31,-6.282915397215396,0.35323751433017236,0.17253048078652738,192,46,39,46,31,10,8,5,15,38,43,64,47,10,10,20,8,10,35,9,56,53,59,67
163,The Citadel,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,332.2,205,179,4.84,177,4.657894736842105,998,356,38,0.973,9.368421052631579,1.0,6.9,380,0.318,51,0.343,1.3421052631578947,146,3.8421052631578947,4.49,1.54,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,158,-26,0.2921344421344421,-193.31475589301883,-2.0655613105882082,0.65541616459081,-1.4101451459973982,0.0803347280334728,20.785151644861305,0.10117810117810118,0.2263681592039801,5.553883202889826,1.866574012427684,0.6985498365146882,1.53,-1.66,13.5168,19,19,0.482886842105263,18.349699999999995,0.40645625000000013,6.503300000000002,167,Southern,147,0.15792067251461991,51.49664429530201,0.65,140,68,123,0.7258315789473685,27.5816,-7.8,164,127,143.7,0.7053763157894736,26.804299999999998,161,142.7,144,-0.3328334992887625,151,0.42600000000000005,0.5586739921488169,0.6056433560576326,0.540967551868484,164,158,0.5611359533597401,148,0-3,1-4,8-4,10-8,209,209,0.5,38.0,0.14429473684210525,8.0,5.0,16,11.0,-6.170100000000002,24.0,30.0,24-30,-6.502933499288765,0.33920623742995004,0.15633749841323305,219,46,31,50,35,2,3,6,6,72,13,63,78,3,2,20,2,3,23,19,79,49,85,37
164,Saint Louis,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,304.1,228,205,6.06,242,6.722222222222222,913,316,33,0.974,8.777777777777779,0.9166666666666666,8.0,507,0.432,60,0.387,1.6666666666666667,196,5.444444444444445,4.44,1.61,0.819,0.527,/baseball/2025/schedule/Saint-Louis,19-16,1376.99,161,+8,0.3558928571428571,0.2538740291666216,0.0027126349977115,0.08598861300081491,0.08870124799852641,0.17306052855924978,100.10310146147967,0.1346153846153846,0.2197986577181208,6.747780335415982,1.8503895818052543,0.6454482727778026,1.81,1.16,23.986799999999988,20,16,0.5825527777777779,20.971900000000005,0.5401882352941176,9.1832,159,Atlantic 10,190,0.002025331790123475,37.21140939597315,-0.97,170,177,252,0.7992777777777779,28.774000000000004,-8.16,167,191,176.0,0.7822611111111113,28.161400000000008,168,176.3,177,-0.3546007507507508,167,0.6140000000000001,0.5375912743110726,0.356843941017186,0.5409347695187074,165,161,0.5281171642419804,172,0-0,0-3,8-7,12-6,108,108,0.5555555555555556,36.0,-0.11074444444444409,280.0,11.0,17,6.0,-2.5496000000000003,31.0,22.0,31-22,-2.9042007507507512,0.5687092429044577,0.21778735441563626,121,45,64,45,55,55,52,25,51,48,40,52,49,55,55,54,67,55,84,11,55,50,64,59
165,Saint Mary's (CA),35,1134,321,0.283,9.17142857142857,32.4,0.2830687830687831,294.0,241,215,6.58,241,6.885714285714286,882,325,32,0.974,9.285714285714286,0.9142857142857143,8.1,482,0.425,60,0.384,1.7142857142857142,140,4.0,5.45,1.8,0.8089999999999999,0.5,/baseball/2025/schedule/Saint-Marys-College,16-19,1354.09,177,+15,0.3459336697909156,-28.82021812427265,-0.30794300851588885,-0.4080488116542217,-0.7159918201701105,0.1419753086419753,87.71348477337129,0.10093727469358327,0.2504317789291883,7.377551020408164,2.171827429510981,0.6432988924863651,1.48,0.22,16.880300000000002,16,19,0.4684685714285715,16.396400000000003,0.5276277777777779,9.497300000000003,161,West Coast,174,0.166518,42.5268456375839,-0.4,161,166,110,0.7099714285714285,24.848999999999997,-8.12,169,123,151.0,0.6892171428571426,24.12259999999999,166,150.0,155,-0.35948440154440164,168,0.5513333333333335,0.532861203917003,0.6416361683063709,0.5404687319581483,166,177,0.538562787263247,165,1-3,1-3,5-6,9-7,145,145,0.45714285714285713,35.0,-0.025151428571428658,200.0,10.0,18,8.0,-3.4882999999999993,26.0,27.0,26-27,-3.847784401544401,0.508533814800849,0.20947018670667109,138,45,52,45,48,41,48,58,56,30,43,25,38,40,41,35,38,40,21,64,45,31,62,33
166,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,332.1,328,290,7.85,310,7.948717948717949,997,359,59,0.958,9.205128205128204,1.5128205128205128,8.3,673,0.501,52,0.413,1.3333333333333333,188,4.82051282051282,5.61,1.83,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,120,+9,0.3901179391682185,116.28306289420547,1.2424804029128935,0.22612682209719073,1.4686072250100843,0.18628912071535023,142.68043557806604,0.11669770328988206,0.2713972201901975,8.88888888888889,2.2952788150533756,0.5676971490051812,1.47,-0.15,21.031100000000002,21,18,0.5543512820512823,21.61970000000001,0.5482111111111112,9.8678,149,Atlantic 10,199,0.07192804131054133,34.221476510067106,-0.62,165,184,224,0.7712743589743591,30.079700000000006,-8.4,173,165,167.7,0.7538102564102569,29.39860000000002,172,167.3,167,-0.34317040887040884,158,0.5266666666666667,0.5486621563226588,0.4272442798357853,0.539964992458855,167,120,0.5422978780496195,163,0-4,1-3,0-2,20-9,150,150,0.5384615384615384,39.0,-0.0007974358974359719,155.0,10.0,18,8.0,-4.014700000000001,31.0,26.0,31-26,-4.35787040887041,0.4760039550107969,0.1899227873934214,164,45,50,48,44,88,86,92,80,55,49,22,16,87,88,80,77,87,53,90,17,24,18,31
167,UNLV,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,299.0,232,186,5.6,215,5.972222222222222,897,306,49,0.961,8.5,1.3611111111111112,9.2,520,0.432,31,0.373,0.8611111111111112,137,3.8055555555555554,5.63,1.63,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,195,-7,0.3466024268379729,-27.13991309423804,-0.28998900886390677,-0.030600653246008525,-0.3205896621099153,0.14131338320864506,88.54544456865476,0.09778729478943611,0.25859247135842883,6.983277591973245,1.861884521160461,0.6230749177662985,1.63,-1.47,14.285400000000003,18,18,0.497911111111111,17.924799999999998,0.6402764705882353,10.8847,152,Mountain West,164,0.1256561574074074,45.8489932885906,0.08,151,253,145,0.7351833333333335,26.466600000000007,-7.75,159,141,150.3,0.7151916666666668,25.746900000000004,159,150.3,157,-0.3427035285285286,157,0.4386666666666667,0.5491143542737432,0.5681377698727217,0.5334788788051454,168,195,0.5501114917141157,160,0-2,1-1,6-9,11-6,203,203,0.5,36.0,0.10318333333333324,25.0,9.0,17,8.0,-5.1819999999999995,27.0,26.0,27-26,-5.524703528528528,0.40159117513501297,0.16864805110978667,198,44,33,48,40,42,45,69,28,44,76,49,59,41,42,46,37,41,15,73,51,49,50,46
168,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,269.2,187,156,5.21,200,6.25,809,302,40,0.965,9.4375,1.25,9.1,441,0.428,63,0.367,1.96875,120,3.75,4.64,1.52,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,175,+12,0.3398004788507582,-42.20412862916972,-0.4509496175850355,-0.460735782847971,-0.9116854004330065,0.16779825412221144,80.08355653342153,0.09577015163607343,0.22657743785850862,6.2518573551263,1.6268894562554987,0.6568768581622655,1.97,0.47,18.5678,16,15,0.5585935483870968,17.3164,0.6718894736842105,12.765899999999998,181,America East,222,0.022819784946236592,26.580536912751683,-1.32,176,274,230,0.769132258064516,23.843099999999996,-7.31,147,185,169.3,0.7519387096774192,23.310099999999995,150,170.3,170,-0.36369232781168265,170,0.5680000000000001,0.5287856079544151,0.41665416822268053,0.5296378436442852,169,175,0.5229080905224046,175,0-0,2-2,6-6,8-7,133,133,0.5161290322580645,31.0,-0.0828322580645161,257.0,13.0,19,6.0,-3.275100000000001,29.0,21.0,29-21,-3.6387923278116836,0.5218619256647341,0.20450839205254304,142,44,56,44,57,34,38,27,36,27,73,66,71,33,34,30,62,33,13,19,66,62,71,66
169,North Florida,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,312.1,225,179,5.16,202,5.45945945945946,937,317,56,0.957,8.567567567567568,1.5135135135135136,9.3,496,0.423,38,0.379,1.027027027027027,174,4.702702702702703,4.24,1.61,0.802,0.451,/baseball/2025/schedule/North-Florida,19-18,1333.08,200,-21,0.3483687943262412,-22.0743205396342,-0.2358633320749927,0.7016433611458963,0.46578002907090366,0.15102389078498293,90.74287447298472,0.12340425531914893,0.24285714285714285,6.488305030438962,1.3710018563848994,0.6547096600591504,2.2,-1.72,14.926799999999997,19,18,0.5266270270270271,19.485200000000003,0.5058166666666667,9.104700000000001,171,ASUN,176,0.06336914414414413,41.86241610738255,-0.49,163,156,191,0.7450135135135137,27.565500000000007,-7.89,163,169,165.0,0.7266864864864865,26.8874,163,165.0,165,-0.34090270270270273,156,0.42200000000000004,0.5508585479688962,0.49645326669697076,0.5292009003120255,170,200,0.548006823333645,162,0-3,0-4,5-4,14-7,211,211,0.5135135135135135,37.0,0.11008648648648656,20.0,7.0,18,11.0,-6.4341000000000035,26.0,29.0,26-29,-6.775002702702706,0.3218554908634201,0.14750811027635244,230,44,30,49,38,43,43,42,17,74,78,52,72,43,43,61,47,43,70,50,60,74,70,76
170,Memphis,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,309.2,192,165,4.8,192,5.333333333333333,929,324,38,0.971,9.0,1.0555555555555556,8.3,423,0.369,44,0.339,1.2222222222222223,154,4.277777777777778,4.85,1.61,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1352.63,178,+12,0.31288659793814433,-122.63650315319167,-1.3103666867481454,0.39761977165013945,-0.9127469150980059,0.14223385689354276,46.601641160911086,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6290539192334343,0.7082533019148135,1.72,-0.91,13.379500000000004,15,21,0.4360611111111111,15.6982,0.47751666666666664,8.5953,189,American Athletic,166,0.08423643518518519,45.18456375838926,-0.7,166,133,74,0.6758750000000001,24.331500000000005,-8.55,177,156,166.3,0.6541611111111106,23.549799999999983,175,165.7,166,-0.364811861861862,172,0.47600000000000003,0.5277012808619066,0.7225359974759291,0.5286734598628332,171,178,0.537913799723694,167,2-6,3-4,1-8,9-3,184,184,0.4166666666666667,36.0,0.0450138888888888,78.0,7.0,18,11.0,-5.571500000000003,22.0,32.0,22-32,-5.936311861861865,0.3753415600123756,0.17601683009352603,186,43,39,43,48,8,10,3,13,63,49,52,79,10,8,29,38,10,44,2,78,61,88,51
171,Missouri,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,295.1,318,289,8.81,244,6.777777777777778,886,315,50,0.96,8.75,1.3888888888888888,9.1,520,0.444,69,0.384,1.9166666666666667,143,3.9722222222222223,5.7,1.95,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-23,1377.38,160,+10,0.35523272214386464,-1.7221568062359631,-0.018401184396373726,-0.38857959632978756,-0.4069807807261613,0.16666666666666666,99.2818678295682,0.1008462623413258,0.24135021097046414,9.698407319552693,2.174528877760006,0.5506180591614038,1.6,-1.11,12.183899999999998,13,23,0.4086722222222222,14.7122,0.20484117647058822,3.4823,169,SEC,155,0.05022592592592593,48.83892617449664,-1.71,182,1,43,0.6207861111111108,22.34829999999999,-8.63,178,174,178.0,0.6007777777777776,21.627999999999997,178,178.0,179,-0.3672285285285285,175,0.46266666666666667,0.5253606132066362,0.7909077986152281,0.5278455012284028,172,160,0.5392796194638848,164,0-15,1-3,2-0,10-5,190,190,0.3611111111111111,36.0,0.02266944444444452,121.0,3.0,17,14.0,-5.039499999999999,16.0,37.0,16-37,-5.406728528528528,0.40911482831038554,0.18362239294817997,174,43,37,42,23,54,57,51,53,30,73,12,8,54,54,45,60,54,21,47,10,30,12,43
172,UC San Diego,35,1196,321,0.268,9.17142857142857,34.17142857142857,0.2683946488294314,303.0,240,199,5.91,250,7.142857142857143,909,297,40,0.968,8.485714285714286,1.1428571428571428,8.3,585,0.489,77,0.393,2.2,174,4.9714285714285715,4.04,1.62,0.882,0.519,/baseball/2025/schedule/UC-San-Diego,17-18,1361.4,172,+6,0.37492192803801766,59.22890898917287,0.6328587919283785,0.5256180059468883,1.1584767978752668,0.22073578595317725,123.776006286984,0.11812627291242363,0.2197346600331675,7.128712871287129,1.3416411362251761,0.5979317804617649,2.04,0.75,20.13169999999999,17,18,0.5227342857142859,18.295700000000007,0.3763374999999999,6.021399999999998,232,Big West,215,0.07748298412698415,28.90604026845638,-1.3,175,55,184,0.75574,26.450899999999997,-8.78,179,162,172.0,0.736622857142857,25.781799999999997,179,172.0,171,-0.3784958301158303,179,0.5866666666666667,0.514447644218674,0.506170847282339,0.5248569009190857,173,172,0.514013804981517,183,0-3,0-0,7-8,10-7,125,125,0.4857142857142857,35.0,-0.08947714285714264,263.0,7.0,16,9.0,-3.2509,24.0,27.0,24-27,-3.6293958301158304,0.5224611711805366,0.21140231670371362,136,43,58,41,53,75,76,34,62,68,49,51,52,74,75,74,92,74,57,11,48,75,36,70
173,Monmouth,37,1255,352,0.28,9.513513513513514,33.91891891891892,0.2804780876494024,315.1,247,198,5.65,257,6.945945945945946,946,329,52,0.961,8.891891891891891,1.4054054054054055,6.8,495,0.394,49,0.371,1.3243243243243243,149,4.027027027027027,4.79,1.67,0.765,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,170,+12,0.3307625994694961,-79.4675301537674,-0.8491077412862493,0.006649511849251899,-0.8424582294369974,0.11394422310756971,68.84008281913638,0.09880636604774536,0.25992217898832687,7.05490320533164,2.1767365261114793,0.634791810962663,1.43,-0.97,16.783200000000004,18,19,0.5099216216216217,18.867100000000004,0.4455000000000001,8.019000000000002,196,Coastal Athletic,179,0.04863454954954956,40.86577181208053,-0.87,169,106,167,0.743489189189189,27.509099999999993,-8.79,181,175,175.0,0.724124324324324,26.79259999999999,180,174.7,176,-0.3652297297297298,173,0.4720000000000001,0.527296554047081,0.5381555300112415,0.5195280439777693,174,170,0.5278657416065721,173,0-0,0-6,4-8,14-5,187,187,0.4864864864864865,37.0,0.0328864864864864,105.0,7.0,18,11.0,-5.5421,25.0,30.0,25-30,-5.90732972972973,0.3771898457546516,0.16755596045326604,200,42,38,43,52,22,26,55,58,45,11,43,58,24,22,31,15,24,16,75,50,30,56,27
