,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Illinois St.,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,284.1,230,190,6.01,171,5.029411764705882,4.87,1.66,574,0.489,40,0.407,1.1764705882352942,7.3,853,300,30,0.975,8.823529411764707,0.8823529411764706,263,7.735294117647059,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1437.19,102,,0.3824893617021277,79.14453067730145,0.8456565033357534,-0.4857197779269918,0.3599367254087616,0.18329070758738278,133.19018829780168,0.12127659574468085,0.2649285113540791,7.286166842661034,2.032140291184368,0.6106468608474648,1.5,0.63,19.04750000000001,18,16,0.5073235294117646,17.249,0.5150850000000002,10.301700000000004,165,Missouri Valley,133,0.12132802287581701,56.147651006711406,0.75,139,158,163,0.7249117647058824,24.647000000000002,-6.61,130,144,137.7,0.7237705882352942,24.6082,130,137.7,138,-0.3013704292527821,138,0.5833333333333334,0.5797016719836892,0.5365924875019077,0.5760692513347878,135,102,0.5748272861724532,137,0-2,2-7,7-2,9-5,126,126,0.5294117647058824,34.0,-0.030808823529412055,205.0,11.0,20,9.0,-4.493200000000001,29.0,25.0,29-25,-4.794570429252783,0.49733715807396384,0.25762597086290673,140,55,58,54,65,79,81,86,76,26,21,44,50,80,79,58,74,80,65,82,46,37,41,35
135,Western Caro.,36,1228,372,0.303,10.333333333333334,34.111111111111114,0.30293159609120524,303.1,303,252,7.48,179,4.972222222222222,5.04,1.76,577,0.47,45,0.407,1.25,9.1,910,290,47,0.962,8.055555555555555,1.3055555555555556,285,7.916666666666667,0.877,0.472,/baseball/2025/schedule/Western-Carolina,17-19,1389.13,151,+12,0.37344966442953015,55.29719584303927,0.59084857640464,0.1946268049945278,0.7854753813991677,0.16693811074918566,121.94445305594097,0.12013422818791947,0.26811594202898553,8.997030682942922,1.7080286104486238,0.5255443886097153,1.81,0.07,15.944999999999993,17,19,0.44266666666666665,15.936,0.43082941176470585,7.3241,179,Southern,122,0.22157308641975307,59.80201342281879,1.06,132,92,78,0.6820638888888889,24.5543,-7.51,149,105,128.7,0.6807555555555556,24.5072,149,128.7,128,-0.3204156906906908,149,0.5459999999999999,0.5607471170016304,0.6965242244170133,0.5717047073406143,136,151,0.5760995300391795,134,0-3,2-8,2-1,13-7,148,148,0.4722222222222222,36.0,0.02930555555555575,106.0,7.0,17,10.0,-4.9579,24.0,29.0,24-29,-5.278315690690691,0.46598837118787145,0.2600138478864782,136,55,51,51,43,74,75,84,79,53,73,31,21,73,74,67,61,73,62,87,16,56,6,59
136,Abilene Christian,35,1171,337,0.288,9.628571428571428,33.457142857142856,0.28778821520068315,305.0,229,212,6.26,194,5.542857142857143,4.04,1.56,548,0.468,58,0.408,1.6571428571428573,9.4,915,329,26,0.98,9.4,0.7428571428571429,281,8.028571428571428,0.876,0.593,/baseball/2025/schedule/Abilene-Christian,21-14,1409.49,131,+7,0.3755936856554564,60.64475199344374,0.6479870242145227,0.7554376522359687,1.4034246764504914,0.18018787361229718,124.61169890860747,0.13315030885380919,0.250628667225482,6.757377049180327,1.1394008664794373,0.6138297248556633,2.32,1.06,22.744100000000003,21,14,0.595028571428571,20.825999999999986,0.4537941176470587,7.7144999999999975,227,Western Athletic,230,0.06101940476190474,23.922818791946312,0.17,151,112,266,0.7889942857142854,27.614799999999992,-6.58,127,170,149.3,0.788045714285714,27.58159999999999,127,149.3,154,-0.2897637065637066,127,0.612,0.5912531155849668,0.31965001441503316,0.5680560162848587,137,131,0.5605427618971135,148,0-0,3-5,1-3,17-6,106,106,0.6,35.0,-0.04983142857142864,231.0,9.0,17,8.0,-3.7813999999999997,30.0,22.0,30-22,-4.0711637065637065,0.544217045050298,0.2522350410593282,148,54,65,58,71,75,74,65,82,76,81,60,45,75,75,78,72,75,81,64,54,86,44,82
137,California Baptist,37,1230,372,0.302,10.054054054054054,33.24324324324324,0.3024390243902439,324.1,206,179,4.97,184,4.972972972972973,4.19,1.5,584,0.475,74,0.417,2.0,8.9,973,352,34,0.975,9.513513513513514,0.918918918918919,267,7.216216216216216,0.8919999999999999,0.616,/baseball/2025/schedule/California-Baptist,21-16,1443.05,92,+22,0.3812679738562092,81.94861961407152,0.8756180941749234,0.940316329450363,1.8159344236252863,0.17235772357723578,131.6707342797492,0.12026143790849673,0.266560255387071,5.720456649182351,1.4004618308476615,0.6832377139169769,2.12,2.1,25.3617,21,16,0.562527027027027,20.813499999999998,0.47142222222222213,8.485599999999998,152,Western Athletic,203,0.12751445945945944,32.89261744966443,0.19,150,127,236,0.7780324324324321,28.787199999999988,-7.75,154,138,147.3,0.7769891891891894,28.748600000000007,154,147.3,151,-0.31352162162162167,143,0.6813333333333332,0.5676083518366473,0.40004408594700613,0.5680330830507565,138,92,0.5486617424321518,157,0-0,3-2,2-6,16-8,74,74,0.5675675675675675,37.0,-0.11788378378378384,283.0,11.0,18,7.0,-2.7337000000000002,32.0,23.0,32-23,-3.047221621621622,0.6105729244012126,0.28621734875565474,94,54,75,53,73,81,79,83,63,82,70,70,75,79,81,84,66,79,63,84,75,72,79,72
138,Utah,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,273.2,201,185,6.08,108,3.375,4.41,1.64,485,0.429,59,0.385,1.84375,7.7,821,250,30,0.973,7.8125,0.9375,206,6.4375,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1398.51,140,-1,0.3510173323285607,-13.380506118087354,-0.1429702333168267,-0.41518543106281763,-0.5581556643796444,0.1317418213969938,94.03775883182048,0.08138658628485305,0.28045574057843997,6.621522693997072,1.6762761406441447,0.644485546073314,1.75,0.65,16.439600000000006,15,17,0.460796875,14.7455,0.29735882352941184,5.055100000000001,143,Big 12,110,0.13700020833333332,63.788590604026844,0.25,147,20,100,0.68765625,22.005,-6.96,136,134,139.0,0.6864031249999998,21.964899999999993,136,139.0,139,-0.3278507601351352,156,0.5846666666666667,0.5533474584020571,0.6516783165539295,0.5674153219712881,139,140,0.5644657976966617,145,0-6,0-4,8-7,7-0,125,125,0.46875,32.0,-0.04498750000000018,227.0,6.0,17,11.0,-5.024799999999998,21.0,28.0,21-28,-5.352650760135133,0.4611711369202945,0.2601606575144002,135,54,59,49,50,47,50,78,40,29,29,47,48,47,47,40,30,47,2,94,57,59,64,54
139,Stony Brook,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,281.0,244,221,7.08,147,4.454545454545454,4.87,1.7,536,0.479,45,0.391,1.3636363636363635,7.9,843,331,25,0.979,10.030303030303031,0.7575757575757576,243,7.363636363636363,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,144,+5,0.369463886820551,38.579711060008194,0.4122228444026522,-0.41093903370250173,0.0012838107001504895,0.1867739052725648,116.98599057961552,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8688428796253724,0.5824565193360375,1.62,-0.34,15.448099999999997,17,16,0.48991212121212113,16.167099999999998,0.534478947368421,10.1551,136,Coastal Athletic,143,0.11874505050505049,52.8255033557047,0.83,135,168,134,0.7143878787878788,23.5748,-6.54,125,145,135.0,0.7132272727272728,23.536500000000004,125,135.0,133,-0.3061018018018017,140,0.5186666666666666,0.5749928334406545,0.5796604100283222,0.567219372630517,140,144,0.5755205996084743,136,0-3,0-3,8-6,9-4,165,165,0.5151515151515151,33.0,0.047027272727272806,79.0,10.0,19,9.0,-5.594000000000002,27.0,25.0,27-25,-5.900101801801804,0.4256939397178562,0.23496413507290043,177,53,45,54,48,68,72,71,68,30,36,41,27,68,68,51,78,68,38,62,32,48,26,45
140,Old Dominion,34,1151,291,0.253,8.558823529411764,33.85294117647059,0.2528236316246742,291.2,244,213,6.57,164,4.823529411764706,5.12,1.67,442,0.384,36,0.36,1.0588235294117647,9.3,875,292,48,0.96,8.588235294117647,1.411764705882353,188,5.529411764705882,0.744,0.383,/baseball/2025/schedule/Old-Dominion,12-22,1392.35,145,-24,0.3261365286855483,-85.96626539836218,-0.9185464968896738,-0.05529281943308907,-0.9738393163227629,0.13119026933101652,63.08507071225032,0.11909949164851126,0.22336769759450173,7.541208791208791,1.704433573919914,0.6003452672729905,1.83,-0.24,12.065900000000001,12,22,0.3558588235294117,12.099199999999998,0.4504437500000001,7.207100000000001,103,Sun Belt,93,0.15925330882352942,69.43624161073825,-0.1,157,109,3,0.5895617647058824,20.0451,-8.0,159,128,148.0,0.5881441176470589,19.9969,159,148.0,152,-0.3509880763116056,170,0.5253333333333333,0.5303203378222756,0.9112474346279479,0.5663749990144737,141,145,0.5733920325923219,139,4-11,3-4,4-4,1-3,158,158,0.35294117647058826,34.0,-0.0019382352941176295,157.0,7.0,16,9.0,-5.306300000000002,19.0,31.0,19-31,-5.657288076311608,0.44142932017571174,0.27177294821576603,115,53,47,44,24,19,18,16,17,43,78,43,39,19,19,28,30,19,59,15,41,57,37,60
141,ULM,38,1243,327,0.263,8.605263157894736,32.71052631578947,0.26307320997586486,325.1,240,207,5.73,122,3.210526315789474,4.51,1.56,510,0.41,44,0.347,1.1578947368421053,7.4,976,375,43,0.969,9.868421052631579,1.131578947368421,211,5.552631578947368,0.7569999999999999,0.441,/baseball/2025/schedule/ULM,19-19,1419.42,118,+23,0.32474705474705473,-94.30500452596435,-1.007645628725192,0.5730639679229106,-0.43458166080228144,0.14722445695897024,61.3565110529428,0.08454608454608455,0.2346368715083799,6.644109504767764,1.7996797506258893,0.6257067098155982,1.64,-0.48,16.497499999999995,19,19,0.47439473684210537,18.027000000000005,0.39768125000000004,6.362900000000001,174,Sun Belt,166,0.16017850877192985,45.18456375838926,0.97,133,61,114,0.704636842105263,26.776199999999992,-7.73,153,127,137.7,0.7034421052631578,26.730799999999995,152,137.3,137,-0.3125588193456615,142,0.5093333333333333,0.568566568594975,0.6180433771150464,0.5646954848141287,142,118,0.5741609461350418,138,0-2,0-4,6-6,13-7,169,169,0.5,38.0,0.06585526315789486,57.0,6.0,16,10.0,-5.712299999999998,25.0,29.0,25-29,-6.02485881934566,0.417609144956453,0.23534654934631513,175,53,44,53,36,16,24,29,18,70,23,60,56,18,16,44,45,18,4,32,56,52,52,47
142,Miami (OH),36,1195,352,0.295,9.777777777777779,33.19444444444444,0.29456066945606696,302.1,259,242,7.2,208,5.777777777777778,4.76,1.63,585,0.49,65,0.419,1.8055555555555556,8.5,907,287,33,0.973,7.972222222222222,0.9166666666666666,290,8.055555555555555,0.909,0.552,/baseball/2025/schedule/Miami-OH,20-17,1413.81,124,-5,0.38563492063492066,94.87622912838546,1.0137491433429255,0.08721859309623804,1.1009677364391637,0.19497907949790794,137.10338603873612,0.13756613756613756,0.24958949096880131,7.715988083416087,1.8030568415325317,0.58163160578721,1.79,0.25,19.948099999999993,20,17,0.5226405405405405,19.3377,0.5462941176470589,9.287000000000003,125,Mid-American,117,0.12738180180180178,61.46308724832215,0.66,140,183,185,0.7426540540540545,27.478200000000015,-7.44,148,140,142.7,0.7415297297297297,27.436600000000002,148,142.7,144,-0.3071729729729731,141,0.5579999999999999,0.5739267639133153,0.49870515288391537,0.5643378056285814,143,124,0.565421403445293,144,1-3,2-4,5-5,12-5,140,140,0.5405405405405406,37.0,0.0014027027027029293,150.0,10.0,17,7.0,-4.1502,30.0,24.0,30-24,-4.457372972972973,0.5191890128374136,0.25556923465963893,143,52,53,53,62,85,86,75,82,48,57,49,26,84,85,73,82,84,87,63,37,51,25,57
143,Sacramento St.,36,1236,337,0.273,9.36111111111111,34.333333333333336,0.2726537216828479,324.0,199,168,4.67,173,4.805555555555555,3.42,1.44,542,0.439,52,0.382,1.4444444444444444,8.0,972,356,39,0.971,9.88888888888889,1.0833333333333333,238,6.611111111111111,0.821,0.581,/baseball/2025/schedule/Sacramento-State,21-15,1389.47,150,+14,0.35285522788203755,-9.275045156530071,-0.09910352854745104,1.139279172468722,1.0401756439212708,0.16585760517799353,96.32417243321918,0.11595174262734584,0.23595505617977527,5.527777777777778,1.1935292340338823,0.6741898503731455,2.33,0.71,21.842599999999983,21,15,0.5665694444444443,20.396499999999996,0.5027444444444444,9.0494,205,Western Athletic,206,0.10507731481481483,31.895973154362423,0.6,143,150,240,0.7800861111111115,28.083100000000012,-7.05,139,151,144.3,0.779041666666667,28.04550000000001,139,144.3,146,-0.2997184684684686,135,0.5886666666666666,0.5813457650100075,0.39004497971984153,0.5639424369920392,144,150,0.5597152506612433,149,0-0,0-0,8-8,13-7,121,121,0.5833333333333334,36.0,-0.023405555555555013,194.0,10.0,18,8.0,-4.7059999999999995,31.0,23.0,31-23,-5.005718468468468,0.48365385115512505,0.24093470076635382,164,52,60,55,69,50,53,45,47,88,40,78,82,50,50,72,59,50,51,34,80,82,76,82
144,South Alabama,35,1166,325,0.279,9.285714285714286,33.31428571428572,0.2787307032590051,299.1,205,178,5.35,192,5.485714285714286,4.96,1.54,491,0.421,35,0.393,1.0,7.8,898,296,40,0.968,8.457142857142857,1.1428571428571428,215,6.142857142857143,0.8140000000000001,0.522,/baseball/2025/schedule/South-Alabama,15-20,1372.44,165,-13,0.3521008403361345,-11.143651675231787,-0.11906952292751362,-0.11142087549739485,-0.23049039842490848,0.1423670668953688,95.38568496454036,0.13445378151260504,0.25212224108658743,6.168505516549649,1.9542536418463001,0.66261401684052,1.56,1.34,18.2913,15,20,0.43002000000000007,15.050700000000003,0.4450117647058823,7.565199999999999,139,Sun Belt,135,0.22060866666666665,55.48322147651007,-0.05,156,106,64,0.6685685714285713,23.399899999999995,-8.35,167,106,143.0,0.6672657142857139,23.354299999999988,167,143.0,145,-0.35128370656370655,171,0.6306666666666666,0.5300261155619997,0.7278063386476439,0.5638185283186283,145,165,0.5523892644997669,155,2-4,2-5,3-7,8-4,97,97,0.42857142857142855,35.0,-0.09403714285714287,270.0,9.0,17,8.0,-3.9776000000000007,24.0,28.0,24-28,-4.328883706563707,0.5275156734807478,0.29032138503237365,90,52,68,44,54,49,50,53,32,42,33,63,67,49,49,48,39,49,83,67,70,43,73,39
145,Maryland,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,324.2,278,232,6.43,230,6.052631578947368,5.52,1.73,620,0.474,61,0.412,1.605263157894737,8.4,974,315,38,0.971,8.289473684210526,1.0,314,8.263157894736842,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1367.66,168,+6,0.3823656578134651,90.45452024199281,0.966503340712778,0.48029741506249807,1.446800755775276,0.188982402448355,133.0362958456169,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8756196388910444,0.5904526028865827,1.52,1.63,21.444600000000005,17,21,0.4519263157894735,17.173199999999994,0.41112777777777787,7.400300000000001,163,Big Ten,139,0.18691381578947366,54.15436241610738,-0.17,160,74,89,0.6877394736842105,26.1341,-9.09,178,116,151.3,0.6864631578947369,26.085600000000003,178,151.3,157,-0.35027460881934563,169,0.65,0.5310304072982994,0.6736200545491796,0.5621697650819664,146,168,0.5471531190068118,159,2-3,3-10,5-3,7-5,86,86,0.4473684210526316,38.0,-0.11696315789473694,281.0,10.0,18,8.0,-3.5146,27.0,29.0,27-29,-3.864874608819346,0.5575854715293289,0.2952060037897873,84,51,71,44,64,83,78,62,85,66,52,37,42,80,83,79,79,80,92,49,37,47,30,36
146,VMI,38,1201,381,0.317,10.026315789473685,31.605263157894736,0.3172356369691923,312.1,284,244,7.03,286,7.526315789473684,4.67,1.74,628,0.523,84,0.47,2.210526315789474,9.2,936,302,48,0.963,7.947368421052632,1.263157894736842,407,10.710526315789474,0.993,0.659,/baseball/2025/schedule/VMI,24-14,1381.81,156,+10,0.41656880733944956,209.00331860936342,2.233193046799545,0.46703434760015783,2.700227394399703,0.20566194837635304,175.58634507934192,0.1749235474006116,0.2671009771986971,8.189682793976289,1.6215183816997008,0.5763869392498452,1.98,1.42,27.420099999999998,24,14,0.6455421052631579,24.5306,0.41384615384615386,5.38,202,Southern,239,0.007842002923976597,20.93288590604027,-0.53,165,77,287,0.8233605263157893,31.28769999999999,-7.26,145,189,166.3,0.8225026315789478,31.255100000000013,146,166.7,166,-0.2893061877667141,126,0.6359999999999999,0.5917084553670533,0.19470245493113392,0.5598400395143841,147,156,0.5468187076540517,160,0-0,0-1,4-6,20-7,96,96,0.631578947368421,38.0,-0.09000263157894739,265.0,7.0,13,6.0,-2.815999999999999,31.0,20.0,31-20,-3.105306187766713,0.6068087930895361,0.258857121195427,138,51,68,58,80,97,97,93,99,66,76,35,28,96,97,95,88,96,99,85,26,62,22,67
147,New Mexico,36,1271,419,0.33,11.63888888888889,35.30555555555556,0.3296616837136113,305.2,323,298,8.77,179,4.972222222222222,5.03,1.93,709,0.558,48,0.425,1.3333333333333333,8.4,917,354,37,0.972,9.833333333333334,1.0277777777777777,320,8.88888888888889,0.9830000000000001,0.496,/baseball/2025/schedule/New-Mexico,20-16,1413.77,125,+17,0.4121517331589274,181.24410222691782,1.9365868042654404,0.06400754800898183,2.000594352274422,0.22816679779701024,170.0913328814901,0.1170699803793329,0.2801857585139319,9.524901703800786,1.8994215983845935,0.5414266553056063,1.67,-0.7,16.757299999999997,20,16,0.5221444444444444,18.7972,0.56465,9.0344,133,Mountain West,160,0.15912412037037035,47.17785234899329,1.2,129,204,182,0.7509222222222225,27.033200000000008,-6.99,138,129,132.0,0.7497611111111111,26.9914,138,132.0,130,-0.30121013513513517,137,0.4946666666666666,0.5798612026719995,0.499932269495469,0.559703931036789,148,125,0.570823581977793,141,0-2,0-0,5-9,15-5,179,179,0.5555555555555556,36.0,0.09007500000000013,36.0,9.0,16,7.0,-4.826300000000001,29.0,23.0,29-23,-5.127510135135136,0.4757612239664132,0.23590612175087183,173,51,41,55,47,96,95,97,92,47,52,14,9,95,96,88,94,95,54,94,12,46,9,49
148,Fresno St.,36,1246,354,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,310.2,214,192,5.56,128,3.5555555555555554,3.51,1.52,520,0.417,53,0.373,1.4722222222222223,8.9,932,302,27,0.979,8.38888888888889,0.75,227,6.305555555555555,0.79,0.527,/baseball/2025/schedule/Fresno-State,17-19,1384.98,154,-10,0.34343232044198896,-37.70797136471275,-0.40290833667566744,0.8020917888999356,0.39918345222426815,0.1332263242375602,84.6017088280971,0.08839779005524862,0.2607655502392344,6.208897485493231,1.2176127396098577,0.6555600864082283,2.55,0.33,17.4536,17,19,0.4621777777777779,16.638400000000004,0.5605222222222221,10.0894,105,Mountain West,107,0.17870659722222218,64.78523489932886,0.36,146,197,102,0.6982777777777778,25.137999999999998,-8.09,160,119,141.7,0.697027777777778,25.093000000000007,160,141.7,143,-0.33501013513513517,162,0.5633333333333332,0.5462221812029441,0.6482625897403413,0.558573729400737,149,154,0.5577599619688414,151,1-7,0-1,6-7,10-4,136,136,0.4722222222222222,36.0,-0.012600000000000056,170.0,10.0,18,8.0,-4.617300000000001,27.0,27.0,27-27,-4.952310135135137,0.4871149423390082,0.263009171402594,131,50,55,47,55,36,36,60,37,79,70,66,61,37,36,58,32,37,6,77,68,80,71,89
149,Northwestern,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,284.2,249,236,7.46,131,3.8529411764705883,5.72,1.74,505,0.448,38,0.353,1.1176470588235294,6.3,854,340,25,0.979,10.0,0.7352941176470589,193,5.676470588235294,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,173,-17,0.34145454545454546,-39.867255937915445,-0.42598021575884365,-1.2272405325111255,-1.6532207482699692,0.18882978723404256,82.14127976658574,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904050164410552,0.6167438973242202,1.1,-1.35,12.314999999999994,16,18,0.44274117647058825,15.0532,0.4811999999999998,9.142799999999996,192,Big Ten,131,0.17694071895424837,56.81208053691275,0.95,134,136,79,0.6809764705882351,23.15319999999999,-7.11,141,121,132.0,0.679670588235294,23.1088,142,132.3,131,-0.3209174880763116,151,0.4513333333333333,0.5602477095155945,0.6963399209749277,0.5574863912389932,150,173,0.5756357515890291,135,0-3,2-2,11-11,3-2,203,203,0.47058823529411764,34.0,0.10838235294117665,21.0,7.0,19,12.0,-7.521999999999999,23.0,30.0,23-30,-7.842917488076311,0.29979107355449575,0.20585915203096902,219,50,33,50,24,36,43,25,21,13,5,35,22,35,36,16,79,35,17,10,30,8,47,9
150,Penn,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,244.2,186,164,6.03,126,4.5,4.45,1.64,456,0.458,38,0.376,1.3571428571428572,9.9,734,260,30,0.971,9.285714285714286,1.0714285714285714,199,7.107142857142857,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,135,+16,0.35919217687074834,8.36820202194648,0.08941394181665052,-0.8932227357792488,-0.8038087939625983,0.178714859437751,104.20758361605196,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4832670410359656,0.6495085947381856,2.22,-0.33,15.8205,16,12,0.5771892857142858,16.161300000000004,0.6317545454545456,6.949300000000001,127,Ivy League,146,-0.025210079365079335,51.828859060402685,-0.16,159,246,253,0.7642821428571429,21.399900000000002,-5.37,107,202,156.0,0.76335,21.3738,108,156.3,161,-0.2933208494208494,132,0.5193333333333333,0.5877129142553832,0.36377631174032,0.5561052230606007,151,135,0.5623922450978134,146,0-6,0-0,5-1,11-5,164,164,0.5714285714285714,28.0,0.00641071428571427,140.0,6.0,11,5.0,-3.3357999999999994,22.0,17.0,22-17,-3.6291208494208487,0.5728633356245976,0.24991445797953157,150,50,46,56,57,58,60,53,62,19,89,47,49,59,58,32,71,59,32,57,52,67,67,77
151,UT Arlington,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,290.1,229,190,5.89,134,4.0606060606060606,3.47,1.59,441,0.385,28,0.352,0.8484848484848485,6.8,871,401,47,0.964,12.151515151515152,1.4242424242424243,186,5.636363636363637,0.737,0.406,/baseball/2025/schedule/UTA,13-20,1362.87,171,-9,0.32242835595776775,-93.12730657656118,-0.9950619679042225,0.1382837246359832,-0.8567782432682394,0.12216404886561955,58.47195951281676,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4551701109090989,0.5899064126151453,1.95,-1.14,10.083599999999997,13,20,0.377569696969697,12.459800000000001,0.46354705882352937,7.880299999999999,142,Western Athletic,111,0.19573696969696966,63.45637583892617,0.54,144,121,10,0.6260818181818184,20.660700000000006,-7.61,150,113,135.7,0.6246454545454545,20.6133,150,135.7,135,-0.34651392301392314,165,0.4653333333333333,0.5347731821665533,0.8575445862089359,0.555801512595327,152,171,0.5712691718506501,140,2-6,2-3,6-7,3-4,194,194,0.3939393939393939,33.0,0.08837575757575766,38.0,7.0,17,10.0,-5.954200000000001,20.0,30.0,20-30,-6.300713923013924,0.3997325401693954,0.24771231914231903,154,50,36,46,28,16,16,29,21,51,11,56,53,16,16,30,20,16,22,35,49,68,30,65
152,Quinnipiac,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,308.1,267,240,7.01,167,4.771428571428571,6.28,1.79,610,0.487,64,0.408,1.8285714285714285,7.4,925,325,45,0.965,9.285714285714286,1.2857142857142858,294,8.4,0.895,0.544,/baseball/2025/schedule/Quinnipiac,20-14,1385.85,153,+12,0.38296492389146264,86.32556097465287,0.9223855573795089,-0.6120621281793052,0.3103234292002037,0.18210862619808307,133.7818061707267,0.11052283256121774,0.26514555468135326,7.799415774099318,2.695609426407752,0.6242454791903247,1.17,-1.11,16.953000000000003,20,14,0.5701647058823529,19.3856,0.5397533333333335,8.096300000000003,118,MAAC,132,0.04723472222222226,56.47986577181209,0.61,142,177,244,0.7742264705882352,26.3237,-6.29,121,175,146.0,0.77325,26.2905,121,146.0,148,-0.2876998410174881,123,0.46733333333333327,0.5933071516032652,0.38115193446499407,0.5544277675269227,153,153,0.5693186119769699,142,0-2,1-2,5-4,14-6,191,191,0.5882352941176471,34.0,0.08961764705882347,37.0,7.0,15,8.0,-5.192100000000002,27.0,22.0,27-22,-5.47979984101749,0.45293132610024545,0.21490773671104776,203,49,37,59,61,82,80,85,86,24,23,26,29,82,82,57,73,82,39,82,33,11,50,11
153,Cal St. Fullerton,36,1270,377,0.297,10.472222222222221,35.27777777777778,0.2968503937007874,319.0,228,198,5.59,151,4.194444444444445,4.06,1.62,612,0.482,52,0.391,1.4444444444444444,8.8,957,329,41,0.969,9.13888888888889,1.1388888888888888,275,7.638888888888889,0.873,0.585,/baseball/2025/schedule/Cal-State-Fullerton,18-18,1420.73,116,+7,0.369316976127321,42.85348439108051,0.4578879608709055,1.0103257647732764,1.4682137256441818,0.18503937007874016,116.80322795931511,0.10013262599469495,0.2619233776387803,6.432601880877742,1.2091017925610592,0.6475676224920894,2.17,0.13,18.0122,18,18,0.4933027777777778,17.7589,0.3519058823529411,5.982399999999999,109,Big West,154,0.12174790123456791,49.171140939597315,0.24,148,40,141,0.7230916666666666,26.031299999999998,-7.99,157,143,149.3,0.7219027777777778,25.9885,156,149.0,153,-0.3305768018018018,158,0.55,0.5506343999952363,0.571273464377001,0.5525347061342134,154,116,0.5529680735218644,154,1-7,1-5,9-3,7-3,143,143,0.5,36.0,-0.0003388888888888886,155.0,6.0,17,11.0,-5.309800000000003,24.0,29.0,24-29,-5.640376801801804,0.44252524396627085,0.24281203857066694,161,49,52,48,70,68,73,78,74,85,67,51,60,68,68,80,76,68,20,78,63,81,66,75
