,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Nevada,343.0,240,218,5.72,40,1399,413,0.295,10.325,34.975,0.2952108649035025,296,7.4,1.51,1029,375,33,0.977,9.375,0.825,7.9,146,3.65,55,0.38,1.375,3.54,695,0.497,0.877,0.595,/baseball/2025/schedule/Nevada,23-18,1377.13,164,-1,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893093,1.0853023168246405,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.08,27.467000000000002,24,18,0.5720000000000001,24.024,0.5597833333333334,6.7174000000000005,144,Mountain West,173,0.11856646825396827,42.859060402684555,-0.02,154,190,245,0.7940952380952382,33.352000000000004,-9.17,156,145,151.7,0.7897428571428569,33.16919999999999,156,151.7,153,-0.30694047619047615,150,0.6066666666666667,0.5580715271469139,0.39290136992410796,0.5465289286115722,157,164,0.5438807163860182,160,0-0,0-0,10-11,14-7,107,107,0.5714285714285714,42.0,-0.08254761904761909,268.0,8.0,12,4.0,-2.6214000000000004,32.0,22.0,32-22,-2.9283404761904768,0.544499671105295,0.12569547922762164,153,48,64,50,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
157,Middle Tenn.,351.2,299,232,5.94,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,268,6.536585365853658,1.75,1055,346,73,0.95,8.439024390243903,1.7804878048780488,8.4,154,3.7560975609756095,34,0.369,0.8292682926829268,5.4,639,0.457,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-23,1401.7,144,+28,0.3531801242236024,-11.434595261281924,-0.11532268038584886,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.61,14.162899999999993,19,23,0.46347857142857146,19.4661,0.5698076923076922,7.4075,177,Conference USA,160,0.1499132142857143,47.17785234899329,-0.47,161,202,103,0.6863119047619046,28.825099999999996,-9.61,168,133,154.0,0.6813095238095238,28.615,168,154.0,157,-0.3228547619047619,164,0.4273333333333333,0.5423769362774429,0.6465936928910698,0.5461008337710477,158,144,0.551330855654194,155,3-5,0-4,4-7,12-7,214,214,0.4523809523809524,42.0,0.11516904761904778,13.0,6.0,13,7.0,-5.4601999999999995,25.0,30.0,25-30,-5.783054761904761,0.28369400089097396,0.10654572449132395,212,48,29,46,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
158,Penn,281.2,220,190,6.07,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,231,7.21875,1.63,845,294,37,0.969,9.1875,1.15625,9.9,151,4.71875,46,0.383,1.4375,4.35,515,0.452,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1401.85,143,+10,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.1,18.635499999999993,18,15,0.5696121212121212,18.7972,0.6887666666666665,4.132599999999999,134,Ivy League,145,-0.02023358585858586,52.16107382550335,-0.8,168,275,242,0.7690242424242423,25.377799999999993,-7.24,123,202,164.3,0.7649484848484848,25.243299999999998,123,164.3,167,-0.30641515151515153,148,0.528,0.5585895997768062,0.39848355331991336,0.5441238502730539,159,143,0.5448338787364727,159,0-6,0-0,3-1,15-8,151,151,0.5454545454545454,33.0,-0.019257575757575585,183.0,4.0,6,2.0,-1.5807999999999993,22.0,17.0,22-17,-1.887215151515151,0.6396165062428297,0.13467609530486702,121,47,50,51,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
159,Old Dominion,318.2,265,232,6.55,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,199,5.378378378378378,1.67,956,323,53,0.96,8.72972972972973,1.4324324324324325,9.2,176,4.756756756756757,41,0.361,1.1081081081081081,5.0,477,0.379,0.74,0.372,/baseball/2025/schedule/Old-Dominion,14-25,1386.08,153,+5,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.59,13.636499999999998,14,25,0.3708282051282051,14.462299999999997,0.45292499999999997,5.435099999999999,156,Sun Belt,120,0.12191623931623934,60.466442953020135,-0.46,159,109,8,0.6139461538461538,23.9439,-9.71,169,142,156.7,0.6080435897435894,23.71369999999999,169,156.7,159,-0.3498641025641025,181,0.4953333333333333,0.5157404563930835,0.8631839733535974,0.5434717131250424,160,153,0.5455915219983292,157,2-9,5-6,3-4,4-6,171,171,0.358974358974359,39.0,0.009320512820512883,131.0,5.0,12,7.0,-4.221099999999999,19.0,32.0,19-32,-4.570964102564101,0.3944301675020441,0.1410210485599595,105,47,43,41,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
160,Arkansas St.,346.1,186,153,3.98,40,1287,328,0.255,8.2,32.175,0.25485625485625485,190,4.75,1.29,1039,397,45,0.97,9.925,1.125,8.0,148,3.7,35,0.344,0.875,3.53,466,0.362,0.706,0.51,/baseball/2025/schedule/Arkansas-State,20-21,1452.21,107,+58,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505829,-0.7790081300991826,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.04,19.960499999999996,20,21,0.5009439024390244,20.538700000000002,0.3323909090909091,3.6563000000000003,165,Sun Belt,168,0.11147024390243904,44.52013422818791,-0.54,162,34,151,0.7267926829268294,29.798500000000004,-9.6,167,149,159.3,0.7219780487804877,29.60109999999999,167,159.3,161,-0.3264138211382114,168,0.5319999999999999,0.538867009438624,0.5590103742793727,0.5402350176045017,161,107,0.5405976530569936,162,1-4,2-8,1-1,16-8,149,149,0.4878048780487805,41.0,0.0009634146341463978,145.0,4.0,11,7.0,-3.809000000000001,24.0,28.0,24-28,-4.135413821138212,0.4342218845322801,0.12248929963748717,161,47,50,45,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
161,Southeast Mo. St.,366.1,222,195,4.79,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,246,6.0,1.34,1099,402,45,0.971,9.804878048780488,1.0975609756097562,9.0,204,4.975609756097561,46,0.37,1.1219512195121952,3.27,575,0.416,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,24-18,1377.38,163,-24,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.5726594418189233,0.9418065596459042,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.64,29.390700000000017,24,18,0.5858857142857143,24.607200000000002,0.5618909090909089,6.180799999999998,153,Ohio Valley,182,0.010648756613756622,39.869127516778526,-0.61,163,193,257,0.8014404761904759,33.660499999999985,-9.48,165,189,172.3,0.7972333333333332,33.483799999999995,165,172.3,172,-0.3132904761904763,154,0.644,0.5518091881509714,0.36044050795821747,0.5399494452784923,162,163,0.535367496916674,168,0-0,1-4,6-8,17-6,88,88,0.5714285714285714,42.0,-0.1283500000000004,288.0,7.0,11,4.0,-2.1152,31.0,22.0,31-22,-2.4284904761904764,0.5901657872938751,0.13028296043381793,135,46,71,49,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
162,North Florida,347.1,247,193,5.0,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,228,5.560975609756097,1.59,1042,352,59,0.959,8.585365853658537,1.4390243902439024,9.5,184,4.487804878048781,40,0.377,0.975609756097561,4.22,567,0.426,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-21,1369.68,169,+13,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517632,0.5006754636796097,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.76,19.6397,22,21,0.5263372093023255,22.632499999999997,0.5186769230769231,6.742800000000001,187,ASUN,170,0.06291982558139535,43.855704697986575,-0.63,165,164,186,0.7442581395348838,32.0031,-9.8,170,168,167.7,0.7396209302325585,31.803700000000013,170,167.7,169,-0.3188612403100775,163,0.484,0.5463153277756366,0.4996480244580783,0.5398465947151794,163,169,0.5423058451836485,161,0-4,0-4,7-7,15-6,180,180,0.5116279069767442,43.0,0.05489069767441862,72.0,6.0,13,7.0,-4.629400000000001,28.0,28.0,28-28,-4.948261240310079,0.35996043672295724,0.10633626588904349,213,46,40,46,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
163,Portland,358.0,294,244,6.13,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,249,6.073170731707317,1.52,1074,409,48,0.969,9.975609756097562,1.170731707317073,7.8,184,4.487804878048781,49,0.364,1.1951219512195121,3.9,569,0.405,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1384.37,155,+15,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.4,20.392699999999998,18,23,0.4623463414634147,18.956200000000003,0.5065,5.5714999999999995,123,West Coast,169,0.06763214769647694,44.187919463087255,-0.96,169,154,99,0.6875048780487804,28.187699999999996,-9.98,172,166,169.0,0.6825073170731707,27.982799999999997,171,168.7,170,-0.33728699186991873,176,0.5613333333333334,0.528143941551583,0.6492405254454752,0.5395091598366113,164,155,0.5385481134354363,164,1-4,1-1,8-13,8-5,134,134,0.43902439024390244,41.0,-0.05835853658536577,242.0,6.0,11,5.0,-3.1900000000000013,24.0,28.0,24-28,-3.52728699186992,0.4897801328923056,0.13806718591332173,112,46,55,42,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
164,UC San Diego,338.0,255,212,5.64,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,280,7.17948717948718,1.59,1014,333,44,0.968,8.538461538461538,1.1282051282051282,8.7,194,4.9743589743589745,85,0.394,2.1794871794871793,3.94,658,0.493,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-19,1417.86,128,+47,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521298,1.383307106278155,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.97,24.271800000000006,21,19,0.5340699999999998,21.362799999999993,0.29426363636363645,3.236900000000001,182,Big West,186,0.09538701388888889,38.540268456375834,-0.36,158,21,196,0.7623525000000001,30.494100000000003,-9.31,160,153,157.0,0.7576525000000001,30.3061,161,157.3,160,-0.32386833333333337,166,0.5993333333333334,0.5413773570833773,0.48157095285171736,0.538900231314561,165,128,0.5362390113978656,167,0-3,2-1,9-10,10-5,112,112,0.525,40.0,-0.08179500000000017,266.0,4.0,11,7.0,-2.7081999999999993,25.0,26.0,25-26,-3.0320683333333327,0.5350231313908244,0.1315034580311234,129,45,63,45,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
165,San Diego,332.2,270,249,6.74,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,217,5.564102564102564,1.57,998,324,33,0.976,8.307692307692308,0.8461538461538461,9.5,153,3.923076923076923,72,0.371,1.8461538461538463,4.57,532,0.41,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-24,1539.06,52,+52,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.02,19.98969999999999,16,24,0.4303625000000001,17.214500000000005,0.5766538461538462,7.496500000000001,102,West Coast,137,0.11959431250000001,54.81879194630872,-1.21,173,205,66,0.6609700000000001,26.438800000000004,-10.23,174,143,163.3,0.6556274999999999,26.225099999999998,174,163.3,166,-0.35215333333333326,183,0.6026666666666666,0.5134828281857031,0.7240096760646086,0.5345692457546458,166,52,0.5315705185322551,170,1-15,0-0,5-3,10-6,108,108,0.4,40.0,-0.09974249999999968,278.0,8.0,13,5.0,-2.8399000000000005,24.0,29.0,24-29,-3.192053333333334,0.5204069593423497,0.14977565165663212,80,45,64,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
166,UNLV,335.0,260,213,5.72,40,1343,388,0.289,9.7,33.575,0.2889054355919583,242,6.05,1.65,1005,341,52,0.963,8.525,1.3,9.0,161,4.025,33,0.373,0.825,5.56,568,0.423,0.796,0.467,/baseball/2025/schedule/UNLV,21-20,1363.62,176,+17,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.24,17.079799999999995,21,20,0.5159731707317072,21.154899999999994,0.6116916666666666,7.3403,181,Mountain West,165,0.11904422764227646,45.51677852348993,-0.15,156,229,168,0.7503829268292685,30.76570000000001,-9.57,166,144,155.3,0.7455146341463413,30.566099999999995,166,155.3,158,-0.3258650406504065,167,0.45199999999999996,0.5394082140762607,0.5238762073608565,0.534443303603813,167,176,0.5380737613413279,165,0-2,1-1,8-9,12-8,195,195,0.5121951219512195,41.0,0.09561463414634158,25.0,6.0,12,6.0,-4.597300000000001,27.0,26.0,27-26,-4.9231650406504075,0.36225321649598985,0.10726573767333263,208,45,35,45,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
167,LIU,290.2,241,200,6.19,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,226,5.794871794871795,1.75,872,288,49,0.959,7.384615384615385,1.2564102564102564,7.3,157,4.0256410256410255,65,0.373,1.6666666666666667,4.77,436,0.384,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1355.34,182,+2,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.6,22.28619999999999,24,17,0.6291024390243903,25.793200000000006,0.7262583333333333,8.7151,151,Northeast,197,-0.049898644986449865,34.88590604026845,-1.79,177,288,278,0.8051658536585368,33.01180000000001,-8.86,150,213,180.0,0.8015756097560973,32.86459999999999,150,180.0,179,-0.29961626016260157,143,0.428,0.5652946332329085,0.25941206192405786,0.5343319156727168,168,182,0.5390143308012492,163,0-7,0-0,4-6,20-4,213,213,0.5853658536585366,41.0,0.04180000000000017,89.0,8.0,12,4.0,-3.234200000000001,32.0,21.0,32-21,-3.5338162601626024,0.48918362128986476,0.100289187581028,224,44,30,53,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
168,Long Beach St.,321.0,240,221,6.2,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,196,5.297297297297297,1.56,963,317,38,0.971,8.567567567567568,1.027027027027027,8.0,161,4.351351351351352,81,0.363,2.189189189189189,4.35,398,0.337,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-22,1410.8,135,+17,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.13,13.136599999999998,16,22,0.43318421052631567,16.460999999999995,0.41059285714285726,5.748300000000001,164,Big West,159,0.1434733552631579,47.51006711409396,-0.46,159,82,72,0.6748026315789472,25.64249999999999,-9.43,164,136,153.0,0.6692973684210526,25.4333,164,153.0,155,-0.34580964912280704,179,0.4593333333333333,0.5197389385809036,0.7174133171004419,0.533458243819429,169,135,0.5367223921600173,166,1-6,4-3,3-8,8-5,191,191,0.42105263157894735,38.0,0.0753526315789474,45.0,5.0,14,9.0,-5.163099999999999,21.0,31.0,21-31,-5.508909649122806,0.308739799776304,0.11684083258475277,180,44,37,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
169,Eastern Ill.,337.0,239,181,4.83,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,303,7.973684210526316,1.46,1002,353,53,0.962,9.289473684210526,1.394736842105263,6.8,208,5.473684210526316,70,0.403,1.8421052631578947,3.87,555,0.416,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,20-18,1402.72,141,+32,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.77,21.402500000000007,22,18,0.5655825,22.6233,0.6207636363636362,6.8283999999999985,141,Ohio Valley,132,-0.05124000000000001,56.47986577181209,-0.62,164,237,235,0.7833475000000003,31.33390000000001,-9.16,155,214,177.7,0.7789449999999997,31.157799999999988,155,177.7,176,-0.3178933333333333,162,0.48333333333333334,0.5472698729102681,0.407903664900062,0.5331043345400848,170,141,0.5352960423007312,169,0-0,0-3,6-9,16-6,181,181,0.55,40.0,0.014937499999999826,124.0,6.0,11,5.0,-3.621499999999999,28.0,23.0,28-23,-3.939393333333332,0.45213024578353517,0.11023073763352025,195,44,40,47,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
170,California Baptist,358.0,226,197,4.95,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,283,6.902439024390244,1.49,1074,400,39,0.974,9.75609756097561,0.9512195121951219,8.7,192,4.682926829268292,78,0.409,1.9024390243902438,4.0,633,0.462,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-20,1370.95,168,-51,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,2.09,28.537,22,20,0.5483999999999999,23.032799999999995,0.5361923076923077,6.9705,172,Western Athletic,194,0.0935012566137566,35.88255033557047,-1.03,171,172,214,0.771307142857143,32.39490000000001,-10.2,173,154,166.0,0.7667785714285713,32.204699999999995,173,166.0,168,-0.33297380952380956,170,0.6739999999999999,0.532397580922079,0.44807147688671234,0.5314307446819999,171,168,0.5251525930581076,174,0-1,3-2,3-9,16-8,71,71,0.5238095238095238,42.0,-0.15564285714285708,294.0,9.0,13,4.0,-1.9811999999999994,31.0,24.0,31-24,-2.314173809523809,0.6006097168373207,0.1400596507031312,106,43,76,44,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
171,Northern Ky.,332.0,308,253,6.86,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,315,8.076923076923077,1.75,994,322,59,0.957,8.256410256410257,1.5128205128205128,8.7,212,5.435897435897436,72,0.415,1.8461538461538463,5.77,651,0.495,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-17,1302.15,210,-20,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.3,25.127199999999988,24,17,0.63070243902439,25.85879999999999,0.5624666666666666,6.749599999999999,192,Horizon League,224,-0.043821233062330614,25.916107382550337,-1.86,178,195,281,0.8135365853658537,33.355000000000004,-9.21,157,210,181.7,0.809992682926829,33.20969999999999,157,181.7,180,-0.30773577235772365,151,0.5146666666666666,0.5572872099498308,0.2556717156893057,0.5306688469373436,172,210,0.5313735190411797,171,0-4,1-0,2-4,21-9,160,160,0.5853658536585366,41.0,-0.02749268292682905,202.0,7.0,12,5.0,-2.8141999999999996,31.0,22.0,31-22,-3.1219357723577232,0.5268128744896381,0.10832059917145145,204,43,47,50,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
172,South Alabama,325.1,220,189,5.23,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,246,6.473684210526316,1.53,976,320,45,0.966,8.421052631578947,1.1842105263157894,7.7,212,5.578947368421052,38,0.399,1.0,4.79,556,0.438,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-23,1355.84,180,-43,0.3600320718409237,11.408197167642491,0.11505644455974331,-0.17960344815399923,-0.06454700359425591,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.41,21.871000000000006,17,23,0.44388499999999986,17.755399999999995,0.4471416666666667,5.3657,154,Sun Belt,143,0.19370866666666667,52.8255033557047,-0.76,167,106,81,0.6895150000000001,27.580600000000004,-10.36,176,117,153.3,0.6840300000000005,27.361200000000018,175,153.0,155,-0.35624083333333334,185,0.6286666666666666,0.5094517556430394,0.6923979060899561,0.5295351525220917,173,180,0.5251698141838718,173,2-4,2-7,4-8,9-4,95,95,0.425,40.0,-0.12177500000000013,286.0,6.0,12,6.0,-2.8519000000000005,23.0,29.0,23-29,-3.208140833333334,0.5189372111295183,0.14808793889913024,90,43,68,39,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
173,Dayton,365.1,361,318,7.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,332,7.72093023255814,1.83,1096,399,63,0.96,9.279069767441861,1.4651162790697674,8.0,200,4.651162790697675,56,0.406,1.302325581395349,5.59,727,0.49,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1389.11,152,+12,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.34,23.248600000000007,23,22,0.5409488888888887,24.342699999999994,0.6028083333333333,7.233699999999999,170,Atlantic 10,175,0.06339433950617285,42.194630872483216,-1.34,174,226,205,0.7580488888888891,34.11220000000001,-10.91,182,167,174.3,0.7535555555555555,33.91,182,174.3,173,-0.33229777777777775,169,0.512,0.5330642801292711,0.4654900615049433,0.526614969755837,174,152,0.5272585524788478,172,0-4,1-6,1-3,21-9,162,162,0.5111111111111111,45.0,-0.005524444444444665,154.0,7.0,12,5.0,-3.469100000000001,30.0,27.0,30-27,-3.8013977777777788,0.4647374700978446,0.11774801448299602,177,42,46,44,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
174,Villanova,309.0,233,208,6.06,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,238,6.4324324324324325,1.61,927,291,41,0.967,7.864864864864865,1.1081081081081081,7.9,176,4.756756756756757,63,0.392,1.7027027027027026,4.19,480,0.404,0.796,0.51,/baseball/2025/schedule/Villanova,20-18,1337.01,191,-11,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.66,19.18480000000001,20,18,0.5521342105263158,20.9811,0.47589999999999993,5.710799999999999,126,Big East,158,0.08377127192982456,47.84228187919464,-0.98,170,127,219,0.7751605263157898,29.456100000000013,-9.28,158,157,161.7,0.7706131578947367,29.283299999999997,159,162.0,165,-0.33432543859649116,172,0.49066666666666664,0.5310646109299683,0.43934195171053725,0.5218126009505062,175,191,0.5231841383230842,175,0-2,3-8,4-3,13-5,175,175,0.5263157894736842,38.0,0.021452631578947057,117.0,5.0,12,7.0,-4.8427999999999995,25.0,25.0,25-25,-5.177125438596491,0.33905148589700235,0.09905216150857828,231,42,42,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
175,Holy Cross,341.0,275,238,6.28,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,265,6.309523809523809,1.63,1023,370,52,0.964,8.80952380952381,1.2380952380952381,8.0,211,5.023809523809524,63,0.385,1.5,5.38,527,0.388,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1377.7,162,+12,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.67,23.040200000000006,23,21,0.5485499999999999,24.136199999999995,0.7417,3.7085,168,Patriot League,156,0.026752683080808096,48.506711409395976,-1.14,172,292,215,0.7729499999999998,34.00979999999999,-10.81,180,182,178.0,0.7684159090909088,33.81029999999999,179,177.7,176,-0.3356174242424242,174,0.49,0.5297904609941062,0.4477208194272043,0.5213584447226853,176,162,0.5227393400635897,176,1-2,0-1,11-8,11-10,176,176,0.5227272727272727,44.0,-0.0009136363636365052,147.0,3.0,5,2.0,-1.4140000000000004,26.0,23.0,26-23,-1.7496174242424245,0.6521873851083311,0.13868988095140353,111,42,42,43,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
