,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Nevada,1029,375,33,0.977,9.375,0.825,343.0,240,218,5.72,7.9,55,0.38,1.375,1.51,146,3.65,40,1399,413,0.295,10.325,34.975,0.2952108649035025,695,0.497,296,7.4,3.54,0.877,0.595,/baseball/2025/schedule/Nevada,22-18,1371.78,164,-1,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893102,1.0853023168246414,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.01,26.562199999999997,23,18,0.5727463414634145,23.482599999999994,0.5593833333333333,6.7126,168,Mountain West,175,0.10564902439024389,42.194630872483216,-0.48,161,191,246,0.7921341463414636,32.477500000000006,-9.56,162,152,158.3,0.7940609756097563,32.55650000000001,162,158.3,159,-0.3212926829268293,161,0.6193333333333333,0.5486327243017999,0.4012389442024208,0.5511988727673168,159,164,0.5393333177065319,164,0-0,1-3,8-8,14-7,111,111,0.5609756097560976,41.0,-0.08688292682926813,268.0,8.0,12,4.0,-2.5281000000000002,31.0,22.0,31-22,-2.8493926829268297,0.5756887544039325,0.22973966621508055,123,47,63,47,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
159,New Mexico St.,1065,397,48,0.968,9.682926829268293,1.170731707317073,355.1,335,301,7.62,8.1,77,0.401,1.8780487804878048,1.82,200,4.878048780487805,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,625,0.445,277,6.7560975609756095,5.02,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,20-22,1380.55,159,,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191262285,0.7069162462287183,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.37,18.545700000000004,20,22,0.4753190476190475,19.963399999999993,0.32731666666666676,3.927800000000001,178,Conference USA,162,0.07878345238095237,46.51342281879194,0.04,155,31,119,0.7018190476190475,29.47639999999999,-9.57,162,159,158.7,0.7040499999999996,29.570099999999982,163,159.0,160,-0.31945238095238104,160,0.5273333333333333,0.5504282525353347,0.6242851093474086,0.5509714857665423,160,159,0.5550880484974225,154,1-5,3-3,4-6,12-8,163,163,0.47619047619047616,42.0,0.034626190476190366,103.0,4.0,12,8.0,-4.4488,24.0,30.0,24-30,-4.768252380952381,0.39828958122431063,0.19223535109974244,182,47,46,47,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
160,Southeast Mo. St.,1099,402,45,0.971,9.804878048780488,1.0975609756097562,366.1,222,195,4.79,9.0,46,0.37,1.1219512195121952,1.34,204,4.975609756097561,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,575,0.416,246,6.0,3.27,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,153,-14,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.572659441818924,0.9418065596459049,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.74,28.96750000000001,23,18,0.5880707317073168,24.11089999999999,0.5599,6.158899999999999,188,Ohio Valley,186,0.0027553184281842776,38.540268456375834,-1.11,170,193,259,0.8008097560975608,32.83319999999999,-9.91,170,192,177.3,0.8026853658536586,32.9101,169,177.0,173,-0.3291829268292685,166,0.6679999999999999,0.5409344465772692,0.36615589568269336,0.5503891054254012,161,153,0.5299072729217423,171,0-1,1-3,5-6,17-8,88,88,0.5609756097560976,41.0,-0.14554878048780506,290.0,7.0,11,4.0,-1.8598000000000001,30.0,22.0,30-22,-2.1889829268292686,0.6367438408242754,0.24740912705193735,97,47,71,45,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
161,Northern Ky.,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,8.7,72,0.415,1.8461538461538463,1.75,212,5.435897435897436,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,651,0.495,315,8.076923076923077,5.77,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-16,1356.79,179,+11,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885712,0.7220131729751311,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.36,24.2714,24,16,0.6270975,25.0839,0.5641833333333334,6.770200000000001,192,Horizon League,214,-0.022164868055555557,29.23825503355704,-1.08,169,200,275,0.8104274999999997,32.41709999999999,-8.48,145,204,172.7,0.8120249999999999,32.480999999999995,144,172.3,171,-0.29709500000000005,139,0.5279999999999999,0.5722416882025589,0.2768095671313717,0.549804900386076,162,179,0.5536022082103162,155,0-4,1-0,2-4,21-8,162,162,0.6,40.0,-0.006785000000000041,157.0,7.0,12,5.0,-3.078599999999999,31.0,21.0,31-21,-3.375694999999999,0.5270319422423296,0.19967571650596214,167,46,46,54,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
162,Portland,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,7.8,49,0.364,1.1951219512195121,1.52,184,4.487804878048781,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,569,0.405,249,6.073170731707317,3.9,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,+16,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770147,-0.0888882914918292,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.79,21.457800000000006,18,23,0.4610219512195121,18.901899999999998,0.5039545454545454,5.5435,155,West Coast,168,0.07037940379403794,44.52013422818791,-0.9,167,153,99,0.6857682926829267,28.116499999999995,-10.21,174,164,168.3,0.6880219512195122,28.2089,174,168.3,169,-0.340629268292683,175,0.6046666666666667,0.5297665895877105,0.6570163122659524,0.5477134214822456,163,154,0.5377950620885323,166,1-4,1-1,8-13,8-5,117,117,0.43902439024390244,41.0,-0.08433658536585381,266.0,6.0,11,5.0,-2.5989999999999998,24.0,28.0,24-28,-2.939629268292683,0.5673463541487569,0.23962275685892148,109,46,61,42,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
163,Penn,845,294,37,0.969,9.1875,1.15625,281.2,220,190,6.07,9.9,46,0.383,1.4375,1.63,151,4.71875,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,515,0.452,231,7.21875,4.35,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,151,+2,0.36061946902654873,11.598967079722934,0.11698043899027488,-0.6245273933953949,-0.50754695440512,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.3,18.2349,18,15,0.5708939393939393,18.839499999999997,0.69155,4.1493,145,Ivy League,145,-0.021649924242424245,52.16107382550335,-0.84,165,272,245,0.7690181818181822,25.37760000000001,-7.44,123,203,163.7,0.7708393939393937,25.437699999999992,123,163.7,166,-0.31255454545454553,154,0.5319999999999999,0.5571582667170318,0.4054797597028811,0.545276444096878,164,151,0.5475885270201685,160,0-6,1-1,1-0,16-8,160,160,0.5454545454545454,33.0,-0.007118181818181801,158.0,4.0,6,2.0,-1.3555999999999997,22.0,17.0,22-17,-1.6681545454545452,0.6848945859357747,0.23907977598550045,111,46,47,49,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
164,San Diego,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,9.5,72,0.371,1.8461538461538463,1.57,153,3.923076923076923,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,532,0.41,217,5.564102564102564,4.57,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-24,1460.64,84,+20,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584788255,-0.5408656713225743,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.3,20.802199999999992,16,24,0.4306774999999998,17.227099999999993,0.5767538461538462,7.4978,146,West Coast,141,0.12046034722222221,53.48993288590604,-1.23,172,207,70,0.660695,26.4278,-10.52,178,142,164.0,0.6630799999999997,26.52319999999999,178,164.0,167,-0.35631250000000014,182,0.6386666666666667,0.5144649240379583,0.7264856900026786,0.5442792771155117,165,84,0.5278417931841102,175,1-15,0-0,5-3,10-6,102,102,0.4,40.0,-0.1200549999999998,285.0,9.0,13,4.0,-2.1327000000000003,25.0,28.0,25-28,-2.4890125000000003,0.6090060138926401,0.2568160121699112,83,45,66,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
165,Arkansas St.,1039,397,45,0.97,9.925,1.125,346.1,186,153,3.98,8.0,35,0.344,0.875,1.29,148,3.7,40,1287,328,0.255,8.2,32.175,0.25485625485625485,466,0.362,190,4.75,3.53,0.706,0.51,/baseball/2025/schedule/Arkansas-State,20-21,1402.02,134,+31,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505848,-0.7790081300991807,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.06,19.863499999999995,20,21,0.4999341463414634,20.4973,0.32722727272727264,3.599499999999999,186,Sun Belt,163,0.11066957317073173,46.18120805369128,-0.5,162,30,151,0.7247756097560973,29.71579999999999,-9.8,168,148,159.3,0.7269268292682927,29.804,168,159.3,161,-0.32971707317073173,167,0.5479999999999999,0.5404132957823164,0.5679322829672515,0.5430172693680428,166,134,0.5421495308578409,162,1-4,2-8,1-1,16-8,148,148,0.4878048780487805,41.0,0.003329268292683041,143.0,4.0,11,7.0,-4.0887,24.0,28.0,24-28,-4.4184170731707315,0.43063196374105306,0.19880743490645048,169,45,51,45,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
166,VMI,1035,348,53,0.963,8.285714285714286,1.2619047619047619,345.1,329,287,7.48,9.2,90,0.463,2.142857142857143,1.78,304,7.238095238095238,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,684,0.515,429,10.214285714285714,4.61,0.978,0.619,/baseball/2025/schedule/VMI,25-18,1347.74,188,-31,0.4112786152987159,206.26157551118277,2.0802343419272993,0.4419378669258862,2.5221722088531857,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.82,29.1675,25,18,0.6337511627906977,27.251299999999997,0.3534124999999999,2.8272999999999993,202,Southern,232,-0.0056665116279069555,23.258389261744966,-2.25,183,45,280,0.8229627906976744,35.3874,-10.46,177,197,185.7,0.8246162790697678,35.458500000000015,177,185.7,184,-0.3287441860465116,165,0.6066666666666667,0.5413625129889673,0.261576936612005,0.5360142604021816,167,188,0.5237102088519373,178,0-0,0-1,5-10,20-7,115,115,0.5813953488372093,43.0,-0.09691860465116275,274.0,3.0,8,5.0,-2.207900000000001,28.0,23.0,28-23,-2.5366441860465123,0.6046024497704184,0.22619841639981836,129,45,62,46,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
167,Middle Tenn.,1055,346,73,0.95,8.439024390243903,1.7804878048780488,351.2,299,232,5.94,8.4,34,0.369,0.8292682926829268,1.75,154,3.7560975609756095,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,639,0.457,268,6.536585365853658,5.4,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-23,1371.06,165,+7,0.3531801242236024,-11.434595261281924,-0.11532268038584889,0.2709426502547505,0.15561996986890161,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.83,13.534100000000002,19,23,0.46261190476190467,19.429699999999997,0.5624846153846152,7.312299999999999,177,Conference USA,166,0.14821689814814817,45.18456375838926,-0.43,159,197,103,0.6860785714285715,28.815300000000004,-9.91,169,133,153.7,0.6883309523809522,28.909899999999993,169,153.7,155,-0.32771428571428574,163,0.42999999999999994,0.542367356297247,0.653376335967772,0.5316661020641248,168,165,0.5493711636287776,157,3-5,0-4,3-5,13-9,222,222,0.4523809523809524,42.0,0.13014047619047614,11.0,6.0,13,7.0,-5.2532000000000005,25.0,30.0,25-30,-5.580914285714286,0.3231587365212401,0.16418164928672055,225,44,27,46,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
168,Old Dominion,956,323,53,0.96,8.72972972972973,1.4324324324324325,318.2,265,232,6.55,9.2,41,0.361,1.1081081081081081,1.67,176,4.756756756756757,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,477,0.379,199,5.378378378378378,5.0,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-25,1364.64,172,-14,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950335,-1.1756633354677493,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.44,13.333599999999999,13,25,0.3633394736842105,13.806899999999999,0.44595833333333323,5.351499999999999,176,Sun Belt,130,0.11303848684210524,57.144295302013425,-0.81,164,107,5,0.6052236842105264,22.998500000000003,-10.1,171,146,160.3,0.607886842105263,23.099699999999995,171,160.3,164,-0.36193947368421064,184,0.5226666666666666,0.5089748521586482,0.8806466847867647,0.5309772000389794,169,172,0.5324244678024482,169,4-9,3-6,2-4,4-6,166,166,0.34210526315789475,38.0,-0.008778947368420997,161.0,5.0,12,7.0,-4.393600000000001,18.0,32.0,18-32,-4.755539473684212,0.3994648934372896,0.20555611880921668,157,44,45,39,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
169,Dayton,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,8.0,56,0.406,1.302325581395349,1.83,200,4.651162790697675,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,727,0.49,332,7.72093023255814,5.59,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,160,+4,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914658,1.0885725591089277,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.29,23.423199999999994,23,22,0.5413022222222222,24.358600000000003,0.605675,7.2681,174,Atlantic 10,174,0.06028520987654322,42.5268456375839,-1.36,175,225,207,0.7574733333333332,34.086299999999994,-11.18,186,170,177.0,0.7594688888888892,34.17610000000001,186,177.0,173,-0.33737111111111107,174,0.5326666666666666,0.532945477232256,0.473225858098574,0.5296951226324419,170,160,0.5291776315357537,173,0-4,1-6,1-2,21-10,159,159,0.5111111111111111,45.0,-0.009404444444444326,162.0,7.0,12,5.0,-3.6716999999999995,30.0,27.0,30-27,-4.00907111111111,0.46847612467085686,0.19909076540798284,168,44,47,43,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
170,UNLV,1005,341,52,0.963,8.525,1.3,335.0,260,213,5.72,9.0,33,0.373,0.825,1.65,161,4.025,40,1343,388,0.289,9.7,33.575,0.2889054355919583,568,0.423,242,6.05,5.56,0.796,0.467,/baseball/2025/schedule/UNLV,21-20,1361.06,177,+16,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.04092477343605704,-0.3813262388267488,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.36,16.722600000000003,21,20,0.5151560975609754,21.12139999999999,0.6109166666666668,7.331000000000001,158,Mountain West,165,0.1156090785907859,45.51677852348993,-0.12,157,228,168,0.7475780487804878,30.6507,-9.74,167,144,156.0,0.7497707317073171,30.7406,167,156.0,156,-0.3282951219512195,164,0.46133333333333326,0.5418006515515287,0.53308375426892,0.5293973871822819,171,177,0.5412506828077627,163,0-2,1-1,8-9,12-8,201,201,0.5121951219512195,41.0,0.10432682926829262,18.0,6.0,12,6.0,-4.1956999999999995,27.0,26.0,27-26,-4.523995121951219,0.42087124044333185,0.18210832592247111,201,43,33,46,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
171,Long Beach St.,963,317,38,0.971,8.567567567567568,1.027027027027027,321.0,240,221,6.2,8.0,81,0.363,2.189189189189189,1.56,161,4.351351351351352,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,398,0.337,196,5.297297297297297,4.35,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-22,1385.86,155,-3,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.2692614893603673,-1.6050079834326707,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.04,13.332299999999993,16,22,0.4325421052631578,16.436599999999995,0.40762142857142863,5.7067000000000005,156,Big West,159,0.14594438596491224,47.51006711409396,-0.44,160,83,74,0.673778947368421,25.6036,-9.7,166,134,153.3,0.6762447368421053,25.697300000000002,166,153.3,154,-0.3490815789473685,180,0.48266666666666663,0.521519919948808,0.7222169369967613,0.5265415737968503,172,155,0.534182348191899,168,3-7,2-2,4-8,7-5,189,189,0.42105263157894735,38.0,0.07020263157894752,47.0,5.0,14,9.0,-5.095300000000001,21.0,31.0,21-31,-5.444381578947369,0.3357812275336624,0.17824267435939656,209,43,37,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
172,North Florida,1042,352,59,0.959,8.585365853658537,1.4390243902439024,347.1,247,193,5.0,9.5,40,0.377,0.975609756097561,1.59,184,4.487804878048781,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,567,0.426,228,5.560975609756097,4.22,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-21,1332.25,197,-15,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517659,0.5006754636796125,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-1.12,18.272200000000005,21,21,0.5277523809523812,22.165600000000012,0.5181615384615385,6.7361,197,ASUN,170,0.037841468253968245,43.855704697986575,-1.17,171,162,188,0.7422976190476192,31.176500000000004,-10.26,175,177,174.3,0.7443261904761902,31.26169999999999,175,174.3,172,-0.333854761904762,169,0.4773333333333333,0.5363762752027144,0.5042463248929113,0.5258925742756725,173,197,0.5343491240460294,167,0-4,0-4,6-7,15-6,192,192,0.5,42.0,0.06494761904761892,54.0,6.0,13,7.0,-4.669200000000001,27.0,28.0,27-28,-5.003054761904763,0.3765820284082191,0.17398306621532322,217,43,36,44,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
173,Villanova,927,291,41,0.967,7.864864864864865,1.1081081081081081,309.0,233,208,6.06,7.9,63,0.392,1.7027027027027026,1.61,176,4.756756756756757,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,480,0.404,238,6.4324324324324325,4.19,0.796,0.51,/baseball/2025/schedule/Villanova,20-18,1354.39,182,-2,0.35057971014492756,-18.220862598710397,-0.18376502760360716,-0.330710268696207,-0.5144752962998141,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.79,18.7264,20,18,0.5493500000000002,20.87530000000001,0.4675,5.61,179,Big East,158,0.08455919590643278,47.84228187919464,-0.88,166,126,215,0.7709052631578943,29.294399999999985,-9.37,160,157,161.0,0.7729105263157896,29.370600000000003,159,160.7,165,-0.3358684210526316,172,0.4993333333333333,0.5344116074998503,0.4548015962675941,0.5249310168652354,174,182,0.529388832027212,172,0-2,3-5,4-5,13-6,183,183,0.5263157894736842,38.0,0.03351578947368411,104.0,5.0,12,7.0,-4.785399999999999,25.0,25.0,25-25,-5.121268421052631,0.3656531390199288,0.17238098375519212,218,42,39,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
174,LIU,872,288,49,0.959,7.384615384615385,1.2564102564102564,290.2,241,200,6.19,7.3,65,0.373,1.6666666666666667,1.75,157,4.0256410256410255,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,436,0.384,226,5.794871794871795,4.77,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,173,+11,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871734,-1.8011868567540503,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.73,22.355099999999993,24,17,0.6383902439024391,26.174000000000003,0.7265333333333333,8.718399999999999,169,Northeast,197,-0.06061971544715445,34.88590604026845,-2.17,181,287,282,0.8102658536585362,33.220899999999986,-9.29,158,216,185.0,0.8118365853658537,33.2853,157,184.7,181,-0.31108292682926836,152,0.4366666666666666,0.5585940815057829,0.25095640913001016,0.5239791324462725,175,173,0.5391845257055637,165,0-7,0-0,4-6,20-4,216,216,0.5853658536585366,41.0,0.04011951219512211,97.0,8.0,12,4.0,-3.2747000000000015,32.0,21.0,32-21,-3.58578292682927,0.507609248361749,0.18081557286598832,202,42,29,50,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
175,Eastern Ill.,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,6.8,70,0.403,1.8421052631578947,1.46,208,5.473684210526316,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,555,0.416,303,7.973684210526316,3.87,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-18,1353.15,184,-11,0.3504461629982153,-21.61065584409564,-0.2179525116447211,0.40916308743238416,0.19121057578766307,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.76,21.06909999999999,21,18,0.5702256410256411,22.2388,0.6186181818181817,6.804799999999999,160,Ohio Valley,146,-0.05438077635327636,51.828859060402685,-1.24,174,234,244,0.7843384615384615,30.589199999999998,-9.66,165,215,184.7,0.7862769230769232,30.664800000000007,165,184.7,181,-0.33611282051282054,173,0.5013333333333333,0.534173154171471,0.4070097353630865,0.5224693129039705,176,184,0.526150126776786,176,0-0,0-3,6-9,15-6,182,182,0.5384615384615384,39.0,-0.0017717948717946852,151.0,6.0,11,5.0,-3.3671999999999995,27.0,23.0,27-23,-3.70331282051282,0.49674357330233515,0.19659688395470906,173,42,40,43,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
176,Holy Cross,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,8.0,63,0.385,1.5,1.63,211,5.023809523809524,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,527,0.388,265,6.309523809523809,5.38,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1359.25,178,-4,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259447,-0.738937363345052,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.58,23.433399999999995,23,21,0.5507818181818183,24.234400000000004,0.7478199999999999,3.7390999999999996,129,Patriot League,156,0.023998333333333323,48.506711409395976,-1.23,172,294,218,0.7733136363636363,34.0258,-11.11,183,183,179.3,0.7753159090909091,34.1139,184,179.7,179,-0.34156363636363646,177,0.5133333333333333,0.5288549542826333,0.45152364876399687,0.5223974402856414,177,178,0.5239759475017786,177,1-2,0-1,9-7,13-11,175,175,0.5227272727272727,44.0,-0.009849999999999914,163.0,3.0,5,2.0,-1.3696000000000002,26.0,23.0,26-23,-1.7111636363636367,0.6809183821652067,0.2379818823962656,114,41,42,42,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
177,Bethune-Cookman,1036,382,56,0.962,9.095238095238095,1.3333333333333333,345.1,267,222,5.79,9.1,98,0.432,2.3333333333333335,1.61,215,5.119047619047619,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,710,0.527,364,8.666666666666666,4.77,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-18,1393.03,148,-20,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322782,2.1733913637653326,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.43,29.413300000000003,25,18,0.6663162790697672,28.65159999999999,0.6507272727272728,7.158000000000001,207,SWAC,256,-0.06668219638242893,15.285234899328856,-3.65,204,258,291,0.8378953488372094,36.029500000000006,-11.09,183,220,202.3,0.8393674418604652,36.092800000000004,183,202.3,201,-0.3417209302325582,178,0.5806666666666666,0.5287014873046414,0.18702365675646448,0.5180490587309834,178,148,0.5071442610179269,184,0-2,0-2,5-5,20-9,137,137,0.5813953488372093,43.0,-0.10263488372093033,279.0,7.0,11,4.0,-2.3543000000000003,32.0,22.0,32-22,-2.6960209302325584,0.5898680204258671,0.21535888306997578,148,41,54,41,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
