,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
142,Yale,1.39,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,928,329,45,0.965,9.4,1.2857142857142858,67,0.385,1.9142857142857144,434,0.388,8.4,140,4.0,4.1,232,6.628571428571429,309.1,163,134,3.9,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,130,+12,0.3311246418338109,-74.71088401353926,-0.7534905435272672,-0.14167629200171206,-0.8951668355289792,0.10982142857142857,68.41220165098495,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5085352582886729,0.7389272908646806,2.06,-0.04,22.434300000000018,23,12,0.6334257142857145,22.169900000000005,0.697875,5.583,147,Ivy League,138,-0.00644906349206354,54.486577181208055,0.83,146,281,283,0.8297914285714284,29.042699999999993,-6.18,104,196,148.7,0.8337085714285716,29.179800000000004,102,148.0,151,-0.2568435540069686,113,0.5626666666666668,0.6093621694111472,0.25100526462101724,0.5746929461624004,143,130,0.576412643335867,138,0-0,0-0,2-7,21-5,150,150,0.6571428571428571,35.0,0.01616285714285659,128.0,6.0,8,2.0,-1.725,29.0,14.0,29-14,-1.9818435540069688,0.6574148540925093,0.22571478138325374,132,52,50,62,82,23,27,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
143,UAB,1.58,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,1049,387,36,0.976,9.439024390243903,0.8780487804878049,37,0.367,0.9024390243902439,503,0.376,7.8,214,5.219512195121951,4.03,248,6.048780487804878,350.1,254,226,5.81,0.743,0.489,/baseball/2025/schedule/UAB,21-21,1396.96,140,,0.32883374689826306,-94.04246139383189,-0.9484575947118898,0.5587217579004606,-0.3897358368114292,0.12425149700598802,65.5666045714873,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.32,18.095000000000002,21,21,0.46476428571428585,19.520100000000006,0.44436666666666674,5.332400000000001,152,American Athletic,131,0.18736846560846562,56.81208053691275,1.48,126,104,103,0.6982428571428573,29.326200000000004,-8.56,150,116,130.7,0.703811904761905,29.56010000000001,150,130.7,132,-0.2956506968641115,141,0.544,0.5709643235917852,0.6531331298796668,0.5742008663204308,144,140,0.5785194263096826,137,2-3,2-7,5-11,12-0,165,165,0.5,42.0,0.0691666666666666,52.0,5.0,12,7.0,-4.2392,26.0,28.0,26-28,-4.534850696864112,0.4276095759985768,0.2084918176923749,168,52,45,53,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
144,Charleston So.,1.74,37,1249,367,0.294,9.91891891891892,33.75675675675676,0.29383506805444354,954,330,56,0.958,8.91891891891892,1.5135135135135136,72,0.418,1.945945945945946,562,0.45,8.3,206,5.5675675675675675,5.52,322,8.702702702702704,318.0,270,235,6.65,0.868,0.58,/baseball/2025/schedule/Charleston-Southern,22-16,1382.26,158,-39,0.378843669250646,72.611260423983,0.7323149606040256,-0.6026105262791815,0.12970443432484402,0.15612489991993594,127.68559867446842,0.1330749354005168,0.25770750988142294,7.6415094339622645,2.2174901337349566,0.618546354615173,1.5,-0.61,19.378100000000003,22,16,0.5548947368421053,21.086000000000002,0.6333888888888889,5.7005,125,Big South,152,0.118438567251462,49.83557046979866,0.91,143,254,227,0.7601078947368418,28.88409999999999,-7.06,116,145,134.7,0.7647368421052636,29.060000000000016,116,134.7,138,-0.27128979460847247,122,0.5246666666666667,0.595068292602748,0.43824128285917474,0.5736450164056729,145,158,0.5806486579374683,131,0-0,2-6,7-4,13-6,178,178,0.5789473684210527,38.0,0.06899736842105253,53.0,5.0,9,4.0,-2.5781,27.0,20.0,27-20,-2.8493897946084727,0.5793239229180445,0.2199711761733358,145,52,41,59,68,77,69,74,91,25,50,33,36,78,77,53,50,78,82,74,36,28,45,33
145,Quinnipiac,1.81,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,997,353,47,0.966,9.289473684210526,1.236842105263158,66,0.41,1.736842105263158,663,0.492,7.3,180,4.7368421052631575,6.26,316,8.31578947368421,332.1,298,269,7.28,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-16,1394.79,145,-23,0.38501847290640384,97.27975265771012,0.981107032423451,-0.8342642757227143,0.14684275670073665,0.18411284335560504,135.35552843713305,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.22,17.7972,22,16,0.5480684210526313,20.826599999999992,0.5791166666666666,6.949399999999999,98,MAAC,97,0.07446291666666667,68.10738255033557,1.17,137,211,218,0.7565921052631582,28.750500000000013,-6.93,115,162,138.0,0.7612315789473685,28.926800000000004,114,137.7,142,-0.267750320924262,119,0.48400000000000004,0.5985704356311154,0.45451679895822195,0.5726489411245168,146,145,0.5853252630270821,126,0-4,4-4,2-2,16-6,202,202,0.5789473684210527,38.0,0.11060000000000003,14.0,6.0,12,6.0,-4.2789,28.0,22.0,28-22,-4.546650320924262,0.4265474497541856,0.1847898567535546,215,51,33,60,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
146,South Alabama,1.53,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,976,320,45,0.966,8.421052631578947,1.1842105263157894,38,0.399,1.0,556,0.438,7.7,212,5.578947368421052,4.79,246,6.473684210526316,325.1,220,189,5.23,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,137,,0.3600320718409237,11.408197167642491,0.11505644455974331,-0.17960344815399923,-0.06454700359425591,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.5,20.694100000000002,17,21,0.43819473684210514,16.651399999999995,0.43929166666666664,5.2715,102,Sun Belt,126,0.24492813596491225,58.4731543624161,0.35,152,99,75,0.6748210526315789,25.643199999999997,-8.86,155,95,134.0,0.6805999999999999,25.862799999999996,155,134.0,137,-0.3264345314505776,171,0.6653333333333333,0.5405051646031633,0.7164810812124194,0.570277885122243,147,137,0.556685466909139,154,2-4,2-5,6-8,7-4,88,88,0.4473684210526316,38.0,-0.09721315789473689,276.0,6.0,12,6.0,-2.8097000000000008,23.0,27.0,23-27,-3.1361345314505784,0.553513006494902,0.25464641264928506,86,51,70,44,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
147,George Washington,1.73,40,1355,387,0.286,9.675,33.875,0.2856088560885609,1062,420,45,0.971,10.5,1.125,59,0.393,1.475,566,0.418,7.8,192,4.8,5.47,261,6.525,354.0,287,245,6.23,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,24-18,1403.29,131,+20,0.3548132271892222,-5.985566386758462,-0.06036694291101993,0.09926705642381525,0.03890011351279532,0.13210332103321032,97.83658434912451,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.23,21.45029999999999,24,18,0.5433190476190475,22.819399999999995,0.5215583333333335,6.258700000000001,148,Atlantic 10,139,0.1477834325396825,54.15436241610738,1.18,136,167,212,0.7641523809523812,32.094400000000014,-8.3,140,133,136.3,0.7690000000000002,32.29800000000001,140,136.3,140,-0.28418164924506384,132,0.55,0.5823124077265093,0.4658404039836258,0.5689005772840532,148,131,0.5716032591847398,144,0-3,2-1,4-7,18-7,160,160,0.5714285714285714,42.0,0.06070714285714307,61.0,6.0,12,6.0,-4.013400000000002,30.0,24.0,30-24,-4.297581649245066,0.4489670091823148,0.19856601354018588,188,51,47,56,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
148,Fresno St.,1.54,40,1384,396,0.286,9.9,34.6,0.2861271676300578,1037,333,30,0.979,8.325,0.75,55,0.374,1.375,584,0.422,9.0,144,3.6,3.57,250,6.25,345.2,242,215,5.6,0.796,0.515,/baseball/2025/schedule/Fresno-State,20-21,1396.44,141,+3,0.3448756218905473,-39.523022393884474,-0.39860622744085744,0.8717636616801783,0.47315743423932083,0.13583815028901733,85.49275304708046,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.49,20.66390000000001,20,21,0.4719951219512195,19.3518,0.544823076923077,7.082700000000001,120,Mountain West,115,0.17740779132791326,62.12751677852349,0.65,149,182,113,0.7049146341463417,28.90150000000001,-9.12,157,125,143.7,0.7103121951219512,29.1228,158,144.0,148,-0.3131000000000002,157,0.5980000000000001,0.553699057402681,0.6358931434487348,0.5658532913220162,149,141,0.5612564844961937,152,1-8,0-1,8-8,11-4,131,131,0.4878048780487805,41.0,-0.016192682926829516,176.0,8.0,13,5.0,-3.2874000000000008,28.0,26.0,28-26,-3.600500000000001,0.5117138145358097,0.23114815327173166,125,50,56,48,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
149,Northwestern,1.76,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,950,371,28,0.979,9.763157894736842,0.7368421052631579,42,0.35,1.105263157894737,570,0.455,6.4,144,3.789473684210526,5.74,215,5.657894736842105,316.2,281,268,7.62,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-21,1362.04,176,+1,0.34218579234972674,-44.270949341154555,-0.44649105845795495,-1.231050368878083,-1.6775414273360378,0.1988817891373802,82.15162597619835,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.01,14.396499999999996,18,21,0.42789743589743584,16.688,0.5143692307692307,6.686799999999999,178,Big Ten,127,0.1857133903133903,58.14093959731544,1.31,131,163,64,0.6704256410256411,26.146600000000003,-8.38,142,117,130.0,0.6763487179487178,26.377599999999994,143,130.3,131,-0.30899337085678563,152,0.49800000000000005,0.5577623741291642,0.7410322289281643,0.565028599733358,150,176,0.5746133257329821,142,0-3,4-6,10-10,4-2,194,194,0.46153846153846156,39.0,0.09239743589743604,25.0,6.0,13,7.0,-4.5706999999999995,24.0,28.0,24-28,-4.879693370856785,0.3965690570492822,0.2034275305887265,175,50,36,50,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
150,Stony Brook,1.63,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,966,383,27,0.98,10.078947368421053,0.7105263157894737,48,0.389,1.263157894736842,622,0.482,7.5,169,4.447368421052632,4.72,286,7.526315789473684,322.0,259,236,6.6,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-19,1386.66,152,-39,0.3701427644386763,44.06568412412804,0.44442087280847864,-0.2575878409839283,0.18683303182455036,0.18977536793183578,116.87791433341101,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.21,21.37260000000001,21,19,0.5156675000000001,20.626700000000003,0.4981333333333334,5.977600000000001,111,Coastal Athletic,148,0.09750840972222223,51.16442953020134,0.37,151,147,170,0.7342724999999999,29.370899999999995,-8.57,151,155,152.3,0.7392325000000002,29.569300000000005,151,152.3,153,-0.3018292682926829,147,0.5793333333333334,0.5648509172538967,0.5317680906475408,0.5640014552524033,151,152,0.5618090797914694,151,0-6,3-2,9-4,9-7,140,140,0.525,40.0,-0.009315000000000184,169.0,6.0,12,6.0,-3.2624,27.0,25.0,27-25,-3.564229268292683,0.5149786724544375,0.2211077918964073,144,50,53,51,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
151,Illinois St.,1.69,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,962,347,34,0.975,9.131578947368421,0.8947368421052632,42,0.406,1.105263157894737,649,0.489,7.3,195,5.131578947368421,4.8,300,7.894736842105263,320.2,263,222,6.23,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-19,1391.71,148,+23,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.37487819151938007,0.4852429853252448,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.56,22.385499999999993,20,19,0.5138,20.0382,0.45981428571428573,6.4374,122,Missouri Valley,149,0.06032487179487177,50.83221476510067,-0.04,155,115,167,0.7291153846153847,28.435500000000005,-8.63,153,169,159.0,0.7340846153846154,28.629300000000004,153,159.0,161,-0.3090549093183241,153,0.6026666666666667,0.5577014847107699,0.5362206426905973,0.5615988768013234,152,148,0.5557264046863536,156,0-2,4-7,6-2,10-8,129,129,0.5128205128205128,39.0,-0.06116666666666659,246.0,7.0,14,7.0,-4.080799999999999,27.0,26.0,27-26,-4.3898549093183235,0.4406611639554042,0.2091092457995279,164,50,57,50,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
152,Gonzaga,1.46,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,965,328,30,0.977,8.864864864864865,0.8108108108108109,34,0.347,0.918918918918919,485,0.379,8.7,133,3.5945945945945947,4.76,207,5.594594594594595,321.2,209,191,5.34,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-20,1385.54,156,-22,0.3171525885558584,-121.7293540557436,-1.2276914985246776,-0.020788339420180983,-1.2484798379448585,0.11571540265832682,51.05704782642967,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6412262220663645,0.6660085474877326,1.84,-0.1,18.271799999999995,18,20,0.4682894736842105,17.794999999999998,0.4881250000000001,5.857500000000001,172,West Coast,142,0.07726052631578946,53.15771812080537,0.21,153,139,110,0.6909289473684209,26.255299999999995,-8.46,147,160,153.3,0.6963105263157892,26.459799999999987,146,153.0,154,-0.3133371630295251,158,0.5586666666666668,0.5534643957200296,0.644728266212922,0.5614567836493134,153,156,0.5618557542800039,150,1-7,4-2,4-7,9-4,153,153,0.47368421052631576,38.0,-0.007152631578947299,166.0,6.0,12,6.0,-4.0149,24.0,26.0,24-26,-4.328237163029525,0.44620759705530216,0.21347337410856826,160,49,49,48,47,11,12,28,19,42,66,76,68,10,11,22,14,10,8,49,74,62,75,60
153,Cal St. Fullerton,1.64,40,1401,416,0.297,10.4,35.025,0.29693076374018557,1060,365,44,0.97,9.125,1.1,60,0.393,1.5,662,0.473,8.9,171,4.275,4.13,294,7.35,353.1,257,223,5.68,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,21-20,1426.52,115,-6,0.36766148325358844,39.08078463090421,0.39414607445517125,0.9697950143750825,1.363941088830254,0.17558886509635974,113.79583213743724,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,0.08,20.516999999999992,21,20,0.49898292682926826,20.458299999999998,0.26630000000000004,3.1956,188,Big West,164,0.13087723577235771,45.8489932885906,0.54,150,12,150,0.7271463414634144,29.812999999999988,-9.03,156,137,147.7,0.732370731707317,30.0272,156,147.7,150,-0.30955365853658534,154,0.5706666666666667,0.5572079957761213,0.5715479730351531,0.5600452993853671,154,115,0.5585265010101481,153,0-7,2-1,7-8,12-4,147,147,0.5121951219512195,41.0,0.011780487804878281,132.0,3.0,12,9.0,-4.406999999999999,24.0,29.0,24-29,-4.716553658536585,0.41125384438440543,0.20190309336016082,181,49,51,49,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
154,The Citadel,1.52,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,1025,363,39,0.973,9.307692307692308,1.0,54,0.344,1.3846153846153846,391,0.319,6.9,148,3.7948717948717947,4.43,180,4.615384615384615,341.2,206,180,4.74,0.663,0.439,/baseball/2025/schedule/The-Citadel,21-19,1412.79,124,+31,0.2930608108108108,-197.7618376544882,-1.9945109271659442,0.15847113699934842,-1.836039790166596,0.08006535947712418,21.13184640080434,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-0.99,15.961099999999998,21,19,0.50034,20.0136,0.3882769230769231,5.0476,150,Southern,134,0.18984459722222224,55.81543624161073,0.99,140,63,154,0.7312824999999997,29.25129999999999,-8.46,146,114,133.3,0.7365125000000001,29.460500000000003,146,133.3,135,-0.300764268292683,145,0.49933333333333335,0.5659046847509823,0.5683123966394805,0.5577699444557347,155,124,0.5661260645111917,147,0-3,1-4,6-2,14-10,192,192,0.525,40.0,0.12597250000000004,9.0,4.0,13,9.0,-5.5614,25.0,28.0,25-28,-5.862164268292683,0.3081333476404246,0.17152238616779467,232,49,36,52,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
155,Bryant,1.48,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,911,339,49,0.962,9.416666666666666,1.3611111111111112,74,0.378,2.0555555555555554,512,0.441,9.1,143,3.9722222222222223,4.5,236,6.555555555555555,303.2,207,166,4.92,0.819,0.56,/baseball/2025/schedule/Bryant,19-16-1,1378.2,162,+16,0.349817158931083,-20.16334503502265,-0.2033557762081056,-0.3595980320192722,-0.5629538082273778,0.17327586206896553,91.630801175165,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.74,22.8919,20,16,0.5715361111111111,20.575300000000002,0.6731846153846155,8.751400000000002,159,America East,186,0.02497271604938271,38.540268456375834,-0.58,163,271,251,0.7698694444444446,27.715300000000006,-7.87,129,186,159.3,0.7742583333333332,27.873299999999993,129,159.3,162,-0.3024514905149053,148,0.6146666666666667,0.5642352575790212,0.39856439664727206,0.5572173985939212,156,162,0.5490024651332284,159,1-0,2-5,6-3,11-8,119,119,0.5555555555555556,36.0,-0.08033055555555557,266.0,9.0,13,4.0,-2.4147,29.0,20.0,29-20,-2.717151490514905,0.5912271642904455,0.23048560451633954,126,48,60,51,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
156,California Baptist,1.49,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,1074,400,39,0.974,9.75609756097561,0.9512195121951219,78,0.409,1.9024390243902438,633,0.462,8.7,192,4.682926829268292,4.0,283,6.902439024390244,358.0,226,197,4.95,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-20,1393.99,146,-29,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,2.04,28.09759999999999,22,20,0.5389523809523811,22.636000000000003,0.5367846153846153,6.978199999999999,161,Western Athletic,189,0.1100198941798942,37.54362416107383,-0.64,164,176,205,0.7576928571428571,31.823099999999997,-10.03,174,152,163.3,0.7625309523809525,32.026300000000006,174,163.3,166,-0.32538403019744483,170,0.7013333333333333,0.5415445862709559,0.4762515475381167,0.5562826142843987,157,146,0.5355411448596012,169,0-1,3-2,4-9,15-8,69,69,0.5238095238095238,42.0,-0.14518095238095208,291.0,9.0,13,4.0,-2.1045,31.0,24.0,31-24,-2.4298840301974445,0.6170851329178705,0.252892523434202,90,48,77,44,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
157,UC San Diego,1.59,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,1014,333,44,0.968,8.538461538461538,1.1282051282051282,85,0.394,2.1794871794871793,658,0.493,8.7,194,4.9743589743589745,3.94,280,7.17948717948718,338.0,255,212,5.64,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-19,1400.6,136,+39,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521298,1.383307106278155,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,1.03,24.225000000000005,21,19,0.5274300000000001,21.097200000000004,0.30124545454545454,3.3137,193,Big West,192,0.09966208333333333,36.54697986577181,-0.1,157,20,190,0.7505975000000003,30.023900000000012,-9.22,159,154,156.7,0.7555699999999999,30.222799999999996,159,156.7,159,-0.318204268292683,163,0.634,0.5486486235780476,0.5037235694124933,0.5557126127198238,158,136,0.5445179392689836,162,0-3,1-0,11-11,9-5,106,106,0.525,40.0,-0.08062500000000006,267.0,4.0,11,7.0,-3.341800000000002,25.0,26.0,25-26,-3.6600042682926848,0.5063576231279499,0.22391884451143834,139,48,65,46,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
158,New Mexico St.,1.82,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,1065,397,48,0.968,9.682926829268293,1.170731707317073,77,0.401,1.8780487804878048,625,0.445,8.1,200,4.878048780487805,5.02,277,6.7560975609756095,355.1,335,301,7.62,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,20-22,1380.55,159,,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191261996,0.7069162462287154,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.42,18.493599999999994,20,22,0.4780238095238096,20.077,0.324225,3.8907,162,Conference USA,163,0.06934897486772487,46.18120805369128,-0.08,156,30,123,0.6985238095238093,29.33799999999999,-9.56,167,166,163.0,0.7037785714285718,29.558700000000016,167,163.0,165,-0.3173911730545877,161,0.5373333333333333,0.5494531431404325,0.6215193575487162,0.5537341275089711,159,159,0.5560793517582995,155,1-5,3-3,4-6,12-8,168,168,0.47619047619047616,42.0,0.03586666666666677,99.0,4.0,12,8.0,-4.632299999999999,24.0,30.0,24-30,-4.949691173054586,0.39026830522998734,0.19743923175136413,190,47,44,47,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
159,Nevada,1.51,40,1399,413,0.295,10.325,34.975,0.2952108649035025,1029,375,33,0.977,9.375,0.825,55,0.38,1.375,695,0.497,7.9,146,3.65,3.54,296,7.4,343.0,240,218,5.72,0.877,0.595,/baseball/2025/schedule/Nevada,22-18,1371.78,165,-2,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893093,1.0853023168246405,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,0.95,26.141599999999997,23,18,0.565939024390244,23.203500000000005,0.5521583333333333,6.6259,177,Mountain West,175,0.11409505420054201,42.194630872483216,-0.2,159,187,243,0.7819634146341463,32.0605,-9.25,160,150,156.3,0.786587804878049,32.25010000000001,160,156.3,158,-0.31069512195121957,155,0.6286666666666666,0.556078571320296,0.41190914626663533,0.5535622737248403,160,165,0.5428227524241993,164,0-0,1-3,8-8,14-7,111,111,0.5609756097560976,41.0,-0.07662439024390233,261.0,8.0,12,4.0,-2.5758000000000005,31.0,22.0,31-22,-2.8864951219512203,0.5759839400697303,0.2301773513339329,127,47,63,49,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
160,Arkansas St.,1.29,40,1287,328,0.255,8.2,32.175,0.25485625485625485,1039,397,45,0.97,9.925,1.125,35,0.344,0.875,466,0.362,8.0,148,3.7,3.53,190,4.75,346.1,186,153,3.98,0.706,0.51,/baseball/2025/schedule/Arkansas-State,20-21,1402.02,134,+31,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505829,-0.7790081300991826,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,0.2,20.45860000000001,20,21,0.495531707317073,20.316799999999994,0.3277818181818181,3.605599999999999,127,Sun Belt,165,0.12214065040650407,45.51677852348993,-0.32,160,31,144,0.7154536585365854,29.3336,-9.54,165,141,155.3,0.7205634146341462,29.543099999999995,164,155.0,157,-0.3214463414634148,165,0.5786666666666667,0.5454407443944881,0.5797764787861899,0.5523595569933383,161,134,0.5485977818633653,160,1-4,2-8,2-1,15-8,141,141,0.4878048780487805,41.0,-0.011185365853658813,170.0,4.0,11,7.0,-3.765499999999999,24.0,28.0,24-28,-4.086946341463413,0.4679270444554603,0.21521494843307648,153,47,53,46,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
161,Portland,1.52,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1074,409,48,0.969,9.975609756097562,1.170731707317073,49,0.364,1.1951219512195121,569,0.405,7.8,184,4.487804878048781,3.9,249,6.073170731707317,358.0,294,244,6.13,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,+16,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.65,21.0099,18,23,0.4595780487804879,18.842700000000004,0.502090909090909,5.522999999999999,133,West Coast,169,0.07345176829268292,44.187919463087255,-0.84,166,153,96,0.6795853658536586,27.863000000000003,-10.08,175,164,168.3,0.6848682926829267,28.079599999999996,175,168.3,169,-0.3359341463414634,178,0.6086666666666667,0.5311057416859359,0.6654983185572338,0.5516199863620704,162,154,0.5434626173502636,163,1-4,1-1,8-13,8-5,124,124,0.43902439024390244,41.0,-0.07341219512195113,258.0,6.0,11,5.0,-2.7736000000000014,24.0,28.0,24-28,-3.1095341463414647,0.5559074020274442,0.2439480649920682,106,46,59,41,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
162,Northern Ky.,1.75,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,994,322,59,0.957,8.256410256410257,1.5128205128205128,72,0.415,1.8461538461538463,651,0.495,8.7,212,5.435897435897436,5.77,315,8.076923076923077,332.0,308,253,6.86,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-16,1356.79,179,+11,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.16,24.66549999999998,24,16,0.6240274999999997,24.96109999999999,0.5636,6.7632,213,Horizon League,214,-0.024121701388888864,29.23825503355704,-0.96,170,199,276,0.8036424999999999,32.1457,-8.3,142,203,171.7,0.8074499999999997,32.29799999999999,140,171.0,171,-0.2873342682926828,135,0.5546666666666666,0.579193039197801,0.2734127817395935,0.5515267231950672,163,179,0.5510777317159328,158,0-4,1-0,2-4,21-8,158,158,0.6,40.0,-0.016637499999999528,177.0,7.0,12,5.0,-3.088900000000001,31.0,21.0,31-21,-3.376234268292684,0.5319007728786924,0.20071725177149694,185,46,48,55,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
