,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Saint Louis,1015,363,36,0.975,9.075,0.9,338.1,245,222,5.91,40,1293,335,0.259,8.375,32.325,0.2590873936581593,216,5.4,4.36,265,6.625,551,0.426,7.8,1.59,65,0.387,1.625,0.813,0.536,/baseball/2025/schedule/Saint-Louis,24-17,1423.61,116,+8,0.354250936329588,-7.767645090022497,-0.07833995271354868,0.07075080265402706,-0.007589150059521627,0.16705336426914152,97.13814410065432,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8913702567694386,0.6573666444714563,1.79,1.19,27.891200000000005,25,17,0.5713880952380952,23.998299999999997,0.5593230769230769,7.2712,165,Atlantic 10,157,0.07180238095238095,48.1744966442953,1.0,141,193,244,0.7794547619047618,32.7371,-7.54,135,164,146.7,0.7746833333333333,32.536699999999996,135,146.7,146,-0.2803642857142856,129,0.6313333333333333,0.5826056491913737,0.39665638989440577,0.576635878386564,132,116,0.5672914064843178,140,0-0,2-3,8-7,15-7,106,106,0.5952380952380952,42.0,-0.06883809523809536,249.0,8.0,13,5.0,-2.840099999999999,33.0,22.0,33-22,-3.120464285714285,0.5948456644217063,0.248656485735343,129,56,65,57,56,52,49,21,48,47,35,56,54,52,52,50,59,52,85,10,60,50,71,57
132,Delaware,1005,354,42,0.97,9.076923076923077,1.0769230769230769,335.0,260,214,5.75,39,1344,362,0.269,9.282051282051283,34.46153846153846,0.2693452380952381,216,5.538461538461538,4.78,289,7.410256410256411,595,0.443,8.4,1.57,51,0.387,1.3076923076923077,0.8300000000000001,0.548,/baseball/2025/schedule/Delaware,23-18,1408.29,126,+9,0.36064456721915283,14.020199427856268,0.14139958088759233,-0.0201604080073122,0.12123917288028013,0.17336309523809523,105.07988647583701,0.13259668508287292,0.23195876288659795,6.985074626865671,1.925479034980309,0.6227233874679465,1.76,0.91,24.5128,23,18,0.5336341463414634,21.879,0.5109230769230769,6.642,140,Coastal Athletic,166,0.17566780487804878,45.18456375838926,1.12,137,159,196,0.7462243902439024,30.5952,-7.39,131,124,130.7,0.7411317073170731,30.3864,131,130.7,132,-0.28489599303135876,130,0.6126666666666666,0.5781775044347734,0.48266337012163707,0.5764913935022951,133,126,0.5703112368284601,137,0-3,2-3,7-3,14-9,115,115,0.5609756097560976,41.0,-0.0368975609756097,217.0,8.0,13,5.0,-2.7944999999999993,31.0,23.0,31-23,-3.079395993031358,0.5983607606118966,0.252742696083479,124,56,62,57,61,61,57,36,70,43,54,60,56,61,61,52,66,61,81,27,50,45,47,56
133,Charleston So.,954,330,56,0.958,8.91891891891892,1.5135135135135136,318.0,270,235,6.65,37,1249,367,0.294,9.91891891891892,33.75675675675676,0.29383506805444354,206,5.5675675675675675,5.52,322,8.702702702702704,562,0.45,8.3,1.74,72,0.418,1.945945945945946,0.868,0.58,/baseball/2025/schedule/Charleston-Southern,23-16,1395.24,141,-22,0.378843669250646,72.61126042398317,0.7323149606040252,-0.6026105262791797,0.12970443432484557,0.15612489991993594,127.6855986744685,0.1330749354005168,0.25770750988142294,7.6415094339622645,2.2174901337349566,0.618546354615173,1.5,-0.45,20.331999999999997,23,16,0.55315641025641,21.573099999999993,0.6369666666666668,5.732700000000001,153,Big South,139,0.13955168091168088,54.15436241610738,1.43,131,250,222,0.757220512820513,29.531600000000005,-6.34,112,136,126.3,0.7523743589743588,29.342599999999994,112,126.3,127,-0.2647822344322344,119,0.5219999999999999,0.5978316057357728,0.4381898510436526,0.5755376391117316,134,141,0.584683972952622,125,0-0,2-6,8-4,13-6,165,165,0.5897435897435898,39.0,0.06841025641025644,55.0,6.0,9,3.0,-2.5399999999999996,29.0,19.0,29-19,-2.804782234432234,0.6218653602327845,0.24146799837530059,143,55,45,60,68,77,69,74,91,25,50,33,36,78,77,53,50,78,82,74,36,28,45,33
134,Sacramento St.,1077,389,44,0.971,9.725,1.1,359.0,221,188,4.71,40,1365,370,0.271,9.25,34.125,0.27106227106227104,183,4.575,3.26,257,6.425,593,0.434,7.9,1.42,59,0.378,1.475,0.812,0.569,/baseball/2025/schedule/Sacramento-State,24-17,1402.29,133,,0.3497014015843998,-23.66843505888999,-0.2387060765300417,1.1779808128772475,0.9392747363472058,0.16336996336996337,91.48701511036529,0.11151736745886655,0.23602033405954975,5.5403899721448475,1.1907305955814687,0.6718721747886934,2.43,0.55,23.724299999999996,24,17,0.5546829268292685,22.742000000000004,0.4928307692307694,6.406800000000002,191,Western Athletic,180,0.14623109756097563,40.53355704697987,1.26,134,144,224,0.766982926829268,31.44629999999999,-7.24,129,133,132.0,0.7620243902439023,31.242999999999995,129,132.0,134,-0.27946184668989543,128,0.5886666666666667,0.5834874648856374,0.4347123053951738,0.5737782911146326,135,133,0.571234773426516,136,0-0,0-0,9-9,15-8,135,135,0.5853658536585366,41.0,0.006724390243902478,137.0,7.0,13,6.0,-3.8526999999999987,31.0,23.0,31-23,-4.132161846689894,0.5082529669929026,0.2263819289272613,161,55,55,57,67,44,48,39,39,89,39,80,81,45,44,70,55,45,41,37,79,83,77,86
135,UNC Greensboro,1038,352,52,0.964,9.025641025641026,1.3333333333333333,346.0,247,214,5.57,39,1303,324,0.249,8.307692307692308,33.41025641025641,0.24865694551036072,160,4.102564102564102,3.67,206,5.282051282051282,514,0.394,9.3,1.49,50,0.35,1.2820512820512822,0.744,0.418,/baseball/2025/schedule/UNCG,18-23,1386.94,149,-23,0.3224612403100775,-111.06882467454518,-1.120175596607739,0.974547518920841,-0.1456280776868979,0.14581734458940906,57.65110139626908,0.10335917312661498,0.21993911719939116,6.424855491329479,1.1214898171052126,0.6267561288081124,2.52,0.58,18.055100000000003,18,23,0.40891219512195104,16.765399999999993,0.47958461538461533,6.2345999999999995,120,Southern,105,0.22166611788617885,65.4496644295302,1.23,135,131,49,0.6406804878048779,26.26789999999999,-8.02,149,102,128.7,0.6345609756097561,26.017,147,128.0,129,-0.31194965156794413,153,0.5906666666666667,0.5517420998921417,0.76679148667464,0.5725482796548006,136,149,0.5694529448594303,139,3-6,3-4,5-8,7-5,133,133,0.43902439024390244,41.0,-0.0013439024390244358,152.0,6.0,13,7.0,-4.0446,24.0,30.0,24-30,-4.356549651567944,0.4890472813769551,0.24587900992380043,137,55,56,50,30,14,17,9,11,84,79,73,62,14,14,49,39,14,29,9,64,88,50,88
136,UAB,1049,387,36,0.976,9.439024390243903,0.8780487804878049,350.1,254,226,5.81,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,214,5.219512195121951,4.03,248,6.048780487804878,503,0.376,7.8,1.58,37,0.367,0.9024390243902439,0.743,0.489,/baseball/2025/schedule/UAB,22-21,1408.53,124,+16,0.32883374689826306,-94.04246139383169,-0.9484575947118896,0.5587217579004625,-0.3897358368114271,0.12425149700598802,65.56660457148736,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.1,19.426900000000003,22,21,0.47028837209302327,20.2224,0.4579583333333333,5.4955,158,American Athletic,134,0.18253957364341086,55.81543624161073,1.78,125,117,110,0.697574418604651,29.995699999999992,-7.75,143,120,129.3,0.6918767441860463,29.750699999999988,143,129.3,130,-0.2914735880398672,136,0.5453333333333333,0.5717502264112717,0.6269708905927026,0.5717799244042305,137,124,0.576298040459666,133,2-3,2-7,5-11,13-0,152,152,0.5116279069767442,43.0,0.059839534883720846,68.0,5.0,12,7.0,-4.1597,27.0,28.0,27-28,-4.451173588039867,0.480948278061642,0.22767790200163446,160,54,50,55,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
137,LMU (CA),1074,333,57,0.961,8.121951219512194,1.3902439024390243,358.1,261,225,5.65,41,1411,402,0.285,9.804878048780488,34.41463414634146,0.28490432317505315,171,4.170731707317073,5.8,299,7.2926829268292686,671,0.476,9.5,1.61,101,0.397,2.4634146341463414,0.873,0.562,/baseball/2025/schedule/Loyola-Marymount,23-20,1385.7,155,-17,0.3750615114235501,66.48248987675113,0.6705037437811738,0.5288664878322573,1.1993702316134311,0.19064493267186391,122.9876541725267,0.10017574692442882,0.2452697967764541,6.559620217816252,1.8120890558757077,0.6472250425081653,1.65,-0.21,20.224700000000006,23,20,0.4902790697674419,21.082,0.47830909090909085,5.261399999999999,161,West Coast,155,0.19930675064599485,48.83892617449664,1.92,123,129,136,0.7170813953488369,30.834499999999984,-7.6,136,112,123.7,0.7115534883720931,30.5968,136,123.7,124,-0.28593405315614623,131,0.5379999999999999,0.5771631669727544,0.58143023617481,0.5717489448853647,138,155,0.5775145904398612,130,1-1,1-8,6-5,15-6,156,156,0.5348837209302325,43.0,0.06454186046511612,58.0,5.0,11,6.0,-3.331999999999998,28.0,26.0,28-26,-3.6179340531561444,0.5522664878834831,0.23882725063100876,145,54,48,56,66,74,72,59,66,69,83,52,59,73,74,75,79,73,22,52,58,54,64,48
138,Maryland,1063,343,43,0.97,8.166666666666666,1.0238095238095237,354.1,305,257,6.53,42,1438,417,0.29,9.928571428571429,34.23809523809524,0.2899860917941586,252,6.0,5.44,353,8.404761904761905,703,0.489,8.4,1.74,66,0.415,1.5714285714285714,0.9039999999999999,0.566,/baseball/2025/schedule/Maryland,20-24,1382.78,158,+8,0.3881281618887015,118.2067970208772,1.1921650360841263,0.34284114936229926,1.5350061854464254,0.19888734353268428,139.2181769370112,0.14165261382799327,0.2429456297315898,7.752047444224795,1.921338316872168,0.5944629055797188,1.55,1.88,25.263399999999997,20,24,0.4378068181818182,19.2635,0.40573333333333333,4.8688,101,Big Ten,144,0.23490926136363635,52.49328859060403,0.74,145,83,78,0.6695136363636361,29.45859999999999,-9.2,167,98,136.7,0.6635431818181821,29.19590000000001,166,136.3,140,-0.3235188311688311,165,0.6773333333333333,0.5404373093566132,0.7009668684078867,0.5717037444303379,139,158,0.5536580591367547,151,2-3,5-15,4-1,9-5,82,82,0.45454545454545453,44.0,-0.11962272727272721,282.0,7.0,12,5.0,-2.5208,27.0,29.0,27-29,-2.844318831168831,0.6184813641744414,0.2818849668285782,78,54,72,46,67,86,83,70,85,61,54,33,39,85,86,79,83,85,92,48,33,45,31,38
139,Utah,923,288,35,0.972,8.0,0.9722222222222222,307.2,220,204,5.97,36,1274,374,0.294,10.38888888888889,35.388888888888886,0.29356357927786497,117,3.25,4.3,235,6.527777777777778,553,0.434,7.8,1.61,63,0.378,1.75,0.812,0.53,/baseball/2025/schedule/Utah,17-21,1393.65,143,,0.349300134589502,-22.687714918440015,-0.2288151033280398,-0.27112682753357725,-0.4999419308616171,0.14050235478806908,90.98858797996226,0.07873485868102288,0.2731517509727626,6.4453125,1.6136883314855877,0.6486624034695638,1.82,1.03,19.523900000000005,17,21,0.4247763157894738,16.141500000000004,0.29379999999999995,3.5255999999999994,131,Big 12,118,0.17445944444444444,61.13087248322148,0.86,143,21,64,0.6544657894736841,24.869699999999995,-7.64,139,126,136.0,0.6484552631578947,24.641299999999998,140,136.3,140,-0.31622744360902255,157,0.6206666666666666,0.547562067716374,0.7306515555561824,0.5711074510208928,140,143,0.5626407879247265,144,0-8,1-6,8-6,8-1,110,110,0.4473684210526316,38.0,-0.06641842105263168,246.0,4.0,12,8.0,-3.933100000000002,21.0,29.0,21-29,-4.249327443609024,0.49822458946741,0.24969888492219,127,53,63,48,55,45,48,74,43,35,35,52,51,44,45,40,35,44,2,92,63,64,65,58
140,Saint Mary's (CA),990,350,36,0.974,8.974358974358974,0.9230769230769231,330.0,260,231,6.3,39,1273,357,0.28,9.153846153846153,32.64102564102564,0.28043990573448546,155,3.9743589743589745,5.43,271,6.948717948717949,531,0.417,8.1,1.78,66,0.38,1.6923076923076923,0.7969999999999999,0.519,/baseball/2025/schedule/Saint-Marys-College,21-20,1401.56,135,+12,0.3420167525773196,-47.484157628096746,-0.47889760926460534,-0.31417612207762924,-0.7930737313422346,0.13668499607227022,81.94165603160745,0.09987113402061856,0.24865280985373364,7.090909090909091,2.1395014446012226,0.6553042107041618,1.49,0.33,20.8239,21,20,0.4852048780487804,19.893399999999996,0.4963153846153846,6.4521,127,West Coast,146,0.191390243902439,51.828859060402685,1.11,138,146,128,0.7081292682926831,29.033300000000008,-7.81,144,114,132.0,0.7026951219512197,28.81050000000001,144,132.0,134,-0.2988423344947735,142,0.574,0.5645498770299079,0.5929897132512607,0.5679292265414225,141,135,0.5668920996130437,142,2-5,1-1,5-5,13-9,141,141,0.5121951219512195,41.0,0.004295121951219616,141.0,7.0,13,6.0,-3.6763999999999997,28.0,26.0,28-26,-3.975242334494773,0.5216839411934178,0.23827963397261864,147,53,53,53,52,33,39,53,58,32,44,27,42,34,33,33,33,34,20,59,48,33,70,32
141,Miami (OH),1015,326,35,0.975,8.15,0.875,338.1,274,256,6.81,40,1326,382,0.288,9.55,33.15,0.28808446455505277,230,5.75,4.52,314,7.85,627,0.473,8.3,1.59,70,0.413,1.75,0.8859999999999999,0.562,/baseball/2025/schedule/Miami-OH,23-19,1388.79,147,-11,0.37740453460620516,73.53927869655942,0.7416744134045034,0.19822882397980368,0.939903237384307,0.1847662141779789,125.89800148802424,0.13723150357995226,0.2464840858623242,7.2937000887311445,1.7582735398217901,0.5983813567595186,1.84,0.71,24.579799999999995,23,19,0.5306976190476189,22.289299999999994,0.46947500000000003,5.6337,111,Mid-American,130,0.1135507142857143,57.144295302013425,0.71,146,126,192,0.7441785714285712,31.255499999999994,-8.05,148,149,147.7,0.7391738095238096,31.045300000000005,149,148.0,148,-0.2952833333333333,138,0.5993333333333333,0.5680275447672727,0.48935305033469,0.5670614463258373,142,147,0.5615481411538853,145,1-3,2-4,8-8,12-4,127,127,0.5476190476190477,42.0,-0.0376142857142856,218.0,7.0,12,5.0,-2.7802000000000002,30.0,24.0,30-24,-3.0754833333333336,0.5986956509688984,0.25134017959404703,126,53,58,54,66,77,77,66,77,54,50,56,33,76,77,71,77,76,89,54,44,56,33,60
142,Yale,928,329,45,0.965,9.4,1.2857142857142858,309.1,163,134,3.9,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,140,4.0,4.1,232,6.628571428571429,434,0.388,8.4,1.39,67,0.385,1.9142857142857144,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,129,+13,0.3311246418338109,-74.71088401353909,-0.7534905435272673,-0.1416762920017101,-0.8951668355289775,0.10982142857142857,68.41220165098504,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5085352582886729,0.7389272908646806,2.06,-0.12,22.396499999999993,23,12,0.6392,22.372,0.7210625000000002,5.768500000000001,125,Ivy League,138,0.0112465,54.486577181208055,0.63,148,284,283,0.8315771428571431,29.10520000000001,-5.96,103,191,147.3,0.8275257142857145,28.963400000000007,105,148.0,148,-0.2634785714285714,117,0.544,0.5991054762861269,0.24217461189559175,0.5659583333937777,143,129,0.5697096835436222,138,0-0,0-0,2-7,21-5,154,154,0.6571428571428571,35.0,0.017242857142857337,123.0,6.0,8,2.0,-1.7901000000000005,29.0,14.0,29-14,-2.053578571428572,0.6861619978911345,0.24479458058417358,139,52,49,61,82,23,27,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
143,Quinnipiac,997,353,47,0.966,9.289473684210526,1.236842105263158,332.1,298,269,7.28,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,180,4.7368421052631575,6.26,316,8.31578947368421,663,0.492,7.3,1.81,66,0.41,1.736842105263158,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-16,1394.79,142,-20,0.38501847290640384,97.2797526577103,0.9811070324234507,-0.8342642757227123,0.14684275670073832,0.18411284335560504,135.3555284371331,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.28,17.709500000000006,22,16,0.5473026315789473,20.7975,0.5892416666666666,7.070899999999999,84,MAAC,96,0.08247160087719299,68.43959731543625,1.2,136,218,214,0.7505157894736844,28.519600000000008,-6.34,111,159,135.3,0.7457026315789473,28.3367,112,135.7,138,-0.268487969924812,120,0.4666666666666666,0.5942105569692335,0.45152529916712136,0.5655638811326898,144,142,0.5824594121840281,126,0-4,4-4,2-2,16-6,196,196,0.5789473684210527,38.0,0.11290789473684198,14.0,6.0,12,6.0,-4.3549,28.0,22.0,28-22,-4.623387969924812,0.4662081932391869,0.20067104908086508,210,52,35,60,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
144,Stony Brook,966,383,27,0.98,10.078947368421053,0.7105263157894737,322.0,259,236,6.6,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,169,4.447368421052632,4.72,286,7.526315789473684,622,0.482,7.5,1.63,48,0.389,1.263157894736842,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-19,1386.66,150,-37,0.3701427644386763,44.06568412412822,0.44442087280847853,-0.25758784098392634,0.1868330318245522,0.18977536793183578,116.87791433341108,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.73,22.87740000000001,21,19,0.5164224999999999,20.656899999999997,0.4895500000000001,5.874600000000001,145,Coastal Athletic,145,0.10231039583333332,52.16107382550335,0.34,150,140,172,0.7306575000000001,29.226300000000002,-8.02,147,153,150.0,0.7255625,29.0225,147,150.0,152,-0.30547678571428577,145,0.6006666666666667,0.5580670421235315,0.5218730891002105,0.5617369392841354,145,150,0.5550862129273167,150,0-6,2-0,10-6,9-7,124,124,0.525,40.0,-0.04693500000000017,226.0,6.0,12,6.0,-3.1424000000000003,27.0,25.0,27-25,-3.447876785714286,0.5668219420757039,0.24692944096750108,130,52,59,52,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
145,App State,1043,399,51,0.966,9.975,1.275,347.2,297,266,6.89,40,1386,413,0.298,10.325,34.65,0.29797979797979796,181,4.525,4.58,316,7.9,646,0.466,7.7,1.65,80,0.403,2.0,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-21,1404.57,127,-22,0.3735332541567696,60.170619172594236,0.6068458852195333,0.36217808238548826,0.9690239676050216,0.1681096681096681,121.0893548015729,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7697934441640186,0.5753674850366327,1.67,1.25,24.198599999999995,21,21,0.49624523809523796,20.842299999999994,0.308590909090909,3.3944999999999994,186,Sun Belt,182,0.13638609788359787,39.869127516778526,0.16,153,28,145,0.7143809523809526,30.00400000000001,-8.78,158,137,149.3,0.7090071428571426,29.77829999999999,157,149.0,150,-0.3169238095238096,158,0.6353333333333333,0.5468816157678066,0.5678387540544625,0.5612618965364167,146,127,0.5486075850100643,154,0-2,1-12,6-2,14-5,104,104,0.5,42.0,-0.0761571428571427,258.0,5.0,11,6.0,-2.9808000000000003,26.0,27.0,26-27,-3.29772380952381,0.5796737584058311,0.25800018424404525,114,51,65,48,54,72,70,78,79,62,32,45,30,72,72,71,60,72,33,79,34,56,21,49
146,Fresno St.,1037,333,30,0.979,8.325,0.75,345.2,242,215,5.6,40,1384,396,0.286,9.9,34.6,0.2861271676300578,144,3.6,3.57,250,6.25,584,0.422,9.0,1.54,55,0.374,1.375,0.796,0.515,/baseball/2025/schedule/Fresno-State,21-21,1408.3,125,+19,0.3448756218905473,-39.52302239388429,-0.3986062274408575,0.8717636616801803,0.47315743423932277,0.13583815028901733,85.49275304708051,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.58,21.738800000000005,21,21,0.4812309523809525,20.211700000000004,0.5507230769230769,7.1594,106,Mountain West,116,0.17857015873015875,61.79530201342282,0.79,144,181,123,0.7086190476190476,29.762,-8.53,153,122,139.7,0.7030952380952378,29.529999999999987,152,139.3,143,-0.31211904761904763,154,0.5906666666666667,0.551576575028553,0.6020426827107774,0.5608300793875285,147,125,0.5557328175672325,149,1-6,0-3,6-7,14-5,134,134,0.5,42.0,-0.017590476190476267,179.0,8.0,13,5.0,-3.3997000000000015,29.0,26.0,29-26,-3.7118190476190493,0.5442307317126454,0.24622407507141125,136,51,56,49,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
147,George Washington,1062,420,45,0.971,10.5,1.125,354.0,287,245,6.23,40,1355,387,0.286,9.675,33.875,0.2856088560885609,192,4.8,5.47,261,6.525,566,0.418,7.8,1.73,59,0.393,1.475,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,24-18,1403.29,130,+21,0.3548132271892222,-5.985566386758271,-0.06036694291101993,0.09926705642381718,0.03890011351279725,0.13210332103321032,97.83658434912459,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.46,20.671000000000006,24,18,0.5412833333333333,22.7339,0.5166083333333333,6.1993,138,Atlantic 10,133,0.15297916666666667,56.147651006711406,1.27,133,163,210,0.7594809523809524,31.8982,-7.68,142,132,135.7,0.7543857142857143,31.6842,141,135.3,137,-0.2870380952380952,132,0.5213333333333333,0.5760843554312787,0.465237816144081,0.5602985622078486,148,130,0.5669553553357723,141,0-3,2-1,4-7,18-7,166,166,0.5714285714285714,42.0,0.07926190476190459,38.0,6.0,12,6.0,-4.5374,30.0,24.0,30-24,-4.824438095238095,0.4490000142924196,0.20589079933024335,193,51,45,56,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
148,Southeast Mo. St.,1099,402,45,0.971,9.804878048780488,1.0975609756097562,366.1,222,195,4.79,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,204,4.975609756097561,3.27,246,6.0,575,0.416,9.0,1.34,46,0.37,1.1219512195121952,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,25-18,1401.31,136,+3,0.33883124627310673,-62.55098609333727,-0.6308528821730189,1.5726594418189253,0.9418065596459063,0.15412445730824892,77.98483230506592,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.74,30.47570000000001,25,18,0.5881558139534883,25.290699999999998,0.564690909090909,6.211599999999999,183,Ohio Valley,178,0.022889270025839813,41.19798657718121,-0.29,158,195,258,0.7940325581395352,34.143400000000014,-8.95,162,184,168.0,0.7894348837209303,33.9457,162,168.0,169,-0.30676196013289025,149,0.6679999999999999,0.5568112376408324,0.3584579790219673,0.5590827758095017,149,136,0.5404754374569042,160,0-1,1-3,6-8,18-6,90,90,0.5813953488372093,43.0,-0.12734186046511653,287.0,7.0,11,4.0,-1.9779000000000009,32.0,22.0,32-22,-2.2846619601328912,0.6663832273071673,0.266789844862481,96,50,70,51,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
149,The Citadel,1025,363,39,0.973,9.307692307692308,1.0,341.2,206,180,4.74,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,148,3.7948717948717947,4.43,180,4.615384615384615,391,0.319,6.9,1.52,54,0.344,1.3846153846153846,0.663,0.439,/baseball/2025/schedule/The-Citadel,22-19,1425.83,114,+41,0.2930608108108108,-197.761837654488,-1.9945109271659438,0.15847113699935036,-1.8360397901665935,0.08006535947712418,21.13184640080442,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-1.35,15.068000000000003,22,19,0.4948146341463413,20.287399999999995,0.380923076923077,4.952000000000001,112,Southern,128,0.20678011517615172,57.808724832214764,1.71,128,60,144,0.7247073170731707,29.713,-7.49,134,109,123.7,0.7192170731707316,29.487899999999996,134,123.7,124,-0.291147212543554,135,0.46199999999999997,0.5720691432877516,0.5710978018929451,0.5559404304637243,150,114,0.5719891464223286,135,0-3,1-4,8-3,13-9,198,198,0.5365853658536586,41.0,0.16907317073170725,5.0,4.0,13,9.0,-5.4574,26.0,28.0,26-28,-5.748547212543554,0.3699041418966576,0.18757493662130126,224,50,34,55,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
150,Bryant,911,339,49,0.962,9.416666666666666,1.3611111111111112,303.2,207,166,4.92,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,143,3.9722222222222223,4.5,236,6.555555555555555,512,0.441,9.1,1.48,74,0.378,2.0555555555555554,0.819,0.56,/baseball/2025/schedule/Bryant,19-16-1,1378.2,165,+13,0.349817158931083,-20.16334503502248,-0.20335577620810583,-0.35959803201927026,-0.5629538082273761,0.17327586206896553,91.63080117516509,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.65,22.6533,20,16,0.5716555555555556,20.5796,0.6850357142857143,9.5905,130,America East,191,0.030210223765432073,36.87919463087248,-0.58,162,271,245,0.7657972222222221,27.568699999999996,-7.41,130,179,157.0,0.7612666666666663,27.405599999999986,132,157.7,161,-0.3045753968253968,144,0.5953333333333333,0.5589478316809138,0.3960470906049893,0.5527984289472382,151,165,0.5455317982133544,156,1-0,1-3,7-5,11-8,128,128,0.5555555555555556,36.0,-0.07370277777777778,256.0,10.0,14,4.0,-2.8049999999999993,30.0,20.0,30-20,-3.109575396825396,0.5957776606004676,0.243562348234386,140,50,57,52,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
151,Gonzaga,965,328,30,0.977,8.864864864864865,0.8108108108108109,321.2,209,191,5.34,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,133,3.5945945945945947,4.76,207,5.594594594594595,485,0.379,8.7,1.46,34,0.347,0.918918918918919,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-20,1385.54,156,-22,0.3171525885558584,-121.72935405574343,-1.2276914985246776,-0.020788339420179047,-1.2484798379448567,0.11571540265832682,51.057047826429745,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6412262220663645,0.6660085474877326,1.84,0.11,18.953800000000005,18,20,0.47197894736842083,17.93519999999999,0.4884416666666665,5.861299999999998,162,West Coast,142,0.06609074561403507,53.15771812080537,0.06,154,137,113,0.6883,26.1554,-7.95,146,166,155.3,0.6828105263157896,25.946800000000007,146,155.3,157,-0.31863533834586466,160,0.5593333333333332,0.5452092003073906,0.6231196040774333,0.5527503147278188,152,156,0.5516256756257121,152,1-7,4-2,4-7,9-4,147,147,0.47368421052631576,38.0,-0.025100000000000122,188.0,6.0,12,6.0,-3.770900000000001,24.0,26.0,24-26,-4.089535338345866,0.5119014331767306,0.23614345012452287,152,50,51,47,47,11,12,28,19,42,66,76,68,10,11,22,14,10,8,49,74,62,75,60
