,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Villanova,176,4.756756756756757,1.61,309.0,233,208,6.06,927,291,41,0.967,7.864864864864865,1.1081081081081081,4.19,63,0.392,1.7027027027027026,480,0.404,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,238,6.4324324324324325,7.9,0.796,0.51,/baseball/2025/schedule/Villanova,20-18,1354.39,182,-2,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.79,18.7264,20,18,0.5493500000000002,20.87530000000001,0.4675,5.61,175,Big East,158,0.08455919590643278,47.84228187919464,-0.88,166,126,215,0.7709052631578943,29.294399999999985,-9.37,160,157,161.0,0.7729105263157896,29.370600000000003,159,160.7,165,-0.3358684210526316,172,0.4993333333333333,0.5344116074998503,0.4548015962675941,0.5249310168652354,174,182,0.529388832027212,172,0-2,3-5,4-5,13-6,183,183,0.5263157894736842,38.0,0.03351578947368411,104.0,5.0,12,7.0,-4.475399999999999,25.0,25.0,25-25,-4.81126842105263,0.3916546068686569,0.17763468119973697,209,42,39,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
174,LIU,157,4.0256410256410255,1.75,290.2,241,200,6.19,872,288,49,0.959,7.384615384615385,1.2564102564102564,4.77,65,0.373,1.6666666666666667,436,0.384,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,226,5.794871794871795,7.3,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,173,+11,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.73,22.355099999999993,24,17,0.6383902439024391,26.174000000000003,0.7265333333333333,8.718399999999999,168,Northeast,197,-0.06061971544715445,34.88590604026845,-2.17,181,287,282,0.8102658536585362,33.220899999999986,-9.29,158,216,185.0,0.8118365853658537,33.2853,157,184.7,181,-0.31108292682926836,152,0.4366666666666666,0.5585940815057829,0.25095640913001016,0.5239791324462725,175,173,0.5391845257055637,165,0-7,0-0,4-6,20-4,216,216,0.5853658536585366,41.0,0.04011951219512211,97.0,8.0,12,4.0,-3.3347000000000016,32.0,21.0,32-21,-3.64578292682927,0.4964660815110603,0.17856405277688445,206,42,29,50,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
175,Eastern Ill.,208,5.473684210526316,1.46,337.0,239,181,4.83,1002,353,53,0.962,9.289473684210526,1.394736842105263,3.87,70,0.403,1.8421052631578947,555,0.416,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,303,7.973684210526316,6.8,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-18,1353.15,184,-11,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.76,21.06909999999999,21,18,0.5702256410256411,22.2388,0.6186181818181817,6.804799999999999,164,Ohio Valley,146,-0.05438077635327636,51.828859060402685,-1.24,174,235,244,0.7843384615384615,30.589199999999998,-9.66,165,215,184.7,0.7862769230769232,30.664800000000007,165,184.7,181,-0.33611282051282054,173,0.5013333333333333,0.534173154171471,0.4070097353630865,0.5224693129039705,176,184,0.526150126776786,176,0-0,0-3,6-9,15-6,182,182,0.5384615384615384,39.0,-0.0017717948717946852,151.0,6.0,11,5.0,-3.3072,27.0,23.0,27-23,-3.6433128205128202,0.49668821682448444,0.19658569896361874,174,42,40,43,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
176,Holy Cross,211,5.023809523809524,1.63,341.0,275,238,6.28,1023,370,52,0.964,8.80952380952381,1.2380952380952381,5.38,63,0.385,1.5,527,0.388,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,265,6.309523809523809,8.0,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1359.25,178,-4,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.58,23.433399999999995,23,21,0.5507818181818183,24.234400000000004,0.7478199999999999,3.7390999999999996,149,Patriot League,156,0.023998333333333323,48.506711409395976,-1.23,172,294,218,0.7733136363636363,34.0258,-11.11,183,183,179.3,0.7753159090909091,34.1139,184,179.7,179,-0.34156363636363646,177,0.5133333333333333,0.5288549542826333,0.45152364876399687,0.5223974402856414,177,178,0.5239759475017786,177,1-2,0-1,9-7,13-11,175,175,0.5227272727272727,44.0,-0.009849999999999914,163.0,3.0,5,2.0,-1.1595999999999995,26.0,23.0,26-23,-1.501163636363636,0.6893305242641932,0.2396815883400112,106,41,42,42,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
177,Bethune-Cookman,215,5.119047619047619,1.61,345.1,267,222,5.79,1036,382,56,0.962,9.095238095238095,1.3333333333333333,4.77,98,0.432,2.3333333333333335,710,0.527,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,364,8.666666666666666,9.1,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-18,1393.03,148,-20,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322763,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.43,29.413300000000003,25,18,0.6663162790697672,28.65159999999999,0.6507272727272728,7.158000000000001,215,SWAC,256,-0.06668219638242893,15.285234899328856,-3.65,204,258,291,0.8378953488372094,36.029500000000006,-11.09,183,220,202.3,0.8393674418604652,36.092800000000004,183,202.3,201,-0.3417209302325582,178,0.5806666666666666,0.5287014873046414,0.18702365675646448,0.5180490587309834,178,148,0.5071442610179269,184,0-2,0-2,5-5,20-9,137,137,0.5813953488372093,43.0,-0.10263488372093033,279.0,8.0,11,3.0,-2.1543,33.0,21.0,33-21,-2.496020930232558,0.5998635505901567,0.21737851871464453,141,41,54,41,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
178,Lipscomb,183,4.6923076923076925,1.71,339.0,268,210,5.58,1017,346,51,0.964,8.871794871794872,1.3076923076923077,5.23,43,0.379,1.1025641025641026,555,0.428,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,232,5.948717948717949,8.3,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-21,1366.46,169,-1,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714528,-0.190037189822764,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.41,16.9866,19,21,0.5250925000000002,21.003700000000006,0.6354583333333333,7.625500000000001,188,ASUN,172,0.021098770833333325,43.191275167785236,-2.0,179,250,183,0.7255999999999998,29.023999999999994,-10.1,172,184,178.3,0.7275725000000002,29.10290000000001,171,178.0,177,-0.34139250000000015,176,0.45799999999999996,0.5290219269735068,0.510335750378941,0.5174839037726252,179,169,0.5278429738742194,174,0-9,3-3,1-1,15-8,204,204,0.475,40.0,0.05033500000000002,81.0,7.0,12,5.0,-3.856599999999999,26.0,26.0,26-26,-4.197992499999999,0.4468061758644061,0.18563183062735344,195,41,32,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
179,Winthrop,212,4.930232558139535,1.61,374.1,320,278,6.68,1122,381,60,0.962,8.86046511627907,1.3953488372093024,3.85,113,0.41,2.627906976744186,626,0.432,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,347,8.069767441860465,8.5,0.842,0.537,/baseball/2025/schedule/Winthrop,23-21,1369.71,166,-10,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362075,1.5814212145070143,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.63,22.174300000000013,23,21,0.5686704545454545,25.0215,0.5155000000000002,5.670500000000001,204,Big South,177,0.06484005050505054,41.53020134228188,-2.02,180,160,240,0.7816590909090908,34.392999999999994,-11.48,190,168,179.3,0.7835681818181819,34.477000000000004,190,179.3,178,-0.3489681818181818,179,0.51,0.5216305581755141,0.41057011733412907,0.5139377474582424,180,166,0.5146235040424469,180,0-1,2-6,2-7,19-7,177,177,0.5227272727272727,44.0,0.018765909090908806,124.0,5.0,11,6.0,-3.4974000000000003,28.0,27.0,28-27,-3.846368181818182,0.47842755896306427,0.19437281241798662,177,40,41,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
180,FGCU,157,3.925,1.68,343.0,262,218,5.72,1029,349,50,0.965,8.725,1.25,4.2,67,0.357,1.675,525,0.394,40,1331,336,0.252,8.4,33.275,0.25244177310293014,228,5.7,8.6,0.751,0.437,/baseball/2025/schedule/FGCU,17-24,1355.8,181,+20,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.15,18.465400000000006,17,24,0.46878292682926836,19.220100000000002,0.5189583333333333,6.227499999999999,132,ASUN,144,0.07045555555555554,52.49328859060403,-2.22,182,164,113,0.7010097560975611,28.741400000000006,-11.83,196,163,180.3,0.7032829268292681,28.83459999999999,196,180.3,180,-0.38054878048780494,191,0.5419999999999999,0.4908183016379751,0.6392486438925995,0.506385366362539,181,181,0.5001831072815366,187,0-5,1-7,6-6,10-6,154,154,0.4146341463414634,41.0,-0.0357414634146343,219.0,6.0,12,6.0,-3.8764000000000003,23.0,30.0,23-30,-4.2569487804878055,0.4415042697248742,0.2039464554790753,161,40,49,38,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
181,Monmouth,156,3.8048780487804876,1.64,350.1,269,208,5.34,1051,364,59,0.96,8.878048780487806,1.4390243902439024,4.7,57,0.367,1.3902439024390243,540,0.392,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,276,6.7317073170731705,6.9,0.759,0.512,/baseball/2025/schedule/Monmouth,20-22,1349.67,186,-26,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515705144,-0.9429263871994958,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.91,19.47730000000001,20,22,0.5194285714285714,21.815999999999995,0.41097500000000003,4.9317,214,Coastal Athletic,195,0.016336408730158708,35.5503355704698,-1.82,177,86,171,0.7468214285714284,31.366499999999995,-11.46,189,188,184.7,0.7489404761904762,31.4555,189,184.7,181,-0.362902380952381,185,0.4913333333333333,0.5080353720025212,0.5233025228064948,0.5063785073128682,182,186,0.5089986110400281,183,0-1,0-7,5-10,15-4,184,184,0.47619047619047616,42.0,0.012445238095237843,134.0,4.0,12,8.0,-4.9938,24.0,30.0,24-30,-5.356702380952381,0.34260402842689514,0.17021812584147222,221,40,39,39,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
182,Wagner,198,5.351351351351352,1.65,324.0,275,226,6.28,972,331,50,0.963,8.945945945945946,1.3513513513513513,5.56,36,0.401,0.972972972972973,551,0.425,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,263,7.108108108108108,7.4,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,23-15,1339.51,193,-14,0.3589763275751759,7.96478549745304,0.08032819625673847,-0.564804024315385,-0.48447582805864653,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.34,22.9158,23,15,0.6856421052631578,26.054399999999998,0.7071454545454545,7.7786,219,Northeast,249,-0.11738763888888885,17.610738255033553,-3.05,193,278,293,0.8558815789473682,32.52349999999999,-9.58,164,247,201.3,0.8572815789473689,32.57670000000002,164,201.3,200,-0.3350052631578947,170,0.4626666666666666,0.5352537651411053,0.1427798801862138,0.5033983153676601,183,193,0.5104917010176456,182,0-0,0-1,2-7,21-7,199,199,0.6052631578947368,38.0,0.002215789473684171,148.0,7.0,11,4.0,-2.8243000000000005,30.0,19.0,30-19,-3.1593052631578953,0.5402147523977494,0.18544714011121297,196,39,34,44,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
183,Radford,150,3.658536585365854,1.73,365.1,326,293,7.22,1096,424,55,0.965,10.341463414634147,1.3414634146341464,5.03,66,0.374,1.6097560975609757,607,0.415,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,290,7.073170731707317,7.6,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-21,1352.39,185,-24,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052026,-0.14521948863688944,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.9,17.312899999999996,21,21,0.5461761904761905,22.9394,0.5897545454545452,6.487299999999998,182,Big South,196,0.04016777116402116,35.218120805369125,-1.94,178,218,213,0.7593928571428572,31.8945,-10.98,180,174,177.3,0.7613952380952381,31.9786,180,177.3,175,-0.35022380952380955,181,0.4253333333333333,0.5204054793419497,0.4620675893507771,0.503169677949747,184,185,0.516724810058808,179,2-1,3-1,2-9,14-10,224,224,0.5,42.0,0.08778809523809533,28.0,5.0,11,6.0,-4.0075,26.0,27.0,26-27,-4.35772380952381,0.4324416263434282,0.17529065320927495,214,39,26,40,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
184,Missouri,157,3.8292682926829267,2.04,332.1,382,353,9.56,997,354,54,0.962,8.634146341463415,1.3170731707317074,5.96,80,0.378,1.951219512195122,557,0.427,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,261,6.365853658536586,8.9,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-29,1334.59,196,-20,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016744,-0.8153417046284928,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.6,11.813300000000002,13,29,0.3847,16.1574,0.20114545454545454,2.2126,158,SEC,153,0.03536137566137566,49.50335570469798,-3.16,196,3,24,0.5950761904761904,24.993199999999998,-12.09,199,178,191.0,0.5974357142857143,25.0923,199,191.0,189,-0.3808761904761906,192,0.4453333333333333,0.49049885739118837,0.8317447468162181,0.5021365968245398,185,196,0.512028831536553,181,0-20,2-3,1-1,10-5,212,212,0.30952380952380953,42.0,0.028254761904761894,112.0,1.0,11,10.0,-4.543500000000001,14.0,39.0,14-39,-4.924376190476192,0.3814828868725224,0.18782503006829807,190,39,30,37,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
185,Memphis,166,4.15,1.63,343.2,221,186,4.87,1031,370,44,0.97,9.25,1.1,4.84,46,0.344,1.15,503,0.39,40,1291,307,0.238,7.675,32.275,0.2378001549186677,221,5.525,8.2,0.734,0.5,/baseball/2025/schedule/Memphis,16-25,1312.96,208,-13,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.37285645004206336,-0.7544675667236368,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.43,16.8378,16,25,0.45525609756097557,18.665499999999998,0.4920538461538462,6.3967,239,American Athletic,206,0.03819121951219511,31.895973154362423,-2.67,190,143,92,0.6854487804878048,28.103399999999997,-12.2,202,176,189.3,0.6878243902439021,28.200799999999987,202,189.3,187,-0.3904073170731708,200,0.5233333333333333,0.48119961892930335,0.6702164279273619,0.4976055837866989,186,208,0.49312511645727164,191,2-4,3-7,1-8,10-6,165,165,0.3902439024390244,41.0,-0.020434146341463455,187.0,6.0,13,7.0,-4.338799999999999,22.0,32.0,22-32,-4.72920731707317,0.3990343171795108,0.19426064438909738,178,38,45,35,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
186,Saint Joseph's,202,5.45945945945946,1.55,313.1,240,207,5.95,940,335,54,0.959,9.054054054054054,1.4594594594594594,5.4,68,0.397,1.837837837837838,507,0.422,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,261,7.054054054054054,10.1,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,19-20,1395.8,144,-13,0.35733688415446074,2.4717453476724645,0.024928586645303574,-0.27380895974970165,-0.2488803731043981,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.02,21.46439999999999,19,20,0.5524102564102561,21.54399999999999,0.45425000000000004,5.4510000000000005,139,Atlantic 10,183,-0.0031135683760683485,39.53691275167785,-2.54,188,115,222,0.7773897435897436,30.318199999999997,-11.4,188,196,190.7,0.7794000000000002,30.396600000000007,188,190.7,188,-0.38131538461538467,194,0.5533333333333332,0.4900703486530166,0.44779556715876645,0.4971818657167183,187,144,0.48740313717654804,194,0-1,0-4,5-7,14-8,146,146,0.48717948717948717,39.0,-0.06318974358974333,246.0,5.0,12,7.0,-4.0904,24.0,27.0,24-27,-4.4717153846153845,0.42219042618574654,0.19143734591322265,183,38,51,37,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
187,Toledo,155,3.875,1.57,334.2,239,209,5.62,1004,385,36,0.975,9.625,0.9,4.36,48,0.333,1.2,466,0.366,40,1272,294,0.231,7.35,31.8,0.23113207547169812,178,4.45,7.3,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-24,1305.12,216,-8,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.060621677044260636,-1.7005360811471495,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.17,17.145699999999998,17,24,0.47778292682926826,19.5891,0.6130142857142856,8.582199999999998,180,Mid-American,185,-0.006405182926829263,38.87248322147651,-2.59,189,231,127,0.699170731707317,28.665999999999997,-11.76,193,198,193.3,0.7014317073170733,28.758700000000005,194,193.7,195,-0.3784048780487804,189,0.474,0.49291004386977194,0.6186444024414148,0.496861585037319,188,216,0.5008429086254255,186,1-3,2-12,6-4,8-5,195,195,0.4146341463414634,41.0,-0.003553658536585347,153.0,7.0,14,7.0,-4.721199999999999,24.0,31.0,24-31,-5.099604878048779,0.3657246665985118,0.1774420140030109,210,38,35,38,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
188,Binghamton,180,5.0,1.71,295.2,240,221,6.73,887,323,30,0.976,8.972222222222221,0.8333333333333334,4.51,57,0.405,1.5833333333333333,547,0.468,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,245,6.805555555555555,7.4,0.873,0.509,/baseball/2025/schedule/Binghamton,20-17,1353.58,183,+11,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073699,-0.3665635104526883,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.05,19.896900000000002,20,17,0.6062351351351352,22.4307,0.6392749999999999,7.671299999999999,148,America East,180,-0.06318573573573572,40.53355704697987,-2.43,186,252,266,0.8128297297297299,30.074700000000007,-10.14,173,218,192.3,0.8145810810810811,30.139499999999998,173,192.3,190,-0.360327027027027,183,0.482,0.5105480686949778,0.32457103412230437,0.49632045967613586,189,183,0.4988143574033113,189,0-2,0-3,5-5,15-7,190,190,0.5405405405405406,37.0,0.0027864864864864947,147.0,7.0,12,5.0,-3.8208000000000015,27.0,22.0,27-22,-4.181127027027029,0.448322878647581,0.179515987433736,205,37,37,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
189,UT Arlington,146,3.945945945945946,1.62,325.1,262,217,6.0,976,437,55,0.963,11.81081081081081,1.4864864864864864,3.51,31,0.348,0.8378378378378378,493,0.385,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,205,5.54054054054054,6.7,0.733,0.39,/baseball/2025/schedule/UTA,13-25,1310.99,210,-4,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350136,-0.9782337810596285,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.48,10.624300000000002,13,25,0.379821052631579,14.433200000000001,0.5221333333333334,6.265600000000001,170,Western Athletic,151,0.11379789473684211,50.16778523489933,-1.43,176,168,19,0.6342394736842105,24.1011,-11.2,187,145,169.3,0.6369157894736843,24.202800000000003,187,169.3,170,-0.39082105263157907,201,0.45333333333333325,0.48079594937579867,0.8429144145502815,0.4961809506132495,190,210,0.5036428214828942,185,2-6,2-5,6-7,3-7,208,208,0.34210526315789475,38.0,0.06251842105263156,56.0,5.0,12,7.0,-4.864100000000002,18.0,32.0,18-32,-5.254921052631581,0.3517571677540168,0.1836055845985015,201,37,31,34,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
190,Santa Clara,157,4.361111111111111,1.61,308.0,213,185,5.41,924,315,34,0.973,8.75,0.9444444444444444,5.17,61,0.36,1.6944444444444444,396,0.341,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,180,5.0,8.7,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-22,1319.85,201,-12,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306244,-1.6875935120124583,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.57,15.669499999999994,15,22,0.46856756756756757,17.337,0.4473499999999999,5.368199999999999,238,West Coast,200,0.06611224474474475,33.88926174496645,-2.34,184,109,112,0.7022675675675676,25.983900000000002,-11.07,182,167,177.7,0.7045648648648648,26.0689,182,177.7,176,-0.3911621621621622,202,0.5139999999999999,0.48046313889067516,0.6397416788066921,0.493996053511636,191,201,0.4905123818341764,193,0-6,3-0,3-5,9-11,174,174,0.40540540540540543,37.0,-0.018094594594594393,182.0,5.0,12,7.0,-4.574599999999999,20.0,29.0,20-29,-4.965762162162162,0.37776106901771866,0.18694044348632274,192,37,42,34,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
191,San Jose St.,130,3.1707317073170733,1.5,350.2,230,198,5.08,1052,379,51,0.966,9.24390243902439,1.2439024390243902,4.54,49,0.343,1.1951219512195121,518,0.382,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,212,5.170731707317073,7.2,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-22,1275.65,237,-16,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.27502866462806885,-1.0719301234828924,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.41,20.96170000000001,20,22,0.5362142857142855,22.520999999999994,0.5003363636363637,5.503700000000001,232,Mountain West,216,0.06803601851851851,28.573825503355707,-2.52,187,152,202,0.7702523809523812,32.350600000000014,-12.44,205,165,185.7,0.7723619047619048,32.4392,205,185.7,184,-0.38615952380952384,196,0.5246666666666666,0.48534406524354673,0.4848739772427769,0.4911511110571852,192,237,0.48531440632950185,195,0-3,2-1,3-8,15-10,164,164,0.47619047619047616,42.0,-0.022897619047619333,192.0,5.0,11,6.0,-3.8421000000000003,25.0,28.0,25-28,-4.228259523809524,0.4440842789259744,0.19360164822536527,179,36,46,36,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
192,Army West Point,154,3.948717948717949,1.55,318.0,210,184,5.21,954,338,40,0.97,8.666666666666666,1.0256410256410255,4.47,55,0.371,1.4102564102564104,500,0.401,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,237,6.076923076923077,7.3,0.772,0.555,/baseball/2025/schedule/Army,20-20,1365.34,171,-4,0.3329235880398671,-74.84659505095361,-0.754859246155996,-0.4152847302703807,-1.1701439764263766,0.12991178829190056,70.64673279018919,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.56,25.668800000000008,20,20,0.5906399999999999,23.6256,0.62544,3.1272,174,Patriot League,198,-0.10014019444444444,34.55369127516779,-3.63,203,242,260,0.8049299999999999,32.197199999999995,-12.27,203,238,214.7,0.8067949999999998,32.27179999999999,203,214.7,214,-0.3941400000000002,203,0.5893333333333334,0.47755775054302135,0.3602739152098804,0.4878340572781178,193,171,0.4701580483908684,205,0-1,0-3,6-9,14-7,131,131,0.5,40.0,-0.14172000000000018,288.0,3.0,5,2.0,-0.85,23.0,22.0,23-22,-1.2441400000000002,0.7124445196581699,0.2507208828962037,88,36,57,34,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
