,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
67,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,7-3,1504.02,48,+20,0.87,0.509,1.28,4.328399999999999,7,3,0.3483900000000001,3.4839000000000007,0.4914177777777776,22.113799999999994,38,Western Athletic,0.7,0.5916666666666667,0.5747934704184704,44,Western Athletic,1.0012859078112397,36.0,38,0.6554334024872744,3.52,23,140,45,0.5513,5.513,1.61,30,29,27.3,0.5385200000000001,5.385200000000001,29,27.0,25.0,-0.9416000000000003,39.0,0.5733333333333334,0.7756250144101078,0.7198648725052297,0.6167138837825096,68.0,0-1,3-0,3-2,1-0,113,113,Western Athletic
68,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-4,1482.57,61,-30,0.858,0.661,3.36,7.6789000000000005,7,4,0.4689090909090909,5.1579999999999995,0.3489244444444445,15.701600000000001,80,Big 12,0.6363636363636364,0.5688888888888889,0.6049310776942356,89,Big 12,0.9679185431427496,52.0,80,0.3432377030173173,1.84,68,49,122,0.6743272727272726,7.417599999999998,-0.29,90,69,75.7,0.6625545454545454,7.288099999999999,89,75.3,75.0,-2.7578000000000005,102.0,0.712,0.6360429459640171,0.5495150521441017,0.616292929501686,69.0,0-0,0-2,5-1,2-1,64,64,Big 12
69,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-6,1456.21,79,-25,0.711,0.5,3.36,6.303300000000001,5,6,0.3506818181818182,3.8575000000000004,0.34200888888888886,15.3904,55,Sun Belt,0.45454545454545453,0.6761904761904761,0.5165440577940578,90,Sun Belt,0.9630761021974594,58.0,55,0.3205129037544097,1.14,91,44,46,0.5471818181818181,6.018999999999999,-0.88,108,77,92.0,0.5346454545454545,5.8811,105,91.0,91.0,-3.5738,153.0,0.712,0.5733301567051192,0.7166254619468844,0.6157215979041202,70.0,0-2,2-2,2-2,1-0,65,65,Sun Belt
70,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,5-5,1503.09,49,-8,0.788,0.606,4.7,7.8158,5,5,0.5419400000000001,5.4194,0.2816,12.390400000000001,48,ACC,0.5,0.5043083900226757,0.5028206097253716,247,ACC,0.8217107629904014,165.0,48,0.031574584226099364,-0.42,165,21,193,0.7024900000000001,7.024900000000001,-1.93,170,171,168.7,0.69337,6.9337,170,168.7,167.0,-4.004100000000001,178.0,0.8013333333333333,0.5402599199182274,0.44628823429637576,0.6148718552482549,71.0,0-2,0-1,0-2,5-0,36,36,ACC
71,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-3,1477.42,65,-12,0.984,0.908,4.69,10.718399999999997,9,3,0.7245583333333333,8.6947,0.5183906976744185,22.290799999999994,53,Southland,0.75,0.39464285714285713,0.6167974386724387,111,Southland,0.8594465574488307,136.0,53,0.09062335853862231,0.31,127,158,284,0.8445916666666667,10.135100000000001,-1.06,120,153,133.3,0.8385583333333332,10.062699999999998,121,133.7,132.0,-2.8565,105.0,0.8006666666666667,0.628457465204393,0.18816315184410404,0.612572089721592,72.0,0-0,1-0,0-2,8-1,37,37,Southland
72,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-4,1431.03,102,+21,0.756,0.603,0.78,3.0599000000000003,6,4,0.25956000000000007,2.5956000000000006,0.40225454545454525,17.69919999999999,95,American Athletic,0.6,0.7127705627705627,0.4759365079365079,91,American Athletic,1.035800397311919,19.0,95,0.6887275391399971,3.4,28,86,11,0.4552199999999999,4.552199999999999,1.58,32,23,27.7,0.44212999999999997,4.4213,31,27.3,27.0,-1.0820000000000005,44.0,0.5399999999999999,0.764834725669974,0.8454231921750437,0.6123668629485612,73.0,1-2,0-0,5-2,0-0,129,129,American Athletic
73,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-6,1430.92,103,+2,0.778,0.378,1.86,2.2192,2,6,0.17937500000000006,1.4350000000000005,0.3319777777777779,14.939000000000007,68,Big 12,0.25,0.830654761904762,0.49457081443688583,40,Big 12,1.0159412656721496,33.0,68,0.2479517396184063,0.56,115,39,3,0.34986249999999997,2.7988999999999997,-0.7,96,97,102.7,0.3374,2.6992,96,102.7,103.0,-3.0615,115.0,0.612,0.612702413981263,0.9587620851472832,0.6101604167382342,74.0,1-6,1-0,0-0,0-0,99,99,Big 12
74,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,8-1,1480.58,63,+11,0.687,0.718,2.79,7.331899999999999,8,1,0.6636000000000001,5.9724,0.39822222222222226,17.92,58,Big Ten,0.8888888888888888,0.3258145363408521,0.6080697044899831,137,Big Ten,0.8471506389487671,143.0,58,0.3462838259134555,2.03,63,82,262,0.8228555555555555,7.4056999999999995,0.67,53,66,60.7,0.8149555555555555,7.3346,53,60.7,61.0,-1.0897000000000006,45.0,0.6739999999999999,0.7642429505752516,0.2743257759936676,0.6073219620609593,75.0,0-0,0-0,0-1,8-0,77,77,Big Ten
75,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-4,1452.44,87,-5,0.738,0.511,1.98,5.083699999999999,6,4,0.3883000000000001,3.883000000000001,0.33534782608695646,15.425999999999997,104,Sun Belt,0.6,0.6222727272727273,0.5616369047619048,77,Sun Belt,0.9861445376386299,45.0,104,0.43305490369463434,2.12,57,42,69,0.57035,5.7035,0.41,66,55,59.3,0.5590200000000001,5.590200000000001,65,59.0,56.0,-1.9855000000000005,79.0,0.62,0.695397219425594,0.6634533838412391,0.6056997488921649,76.0,2-0,1-4,0-0,3-0,97,97,Sun Belt
76,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,10-1,1506.19,47,+12,0.952,0.75,1.35,6.969,10,1,0.5448545454545455,5.9934,0.2530615384615386,9.869400000000006,43,ACC,0.9090909090909091,0.46230158730158727,0.648461829176115,35,ACC,0.9913500846232507,41.0,43,0.5957314446371685,4.01,15,10,195,0.73,8.03,2.08,19,34,22.7,0.7199272727272727,7.9192,19,22.7,22.0,-0.15930000000000044,19.0,0.578,0.8357478269557399,0.44216861896513615,0.6053291229150142,77.0,0-0,2-1,0-0,8-0,110,110,ACC
77,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-4,1443.57,94,+15,0.9950000000000001,0.721,3.66,7.4893,6,4,0.5402600000000001,5.4026000000000005,0.3603622222222221,16.216299999999993,89,Big Ten,0.6,0.45396825396825397,0.4976814058956916,168,Big Ten,0.8125740669771292,173.0,89,0.1968242186171479,0.6,112,58,192,0.7151099999999999,7.1511,-1.06,122,110,114.7,0.7055400000000001,7.055400000000001,121,114.3,112.0,-3.1369999999999996,121.0,0.732,0.6068999438966469,0.4486628597274833,0.6040616062672933,78.0,1-0,0-0,2-4,3-0,60,60,Big Ten
78,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-5,1453.25,84,-34,0.808,0.694,3.79,7.0939999999999985,5,5,0.47533999999999993,4.753399999999999,0.3443954545454546,15.153400000000003,82,Big 12,0.5,0.6369047619047619,0.536441798941799,28,Big 12,0.952358770241836,62.0,82,0.21361153623779883,0.25,132,45,127,0.66287,6.628699999999999,-1.52,152,105,129.7,0.6519199999999998,6.519199999999999,151,129.3,128.0,-3.7967000000000004,166.0,0.7406666666666666,0.5561994205215306,0.5404251710295698,0.6025143737029293,79.0,0-0,2-1,1-2,2-2,58,58,Big 12
79,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-2,1486.95,57,+9,0.833,0.72,2.98,7.0662,7,2,0.6155111111111111,5.5396,0.28904347826086957,13.296,78,ACC,0.7777777777777778,0.5178571428571428,0.6437251984126984,34,ACC,0.9897509011735592,43.0,78,0.2819301633368224,1.46,80,25,239,0.7851333333333333,7.0662,0.01,80,88,82.7,0.7762888888888888,6.986599999999999,80,82.7,82.0,-1.8514,74.0,0.6866666666666668,0.7057033285427732,0.34229785843965743,0.6022281250748531,80.0,0-0,2-0,0-0,5-2,71,71,ACC
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-2,1446.86,92,,0.9830000000000001,0.765,3.02,9.001900000000001,9,2,0.6639,7.302900000000001,0.4411244444444442,19.85059999999999,41,Southern,0.8181818181818182,0.40590909090909094,0.5467845117845118,171,Southern,0.8697446111530023,125.0,41,0.2831213883555482,1.7,73,112,263,0.8166636363636365,8.983300000000002,0.1,74,87,78.0,0.8089454545454546,8.8984,75,78.3,77.0,-1.8107000000000002,70.0,0.6893333333333334,0.7088312826148774,0.2739017357381127,0.5962907520818739,81.0,0-0,0-0,2-0,7-2,69,69,Southern
81,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,76,+11,0.9490000000000001,0.862,2.34,7.233599999999999,8,2,0.6048799999999999,6.048799999999999,0.3479681818181819,15.310600000000004,120,Big 12,0.8,0.40178571428571425,0.6151730599647266,178,Big 12,0.8840803947133385,119.0,120,0.3010998310829961,1.95,65,48,231,0.7521499999999999,7.521499999999999,0.56,57,84,68.7,0.7440899999999999,7.440899999999999,58,69.0,68.0,-1.3694000000000006,54.0,0.644,0.7427469123942299,0.3573245886809523,0.5959009048429265,82.0,0-1,0-0,2-0,6-1,85,85,Big 12
82,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,5-5,1452.47,86,-17,0.752,0.49,2.92,6.101999999999999,5,5,0.40397999999999995,4.0398,0.4156666666666668,18.705000000000005,94,Sun Belt,0.5,0.6076190476190476,0.5392207792207792,124,Sun Belt,0.9272145634819503,79.0,94,0.29804804498407195,0.96,97,92,77,0.6142799999999999,6.142799999999999,-1.02,120,85,100.7,0.6017899999999999,6.017899999999999,118,100.0,102.0,-3.4741,144.0,0.6826666666666666,0.5809924913731488,0.6412902131509017,0.5951654055252158,83.0,0-2,1-2,4-1,0-0,73,73,Sun Belt
83,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,72,+11,0.842,0.85,1.3,5.740900000000001,8,3,0.4370090909090909,4.8071,0.32874883720930237,14.136200000000002,90,Big Ten,0.7272727272727273,0.5931077694235589,0.5709756110046358,32,Big Ten,1.0114637686580952,34.0,90,0.5956911477802204,3.19,32,36,101,0.6297090909090911,6.926800000000002,1.2,41,35,36.0,0.6183000000000001,6.8013,41,36.0,37.0,-1.2805000000000004,51.0,0.5746666666666668,0.7495792248514799,0.5946046659847757,0.5936502278131653,84.0,0-1,2-1,5-0,1-1,112,112,Big Ten
84,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-5,1382.3,149,-1,0.711,0.64,1.62,3.5924,4,5,0.3075222222222222,2.7676999999999996,0.3798533333333332,17.093399999999995,137,American Athletic,0.4444444444444444,0.5194444444444445,0.46234391534391533,226,American Athletic,0.7995690253243609,183.0,137,0.30476037970426295,1.23,87,71,23,0.4834333333333334,4.3509,-0.25,87,82,85.3,0.47182222222222214,4.2463999999999995,87,85.3,85.0,-2.5868,93.0,0.5960000000000001,0.6491849643013596,0.777630148948066,0.5927381419933059,85.0,1-3,1-0,1-2,1-0,104,104,American Athletic
85,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,6-5,1468.36,69,+8,0.725,0.468,1.78,5.1437,6,5,0.35388181818181824,3.8927000000000005,0.5730777777777775,25.788499999999985,102,ASUN,0.5454545454545454,0.5673015873015873,0.4877556216931217,142,ASUN,0.889622895251394,113.0,102,0.4066163625851413,2.11,58,190,47,0.5477272727272727,6.0249999999999995,0.11,78,58,64.7,0.5355,5.890499999999999,73,63.0,63.0,-2.5372,89.0,0.6066666666666667,0.652996918158273,0.7121023658876318,0.5911924323860525,86.0,0-1,1-2,3-2,2-0,102,102,ASUN
86,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,6-3,1463.42,75,+5,0.653,0.424,0.97,4.0307,6,3,0.38484444444444443,3.4636,0.33870666666666666,15.2418,85,Big 12,0.6666666666666666,0.4484126984126984,0.5859292328042328,50,Big 12,0.8648330916795929,129.0,85,0.5021528415467809,2.54,43,43,66,0.5830555555555555,5.2475,0.86,47,48,46.0,0.5707777777777778,5.1370000000000005,46,45.7,44.0,-1.4701000000000004,56.0,0.5526666666666668,0.7350077238177948,0.6683376993774461,0.587219473676963,87.0,0-0,2-1,3-2,1-0,122,122,Big 12
87,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,9-2,1435.79,100,,1.091,0.878,2.77,8.930900000000001,9,2,0.6978636363636362,7.676499999999999,0.4850697674418604,20.857999999999997,106,Southland,0.8181818181818182,0.44952380952380955,0.5468480392156863,80,Southland,0.9087196928886077,92.0,106,0.0918742057860515,1.32,86,137,278,0.8193363636363636,9.0127,0.06,76,152,104.7,0.8128272727272726,8.941099999999999,79,105.7,108.0,-1.7471999999999996,67.0,0.6726666666666666,0.7137115057986275,0.2258952389274096,0.5841579880700076,88.0,0-0,0-1,0-1,9-0,78,78,Southland
88,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-6,1425.36,105,+27,0.752,0.411,1.82,4.2033,4,6,0.31083000000000005,3.1083000000000003,0.38861333333333337,17.4876,100,Coastal Athletic,0.4,0.546984126984127,0.508868858654573,174,Coastal Athletic,0.8243330384423032,162.0,100,0.26751813873867747,0.89,100,77,26,0.49474,4.9474,-0.83,103,92,98.3,0.48286999999999997,4.8286999999999995,102,98.0,97.0,-3.3269,135.0,0.6093333333333334,0.5923053866904402,0.7729547125007066,0.5797546690154882,89.0,0-3,2-0,2-3,0-0,100,100,Coastal Athletic
89,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,10-2,1450.12,91,,0.988,0.715,2.52,9.720399999999998,10,2,0.6801583333333334,8.161900000000001,0.4077386363636364,17.9405,103,Conference USA,0.8333333333333334,0.33015873015873015,0.5379348244348244,205,Conference USA,0.804584835146869,179.0,103,0.17967081968204304,1.84,68,89,271,0.8291916666666665,9.950299999999999,0.14,72,117,85.7,0.8217333333333334,9.860800000000001,71,85.3,85.0,-1.8145000000000002,72.0,0.656,0.7085392377629365,0.25092110966623304,0.577507656643603,90.0,0-0,0-1,2-1,8-0,83,83,Conference USA
90,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,8-2,1425.17,106,+25,0.978,0.649,2.22,7.663900000000002,8,2,0.66021,6.6021,0.41080652173913046,18.897100000000002,111,Sun Belt,0.8,0.4512987012987013,0.5748184328898615,147,Sun Belt,0.913624109397995,88.0,111,0.24269632350440432,1.4,84,90,260,0.7963,7.963,0.11,73,98,85.0,0.78938,7.8938,73,85.0,84.0,-1.6613000000000002,64.0,0.636,0.7203132565306609,0.27911743088143837,0.5752449416809063,91.0,0-1,0-0,1-0,7-1,91,91,Sun Belt
91,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,6-2,1452.65,85,+32,0.756,0.687,0.18,3.4497999999999998,6,2,0.4209125,3.3673,0.47354761904761905,19.889,74,Southland,0.75,0.6277777777777778,0.5974702380952381,18,Southland,1.0606287914651356,12.0,74,0.6529760993776145,2.63,41,128,91,0.5965374999999999,4.7722999999999995,1.31,34,30,35.0,0.585675,4.6854,35,35.3,35.0,-0.7517000000000005,30.0,0.5,0.7902195716163147,0.6173566743936224,0.5741620167683994,92.0,0-0,3-0,2-1,1-1,144,144,Southland
92,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,90,-29,0.716,0.704,4.17,8.268799999999999,5,5,0.58607,5.8607,0.3148238095238097,13.222600000000007,72,ACC,0.5,0.5380952380952381,0.4666170634920635,148,ACC,0.8387192245285828,153.0,72,0.01266282352140936,-0.86,192,30,217,0.77081,7.7081,-2.61,211,177,193.3,0.76115,7.6114999999999995,211,193.3,195.0,-4.652100000000001,210.0,0.766,0.4904585872714557,0.38391191270424607,0.5740330335223339,93.0,0-0,0-0,1-4,4-1,48,48,ACC
93,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-5,1451.87,88,-21,0.607,0.328,2.32,5.8660000000000005,5,5,0.47999999999999987,4.799999999999999,0.3661666666666666,16.477499999999996,66,Sun Belt,0.5,0.5555555555555556,0.4489021164021164,176,Sun Belt,0.8478704224652346,142.0,66,0.12133965921844707,0.2,135,65,129,0.6160399999999999,6.160399999999999,-1.08,124,143,134.0,0.60788,6.0788,123,133.7,132.0,-3.1042000000000005,118.0,0.6426666666666667,0.6094207520923477,0.5338384123932833,0.5725035520024075,94.0,0-4,0-0,1-1,4-0,86,86,Sun Belt
94,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,8-2,1460.25,77,+7,0.849,0.785,0.8,5.6895999999999995,8,2,0.52506,5.2505999999999995,0.4128244444444444,18.577099999999998,86,American Athletic,0.8,0.4871315192743764,0.47041850439809624,78,American Athletic,0.9076585020922703,93.0,86,0.4102183450668299,2.75,37,91,172,0.686,6.86,1.24,38,57,44.0,0.67645,6.7645,37,43.7,41.0,-0.9028000000000004,37.0,0.5413333333333334,0.7786069460562417,0.47014756600893315,0.5723200591051151,95.0,0-1,0-1,3-0,5-0,127,127,American Athletic
95,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,9-1,1413.93,115,+9,1.058,0.934,2.71,8.887099999999998,9,1,0.82326,8.2326,0.5428285714285715,22.798800000000004,154,Southern,0.9,0.29196428571428573,0.4940228174603175,194,Southern,0.7796311046863228,192.0,154,0.013768124567787912,0.77,106,168,294,0.89387,8.9387,0.1,71,176,117.7,0.8903700000000001,8.9037,75,119.0,119.0,-1.3033,52.0,0.6686666666666667,0.7478269557398343,0.048651551987335395,0.5721525769266556,96.0,0-1,0-0,0-0,9-0,80,80,Southern
96,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,10-3,1479.9,64,+25,0.9590000000000001,0.846,3.29,11.217199999999997,10,3,0.7126999999999999,9.265099999999999,0.4282860465116278,18.416299999999996,83,American Athletic,0.7692307692307693,0.432010582010582,0.5593614718614718,119,American Athletic,0.8791795876373112,121.0,83,0.15550807217473883,0.73,107,99,280,0.8520538461538464,11.076700000000002,-0.99,114,125,115.3,0.8453461538461536,10.989499999999998,115,115.7,113.0,-2.901200000000001,109.0,0.7073333333333333,0.6250220954986666,0.2049245208345114,0.5688907528098865,97.0,0-0,0-0,1-3,9-0,66,66,American Athletic
97,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,74,+4,0.735,0.649,0.51,5.272,8,2,0.49219000000000007,4.921900000000001,0.582790909090909,25.642799999999998,52,Mountain West,0.8,0.5629960317460317,0.6001736111111111,23,Mountain West,1.0226011990060369,29.0,52,0.5006279971431487,3.08,34,192,142,0.6872999999999999,6.872999999999999,1.24,39,50,41.0,0.6762999999999998,6.762999999999998,37,40.3,39.0,-1.0124000000000009,42.0,0.522,0.7701837576949976,0.5166082433425678,0.5659062010671911,98.0,0-0,2-1,0-1,6-0,137,137,Mountain West
98,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,80,-43,1.1480000000000001,0.814,2.86,8.9331,8,3,0.6675454545454546,7.343,0.5242599999999998,23.591699999999992,87,Big South,0.7272727272727273,0.5351851851851852,0.48920574795574795,49,Big South,0.9299958998122156,75.0,87,0.13371548357774257,0.66,111,162,266,0.8169909090909091,8.9869,-0.9,106,135,117.3,0.8094636363636364,8.9041,107,117.7,117.0,-2.799200000000001,103.0,0.6786666666666666,0.6328611941560288,0.2687490041478847,0.5654843135190918,99.0,0-0,0-0,3-2,5-1,75,75,Big South
99,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,70,-24,0.94,0.748,3.57,8.7878,7,3,0.74706,7.470599999999999,0.4313478260869565,19.842,97,American Athletic,0.7,0.512936507936508,0.5965034013605442,70,American Athletic,0.9388679488696333,69.0,97,-0.052331394755637174,-0.47,167,104,289,0.86162,8.616200000000001,-1.56,151,200,172.7,0.8559199999999999,8.559199999999999,152,173.0,171.0,-3.179,122.0,0.7260000000000001,0.6036720797436154,0.156357776898287,0.5648986965035855,100.0,0-0,0-0,2-0,5-3,63,63,American Athletic
