,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Northern Ky.,23,787,239,0.304,10.391304347826088,34.21739130434783,0.3036848792884371,107,4.6521739130434785,196.0,177,143,6.57,586,181,39,0.952,7.869565217391305,1.6956521739130435,49,0.414,2.130434782608696,193,8.391304347826088,405,0.515,8.7,5.42,1.68,/baseball/2025/schedule/Northern-Kentucky,14-10,1358.22,173,-15,0.929,0.54,0.3910537190082645,71.4350068453348,1.0451774361953425,-0.204161343648746,0.8410160925465966,0.21092757306226176,143.44745500952502,0.11053719008264463,0.25782227784730916,8.127551020408163,1.955162175367384,0.5662460000139211,1.6,0.07,14.7227,14,10,0.6093416666666668,14.624200000000002,0.6817103448275862,19.7696,181,Horizon League,0.5833333333333334,0.39833737285682363,0.5058640180897078,205,Horizon League,0.46758787543852165,207,173,-0.0025178935185185456,-0.62,169,260,269,0.7880416666666665,18.912999999999997,-5.05,143,198,170.0,0.7937750000000001,19.050600000000003,140,169.0,171,-7.678800000000001,133,0.4693333333333333,0.5273177125011353,0.4994471657726466,0.31696273537623976,0.49676710527381895,138,0.5182387287516184,136,0-4,0-0,1-0,13-6,142,142,Horizon League,0.5833333333333334,24.0,-0.030112499999999986,183.0,20.0,29,9.0,-6.067499999999999,34.0,19.0,34-19,-13.7463,0.4952537170792672,0.443160770901586,130,54,53,56,57,84,86,82,82,36,55,42,40,83,84,68,88,83,39,74,34,42,23,42
138,Kent St.,22,766,232,0.303,10.545454545454545,34.81818181818182,0.3028720626631854,111,5.045454545454546,182.2,173,157,7.74,548,209,31,0.961,9.5,1.4090909090909092,46,0.417,2.090909090909091,207,9.409090909090908,388,0.507,9.2,4.29,1.81,/baseball/2025/schedule/Kent-State,10-11,1384.96,144,,0.9239999999999999,0.581,0.3942689434364995,75.45861556035368,1.1040475228199833,-0.16089985027145556,0.9431476725485277,0.20365535248041775,147.41304532850376,0.11846318036286019,0.2632258064516129,8.545554335894622,1.3567649740333512,0.5614196421930717,2.14,0.08,11.2415,11,11,0.5058318181818183,11.128300000000003,0.6274896551724136,18.197199999999995,142,Mid-American,0.4883720930232558,0.48753106796585055,0.47934425219992044,155,Mid-American,0.4865040968192455,175,144,0.09800353535353536,-0.13,146,232,159,0.7219636363636363,15.883199999999999,-5.05,139,147,144.0,0.7294090909090908,16.046999999999997,140,144.3,141,-7.9559000000000015,140,0.47,0.5153317444319965,0.5448804487762162,0.5366550900877625,0.4959453734817121,139,0.5162520664103022,138,0-1,1-4,3-3,7-3,141,141,Mid-American,0.5,22.0,-0.01097727272727278,163.0,18.0,29,11.0,-7.183500000000001,29.0,22.0,29-22,-15.139400000000002,0.46324961864328906,0.4339463845202352,132,54,53,54,66,84,86,81,96,38,71,27,22,87,84,71,85,87,55,80,26,72,22,73
139,LMU (CA),25,834,225,0.27,9.0,33.36,0.2697841726618705,102,4.08,217.1,162,143,5.92,651,202,38,0.957,8.08,1.52,65,0.388,2.6,169,6.76,375,0.45,10.0,6.13,1.65,/baseball/2025/schedule/Loyola-Marymount,14-11,1397.17,134,-7,0.8380000000000001,0.519,0.362746062992126,14.72605793286491,0.21545939666331773,0.49571489026956317,0.7111742869328809,0.17985611510791366,108.53338628549372,0.10039370078740158,0.23459715639810427,6.715799170888992,1.7974675383614411,0.6462841840153496,1.64,-0.55,10.803400000000002,14,11,0.47080799999999995,11.770199999999999,0.5264464285714288,14.740500000000004,168,West Coast,0.56,0.49709806315090405,0.5105579895630006,159,West Coast,0.5170716098944831,129,134,0.25904666666666665,2.23,96,159,111,0.710556,17.7639,-3.97,111,96,101.0,0.718776,17.9694,113,101.7,102,-7.268799999999999,125,0.428,0.5450522737005109,0.6182979904887378,0.6109906745754378,0.49525761010286085,140,0.5478981948106026,120,0-1,1-6,2-2,11-2,168,168,West Coast,0.56,25.0,0.12786399999999998,21.0,14.0,28,14.0,-9.2363,28.0,25.0,28-25,-16.5051,0.4318749885133522,0.40277182085384505,150,53,44,59,53,60,59,41,49,66,86,46,52,59,60,65,72,59,21,36,54,50,61,45
140,UNC Greensboro,24,780,181,0.232,7.541666666666667,32.5,0.23205128205128206,100,4.166666666666667,216.0,143,118,4.92,648,216,38,0.958,9.0,1.5833333333333333,34,0.342,1.4166666666666667,112,4.666666666666667,274,0.351,9.5,3.29,1.44,/baseball/2025/schedule/UNCG,10-14,1361.56,169,-15,0.6930000000000001,0.39,0.3057754010695187,-98.03939253201905,-1.434430616834979,1.281312242156827,-0.15311837467815193,0.11923076923076924,38.266967741850905,0.10695187165775401,0.20737913486005088,5.958333333333334,0.806578678125639,0.6418312875008594,2.89,0.91,11.607199999999999,10,14,0.42315833333333336,10.155800000000001,0.3756700000000001,11.270100000000003,176,Southern,0.4166666666666667,0.5705977931766916,0.5133020758558653,183,Southern,0.5179521925583653,126,169,0.15185993055555555,-0.16,150,55,53,0.6555708333333333,15.733699999999999,-5.94,164,125,146.3,0.6640333333333334,15.936800000000002,165,146.7,146,-9.2835,176,0.5253333333333333,0.4579063701678728,0.620412988012343,0.7121237321970173,0.49366464129276044,141,0.4688784675731904,167,2-3,4-3,0-5,4-3,114,114,Southern,0.4166666666666667,24.0,-0.06696666666666662,231.0,13.0,30,17.0,-8.556099999999995,23.0,31.0,23-31,-17.839599999999997,0.4012171252136518,0.433751564112093,133,53,62,42,29,6,7,5,7,90,78,74,74,7,6,50,22,7,32,7,69,90,58,92
141,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,14-10,1364.97,163,+19,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.22,14.776800000000003,14,10,0.6012999999999998,14.431199999999995,0.4725466666666668,14.176400000000003,224,Western Athletic,0.5833333333333334,0.4425112930547713,0.49957163715681613,227,Western Athletic,0.491391746763871,164,163,-0.0007535879629629502,-0.43,161,125,264,0.8021625,19.2519,-5.4,149,197,169.0,0.8083916666666667,19.401400000000002,149,169.0,171,-8.0966,143,0.4793333333333333,0.5092457620886988,0.5566196845721579,0.33403060584137556,0.491870748339631,142,0.5016834235218579,146,0-0,0-0,3-4,11-6,134,134,Western Athletic,0.5833333333333334,24.0,-0.032366666666666766,186.0,15.0,30,15.0,-9.350499999999998,29.0,25.0,29-25,-17.4471,0.4102341438312107,0.4085786953540814,141,53,55,53,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
142,North Florida,25,784,217,0.277,8.68,31.36,0.2767857142857143,129,5.16,213.0,143,110,4.65,639,210,39,0.956,8.4,1.56,28,0.391,1.12,149,5.96,340,0.434,9.5,4.39,1.56,/baseball/2025/schedule/North-Florida,15-10,1379.18,153,-13,0.825,0.519,0.35749480249480253,3.3604277837704335,0.04916697639807286,0.7853039376953426,0.8344709140934155,0.1568877551020408,102.05659181735356,0.1340956340956341,0.2490613266583229,6.042253521126761,1.3015502468463327,0.6707824067015178,2.16,-0.66,13.534800000000002,15,10,0.5817,14.542499999999999,0.5296933333333335,15.890800000000004,210,ASUN,0.6,0.5181261487897644,0.5285749302908773,161,ASUN,0.5430303490062558,95,153,0.0504711,0.46,137,163,242,0.772204,19.3051,-4.46,129,172,146.0,0.7784240000000002,19.460600000000007,128,145.7,145,-7.261999999999999,123,0.42066666666666663,0.5453464078862567,0.6806461051964051,0.3756302238040673,0.4864975081900248,143,0.5380214066033188,126,0-2,1-3,2-4,12-1,171,171,ASUN,0.6,25.0,0.05860799999999988,74.0,14.0,30,16.0,-10.206699999999998,29.0,26.0,29-26,-17.4687,0.40973792064104697,0.38359873783265747,164,52,43,60,53,56,55,50,31,77,78,57,77,56,56,68,50,56,79,60,66,75,72,74
143,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,10-11,1408.29,126,+12,0.6859999999999999,0.372,0.3113856209150327,-71.22302231570966,-1.0420758553742426,-0.7305093099872019,-1.7725851653614444,0.09424920127795527,45.186495135130215,0.11633986928104575,0.21746031746031746,6.648936170212766,1.6500245984788127,0.6394523500169323,1.69,-1.39,6.5949,10,11,0.4015904761904762,8.4334,0.5376107142857143,15.0531,116,West Coast,0.47619047619047616,0.5940134281297291,0.5223598577439488,83,West Coast,0.5494178040556092,86,126,0.25933142857142855,1.57,107,169,31,0.6383000000000001,13.404300000000001,-3.59,102,95,101.3,0.647104761904762,13.589200000000002,103,101.7,102,-6.7491,107,0.372,0.567531911396402,0.6959875968764285,0.7578999881876691,0.48629380383120513,144,0.5757482545475724,103,0-4,4-1,3-3,3-3,197,197,West Coast,0.47619047619047616,21.0,0.16214761904761904,14.0,12.0,28,16.0,-11.416400000000003,22.0,27.0,22-27,-18.1655,0.3937301280990977,0.36407138214991386,178,52,35,64,26,14,7,5,7,24,68,49,54,10,14,15,7,10,51,13,56,58,56,48
144,Kennesaw St.,25,854,231,0.27,9.24,34.16,0.27049180327868855,118,4.72,213.1,190,156,6.58,640,223,45,0.95,8.92,1.8,34,0.378,1.36,136,5.44,344,0.403,9.0,4.98,1.65,/baseball/2025/schedule/Kennesaw-State,10-15,1416.63,116,-6,0.781,0.352,0.34030185004868546,-33.402901122301145,-0.48872338784934655,0.5943235218310375,0.10560013398169099,0.1323185011709602,80.85116516773948,0.11489776046738072,0.2441860465116279,8.024401689347725,1.5402637380491266,0.548144574570994,1.81,-0.39,8.0158,10,15,0.34409999999999996,8.6025,0.42386896551724135,12.2922,95,Conference USA,0.4,0.6694242022799335,0.5194127691286644,69,Conference USA,0.5695881662096562,61,116,0.23667539999999998,1.4,111,88,7,0.5760400000000001,14.401000000000002,-4.63,130,103,114.7,0.5851600000000001,14.629000000000003,132,115.3,113,-8.297500000000001,150,0.43866666666666665,0.5005558271010048,0.7444330952444668,0.8799194701273152,0.4825685489082968,145,0.5169292754370929,137,3-6,1-2,5-6,1-1,157,157,Conference USA,0.4,25.0,0.079368,56.0,12.0,29,17.0,-10.107500000000002,22.0,32.0,22-32,-18.405,0.38822802374519866,0.39374632291813566,158,52,48,51,22,35,36,41,18,70,65,46,39,37,35,56,33,37,48,50,36,64,16,56
145,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-13,1330.46,204,-11,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,0.12,11.602900000000002,11,13,0.47644166666666665,11.4346,0.43584333333333325,13.075299999999997,190,American Athletic,0.4583333333333333,0.5038590309315614,0.4798882872854803,195,American Athletic,0.4872023476439524,172,204,0.05497309027777778,-0.43,161,96,120,0.6817291666666666,16.3615,-5.54,153,169,161.0,0.6893000000000001,16.543200000000002,153,161.0,162,-8.6855,157,0.4726666666666667,0.4837728765025715,0.546557518772802,0.5990336143171475,0.4816873435942727,146,0.4887475644318928,155,1-3,2-4,2-1,6-5,137,137,American Athletic,0.4583333333333333,24.0,-0.025120833333333425,178.0,13.0,30,17.0,-9.781099999999999,24.0,30.0,24-30,-18.4666,0.38681286872139836,0.401217706561931,152,51,54,49,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
146,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,13-11,1380.67,149,+10,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.63,15.328200000000002,13,11,0.5971666666666666,14.331999999999999,0.575142857142857,16.103999999999996,179,Atlantic 10,0.5416666666666666,0.39035405542842616,0.4805293818944942,222,Atlantic 10,0.4473400834903686,231,149,0.014280972222222216,-1.33,182,204,260,0.8019541666666669,19.246900000000004,-6.4,176,189,182.3,0.8082624999999998,19.398299999999995,172,181.0,184,-9.113299999999997,172,0.5066666666666666,0.46526837581697944,0.45081569528693616,0.3428033143913307,0.48047904157681937,147,0.45998274712511866,173,0-0,0-0,3-6,10-5,123,123,Atlantic 10,0.5416666666666666,24.0,-0.09700833333333347,264.0,17.0,28,11.0,-7.2923,30.0,22.0,30-22,-16.405599999999996,0.4341608314495232,0.4318757869814756,135,51,59,44,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
147,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,15-11,1402.64,131,+33,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.31,15.8831,15,11,0.5900230769230768,15.340599999999997,0.6636652173913042,15.264299999999999,153,Patriot League,0.5769230769230769,0.4061719243761578,0.4600177241242066,216,Patriot League,0.46306823456286067,210,131,0.0361824358974359,-0.34,154,251,253,0.7979076923076924,20.745600000000003,-5.91,165,176,165.0,0.8043346153846151,20.912699999999994,164,164.7,165,-8.7743,161,0.4853333333333333,0.47993183007695067,0.4885918200434168,0.357965079912532,0.4793503861595963,148,0.474667708648216,164,0-0,0-3,0-0,15-8,131,131,Patriot League,0.5769230769230769,26.0,-0.033965384615384675,187.0,16.0,23,7.0,-4.9487999999999985,31.0,18.0,31-18,-13.723099999999999,0.4957866975427764,0.4514250900115564,121,51,56,47,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
148,Charleston So.,22,728,208,0.286,9.454545454545455,33.09090909090909,0.2857142857142857,131,5.954545454545454,186.0,163,140,6.77,558,200,33,0.958,9.090909090909092,1.5,33,0.413,1.5,188,8.545454545454545,308,0.423,8.4,6.15,1.8,/baseball/2025/schedule/Charleston-Southern,12-10,1336.03,197,-14,0.836,0.565,0.36818584070796456,23.404617666292044,0.34243684389294426,-0.7505502955489379,-0.40811345165599366,0.13736263736263737,115.24269393378378,0.14491150442477876,0.25679347826086957,7.887096774193548,2.345175151983207,0.6148409482653998,1.37,-0.54,11.5891,12,10,0.5617545454545454,12.3586,0.5637759999999998,14.094399999999997,201,Big South,0.5454545454545454,0.45539954001459837,0.5293587856504579,200,Big South,0.4924534609739145,162,197,0.07365169191919191,-0.36,155,197,221,0.7678681818181817,16.893099999999997,-5.04,142,159,152.0,0.7746500000000001,17.0423,139,151.0,152,-7.7684,134,0.42866666666666664,0.5234420620536622,0.5591697267398276,0.41796304468075884,0.479277735030448,149,0.518889556105229,135,0-0,0-5,0-3,12-2,166,166,Big South,0.5454545454545454,22.0,0.01867727272727271,131.0,13.0,25,12.0,-8.087199999999998,25.0,22.0,25-22,-15.855599999999997,0.44679614416202623,0.40530342018931786,146,50,45,56,63,66,58,61,85,22,49,29,37,66,66,43,37,66,92,71,37,25,47,27
149,Oral Roberts,24,790,214,0.271,8.916666666666666,32.916666666666664,0.2708860759493671,92,3.8333333333333335,207.0,134,110,4.78,621,233,33,0.963,9.708333333333334,1.375,30,0.365,1.25,140,5.833333333333333,334,0.423,7.6,4.74,1.59,/baseball/2025/schedule/Oral-Roberts,15-11,1388.38,141,-39,0.788,0.52,0.3433767643865363,-24.022467264021188,-0.35147670385834023,0.2737347061575265,-0.07774199770081375,0.1518987341772152,84.64369996648887,0.0998914223669924,0.23433583959899748,5.826086956521739,1.7257052873195073,0.6847245478543907,1.6,-1.15,12.940600000000002,15,11,0.558426923076923,14.519099999999998,0.6876689655172412,19.942399999999996,164,The Summit League,0.5769230769230769,0.5272509111441918,0.5425809804867247,130,The Summit League,0.5437506274607239,94,141,0.02222717948717949,0.48,134,266,216,0.7292076923076926,18.959400000000006,-4.12,121,183,146.0,0.7352807692307693,19.117300000000004,119,145.3,144,-7.0131,112,0.388,0.5561125841850969,0.6823760815063975,0.42502568853959544,0.47913000970841046,150,0.550454834548712,116,0-3,2-4,2-0,11-4,188,188,The Summit League,0.5769230769230769,26.0,0.0792076923076922,57.0,18.0,29,11.0,-7.8039,33.0,22.0,33-22,-14.817,0.4706562092224,0.39867325283798577,156,50,38,63,54,40,39,42,28,57,27,55,76,40,40,52,47,40,20,35,70,53,78,42
150,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,14-11,1395.91,137,+35,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.31,13.357499999999998,14,11,0.55536,13.884,0.5404965517241378,15.674399999999997,187,Atlantic 10,0.56,0.4568295379833841,0.4415540791829113,192,Atlantic 10,0.48381276721188404,179,137,0.08433115555555556,0.12,143,173,214,0.7702239999999999,19.255599999999998,-5.43,150,155,149.3,0.777156,19.4289,150,149.3,150,-8.378,152,0.444,0.49707379740210306,0.5384163702879119,0.4315350165151547,0.4721853021547095,151,0.49424512401025616,151,0-0,0-6,4-1,10-4,154,154,Atlantic 10,0.56,25.0,0.025700000000000167,119.0,15.0,29,14.0,-9.415299999999997,29.0,25.0,29-25,-17.793299999999995,0.4022807888110862,0.39174205682539365,161,50,49,50,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
151,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-12,1354.9,175,+1,0.869,0.506,0.37112691466083153,29.29496638777336,0.4286195132436145,-0.41875814187130744,0.009861371372307082,0.1814569536423841,118.87015281113884,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9155218089244734,0.622707300927736,1.57,-0.17,11.093,11,12,0.49397826086956526,11.361500000000001,0.5489758620689655,15.920300000000001,124,Coastal Athletic,0.4782608695652174,0.4937422697959415,0.4694523359476744,178,Coastal Athletic,0.4855820084095105,177,175,0.07243314009661835,-0.36,155,182,142,0.718891304347826,16.534499999999998,-5.71,159,162,158.7,0.7264478260869569,16.70830000000001,159,158.7,159,-8.700600000000001,158,0.4533333333333333,0.48311972559010663,0.5426657620884989,0.5618134296637116,0.4719474444669364,152,0.486516169402555,156,0-3,0-1,3-2,8-6,152,152,Coastal Athletic,0.4782608695652174,23.0,-0.004043478260869537,155.0,16.0,29,13.0,-8.5775,27.0,25.0,27-25,-17.278100000000002,0.41411663082832517,0.40447698886343125,148,50,50,48,50,68,70,68,56,30,38,37,40,69,68,54,73,69,51,58,45,44,50,39
152,Old Dominion,22,745,188,0.252,8.545454545454545,33.86363636363637,0.2523489932885906,94,4.2727272727272725,187.2,151,137,6.57,563,185,30,0.961,8.409090909090908,1.3636363636363635,24,0.352,1.0909090909090908,108,4.909090909090909,285,0.383,9.5,4.6,1.58,/baseball/2025/schedule/Old-Dominion,7-15,1383.59,146,-9,0.735,0.351,0.32102389078498295,-64.0883842983771,-0.937687782908838,-0.06114468007914893,-0.998832462987987,0.13020134228187918,57.07413487571324,0.10693970420932879,0.22340425531914893,7.259615384615385,1.422022319812375,0.5928622423935389,2.07,-0.29,7.009999999999999,7,15,0.33509090909090905,7.371999999999999,0.4440464285714287,12.433300000000003,138,Sun Belt,0.3181818181818182,0.5824165568730786,0.544178806832658,67,Sun Belt,0.5013437880585736,153,146,0.14368431818181818,-0.37,158,105,5,0.5601545454545455,12.323400000000001,-5.52,152,131,147.0,0.5692863636363638,12.524300000000002,152,147.0,147,-8.9465,167,0.4453333333333333,0.472483314373213,0.5805226564979461,0.8990406303318736,0.4708906729388389,153,0.4908936557530936,154,2-9,0-1,5-2,0-3,153,153,Sun Belt,0.3181818181818182,22.0,-0.0004545454545454297,151.0,12.0,28,16.0,-9.851999999999999,19.0,31.0,19-31,-18.798499999999997,0.3791880318317989,0.39294840410983384,159,49,49,45,22,19,19,19,9,43,78,56,40,18,19,30,30,18,31,17,46,69,37,69
153,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,8-11,1394.44,139,+8,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.42,7.2597,8,11,0.45956315789473673,8.731699999999998,0.7002772727272727,15.406099999999999,98,Ivy League,0.42105263157894735,0.4218487353335343,0.532308711261847,176,Ivy League,0.43870628906081277,237,139,0.0667353801169591,-0.73,172,277,99,0.653542105263158,12.417300000000003,-4.55,131,164,155.7,0.6607736842105263,12.554699999999999,130,155.3,156,-7.269599999999999,126,0.37,0.5450176696786584,0.4300789097620862,0.6348570590463432,0.4703523133849098,154,0.5488951646031139,119,0-7,0-0,1-2,7-2,200,200,Ivy League,0.42105263157894735,19.0,0.038963157894736866,96.0,14.0,22,8.0,-6.422000000000001,22.0,19.0,22-19,-13.6916,0.49651035636176516,0.40782775782382386,144,49,34,59,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
154,Rhode Island,24,829,252,0.304,10.5,34.541666666666664,0.3039806996381182,148,6.166666666666667,202.0,193,176,7.84,606,216,23,0.973,9.0,0.9583333333333334,39,0.427,1.625,220,9.166666666666666,425,0.513,8.3,6.42,1.75,/baseball/2025/schedule/Rhode-Island,14-12,1362.05,167,-25,0.94,0.56,0.39294676806083656,81.80592442174306,1.1969160517871669,-0.3940440193677409,0.802872032419426,0.20868516284680338,145.78230197395686,0.14068441064638784,0.25921521997621877,8.599009900990099,2.4119851211640495,0.5565198799165859,1.3,-0.09,14.208599999999999,14,12,0.5523461538461537,14.360999999999997,0.5540137931034482,16.066399999999998,103,Atlantic 10,0.5384615384615384,0.4339806877356285,0.4846916643821448,156,Atlantic 10,0.47154225924666254,199,167,0.019750160256410264,-0.36,155,190,208,0.7555923076923078,19.645400000000002,-5.82,162,185,167.3,0.7621615384615387,19.816200000000006,161,167.0,170,-8.7708,160,0.45866666666666667,0.48008322267255515,0.5089448680380196,0.4379316924640493,0.4696598795444182,155,0.4782639500172993,161,1-3,0-0,2-5,11-4,148,148,Atlantic 10,0.5384615384615384,26.0,-0.00802307692307691,160.0,16.0,29,13.0,-8.628399999999997,30.0,25.0,30-25,-17.399199999999997,0.4113345647019906,0.402530446589003,151,49,51,48,62,86,89,82,94,31,46,35,21,86,86,67,88,86,88,76,25,22,19,22
155,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,143,+12,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.1,11.277199999999999,12,13,0.458076,11.4519,0.41320689655172405,11.982999999999997,178,Southern,0.48,0.5477213208032233,0.48712693343145835,139,Southern,0.5190870247816739,121,143,0.1942586666666667,0.55,132,78,97,0.6979080000000001,17.4477,-5.66,156,112,133.3,0.7063079999999999,17.6577,158,134.0,132,-9.011199999999999,168,0.458,0.469684714105897,0.6231386461935107,0.6380134468152845,0.4686300235963918,156,0.47694983257246865,162,0-0,0-3,8-8,4-2,149,149,Southern,0.48,25.0,0.02891200000000005,110.0,12.0,29,17.0,-9.730699999999999,24.0,30.0,24-30,-18.741899999999998,0.38048832037639463,0.39279225714894006,160,48,50,45,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
