,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,14-10,1364.97,164,+18,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.18,14.711399999999998,14,10,0.60115,14.4276,0.47323,14.1969,236,Western Athletic,0.5833333333333334,0.4425112930547713,0.4993757561868492,229,Western Athletic,0.49151493815024466,165,164,-0.0015140624999999918,-0.43,157,126,266,0.7997874999999999,19.194899999999997,-5.51,150,197,168.0,0.8130708333333333,19.5137,150,168.0,169,-8.823599999999999,154,0.476,0.49488878217910415,0.5480303178576224,0.33007065636458044,0.48324980096303377,149,0.4880862495820175,160,0-0,0-0,3-4,11-6,135,135,Western Athletic,0.5833333333333334,24.0,-0.029641666666666566,181.0,15.0,30,15.0,-6.0047999999999995,29.0,25.0,29-25,-14.828399999999998,0.41861985450907785,0.3765274960158318,145,50,55,50,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
149,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,144,+11,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.1,11.265900000000002,12,13,0.457568,11.4392,0.4139137931034483,12.0035,162,Southern,0.48,0.5460270833689805,0.48858291925295705,140,Southern,0.5196647762000396,120,144,0.1961445111111111,0.56,135,78,100,0.694376,17.3594,-5.81,155,111,133.7,0.7123720000000001,17.809300000000004,158,134.7,134,-8.8716,156,0.45733333333333337,0.49293545052780635,0.6147107681980583,0.6313321898227559,0.48211517537021503,150,0.4986474941864259,152,0-0,1-3,7-8,4-2,149,149,Southern,0.48,25.0,0.02936399999999989,107.0,11.0,29,18.0,-6.7326000000000015,23.0,31.0,23-31,-15.604200000000002,0.4016005756456269,0.369284390909913,150,50,50,49,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
150,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,11-13,1395.47,137,-12,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.56,9.226199999999999,11,13,0.423325,10.1598,0.3708499999999999,11.125499999999997,189,Sun Belt,0.4583333333333333,0.5648444287574722,0.5222928075416805,155,Sun Belt,0.527830776371538,113,137,0.2026725,0.84,126,52,51,0.6682083333333333,16.037,-5.49,147,110,127.7,0.6871958333333333,16.4927,149,128.3,125,-8.544700000000002,148,0.4266666666666667,0.506238452961332,0.6340541323748747,0.7031803232253293,0.4792726364535213,151,0.5143668277112651,140,0-1,3-4,2-7,6-1,167,167,Sun Belt,0.4583333333333333,24.0,0.07390833333333335,59.0,10.0,30,20.0,-7.712299999999999,21.0,33.0,21-33,-16.257,0.38727963565843854,0.3527063087478006,166,50,44,51,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
151,Charleston So.,22,728,208,0.286,9.454545454545455,33.09090909090909,0.2857142857142857,131,5.954545454545454,186.0,163,140,6.77,558,200,33,0.958,9.090909090909092,1.5,33,0.413,1.5,188,8.545454545454545,308,0.423,8.4,6.15,1.8,/baseball/2025/schedule/Charleston-Southern,12-10,1336.03,196,-13,0.836,0.565,0.36818584070796456,23.404617666292044,0.34243684389294426,-0.7505502955489379,-0.40811345165599366,0.13736263736263737,115.24269393378378,0.14491150442477876,0.25679347826086957,7.887096774193548,2.345175151983207,0.6148409482653998,1.37,-0.52,11.619599999999998,12,10,0.5617727272727272,12.358999999999998,0.5645479999999999,14.1137,192,Big South,0.5454545454545454,0.4564102684166311,0.5268939469662192,195,Big South,0.49119411955440917,166,196,0.07292734848484848,-0.36,155,197,223,0.7652636363636365,16.835800000000003,-5.15,144,159,152.7,0.7797454545454546,17.154400000000003,141,151.7,153,-8.468,146,0.4293333333333333,0.5093597141624683,0.5472703728657523,0.41269144145755154,0.4749430394050783,152,0.5053699280092192,148,0-0,0-5,0-3,12-2,166,166,Big South,0.5454545454545454,22.0,0.017290909090909135,132.0,13.0,25,12.0,-5.597900000000002,25.0,22.0,25-22,-14.065900000000003,0.43534736177046124,0.36700658746419307,152,50,45,52,63,66,58,61,85,22,49,29,37,66,66,43,37,66,92,71,37,25,47,27
152,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,13-11,1380.08,153,-21,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.37,9.914000000000001,13,11,0.5021791666666667,12.0523,0.4381419354838709,13.582399999999998,193,Conference USA,0.5416666666666666,0.5137491830717311,0.5186815442581134,178,Conference USA,0.5227665004789437,118,153,0.165,0.95,123,100,152,0.7162083333333333,17.189,-4.57,129,118,123.3,0.7321041666666667,17.5705,129,123.3,120,-7.764700000000001,130,0.37266666666666665,0.5379800922949204,0.6220580350414174,0.5377297293516783,0.4718218911897835,153,0.5379697590741409,129,0-1,1-2,4-7,8-1,195,195,Conference USA,0.5416666666666666,24.0,0.12858333333333322,22.0,11.0,31,20.0,-9.335600000000003,24.0,31.0,24-31,-17.100300000000004,0.36877956107020937,0.3191405084140037,190,49,35,57,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
153,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,13-11,1404.1,129,+19,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.93,10.710700000000001,13,11,0.5114625000000003,12.275100000000005,0.5638785714285713,15.788599999999997,120,Mountain West,0.5416666666666666,0.5788660656311998,0.4965186886854736,144,Mountain West,0.5585154878192066,75,129,0.14404166666666665,0.72,130,196,164,0.7369250000000002,17.686200000000003,-5.07,139,130,133.0,0.7530499999999999,18.073199999999996,140,133.3,133,-8.2543,141,0.402,0.5180561094516833,0.706739111033634,0.5182515828179661,0.47161980797842584,154,0.5180641772169212,137,0-2,1-0,6-2,6-7,180,180,Mountain West,0.5416666666666666,24.0,0.0953874999999999,47.0,14.0,28,14.0,-7.7395999999999985,27.0,25.0,27-25,-15.9939,0.3930514483279074,0.3407099119017657,176,49,40,54,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
154,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,155,-10,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.5,12.397999999999996,11,15,0.4430115384615384,11.518299999999998,0.3807785714285716,10.661800000000005,146,Big Ten,0.42,0.5532038411440655,0.5397980658944552,150,Big Ten,0.5112932380655256,140,155,0.11408444444444443,-0.52,164,56,81,0.6745884615384615,17.5393,-7.01,193,140,165.7,0.6925769230769233,18.007000000000005,196,166.7,167,-10.036999999999999,193,0.49733333333333335,0.44551018581067325,0.594880532163873,0.6618743324646044,0.47160435102456555,155,0.4544401754776503,188,1-3,0-4,5-3,5-5,128,128,Big Ten,0.4230769230769231,26.0,-0.053769230769230625,205.0,11.0,28,17.0,-5.2094,22.0,32.0,22-32,-15.246399999999998,0.40944988987267356,0.3893822875565939,137,49,57,37,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
155,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,13-11,1380.67,152,+7,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.6,15.292100000000001,13,11,0.5976083333333332,14.342599999999997,0.5737464285714287,16.0649,191,Atlantic 10,0.5416666666666666,0.3852568881029979,0.482201111627282,227,Atlantic 10,0.44340116582454764,232,152,0.013176793981481463,-1.34,182,204,262,0.7999958333333331,19.199899999999996,-6.52,181,191,184.7,0.8135000000000002,19.524000000000004,176,183.0,184,-9.8238,186,0.504,0.45418623389518736,0.434059928380442,0.3375017266310326,0.47123099091646864,156,0.4493703184106694,191,0-0,0-0,3-6,10-5,125,125,Atlantic 10,0.5416666666666666,24.0,-0.09550416666666672,261.0,17.0,28,11.0,-4.654299999999999,30.0,22.0,30-22,-14.4781,0.42630463587781575,0.39118138260199503,135,48,58,39,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
156,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,14-11,1390.25,142,+22,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.32,15.3498,14,11,0.592556,14.8139,0.6639913043478262,15.2718,174,Patriot League,0.56,0.403713610950453,0.4514156616748376,224,Patriot League,0.456403826481712,218,142,0.005758955555555559,-0.81,172,251,255,0.7967759999999999,19.9194,-6.26,174,195,180.3,0.810408,20.2602,173,180.0,179,-9.526900000000001,175,0.48533333333333334,0.4662684040466519,0.46486022167910646,0.3481024543513723,0.4709719963166147,157,0.4613913450417921,181,0-0,0-3,0-0,14-8,131,131,Patriot League,0.56,25.0,-0.05399199999999993,206.0,16.0,23,7.0,-3.2785000000000015,30.0,18.0,30-18,-12.805400000000002,0.4629998508235418,0.3995666181434439,129,48,56,43,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
157,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-14,1378.19,157,+17,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.2,10.689900000000002,9,14,0.45253478260869545,10.408299999999995,0.24654333333333328,7.396299999999998,135,SEC,0.391304347826087,0.5396710987637942,0.5016001213312822,198,SEC,0.49044441688253193,167,157,0.01907599033816428,-1.41,184,8,91,0.6596,15.170799999999998,-6.54,179,188,183.7,0.6758304347826086,15.544099999999998,178,183.3,185,-9.758000000000003,182,0.47733333333333333,0.45686392603384124,0.5454945007739209,0.6418928087689522,0.46963577246614807,158,0.46450061647664215,179,0-7,0-1,2-1,7-5,134,134,SEC,0.391304347826087,23.0,-0.07347391304347833,239.0,8.0,30,22.0,-4.826800000000002,17.0,36.0,17-36,-14.584800000000005,0.423963881746944,0.3870516400987295,138,48,55,40,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
158,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-12,1396.67,135,+8,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.38,13.197500000000002,14,12,0.5331384615384616,13.861600000000001,0.5531620689655172,16.0417,117,Big South,0.5384615384615384,0.5521165810349268,0.5240459781160136,148,Big South,0.5448836456482021,93,135,0.13310923076923079,0.14,144,188,188,0.7449230769230767,19.367999999999995,-5.76,156,137,145.7,0.7600423076923076,19.7611,157,146.0,143,-8.9306,158,0.43866666666666665,0.4905344803730862,0.6744484323688257,0.4727714153021404,0.46933923612466316,159,0.48980134602531883,158,0-2,2-4,1-3,11-3,156,156,Big South,0.5384615384615384,26.0,0.030865384615384572,106.0,15.0,29,14.0,-6.3148,29.0,26.0,29-26,-15.2454,0.4094718275871147,0.36123384585063806,159,47,48,48,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
159,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,8-11,1394.44,138,+9,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.39,7.2891,8,11,0.4594894736842104,8.730299999999998,0.6969409090909092,15.332700000000003,91,Ivy League,0.42105263157894735,0.4241073462877974,0.5305995924011875,177,Ivy League,0.43489411749646745,238,138,0.06537631578947367,-0.73,169,276,103,0.6501684210526317,12.353200000000003,-4.65,135,163,155.7,0.6656315789473687,12.647000000000006,132,154.7,156,-8.0149,138,0.37133333333333335,0.5277983510625309,0.41390870006499625,0.6273005834333424,0.4676505275213447,160,0.5319051031314572,134,0-7,0-0,1-2,7-2,198,198,Ivy League,0.42105263157894735,19.0,0.03741578947368418,95.0,13.0,22,9.0,-5.2581000000000016,21.0,20.0,21-20,-13.273000000000003,0.45274177555085593,0.35650155329102334,164,47,34,55,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
160,Rhode Island,24,829,252,0.304,10.5,34.541666666666664,0.3039806996381182,148,6.166666666666667,202.0,193,176,7.84,606,216,23,0.973,9.0,0.9583333333333334,39,0.427,1.625,220,9.166666666666666,425,0.513,8.3,6.42,1.75,/baseball/2025/schedule/Rhode-Island,13-12,1348.14,182,-40,0.94,0.56,0.39294676806083656,81.80592442174306,1.1969160517871669,-0.3940440193677409,0.802872032419426,0.20868516284680338,145.78230197395686,0.14068441064638784,0.25921521997621877,8.599009900990099,2.4119851211640495,0.5565198799165859,1.3,-0.06,13.735100000000001,13,12,0.553248,13.831199999999999,0.5537137931034483,16.0577,136,Atlantic 10,0.52,0.4312924183737581,0.48292488260469546,167,Atlantic 10,0.46390043994217667,206,182,-0.01596804444444445,-0.83,175,189,213,0.75238,18.8095,-6.16,168,201,181.3,0.7664240000000001,19.160600000000002,168,181.3,181,-9.412,171,0.46,0.4709441916869459,0.4826179636841479,0.43057789247853284,0.4655653977726797,161,0.4692781548670758,170,1-3,0-0,1-3,11-6,146,146,Atlantic 10,0.52,25.0,-0.029403999999999986,180.0,16.0,29,13.0,-5.487599999999999,29.0,25.0,29-25,-14.8996,0.41705788924086734,0.37194948147364,147,47,51,44,62,86,89,82,94,31,46,35,21,86,86,67,88,86,88,76,25,22,19,22
161,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,13-11,1379.33,154,+18,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.33,12.946899999999998,13,11,0.5617625,13.4823,0.5402551724137932,15.6674,153,Atlantic 10,0.5416666666666666,0.4300421528362705,0.44253611454360753,215,Atlantic 10,0.46530173618205245,204,154,0.05383460648148147,-0.48,163,173,222,0.7720416666666668,18.529000000000003,-5.88,160,172,165.0,0.7866750000000001,18.880200000000002,162,165.7,165,-9.1296,164,0.442,0.482436292902081,0.48593731011058167,0.41271290016313356,0.464529109565931,162,0.479558601813542,163,0-0,0-3,1-3,12-5,154,154,Atlantic 10,0.5416666666666666,24.0,0.0022125000000000616,152.0,15.0,29,14.0,-7.045000000000001,28.0,25.0,28-25,-16.1746,0.38908730332839003,0.3524190837478856,167,46,49,46,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
162,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-10,1384.42,146,+4,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.49,10.149799999999997,13,10,0.5403434782608695,12.4279,0.5303333333333334,14.319000000000003,88,Big East,0.5652173913043478,0.4387660524516091,0.5077512564737963,101,Big East,0.4847405339005882,179,146,0.15635031400966187,0.57,134,163,198,0.7522782608695653,17.302400000000002,-4.65,134,122,130.0,0.7674304347826088,17.6509,132,129.3,127,-7.906400000000001,135,0.36466666666666664,0.5322136944826518,0.531983322299204,0.45765396056279695,0.463322005215194,163,0.5291363932579631,135,0-0,3-5,2-2,8-3,202,202,Big East,0.5652173913043478,23.0,0.12392173913043486,26.0,11.0,27,16.0,-8.610999999999999,24.0,26.0,24-26,-16.517400000000002,0.3815670548179608,0.3193904126722674,189,46,33,55,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
163,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.81,11.269600000000004,12,13,0.4974119999999999,12.435299999999998,0.3760533333333333,11.2816,237,Sun Belt,0.48,0.4303666459996383,0.5160708705295454,193,Sun Belt,0.45486098392410096,221,218,0.052770966666666703,-0.44,158,55,143,0.6894399999999998,17.235999999999997,-5.61,151,173,160.7,0.7044919999999999,17.612299999999998,151,160.7,161,-8.821000000000002,153,0.41000000000000003,0.49499458764354937,0.461205584790471,0.547732124779035,0.46228869020568575,164,0.49717122212280523,153,2-7,0-0,0-0,10-6,177,177,Sun Belt,0.48,25.0,0.029215999999999798,108.0,10.0,30,20.0,-7.614700000000003,22.0,33.0,22-33,-16.435700000000004,0.3833593660878034,0.34052271186048866,178,46,41,50,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
164,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,10-12-1,1338.82,192,+15,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.58,13.326899999999997,10,12,0.5723772727272727,12.592299999999998,0.6942481481481481,18.744699999999998,139,America East,0.45454545454545453,0.41744883903974817,0.4564451540959654,247,America East,0.4329996281222676,242,192,-0.05911522727272729,-2.59,211,274,234,0.7551500000000003,16.613300000000006,-6.9,194,214,206.3,0.7683681818181818,16.9041,191,205.3,209,-10.2741,201,0.5026666666666667,0.43586154134145033,0.4094210932655058,0.39044114806936014,0.46146987501425024,165,0.43398690707850773,202,1-2,1-0,1-2,7-8,126,126,America East,0.45454545454545453,22.0,-0.15122272727272718,285.0,20.0,27,7.0,-3.4754,30.0,19.0,30-19,-13.749500000000001,0.4422884546196439,0.3987502785774196,130,45,58,34,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
165,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,175,-10,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.59,9.781199999999997,10,12,0.48431363636363645,10.654900000000001,0.4315066666666667,12.945200000000002,205,Big Ten,0.45454545454545453,0.4221697903864233,0.5101003066787426,168,Big Ten,0.44167019437677957,233,175,0.08631707070707072,-0.65,167,93,129,0.7092045454545454,15.6025,-5.97,165,152,161.3,0.7260318181818181,15.972699999999996,164,161.0,162,-9.187899999999999,166,0.4246666666666667,0.4800638088339423,0.4299596576982648,0.5752149089364061,0.4602516963258973,166,0.4839909767767696,162,0-0,1-5,2-2,7-5,169,169,Big Ten,0.45454545454545453,22.0,0.009945454545454702,142.0,12.0,30,18.0,-7.513000000000002,22.0,30.0,22-30,-16.7009,0.3775414842180082,0.3446000121365263,173,45,44,46,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
166,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.31,10.921800000000006,14,12,0.5074384615384614,13.193399999999997,0.42839259259259255,11.5666,182,Southern,0.5384615384615384,0.5265109813353451,0.5275172839009757,166,Southern,0.5302494405799777,110,139,0.14813764957264958,0.81,127,91,160,0.7236461538461538,18.814799999999998,-5.23,141,128,132.0,0.7394423076923077,19.2255,144,133.0,132,-8.3621,143,0.3766666666666667,0.5136692521181438,0.6397833880230163,0.5266947581297592,0.45916862059780744,167,0.5142068533607237,141,0-3,1-0,6-3,7-6,193,193,Southern,0.5384615384615384,26.0,0.11839230769230741,28.0,9.0,27,18.0,-8.486600000000003,23.0,30.0,23-30,-16.8487,0.37429909002360495,0.32281330710829903,188,45,36,53,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
