,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,13-11,1380.08,152,-20,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.33,9.965,13,11,0.5020041666666668,12.048100000000003,0.4434419354838709,13.746699999999997,170,Conference USA,0.5416666666666666,0.5127020169650074,0.518552574490411,180,Conference USA,0.5216522914656726,119,152,0.165329837962963,0.95,122,103,151,0.7267666666666668,17.442400000000003,-4.57,129,118,123.0,0.7322333333333333,17.5736,129,123.0,119,-7.653700000000001,129,0.36133333333333334,0.5389142311239408,0.627858872087893,0.5365348925551434,0.4678442970761472,153,0.538815776046536,129,0-1,1-2,4-7,8-1,194,194,Conference USA,0.5416666666666666,24.0,0.12645833333333328,24.0,11.0,31,20.0,-10.0472,24.0,31.0,24-31,-17.7009,0.3543669154723552,0.3083167447925799,192,49,36,57,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
153,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,143,+12,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.27,11.1189,12,13,0.46370400000000006,11.592600000000001,0.4169310344827586,12.091,139,Southern,0.48,0.5460270833689805,0.48855666390323993,141,Southern,0.5169892780567109,127,143,0.1919126444444445,0.41,138,78,104,0.712756,17.8189,-5.97,162,112,137.3,0.7188919999999998,17.972299999999994,163,137.7,138,-8.971300000000001,161,0.43200000000000005,0.4844231413435015,0.6161185443929331,0.6177771225633402,0.4667717514431451,154,0.4899412196512359,158,0-0,1-3,7-8,4-2,154,154,Southern,0.48,25.0,0.035244,96.0,12.0,29,17.0,-6.986400000000001,24.0,30.0,24-30,-15.957700000000003,0.3928853947083494,0.3549515379316613,158,49,49,47,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
154,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,13-11,1404.1,129,+19,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.9,10.771799999999997,13,11,0.5122375000000001,12.293700000000003,0.5636857142857145,15.783200000000004,130,Mountain West,0.5416666666666666,0.5814634682286024,0.49500735837479815,139,Mountain West,0.5538231610704927,76,129,0.14075069444444446,0.71,130,196,166,0.7483666666666666,17.9608,-5.09,141,131,134.0,0.7538791666666667,18.0931,141,134.0,133,-8.1675,142,0.38999999999999996,0.5176653529141733,0.7088572562371924,0.5148279682053656,0.46654421618965075,155,0.5175479442633842,140,0-2,1-0,9-3,3-6,178,178,Mountain West,0.5416666666666666,24.0,0.09284166666666677,49.0,14.0,28,14.0,-8.1281,27.0,25.0,27-25,-16.2956,0.3854190144112852,0.33242908163798895,175,49,41,53,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
155,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-12,1396.67,135,+8,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.24,13.5143,14,12,0.5359423076923076,13.934499999999996,0.5549137931034483,16.0925,136,Big South,0.5384615384615384,0.5509841768537421,0.5236408538530221,149,Big South,0.5422596255434708,95,135,0.1274848076923077,0.07,144,191,195,0.7571923076923075,19.686999999999994,-5.82,157,139,146.7,0.7623499999999999,19.821099999999998,158,147.0,144,-8.8891,159,0.434,0.4878226310064889,0.6797431009704211,0.4645453818239702,0.46572206506117425,156,0.4868594375374763,160,0-1,2-5,2-5,10-1,153,153,Big South,0.5384615384615384,26.0,0.018680769230769223,131.0,16.0,29,13.0,-5.746500000000001,30.0,25.0,30-25,-14.6356,0.4220990715084343,0.364353546764409,148,48,49,48,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
156,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,13-11,1380.67,151,+8,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.53,15.156800000000004,13,11,0.5962708333333333,14.3105,0.5728607142857143,16.0401,188,Atlantic 10,0.5416666666666666,0.386266989113099,0.4835913771488471,223,Atlantic 10,0.44718714463415915,232,151,0.01369675925925927,-1.31,183,203,261,0.8083,19.3992,-6.51,179,192,184.7,0.8129291666666668,19.510300000000004,178,184.3,185,-9.661200000000001,183,0.48533333333333334,0.4558914148411297,0.44037383848814166,0.33657664479888494,0.46470172840642177,157,0.45095426757083523,190,0-0,0-0,3-6,10-5,124,124,Atlantic 10,0.5416666666666666,24.0,-0.08986666666666687,257.0,17.0,28,11.0,-4.913099999999998,30.0,22.0,30-22,-14.5743,0.4234535820506362,0.3822781520411553,135,48,59,40,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
157,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,8-10,1353.5,176,-13,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.21,7.900499999999999,8,10,0.5056833333333333,9.1023,0.7036349999999999,14.072699999999998,108,Ivy League,0.4444444444444444,0.457149743151864,0.5202239947874673,179,Ivy League,0.4660666571584689,209,176,-0.02468370370370369,-1.1,178,281,157,0.7013555555555556,12.624400000000001,-4.72,135,203,172.0,0.7063888888888888,12.715,134,171.7,174,-7.946300000000001,138,0.36933333333333335,0.5268133713260078,0.48790783513728514,0.5287306522453499,0.46388804234680797,158,0.5268927068370595,137,0-6,0-0,1-3,7-1,191,191,Ivy League,0.4444444444444444,18.0,0.005527777777777798,148.0,12.0,20,8.0,-5.268599999999999,20.0,18.0,20-18,-13.2149,0.45349145531441004,0.35342129806757644,161,48,37,54,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
158,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-14,1378.19,156,+18,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.2,10.7216,9,14,0.45377391304347825,10.4368,0.24929333333333326,7.478799999999998,111,SEC,0.391304347826087,0.5396710987637942,0.5011315194595639,199,SEC,0.4921477890529476,166,156,0.018909130434782633,-1.44,187,7,93,0.6725391304347828,15.468400000000004,-6.6,180,189,185.3,0.6781260869565217,15.596899999999998,180,185.3,187,-9.687900000000003,185,0.4633333333333333,0.45478720104548775,0.5535737486232238,0.638840801359946,0.462775135298226,159,0.46240318798540025,181,0-7,0-1,2-1,7-5,137,137,SEC,0.391304347826087,23.0,-0.0748521739130435,243.0,8.0,30,22.0,-5.7768000000000015,17.0,36.0,17-36,-15.464700000000004,0.4037789297378039,0.3726307485551498,142,47,54,39,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
159,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-10,1384.42,145,+5,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.39,10.260399999999999,13,10,0.5390913043478259,12.399099999999997,0.5378703703703706,14.522500000000004,112,Big East,0.5652173913043478,0.4387660524516091,0.5060436695603696,101,Big East,0.4860062084335556,178,145,0.15928108695652174,0.6,133,166,200,0.7619565217391304,17.525,-4.64,131,122,128.7,0.7671695652173913,17.6449,131,128.7,126,-7.764799999999999,132,0.35733333333333334,0.5343195437570565,0.5381107501900427,0.4578657369856275,0.46164795618307347,160,0.5311559479736381,133,0-0,3-5,2-2,8-3,199,199,Big East,0.5652173913043478,23.0,0.11911304347826085,30.0,12.0,27,15.0,-8.722900000000003,25.0,25.0,25-25,-16.487700000000004,0.38117429214118725,0.31614907419064037,186,47,34,56,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
160,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,154,-9,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.43,12.350399999999999,11,15,0.44573461538461545,11.589100000000002,0.38430000000000014,10.760400000000004,141,Big Ten,0.42,0.5532038411440655,0.5395112835445451,151,Big Ten,0.5146281852433203,135,154,0.11332564102564105,-0.59,167,56,81,0.6896730769230767,17.931499999999993,-7.09,199,140,168.7,0.6958615384615384,18.092399999999998,199,168.7,171,-10.067,197,0.47866666666666663,0.43910901940025066,0.6101738899567811,0.6558937420217975,0.4603105998439763,161,0.44807939332087726,193,1-3,0-4,5-3,5-5,127,127,Big Ten,0.4230769230769231,26.0,-0.05193846153846149,205.0,12.0,28,16.0,-5.351500000000002,23.0,31.0,23-31,-15.418500000000002,0.4047997843389414,0.37961926065351825,137,47,58,35,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
161,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,8-11,1394.44,138,+9,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.39,7.370200000000001,8,11,0.4655263157894736,8.844999999999999,0.6898181818181816,15.175999999999995,107,Ivy League,0.42105263157894735,0.4241073462877974,0.5306459392111826,175,Ivy League,0.4441289966400567,235,138,0.05659242690058477,-0.84,171,275,106,0.6691631578947369,12.714100000000002,-4.82,137,169,159.0,0.6745157894736842,12.8158,137,159.0,159,-8.004800000000003,140,0.35733333333333334,0.5243940264928597,0.4326741695312724,0.6139116302848215,0.4598129335637097,162,0.5280981914763593,136,0-7,0-0,1-2,7-2,198,198,Ivy League,0.42105263157894735,19.0,0.03314736842105254,101.0,13.0,22,9.0,-5.769400000000001,21.0,20.0,21-20,-13.774200000000004,0.4411329276430633,0.34548920244608583,164,46,34,54,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
162,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,13-11,1376.66,157,+7,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.32,14.811499999999999,13,11,0.5957875,14.2989,0.6581086956521741,15.136500000000003,198,Patriot League,0.5416666666666666,0.391656223893066,0.4515953017750497,236,Patriot League,0.44380941449038114,236,157,-0.03230868055555551,-1.3,182,249,258,0.8073416666666668,19.376200000000004,-6.49,178,204,188.0,0.8119333333333335,19.486400000000003,176,187.3,190,-9.638000000000002,181,0.4713333333333333,0.456850881510002,0.43186953981362247,0.33760189041149646,0.4596808538794285,163,0.45191645611841885,189,0-0,0-3,0-0,13-8,131,131,Patriot League,0.5416666666666666,24.0,-0.07547916666666665,244.0,16.0,23,7.0,-3.4072000000000013,29.0,18.0,29-18,-13.045200000000003,0.45724121777789567,0.3910553010556345,130,46,56,41,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
163,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,10-12-1,1338.82,194,+13,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.6,13.3179,10,12,0.5705136363636363,12.551299999999998,0.6882259259259256,18.58209999999999,196,America East,0.45454545454545453,0.420212215320911,0.45832668788358755,245,America East,0.43692186234409863,243,194,-0.06358578282828278,-2.55,211,274,234,0.7628954545454545,16.7837,-6.88,194,219,208.0,0.7674363636363636,16.883599999999998,193,207.7,210,-10.0778,198,0.49,0.43866237112336187,0.4145283674596947,0.3912127548396215,0.458012910225939,164,0.43669894494042705,203,1-2,1-0,1-3,7-7,122,122,America East,0.45454545454545453,22.0,-0.15081363636363637,285.0,20.0,27,7.0,-3.641800000000001,30.0,19.0,30-19,-13.7196,0.44233939217168045,0.3935220244243982,129,46,59,35,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
164,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,13-11,1379.33,153,+19,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.41,12.818100000000001,13,11,0.5619249999999999,13.486199999999998,0.5409999999999999,15.688999999999998,176,Atlantic 10,0.5416666666666666,0.43485215764627533,0.4430848317586667,212,Atlantic 10,0.46524798978151694,211,153,0.05037824074074074,-0.49,166,173,224,0.7816708333333331,18.760099999999994,-5.88,161,174,167.0,0.7866749999999998,18.880199999999995,161,167.0,167,-8.9991,162,0.42266666666666663,0.4832734355937321,0.48584663083962704,0.40943095156403897,0.4572043735294929,165,0.48021789420242,163,0-0,0-3,3-4,10-4,160,160,Atlantic 10,0.5416666666666666,24.0,0.007579166666666581,146.0,15.0,29,14.0,-7.0248,28.0,25.0,28-25,-16.0239,0.39142261170845105,0.34542431410746216,166,45,47,47,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
165,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.85,11.1628,12,13,0.495796,12.3949,0.38373666666666656,11.512099999999997,222,Sun Belt,0.48,0.4319476736676225,0.5133730058233695,194,Sun Belt,0.4608284340396531,216,218,0.05546250000000004,-0.39,158,55,142,0.69882,17.4705,-5.6,153,170,160.3,0.7040520000000002,17.601300000000005,153,160.3,161,-8.687300000000002,155,0.39333333333333337,0.49616833677280076,0.47471927002700254,0.5497036421496855,0.4563762086880358,166,0.49838358377627134,151,2-7,0-0,0-0,10-6,175,175,Sun Belt,0.48,25.0,0.03348799999999996,100.0,10.0,30,20.0,-8.4203,22.0,33.0,22-33,-17.1076,0.3674767214215953,0.32700776585118285,179,45,42,49,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
166,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.34,10.886700000000003,14,12,0.5085730769230767,13.222899999999994,0.43112222222222213,11.640299999999998,190,Southern,0.5384615384615384,0.5265109813353451,0.5268110439251855,167,Southern,0.5297902036356857,111,139,0.15084439102564104,0.78,129,92,162,0.7358192307692307,19.1313,-5.27,143,125,132.3,0.7412423076923079,19.272300000000005,145,133.0,131,-8.3154,144,0.3606666666666667,0.5115487529001121,0.648348145278731,0.5226009344447489,0.4514886481182685,167,0.5120060831026058,144,0-2,1-1,6-3,7-6,195,195,Southern,0.5384615384615384,26.0,0.11974230769230754,29.0,9.0,27,18.0,-8.783800000000001,23.0,30.0,23-30,-17.099200000000003,0.36766233134907483,0.3133508581655742,188,45,35,53,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
167,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,184,-15,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.33,9.8058,10,14,0.4317208333333335,10.361300000000004,0.5529866666666668,16.589600000000004,126,Mountain West,0.4166666666666667,0.5719431384786076,0.5060613283376573,109,Mountain West,0.5172080964593748,126,184,0.16434305555555553,-0.36,155,188,62,0.6864375000000003,16.474500000000006,-6.63,180,119,151.3,0.6928291666666665,16.627899999999997,183,152.3,152,-9.626700000000001,180,0.428,0.45731820794785794,0.6166694756315233,0.6856197459476722,0.45126378077921936,168,0.4667651382377183,175,1-5,2-3,4-5,3-1,156,156,Mountain West,0.4166666666666667,24.0,0.00809166666666672,145.0,16.0,30,14.0,-7.353399999999998,26.0,28.0,26-28,-16.9801,0.3702940149636957,0.3454419094051672,165,44,48,41,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
168,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,223,+3,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.33,15.5532,14,9,0.6948652173913042,15.981899999999998,0.7227923076923077,18.7926,246,SWAC,0.5609756097560976,0.4056632620374692,0.4866016095740276,286,SWAC,0.46335386548561647,213,223,-0.14007524154589374,-1.98,203,288,295,0.8563347826086956,19.6957,-5.77,158,253,204.7,0.8596608695652173,19.772199999999998,157,204.3,207,-9.049100000000001,165,0.428,0.48120561949702445,0.48107768896051534,0.12743845235009266,0.4511448826795594,169,0.46656702443472925,176,0-1,0-0,0-2,14-6,157,157,SWAC,0.6086956521739131,23.0,-0.06753043478260867,233.0,18.0,26,8.0,-4.372400000000001,32.0,17.0,32-17,-13.421500000000002,0.44892633495521056,0.3649769034210361,147,44,48,46,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
169,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.63,9.811000000000002,10,12,0.4887227272727273,10.751900000000001,0.43565333333333345,13.069600000000003,202,Big Ten,0.45454545454545453,0.4221697903864233,0.5103638010191223,168,Big Ten,0.44815023117230085,230,177,0.07784411616161617,-0.75,169,96,136,0.7250363636363638,15.950800000000003,-6.08,167,159,165.0,0.7307909090909092,16.0774,166,164.7,165,-9.1741,169,0.40800000000000003,0.47603607925525543,0.4427986549243667,0.5647074528333587,0.4510318231720618,170,0.4797052279269529,164,0-0,1-5,2-2,7-5,169,169,Big Ten,0.45454545454545453,22.0,0.008590909090908982,143.0,12.0,30,18.0,-7.929699999999998,22.0,30.0,22-30,-17.103799999999996,0.36756068781736,0.333280899880856,174,44,44,45,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
170,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,150,+17,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,0.1,12.123599999999996,11,13,0.49799583333333336,11.9519,0.39762413793103446,11.531099999999999,184,Big West,0.4583333333333333,0.4601322053325737,0.5286311156022657,155,Big West,0.4730496176843315,202,150,0.0752875,-0.95,175,64,144,0.7424708333333334,17.819300000000002,-6.96,195,161,177.0,0.7482291666666668,17.957500000000003,195,177.0,179,-10.009300000000003,196,0.45666666666666667,0.44149527917585113,0.5054892224644238,0.545037360480423,0.4501332083086386,171,0.44577976552982457,194,0-0,1-8,2-2,8-3,140,140,Big West,0.4583333333333333,24.0,-0.04681666666666656,197.0,12.0,29,17.0,-5.959100000000001,23.0,30.0,23-30,-15.968400000000004,0.39264896301501234,0.36290848995193714,150,43,53,36,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
