,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Stony Brook,1.63,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,7.5,286,7.526315789473684,169,4.447368421052632,966,383,27,0.98,10.078947368421053,0.7105263157894737,322.0,259,236,6.6,622,0.482,4.72,48,0.389,1.263157894736842,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,169,-56,0.3701427644386763,44.06568412412804,0.4444208728084786,-0.25758784098392823,0.18683303182455036,0.18977536793183578,116.87791433341101,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.3,22.215500000000002,21,20,0.518629268292683,21.263800000000003,0.47250909090909105,5.197600000000001,131,Coastal Athletic,157,0.08572377371273714,48.1744966442953,-0.26,159,123,174,0.7497658536585367,30.7404,-9.38,154,158,157.0,0.7408853658536587,30.376300000000008,156,157.7,159,-0.3352761202495747,160,0.5586666666666668,0.5404710126480514,0.5132889337163837,0.5417158631252977,159,169,0.5391953179643287,160,0-6,2-0,10-6,9-8,138,138,0.5121951219512195,41.0,-0.029646341463414716,200.0,6.0,11,5.0,-2.6104,27.0,25.0,27-25,-2.9456761202495745,0.4969656102021917,0.17792567375133406,146,47,54,47,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
159,Illinois St.,1.69,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,7.3,300,7.894736842105263,195,5.131578947368421,962,347,34,0.975,9.131578947368421,0.8947368421052632,320.2,263,222,6.23,649,0.489,4.8,42,0.406,1.105263157894737,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-21,1365.99,173,-2,0.3820100502512563,85.28363631480954,0.8601211768446247,-0.37487819151938007,0.4852429853252447,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.63,23.420199999999994,20,21,0.5057951219512196,20.737600000000004,0.4674923076923077,6.0774,125,Missouri Valley,144,0.04651268292682926,52.49328859060403,-0.74,162,118,157,0.7357414634146343,30.16540000000001,-9.79,160,174,165.3,0.7266146341463416,29.791200000000007,160,165.3,167,-0.3449712422007943,165,0.5806666666666668,0.5310641338514503,0.5427303622298763,0.5379617673679586,160,173,0.5316116469963744,164,0-2,4-9,6-2,10-8,125,125,0.4878048780487805,41.0,-0.08341951219512178,264.0,6.0,13,7.0,-3.0929000000000006,26.0,28.0,26-28,-3.437871242200795,0.45070656329539405,0.1740982613233633,151,47,59,46,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
160,ULM,1.6,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,7.4,222,5.414634146341464,133,3.2439024390243905,1045,401,44,0.97,9.78048780487805,1.0731707317073171,348.1,263,230,5.94,538,0.405,4.65,47,0.346,1.146341463414634,0.751,0.423,/baseball/2025/schedule/ULM,21-23,1397.71,140,-20,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628172834,-0.9101216824440211,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.9,17.531899999999997,21,23,0.4749931818181818,20.8997,0.3715100000000001,3.715100000000001,171,Sun Belt,171,0.13654685606060607,43.52348993288591,0.1,155,60,113,0.7176704545454543,31.57749999999999,-10.15,165,136,152.0,0.708034090909091,31.1535,164,151.7,153,-0.3358963530655392,161,0.47866666666666663,0.5398692198129732,0.6133897652299749,0.5349503875327706,161,140,0.5433196464403343,156,1-4,1-4,5-6,14-9,184,184,0.4772727272727273,44.0,0.07882045454545467,37.0,3.0,10,7.0,-3.5120000000000005,24.0,30.0,24-30,-3.84789635306554,0.412170279633613,0.1572184181554235,184,47,39,47,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
161,Eastern Ill.,1.46,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,6.8,303,7.973684210526316,208,5.473684210526316,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,555,0.416,3.87,70,0.403,1.8421052631578947,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,156,+17,0.3504461629982153,-21.61065584409564,-0.21795251164472104,0.4091630874323813,0.19121057578766024,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.45,23.172100000000007,23,18,0.5702390243902438,23.379799999999996,0.6371300000000002,6.3713000000000015,163,Ohio Valley,128,-0.04736628726287263,57.808724832214764,-0.38,160,247,237,0.7923951219512195,32.4882,-9.15,147,214,173.7,0.7841512195121952,32.150200000000005,148,174.0,176,-0.33092733976176986,157,0.5086666666666667,0.5446905006717847,0.3948965682003255,0.5339072362165517,162,156,0.5376604525364628,162,0-0,1-5,5-7,17-6,165,165,0.5609756097560976,41.0,-0.00419756097560986,155.0,6.0,10,4.0,-2.7292000000000014,29.0,22.0,29-22,-3.060127339761771,0.4862088917874171,0.1647842358956181,169,46,45,48,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
162,UC San Diego,1.59,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,8.7,280,7.17948717948718,194,4.9743589743589745,1014,333,44,0.968,8.538461538461538,1.1282051282051282,338.0,255,212,5.64,658,0.493,3.94,85,0.394,2.1794871794871793,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-20,1390.23,148,+27,0.3764133738601823,68.74777605091529,0.6933501032260251,0.6899570030521297,1.3833071062781548,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.94,24.600600000000004,21,20,0.5315804878048779,21.794799999999995,0.30157,3.0157000000000003,192,Big West,196,0.07796630081300814,35.218120805369125,-0.79,164,27,191,0.7666951219512196,31.434500000000003,-10.07,163,160,162.3,0.7577585365853657,31.068099999999994,163,162.3,162,-0.35198099829835516,170,0.6013333333333333,0.5242627829932286,0.4835789402905679,0.5325772949936711,163,148,0.5223534308064566,169,0-3,2-2,7-9,12-6,115,115,0.5121951219512195,41.0,-0.08781951219512207,269.0,4.0,10,6.0,-2.2495999999999996,25.0,26.0,25-26,-2.601580998298355,0.529305452018664,0.1877426324012843,130,46,62,44,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
163,Portland,1.52,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,7.8,249,6.073170731707317,184,4.487804878048781,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,569,0.405,3.9,49,0.364,1.1951219512195121,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,+18,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.5,20.816599999999998,18,23,0.46570975609756116,19.094100000000008,0.514490909090909,5.659399999999999,185,West Coast,165,0.05960845528455284,45.51677852348993,-1.09,168,161,107,0.6980878048780488,28.6216,-10.23,166,166,166.7,0.6886048780487807,28.232800000000008,166,166.7,168,-0.35512977878616003,173,0.572,0.5212076180809236,0.6346858691890642,0.532418933080119,164,152,0.5265333182240477,166,1-4,1-1,9-13,7-5,133,133,0.43902439024390244,41.0,-0.0686975609756097,249.0,6.0,11,5.0,-2.529,24.0,28.0,24-28,-2.8841297787861597,0.5027500541548484,0.1855966018572941,135,46,56,43,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
164,Penn,1.63,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,9.9,231,7.21875,151,4.71875,845,294,37,0.969,9.1875,1.15625,281.2,220,190,6.07,515,0.452,4.35,46,0.383,1.4375,0.835,0.522,/baseball/2025/schedule/Penn,19-16,1393.13,146,+7,0.36061946902654873,11.598967079722934,0.1169804389902749,-0.6245273933953958,-0.5075469544051209,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.23,19.39869999999999,19,16,0.5720571428571429,20.022000000000002,0.7389,2.9556,147,Ivy League,141,-0.013409999999999998,53.48993288590604,-1.02,166,288,240,0.777851428571429,27.224800000000013,-7.95,126,197,163.0,0.7701314285714281,26.954599999999985,127,163.3,165,-0.3361338205980068,162,0.5233333333333333,0.539638812366085,0.3907258190559637,0.5314440599080217,165,146,0.5326501079928656,163,0-6,0-0,3-1,16-9,156,156,0.5428571428571428,35.0,-0.011391428571428386,165.0,3.0,4,1.0,-0.6162000000000001,22.0,17.0,22-17,-0.9523338205980069,0.6843102441256955,0.20025010421624156,103,45,48,47,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
165,UNLV,1.65,40,1343,388,0.289,9.7,33.575,0.2889054355919583,9.0,242,6.05,161,4.025,1005,341,52,0.963,8.525,1.3,335.0,260,213,5.72,568,0.423,5.56,33,0.373,0.825,0.796,0.467,/baseball/2025/schedule/UNLV,23-20,1386.75,151,+42,0.3438994910941476,-41.86747487777122,-0.4222510122628058,0.040924773436055106,-0.3813262388267507,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.27,18.387600000000003,23,20,0.5308372093023255,22.825999999999993,0.5998363636363635,6.5981999999999985,135,Mountain West,164,0.11903875968992242,45.8489932885906,0.17,150,221,188,0.7678720930232559,33.0185,-9.63,159,146,151.7,0.7588930232558138,32.63239999999999,159,151.7,153,-0.33035813953488385,156,0.454,0.545242778154446,0.48528401519904196,0.5309818075084447,166,151,0.5424288257949861,157,0-2,1-1,7-9,15-8,196,196,0.5348837209302325,43.0,0.10726511627906965,22.0,6.0,11,5.0,-3.5442,29.0,25.0,29-25,-3.874558139534884,0.4096644668453534,0.14836467302551615,206,45,35,49,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
166,South Alabama,1.53,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,7.7,246,6.473684210526316,212,5.578947368421052,976,320,45,0.966,8.421052631578947,1.1842105263157894,325.1,220,189,5.23,556,0.438,4.79,38,0.399,1.0,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-24,1352.79,179,-42,0.3600320718409237,11.408197167642491,0.1150564445597433,-0.1796034481539992,-0.0645470035942559,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.53,22.739799999999995,17,24,0.4414878048780488,18.101,0.43576363636363635,4.7934,168,Sun Belt,145,0.1746422357723577,52.16107382550335,-1.1,169,100,81,0.6967463414634146,28.5666,-11.14,177,122,156.0,0.6862609756097562,28.136700000000005,177,156.0,158,-0.375178559273965,184,0.6406666666666666,0.5017549026826694,0.690250830528383,0.5274381186639682,167,179,0.5106012920136926,176,2-4,2-8,6-8,7-4,94,94,0.4146341463414634,41.0,-0.13999512195121938,292.0,6.0,11,5.0,-2.0109,23.0,29.0,23-29,-2.386078559273965,0.5495594874423358,0.20472749264811513,95,45,69,39,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
167,San Diego,1.57,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,9.5,217,5.564102564102564,153,3.923076923076923,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,532,0.41,4.57,72,0.371,1.8461538461538463,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-25,1441.23,108,-4,0.3397231165486156,-55.01098980262861,-0.5548088629073625,0.013943191584786317,-0.5408656713225762,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,0.9,20.180500000000006,16,25,0.42939268292682925,17.6051,0.5976166666666666,7.171399999999999,148,West Coast,148,0.1023980487804878,51.16442953020134,-1.61,177,220,68,0.6699829268292681,27.46929999999999,-11.05,176,152,168.3,0.6597439024390244,27.0495,176,168.3,171,-0.3736419739081112,180,0.5986666666666667,0.5032458042277912,0.7179969430328319,0.524371858431264,168,108,0.5133243889742213,174,1-15,0-0,5-4,10-6,117,117,0.3902439024390244,41.0,-0.10196341463414649,276.0,8.0,12,4.0,-2.0146999999999995,24.0,29.0,24-29,-2.3883419739081106,0.5493467600115653,0.20038801027075423,102,44,61,41,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
168,LIU,1.75,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,7.3,226,5.794871794871795,157,4.0256410256410255,872,288,49,0.959,7.384615384615385,1.2564102564102564,290.2,241,200,6.19,436,0.384,4.77,65,0.373,1.6666666666666667,0.757,0.471,/baseball/2025/schedule/Long-Island,24-17,1364.09,176,+8,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871743,-1.8011868567540512,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.6,23.1831,25,17,0.6366380952380951,26.738799999999994,0.704690909090909,7.7516,183,Northeast,194,-0.04623408730158731,35.88255033557047,-1.74,178,280,282,0.814130952380952,34.193499999999986,-8.91,142,213,177.7,0.8074690476190476,33.9137,144,178.3,177,-0.32317524916943513,151,0.43200000000000005,0.5522121158705694,0.24257763356158946,0.5240002832370552,169,176,0.5376805171664473,161,0-7,0-0,4-6,21-4,213,213,0.5952380952380952,42.0,0.0432595238095238,86.0,7.0,11,4.0,-2.7469,32.0,21.0,32-21,-3.0700752491694354,0.48527393573565986,0.1484774114379117,205,44,30,50,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
169,North Florida,1.59,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,9.5,228,5.560975609756097,184,4.487804878048781,1042,352,59,0.959,8.585365853658537,1.4390243902439024,347.1,247,193,5.0,567,0.426,4.22,40,0.377,0.975609756097561,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-22,1347.56,181,+1,0.34789141414141417,-28.879935565565162,-0.2912662409721534,0.7919417046517631,0.5006754636796096,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.93,19.443399999999997,22,22,0.5235204545454545,23.034899999999997,0.5274333333333333,6.3292,202,ASUN,170,0.05613638888888888,43.855704697986575,-1.03,167,166,180,0.7498340909090907,32.99269999999999,-10.6,171,168,168.7,0.7409659090909089,32.60249999999999,171,168.7,172,-0.3476440803382665,168,0.4766666666666667,0.5284707611709785,0.5020685917804408,0.5206860826371519,170,181,0.5272316687816538,165,0-4,0-4,7-8,15-6,185,185,0.5,44.0,0.05810454545454552,66.0,6.0,12,6.0,-3.5228999999999995,28.0,28.0,28-28,-3.870544080338266,0.41004172891964386,0.15204885323938125,198,44,39,45,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
170,Holy Cross,1.63,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,8.0,265,6.309523809523809,211,5.023809523809524,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,527,0.388,5.38,63,0.385,1.5,0.773,0.483,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,+3,0.3416636636636637,-52.178661237421615,-0.5262436435524575,-0.21269371979259544,-0.7389373633450529,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.58,24.087600000000002,24,21,0.5549399999999997,24.972299999999983,0.7409749999999999,2.9638999999999998,142,Patriot League,158,0.03525052469135803,47.84228187919464,-0.97,165,289,221,0.7840888888888887,35.28399999999999,-10.9,175,176,172.0,0.7756244444444444,34.9031,175,172.0,174,-0.34959064599483214,169,0.5,0.5265820683527684,0.42999240713870157,0.5191947570994013,171,171,0.5220489744116056,170,1-2,0-1,11-8,12-10,174,174,0.5333333333333333,45.0,-0.0019466666666667631,148.0,3.0,4,1.0,-0.9056000000000001,27.0,22.0,27-22,-1.255190645994832,0.6558461910149376,0.19398633838155419,115,43,42,44,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
171,Winthrop,1.61,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,8.5,347,8.069767441860465,212,4.930232558139535,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,626,0.432,3.85,113,0.41,2.627906976744186,0.842,0.537,/baseball/2025/schedule/Winthrop,25-21,1385.08,154,+2,0.36680242157402315,39.18503380997852,0.3951974710708067,1.1862237434362073,1.5814212145070141,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.57,23.972599999999993,25,21,0.5779934782608698,26.58770000000001,0.4939300000000001,4.939300000000001,176,Big South,180,0.07072972826086958,40.53355704697987,-1.59,176,142,251,0.7953391304347828,36.58560000000001,-11.22,179,162,172.3,0.787363043478261,36.218700000000005,178,172.0,174,-0.3521373609706775,171,0.5006666666666667,0.5241110690989372,0.377107913371322,0.5150702193693989,172,154,0.5172119961941901,172,0-1,2-6,2-7,21-7,172,172,0.5434782608695652,46.0,0.022334782608695813,117.0,5.0,10,5.0,-3.0472000000000015,30.0,26.0,30-26,-3.399337360970679,0.45432817704129697,0.15759241632568682,183,43,43,44,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
172,Northern Ky.,1.75,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,8.7,315,8.076923076923077,212,5.435897435897436,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,651,0.495,5.77,72,0.415,1.8461538461538463,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,205,-15,0.3855,99.90010073998661,1.007534339860843,-0.285521166885713,0.72201317297513,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.14,26.275000000000002,24,18,0.6345738095238099,26.65210000000002,0.5467363636363636,6.014099999999999,193,Horizon League,233,-0.053191970899470885,22.926174496644293,-2.65,183,181,281,0.8208619047619046,34.47619999999999,-10.2,164,216,187.7,0.8142023809523812,34.19650000000001,165,188.0,189,-0.3536181063122924,172,0.5293333333333333,0.5226743474127855,0.2473130883921304,0.5122861194630427,173,205,0.5097512411588865,177,0-4,1-0,2-4,21-10,154,154,0.5714285714285714,42.0,-0.054166666666666696,235.0,6.0,11,5.0,-2.4403,30.0,23.0,30-23,-2.7939181063122924,0.5112286143891835,0.16569079705178819,167,43,49,43,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
173,Dayton,1.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,8.0,332,7.72093023255814,200,4.651162790697675,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,727,0.49,5.59,56,0.406,1.302325581395349,0.896,0.462,/baseball/2025/schedule/Dayton,23-23,1363.95,177,-13,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914561,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.3,23.946300000000004,23,23,0.5403739130434781,24.857199999999995,0.6177909090909091,6.7957,169,Atlantic 10,177,0.0452413888888889,41.53020134228188,-1.86,179,230,202,0.7643543478260868,35.16029999999999,-11.77,187,175,180.3,0.7557891304347824,34.76629999999999,185,179.7,178,-0.3629895348837211,175,0.5186666666666667,0.5135815383521067,0.4634068934973513,0.5121898553166148,174,177,0.5112267689520256,175,0-4,1-6,1-4,21-9,158,158,0.5,46.0,-0.020571739130434863,184.0,6.0,11,5.0,-2.8638000000000003,29.0,28.0,29-28,-3.2267895348837214,0.4705451154558422,0.1662101769953208,162,42,47,42,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
174,Radford,1.73,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,7.6,290,7.073170731707317,150,3.658536585365854,1096,424,55,0.965,10.341463414634147,1.3414634146341464,365.1,326,293,7.22,607,0.415,5.03,66,0.374,1.6097560975609757,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,23-21,1377.84,161,,0.3410192195690157,-56.13690788502814,-0.566164218142092,0.42094472950520256,-0.14521948863688938,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.98,18.236099999999993,23,21,0.5515659090909089,24.26889999999999,0.5809400000000001,5.809400000000001,206,Big South,185,0.04734298611111114,38.87248322147651,-1.27,172,211,216,0.7708636363636362,33.91799999999999,-10.55,169,173,171.3,0.7625545454545456,33.552400000000006,169,171.3,173,-0.34749408033826656,167,0.4066666666666666,0.528616301559907,0.437732544554549,0.5091168818022294,175,161,0.5243509940409372,168,2-1,3-1,2-8,16-11,224,224,0.5227272727272727,44.0,0.1082704545454547,20.0,5.0,10,5.0,-3.4756999999999993,28.0,26.0,28-26,-3.823194080338266,0.41449192717100725,0.14111679072220132,219,42,26,45,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
175,Middle Tenn.,1.75,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,8.4,268,6.536585365853658,154,3.7560975609756095,1055,346,73,0.95,8.439024390243903,1.7804878048780488,351.2,299,232,5.94,639,0.457,5.4,34,0.369,0.8292682926829268,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,-12,0.3531801242236024,-11.434595261281924,-0.11532268038584885,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.54,15.347500000000004,19,25,0.4671431818181817,20.554299999999994,0.5746749999999999,6.8961,181,Conference USA,167,0.11727369318181818,44.852348993288594,-1.55,175,206,108,0.6983272727272728,30.726400000000005,-11.31,181,147,167.7,0.68885,30.309399999999997,181,167.7,169,-0.3625713530655391,174,0.436,0.5139872873151804,0.6313976021115174,0.5086888601025208,176,184,0.5194975249528685,171,3-5,0-4,4-9,12-7,210,210,0.4318181818181818,44.0,0.08301136363636358,36.0,5.0,12,7.0,-4.716399999999999,24.0,32.0,24-32,-5.078971353065539,0.29646747472765594,0.13272620965852913,231,42,30,43,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
176,Long Beach St.,1.56,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,8.0,196,5.297297297297297,161,4.351351351351352,963,317,38,0.971,8.567567567567568,1.027027027027027,321.0,240,221,6.2,398,0.337,4.35,81,0.363,2.189189189189189,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-23,1364.69,174,-22,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.24,13.469100000000001,16,23,0.4408333333333333,17.1925,0.39550769230769245,5.141600000000002,173,Big West,166,0.11636428774928777,45.18456375838926,-1.19,171,76,78,0.688353846153846,26.845799999999993,-10.44,168,148,162.3,0.6780282051282049,26.443099999999994,168,162.3,162,-0.37166774001192615,179,0.456,0.5051613426883691,0.6917521829896376,0.5064208598132215,177,174,0.5139183234771472,173,3-4,2-5,4-8,7-6,195,195,0.41025641025641024,39.0,0.06489487179487174,57.0,4.0,13,9.0,-4.390999999999999,20.0,32.0,20-32,-4.762667740011925,0.32619532659061445,0.14284385622146414,214,41,35,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
177,VMI,1.78,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,9.2,429,10.214285714285714,304,7.238095238095238,1035,348,53,0.963,8.285714285714286,1.2619047619047619,345.1,329,287,7.48,684,0.515,4.61,90,0.463,2.142857142857143,0.978,0.619,/baseball/2025/schedule/VMI,25-20,1322.8,196,-39,0.4112786152987159,206.26157551118277,2.080234341927299,0.4419378669258852,2.522172208853184,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.96,30.8465,25,20,0.6288955555555557,28.300300000000004,0.31849999999999995,2.2295,222,Southern,232,-0.03992810493827159,23.258389261744966,-3.3,193,32,277,0.8273422222222226,37.23040000000002,-11.91,188,209,196.7,0.8201800000000002,36.90810000000001,188,196.7,195,-0.3744350904392766,183,0.6026666666666666,0.5024762676383814,0.2603389573389193,0.5055529876246181,178,196,0.491112409846031,186,0-1,2-1,3-11,20-7,114,114,0.5555555555555556,45.0,-0.12992222222222216,289.0,3.0,7,4.0,-1.4260000000000008,28.0,24.0,28-24,-1.8004350904392774,0.6046012940089771,0.191617757504106,122,41,62,40,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
