,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,56,0.406,1.302325581395349,365.1,361,318,7.83,8.0,727,0.49,332,7.72093023255814,5.59,1096,399,63,0.96,9.279069767441861,1.4651162790697674,200,4.651162790697675,1.83,0.896,0.462,/baseball/2025/schedule/Dayton,23-23,1363.95,174,-10,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914658,1.0885725591089277,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.23,24.265100000000004,23,23,0.5422565217391309,24.943800000000017,0.6167,6.7837000000000005,150,Atlantic 10,177,0.0388998188405797,41.53020134228188,-1.94,182,231,209,0.7511760869565215,34.55409999999999,-11.7,189,176,182.3,0.7542782608695652,34.696799999999996,189,182.3,180,-0.3424712450592886,176,0.538,0.5184942931271896,0.4591379651661529,0.517787545741647,176,174,0.5143940378388688,176,0-4,1-6,1-4,21-9,158,158,0.5,46.0,-0.02750217391304355,200.0,7.0,11,4.0,-2.9421000000000017,30.0,27.0,30-27,-3.2845712450592903,0.5228506073986653,0.21058689262966998,154,42,47,42,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
176,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,63,0.392,1.7027027027027026,309.0,233,208,6.06,7.9,480,0.404,238,6.4324324324324325,4.19,927,291,41,0.967,7.864864864864865,1.1081081081081081,176,4.756756756756757,1.61,0.796,0.51,/baseball/2025/schedule/Villanova,20-19,1345.83,185,-5,0.35057971014492756,-18.220862598710397,-0.18376502760360716,-0.330710268696207,-0.5144752962998141,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.71,19.303900000000002,20,19,0.5447256410256411,21.244300000000003,0.4985090909090909,5.4836,189,Big East,166,0.07464615384615383,45.18456375838926,-1.24,172,150,211,0.7593641025641024,29.61519999999999,-9.74,165,164,167.0,0.7625282051282049,29.73859999999999,165,167.0,168,-0.3385027389277389,174,0.506,0.522377412946356,0.4534998548136112,0.5159490735981116,177,185,0.5176194438859081,174,0-3,3-5,4-6,13-5,181,181,0.5128205128205128,39.0,0.01784871794871784,123.0,5.0,11,6.0,-4.0756,25.0,25.0,25-25,-4.414102738927738,0.4096865062298961,0.18269169021560103,200,41,40,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
177,Radford,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,66,0.374,1.6097560975609757,365.1,326,293,7.22,7.6,607,0.415,290,7.073170731707317,5.03,1096,424,55,0.965,10.341463414634147,1.3414634146341464,150,3.658536585365854,1.73,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,22-21,1365.7,171,-10,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052045,-0.14521948863688755,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.76,18.212500000000006,22,21,0.5464209302325582,23.496100000000006,0.56852,5.6852,188,Big South,187,0.047416046511627924,38.20805369127517,-1.5,173,200,214,0.7520720930232561,32.33910000000001,-10.47,172,175,173.3,0.7551279069767444,32.47050000000001,172,173.3,173,-0.33121305496828746,170,0.43600000000000005,0.5295102521861308,0.4496287467305421,0.5113427090868117,178,171,0.5239921452473338,170,2-1,3-1,3-9,14-10,217,217,0.5116279069767442,43.0,0.08808139534883708,31.0,5.0,10,5.0,-3.7727000000000017,27.0,26.0,27-26,-4.103913054968289,0.4407634057830695,0.17870541719998645,210,41,28,44,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
178,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,67,0.357,1.675,343.0,262,218,5.72,8.6,525,0.394,228,5.7,4.2,1029,349,50,0.965,8.725,1.25,157,3.925,1.68,0.751,0.437,/baseball/2025/schedule/FGCU,18-24,1362.91,175,+26,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802414,-0.2506622445964255,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.23,18.90600000000001,18,24,0.47454999999999975,19.93109999999999,0.4816454545454544,5.298099999999998,147,ASUN,149,0.08010851851851852,50.83221476510067,-1.93,180,129,114,0.6966642857142855,29.25989999999999,-11.41,185,163,176.0,0.7001642857142859,29.406900000000007,185,176.0,175,-0.36417911255411245,190,0.538,0.4972534917508618,0.6137424199762391,0.5100011700546225,179,175,0.5053003902096151,182,0-5,2-7,5-6,11-6,159,159,0.42857142857142855,42.0,-0.021571428571428797,184.0,5.0,11,6.0,-3.7563000000000004,23.0,30.0,23-30,-4.120479112554113,0.4391037061405306,0.20273883188618144,171,41,47,38,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
179,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,81,0.363,2.189189189189189,321.0,240,221,6.2,8.0,398,0.337,196,5.297297297297297,4.35,963,317,38,0.971,8.567567567567568,1.027027027027027,161,4.351351351351352,1.56,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,16-23,1364.69,172,-20,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.2692614893603673,-1.6050079834326707,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.13,13.679599999999995,16,23,0.43996923076923067,17.158799999999996,0.39428461538461546,5.125700000000001,164,Big West,170,0.12115170940170941,43.855704697986575,-1.16,170,74,79,0.6708846153846155,26.164500000000004,-10.31,170,142,160.7,0.6746256410256408,26.31039999999999,170,160.7,162,-0.3598950466200465,185,0.47800000000000004,0.5014453817930451,0.6927058763244409,0.5093876650446427,180,172,0.5146573994681275,175,3-4,2-5,4-8,7-6,193,193,0.41025641025641024,39.0,0.059497435897436,64.0,4.0,13,9.0,-4.9934,20.0,32.0,20-32,-5.353295046620047,0.31559187150605855,0.17372287401818967,218,40,36,39,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
180,Bethune-Cookman,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,98,0.432,2.3333333333333335,345.1,267,222,5.79,9.1,710,0.527,364,8.666666666666666,4.77,1036,382,56,0.962,9.095238095238095,1.3333333333333333,215,5.119047619047619,1.61,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-19,1370.21,168,-40,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322782,2.1733913637653326,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.79,31.156999999999993,25,19,0.6684295454545457,29.41090000000001,0.6298199999999999,6.2982,229,SWAC,262,-0.08993333333333332,13.291946308724832,-4.41,208,242,290,0.8346840909090908,36.726099999999995,-11.83,190,229,209.0,0.8369772727272724,36.826999999999984,190,209.0,205,-0.348140909090909,180,0.606,0.5129466174932347,0.17102817836569295,0.5060997899230759,181,168,0.4893273516732975,192,0-2,0-3,5-4,20-10,120,120,0.5681818181818182,44.0,-0.139931818181818,292.0,7.0,10,3.0,-1.9563,32.0,22.0,32-22,-2.304440909090909,0.6210466905536725,0.22324560057404363,139,40,60,41,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
181,Monmouth,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,57,0.367,1.3902439024390243,350.1,269,208,5.34,6.9,540,0.392,276,6.7317073170731705,4.7,1051,364,59,0.96,8.878048780487806,1.4390243902439024,156,3.8048780487804876,1.64,0.759,0.512,/baseball/2025/schedule/Monmouth,20-23,1344.22,186,-26,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515708045,-0.942926387199493,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.73,20.046200000000006,20,23,0.5091325581395351,21.89270000000001,0.4336363636363636,4.77,195,Coastal Athletic,200,0.02004189276485789,33.88926174496645,-1.89,179,98,164,0.7304744186046515,31.410400000000013,-11.55,187,187,184.3,0.7338046511627906,31.553599999999996,188,184.7,183,-0.35938747357293876,184,0.5046666666666667,0.5019420339068542,0.5347748787443747,0.5042757198690943,182,186,0.5042100826608814,183,0-2,0-7,5-10,15-4,182,182,0.46511627906976744,43.0,-0.001074418604651295,148.0,4.0,11,7.0,-4.114299999999999,24.0,30.0,24-30,-4.473687473572938,0.4037169046950061,0.1860960232756505,195,40,40,40,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
182,Toledo,40,1272,294,0.231,7.35,31.8,0.23113207547169812,48,0.333,1.2,334.2,239,209,5.62,7.3,466,0.366,178,4.45,4.36,1004,385,36,0.975,9.625,0.9,155,3.875,1.57,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,18-24,1330.83,196,+12,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.06062167704425869,-1.7005360811471475,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.4,16.808999999999997,18,24,0.47556428571428583,19.973700000000004,0.644723076923077,8.381400000000001,181,Mid-American,172,0.014081111111111095,43.191275167785236,-1.97,183,255,117,0.6894761904761905,28.958,-11.1,183,190,185.3,0.6929642857142857,29.104499999999998,183,185.3,184,-0.35698149350649344,182,0.46,0.5042962469459266,0.6114263492957358,0.504264926251599,183,196,0.5116966503028609,179,1-3,3-12,5-4,9-5,205,205,0.42857142857142855,42.0,0.028357142857142914,114.0,7.0,13,6.0,-4.724500000000002,25.0,30.0,25-30,-5.081481493506495,0.34282399083213283,0.17185324594817386,223,39,32,40,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
183,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,68,0.397,1.837837837837838,313.1,240,207,5.95,10.1,507,0.422,261,7.054054054054054,5.4,940,335,54,0.959,9.054054054054054,1.4594594594594594,202,5.45945945945946,1.55,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,126,+5,0.35733688415446074,2.4717453476724645,0.024928586645303553,-0.27380895974970065,-0.2488803731043971,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.33,23.0055,20,20,0.5553899999999999,22.2156,0.43874545454545455,4.8262,148,Atlantic 10,176,0.010911416666666679,41.86241610738255,-2.22,184,103,225,0.7744299999999998,30.977199999999993,-11.1,184,191,186.3,0.7775350000000001,31.101400000000005,183,186.0,187,-0.3655461363636365,191,0.5753333333333334,0.49591588080304605,0.42914832466881436,0.50338347065143,184,126,0.49130366784224183,189,0-2,0-1,3-6,17-11,139,139,0.5,40.0,-0.07513750000000008,255.0,5.0,11,6.0,-3.4748,25.0,26.0,25-26,-3.8403461363636366,0.46716932151328755,0.20288197951224507,169,39,54,37,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
184,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,43,0.379,1.1025641025641026,339.0,268,210,5.58,8.3,555,0.428,232,5.948717948717949,5.23,1017,346,51,0.964,8.871794871794872,1.3076923076923077,183,4.6923076923076925,1.71,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,19-22,1341.72,190,-22,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714817,-0.1900371898227611,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.37,17.9074,19,22,0.5340170731707317,21.8947,0.6130272727272729,6.743300000000001,177,ASUN,184,-0.006913794037940357,39.20469798657719,-2.89,189,229,197,0.7247219512195121,29.713599999999996,-10.84,178,196,187.7,0.7277024390243904,29.835800000000006,177,187.3,188,-0.3514898558758314,181,0.462,0.5096697265920261,0.47795233372522894,0.5009408719993168,185,190,0.5074787317596099,181,0-9,3-3,1-1,15-9,203,203,0.4634146341463415,41.0,0.026648780487804946,116.0,5.0,11,6.0,-4.1457999999999995,24.0,28.0,24-28,-4.497289855875831,0.40135225847376527,0.176121670003675,214,39,33,41,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
185,Missouri,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,80,0.378,1.951219512195122,332.1,382,353,9.56,8.9,557,0.427,261,6.365853658536586,5.96,997,354,54,0.962,8.634146341463415,1.3170731707317074,157,3.8292682926829267,2.04,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-30,1330.09,197,-21,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016734,-0.8153417046284916,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.91,11.380800000000008,13,30,0.3825883720930235,16.45130000000001,0.19583636363636367,2.1542000000000003,152,SEC,151,0.025477558139534878,50.16778523489933,-3.45,196,3,19,0.5857581395348835,25.187599999999993,-12.34,198,184,192.7,0.5893604651162788,25.34249999999999,199,193.0,195,-0.38193165961945047,196,0.42600000000000005,0.47988290819498414,0.823732196157415,0.4924749488972379,186,197,0.503635554455022,185,0-21,2-3,1-1,10-5,223,223,0.3023255813953488,43.0,0.03765581395348816,103.0,1.0,11,10.0,-4.453500000000001,14.0,40.0,14-40,-4.835431659619451,0.3674749265924023,0.18452481449661037,196,38,26,36,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
186,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,46,0.344,1.15,343.2,221,186,4.87,8.2,503,0.39,221,5.525,4.84,1031,370,44,0.97,9.25,1.1,166,4.15,1.63,0.734,0.5,/baseball/2025/schedule/Memphis,16-26,1307.33,205,-10,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.3728564500420643,-0.7544675667236358,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.61,16.4213,16,26,0.4461047619047619,18.7364,0.5235083333333331,6.282099999999998,225,American Athletic,202,0.034835019841269826,33.2248322147651,-2.74,188,165,89,0.6702857142857146,28.152000000000015,-12.31,197,177,187.3,0.6739571428571429,28.3062,197,187.3,188,-0.38798863636363645,199,0.5126666666666667,0.4739562532623902,0.6786956979573711,0.49163108598046246,187,205,0.4880993786826406,193,2-5,3-7,1-8,10-6,178,178,0.38095238095238093,42.0,-0.010030952380952363,163.0,6.0,12,6.0,-3.9769000000000005,22.0,32.0,22-32,-4.364888636363637,0.4146171077330205,0.19797042653237368,177,38,41,35,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
187,Fordham,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,69,0.387,1.6428571428571428,362.1,327,278,6.91,7.7,594,0.419,273,6.5,5.64,1087,388,61,0.96,9.238095238095237,1.4523809523809523,175,4.166666666666667,1.76,0.806,0.418,/baseball/2025/schedule/Fordham,21-23,1342.88,188,-1,0.34921407624633427,-26.340119401025646,-0.26565113164040727,0.09202397566274934,-0.17362715597765793,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.4,19.309399999999997,21,23,0.5363590909090911,23.599800000000005,0.46563636363636357,5.121999999999999,197,Atlantic 10,178,0.014582436868686861,41.19798657718121,-2.6,186,119,199,0.7478340909090909,32.9047,-12.04,194,189,189.7,0.7510136363636366,33.04460000000001,194,189.7,192,-0.36267954545454556,188,0.46,0.49872079418948084,0.4726044533985788,0.4916096979907379,188,188,0.4969167124998288,187,0-7,3-0,5-5,13-11,204,204,0.4772727272727273,44.0,0.038422727272727386,100.0,4.0,11,7.0,-5.189,25.0,30.0,25-30,-5.551679545454546,0.29571637124927913,0.15408383562890668,240,38,32,38,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
188,Elon,40,1337,383,0.286,9.575,33.425,0.28646222887060585,37,0.391,0.925,335.2,297,254,6.81,7.3,551,0.412,265,6.625,4.69,1007,343,55,0.961,8.575,1.375,203,5.075,1.69,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,18-24,1378.64,160,+38,0.3498634388578522,-22.686378749108528,-0.2288016275009329,-0.10436752027448679,-0.3331691477754197,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-0.97,17.617099999999997,18,24,0.4981833333333331,20.92369999999999,0.4685454545454546,5.154000000000001,191,Coastal Athletic,210,0.06185463624338625,30.56711409395973,-2.92,190,123,148,0.7101642857142859,29.82690000000001,-11.97,193,167,183.3,0.7134642857142857,29.9655,193,183.3,181,-0.37561958874458873,195,0.48866666666666675,0.4860591686571512,0.5597768857634056,0.4907942809188444,189,160,0.4911514893884179,190,0-5,2-5,3-5,13-9,187,187,0.42857142857142855,42.0,0.009116666666666717,133.0,5.0,11,6.0,-3.8724000000000003,23.0,30.0,23-30,-4.248019588744589,0.4263258390079361,0.18986219931834475,193,37,38,36,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
189,UT Arlington,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,31,0.348,0.8378378378378378,325.1,262,217,6.0,6.7,493,0.385,205,5.54054054054054,3.51,976,437,55,0.963,11.81081081081081,1.4864864864864864,146,3.945945945945946,1.62,0.733,0.39,/baseball/2025/schedule/UTA,13-26,1302.63,211,-5,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350155,-0.9782337810596267,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.32,11.249700000000002,13,26,0.37662564102564106,14.688400000000001,0.5288727272727273,5.8176000000000005,175,Western Athletic,157,0.10644315527065529,48.1744966442953,-1.69,176,173,13,0.622369230769231,24.272400000000008,-11.43,186,148,170.0,0.6265128205128208,24.434000000000008,186,170.0,172,-0.39299504662004675,201,0.4653333333333334,0.469057560846372,0.8373477942146259,0.49030587074367626,190,211,0.4944985547366333,188,2-6,2-6,6-7,3-7,200,200,0.3333333333333333,39.0,0.04487948717948709,89.0,5.0,11,6.0,-4.1888,18.0,32.0,18-32,-4.581795046620046,0.39288595717399977,0.19614058523402017,179,37,34,34,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
190,SIUE,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,39,0.346,1.0263157894736843,325.2,291,258,7.13,9.0,565,0.443,247,6.5,5.8,977,344,38,0.972,9.052631578947368,1.0,138,3.6315789473684212,1.74,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,19-21,1359.88,177,+25,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814412,-1.1128078040646843,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.15,14.708099999999998,19,21,0.5207075000000001,20.828300000000002,0.6252636363636364,6.8778999999999995,156,Ohio Valley,195,-0.027717041666666647,35.5503355704698,-1.83,178,239,176,0.7396474999999999,29.585899999999995,-10.72,175,204,185.7,0.74294,29.7176,175,185.7,186,-0.3578986363636364,183,0.41000000000000003,0.5033988373193506,0.5083440781386277,0.49026465720755386,191,177,0.5037404479027171,184,0-3,2-2,7-4,10-12,232,232,0.475,40.0,0.10729750000000005,19.0,5.0,11,6.0,-4.9755,24.0,27.0,24-27,-5.333398636363636,0.31758522839373643,0.1534472387942795,242,37,23,40,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
191,Wagner,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,36,0.401,0.972972972972973,324.0,275,226,6.28,7.4,551,0.425,263,7.108108108108108,5.56,972,331,50,0.963,8.945945945945946,1.3513513513513513,198,5.351351351351352,1.65,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,23-16,1314.16,204,-25,0.3589763275751759,7.96478549745304,0.08032819625673844,-0.564804024315384,-0.4844758280586456,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.12,24.190599999999993,23,16,0.687094871794872,26.79670000000001,0.68959,6.8959,254,Northeast,254,-0.1439663888888889,15.949664429530202,-3.8,198,273,293,0.8532923076923078,33.278400000000005,-10.36,171,256,208.3,0.8554897435897434,33.36409999999999,171,208.3,203,-0.3438873543123545,177,0.4786666666666667,0.5171086528574246,0.12840683955556953,0.4885913717398411,192,204,0.49025765448338404,191,0-0,0-0,2-8,21-8,192,192,0.5897435897435898,39.0,-0.030528205128204977,203.0,6.0,10,4.0,-2.8824000000000014,29.0,20.0,29-20,-3.226287354312356,0.5286898815975692,0.1836800248690923,198,36,36,42,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
192,William & Mary,40,1391,440,0.316,11.0,34.775,0.3163191948238677,49,0.401,1.225,334.0,398,346,9.32,8.6,656,0.472,303,7.575,6.98,1002,308,88,0.937,7.7,2.2,159,3.975,2.06,0.873,0.378,/baseball/2025/schedule/William-Mary,19-24,1395.93,140,+64,0.3736748466257669,58.726865330151746,0.5922850232805381,-0.6122092332479592,-0.019924209967421058,0.1552839683680805,121.26523153428785,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-1.92,15.294599999999992,19,24,0.5003046511627908,21.513100000000005,0.4156181818181819,4.5718000000000005,207,Coastal Athletic,211,0.054055038759689936,30.234899328859058,-2.51,185,84,152,0.7162418604651165,30.798400000000008,-11.94,192,173,183.3,0.7195720930232559,30.9416,192,183.3,181,-0.36869212473572943,193,0.4253333333333334,0.49283758146480844,0.5549329626363861,0.48680624059805877,193,140,0.4971270468642885,186,0-5,1-6,5-4,13-9,224,224,0.4418604651162791,43.0,0.08617209302325601,33.0,3.0,11,8.0,-4.712499999999999,22.0,32.0,22-32,-5.081192124735728,0.3428529817518442,0.1635340930222343,231,36,26,37,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
193,Binghamton,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,57,0.405,1.5833333333333333,295.2,240,221,6.73,7.4,547,0.468,245,6.805555555555555,4.51,887,323,30,0.976,8.972222222222221,0.8333333333333334,180,5.0,1.71,0.873,0.509,/baseball/2025/schedule/Binghamton,20-18,1331.1,195,-1,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073689,-0.3665635104526873,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.24,19.894200000000005,20,18,0.6049736842105267,22.98900000000001,0.6363272727272726,6.999599999999999,184,America East,188,-0.07930630116959064,37.875838926174495,-2.99,192,248,267,0.8067710526315787,30.65729999999999,-10.76,176,225,197.7,0.8094789473684209,30.760199999999994,176,197.7,197,-0.3669017942583731,192,0.4706666666666667,0.49458939122118273,0.31592646260979407,0.48058276171655945,194,195,0.4822475964533763,196,0-2,0-3,5-5,15-8,195,195,0.5263157894736842,38.0,0.0027842105263156114,142.0,6.0,11,5.0,-3.5763000000000007,26.0,23.0,26-23,-3.943201794258374,0.45686454635742463,0.1790477245062539,208,36,35,37,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
194,Alabama St.,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,42,0.405,1.0,358.0,306,255,6.41,7.4,704,0.463,321,7.642857142857143,5.91,1074,369,71,0.953,8.785714285714286,1.6904761904761905,186,4.428571428571429,1.83,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,23-21,1358.69,179,+9,0.3726419336706015,60.228035054052675,0.6074249484216169,0.02945697687954184,0.6368819253011587,0.1448321263989467,119.98221586954243,0.1045531197301855,0.2891644908616188,7.692737430167599,2.302642173196745,0.6181641016624967,1.25,-1.46,22.442300000000007,23,21,0.6176045454545454,27.174599999999995,0.6660090909090909,7.3261,212,SWAC,226,-0.09507449494949499,25.25167785234899,-4.17,204,266,269,0.8001318181818184,35.20580000000001,-12.32,199,234,212.3,0.8026795454545451,35.31789999999999,198,212.0,210,-0.3621,186,0.45600000000000007,0.49928787015359816,0.2870845229228416,0.48051352252397755,195,179,0.48462914838675575,195,0-3,1-2,1-5,21-11,207,207,0.5227272727272727,44.0,0.01267499999999988,127.0,7.0,11,4.0,-3.3949000000000003,30.0,25.0,30-25,-3.757,0.4755195009095065,0.17901852509941663,209,35,31,39,53,73,69,95,74,45,23,22,41,70,73,65,39,70,30,98,35,24,45,18
