,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,New Mexico St.,355.1,335,301,7.62,1065,397,48,0.968,9.682926829268293,1.170731707317073,625,0.445,1.82,5.02,277,6.7560975609756095,77,0.401,1.8780487804878048,200,4.878048780487805,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,8.1,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,21-22,1396.11,138,+21,0.36681472822910577,36.94337409082218,0.3725893943160954,0.3343268519126219,0.7069162462287173,0.15751960085531005,112.7440494531556,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.5,18.7771,21,22,0.4810209302325583,20.68390000000001,0.2904,3.1944,146,Conference USA,158,0.08140820413436693,47.84228187919464,0.32,151,21,126,0.7064534883720931,30.377500000000005,-9.15,159,159,156.3,0.7011186046511627,30.148099999999996,157,155.7,159,-0.3295289590254707,152,0.5173333333333333,0.5608219901245818,0.6087428194671787,0.5551831731851938,154,138,0.5617071682968952,151,1-5,4-5,3-4,13-8,171,171,0.4883720930232558,43.0,0.051695348837209276,77.0,3.0,11,8.0,-3.4835000000000003,24.0,30.0,24-30,-3.813028959025471,0.3908362430419512,0.14927152675438746,190,49,43,50,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
154,ULM,348.1,263,230,5.94,1045,401,44,0.97,9.78048780487805,1.0731707317073171,538,0.405,1.6,4.65,222,5.414634146341464,47,0.346,1.146341463414634,133,3.2439024390243905,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,7.4,0.751,0.423,/baseball/2025/schedule/ULM,21-22,1415.15,123,-3,0.32181935483870966,-113.30613111515243,-1.1427397687257494,0.2326180862817303,-0.9101216824440191,0.14360902255639096,56.85379402334954,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.76,17.45409999999999,21,22,0.47117209302325586,20.2604,0.36782,3.6782,160,Sun Belt,165,0.15602121447028425,45.51677852348993,0.74,146,57,112,0.7058302325581395,30.350699999999996,-9.11,156,130,144.0,0.7003302325581396,30.114200000000004,156,144.0,146,-0.32689640088593575,150,0.5,0.5633087724045182,0.6311656999734153,0.5550700446513948,155,123,0.5645622037818179,150,1-4,1-4,5-6,14-8,183,183,0.4883720930232558,43.0,0.08246279069767465,36.0,3.0,10,7.0,-2.975400000000001,24.0,29.0,24-29,-3.3022964008859366,0.43766928356901236,0.15469986628262322,179,49,39,50,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
155,Arkansas St.,346.1,186,153,3.98,1039,397,45,0.97,9.925,1.125,466,0.362,1.29,3.53,190,4.75,35,0.344,0.875,148,3.7,40,1287,328,0.255,8.2,32.175,0.25485625485625485,8.0,0.706,0.51,/baseball/2025/schedule/Arkansas-State,21-21,1418.85,122,+43,0.30677440633245384,-158.82026464054405,-1.6017688601497653,0.8227607300505849,-0.7790081300991804,0.10722610722610723,38.165961217801744,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,0.01,20.429100000000005,21,21,0.49817857142857164,20.923500000000008,0.31393,3.1393,167,Sun Belt,154,0.13189530423280424,49.171140939597315,0.08,155,31,147,0.7246095238095235,30.433599999999988,-9.21,161,139,151.7,0.7193738095238098,30.21370000000001,159,151.0,155,-0.33680714285714286,156,0.5513333333333333,0.553946830062241,0.5696799605599661,0.5538104746013339,156,122,0.5542374473969114,155,1-4,2-8,1-1,17-8,146,146,0.5,42.0,0.013592857142857018,129.0,3.0,10,7.0,-2.7645999999999993,24.0,28.0,24-28,-3.101407142857142,0.4560903820730622,0.1642768829861089,159,48,51,49,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
156,Illinois St.,320.2,263,222,6.23,962,347,34,0.975,9.131578947368421,0.8947368421052632,649,0.489,1.69,4.8,300,7.894736842105263,42,0.406,1.105263157894737,195,5.131578947368421,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,7.3,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-20,1378.25,163,+8,0.3820100502512563,85.2836363148097,0.8601211768446244,-0.3748781915193781,0.4852429853252463,0.1838733986435569,131.61866622291933,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.68,23.090200000000006,20,20,0.5082474999999999,20.329899999999995,0.46377692307692314,6.029100000000001,141,Missouri Valley,151,0.05769626388888892,50.16778523489933,-0.33,159,118,163,0.7319999999999998,29.27999999999999,-9.07,154,172,161.7,0.7268174999999999,29.072699999999998,154,161.7,164,-0.34472023809523816,163,0.596,0.5464719163188279,0.5467559973158871,0.5537581834446097,157,163,0.5464771637717875,159,0-2,4-8,6-2,10-8,123,123,0.5,40.0,-0.07725500000000018,260.0,6.0,13,7.0,-2.8149000000000006,26.0,27.0,26-27,-3.159620238095239,0.4507523706127734,0.16961382561231278,152,48,59,46,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
157,Northwestern,316.2,281,268,7.62,950,371,28,0.979,9.763157894736842,0.7368421052631579,570,0.455,1.76,5.74,215,5.657894736842105,42,0.35,1.105263157894737,144,3.789473684210526,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,6.4,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-22,1351.77,183,-6,0.34218579234972674,-44.27094934115438,-0.44649105845795495,-1.231050368878081,-1.6775414273360358,0.1988817891373802,82.1516259761984,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.02,14.499999999999996,18,22,0.4229449999999999,16.917799999999996,0.5115000000000001,6.138000000000001,166,Big Ten,134,0.18427449999999998,55.81543624161073,1.08,137,160,61,0.67474,26.9896,-8.74,150,120,135.7,0.6685925,26.7437,150,135.7,138,-0.3280927380952381,151,0.4826666666666667,0.5621786814377724,0.7409644834279967,0.5533054829159639,158,183,0.5654811553642953,148,0-3,4-6,10-11,4-2,189,189,0.45,40.0,0.08750000000000008,31.0,5.0,12,7.0,-3.675000000000001,23.0,29.0,23-29,-4.003092738095239,0.373407816899851,0.14342099671402062,204,48,37,50,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
158,Bryant,303.2,207,166,4.92,911,339,49,0.962,9.416666666666666,1.3611111111111112,512,0.441,1.48,4.5,236,6.555555555555555,74,0.378,2.0555555555555554,143,3.9722222222222223,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,9.1,0.819,0.56,/baseball/2025/schedule/Bryant,19-16-1,1378.2,164,+14,0.349817158931083,-20.16334503502248,-0.20335577620810583,-0.35959803201927026,-0.5629538082273761,0.17327586206896553,91.63080117516509,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.63,22.811299999999996,20,16,0.5772361111111111,20.7805,0.6849250000000001,8.219100000000001,162,America East,189,0.019409722222222238,37.54362416107383,-0.78,164,270,253,0.7781388888888887,28.012999999999995,-7.85,131,184,159.7,0.7737194444444446,27.853900000000007,131,159.7,161,-0.34260079365079366,159,0.5926666666666667,0.5484739981754836,0.3896893964206498,0.5524695608117655,159,164,0.5455409799973546,161,1-0,1-3,7-5,11-8,127,127,0.5555555555555556,36.0,-0.07809166666666656,262.0,9.0,12,3.0,-1.6151999999999993,29.0,19.0,29-19,-1.9578007936507928,0.5609565427393904,0.18458798799509726,128,47,58,48,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
159,UC San Diego,338.0,255,212,5.64,1014,333,44,0.968,8.538461538461538,1.1282051282051282,658,0.493,1.59,3.94,280,7.17948717948718,85,0.394,2.1794871794871793,194,4.9743589743589745,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,8.7,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-20,1390.23,146,+29,0.3764133738601823,68.74777605091548,0.693350103226025,0.6899570030521318,1.3833071062781568,0.2215568862275449,124.66684763612537,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.87,24.092200000000005,21,20,0.5236121951219513,21.468100000000007,0.29467999999999994,2.9467999999999996,184,Big West,197,0.09539036585365857,34.88590604026845,-0.47,161,22,182,0.7527317073170732,30.862000000000002,-9.65,166,155,160.7,0.7475756097560978,30.65060000000001,165,160.3,162,-0.3530793844367015,166,0.6086666666666666,0.5385756512049955,0.5117751447124075,0.5484584095480739,160,146,0.5380806008546649,164,0-3,1-1,8-10,12-6,115,115,0.5121951219512195,41.0,-0.07541951219512211,258.0,4.0,10,6.0,-1.8295000000000008,25.0,26.0,25-26,-2.1825793844367025,0.5403448455132737,0.18550877607933774,125,47,62,45,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
160,California Baptist,358.0,226,197,4.95,1074,400,39,0.974,9.75609756097561,0.9512195121951219,633,0.462,1.49,4.0,283,6.902439024390244,78,0.409,1.9024390243902438,192,4.682926829268292,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,8.7,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-21,1378.58,162,-45,0.37345195729537367,59.9536253086895,0.604657411256007,0.9513689821038269,1.556026393359834,0.16192560175054704,120.98837325598961,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,1.99,28.755800000000004,22,21,0.5420697674418605,23.309,0.5532749999999999,6.639299999999999,212,Western Athletic,199,0.08639583333333335,34.221476510067106,-1.31,172,186,208,0.7658186046511629,32.930200000000006,-10.72,177,157,168.7,0.7608767441860462,32.71769999999999,177,168.7,171,-0.368638261351052,175,0.6833333333333333,0.5238783349994163,0.46975272828200576,0.5464691649480163,161,162,0.5228785441717795,174,0-1,3-2,3-9,16-9,76,76,0.5116279069767442,43.0,-0.15711162790697686,294.0,8.0,12,4.0,-1.1638000000000006,30.0,25.0,30-25,-1.5324382613510525,0.5999613416236718,0.20552876454382663,85,47,75,42,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
161,South Alabama,325.1,220,189,5.23,976,320,45,0.966,8.421052631578947,1.1842105263157894,556,0.438,1.53,4.79,246,6.473684210526316,38,0.399,1.0,212,5.578947368421052,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,7.7,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-23,1367.18,171,-34,0.3600320718409237,11.408197167642673,0.11505644455974318,-0.17960344815399729,-0.06454700359425411,0.1529968454258675,104.3190855187744,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.45,21.85729999999999,17,23,0.4407749999999998,17.630999999999993,0.4350818181818182,4.7859,125,Sun Belt,140,0.19734512499999998,53.82214765100671,-0.63,163,100,81,0.6861900000000002,27.44760000000001,-10.21,171,114,149.3,0.680255,27.2102,171,149.3,152,-0.3666127380952382,173,0.6473333333333333,0.5257916964802177,0.7003708629903905,0.5464118258713785,162,171,0.5290164667868973,170,2-4,2-5,6-10,7-4,94,94,0.425,40.0,-0.12143249999999978,284.0,6.0,11,5.0,-1.2598000000000003,23.0,28.0,23-28,-1.6264127380952385,0.5913440909555296,0.20246680672448053,93,46,69,43,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
162,Portland,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,569,0.405,1.52,3.9,249,6.073170731707317,49,0.364,1.1951219512195121,184,4.487804878048781,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,7.8,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,153,+17,0.3355228365384616,-73.651732507639,-0.7428085571688439,0.6539202656770158,-0.08888829149182809,0.1422475106685633,73.87534612453251,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.67,21.145200000000006,18,23,0.4617414634146341,18.9314,0.5036363636363638,5.540000000000002,169,West Coast,169,0.06788747967479675,44.187919463087255,-0.93,167,154,101,0.6866536585365854,28.152800000000003,-9.93,170,165,167.3,0.6812487804878049,27.9312,169,167.0,168,-0.358484262485482,170,0.5953333333333333,0.5334700640747154,0.6526364458410565,0.5444429929286424,163,153,0.5356712672145651,168,1-4,1-1,9-13,7-5,125,125,0.43902439024390244,41.0,-0.07671219512195132,259.0,6.0,11,5.0,-2.047999999999999,24.0,28.0,24-28,-2.406484262485481,0.5198132658034087,0.18242574281857776,134,46,59,44,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
163,Penn,281.2,220,190,6.07,845,294,37,0.969,9.1875,1.15625,515,0.452,1.63,4.35,231,7.21875,46,0.383,1.4375,151,4.71875,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,9.9,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,148,+5,0.36061946902654873,11.598967079723089,0.1169804389902745,-0.624527393395394,-0.5075469544051194,0.17017543859649123,105.04871117291646,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.27,18.2451,18,15,0.5692242424242424,18.784399999999998,0.73505,2.9402,163,Ivy League,145,-0.015497929292929258,52.16107382550335,-0.78,164,287,238,0.7679999999999999,25.343999999999998,-7.2,121,202,162.3,0.7636121212121212,25.199199999999998,123,163.0,165,-0.3429876623376622,160,0.5326666666666667,0.5481085520412771,0.4079300445681927,0.5436295912056739,164,148,0.545519219662333,162,0-6,0-0,3-1,15-8,159,159,0.5454545454545454,33.0,-0.007427272727272838,159.0,3.0,4,1.0,-0.7201000000000001,21.0,16.0,21-16,-1.0630876623376624,0.6429997484663174,0.18940892000476645,116,46,47,47,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
164,Old Dominion,318.2,265,232,6.55,956,323,53,0.96,8.72972972972973,1.4324324324324325,477,0.379,1.67,5.0,199,5.378378378378378,41,0.361,1.1081081081081081,176,4.756756756756757,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,9.2,0.74,0.372,/baseball/2025/schedule/Old-Dominion,14-25,1383.8,156,+2,0.324873670212766,-100.27611178387997,-1.0113265686582458,-0.16433676680950338,-1.1756633354677493,0.12470214455917394,60.647661115818806,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.49,13.756499999999999,14,25,0.36736153846153835,14.327099999999996,0.4388545454545453,4.827399999999998,147,Sun Belt,122,0.12275489316239313,59.80201342281879,-0.33,159,103,8,0.6102179487179485,23.798499999999994,-9.55,164,143,155.3,0.6038153846153843,23.54879999999999,164,155.3,158,-0.353319597069597,167,0.518,0.5383487401598299,0.867511535604138,0.5405432597369317,165,156,0.5444289296236202,163,2-9,5-6,3-4,4-6,170,170,0.358974358974359,39.0,0.006243589743589795,138.0,4.0,11,7.0,-3.180799999999999,18.0,32.0,18-32,-3.534119597069596,0.4164116116838846,0.15760982143625374,169,45,44,45,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
165,North Florida,347.1,247,193,5.0,1042,352,59,0.959,8.585365853658537,1.4390243902439024,567,0.426,1.59,4.22,228,5.560975609756097,40,0.377,0.975609756097561,184,4.487804878048781,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,9.5,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-21,1356.77,180,+2,0.34789141414141417,-28.879935565564974,-0.2912662409721534,0.791941704651765,0.5006754636796116,0.1487603305785124,89.23876928216646,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-1.12,18.5869,22,21,0.5256372093023254,22.602399999999992,0.5306333333333334,6.367600000000001,193,ASUN,167,0.062366201550387586,44.852348993288594,-0.6,162,169,185,0.7414697674418602,31.88319999999999,-9.67,167,168,165.7,0.736506976744186,31.6698,167,165.7,167,-0.3447010520487265,162,0.476,0.5464900399529353,0.5071647881774174,0.5355067435890685,166,180,0.5457636365294146,160,0-4,0-4,7-7,15-6,193,193,0.5116279069767442,43.0,0.07937441860465116,37.0,6.0,12,6.0,-3.4964999999999993,28.0,27.0,28-27,-3.8412010520487256,0.388252924721505,0.14117359116016032,208,45,36,47,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
166,San Diego,332.2,270,249,6.74,998,324,33,0.976,8.307692307692308,0.8461538461538461,532,0.41,1.57,4.57,217,5.564102564102564,72,0.371,1.8461538461538463,153,3.923076923076923,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,9.5,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,16-25,1441.23,109,-5,0.3397231165486156,-55.010989802628416,-0.5548088629073625,0.013943191584788257,-0.5408656713225742,0.1440677966101695,79.09265414879087,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.18,21.0106,16,25,0.4298439024390243,17.623599999999996,0.5892916666666667,7.0715,130,West Coast,146,0.10675406504065042,51.828859060402685,-1.62,174,217,68,0.6611439024390247,27.10690000000001,-10.87,180,150,168.0,0.6553658536585365,26.869999999999997,180,168.0,170,-0.37853060394889665,181,0.6293333333333333,0.5145337731795111,0.725257729247075,0.5347321533540778,167,109,0.5184261984328596,178,1-15,0-0,5-4,10-6,106,106,0.3902439024390244,41.0,-0.12220975609756102,285.0,8.0,12,4.0,-1.5779999999999996,24.0,29.0,24-29,-1.9565306039488963,0.5610730163121791,0.19528499230334137,104,45,65,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
167,UNLV,335.0,260,213,5.72,1005,341,52,0.963,8.525,1.3,568,0.423,1.65,5.56,242,6.05,33,0.373,0.825,161,4.025,40,1343,388,0.289,9.7,33.575,0.2889054355919583,9.0,0.796,0.467,/baseball/2025/schedule/UNLV,22-20,1374.5,167,+26,0.3438994910941476,-41.86747487777103,-0.4222510122628058,0.04092477343605705,-0.38132623882674876,0.1340282948622487,84.28026839737369,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.34,17.527899999999995,22,20,0.5242500000000001,22.018500000000003,0.5978545454545454,6.5764,170,Mountain West,163,0.11366677910052912,46.18120805369128,-0.02,156,221,183,0.7545428571428572,31.6908,-9.47,163,146,155.0,0.7493809523809523,31.473999999999993,163,155.0,157,-0.3431166666666667,161,0.4613333333333333,0.5479866912266628,0.5103230522203848,0.534653187862963,168,167,0.5472909805806742,158,0-2,1-1,7-9,14-8,201,201,0.5238095238095238,42.0,0.10647857142857159,18.0,5.0,11,6.0,-3.7702000000000004,27.0,26.0,27-26,-4.113316666666667,0.36330052761200565,0.13500527220644243,222,44,34,47,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
168,Eastern Ill.,337.0,239,181,4.83,1002,353,53,0.962,9.289473684210526,1.394736842105263,555,0.416,1.46,3.87,303,7.973684210526316,70,0.403,1.8421052631578947,208,5.473684210526316,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,6.8,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,20-18,1368.61,170,+3,0.3504461629982153,-21.61065584409544,-0.217952511644721,0.4091630874323833,0.1912105757876623,0.13333333333333333,92.41210812584623,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.68,21.917399999999997,22,18,0.5706174999999999,22.824699999999996,0.6297499999999999,6.297499999999999,161,Ohio Valley,127,-0.05505919444444447,58.14093959731544,-0.82,166,238,240,0.7855975,31.4239,-9.24,160,215,180.3,0.7809225000000001,31.236900000000002,161,180.7,178,-0.3526227380952381,165,0.5053333333333333,0.5390070111104408,0.40475801040093984,0.5319409735530033,169,170,0.5365272066764782,166,0-0,1-5,5-7,16-6,177,177,0.55,40.0,0.0020650000000000945,144.0,6.0,10,4.0,-2.734800000000001,28.0,22.0,28-22,-3.087422738095239,0.45737272091072473,0.15512404614350983,177,44,41,46,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
169,Northern Ky.,332.0,308,253,6.86,994,322,59,0.957,8.256410256410257,1.5128205128205128,651,0.495,1.75,5.77,315,8.076923076923077,72,0.415,1.8461538461538463,212,5.435897435897436,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,8.7,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-17,1333.38,194,-4,0.3855,99.9001007399868,1.007534339860843,-0.28552116688571105,0.7220131729751319,0.20167427701674276,135.95364931556117,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.38,24.934800000000006,24,17,0.6312585365853658,25.8816,0.5498818181818181,6.048699999999999,190,Horizon League,224,-0.04281000000000002,25.916107382550337,-1.88,179,184,278,0.8137414634146337,33.363399999999984,-9.21,157,209,181.7,0.8099000000000003,33.205900000000014,159,182.3,180,-0.3540574332171893,168,0.5253333333333333,0.5376517611150847,0.26669636025571586,0.5315715118193939,170,194,0.5326467599537643,169,0-4,1-0,2-4,21-9,163,163,0.5853658536585366,41.0,-0.022800000000000153,184.0,6.0,11,5.0,-2.024800000000001,30.0,22.0,30-22,-2.37885743321719,0.5223465846493214,0.1664656347422737,155,44,46,45,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
170,Dayton,365.1,361,318,7.83,1096,399,63,0.96,9.279069767441861,1.4651162790697674,727,0.49,1.83,5.59,332,7.72093023255814,56,0.406,1.302325581395349,200,4.651162790697675,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,8.0,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,160,+4,0.3832749858836815,99.58717408038763,1.004378343489781,0.08419421561914756,1.0885725591089286,0.1792452830188679,133.189885001017,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.38,23.169300000000007,23,22,0.5419355555555554,24.387099999999993,0.6222545454545454,6.844799999999999,179,Atlantic 10,175,0.05967425308641974,42.194630872483216,-1.39,173,235,206,0.7580955555555554,34.11429999999999,-10.9,180,171,174.7,0.753262222222222,33.89679999999999,181,175.0,173,-0.3629119047619048,171,0.5253333333333333,0.5292875990459088,0.4700582889309618,0.527773016966641,171,160,0.5281935342479039,171,0-4,1-6,1-3,21-9,164,164,0.5111111111111111,45.0,-0.0037622222222224444,155.0,6.0,11,5.0,-2.6573,29.0,27.0,29-27,-3.020211904761905,0.46353580495773306,0.16009660397553133,163,43,46,44,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
171,VMI,345.1,329,287,7.48,1035,348,53,0.963,8.285714285714286,1.2619047619047619,684,0.515,1.78,4.61,429,10.214285714285714,90,0.463,2.142857142857143,304,7.238095238095238,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,9.2,0.978,0.619,/baseball/2025/schedule/VMI,25-19,1334.7,193,-36,0.4112786152987159,206.26157551118297,2.080234341927299,0.4419378669258872,2.522172208853186,0.20090293453724606,167.97412798058454,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.77,29.6955,25,19,0.6315545454545451,27.78839999999999,0.3293428571428572,2.3054000000000006,227,Southern,233,-0.023138667929292953,22.926174496644293,-2.79,187,35,279,0.8223090909090911,36.18160000000001,-11.0,182,203,190.7,0.8182772727272728,36.004200000000004,183,191.0,193,-0.3775634199134199,179,0.602,0.5154474001512162,0.2660224358764881,0.5242427451077057,172,193,0.5108401023010979,180,0-1,2-1,3-10,20-7,116,116,0.5681818181818182,44.0,-0.106715909090909,279.0,3.0,7,4.0,-1.4404999999999994,28.0,23.0,28-23,-1.8180634199134194,0.5737701493581397,0.18609751286396226,123,43,61,41,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
172,Holy Cross,341.0,275,238,6.28,1023,370,52,0.964,8.80952380952381,1.2380952380952381,527,0.388,1.63,5.38,265,6.309523809523809,63,0.385,1.5,211,5.023809523809524,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,8.0,0.773,0.483,/baseball/2025/schedule/Holy-Cross,23-21,1359.25,178,-4,0.3416636636636637,-52.17866123742142,-0.5262436435524573,-0.21269371979259352,-0.7389373633450509,0.1208548268238762,81.50307250430919,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.56,23.456499999999995,23,21,0.5497818181818179,24.19039999999999,0.74105,2.9642,139,Patriot League,160,0.026546515151515168,47.17785234899329,-1.19,171,288,217,0.7732613636363636,34.0235,-10.81,179,181,177.0,0.7684159090909088,33.81029999999999,179,177.0,176,-0.36570660173160174,172,0.5133333333333333,0.526647656247433,0.45219467665366075,0.5235170631010126,173,178,0.5252723847151117,172,1-2,0-1,11-8,11-10,173,173,0.5227272727272727,44.0,-0.010374999999999912,165.0,3.0,4,1.0,-0.8648000000000002,26.0,22.0,26-22,-1.230506601731602,0.6276478037964971,0.18476491541895848,127,43,42,43,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
