,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Delaware,216,5.538461538461538,1005,354,42,0.97,9.076923076923077,1.0769230769230769,8.4,289,7.410256410256411,51,0.387,1.3076923076923077,39,1344,362,0.269,9.282051282051283,34.46153846153846,0.2693452380952381,335.0,260,214,5.75,595,0.443,1.57,4.78,0.8300000000000001,0.548,/baseball/2025/schedule/Delaware,24-18,1418.16,122,+13,0.36064456721915283,14.020199427856081,0.14139958088759244,-0.020160408007314137,0.1212391728802783,0.17336309523809523,105.07988647583697,0.13259668508287292,0.23195876288659795,6.985074626865671,1.925479034980309,0.6227233874679465,1.76,0.68,24.760700000000007,24,18,0.5432999999999998,22.818599999999993,0.48879999999999996,5.8656,135,Coastal Athletic,161,0.17626420634920636,46.84563758389262,1.18,134,135,204,0.7509404761904763,31.539500000000004,-7.26,126,120,126.7,0.7442928571428568,31.260299999999983,127,127.0,129,-0.2876474025974027,127,0.5613333333333334,0.5687273802305568,0.4516213768372932,0.5589269883095603,129,122,0.5585912993291121,131,0-3,3-5,6-1,15-9,122,122,0.5714285714285714,42.0,-0.01811190476190494,180.0,7.0,12,5.0,-2.8901,31.0,23.0,31-23,-3.1777474025974026,0.4999478136819414,0.2022057082694697,144,57,59,58,61,61,57,36,70,43,54,60,56,61,61,52,66,61,81,27,50,45,47,56
129,Sacramento St.,183,4.575,1077,389,44,0.971,9.725,1.1,7.9,257,6.425,59,0.378,1.475,40,1365,370,0.271,9.25,34.125,0.27106227106227104,359.0,221,188,4.71,593,0.434,1.42,3.26,0.812,0.569,/baseball/2025/schedule/Sacramento-State,26-17,1418.67,121,+12,0.3497014015843998,-23.668435058890186,-0.23870607653004175,1.1779808128772455,0.9392747363472038,0.16336996336996337,91.48701511036522,0.11151736745886655,0.23602033405954975,5.5403899721448475,1.1907305955814687,0.6718721747886934,2.43,0.65,25.993400000000015,26,17,0.5751325581395349,24.7307,0.45965000000000006,5.5158000000000005,149,Western Athletic,172,0.13732521317829455,43.191275167785236,1.27,132,113,242,0.7798883720930232,33.535199999999996,-7.26,126,136,131.3,0.773560465116279,33.263099999999994,127,131.7,135,-0.28100687103594074,122,0.5593333333333333,0.5752921110336787,0.37910606716803485,0.5584363989989255,130,121,0.5583112769625288,132,0-0,0-0,9-9,17-8,124,124,0.6046511627906976,43.0,0.0001534883720926139,145.0,6.0,12,6.0,-3.4757000000000007,32.0,23.0,32-23,-3.7567068710359415,0.44380876518708584,0.18531572845730046,169,57,59,59,67,44,48,39,39,89,39,80,81,45,44,70,55,45,41,37,79,83,77,86
130,Quinnipiac,180,4.7368421052631575,997,353,47,0.966,9.289473684210526,1.236842105263158,7.3,316,8.31578947368421,66,0.41,1.736842105263158,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,332.1,298,269,7.28,663,0.492,1.81,6.26,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,23-17,1404.72,131,-9,0.38501847290640384,97.27975265771012,0.981107032423451,-0.8342642757227143,0.14684275670073665,0.18411284335560504,135.35552843713305,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.23,18.3769,23,17,0.5345325000000001,21.381300000000003,0.6485099999999998,6.485099999999998,87,MAAC,87,0.10969150000000001,71.42953020134227,1.62,124,255,192,0.7394399999999995,29.577599999999983,-6.31,115,152,130.3,0.7328525000000001,29.314100000000003,116,130.7,133,-0.27226204545454546,119,0.434,0.5839371156286837,0.4715939462656856,0.5570478405200706,131,131,0.5742132806382262,120,0-3,5-6,2-2,16-6,190,190,0.575,40.0,0.1155775,17.0,6.0,10,4.0,-2.966600000000001,29.0,21.0,29-21,-3.2388620454545465,0.4940218066190356,0.18695855116384547,165,56,37,60,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
131,Utah Valley,211,5.023809523809524,1081,357,56,0.963,8.5,1.3333333333333333,8.9,385,9.166666666666666,90,0.425,2.142857142857143,42,1511,477,0.316,11.357142857142858,35.976190476190474,0.31568497683653207,360.1,280,240,5.99,781,0.517,1.58,4.37,0.942,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,132,-14,0.4021187363834423,176.05164913518516,1.775554586821684,0.8508999077722915,2.6264544945939754,0.20119126406353408,156.59633658325808,0.11492374727668846,0.2736773350751143,6.9980560955290185,1.5338680866549144,0.6135139263587477,2.04,1.54,31.007400000000008,27,18,0.5766799999999999,25.950599999999994,0.5388999999999998,5.3889999999999985,159,Western Athletic,157,0.12483094444444441,48.1744966442953,1.05,137,174,244,0.7861133333333329,35.37509999999998,-8.09,140,145,140.7,0.7797688888888888,35.0896,140,140.7,140,-0.29192898989898985,131,0.6186666666666667,0.5644946666616453,0.3755809585287947,0.5567770241097572,132,132,0.5481432877951317,142,0-0,2-2,7-8,18-8,94,94,0.6,45.0,-0.08905333333333354,270.0,7.0,10,3.0,-1.7405000000000002,34.0,21.0,34-21,-2.03242898989899,0.6110040955421159,0.225480349144211,104,56,69,56,78,94,90,94,95,81,71,58,50,92,94,94,84,92,50,92,49,67,42,70
132,Saint Mary's (CA),155,3.9743589743589745,990,350,36,0.974,8.974358974358974,0.9230769230769231,8.1,271,6.948717948717949,66,0.38,1.6923076923076923,39,1273,357,0.28,9.153846153846153,32.64102564102564,0.28043990573448546,330.0,260,231,6.3,531,0.417,1.78,5.43,0.7969999999999999,0.519,/baseball/2025/schedule/Saint-Marys-College,22-20,1416.83,123,+24,0.3420167525773196,-47.48415762809693,-0.4788976092646054,-0.3141761220776312,-0.7930737313422366,0.13668499607227022,81.9416560316074,0.09987113402061856,0.24865280985373364,7.090909090909091,2.1395014446012226,0.6553042107041618,1.49,0.28,21.3269,22,20,0.4907809523809523,20.612799999999996,0.5016166666666667,6.019400000000001,118,West Coast,136,0.20983509259259264,55.151006711409394,1.39,129,151,135,0.7111523809523811,29.868400000000005,-7.57,134,108,123.7,0.7039904761904765,29.567600000000013,134,123.7,123,-0.29854740259740253,134,0.5346666666666666,0.5579518022377802,0.5712609918797233,0.5561120928277967,133,123,0.5591037758261057,130,2-5,0-1,6-5,14-9,138,138,0.5238095238095238,42.0,0.016026190476190583,127.0,7.0,12,5.0,-3.0679000000000007,29.0,25.0,29-25,-3.3664474025974034,0.48165043877321084,0.20439883412674142,139,56,54,55,52,33,39,53,58,32,44,27,42,34,33,33,33,34,20,59,48,33,70,32
133,UNC Greensboro,160,4.102564102564102,1038,352,52,0.964,9.025641025641026,1.3333333333333333,9.3,206,5.282051282051282,50,0.35,1.2820512820512822,39,1303,324,0.249,8.307692307692308,33.41025641025641,0.24865694551036072,346.0,247,214,5.57,514,0.394,1.49,3.67,0.744,0.418,/baseball/2025/schedule/UNCG,18-24,1374.76,164,-38,0.3224612403100775,-111.06882467454538,-1.1201755966077391,0.974547518920839,-0.14562807768690011,0.14581734458940906,57.651101396269,0.10335917312661498,0.21993911719939116,6.424855491329479,1.1214898171052126,0.6267561288081124,2.52,0.64,18.549500000000005,18,24,0.4051738095238096,17.017300000000002,0.4986000000000001,5.983200000000001,141,Southern,111,0.21445724867724875,63.45637583892617,0.98,139,149,45,0.6327880952380954,26.57710000000001,-8.24,145,107,130.3,0.6246761904761904,26.236399999999996,144,130.0,131,-0.32213549783549794,154,0.5586666666666668,0.534632961876391,0.7662760593768028,0.5551704980680396,134,164,0.554682772377058,137,3-6,3-5,5-8,7-5,125,125,0.42857142857142855,42.0,-0.013083333333333502,171.0,6.0,12,6.0,-3.4112,24.0,30.0,24-30,-3.733335497835498,0.44607498022460773,0.21509249900076385,121,55,58,49,30,14,17,9,11,84,79,73,62,14,14,49,39,14,29,9,64,88,50,88
134,New Mexico,199,4.975,1022,390,42,0.971,9.75,1.05,8.1,349,8.725,50,0.422,1.25,40,1413,462,0.327,11.55,35.325,0.32696390658174096,340.2,349,320,8.45,789,0.558,1.9,5.2,0.98,0.5,/baseball/2025/schedule/New-Mexico,25-18,1427.99,117,+4,0.4106426886792453,193.05108295848436,1.9470009938652986,-0.0029852606520107006,1.944015733213288,0.23142250530785563,167.18422229653893,0.11733490566037735,0.2757660167130919,9.232804232804234,2.0090308166188926,0.5501311920886756,1.56,-0.51,21.067899999999998,25,18,0.5387697674418604,23.1671,0.56098,5.6098,127,Mountain West,114,0.191291492248062,62.45973154362416,1.83,121,189,199,0.7579581395348839,32.592200000000005,-7.3,130,115,122.0,0.7511674418604652,32.300200000000004,130,122.0,119,-0.2850836152219873,125,0.48200000000000004,0.5712619023241977,0.461941352234408,0.5520303091502297,135,117,0.5617996893906779,129,0-2,1-0,6-10,18-6,165,165,0.5813953488372093,43.0,0.09144418604651172,29.0,5.0,10,5.0,-3.293100000000001,30.0,23.0,30-23,-3.578183615221988,0.461119347813239,0.18557443578361824,168,55,45,58,47,96,97,97,92,43,44,16,12,96,96,86,96,96,56,94,14,40,12,39
135,Cal St. Fullerton,171,4.275,1060,365,44,0.97,9.125,1.1,8.9,294,7.35,60,0.393,1.5,40,1401,416,0.297,10.4,35.025,0.29693076374018557,353.1,257,223,5.68,662,0.473,1.64,4.13,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,23-20,1454.78,93,+16,0.36766148325358844,39.08078463090421,0.39414607445517125,0.9697950143750825,1.363941088830254,0.17558886509635974,113.79583213743724,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,0.09,21.79760000000001,23,20,0.5017302325581395,21.5744,0.2431090909090909,2.6742,121,Big West,150,0.15354906976744187,50.5,1.43,128,10,150,0.7230209302325581,31.0899,-7.78,135,131,131.3,0.7158441860465116,30.781299999999998,135,131.3,134,-0.2994859408033828,136,0.522,0.5570239773168865,0.5463182763359766,0.5519230218990293,136,93,0.5560973480399503,135,0-7,2-1,12-7,9-5,145,145,0.5348837209302325,43.0,0.027962790697674156,110.0,2.0,11,9.0,-3.9006000000000016,25.0,29.0,25-29,-4.200085940803384,0.4008163271043139,0.18491747833549071,170,55,52,55,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
136,Campbell,161,4.128205128205129,999,333,57,0.959,8.538461538461538,1.4615384615384615,9.3,267,6.846153846153846,86,0.377,2.2051282051282053,39,1294,339,0.262,8.692307692307692,33.17948717948718,0.26197836166924265,333.0,280,234,6.32,559,0.432,1.63,5.35,0.8089999999999999,0.478,/baseball/2025/schedule/Campbell,18-24,1368.19,172,-10,0.3518042226487524,-15.626572820082378,-0.15760052906800676,0.05316705386138782,-0.10443347520661894,0.17001545595054096,94.09899935572608,0.10300703774792067,0.2212863705972435,7.5675675675675675,1.8079143444997103,0.5887055982508524,1.74,0.17,16.8235,18,24,0.4035738095238096,16.950100000000003,0.4939083333333334,5.926900000000001,122,Coastal Athletic,120,0.2319520105820106,60.466442953020135,1.05,137,139,43,0.6324000000000001,26.560800000000004,-8.22,143,101,127.0,0.6242499999999999,26.218499999999995,142,126.7,126,-0.32183311688311683,152,0.5273333333333333,0.5349318911916122,0.7699208966833815,0.5518510362282282,137,172,0.5552713059235439,136,2-9,3-1,8-9,5-5,143,143,0.42857142857142855,42.0,0.028011904761904738,109.0,6.0,12,6.0,-3.4337999999999997,24.0,30.0,24-30,-3.7556331168831165,0.44391288221037173,0.21110448837135742,129,54,52,50,42,48,47,26,55,47,79,48,42,48,48,49,63,48,27,10,38,54,28,54
137,Miami (OH),230,5.75,1015,326,35,0.975,8.15,0.875,8.3,314,7.85,70,0.413,1.75,40,1326,382,0.288,9.55,33.15,0.28808446455505277,338.1,274,256,6.81,627,0.473,1.59,4.52,0.8859999999999999,0.562,/baseball/2025/schedule/Miami-OH,24-19,1395.93,142,-6,0.37740453460620516,73.53927869655922,0.7416744134045034,0.19822882397980177,0.9399032373843051,0.1847662141779789,125.89800148802415,0.13723150357995226,0.2464840858623242,7.2937000887311445,1.7582735398217901,0.5983813567595186,1.84,0.36,24.41340000000001,24,19,0.5368046511627906,23.082599999999996,0.4555999999999998,5.011599999999998,102,Mid-American,129,0.10977848837209299,57.47651006711409,0.92,142,109,196,0.747239534883721,32.1313,-7.85,136,151,143.0,0.7406348837209301,31.847299999999997,136,143.0,145,-0.29678128964059197,132,0.5399999999999999,0.5596977552570614,0.4664179329379823,0.5502008955453965,138,142,0.5516239435129834,138,1-3,2-4,8-8,13-4,135,135,0.5581395348837209,43.0,-0.009613953488372351,165.0,5.0,11,6.0,-3.4048000000000003,29.0,25.0,29-25,-3.7015812896405924,0.449154040385032,0.1906413449533289,157,54,55,56,66,77,77,66,77,54,50,56,33,76,77,71,77,76,89,54,44,56,33,60
138,Fresno St.,144,3.6,1037,333,30,0.979,8.325,0.75,9.0,250,6.25,55,0.374,1.375,40,1384,396,0.286,9.9,34.6,0.2861271676300578,345.2,242,215,5.6,584,0.422,1.54,3.57,0.796,0.515,/baseball/2025/schedule/Fresno-State,22-21,1419.17,119,+25,0.3448756218905473,-39.523022393884474,-0.39860622744085744,0.8717636616801783,0.47315743423932083,0.13583815028901733,85.49275304708046,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.49,22.101499999999994,22,21,0.48561627906976723,20.881499999999992,0.5427000000000001,6.512400000000001,110,Mountain West,118,0.19208606589147287,61.13087248322148,1.12,135,176,125,0.7101697674418603,30.537299999999995,-8.23,142,113,130.0,0.7029116279069767,30.225199999999997,143,130.3,132,-0.3103208245243127,143,0.5486666666666667,0.5463127723097722,0.5830262381052851,0.5493896411067729,139,119,0.5494904971803414,141,1-6,0-2,6-8,15-5,132,132,0.5116279069767442,43.0,-0.0023604651162789647,152.0,7.0,12,5.0,-3.2964999999999987,29.0,26.0,29-26,-3.6068208245243114,0.4583425287621294,0.20238256248236644,143,54,56,53,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
139,Utah,117,3.25,923,288,35,0.972,8.0,0.9722222222222222,7.8,235,6.527777777777778,63,0.378,1.75,36,1274,374,0.294,10.38888888888889,35.388888888888886,0.29356357927786497,307.2,220,204,5.97,553,0.434,1.61,4.3,0.812,0.53,/baseball/2025/schedule/Utah,17-22,1386.81,150,-7,0.349300134589502,-22.687714918440193,-0.22881510332803967,-0.2711268275335792,-0.49994193086161887,0.14050235478806908,90.98858797996218,0.07873485868102288,0.2731517509727626,6.4453125,1.6136883314855877,0.6486624034695638,1.82,0.94,19.5716,17,22,0.42199230769230767,16.4577,0.2901363636363637,3.1915000000000004,140,Big 12,123,0.16402431623931624,59.469798657718115,0.54,145,23,58,0.6489153846153849,25.30770000000001,-8.0,137,126,136.0,0.6409205128205129,24.995900000000002,137,136.0,138,-0.3301071095571097,160,0.5786666666666667,0.5267523450108533,0.727963128398573,0.5483915416172364,140,150,0.544168094157479,145,0-9,1-5,9-8,7-0,115,115,0.4358974358974359,39.0,-0.0659384615384615,248.0,4.0,11,7.0,-3.302299999999999,21.0,29.0,21-29,-3.6324071095571084,0.45586154386670413,0.21657226556838835,117,53,61,47,55,45,48,74,43,35,35,52,51,44,45,40,35,44,2,92,63,64,65,58
140,The Citadel,148,3.7948717948717947,1025,363,39,0.973,9.307692307692308,1.0,6.9,180,4.615384615384615,54,0.344,1.3846153846153846,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,341.2,206,180,4.74,391,0.319,1.52,4.43,0.663,0.439,/baseball/2025/schedule/The-Citadel,23-19,1437.73,111,+44,0.2930608108108108,-197.7618376544882,-1.9945109271659442,0.15847113699934842,-1.836039790166596,0.08006535947712418,21.13184640080434,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-1.4,15.502,23,19,0.5004857142857142,21.020399999999995,0.3726416666666667,4.4717,144,Southern,119,0.21840740740740744,60.79865771812081,1.98,120,61,149,0.7274976190476192,30.554900000000007,-7.25,128,105,117.7,0.7202404761904763,30.250100000000003,126,117.0,113,-0.2914116883116883,130,0.42266666666666663,0.5650060633221733,0.5491533179785109,0.5463761879887873,141,111,0.5636339329047962,127,0-3,1-4,6-2,16-10,201,201,0.5476190476190477,42.0,0.17852380952380958,3.0,4.0,12,8.0,-5.291899999999999,27.0,27.0,27-27,-5.583311688311688,0.26669126040813823,0.14636404081883558,234,53,33,57,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
141,Saint Louis,216,5.4,1015,363,36,0.975,9.075,0.9,7.8,265,6.625,65,0.387,1.625,40,1293,335,0.259,8.375,32.325,0.2590873936581593,338.1,245,222,5.91,551,0.426,1.59,4.36,0.813,0.536,/baseball/2025/schedule/Saint-Louis,24-18,1403.94,133,-9,0.354250936329588,-7.767645090022686,-0.07833995271354867,0.07075080265402513,-0.007589150059523542,0.16705336426914152,97.13814410065424,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8913702567694386,0.6573666444714563,1.79,1.08,28.2718,25,18,0.571467441860465,24.573099999999997,0.5885250000000001,7.0623000000000005,150,Atlantic 10,153,0.06299682170542635,49.50335570469798,0.43,147,215,236,0.7769372093023257,33.408300000000004,-8.13,141,165,151.0,0.770574418604651,33.134699999999995,141,151.0,152,-0.3015998942917547,138,0.588,0.5549341543180742,0.38745528750984903,0.5462607729751706,142,133,0.5404380627936316,148,0-0,2-4,8-7,15-7,106,106,0.5813953488372093,43.0,-0.07608837209302322,258.0,8.0,12,4.0,-2.5699,33.0,22.0,33-22,-2.871499894291755,0.5296432321998692,0.2064874307541009,135,53,64,54,56,52,49,21,48,47,35,56,54,52,52,50,59,52,85,10,60,50,71,57
142,UC Davis,171,4.275,1060,339,30,0.979,8.475,0.75,8.5,200,5.0,67,0.366,1.675,40,1323,339,0.256,8.475,33.075,0.2562358276643991,353.1,187,167,4.25,449,0.339,1.42,3.49,0.7050000000000001,0.531,/baseball/2025/schedule/UC-Davis,20-23,1372.2,167,-44,0.31599121706398997,-136.07340500731425,-1.3723572576117085,1.1680941586596245,-0.20426309895208394,0.08314436885865457,49.61446952473978,0.10727728983688833,0.2428998505231689,4.766355140186915,1.0775199201748717,0.7293787502077863,2.45,1.31,23.48939999999999,20,23,0.46083488372092996,19.81589999999999,0.549775,6.5973,171,Big West,140,0.1665237984496124,53.82214765100671,0.18,149,180,100,0.6810325581395351,29.28440000000001,-8.96,161,124,144.7,0.6735279069767445,28.96170000000001,161,144.7,147,-0.32970919661733616,159,0.6033333333333334,0.5271457158289143,0.6394788345281089,0.5450055356067939,143,167,0.5368686808866743,150,2-9,0-5,7-2,11-7,99,99,0.46511627906976744,43.0,-0.08114883720930205,262.0,8.0,12,4.0,-2.0570000000000004,28.0,27.0,28-27,-2.3867091966173364,0.5766511662094815,0.2368334342149601,84,52,67,48,55,7,7,18,9,89,59,80,90,10,7,47,3,10,32,48,92,89,94,87
143,LMU (CA),171,4.170731707317073,1074,333,57,0.961,8.121951219512194,1.3902439024390243,9.5,299,7.2926829268292686,101,0.397,2.4634146341463414,41,1411,402,0.285,9.804878048780488,34.41463414634146,0.28490432317505315,358.1,261,225,5.65,671,0.476,1.61,5.8,0.873,0.562,/baseball/2025/schedule/Loyola-Marymount,23-21,1370.43,169,-31,0.3750615114235501,66.48248987675093,0.6705037437811739,0.5288664878322553,1.1993702316134294,0.19064493267186391,122.98765417252665,0.10017574692442882,0.2452697967764541,6.559620217816252,1.8120890558757077,0.6472250425081653,1.65,0.07,22.002300000000005,23,21,0.4972454545454546,21.878800000000002,0.49313,4.9313,165,West Coast,159,0.17513235479797976,47.51006711409396,1.12,135,138,146,0.7212159090909092,31.733500000000003,-8.41,147,121,134.3,0.7139136363636363,31.412199999999995,148,134.7,137,-0.31041590909090905,144,0.5206666666666667,0.5462187731204815,0.5565347052187003,0.5438741695217257,144,169,0.5471116660490379,143,1-1,1-8,7-6,14-6,146,146,0.5227272727272727,44.0,0.02267499999999989,120.0,5.0,10,5.0,-2.8393000000000006,28.0,26.0,28-26,-3.1497159090909097,0.502665899246011,0.20573540879987728,137,52,51,52,66,74,72,59,66,69,83,52,59,73,74,75,79,73,22,52,58,54,64,48
144,Bryant,143,3.9722222222222223,911,339,49,0.962,9.416666666666666,1.3611111111111112,9.1,236,6.555555555555555,74,0.378,2.0555555555555554,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,303.2,207,166,4.92,512,0.441,1.48,4.5,0.819,0.56,/baseball/2025/schedule/Bryant,21-16-1,1394.87,144,+34,0.349817158931083,-20.16334503502265,-0.2033557762081056,-0.3595980320192722,-0.5629538082273778,0.17327586206896553,91.630801175165,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.8,24.880700000000008,22,16,0.5863842105263157,22.2826,0.6840750000000001,8.208900000000002,156,America East,181,0.032558793859649146,40.20134228187919,-0.28,159,272,257,0.7750342105263158,29.451300000000003,-7.23,124,177,153.3,0.7692,29.229599999999998,125,153.7,155,-0.2992834928229665,135,0.5693333333333334,0.557224114381332,0.3534745406805384,0.5432300787941471,145,144,0.5395886208726798,149,1-0,1-3,7-5,13-8,120,120,0.5789473684210527,38.0,-0.07580789473684224,257.0,9.0,12,3.0,-2.0673999999999997,31.0,19.0,31-19,-2.366683492822966,0.5785929670051189,0.21133181849218505,128,52,60,55,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
145,Missouri St.,214,5.487179487179487,978,314,26,0.98,8.051282051282051,0.6666666666666666,9.4,338,8.666666666666666,45,0.408,1.1538461538461537,39,1335,399,0.299,10.23076923076923,34.23076923076923,0.298876404494382,326.0,259,243,6.71,736,0.551,1.6,4.36,0.9590000000000001,0.619,/baseball/2025/schedule/Missouri-State,23-19,1401.33,135,+13,0.40240889437924643,156.23242019911373,1.5756693655381893,0.13842605284163606,1.7140954183798254,0.2524344569288389,156.9567515165844,0.13218035824583077,0.23872875092387288,7.1503067484662575,1.570660971528845,0.6182084125624255,2.16,1.79,28.637400000000003,23,19,0.5661380952380956,23.777800000000013,0.2958090909090909,3.2539,196,Missouri Valley,201,0.05430750000000003,33.557046979865774,-0.78,163,24,231,0.7592380952380949,31.887999999999987,-8.64,153,169,161.7,0.753247619047619,31.636400000000002,155,162.3,162,-0.3156593073593075,148,0.6353333333333334,0.5410352275252229,0.3995956633779125,0.5418360343633236,146,135,0.528792961344831,157,1-4,2-2,2-7,18-6,81,81,0.5476190476190477,42.0,-0.13422380952380952,289.0,5.0,11,6.0,-2.6294,28.0,25.0,28-25,-2.9450593073593074,0.5225105127565032,0.21178931515359042,126,51,73,51,74,91,94,79,90,50,80,54,35,92,91,83,97,92,81,42,47,66,45,75
146,Southeast Mo. St.,204,4.975609756097561,1099,402,45,0.971,9.804878048780488,1.0975609756097562,9.0,246,6.0,46,0.37,1.1219512195121952,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,366.1,222,195,4.79,575,0.416,1.34,3.27,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,26-18,1408.06,128,+11,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.5726594418189233,0.9418065596459042,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.71,31.333099999999998,26,18,0.5927022727272727,26.078899999999997,0.56375,5.6375,148,Ohio Valley,173,0.032064898989899,42.859060402684555,-0.08,155,191,259,0.7962227272727275,35.03380000000001,-8.77,158,178,163.7,0.7901886363636366,34.76830000000001,158,163.7,165,-0.3092999999999999,142,0.63,0.5473219442619438,0.3390818476709554,0.5416261190684858,147,128,0.5292977746650815,155,0-1,1-3,6-8,19-6,86,86,0.5909090909090909,44.0,-0.12120681818181811,284.0,7.0,10,3.0,-1.6381000000000001,33.0,21.0,33-21,-1.9474,0.6192489673295694,0.22573104035956582,103,51,71,53,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
147,New Mexico St.,200,4.878048780487805,1065,397,48,0.968,9.682926829268293,1.170731707317073,8.1,277,6.7560975609756095,77,0.401,1.8780487804878048,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,355.1,335,301,7.62,625,0.445,1.82,5.02,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,127,+32,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191261996,0.7069162462287154,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.65,18.985799999999998,22,22,0.48737727272727277,21.4446,0.2829636363636363,3.112599999999999,147,Conference USA,147,0.08915847222222223,51.49664429530201,0.56,143,20,127,0.6978568181818186,30.705700000000018,-8.4,146,157,148.7,0.6908840909090908,30.398899999999994,147,149.0,150,-0.3084863636363637,141,0.4726666666666667,0.5481262930779182,0.5790146534930821,0.5412344712946702,148,127,0.5507998274058694,139,1-5,4-5,3-4,14-8,174,174,0.5,44.0,0.06850454545454548,54.0,3.0,11,8.0,-4.317500000000001,25.0,30.0,25-30,-4.625986363636365,0.35951871337690605,0.17316875965342604,191,51,42,53,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
148,Arkansas St.,148,3.7,1039,397,45,0.97,9.925,1.125,8.0,190,4.75,35,0.344,0.875,40,1287,328,0.255,8.2,32.175,0.25485625485625485,346.1,186,153,3.98,466,0.362,1.29,3.53,0.706,0.51,/baseball/2025/schedule/Arkansas-State,22-21,1434.14,114,+51,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505829,-0.7790081300991826,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.1,20.5716,22,21,0.49951162790697673,21.479,0.31427,3.1427,133,Sun Belt,148,0.15561104005167958,51.16442953020134,0.52,146,31,148,0.7147883720930235,30.735900000000008,-8.44,149,130,141.7,0.707811627906977,30.43590000000001,149,141.7,141,-0.3133324524312897,147,0.5093333333333334,0.5433355217229048,0.5513723094616686,0.5397833070403654,149,114,0.544031143880159,146,1-4,2-8,1-1,18-8,151,151,0.5116279069767442,43.0,0.03321860465116283,98.0,3.0,10,7.0,-4.058400000000001,25.0,28.0,25-28,-4.37173245243129,0.3841725508720322,0.18044884505392716,178,50,50,51,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
