,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,Fresno St.,3.57,584,0.422,1.54,1037,333,30,0.979,8.325,0.75,40,1384,396,0.286,9.9,34.6,0.2861271676300578,9.0,144,3.6,345.2,242,215,5.6,55,0.374,1.375,250,6.25,0.796,0.515,/baseball/2025/schedule/Fresno-State,21-21,1408.3,126,+18,0.3448756218905473,-39.523022393884474,-0.39860622744085744,0.8717636616801783,0.47315743423932083,0.13583815028901733,85.49275304708046,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.57,21.625600000000013,21,21,0.47907380952380957,20.121100000000002,0.53815,6.4578,133,Mountain West,115,0.18124537037037033,62.12751677852349,0.88,143,176,121,0.7169047619047617,30.109999999999992,-8.88,152,122,139.0,0.711433333333333,29.880199999999988,152,139.0,144,-0.32642380952380956,149,0.5886666666666667,0.5637551943875077,0.613175835675656,0.5681964332996498,144,126,0.564668076604492,149,1-6,0-2,6-8,14-5,131,131,0.5,42.0,-0.014895238095238406,169.0,7.0,12,5.0,-2.1404999999999994,28.0,26.0,28-26,-2.466923809523809,0.510597416273062,0.17932369819217767,135,52,56,51,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
144,Cal St. Fullerton,4.13,662,0.473,1.64,1060,365,44,0.97,9.125,1.1,40,1401,416,0.297,10.4,35.025,0.29693076374018557,8.9,171,4.275,353.1,257,223,5.68,60,0.393,1.5,294,7.35,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,22-20,1441.32,108,+1,0.36766148325358844,39.08078463090421,0.39414607445517125,0.9697950143750825,1.363941088830254,0.17558886509635974,113.79583213743724,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,-0.06,20.5779,22,20,0.49721666666666675,20.883100000000002,0.2497727272727272,2.747499999999999,152,Big West,161,0.1477960052910053,46.84563758389262,1.12,134,10,145,0.7313023809523811,30.714700000000008,-8.49,146,134,138.0,0.7259261904761906,30.488900000000005,147,138.3,142,-0.3179214285714286,142,0.5466666666666666,0.5717867626070737,0.5718699323379746,0.5680948291257304,145,108,0.5717882988916373,142,0-7,2-1,8-7,12-5,150,150,0.5238095238095238,42.0,0.03385952380952384,104.0,3.0,11,8.0,-2.6623000000000006,25.0,28.0,25-28,-2.9802214285714292,0.46062605522395744,0.16436359250917967,157,52,50,53,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
145,Miami (OH),4.52,627,0.473,1.59,1015,326,35,0.975,8.15,0.875,40,1326,382,0.288,9.55,33.15,0.28808446455505277,8.3,230,5.75,338.1,274,256,6.81,70,0.413,1.75,314,7.85,0.8859999999999999,0.562,/baseball/2025/schedule/Miami-OH,23-19,1388.79,147,-11,0.37740453460620516,73.53927869655922,0.7416744134045034,0.19822882397980177,0.9399032373843051,0.1847662141779789,125.89800148802415,0.13723150357995226,0.2464840858623242,7.2937000887311445,1.7582735398217901,0.5983813567595186,1.84,0.42,23.804499999999994,23,19,0.532602380952381,22.369300000000003,0.4493181818181818,4.9425,146,Mid-American,130,0.10921496031746028,57.144295302013425,0.63,148,109,192,0.7554071428571426,31.72709999999999,-8.52,147,148,147.7,0.750452380952381,31.519000000000002,148,148.0,149,-0.3223428571428571,146,0.5786666666666667,0.5676101672041798,0.4913071586628277,0.5680335082434057,146,147,0.5662007225311801,147,1-3,2-4,8-8,12-4,139,139,0.5476190476190477,42.0,-0.01915476190476173,178.0,6.0,11,5.0,-2.0999999999999996,29.0,24.0,29-24,-2.4223428571428567,0.5149375316070761,0.1766397930050454,141,51,54,52,66,77,77,66,77,54,50,56,33,76,77,71,77,76,89,54,44,56,33,60
146,App State,4.58,646,0.466,1.65,1043,399,51,0.966,9.975,1.275,40,1386,413,0.298,10.325,34.65,0.29797979797979796,7.7,181,4.525,347.2,297,266,6.89,80,0.403,2.0,316,7.9,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-21,1404.57,129,-24,0.3735332541567696,60.17061917259405,0.6068458852195335,0.3621780823854863,0.9690239676050199,0.1681096681096681,121.08935480157284,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7697934441640186,0.5753674850366327,1.67,1.04,23.421299999999995,21,21,0.49233809523809524,20.6782,0.30433,3.0433,180,Sun Belt,182,0.14362509259259257,39.869127516778526,0.32,151,28,143,0.7221023809523807,30.328299999999988,-9.1,155,136,147.3,0.7167023809523809,30.101499999999998,155,147.3,148,-0.3327285714285713,154,0.62,0.5577995537699185,0.5829769921724772,0.5673411734323831,147,129,0.5582646233276546,154,0-2,1-12,6-2,14-5,109,109,0.5,42.0,-0.05764999999999987,240.0,4.0,10,6.0,-1.8333999999999997,25.0,27.0,25-27,-2.166128571428571,0.5398809096829819,0.18822137277094192,115,51,63,49,54,72,70,78,79,62,32,45,30,72,72,71,60,72,33,79,34,56,21,49
147,Quinnipiac,6.26,663,0.492,1.81,997,353,47,0.966,9.289473684210526,1.236842105263158,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,7.3,180,4.7368421052631575,332.1,298,269,7.28,66,0.41,1.736842105263158,316,8.31578947368421,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-16,1394.79,142,-20,0.38501847290640384,97.27975265771012,0.981107032423451,-0.8342642757227143,0.14684275670073665,0.18411284335560504,135.35552843713305,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.33,17.70760000000001,22,16,0.5513789473684211,20.9524,0.6522800000000001,6.522800000000001,98,MAAC,96,0.07198065789473689,68.43959731543625,1.05,139,259,219,0.7630315789473685,28.995200000000004,-6.82,112,163,138.0,0.7582999999999999,28.815399999999993,112,138.0,141,-0.30117418546365915,129,0.46199999999999997,0.5876066401523207,0.4485584873103746,0.5669486835864341,148,142,0.5850381873211679,130,0-4,4-4,2-2,16-6,199,199,0.5789473684210527,38.0,0.11295789473684187,14.0,6.0,10,4.0,-2.6567999999999987,28.0,20.0,28-20,-2.957974185463658,0.46279190399556946,0.15032527632707104,191,51,34,57,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
148,George Washington,5.47,566,0.418,1.73,1062,420,45,0.971,10.5,1.125,40,1355,387,0.286,9.675,33.875,0.2856088560885609,7.8,192,4.8,354.0,287,245,6.23,59,0.393,1.475,261,6.525,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,24-18,1403.29,132,+19,0.3548132271892222,-5.985566386758462,-0.06036694291101993,0.09926705642381525,0.03890011351279532,0.13210332103321032,97.83658434912451,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.33,21.228799999999993,24,18,0.5450619047619047,22.892599999999998,0.5121000000000001,5.6331000000000016,141,Atlantic 10,132,0.14477434523809526,56.47986577181209,1.11,135,161,211,0.7721047619047618,32.428399999999996,-8.22,143,135,137.7,0.7671261904761904,32.2193,143,137.7,139,-0.31474047619047607,140,0.5286666666666666,0.5747915722238031,0.46294051927095303,0.5662478120782322,149,132,0.5727254954888555,141,0-3,2-1,4-7,18-7,160,160,0.5714285714285714,42.0,0.06598095238095247,54.0,6.0,11,5.0,-2.8111999999999995,30.0,23.0,30-23,-3.1259404761904754,0.44643978419894526,0.1576916555264406,167,50,47,53,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
149,Southeast Mo. St.,3.27,575,0.416,1.34,1099,402,45,0.971,9.804878048780488,1.0975609756097562,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,9.0,204,4.975609756097561,366.1,222,195,4.79,46,0.37,1.1219512195121952,246,6.0,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,25-18,1401.31,137,+2,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.5726594418189233,0.9418065596459042,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.71,30.3924,25,18,0.5878465116279068,25.277399999999993,0.55641,5.5641,170,Ohio Valley,178,0.022835426356589177,41.19798657718121,-0.28,158,190,257,0.8019581395348839,34.48420000000001,-9.29,162,182,167.3,0.7974511627906976,34.2904,162,167.3,169,-0.3390684939091916,157,0.6646666666666666,0.5518106995660144,0.36553266219351643,0.5654681949120447,150,137,0.5483698314732549,156,0-1,1-3,6-8,18-6,87,87,0.5813953488372093,43.0,-0.12540465116279065,287.0,7.0,10,3.0,-1.0075000000000003,32.0,21.0,32-21,-1.3465684939091918,0.6196680176207521,0.2043500851002567,90,50,70,48,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
150,The Citadel,4.43,391,0.319,1.52,1025,363,39,0.973,9.307692307692308,1.0,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,6.9,148,3.7948717948717947,341.2,206,180,4.74,54,0.344,1.3846153846153846,180,4.615384615384615,0.663,0.439,/baseball/2025/schedule/The-Citadel,22-19,1425.83,114,+41,0.2930608108108108,-197.7618376544882,-1.9945109271659442,0.15847113699934842,-1.836039790166596,0.08006535947712418,21.13184640080434,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-1.08,16.025500000000008,22,19,0.49899512195121976,20.45880000000001,0.38025,4.563,112,Southern,128,0.2052449322493225,57.808724832214764,1.54,130,65,149,0.7377756097560977,30.248800000000003,-8.03,136,108,124.7,0.7323853658536584,30.027799999999996,137,125.0,124,-0.31131109175377464,137,0.47866666666666663,0.5780310571644035,0.5678209172630222,0.563261288657988,151,114,0.5778424587386051,135,0-3,1-4,6-2,15-10,192,192,0.5365853658536586,41.0,0.1457195121951218,7.0,4.0,12,8.0,-3.781199999999999,26.0,27.0,26-27,-4.0925110917537735,0.35234067401918856,0.13667557201680355,217,50,36,54,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
151,Stony Brook,4.72,622,0.482,1.63,966,383,27,0.98,10.078947368421053,0.7105263157894737,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,7.5,169,4.447368421052632,322.0,259,236,6.6,48,0.389,1.263157894736842,286,7.526315789473684,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-19,1386.66,150,-37,0.3701427644386763,44.06568412412804,0.44442087280847864,-0.2575878409839283,0.18683303182455036,0.18977536793183578,116.87791433341101,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.43,22.079500000000003,21,19,0.5175599999999999,20.702399999999997,0.4713545454545455,5.184900000000001,125,Coastal Athletic,144,0.09754794444444448,52.49328859060403,0.3,153,124,171,0.7412850000000001,29.651400000000002,-8.45,145,154,150.7,0.7362325,29.449299999999997,145,150.7,154,-0.33000273809523806,153,0.5793333333333333,0.5603744462023381,0.5255541975219885,0.5626132227483184,152,150,0.5597312577494419,152,0-6,2-0,10-6,9-7,137,137,0.525,40.0,-0.026987500000000053,197.0,6.0,11,5.0,-2.0963,27.0,24.0,27-24,-2.426302738095238,0.5145520230182187,0.1772146490132519,140,50,54,50,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
152,Nevada,3.54,695,0.497,1.51,1029,375,33,0.977,9.375,0.825,40,1399,413,0.295,10.325,34.975,0.2952108649035025,7.9,146,3.65,343.0,240,218,5.72,55,0.38,1.375,296,7.4,0.877,0.595,/baseball/2025/schedule/Nevada,23-18,1386.08,152,+11,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893093,1.0853023168246405,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.01,27.3496,24,18,0.5746142857142856,24.133799999999997,0.5607727272727273,6.1685,204,Mountain West,173,0.10959376984126983,42.859060402684555,-0.13,157,197,248,0.7942095238095236,33.35679999999999,-9.16,157,147,153.7,0.7895309523809524,33.1603,158,154.0,156,-0.33970952380952385,158,0.618,0.5512051661978749,0.3956585150416486,0.5585747946955218,153,152,0.5483319584035025,157,0-0,0-0,10-11,14-7,112,112,0.5714285714285714,42.0,-0.07975238095238091,264.0,7.0,11,4.0,-1.5348999999999995,31.0,22.0,31-22,-1.8746095238095233,0.568261332737138,0.18959570092219322,111,49,63,48,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
153,New Mexico St.,5.02,625,0.445,1.82,1065,397,48,0.968,9.682926829268293,1.170731707317073,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,8.1,200,4.878048780487805,355.1,335,301,7.62,77,0.401,1.8780487804878048,277,6.7560975609756095,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,21-22,1396.11,138,+21,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191261996,0.7069162462287154,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.5,18.7771,21,22,0.4810209302325583,20.68390000000001,0.2904,3.1944,154,Conference USA,158,0.08140820413436693,47.84228187919464,0.32,151,21,126,0.7064534883720931,30.377500000000005,-9.15,159,159,156.3,0.7011186046511627,30.148099999999996,157,155.7,159,-0.3295289590254707,152,0.5173333333333333,0.5608219901245818,0.6087428194671787,0.5551831731851938,154,138,0.5617071682968952,151,1-5,4-5,3-4,13-8,171,171,0.4883720930232558,43.0,0.051695348837209276,77.0,4.0,11,7.0,-2.7335,25.0,29.0,25-29,-3.0630289590254707,0.45256444564629894,0.15931960575728915,164,49,43,50,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
154,ULM,4.65,538,0.405,1.6,1045,401,44,0.97,9.78048780487805,1.0731707317073171,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,7.4,133,3.2439024390243905,348.1,263,230,5.94,47,0.346,1.146341463414634,222,5.414634146341464,0.751,0.423,/baseball/2025/schedule/ULM,21-22,1415.15,123,-3,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628172836,-0.910121682444021,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.76,17.45409999999999,21,22,0.47117209302325586,20.2604,0.36782,3.6782,192,Sun Belt,165,0.15602121447028425,45.51677852348993,0.74,146,57,112,0.7058302325581395,30.350699999999996,-9.11,156,130,144.0,0.7003302325581396,30.114200000000004,156,144.0,146,-0.32689640088593575,150,0.5,0.5633087724045182,0.6311656999734153,0.5550700446513948,155,123,0.5645622037818179,150,1-4,1-4,5-6,14-8,183,183,0.4883720930232558,43.0,0.08246279069767465,36.0,3.0,10,7.0,-3.0454000000000008,24.0,29.0,24-29,-3.3722964008859364,0.4224561528655593,0.152223482186855,183,49,39,50,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
155,Arkansas St.,3.53,466,0.362,1.29,1039,397,45,0.97,9.925,1.125,40,1287,328,0.255,8.2,32.175,0.25485625485625485,8.0,148,3.7,346.1,186,153,3.98,35,0.344,0.875,190,4.75,0.706,0.51,/baseball/2025/schedule/Arkansas-State,21-21,1418.85,122,+43,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505829,-0.7790081300991826,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,0.01,20.429100000000005,21,21,0.49817857142857164,20.923500000000008,0.31393,3.1393,155,Sun Belt,154,0.13189530423280424,49.171140939597315,0.08,155,31,147,0.7246095238095235,30.433599999999988,-9.21,161,139,151.7,0.7193738095238098,30.21370000000001,159,151.0,155,-0.33680714285714286,156,0.5513333333333333,0.553946830062241,0.5696799605599661,0.5538104746013339,156,122,0.5542374473969114,155,1-4,2-8,1-1,17-8,146,146,0.5,42.0,0.013592857142857018,129.0,3.0,10,7.0,-2.4546000000000006,24.0,28.0,24-28,-2.7914071428571434,0.47900780197774867,0.16800736655811463,154,48,51,49,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
156,Illinois St.,4.8,649,0.489,1.69,962,347,34,0.975,9.131578947368421,0.8947368421052632,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,7.3,195,5.131578947368421,320.2,263,222,6.23,42,0.406,1.105263157894737,300,7.894736842105263,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-20,1378.25,163,+8,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.37487819151938007,0.4852429853252448,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.68,23.090200000000006,20,20,0.5082474999999999,20.329899999999995,0.46377692307692314,6.029100000000001,130,Missouri Valley,151,0.05769626388888892,50.16778523489933,-0.33,159,118,163,0.7319999999999998,29.27999999999999,-9.07,154,172,161.7,0.7268174999999999,29.072699999999998,154,161.7,164,-0.34472023809523816,163,0.596,0.5464719163188279,0.5467559973158871,0.5537581834446097,157,163,0.5464771637717875,159,0-2,4-8,6-2,10-8,123,123,0.5,40.0,-0.07725500000000018,260.0,6.0,13,7.0,-2.5649,26.0,27.0,26-27,-2.9096202380952385,0.46749933390062137,0.17233988603648492,147,48,59,46,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
157,Northwestern,5.74,570,0.455,1.76,950,371,28,0.979,9.763157894736842,0.7368421052631579,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,6.4,144,3.789473684210526,316.2,281,268,7.62,42,0.35,1.105263157894737,215,5.657894736842105,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-22,1351.77,183,-6,0.34218579234972674,-44.270949341154555,-0.44649105845795495,-1.231050368878083,-1.6775414273360378,0.1988817891373802,82.15162597619835,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.02,14.499999999999996,18,22,0.4229449999999999,16.917799999999996,0.5115000000000001,6.138000000000001,153,Big Ten,134,0.18427449999999998,55.81543624161073,1.08,137,160,61,0.67474,26.9896,-8.74,150,120,135.7,0.6685925,26.7437,150,135.7,138,-0.3280927380952381,151,0.4826666666666667,0.5621786814377724,0.7409644834279967,0.5533054829159639,158,183,0.5654811553642953,148,0-3,4-6,10-11,4-2,189,189,0.45,40.0,0.08750000000000008,31.0,5.0,12,7.0,-3.455000000000001,23.0,29.0,23-29,-3.783092738095239,0.38246365860380177,0.14489510107863823,199,48,37,50,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
158,Bryant,4.5,512,0.441,1.48,911,339,49,0.962,9.416666666666666,1.3611111111111112,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,9.1,143,3.9722222222222223,303.2,207,166,4.92,74,0.378,2.0555555555555554,236,6.555555555555555,0.819,0.56,/baseball/2025/schedule/Bryant,19-16-1,1378.2,164,+14,0.349817158931083,-20.16334503502265,-0.2033557762081056,-0.3595980320192722,-0.5629538082273778,0.17327586206896553,91.630801175165,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.63,22.811299999999996,20,16,0.5772361111111111,20.7805,0.6849250000000001,8.219100000000001,149,America East,189,0.019409722222222238,37.54362416107383,-0.78,164,270,253,0.7781388888888887,28.012999999999995,-7.85,131,184,159.7,0.7737194444444446,27.853900000000007,131,159.7,161,-0.34260079365079366,159,0.5926666666666667,0.5484739981754836,0.3896893964206498,0.5524695608117655,159,164,0.5455409799973546,161,1-0,1-3,7-5,11-8,127,127,0.5555555555555556,36.0,-0.07809166666666656,262.0,8.0,12,4.0,-1.8651999999999993,28.0,20.0,28-20,-2.207800793650793,0.5358239696444737,0.18049692314387253,133,47,58,48,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
159,UC San Diego,3.94,658,0.493,1.59,1014,333,44,0.968,8.538461538461538,1.1282051282051282,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,8.7,194,4.9743589743589745,338.0,255,212,5.64,85,0.394,2.1794871794871793,280,7.17948717948718,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,21-20,1390.23,146,+29,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521298,1.383307106278155,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.87,24.092200000000005,21,20,0.5236121951219513,21.468100000000007,0.29467999999999994,2.9467999999999996,171,Big West,197,0.09539036585365857,34.88590604026845,-0.47,161,22,182,0.7527317073170732,30.862000000000002,-9.65,166,155,160.7,0.7475756097560978,30.65060000000001,165,160.3,162,-0.3530793844367015,166,0.6086666666666666,0.5385756512049955,0.5117751447124075,0.5484584095480739,160,146,0.5380806008546649,164,0-3,1-1,8-10,12-6,115,115,0.5121951219512195,41.0,-0.07541951219512211,258.0,4.0,10,6.0,-1.869500000000001,25.0,26.0,25-26,-2.2225793844367026,0.5343852209175073,0.1845386720387306,123,47,62,45,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
160,California Baptist,4.0,633,0.462,1.49,1074,400,39,0.974,9.75609756097561,0.9512195121951219,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,8.7,192,4.682926829268292,358.0,226,197,4.95,78,0.409,1.9024390243902438,283,6.902439024390244,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-21,1378.58,162,-45,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,1.99,28.755800000000004,22,21,0.5420697674418605,23.309,0.5532749999999999,6.639299999999999,175,Western Athletic,199,0.08639583333333335,34.221476510067106,-1.31,172,186,208,0.7658186046511629,32.930200000000006,-10.72,177,157,168.7,0.7608767441860462,32.71769999999999,177,168.7,171,-0.368638261351052,175,0.6833333333333333,0.5238783349994163,0.46975272828200576,0.5464691649480163,161,162,0.5228785441717795,174,0-1,3-2,3-9,16-9,76,76,0.5116279069767442,43.0,-0.15711162790697686,294.0,8.0,12,4.0,-0.6838000000000004,30.0,25.0,30-25,-1.0524382613510523,0.6483026488779376,0.21339773292296094,77,47,75,42,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
161,South Alabama,4.79,556,0.438,1.53,976,320,45,0.966,8.421052631578947,1.1842105263157894,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,7.7,212,5.578947368421052,325.1,220,189,5.23,38,0.399,1.0,246,6.473684210526316,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-23,1367.18,171,-34,0.3600320718409237,11.408197167642491,0.11505644455974331,-0.17960344815399923,-0.06454700359425591,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.45,21.85729999999999,17,23,0.4407749999999998,17.630999999999993,0.4350818181818182,4.7859,132,Sun Belt,140,0.19734512499999998,53.82214765100671,-0.63,163,100,81,0.6861900000000002,27.44760000000001,-10.21,171,114,149.3,0.680255,27.2102,171,149.3,152,-0.3666127380952382,173,0.6473333333333333,0.5257916964802177,0.7003708629903905,0.5464118258713785,162,171,0.5290164667868973,170,2-4,2-5,6-10,7-4,94,94,0.425,40.0,-0.12143249999999978,284.0,6.0,11,5.0,-1.6098000000000001,23.0,28.0,23-28,-1.9764127380952383,0.5583504253254306,0.19709611804638177,97,46,69,43,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
162,Portland,3.9,569,0.405,1.52,1074,409,48,0.969,9.975609756097562,1.170731707317073,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,7.8,184,4.487804878048781,358.0,294,244,6.13,49,0.364,1.1951219512195121,249,6.073170731707317,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,153,+17,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.67,21.145200000000006,18,23,0.4617414634146341,18.9314,0.5036363636363638,5.540000000000002,150,West Coast,169,0.06788747967479675,44.187919463087255,-0.93,167,154,101,0.6866536585365854,28.152800000000003,-9.93,170,165,167.3,0.6812487804878049,27.9312,169,167.0,168,-0.358484262485482,170,0.5953333333333333,0.5334700640747154,0.6526364458410565,0.5444429929286424,163,153,0.5356712672145651,168,1-4,1-1,9-13,7-5,125,125,0.43902439024390244,41.0,-0.07671219512195132,259.0,6.0,11,5.0,-2.097999999999999,24.0,28.0,24-28,-2.456484262485481,0.5116137435554861,0.1810910296103987,131,46,59,44,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
163,Penn,4.35,515,0.452,1.63,845,294,37,0.969,9.1875,1.15625,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,9.9,151,4.71875,281.2,220,190,6.07,46,0.383,1.4375,231,7.21875,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,148,+5,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.27,18.2451,18,15,0.5692242424242424,18.784399999999998,0.73505,2.9402,120,Ivy League,145,-0.015497929292929258,52.16107382550335,-0.78,164,287,238,0.7679999999999999,25.343999999999998,-7.2,121,202,162.3,0.7636121212121212,25.199199999999998,123,163.0,165,-0.3429876623376622,160,0.5326666666666667,0.5481085520412771,0.4079300445681927,0.5436295912056739,164,148,0.545519219662333,162,0-6,0-0,3-1,15-8,159,159,0.5454545454545454,33.0,-0.007427272727272838,159.0,3.0,4,1.0,-0.5501,21.0,16.0,21-16,-0.8930876623376622,0.6638160002382338,0.19279737671537506,106,46,47,47,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
