,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,13-12,1342.29,186,-13,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799024,-0.9867816972042688,-1.5086016589841713,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.29,12.866499999999998,13,12,0.5840640000000001,14.601600000000003,0.6301892857142857,17.6453,119,MAAC,0.5199999999999999,0.4497154887273464,0.44766294606960566,198,MAAC,0.4694847693846926,200,186,0.003977133333333356,-1.6,188,234,245,0.7536159999999998,18.840399999999995,-5.51,176,191,185.0,0.740224,18.5056,178,185.7,188,-3.1750000000000025,60,0.36666666666666664,0.6156574724855018,0.4864798818060225,0.39773754133090433,0.4170955173842173,164,0.5913833123316283,67,0-3,1-1,6-5,6-3,194,194,MAAC,0.52,25.0,0.005340000000000122,143.0,15.0,28,13.0,-9.119300000000003,28.0,25.0,28-25,-12.294300000000005,0.5000465503662378,0.6946554445789904,158,46,36,80,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
164,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-15,1306.62,218,-25,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,-0.05,12.2568,11,15,0.47844230769230783,12.439500000000004,0.4431571428571428,12.408399999999999,233,American Athletic,0.4230769230769231,0.5085269157988389,0.47740568502518527,206,American Athletic,0.4793853189459314,186,218,0.016886185897435915,-1.44,182,100,125,0.6564807692307693,17.0685,-5.67,184,183,183.0,0.6411923076923076,16.671,183,182.7,182,-11.219300000000002,258,0.44933333333333336,0.26251048119092674,0.5108792359175974,0.617316563888326,0.4162774156205374,165,0.30203242684010717,245,0-4,3-3,2-3,6-5,148,148,American Athletic,0.4230769230769231,26.0,-0.04833846153846155,204.0,12.0,28,16.0,-7.434200000000001,23.0,31.0,23-31,-18.6535,0.3400340698356141,0.6361558662290565,183,45,51,17,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
165,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,10-15,1397.55,132,+25,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.4,8.858,10,16,0.3662961538461538,9.5237,0.40257499999999996,11.272099999999998,111,American Athletic,0.3898635477582846,0.530271216671676,0.5167353426683334,109,American Athletic,0.48809895024616723,174,132,0.2260563247863248,0.48,141,69,14,0.5761115384615384,14.978899999999998,-4.49,151,104,132.0,0.5573230769230767,14.490399999999994,150,131.7,135,-9.853200000000003,225,0.426,0.32248264841585855,0.5323534959449927,0.8504594184202954,0.4159675217203202,166,0.38129412382661576,203,2-6,1-4,1-3,6-3,158,158,American Athletic,0.38461538461538464,26.0,0.0439230769230769,95.0,10.0,28,18.0,-8.5183,20.0,34.0,20-34,-18.371500000000005,0.34712985539191604,0.6295674900596953,185,45,48,28,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
166,Jacksonville,24,789,208,0.264,8.666666666666666,32.875,0.26362484157160965,97,4.041666666666667,204.0,151,138,6.09,612,213,37,0.957,8.875,1.5416666666666667,27,0.362,1.125,138,5.75,327,0.414,8.2,5.07,1.66,/baseball/2025/schedule/Jacksonville,16-11,1446.36,93,+36,0.776,0.459,0.33608836206896553,-38.374343956150184,-0.5614613927119216,0.19329551545960633,-0.3681658772523153,0.15082382762991128,75.65433753891877,0.10452586206896551,0.23173803526448364,6.661764705882353,1.7216715415447943,0.6414638560113367,1.62,-1.14,10.1663,16,11,0.45277037037037043,12.224800000000002,0.5641359999999999,14.103399999999997,101,ASUN,0.5925925925925926,0.5706031716538963,0.5386702084431653,96,ASUN,0.5720349198800732,56,93,0.2736045061728395,3.78,69,195,90,0.6394,17.2638,-0.83,72,91,77.3,0.6234888888888889,16.8342,72,77.3,76,-5.144300000000002,106,0.3766666666666667,0.5292046586973033,0.7392090278655679,0.670686461502586,0.4144344949565098,167,0.544964355031448,97,1-5,1-3,5-3,9-0,186,186,ASUN,0.5925925925925926,27.0,0.21606296296296296,3.0,12.0,25,13.0,-7.234000000000001,28.0,24.0,28-24,-12.378300000000003,0.49793291211542456,0.7075421408732768,153,45,38,66,42,32,34,35,25,53,42,44,49,32,32,45,46,32,27,31,56,53,57,44
167,Saint Joseph's,23,728,183,0.251,7.956521739130435,31.652173913043477,0.25137362637362637,129,5.608695652173913,193.2,155,137,6.37,581,219,32,0.962,9.521739130434783,1.391304347826087,47,0.393,2.0434782608695654,139,6.043478260869565,274,0.376,10.3,5.81,1.57,/baseball/2025/schedule/Saint-Josephs,9-16,1324.14,201,-17,0.769,0.45,0.3428060671722643,-25.178141092470447,-0.3683855593682426,-0.17097034464383423,-0.5393559040120768,0.125,83.93981400191639,0.13976164680390032,0.2265943012211669,7.220496894409939,1.8075144222153587,0.6062021363525992,1.77,-0.47,11.963199999999997,9,16,0.509888,12.747200000000001,0.5960346153846152,15.496899999999997,220,Atlantic 10,0.36,0.5067242596374715,0.47253464508657383,229,Atlantic 10,0.459609800187297,214,201,-0.07496744444444442,-3.75,225,216,164,0.710452,17.7613,-8.36,234,222,227.0,0.6944439999999998,17.361099999999997,234,227.0,227,-9.071400000000002,204,0.42133333333333334,0.3568038842964322,0.46214356907935794,0.5519434929811711,0.4117301678539035,168,0.3785405381604476,206,0-2,1-2,5-8,3-4,160,160,Atlantic 10,0.36,25.0,-0.11852799999999991,271.0,15.0,26,11.0,-7.028800000000001,24.0,27.0,24-27,-16.100200000000005,0.4042811239523019,0.6642405409626144,168,44,47,34,40,40,31,18,33,37,90,56,44,38,40,39,26,38,87,23,48,49,43,54
168,Georgetown,25,825,224,0.272,8.96,33.0,0.27151515151515154,128,5.12,216.1,196,152,6.32,649,247,42,0.955,9.88,1.68,25,0.379,1.0,173,6.92,333,0.404,7.8,5.53,1.78,/baseball/2025/schedule/Georgetown,9-18,1295.64,235,-25,0.783,0.443,0.3381818181818182,-37.40962803290844,-0.5473464739929562,0.14486154345995386,-0.4024849305330024,0.1321212121212121,78.23636236475427,0.12648221343873517,0.24228028503562946,8.162887552059232,2.1898667402974032,0.5893229845248545,1.41,0.5,15.641199999999998,9,18,0.5539814814814815,14.957500000000001,0.5138275862068965,14.901,238,Big East,0.33333333333333326,0.4666572195920022,0.46719980316576837,253,Big East,0.42864750245445543,251,235,-0.19877944444444448,-5.96,264,153,207,0.7243333333333334,19.557000000000002,-10.2,264,275,267.7,0.711037037037037,19.198,264,267.7,269,-14.6432,300,0.486,0.11220032574004908,0.38583870723115476,0.4602766833200238,0.4108162309249063,169,0.150972645485686,292,0-3,1-1,2-4,6-10,126,126,Big East,0.3333333333333333,27.0,-0.24597037037037034,298.0,16.0,29,13.0,-6.498500000000003,25.0,31.0,25-31,-21.141700000000004,0.27742508536330646,0.610544682615438,192,44,58,4,38,33,37,44,54,51,31,31,45,35,33,43,33,35,70,47,33,32,36,29
169,North Florida,25,784,217,0.277,8.68,31.36,0.2767857142857143,129,5.16,213.0,143,110,4.65,639,210,39,0.956,8.4,1.56,28,0.391,1.12,149,5.96,340,0.434,9.5,4.39,1.56,/baseball/2025/schedule/North-Florida,17-11,1387.16,142,-2,0.825,0.519,0.35749480249480253,3.3604277837704335,0.04916697639807286,0.7853039376953426,0.8344709140934155,0.1568877551020408,102.05659181735356,0.1340956340956341,0.2490613266583229,6.042253521126761,1.3015502468463327,0.6707824067015178,2.16,-0.75,14.712200000000003,17,11,0.5821357142857143,16.2998,0.5317928571428572,14.8902,162,ASUN,0.6071428571428572,0.5140848877555524,0.5319314566348397,155,ASUN,0.5433836400039465,91,142,0.08822087301587302,0.7,130,169,242,0.751125,21.0315,-3.66,132,151,137.7,0.7379142857142859,20.661600000000004,133,138.0,140,-7.203700000000001,160,0.4026666666666667,0.43879643002954494,0.6685995410766361,0.4017462925931059,0.40984842796892124,170,0.43466940518564884,164,0-2,0-1,3-4,14-4,173,173,ASUN,0.6071428571428571,28.0,0.08170714285714276,58.0,14.0,28,14.0,-7.593499999999999,31.0,25.0,31-25,-14.7972,0.4370676792000381,0.6722568377537584,166,44,43,49,53,56,55,50,31,77,78,57,77,56,56,68,50,56,79,60,66,75,72,74
170,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,15-11,1428.72,112,+36,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.81,11.9973,15,11,0.5240499999999999,13.625299999999998,0.55925,14.5405,92,Mountain West,0.5769230769230769,0.5575889147084799,0.4990422955855476,138,Mountain West,0.5542191940368807,79,112,0.1743788034188034,1.37,109,191,182,0.7188769230769231,18.6908,-3.29,118,117,114.7,0.703434615384615,18.28929999999999,118,114.7,110,-7.227000000000002,161,0.39866666666666667,0.4377735535956521,0.6953031617402536,0.5225018314293071,0.4095606455946692,171,0.4472114594117885,157,0-2,1-0,2-6,12-3,175,175,Mountain West,0.5769230769230769,26.0,0.11548846153846154,29.0,13.0,26,13.0,-8.6209,28.0,24.0,28-24,-15.847900000000003,0.4106295874127807,0.6510070546204795,173,43,42,48,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
171,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-18,1338.82,190,-34,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.07,11.3547,9,18,0.4237814814814815,11.4421,0.4042111111111111,10.913699999999999,167,Sun Belt,0.3333333333333334,0.5671723646723646,0.4915955316135803,185,Sun Belt,0.4888811749091067,168,190,-0.008491244855967053,-2.44,201,72,56,0.6102333333333333,16.4763,-7.04,208,196,201.7,0.5941925925925928,16.043200000000006,207,201.3,202,-12.494900000000001,275,0.448,0.20651128895600765,0.5342812451500055,0.7309520352514394,0.4069168613413698,172,0.26492888572810386,261,0-6,0-5,3-6,6-1,149,149,Sun Belt,0.3333333333333333,27.0,-0.08721111111111113,252.0,11.0,27,16.0,-7.656799999999999,20.0,34.0,20-34,-20.151699999999998,0.3023358218907499,0.6077816120123819,193,43,50,11,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
172,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,8-18,1339.14,189,-14,0.731,0.307,0.3255244029075805,-61.13349207880833,-0.8944542646287998,-0.43293076471891956,-1.3273850293477194,0.09653465346534654,62.624972057432714,0.10176531671858775,0.24939172749391728,9.964285714285715,2.26133160446499,0.5385325031533876,1.44,-0.76,11.990199999999996,8,18,0.4968884615384615,12.919099999999998,0.5164730769230768,13.428299999999995,239,Missouri Valley,0.3076923076923076,0.4728530870838563,0.4823534714420791,254,Missouri Valley,0.42710797305760567,252,189,-0.12922955128205127,-4.92,251,154,140,0.6850538461538461,17.8114,-9.41,254,249,251.3,0.6694692307692308,17.406200000000002,254,251.3,253,-7.991700000000003,177,0.402,0.4042030124369482,0.38204462260114797,0.5789684902778138,0.40686302663108614,173,0.42367018634802933,175,2-4,0-4,2-6,4-4,174,174,Missouri Valley,0.3076923076923077,26.0,-0.15346923076923058,282.0,12.0,26,14.0,-8.4758,20.0,32.0,20-32,-16.4675,0.3950389890770193,0.6425222392950843,181,43,42,43,15,21,17,37,27,29,42,13,10,22,21,24,8,22,23,61,12,28,12,31
173,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,10-18,1340.63,188,+14,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475085,0.8276207421293065,0.38402513898179796,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.03,12.219999999999999,10,18,0.44088571428571427,12.3448,0.5823038461538461,15.139899999999999,154,ASUN,0.3571428571428572,0.6031024825952362,0.5247717780443082,118,ASUN,0.5209299666582843,126,188,0.049269742063492064,-2.34,196,209,76,0.634082142857143,17.754300000000004,-7.3,216,168,193.3,0.6176999999999999,17.295599999999997,214,192.7,195,-12.765699999999999,277,0.45066666666666666,0.1946230941792626,0.6132637111130829,0.6953937078028789,0.40572557229255024,174,0.25040406846210395,268,0-4,2-4,3-5,5-5,145,145,ASUN,0.35714285714285715,28.0,-0.07928571428571424,240.0,15.0,26,11.0,-5.5128999999999975,25.0,29.0,25-29,-18.278599999999997,0.34946743864787533,0.6466939201047922,175,42,52,11,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
174,UNLV,24,799,239,0.299,9.958333333333334,33.291666666666664,0.29912390488110135,93,3.875,202.0,152,117,5.21,606,204,36,0.957,8.5,1.5,22,0.382,0.9166666666666666,149,6.208333333333333,356,0.446,9.6,5.75,1.64,/baseball/2025/schedule/UNLV,14-12,1366.92,164,-25,0.8280000000000001,0.491,0.3555995717344754,-0.44569847789677847,-0.006521088371321037,0.1282326724484714,0.12171158407715035,0.14643304130162704,99.71905398037278,0.09957173447537473,0.2651048088779285,6.772277227722772,1.7337672993818714,0.6361866652246796,1.67,-1.21,11.137200000000004,14,12,0.5082653846153845,13.214899999999997,0.5700777777777779,15.392100000000003,117,Mountain West,0.5384615384615384,0.506782603521734,0.5476101605181765,144,Mountain West,0.5220356720519734,123,164,0.14999923076923075,0.79,126,204,161,0.6937615384615383,18.037799999999997,-3.64,133,126,128.3,0.6784653846153847,17.640100000000004,132,128.0,126,-5.589000000000001,120,0.372,0.509682205901075,0.6159886605996571,0.5553167801569017,0.4040381168644407,175,0.5147654534873359,112,0-2,2-0,5-7,7-3,188,188,Mountain West,0.5384615384615384,26.0,0.11010769230769213,33.0,13.0,27,14.0,-8.957700000000003,27.0,26.0,27-26,-14.546700000000005,0.44337085041228497,0.6573571663999445,171,42,38,61,49,54,56,79,37,50,80,49,67,54,54,57,43,54,19,84,53,52,56,47
175,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,14-11,1380.03,151,-1,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.5,11.2411,14,11,0.54514,13.628499999999999,0.5239880000000001,13.099700000000002,147,Big East,0.56,0.4353591320363116,0.5033637893993117,113,Big East,0.4813008980087076,182,151,0.12756648888888888,0.37,144,163,198,0.729408,18.2352,-3.87,137,136,139.0,0.7147599999999998,17.868999999999996,138,139.3,141,-3.8073000000000006,76,0.3526666666666667,0.5878993278867723,0.5156000740480766,0.47865741382382654,0.4027246860893615,176,0.575730841491655,78,1-2,2-3,2-2,9-4,203,203,Big East,0.56,25.0,0.11035600000000007,32.0,10.0,25,15.0,-9.1209,24.0,26.0,24-26,-12.9282,0.48409613028063564,0.6730502770736781,165,42,33,75,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
176,Tennessee Tech,26,822,211,0.257,8.115384615384615,31.615384615384617,0.25669099756691,136,5.230769230769231,222.0,152,123,4.99,666,265,31,0.968,10.192307692307692,1.1923076923076923,30,0.377,1.1538461538461537,163,6.269230769230769,339,0.412,6.8,3.93,1.51,/baseball/2025/schedule/Tennessee-Tech,19-10,1388.24,139,-30,0.7889999999999999,0.532,0.34307616221562803,-27.006604982080177,-0.3951381178786064,0.7635419410813702,0.36840382320276377,0.15571776155717762,84.27294355883362,0.13452027695351138,0.22088835534213686,6.162162162162162,1.6407180661324305,0.6417127869840795,1.72,-1.15,14.1169,19,10,0.5649689655172414,16.3841,0.6323555555555553,17.073599999999995,128,Ohio Valley,0.6551724137931034,0.5370973521537669,0.48368762446743424,117,Ohio Valley,0.5627193573120718,65,139,0.14751724137931035,2.62,90,235,222,0.7361620689655173,21.3487,-1.95,90,128,102.7,0.7225689655172411,20.954499999999992,90,102.7,100,-5.811500000000001,124,0.37600000000000006,0.4999143944615411,0.7162513416846851,0.43743458571464655,0.4022459143083021,177,0.49295475164286945,130,0-2,1-3,6-3,12-2,187,187,Ohio Valley,0.6551724137931034,29.0,0.16838275862068963,11.0,16.0,27,11.0,-6.864599999999999,35.0,21.0,35-21,-12.676100000000002,0.4904395612690886,0.6951953668181621,157,41,38,60,56,38,40,26,38,76,11,65,72,40,38,61,50,40,80,16,65,58,58,52
177,Eastern Mich.,21,748,235,0.314,11.19047619047619,35.61904761904762,0.3141711229946524,98,4.666666666666667,175.2,180,162,8.3,527,188,21,0.971,8.952380952380953,1.0,45,0.42,2.142857142857143,185,8.80952380952381,376,0.503,8.4,7.48,2.07,/baseball/2025/schedule/Eastern-Michigan,13-11,1330.1,198,+25,0.923,0.513,0.3959645232815964,75.84399226746204,1.109686033355539,-1.3626116663680994,-0.25292563301256044,0.18850267379679145,149.50433791751382,0.10864745011086474,0.27116402116402116,9.246575342465754,2.8492772269734354,0.5947588416125887,1.12,-2.36,10.458800000000004,13,11,0.5922541666666666,14.214099999999998,0.5814814814814814,15.699999999999996,229,Mid-American,0.5416666666666666,0.39435807348850827,0.5246551919710956,183,Mid-American,0.4562389976874763,218,198,-0.032750555555555554,-1.21,177,208,253,0.7774333333333335,18.658400000000004,-5.33,172,206,185.0,0.7635708333333331,18.325699999999994,172,185.0,187,1.0359999999999996,7,0.29533333333333334,0.800521535280457,0.45383641367100525,0.3807108420614965,0.39820895607396994,178,0.7537587084590944,11,0-0,1-0,4-7,8-4,232,232,Mid-American,0.5416666666666666,24.0,0.10588333333333316,36.0,11.0,27,16.0,-11.224999999999998,24.0,27.0,24-27,-10.188999999999998,0.5530208671452546,0.6813149797366715,162,41,23,97,51,85,85,92,90,12,49,10,15,88,85,47,76,88,35,90,18,12,38,12
178,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-14,1360.84,171,-28,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.4,14.187100000000001,14,14,0.5444035714285713,15.243299999999998,0.5544037037037035,14.968899999999994,166,Big South,0.5,0.5483972214044678,0.5179165381105426,160,Big South,0.5299393241647065,111,171,0.08024105158730158,-1.24,178,188,197,0.7276749999999998,20.374899999999997,-5.97,189,156,174.3,0.7131964285714287,19.969500000000004,189,174.3,176,-11.372500000000002,261,0.426,0.25578495888739144,0.6354667719388766,0.4801883897281568,0.39341135470759936,179,0.2807813178273318,257,1-2,1-1,0-6,12-5,157,157,Big South,0.5,28.0,-0.006682142857142859,157.0,14.0,27,13.0,-6.998099999999999,28.0,27.0,28-27,-18.370600000000003,0.34715250151603194,0.6203298868027276,188,41,48,16,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
179,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,9-12,1382.45,150,-3,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.25,8.747399999999999,9,12,0.4739666666666667,9.9533,0.6749421052631577,12.823899999999997,84,Ivy League,0.42857142857142855,0.4124391137658401,0.5154544804058592,188,Ivy League,0.4326971730661601,247,150,0.025535582010581995,-0.95,171,259,122,0.6356000000000002,13.347600000000003,-4.06,140,178,163.0,0.6217333333333335,13.056400000000004,144,164.3,166,-7.054500000000003,153,0.36933333333333335,0.4453463512285492,0.39581889536910064,0.6266210624269903,0.39092283841795306,180,0.46553859040632517,146,0-7,0-0,4-4,5-1,190,190,Ivy League,0.42857142857142855,21.0,0.012028571428571444,136.0,11.0,19,8.0,-5.382400000000001,20.0,20.0,20-20,-12.436900000000005,0.4964583978118809,0.6995725001457407,156,40,37,50,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
180,Arkansas St.,24,761,202,0.265,8.416666666666666,31.708333333333332,0.26544021024967146,86,3.5833333333333335,205.1,115,96,4.21,616,231,27,0.969,9.625,1.125,26,0.356,1.0833333333333333,126,5.25,306,0.402,7.8,3.29,1.28,/baseball/2025/schedule/Arkansas-State,12-14,1319.36,206,+14,0.758,0.542,0.3235138121546961,-61.263405073790764,-0.8963550432109058,0.5895272412414443,-0.30682780196946147,0.1366622864651774,60.14515162715453,0.09502762430939227,0.24124513618677043,5.046318868844467,1.2541247902249537,0.6800950701966361,2.39,-0.49,14.1499,12,14,0.5856192307692308,15.226100000000002,0.35106296296296297,9.4787,266,Sun Belt,0.46153846153846156,0.47666155905286345,0.48476467078795554,251,Sun Belt,0.47357164809053676,196,206,-0.05641442307692306,-3.23,215,43,247,0.7679923076923073,19.96779999999999,-7.61,225,218,219.3,0.7541230769230769,19.6072,224,219.0,219,-10.905700000000001,250,0.42,0.27627760778615307,0.4965517672239133,0.39450434136319257,0.39070247288437504,181,0.28944691566044034,253,0-1,0-0,1-7,11-6,162,162,Sun Belt,0.46153846153846156,26.0,-0.08268846153846154,248.0,9.0,27,18.0,-8.576699999999997,21.0,32.0,21-32,-19.4824,0.31917698952490936,0.591137679184629,199,40,46,20,58,20,28,36,14,70,31,91,86,20,20,46,36,20,11,45,83,77,76,82
181,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,9-12,1318.62,207,-44,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.28,10.214099999999998,9,12,0.5482809523809523,11.513899999999998,0.7056736842105263,13.4078,151,Ivy League,0.4285714285714285,0.41041944992442536,0.506977134303724,233,Ivy League,0.43027357536525224,249,207,-0.11937666666666662,-2.51,203,283,202,0.6973857142857143,14.6451,-5.38,171,241,205.0,0.6849809523809524,14.384599999999999,174,206.0,205,-6.5425,141,0.36733333333333335,0.4678232926085106,0.38984607354111206,0.47212762587364143,0.3899919665159261,182,0.4683027534567214,143,0-6,1-1,1-0,7-5,191,191,Ivy League,0.42857142857142855,21.0,-0.05781428571428565,218.0,11.0,19,8.0,-5.420799999999999,20.0,20.0,20-20,-11.9633,0.5083752915688479,0.7036999231417668,154,40,37,54,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
