,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,11-16,1361.54,169,-24,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.19,13.349200000000002,12,17,0.4436862068965517,12.8669,0.38288461538461527,9.954999999999997,143,Big Ten,0.4097472924187725,0.5407162008624694,0.536166814447262,165,Big Ten,0.5029952543883431,146,169,0.10747226053639848,-0.87,166,53,76,0.6673000000000002,19.351700000000008,-6.91,194,144,168.0,0.6520551724137932,18.9096,194,168.0,168,-10.1548,184,0.44333333333333336,0.4090257642130549,0.5688968606905238,0.6931467999982251,0.418026381450635,167,0.4107082316781257,181,1-7,3-3,3-1,5-6,137,137,Big Ten,0.41379310344827586,29.0,-0.04652413793103455,205.0,10.0,26,16.0,-2.6839999999999997,22.0,33.0,22-33,-12.838799999999999,0.4133270304102513,0.1972402009024573,140,45,55,40,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
167,Memphis,24,757,169,0.223,7.041666666666667,31.541666666666668,0.22324966974900926,115,4.791666666666667,206.2,116,102,4.44,620,228,23,0.974,9.5,0.9583333333333334,28,0.345,1.1666666666666667,131,5.458333333333333,289,0.382,8.4,4.49,1.49,/baseball/2025/schedule/Memphis,11-15,1290.06,232,-39,0.727,0.555,0.31981318681318677,-68.65667284186459,-1.0045271704659855,0.4024864571847399,-0.6020407132812455,0.15852047556142668,55.58087801079831,0.12637362637362637,0.19028871391076116,5.063045586808924,1.533564473691261,0.7266665369317293,1.87,-0.0,12.2646,11,15,0.47568076923076935,12.367700000000003,0.4412642857142855,12.355399999999994,197,American Athletic,0.4230769230769231,0.5103217875937106,0.4773325656062984,204,American Athletic,0.4798759183420683,184,232,0.02193017094017092,-1.37,180,95,119,0.6741076923076922,17.526799999999998,-6.17,182,179,180.3,0.6603346153846155,17.1687,182,180.3,181,-10.0797,179,0.43066666666666664,0.4117926631125586,0.511296403987448,0.6253406748112275,0.41700720372745936,168,0.4130572212996026,177,0-4,3-3,0-4,8-4,142,142,American Athletic,0.4230769230769231,26.0,-0.04863846153846152,209.0,12.0,28,16.0,-3.635100000000002,23.0,31.0,23-31,-13.714800000000004,0.395554410389273,0.1900192600983209,152,44,53,41,60,16,16,4,19,61,49,70,81,16,16,38,51,16,70,3,82,65,88,59
168,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,15-12,1380.95,153,+6,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.6,17.609099999999998,15,12,0.6105444444444444,16.4847,0.5653962962962963,15.2657,178,Atlantic 10,0.5555555555555556,0.39207897240617573,0.4853068982796226,226,Atlantic 10,0.4547038407110171,222,153,-0.011956790123456762,-1.48,182,196,275,0.7996518518518518,21.5906,-6.28,185,197,188.0,0.7883259259259261,21.284800000000004,184,187.7,190,-10.3579,189,0.4706666666666666,0.40154297904009606,0.448581663182967,0.3395238804074775,0.4167632581996458,169,0.40117572317896616,188,0-0,2-1,4-5,9-6,120,120,Atlantic 10,0.5555555555555556,27.0,-0.09663333333333324,258.0,16.0,27,11.0,-1.8968000000000007,31.0,23.0,31-23,-12.254700000000001,0.425177472595472,0.20445963907843523,132,44,60,38,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
169,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,14-14,1383.07,152,+25,0.7969999999999999,0.506,0.3428717948717948,-26.462375844184333,-0.3871754110746394,-0.008506058865207661,-0.39568146993984704,0.17769607843137256,84.02088116682656,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2536767322255837,0.6637908072193779,1.56,-1.66,10.548300000000003,14,14,0.49820000000000003,13.9496,0.567837037037037,15.3316,251,West Coast,0.5,0.5299860673150812,0.520151680576742,127,West Coast,0.5197888027064913,127,152,0.150871875,0.05,150,199,143,0.7208500000000001,20.1838,-5.78,172,126,149.3,0.7064571428571431,19.780800000000006,170,148.7,150,-9.2137,156,0.32,0.4436985811814032,0.6107369918627321,0.5776156343902086,0.4165668448147155,170,0.44449159210514316,155,0-0,3-5,4-3,7-6,207,207,West Coast,0.5,28.0,0.12327499999999991,26.0,12.0,27,15.0,-6.1952,26.0,29.0,26-29,-15.4089,0.36118386749253895,0.15710882220345962,197,44,31,49,50,39,43,24,34,45,9,65,61,39,39,44,70,39,22,9,60,29,69,38
170,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-15,1281.09,236,-21,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.96,11.5156,12,15,0.4817925925925926,13.0084,0.39117857142857154,10.953000000000003,181,Sun Belt,0.44444444444444436,0.45227207959909,0.5138592102551972,198,Sun Belt,0.46099845601336353,211,236,0.02862488683127575,-1.01,173,60,127,0.6664,17.9928,-5.65,163,173,169.7,0.6536000000000002,17.647200000000005,164,170.0,171,-9.658999999999999,168,0.36666666666666664,0.42729245495039114,0.4642643244609384,0.6123878781558598,0.4145436784549529,171,0.42838852665312904,167,2-9,0-0,1-2,9-4,179,179,Sun Belt,0.4444444444444444,27.0,0.017940740740740757,130.0,9.0,28,19.0,-4.9933000000000005,21.0,34.0,21-34,-14.6523,0.37653405505860293,0.17125007330952702,182,43,40,45,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
171,Illinois St.,23,794,227,0.286,9.869565217391305,34.52173913043478,0.2858942065491184,106,4.608695652173913,191.2,168,138,6.48,575,195,21,0.973,8.478260869565217,0.9130434782608695,24,0.383,1.0434782608695652,159,6.913043478260869,389,0.49,7.8,4.79,1.65,/baseball/2025/schedule/Illinois-State,12-14,1421.44,118,+79,0.873,0.475,0.3701063829787234,28.118643795533863,0.4114085422450749,-0.27034333529252963,0.14106520695254526,0.2040302267002519,117.61145045641683,0.1127659574468085,0.23845193508114856,7.90794979079498,1.8682624810251427,0.5645056931114152,1.63,-0.38,12.8785,12,14,0.5104538461538461,13.271799999999999,0.5527107142857144,15.475900000000003,190,Missouri Valley,0.46153846153846145,0.5509424597166103,0.493040875003607,134,Missouri Valley,0.515465747383063,133,118,0.04899624999999998,-1.27,178,184,161,0.7065730769230769,18.3709,-6.03,180,169,175.7,0.6935999999999998,18.033599999999993,181,176.0,176,-10.0258,177,0.4053333333333333,0.41377849334802136,0.5999663555224964,0.5516460393805815,0.4125174346581074,172,0.4145948977372561,175,0-2,2-5,6-3,4-4,159,159,Missouri Valley,0.46153846153846156,26.0,-0.033788461538461545,193.0,15.0,28,13.0,-3.8726,27.0,27.0,27-27,-13.8984,0.39182946400131463,0.1831455714513019,165,43,47,42,45,67,72,61,54,34,31,46,42,68,67,57,86,68,43,42,37,46,23,44
172,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-14,1376.19,156,+6,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.67,10.7121,14,14,0.5098285714285712,14.275199999999995,0.43344,10.836,245,Southern,0.5,0.5511656807783957,0.5213822476190918,161,Southern,0.5314577413506725,107,156,0.13064246031746032,-0.28,153,88,160,0.7166392857142857,20.0659,-5.69,167,132,150.7,0.7032214285714283,19.690199999999994,166,150.3,153,-9.348799999999999,159,0.31933333333333336,0.43872111059121743,0.6398094614959292,0.5529711850680072,0.41246599414419666,173,0.43939766040266626,158,0-2,0-0,4-4,10-8,208,208,Southern,0.5,28.0,0.117425,29.0,8.0,25,17.0,-5.684000000000001,22.0,31.0,22-31,-15.0328,0.36881432684172827,0.15859272122766319,193,43,31,48,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
173,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,12-14,1352.53,177,+9,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239763,-0.6541679982310744,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.83,9.501599999999998,12,14,0.47948076923076915,12.466499999999998,0.4990785714285716,13.974200000000005,186,Coastal Athletic,0.46153846153846145,0.4845873444033979,0.45796741975712507,166,Coastal Athletic,0.473365644407615,195,177,0.07158103632478632,-0.47,157,148,124,0.6919961538461542,17.991900000000008,-5.63,163,161,160.3,0.6780307692307692,17.6288,162,160.0,162,-9.4031,162,0.30866666666666664,0.4367205432111501,0.4950764419982257,0.6172873289639236,0.4088261490405566,174,0.43778979787391,161,0-3,1-5,2-3,9-3,216,216,Coastal Athletic,0.46153846153846156,26.0,0.09609230769230781,43.0,11.0,28,17.0,-6.314699999999998,23.0,31.0,23-31,-15.717799999999999,0.35491678721345205,0.15331430753421965,204,42,29,47,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
174,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-14,1355.38,171,-28,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.36,14.348200000000002,14,14,0.5474499999999999,15.328599999999998,0.5592777777777778,15.100499999999998,159,Big South,0.5,0.5442006664832751,0.5183846623882307,162,Big South,0.5271600790895605,116,171,0.07384666666666666,-1.33,179,191,201,0.7464285714285718,20.90000000000001,-6.55,189,160,176.0,0.7338785714285716,20.548600000000004,189,176.0,176,-10.3496,188,0.4066666666666666,0.4018487747906404,0.6291020904667552,0.47324003360606726,0.40325740473263827,175,0.40227152937449395,186,0-1,2-1,0-7,12-5,158,158,Big South,0.5,28.0,-0.012435714285714328,165.0,14.0,27,13.0,-3.7727,28.0,27.0,28-27,-14.122300000000001,0.3872868959388751,0.1820446936113438,168,42,48,38,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
175,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1383.32,151,+15,0.7929999999999999,0.503,0.34378070175438596,-28.76996214400773,-0.4209380890550704,1.1628882894204366,0.7419502003653662,0.13205537806176784,85.14190783694156,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9962024461413188,0.6560745099969957,1.59,-1.83,12.168299999999995,15,13,0.5605142857142857,15.694400000000002,0.4881807692307693,12.692700000000002,272,Western Athletic,0.5357142857142857,0.4990896844701192,0.5026688232820077,221,Western Athletic,0.510047614174961,143,151,0.028126785714285736,-0.69,164,135,216,0.7525214285714286,21.0706,-5.73,167,175,168.7,0.7403678571428569,20.730299999999993,168,169.0,170,-9.621400000000001,167,0.30866666666666664,0.4286777465432185,0.5864673974797517,0.44555287278892486,0.40183553688126633,176,0.4287776752612696,166,0-2,1-0,3-4,11-7,217,217,Western Athletic,0.5357142857142857,28.0,0.101132142857143,36.0,9.0,26,17.0,-6.5634000000000015,24.0,30.0,24-30,-16.184800000000003,0.34544211421140075,0.15035668028962434,205,42,29,45,50,37,41,49,39,87,42,59,63,41,37,66,32,41,54,57,61,40,66,41
176,Gonzaga,22,757,176,0.232,8.0,34.40909090909091,0.23249669749009247,80,3.6363636363636362,191.1,135,128,6.02,574,205,14,0.982,9.318181818181818,0.6363636363636364,14,0.316,0.6363636363636364,99,4.5,234,0.309,8.6,5.03,1.52,/baseball/2025/schedule/Gonzaga,11-13,1395.65,139,+52,0.625,0.362,0.27913093858632676,-138.66083958240668,-2.0287697477122615,-0.220380645118435,-2.2491503928306966,0.07661822985468957,5.404247009244848,0.09269988412514485,0.22236842105263158,6.357927786499216,1.7959318590731375,0.6446591540323263,1.71,-1.72,9.601700000000001,11,13,0.5031541666666665,12.075699999999996,0.4878192307692308,12.683300000000001,231,West Coast,0.45833333333333326,0.457349042744985,0.524342633325591,159,West Coast,0.4695187683003005,200,139,0.015291574074074046,-1.08,174,134,151,0.7124666666666668,17.099200000000003,-5.77,170,184,176.0,0.6986249999999999,16.767,169,175.7,175,-9.784199999999998,171,0.316,0.42267972868916787,0.4854921779770636,0.5671162613502476,0.3994138164913276,177,0.42353503236739903,170,1-5,0-0,5-6,5-2,209,209,West Coast,0.4583333333333333,24.0,0.05826249999999994,74.0,10.0,26,16.0,-5.906699999999998,21.0,29.0,21-29,-15.690899999999996,0.35546254460907345,0.1548537215390241,200,41,31,44,24,2,3,5,6,35,53,63,51,3,2,8,3,3,10,17,60,50,60,51
177,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-17,1355.17,173,+1,0.855,0.456,0.3637526205450734,15.839082162016242,0.23174423881033937,0.13157044183648445,0.3633146806468238,0.17153748411689962,109.77485324264002,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5818777089495317,0.5741725072200272,2.09,0.31,11.461300000000001,9,17,0.4313961538461538,11.216299999999999,0.25134642857142864,7.037700000000002,135,SEC,0.3461538461538462,0.5737616795807041,0.49778990655666583,172,SEC,0.49612473626147324,158,173,0.018460256410256417,-2.22,195,6,58,0.6295576923076922,16.368499999999997,-7.01,195,181,190.3,0.6156961538461536,16.008099999999995,195,190.3,193,-10.921199999999999,198,0.4513333333333333,0.3807893951507426,0.5517793716284523,0.7191931283394282,0.3981675448427624,178,0.382793306158511,195,0-10,0-1,2-1,7-5,130,130,SEC,0.34615384615384615,26.0,-0.09466538461538465,255.0,7.0,28,21.0,-2.1783000000000006,16.0,38.0,16-38,-13.099499999999999,0.40803784999989856,0.1979436109391458,139,41,57,35,42,61,65,69,65,50,71,33,24,61,61,60,65,61,10,60,29,62,28,70
178,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-13,1320.49,205,-25,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-2.01,9.750200000000001,12,13,0.519532,12.9883,0.555855172413793,16.119799999999998,241,Big South,0.4800000000000001,0.4722072030224204,0.5153358114975639,206,Big South,0.48205952454474393,181,205,0.06537563333333335,-0.99,171,187,176,0.7196879999999999,17.992199999999997,-5.67,163,164,166.0,0.7067319999999998,17.668299999999995,165,166.7,167,-9.721199999999998,170,0.2966666666666667,0.42500082896438407,0.5167367295349481,0.5324066939652887,0.39670750799742416,179,0.4256368497113957,169,0-2,3-0,2-6,7-5,223,223,Big South,0.48,25.0,0.0899919999999999,49.0,12.0,29,17.0,-7.076399999999999,24.0,30.0,24-30,-16.797599999999996,0.3330093955483239,0.14521801295118444,216,41,26,44,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
179,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,13-11,1348.75,181,+7,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.57,12.1838,13,11,0.6047208333333335,14.513300000000005,0.656911111111111,17.736599999999996,144,America East,0.5416666666666666,0.40634183210317054,0.5218018465515699,196,America East,0.46497868598023945,207,181,-0.05513344907407408,-1.51,184,249,268,0.7874583333333334,18.899,-5.63,160,215,186.3,0.7763791666666665,18.633099999999995,162,187.0,189,-10.049,178,0.32599999999999996,0.41292373896095763,0.4741808317263908,0.35186586839641987,0.3931453855037779,180,0.4125621751632351,178,0-2,0-0,6-7,7-2,204,204,America East,0.5416666666666666,24.0,0.03400833333333331,104.0,15.0,27,12.0,-5.3925,28.0,23.0,28-23,-15.4415,0.36052246633650714,0.15726633505597856,196,40,32,41,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
180,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,13-12,1333.09,194,-21,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799024,-0.9867816972042688,-1.5086016589841713,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.36,12.700399999999998,13,12,0.583224,14.5806,0.6226178571428572,17.433300000000003,154,MAAC,0.5199999999999999,0.45209928411509437,0.4481409259087064,201,MAAC,0.4705343223111022,199,194,-0.002090400000000009,-1.58,185,231,244,0.77006,19.2515,-5.96,176,191,184.0,0.7583039999999999,18.957599999999996,175,183.7,183,-10.200700000000001,185,0.33999999999999997,0.40733467686968305,0.48802237065698034,0.3974241403583132,0.39218529123325513,181,0.4072759900667306,183,0-3,0-1,5-4,8-4,198,198,MAAC,0.52,25.0,0.011984000000000106,136.0,15.0,28,13.0,-5.6749,28.0,25.0,28-25,-15.875600000000002,0.3517152810041935,0.1585999482544986,192,40,34,39,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
181,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,9-12,1312.22,214,-51,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-0.97,10.409300000000002,9,12,0.5428000000000001,11.398800000000001,0.6938052631578945,13.182299999999996,230,Ivy League,0.4285714285714285,0.41490591076597927,0.5080275215991339,232,Ivy League,0.4352879100744032,247,214,-0.11863499999999999,-2.4,197,281,197,0.7106761904761906,14.924200000000003,-5.69,161,241,199.7,0.6994952380952381,14.6894,166,201.3,202,-10.4639,191,0.366,0.3976376357198911,0.40020802175374437,0.4830947857613209,0.3909335246334181,182,0.39814368369414627,189,0-6,1-1,1-0,7-5,181,181,Ivy League,0.42857142857142855,21.0,-0.0671095238095239,233.0,12.0,19,7.0,-2.7710000000000012,21.0,19.0,21-19,-13.234900000000001,0.4052908034806742,0.17708916799585472,173,40,40,37,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
182,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,10-10,1277.24,243,-17,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.43,16.788400000000003,15,10,0.699268,17.4817,0.7145119999999998,17.862799999999996,256,SWAC,0.5402298850574712,0.3946322704747988,0.4799822557866898,290,SWAC,0.45081953629570215,230,243,-0.15087777777777778,-2.48,202,288,296,0.8473880000000001,21.184700000000003,-5.98,172,259,211.0,0.8390080000000001,20.9752,179,213.3,213,-10.7751,195,0.402,0.3861721372175534,0.4389041487488115,0.15149191259394912,0.3886445150250633,183,0.38478244130315703,194,0-1,0-2,0-0,15-7,160,160,SWAC,0.6,25.0,-0.07153600000000016,238.0,17.0,25,8.0,-2.6471,32.0,18.0,32-18,-13.4222,0.4014907900903441,0.18277132813871177,166,39,47,36,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
183,UT Arlington,21,726,185,0.255,8.80952380952381,34.57142857142857,0.2548209366391185,92,4.380952380952381,183.0,151,123,6.05,549,256,32,0.962,12.19047619047619,1.5238095238095237,14,0.348,0.6666666666666666,110,5.238095238095238,267,0.368,6.8,3.79,1.6,/baseball/2025/schedule/UTA,8-15,1300.13,227,+5,0.716,0.359,0.31592152199762197,-70.30728806899603,-1.0286775956906022,-0.2934287364386327,-1.322106332129235,0.11294765840220386,50.78098031725349,0.10939357907253269,0.2328767123287671,7.426229508196721,1.5802916402499771,0.5727755718660937,1.81,-2.02,6.3791,8,15,0.4075217391304348,9.373000000000001,0.40425925925925915,10.914999999999997,199,Western Athletic,0.34782608695652173,0.5816765250559718,0.5054164458705835,188,Western Athletic,0.5022289357183038,148,227,0.09718206521739133,-1.37,180,68,38,0.6373521739130436,14.659100000000002,-6.29,186,148,171.3,0.6213652173913045,14.291400000000003,185,171.0,173,-10.1237,180,0.296,0.41017157720605846,0.5669876231031638,0.7697902121835485,0.38621357895423036,184,0.4123011155963109,179,0-3,2-3,3-6,3-3,225,225,Western Athletic,0.34782608695652173,23.0,0.07047391304347822,64.0,8.0,27,19.0,-6.510299999999998,16.0,34.0,16-34,-16.633999999999997,0.33632857435589475,0.14691863501089233,213,39,26,41,23,15,14,22,14,33,11,53,50,14,15,24,16,14,37,32,44,62,27,56
184,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,13-11,1332.2,195,+6,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.72,11.7982,13,12,0.583916,14.597900000000001,0.5884080000000002,14.710200000000004,140,MAAC,0.52,0.5599891188405487,0.4566184566174908,122,MAAC,0.5303685060694183,109,195,-0.027124666666666623,-1.6,187,212,245,0.7690320000000002,19.225800000000003,-5.94,175,204,188.7,0.7576520000000001,18.941300000000002,174,188.3,191,-10.2317,186,0.316,0.4061925481628307,0.6370956962938593,0.3959575836934882,0.3859144159244164,185,0.4061319402086247,185,0-2,1-1,5-5,7-4,210,210,MAAC,0.52,25.0,0.04807200000000006,88.0,12.0,25,13.0,-5.401100000000002,25.0,25.0,25-25,-15.632800000000003,0.35664129943009937,0.15433734796273843,203,39,31,39,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
