,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-14,1360.84,171,-28,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475686,1.2714614306604237,2.1224118846079922,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.4,14.187100000000001,14,14,0.5444035714285713,15.243299999999998,0.5544037037037035,14.968899999999994,186,Big South,0.5,0.5483972214044677,0.5179165381105426,160,Big South,0.5299393241647065,111,171,0.08013305555555557,-1.24,178,188,197,0.7276749999999998,20.374899999999997,-5.97,189,156,174.3,0.7131964285714287,19.969500000000004,189,174.3,176,-10.159900000000002,191,0.426,0.39216768651954154,0.6354667719388766,0.4801883897281568,0.4067533629313461,176,0.3955452887096178,193,0-1,2-2,0-6,12-5,158,158,Big South,0.5,28.0,-0.006682142857142859,157.0,14.0,27,13.0,-7.0181,28.0,27.0,28-27,-17.178,0.39277720488466755,0.3224999110012179,172,42,48,37,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
176,Fordham,25,827,223,0.27,8.92,33.08,0.26964933494558646,104,4.16,214.1,179,149,6.26,643,233,39,0.957,9.32,1.56,41,0.374,1.64,137,5.48,299,0.362,7.8,5.92,1.74,/baseball/2025/schedule/Fordham,13-14,1362.94,168,+60,0.736,0.38,0.324994994994995,-64.52681570407755,-0.9441025455412498,-0.030756219716656073,-0.9748587652579059,0.09189842805320435,61.97201145085626,0.1041041041041041,0.25476190476190474,7.524521251751518,2.3411032348354452,0.6210931514458969,1.31,-1.91,9.515199999999998,13,14,0.4730888888888889,12.7734,0.5944214285714284,16.643799999999995,138,Atlantic 10,0.48148148148148145,0.4866874043886164,0.46012852096523804,137,Atlantic 10,0.4811655023155655,183,168,0.130606183127572,0.23,148,214,120,0.6666037037037038,17.998300000000004,-4.56,152,134,144.7,0.6504518518518517,17.562199999999997,151,144.3,145,-8.889700000000003,155,0.3253333333333333,0.4418957910025877,0.5152663988877512,0.6284458919885694,0.4035219459360906,177,0.44905424357886214,154,2-6,0-0,5-4,6-4,217,217,Atlantic 10,0.48148148148148145,27.0,0.12906666666666672,22.0,13.0,28,15.0,-10.510200000000003,26.0,29.0,26-29,-19.399900000000006,0.3445405698778832,0.27012545468498944,206,41,28,49,27,18,19,41,20,43,31,36,47,21,18,30,5,21,26,69,43,26,49,23
177,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,13-12,1342.29,186,-13,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799025,-0.9867816972042684,-1.5086016589841709,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.29,12.866499999999998,13,12,0.5840640000000001,14.601600000000003,0.6301892857142857,17.6453,149,MAAC,0.5199999999999999,0.4497154887273464,0.44766294606960577,198,MAAC,0.46948476938469264,200,186,0.003982766666666673,-1.6,188,234,245,0.7536159999999998,18.840399999999995,-5.51,176,191,185.0,0.740224,18.5056,178,185.7,188,-9.4336,176,0.36666666666666664,0.4206022025690113,0.48647988180602264,0.39773754133090433,0.4001981315618661,178,0.4197248211455734,176,0-3,0-1,7-5,6-3,193,193,MAAC,0.52,25.0,0.005340000000000122,143.0,16.0,28,12.0,-7.999300000000002,29.0,24.0,29-24,-17.432900000000004,0.38724341926729977,0.2964935480851867,186,41,36,42,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
178,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-14,1370.8,163,-1,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274747,0.7640652088052755,-0.9849146685221992,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.55,10.907800000000002,14,14,0.5081964285714285,14.2295,0.430508,10.7627,176,Southern,0.5,0.5527936824063973,0.5214600825370691,161,Southern,0.532950101619187,104,163,0.12694781746031744,-0.23,154,90,160,0.6965285714285717,19.502800000000008,-5.07,165,137,152.0,0.6812392857142855,19.074699999999993,164,151.7,154,-9.360199999999999,174,0.34933333333333333,0.4234757995372491,0.6428866656335277,0.5554601342388186,0.39939028360364504,179,0.4285404100401581,170,0-2,0-1,4-3,10-8,205,205,Southern,0.5,28.0,0.11043571428571425,31.0,8.0,25,17.0,-9.607399999999998,22.0,31.0,22-31,-18.967599999999997,0.353925644504749,0.2808696126117205,198,41,32,43,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
179,Monmouth,24,800,223,0.279,9.291666666666666,33.333333333333336,0.27875,101,4.208333333333333,195.0,183,147,6.78,585,200,36,0.956,8.333333333333334,1.5,23,0.37,0.9583333333333334,156,6.5,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,12-14,1351.33,177,+9,0.76,0.427,0.32890052356020943,-53.871194519356415,-0.7881983842239764,-0.6541679982310742,-1.4423663824550506,0.11125,66.78900840220484,0.10575916230366492,0.26012269938650306,8.446153846153846,2.5242102280776306,0.5945009467123034,1.23,-1.8,9.395599999999998,12,14,0.4728923076923077,12.295200000000001,0.49689285714285714,13.913,197,Coastal Athletic,0.46153846153846145,0.48160449361118257,0.4568687357136312,164,Coastal Athletic,0.4721138381690644,197,177,0.07984391025641026,-0.3,155,145,119,0.6683846153846154,17.378,-4.96,162,157,158.0,0.6522807692307692,16.9593,162,158.0,158,-9.216700000000003,167,0.33266666666666667,0.42909379905962114,0.4929590756989269,0.6288545685213474,0.3984506106010875,180,0.4367591821777966,162,0-3,1-5,5-3,6-3,210,210,Coastal Athletic,0.46153846153846156,26.0,0.10016923076923084,39.0,10.0,28,18.0,-10.5498,22.0,32.0,22-32,-19.7665,0.33658181818181815,0.26971219102658384,207,40,30,45,34,23,29,53,43,27,8,22,36,25,23,21,15,25,30,77,29,18,37,17
180,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,140,+26,0.7929999999999999,0.503,0.34378070175438596,-28.76996214400773,-0.42093808905507046,1.1628882894204362,0.7419502003653657,0.13205537806176784,85.14190783694156,0.11842105263157894,0.2481520591341077,6.348246674727932,1.9962024461413188,0.6560745099969957,1.59,-1.71,12.356699999999996,15,13,0.5582714285714286,15.6316,0.4897,12.7322,214,Western Athletic,0.5357142857142857,0.4990896844701192,0.50222513494861,221,Western Athletic,0.5100300471809581,141,140,0.03066630952380957,-0.63,164,136,212,0.7337107142857144,20.543900000000004,-5.15,167,175,168.7,0.7197785714285715,20.1538,167,168.7,170,-9.293500000000002,170,0.33866666666666667,0.42608709269503453,0.586401465389255,0.4513582275724156,0.3945270955740731,181,0.42705681728704625,171,0-2,2-2,2-2,11-7,208,208,Western Athletic,0.5357142857142857,28.0,0.09440357142857153,41.0,9.0,26,17.0,-10.513499999999999,24.0,30.0,24-30,-19.807000000000002,0.33570257801899583,0.2672710245429657,212,40,31,44,50,37,41,49,39,87,42,59,63,41,37,66,32,41,54,57,61,40,66,41
181,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,10-17,1352.63,176,-8,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955148,0.2473961118299366,-0.4637598352655782,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,0.09,12.554800000000004,10,17,0.45839629629629636,12.376700000000001,0.49305200000000005,12.326300000000002,169,West Coast,0.3703703703703703,0.5499764010553225,0.48183552379340566,169,West Coast,0.4883097744251571,172,176,0.025137860082304515,-2.38,198,141,96,0.6486370370370371,17.5132,-7.09,209,178,195.0,0.6327925925925927,17.085400000000003,209,195.0,197,-11.3835,219,0.45866666666666667,0.34426396376292434,0.5328730604163021,0.6589906129623396,0.39399927741734986,182,0.3563409113543549,211,0-3,2-6,1-3,7-5,140,140,West Coast,0.37037037037037035,27.0,-0.09462222222222239,260.0,12.0,25,13.0,-5.788499999999996,22.0,30.0,22-30,-17.171999999999997,0.3929074626865672,0.3389092113388264,153,40,53,29,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
182,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,13-11,1343.7,184,+4,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.31106121887230936,-0.8514169008856466,-1.162478119757956,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.85,11.8249,13,11,0.6072916666666669,14.575000000000005,0.6653629629629633,17.964800000000007,135,America East,0.5416666666666666,0.403725084921206,0.5195152545983617,200,America East,0.46072602427054105,211,184,-0.05375000000000001,-1.58,186,251,270,0.7739499999999998,18.574799999999996,-5.27,169,216,190.3,0.7612666666666668,18.270400000000002,170,190.7,192,-9.0761,162,0.3293333333333333,0.4345982640968723,0.4648944412917012,0.3494490862652697,0.3937932862909067,183,0.43133085041982433,167,0-2,0-0,4-6,9-3,211,211,America East,0.5416666666666666,24.0,0.048962499999999964,91.0,15.0,27,12.0,-8.665200000000002,28.0,23.0,28-23,-17.741300000000003,0.3805481682496607,0.2789565671492903,199,39,30,47,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
183,Gonzaga,22,757,176,0.232,8.0,34.40909090909091,0.23249669749009247,80,3.6363636363636362,191.1,135,128,6.02,574,205,14,0.982,9.318181818181818,0.6363636363636364,14,0.316,0.6363636363636364,99,4.5,234,0.309,8.6,5.03,1.52,/baseball/2025/schedule/Gonzaga,11-13,1373.43,160,+31,0.625,0.362,0.27913093858632676,-138.66083958240668,-2.0287697477122615,-0.22038064511843491,-2.249150392830696,0.07661822985468957,5.404247009244848,0.09269988412514485,0.22236842105263158,6.357927786499216,1.7959318590731375,0.6446591540323263,1.71,-1.85,9.3743,11,13,0.5008250000000002,12.019800000000004,0.48728076923076913,12.669299999999998,217,West Coast,0.4583333333333333,0.45928792109958627,0.5244034058863636,157,West Coast,0.4689067580569043,202,160,0.019792800925925932,-1.02,173,134,146,0.6917666666666666,16.6024,-5.22,170,181,174.7,0.6759749999999999,16.223399999999998,169,174.3,176,-9.330999999999998,172,0.3293333333333333,0.4246189743529514,0.4850554050151156,0.5707847427089312,0.39309616628582655,184,0.430227766390698,168,1-5,0-0,5-6,5-2,212,212,West Coast,0.4583333333333333,24.0,0.0677375,70.0,9.0,26,17.0,-10.327,20.0,30.0,20-30,-19.657999999999998,0.33893731343283584,0.26800121205060223,208,39,30,43,24,2,3,5,6,35,53,63,51,3,2,8,3,3,10,17,60,50,60,51
184,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-18,1338.82,190,-34,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.4073049478776682,0.5183335356655305,-1.8889714122121377,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.07,11.3547,9,18,0.4237814814814815,11.4421,0.4042111111111111,10.913699999999999,184,Sun Belt,0.3333333333333334,0.5671723646723646,0.49159553161358027,185,Sun Belt,0.4888811749091067,168,190,-0.00858396090534977,-2.44,201,72,56,0.6102333333333333,16.4763,-7.04,208,196,201.7,0.5941925925925928,16.043200000000006,207,201.3,202,-11.379499999999998,218,0.448,0.3444205630527466,0.5342812451500056,0.7309520352514394,0.3919139690299309,185,0.35925286385745014,209,0-7,0-6,3-4,6-1,149,149,Sun Belt,0.3333333333333333,27.0,-0.08721111111111113,252.0,11.0,27,16.0,-7.486799999999999,20.0,34.0,20-34,-18.866299999999995,0.3561248303934872,0.32229982686466446,173,39,50,29,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
185,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-13,1323.33,202,-22,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.625641415901107,0.08597836149912175,-0.5396630544019853,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-2.04,9.658099999999997,12,13,0.516132,12.9033,0.5533965517241377,16.048499999999994,212,Big South,0.4800000000000001,0.47490358071879807,0.5151092155543554,207,Big South,0.48246724926233275,180,202,0.07163412222222224,-0.9,169,186,172,0.6990160000000002,17.475400000000004,-5.1,164,162,165.0,0.6841840000000002,17.104600000000005,165,165.3,167,-9.177,165,0.31666666666666665,0.4306480470111068,0.5184744818857078,0.5389627180390837,0.39132683734190543,186,0.4348043858807749,165,0-2,3-0,4-7,5-4,223,223,Big South,0.48,25.0,0.09367600000000009,42.0,12.0,29,17.0,-10.686499999999999,24.0,30.0,24-30,-19.8635,0.33447598371777476,0.26081779714648673,217,38,26,46,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
186,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,166,+11,0.7969999999999999,0.506,0.3428717948717948,-26.462375844184333,-0.38717541107463943,-0.008506058865207658,-0.3956814699398471,0.17769607843137256,84.02088116682656,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2536767322255837,0.6637908072193779,1.56,-1.73,10.507300000000003,14,14,0.5014250000000001,14.039900000000003,0.5673925925925926,15.3196,194,West Coast,0.5,0.5325456462475503,0.5200797838744106,126,West Coast,0.5213533213450074,124,166,0.14191549603174605,-0.04,151,200,148,0.7048785714285714,19.7366,-5.28,173,129,151.0,0.6884857142857143,19.2776,171,150.3,151,-9.671,180,0.3373333333333334,0.41130803471806254,0.6143070452080501,0.5695373908567127,0.3879207203856245,187,0.4173797405820979,177,0-0,1-5,5-3,8-6,209,209,West Coast,0.5,28.0,0.12473928571428561,24.0,12.0,27,15.0,-9.648599999999997,26.0,29.0,26-29,-19.319599999999994,0.346283853459973,0.2737970209742149,202,38,31,41,50,39,43,24,34,45,9,65,61,39,39,44,70,39,22,9,60,29,69,38
187,ULM,25,803,203,0.253,8.12,32.12,0.25280199252801994,84,3.36,211.1,159,143,6.09,634,234,29,0.968,9.36,1.16,32,0.344,1.28,140,5.6,316,0.394,7.5,4.68,1.56,/baseball/2025/schedule/ULM,12-15,1344.84,179,+30,0.738,0.442,0.3189255319148936,-72.66807369529917,-1.063218641842507,0.262403974972204,-0.8008146668703029,0.14072229140722292,54.48606309201583,0.08936170212765958,0.22469135802469137,6.778777830412127,1.8817157867279435,0.6208421753133938,1.61,-1.13,11.6809,12,15,0.5059740740740738,13.661299999999994,0.4157444444444445,11.225100000000003,245,Sun Belt,0.44444444444444453,0.46732178491483695,0.4820575966332464,217,Sun Belt,0.4630239604151271,207,179,-0.004729886831275707,-1.66,189,80,154,0.6872074074074073,18.554599999999997,-6.16,193,194,192.0,0.672488888888889,18.157200000000003,193,192.0,194,-10.332300000000002,193,0.37733333333333335,0.3854182571282038,0.4705575771985253,0.5600802309030878,0.38667848350715794,188,0.39212052879430154,194,0-2,0-4,3-5,9-4,185,185,Sun Belt,0.4444444444444444,27.0,0.011818518518518506,137.0,9.0,27,18.0,-10.141600000000004,21.0,33.0,21-33,-20.473900000000008,0.321224423337856,0.27845846248144734,201,38,39,37,38,14,20,20,22,57,25,57,49,15,14,33,40,15,7,19,52,45,49,43
188,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,10-18,1340.63,188,+14,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475086,0.8276207421293061,0.3840251389817975,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.03,12.219999999999999,10,18,0.44088571428571427,12.3448,0.5823038461538461,15.139899999999999,160,ASUN,0.3571428571428572,0.6031024825952362,0.5247717780443083,118,ASUN,0.5209299666582843,126,188,0.050303373015873024,-2.34,196,209,76,0.634082142857143,17.754300000000004,-7.3,216,168,193.3,0.6176999999999999,17.295599999999997,214,192.7,195,-11.717699999999999,230,0.45066666666666666,0.33118009309827784,0.6132637111130829,0.6953937078028789,0.38398648804463537,189,0.34515599487863824,223,0-4,2-4,3-5,5-5,145,145,ASUN,0.35714285714285715,28.0,-0.07928571428571424,240.0,15.0,26,11.0,-6.0229,25.0,29.0,25-29,-17.7406,0.3805633649932157,0.3320055365546504,161,37,52,25,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
189,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,9-12,1275.95,245,+11,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537535,-1.5131433585418157,-1.4463309212764404,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.43,12.468800000000003,9,12,0.6106380952380952,12.8234,0.5606571428571429,15.6984,213,Atlantic 10,0.42857142857142855,0.4176667897320071,0.45867182451863936,222,Atlantic 10,0.4270113675744327,253,245,-0.1655684126984127,-3.82,228,192,272,0.7889095238095236,16.567099999999996,-7.29,212,266,235.3,0.7755523809523811,16.286600000000004,212,235.3,237,-10.9937,211,0.42400000000000004,0.3595245645560997,0.3818065437572942,0.34249212980378974,0.38284004215124484,190,0.35887098208260615,210,0-0,0-0,5-8,4-4,159,159,Atlantic 10,0.42857142857142855,21.0,-0.1651809523809526,289.0,14.0,28,14.0,-7.942,23.0,26.0,23-26,-18.9357,0.3546181818181818,0.3034558037603764,181,37,47,31,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
190,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,9-16,1342.96,185,+14,0.723,0.461,0.3228249194414608,-64.36705628984153,-0.9417650790475348,0.1319526213800943,-0.8098124576674405,0.10266666666666667,59.29548581520353,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6925959520995386,0.6496761627464198,2.1,-0.84,9.502300000000002,9,16,0.44132800000000005,11.0332,0.4440444444444443,11.989199999999997,177,Big West,0.36,0.5371462681715115,0.480387086580717,190,Big West,0.47791139591481935,188,185,0.06531693333333333,-2.03,193,102,77,0.6428439999999999,16.071099999999998,-6.64,201,164,186.0,0.6256639999999998,15.641599999999993,200,185.7,188,-10.949799999999998,209,0.39666666666666667,0.3612432417618987,0.5072468345294862,0.694474231294672,0.38236100627482644,191,0.3740302529878783,201,1-2,1-1,3-10,4-3,178,178,Big West,0.36,25.0,-0.02009200000000011,178.0,11.0,27,16.0,-8.199500000000002,20.0,32.0,20-32,-19.1493,0.34998100407055627,0.30011323245655647,185,37,41,32,43,19,15,13,27,51,46,61,48,20,19,32,11,20,51,23,58,55,63,71
191,Elon,24,803,233,0.29,9.708333333333334,33.458333333333336,0.2901618929016189,123,5.125,200.2,182,147,6.59,602,192,37,0.955,8.0,1.5416666666666667,25,0.396,1.0416666666666667,152,6.333333333333333,322,0.401,7.2,4.89,1.7,/baseball/2025/schedule/Elon,10-16,1344.06,183,+2,0.797,0.418,0.34906474820143885,-13.784628721210254,-0.2016851896848408,-0.18536265036742197,-0.3870478400522628,0.11083437110834371,91.65913980726785,0.1264131551901336,0.2727272727272727,8.181818181818183,2.079025946429261,0.5653586854139803,1.48,-1.53,9.179400000000001,10,16,0.44971153846153833,11.692499999999997,0.5212000000000001,14.072400000000002,196,Coastal Athletic,0.38461538461538464,0.5382031367325485,0.49256584334193726,213,Coastal Athletic,0.4873887041418987,175,183,0.0747976923076923,-1.69,190,159,87,0.630426923076923,16.391099999999998,-5.98,191,161,180.7,0.6147346153846154,15.983099999999999,190,180.3,180,-10.223700000000001,192,0.3506666666666666,0.38966992784687715,0.5306031338971869,0.6770455275810974,0.38228483926019485,192,0.40069733866790075,188,0-3,1-5,2-2,7-6,204,204,Coastal Athletic,0.38461538461538464,26.0,0.03156153846153842,111.0,12.0,27,15.0,-8.634300000000001,22.0,31.0,22-31,-18.858000000000004,0.35630502035278144,0.2852422106212118,195,36,32,37,33,45,44,68,40,37,19,41,39,46,45,44,15,46,70,91,33,36,23,32
192,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-17,1366.84,165,-4,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.6040550176783692,-0.0920419275878246,-1.6960969452661938,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-0.81,11.2629,11,17,0.4564500000000001,12.780600000000002,0.45390869565217384,10.439899999999998,210,Southland,0.39285714285714296,0.557907639780971,0.512959403061745,187,Southland,0.5039228448743788,148,165,0.06464681547619049,-1.78,191,112,94,0.6450428571428571,18.0612,-6.61,200,165,185.3,0.6289964285714287,17.611900000000002,198,184.7,186,-11.0005,212,0.39866666666666667,0.35925834576340193,0.5713506047488875,0.6630368067792582,0.381128404418965,193,0.3709151805513877,203,1-8,0-5,0-1,10-3,177,177,Southland,0.39285714285714285,28.0,-0.009389285714285711,165.0,9.0,23,14.0,-7.303400000000002,20.0,31.0,20-31,-18.303900000000002,0.3683343283582089,0.3072864516461266,178,36,42,31,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
193,Eastern Mich.,21,748,235,0.314,11.19047619047619,35.61904761904762,0.3141711229946524,98,4.666666666666667,175.2,180,162,8.3,527,188,21,0.971,8.952380952380953,1.0,45,0.42,2.142857142857143,185,8.80952380952381,376,0.503,8.4,7.48,2.07,/baseball/2025/schedule/Eastern-Michigan,13-11,1330.1,198,+25,0.923,0.513,0.3959645232815964,75.84399226746204,1.1096860333555392,-1.362611666368099,-0.25292563301255977,0.18850267379679145,149.50433791751382,0.10864745011086474,0.27116402116402116,9.246575342465754,2.8492772269734354,0.5947588416125887,1.12,-2.36,10.458800000000004,13,11,0.5922541666666666,14.214099999999998,0.5814814814814814,15.699999999999996,150,Mid-American,0.5416666666666666,0.39435807348850827,0.5246551919710956,183,Mid-American,0.4562389976874763,218,198,-0.03316032407407408,-1.21,177,208,253,0.7774333333333335,18.658400000000004,-5.33,172,206,185.0,0.7635708333333331,18.325699999999994,172,185.0,187,-9.224600000000002,168,0.29533333333333334,0.4287845154622223,0.45383641367100536,0.3807108420614965,0.37850541949578026,194,0.42693979327023457,172,0-0,1-3,2-3,10-5,232,232,Mid-American,0.5416666666666666,24.0,0.10588333333333316,36.0,11.0,27,16.0,-10.594999999999997,24.0,27.0,24-27,-19.8196,0.3354290366350067,0.24950275443319134,224,36,23,45,51,85,85,92,90,12,49,10,15,88,85,47,76,88,35,90,18,12,38,12
