,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Old Dominion,22,745,188,0.252,8.545454545454545,33.86363636363637,0.2523489932885906,94,4.2727272727272725,187.2,151,137,6.57,563,185,30,0.961,8.409090909090908,1.3636363636363635,24,0.352,1.0909090909090908,108,4.909090909090909,285,0.383,9.5,4.6,1.58,/baseball/2025/schedule/Old-Dominion,8-17,1378.03,152,-15,0.735,0.351,0.32102389078498295,-64.0883842983771,-0.937687782908838,-0.06114468007914893,-0.998832462987987,0.13020134228187918,57.07413487571324,0.10693970420932879,0.22340425531914893,7.259615384615385,1.422022319812375,0.5928622423935389,2.07,-0.15,8.4615,8,17,0.336432,8.4108,0.44974230769230783,11.693300000000004,149,Sun Belt,0.31999999999999995,0.5657812247364321,0.5386996570839664,87,Sun Belt,0.49455042021971174,160,152,0.13325204444444447,-0.41,158,105,4,0.5193079999999999,12.982699999999998,-5.15,157,138,151.0,0.5258680000000001,13.146700000000003,157,151.0,156,-8.907100000000003,164,0.43666666666666665,0.44797707710151996,0.5496409150948715,0.9153767760999011,0.45549928116667043,149,0.4651346247932627,154,2-10,2-1,4-4,0-2,152,152,Sun Belt,0.32,25.0,-0.018459999999999976,175.0,12.0,26,14.0,-7.4171,20.0,31.0,20-31,-16.324200000000005,0.40391393719915697,0.3165430788477536,141,50,50,46,22,19,19,19,9,43,78,56,40,18,19,30,30,18,31,17,46,69,37,69
149,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,12-15,1403.38,126,-1,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.53,9.848500000000005,12,15,0.4065074074074073,10.975699999999998,0.3838857142857143,10.7488,103,Sun Belt,0.44444444444444453,0.579461852087412,0.5319449864953152,126,Sun Belt,0.5329317697795448,99,126,0.22307098765432104,1.02,120,57,40,0.6079037037037037,16.4134,-4.59,143,105,122.7,0.6146222222222222,16.5948,144,123.0,117,-8.468300000000003,151,0.41133333333333333,0.4647190342469934,0.6481985200643674,0.7689692471552834,0.4540383819209322,150,0.47588760698973054,145,1-4,3-3,2-8,6-0,165,165,Sun Belt,0.4444444444444444,27.0,0.07968518518518497,55.0,10.0,28,18.0,-8.952399999999999,22.0,33.0,22-33,-17.420700000000004,0.3803620101940213,0.29586992819363406,170,50,45,50,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
150,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,8-16,1385.97,143,+47,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-0.87,7.1557999999999975,8,16,0.3453041666666666,8.287299999999998,0.4663241379310345,13.5234,104,Big Ten,0.3333333333333333,0.6281660246481925,0.5291761973523628,150,Big Ten,0.5276416469057327,113,143,0.13446149305555555,-0.29,156,120,8,0.5202958333333333,12.4871,-4.64,145,136,145.7,0.5266791666666666,12.640299999999998,145,145.7,146,-8.3124,148,0.38866666666666666,0.4706672364324523,0.6346142702551082,0.8968402873928207,0.45326229252161304,151,0.4863114151994852,138,0-7,3-8,0-0,5-1,179,179,Big Ten,0.3333333333333333,24.0,0.03517500000000007,108.0,12.0,29,17.0,-9.5699,20.0,33.0,20-33,-17.8823,0.3704472181232776,0.2877067669496304,175,50,41,51,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
151,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,15-12,1407.49,123,+25,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.82,12.5449,15,12,0.5288703703703705,14.279500000000006,0.556753846153846,14.475599999999996,173,Mountain West,0.5555555555555556,0.5619207409605961,0.49641430488158406,153,Mountain West,0.5453833091224403,88,123,0.1429825514403292,0.72,131,190,186,0.7147777777777776,19.298999999999996,-4.45,139,132,134.0,0.720414814814815,19.451200000000004,139,134.0,135,-8.0103,138,0.392,0.4821935474024785,0.6801722236962874,0.5133180892876584,0.4524222057685784,152,0.4833360830372318,142,0-2,1-2,2-4,12-4,176,176,Mountain West,0.5555555555555556,27.0,0.09092962962962964,44.0,13.0,26,13.0,-8.077399999999997,28.0,25.0,28-25,-16.087699999999998,0.4089937645924217,0.29350415021308746,172,50,42,54,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
152,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,15-11,1393.37,132,+18,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.45,11.8478,15,11,0.5494076923076924,14.284600000000001,0.5267440000000001,13.168600000000003,156,Big East,0.5769230769230769,0.4408764336612912,0.5055432595585029,106,Big East,0.49156735749241853,164,132,0.13559544871794874,0.72,131,164,205,0.7253884615384615,18.8601,-4.0,130,135,132.0,0.7306846153846155,18.9978,128,131.3,132,-7.443799999999998,126,0.35,0.5038077650937063,0.5419808530791399,0.47040976142732627,0.45093850058097396,153,0.5025817740587465,128,2-1,1-4,4-3,8-3,202,202,Big East,0.5769230769230769,26.0,0.12123846153846152,26.0,10.0,25,15.0,-9.574600000000002,25.0,26.0,25-26,-17.0184,0.38900308655897,0.27099516206195895,186,49,33,58,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
153,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,15-12,1392.63,135,+37,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.41,14.002499999999998,15,12,0.5543740740740742,14.968100000000003,0.5450962962962962,14.717599999999997,128,Atlantic 10,0.5555555555555557,0.4674472493862631,0.44296709110204385,171,Atlantic 10,0.48523100135871683,173,135,0.09459362139917694,0.03,152,176,209,0.7330962962962964,19.7936,-4.94,150,150,150.7,0.7384925925925927,19.939300000000003,150,150.7,154,-8.440800000000001,150,0.41933333333333334,0.46576826811549965,0.5257100316532836,0.46003357227462915,0.4499125027379691,154,0.46555775596155896,153,0-3,0-0,3-4,12-5,160,160,Atlantic 10,0.5555555555555556,27.0,0.03694444444444456,105.0,14.0,27,13.0,-7.8304,29.0,25.0,29-25,-16.2712,0.4050523340357026,0.30003176466696885,163,49,47,50,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
154,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,15-12,1389.28,137,+23,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.7,13.500100000000002,15,12,0.5501592592592592,14.854299999999999,0.5203407407407408,14.0492,111,Mid-American,0.5555555555555556,0.4841755969473361,0.49685032521099143,138,Mid-American,0.5059529564105795,145,137,0.11405373456790124,0.15,149,158,207,0.7273000000000001,19.6371,-4.78,148,141,146.0,0.7325555555555553,19.778999999999993,147,145.7,146,-8.2466,147,0.4,0.47317776692509617,0.5789209344385896,0.4688395235323738,0.4483044559527947,155,0.4730185164632997,147,1-3,0-1,4-4,10-4,173,173,Mid-American,0.5555555555555556,27.0,0.05555185185185185,82.0,13.0,27,14.0,-8.2481,28.0,26.0,28-26,-16.4947,0.4002517360551756,0.29196058991445833,173,49,43,51,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
155,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,13-15,1378.09,151,+4,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.11,12.2271,13,15,0.4483250000000001,12.553100000000002,0.42255925925925936,11.409100000000002,185,Southern,0.46428571428571425,0.5515562767317154,0.4910209492134572,127,Southern,0.5147195386715234,133,151,0.2046502976190476,0.45,140,84,85,0.644367857142857,18.042299999999997,-5.22,158,109,135.7,0.6507464285714283,18.220899999999993,159,136.0,138,-9.0607,170,0.4393333333333333,0.4421166290214273,0.6014322156028902,0.68160035948975,0.44699022201269056,156,0.45090772053413475,163,0-0,2-8,1-1,10-6,150,150,Southern,0.4642857142857143,28.0,0.02760357142857145,117.0,11.0,27,16.0,-7.273199999999999,24.0,31.0,24-31,-16.3339,0.40370558909888365,0.311693032660898,149,48,50,44,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
156,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,15-12,1384.8,145,+14,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.64,17.703100000000003,15,12,0.6116555555555555,16.514699999999998,0.5671814814814815,15.3139,182,Atlantic 10,0.5555555555555556,0.3947900684450309,0.4849336147993735,227,Atlantic 10,0.4578034657067123,224,145,-0.012446368312757196,-1.51,182,200,275,0.7779962962962963,21.0059,-6.13,183,196,187.0,0.7827592592592596,21.13450000000001,183,187.0,186,-9.477400000000005,182,0.48933333333333334,0.42621787436664416,0.4552801938524268,0.34035620658721877,0.4454950478411181,157,0.423066020261956,182,0-0,0-0,6-6,9-6,121,121,Atlantic 10,0.5555555555555556,27.0,-0.10011481481481488,258.0,17.0,27,10.0,-5.457000000000001,32.0,22.0,32-22,-14.934400000000005,0.43376570933936454,0.3312336087758555,135,48,60,40,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
157,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,15-12,1344.59,185,-3,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.28,16.343499999999995,15,12,0.5939962962962961,16.037899999999997,0.4777535714285714,13.377099999999999,235,Western Athletic,0.5555555555555556,0.44080461751931493,0.4943899143065399,235,Western Athletic,0.48334332683369247,179,185,-0.003271111111111097,-1.04,172,130,256,0.766111111111111,20.684999999999995,-5.82,175,193,180.0,0.7711185185185186,20.820200000000003,176,180.3,181,-9.2165,178,0.4653333333333334,0.436172242231854,0.5208627638453003,0.3772514399764324,0.4446113545139823,158,0.4340093472259318,178,0-0,0-0,2-4,13-8,132,132,Western Athletic,0.5555555555555556,27.0,-0.04975925925925906,207.0,14.0,28,14.0,-6.682900000000002,29.0,26.0,29-26,-15.899400000000002,0.41303829523999763,0.3164876574950746,142,48,56,42,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
158,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-14,1335.53,194,-18,0.869,0.506,0.37112691466083153,29.29496638777336,0.4286195132436145,-0.41875814187130744,0.009861371372307082,0.1814569536423841,118.87015281113884,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9155218089244734,0.622707300927736,1.57,-0.15,11.603399999999999,11,14,0.47170799999999974,11.792699999999993,0.5706074074074073,15.406399999999998,165,Coastal Athletic,0.44,0.503890951677513,0.46778364232160125,186,Coastal Athletic,0.4787842512853213,186,194,0.05965368888888888,-0.79,166,204,112,0.658576,16.4644,-5.61,170,165,167.0,0.6644959999999999,16.612399999999997,170,167.0,168,-9.165,175,0.43666666666666665,0.43813717111287476,0.5091557349868703,0.632746597863955,0.4423653653356562,159,0.44528099368678686,169,0-3,1-2,5-6,5-3,151,151,Coastal Athletic,0.44,25.0,-0.024135999999999935,181.0,15.0,27,12.0,-6.8817,26.0,26.0,26-26,-16.0467,0.4098744112018248,0.3118418195566895,148,47,50,43,50,68,70,68,56,30,38,37,40,69,68,54,73,69,51,58,45,44,50,39
159,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,14-13,1369.71,167,-35,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.38,10.640499999999994,14,13,0.4977851851851853,13.440200000000003,0.44575172413793107,12.926800000000002,180,Conference USA,0.5185185185185185,0.5255445969332372,0.5112000285277294,172,Conference USA,0.5204316401965022,125,167,0.16881222222222222,0.56,136,103,146,0.6766518518518518,18.2696,-4.42,137,120,131.0,0.682288888888889,18.4218,138,131.3,132,-8.0135,139,0.3546666666666667,0.48207145473414326,0.6161000439127544,0.5782639143370857,0.4412856005436141,160,0.48560253683958815,139,1-3,0-0,3-5,10-5,198,198,Conference USA,0.5185185185185185,27.0,0.1244259259259261,22.0,11.0,29,18.0,-10.1631,25.0,31.0,25-31,-18.1766,0.3641258938026105,0.2661696643318455,191,47,34,54,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
160,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,9-8,1347.82,182,-1,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-3.0,6.5059000000000005,9,8,0.5612705882352943,9.541600000000003,0.7216166666666667,12.9891,147,Ivy League,0.5294117647058822,0.49739395623296556,0.4808949636235614,130,Ivy League,0.502132630654763,150,182,-0.011623039215686293,-0.54,160,289,212,0.7271529411764706,12.3616,-3.45,113,195,156.0,0.7322117647058825,12.447600000000001,112,155.7,157,-6.418700000000001,99,0.24666666666666667,0.5429193883157316,0.5691109053225059,0.4456247855970784,0.4402861191953568,161,0.5393478481759503,100,1-2,0-0,4-4,4-2,245,245,Ivy League,0.5294117647058824,17.0,0.14671176470588232,15.0,10.0,18,8.0,-6.5238999999999985,19.0,16.0,19-16,-12.942599999999999,0.47654795120788196,0.26717541459291366,189,47,19,67,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
161,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,13-15,1323.23,208,+7,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.89,11.880600000000001,13,15,0.47477857142857144,13.293800000000001,0.3861357142857143,10.8118,202,Sun Belt,0.46428571428571425,0.45322116607013635,0.5147931340616926,173,Sun Belt,0.47011111243252945,201,208,0.06512857142857144,-0.29,156,59,120,0.6362821428571427,17.815899999999996,-4.97,153,162,157.0,0.6416178571428571,17.9653,152,156.7,159,-8.5653,153,0.38733333333333336,0.4610181002380807,0.48688440261575383,0.6263312976618244,0.44009301299569015,162,0.4670865018116174,152,3-9,0-0,1-2,9-4,180,180,Sun Belt,0.4642857142857143,28.0,0.03997857142857142,99.0,9.0,28,19.0,-9.428600000000001,22.0,34.0,22-34,-17.993900000000004,0.3680501410108533,0.27981689891684824,179,46,40,50,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
162,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,12-15,1374.27,159,+10,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.36,11.161899999999997,12,15,0.4378074074074074,11.8208,0.5646214285714285,15.809399999999998,116,Mountain West,0.4444444444444444,0.5677767160375856,0.5022185230147437,99,Mountain West,0.5202508773890766,126,159,0.19169953703703704,0.18,148,196,69,0.6385407407407409,17.240600000000004,-5.42,161,111,140.0,0.6450222222222222,17.415599999999998,163,140.7,143,-9.2153,177,0.42266666666666663,0.4362180269824798,0.6156358718716005,0.7035746126392927,0.4381238952189799,163,0.44603228954819907,167,1-5,2-2,3-6,6-2,155,155,Mountain West,0.4444444444444444,27.0,0.031040740740740813,114.0,15.0,28,13.0,-7.523800000000001,27.0,28.0,27-28,-16.7391,0.39500222309570904,0.3034284880455282,159,46,49,42,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
163,UNLV,24,799,239,0.299,9.958333333333334,33.291666666666664,0.29912390488110135,93,3.875,202.0,152,117,5.21,606,204,36,0.957,8.5,1.5,22,0.382,0.9166666666666666,149,6.208333333333333,356,0.446,9.6,5.75,1.64,/baseball/2025/schedule/UNLV,14-13,1346.49,184,-45,0.8280000000000001,0.491,0.3555995717344754,-0.44569847789677847,-0.006521088371321037,0.1282326724484714,0.12171158407715035,0.14643304130162704,99.71905398037278,0.09957173447537473,0.2651048088779285,6.772277227722772,1.7337672993818714,0.6361866652246796,1.67,-1.18,11.783800000000001,14,13,0.5141444444444444,13.881899999999998,0.5689444444444444,15.361499999999998,127,Mountain West,0.5185185185185185,0.5030512729468264,0.5460559062251059,162,Mountain West,0.516897580143667,132,184,0.11340157407407406,0.12,150,201,168,0.6909962962962964,18.656900000000004,-4.81,149,142,147.0,0.6965481481481482,18.806800000000003,149,147.0,151,-8.3748,149,0.36800000000000005,0.46828642939991455,0.6070251026034911,0.5440847520300063,0.43618388184865575,164,0.4710688730734275,149,0-2,1-1,6-6,7-4,189,189,Mountain West,0.5185185185185185,27.0,0.08208148148148142,51.0,13.0,27,14.0,-9.471999999999998,27.0,27.0,27-27,-17.846799999999998,0.37120972921190715,0.2724221348717678,184,46,37,51,49,54,56,79,37,50,80,49,67,54,54,57,43,54,19,84,53,52,56,47
164,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,10-16,1380.98,149,+8,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.38,9.2739,10,17,0.3688444444444445,9.9588,0.4006464285714285,11.218099999999998,168,American Athletic,0.37523452157598497,0.5290024557752994,0.5138894344486177,119,American Athletic,0.4848532785200647,174,149,0.2053569444444445,0.04,151,67,14,0.5683925925925926,15.3466,-5.53,165,108,141.3,0.5752814814814816,15.532600000000004,166,141.7,144,-9.472299999999997,181,0.42133333333333334,0.4264124595568038,0.5247400955059941,0.8476579275946521,0.4349229105376008,165,0.44187575408454566,171,2-5,1-5,1-3,6-4,159,159,American Athletic,0.37037037037037035,27.0,0.02689259259259258,118.0,10.0,28,18.0,-8.5945,20.0,35.0,20-35,-18.066799999999997,0.3664843083809634,0.29613134243838835,169,45,48,41,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
165,Illinois St.,23,794,227,0.286,9.869565217391305,34.52173913043478,0.2858942065491184,106,4.608695652173913,191.2,168,138,6.48,575,195,21,0.973,8.478260869565217,0.9130434782608695,24,0.383,1.0434782608695652,159,6.913043478260869,389,0.49,7.8,4.79,1.65,/baseball/2025/schedule/Illinois-State,12-14,1399.36,129,+68,0.873,0.475,0.3701063829787234,28.118643795533863,0.4114085422450749,-0.27034333529252963,0.14106520695254526,0.2040302267002519,117.61145045641683,0.1127659574468085,0.23845193508114856,7.90794979079498,1.8682624810251427,0.5645056931114152,1.63,-0.34,12.9728,12,14,0.5114269230769232,13.297100000000002,0.5531964285714287,15.489500000000003,136,Missouri Valley,0.46153846153846145,0.5481355696369928,0.49265332918221333,134,Missouri Valley,0.5126228281287061,136,129,0.046832222222222206,-1.3,179,184,164,0.6823038461538462,17.739900000000002,-5.88,178,172,176.3,0.687703846153846,17.8803,178,176.3,175,-9.3628,180,0.42400000000000004,0.4305903180514011,0.5960481743488893,0.549762429877241,0.4312537215149263,166,0.43496494900764526,177,0-2,2-5,4-2,6-5,154,154,Missouri Valley,0.46153846153846156,26.0,-0.03741538461538457,193.0,15.0,28,13.0,-7.5668000000000015,27.0,27.0,27-27,-16.9296,0.39091043823982363,0.29866030788745096,166,45,49,41,45,67,72,61,54,34,31,46,42,68,67,57,86,68,43,42,37,46,23,44
166,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,11-10,1314.6,216,+10,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.55,17.387500000000003,16,10,0.703880769230769,18.300899999999995,0.7184080000000002,17.960200000000004,248,SWAC,0.5604395604395603,0.3947454140419575,0.4840160650673554,289,SWAC,0.45886617566338916,222,216,-0.13850329059829056,-2.3,200,287,296,0.834376923076923,21.6938,-5.79,176,252,209.3,0.8378961538461532,21.785299999999985,174,208.7,207,-8.782399999999999,160,0.41000000000000003,0.45273487577071003,0.45800907517912504,0.14767140973579007,0.43086252773385997,167,0.4415364497154108,173,0-1,0-1,0-1,16-7,166,166,SWAC,0.6153846153846154,26.0,-0.05336538461538465,213.0,17.0,25,8.0,-5.095,33.0,18.0,33-18,-13.877399999999998,0.45646920851349,0.30793867662865726,154,45,45,47,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
