,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Stetson,1.38,146,4.866666666666666,3.6,364,0.373,260.1,149,125,4.32,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,781,275,28,0.974,9.166666666666666,0.9333333333333333,180,6.0,8.6,32,0.368,1.0666666666666667,0.741,0.586,/baseball/2025/schedule/Stetson,20-13,1501.36,64,-9,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.06,20.932499999999997,20,13,0.5018909090909089,16.562399999999997,0.5485260869565217,12.6161,89,ASUN,109,0.24117911616161614,64.12080536912751,3.44,80,186,149,0.6845636363636363,22.5906,-2.74,90,99,89.7,0.6890333333333336,22.73810000000001,90,89.7,84,-7.3896999999999995,91,0.6093333333333334,0.5844622146904622,0.5276060977558243,0.5914738522385574,85,64,0.5824211787433002,91,0-1,5-6,2-4,13-2,79,79,0.6060606060606061,33.0,-0.028257575757575704,197.0,15.0,23,8.0,-2.311000000000001,35.0,21.0,35-21,-9.700700000000001,0.574737518423092,0.42455711971742094,78,71,73,70,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
85,Illinois,1.66,162,6.230769230769231,4.21,435,0.495,226.2,189,170,6.75,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,680,270,39,0.961,10.384615384615385,1.5,224,8.615384615384615,7.3,36,0.418,1.3846153846153846,0.913,0.577,/baseball/2025/schedule/Illinois,16-11,1478.03,74,+31,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391431,0.8506830784397574,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.69,17.363100000000003,17,11,0.5022785714285715,14.0638,0.45238260869565217,10.4048,73,Big Ten,106,0.29450279761904763,65.11744966442953,2.94,91,109,150,0.6919642857142857,19.375,-2.5,87,84,87.3,0.6965964285714284,19.504699999999996,87,87.3,82,-7.082900000000003,87,0.5846666666666667,0.5952938268989743,0.5267146391832627,0.5900853244049556,86,74,0.5928319530514189,88,0-1,3-3,6-5,8-2,87,87,0.6071428571428571,28.0,-0.012967857142857309,172.0,13.0,23,10.0,-2.5237,30.0,21.0,30-21,-9.606600000000004,0.576780066811519,0.4169742717389533,85,71,71,71,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
86,Purdue,1.49,143,5.107142857142857,4.32,464,0.503,246.0,152,137,5.01,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,738,238,23,0.977,8.5,0.8214285714285714,246,8.785714285714286,8.9,82,0.44,2.9285714285714284,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-11,1401.44,136,-64,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.02,23.7714,20,11,0.5857741935483872,18.159000000000002,0.39630000000000004,9.5112,149,Big Ten,169,0.13176011648745523,44.187919463087255,1.84,113,63,252,0.7591645161290322,23.5341,-3.66,111,137,120.3,0.76311935483871,23.656700000000008,110,120.0,119,-8.206100000000003,109,0.6733333333333333,0.555639111016964,0.33471020419251885,0.589965774332758,87,136,0.547708146594714,115,0-3,2-1,2-5,16-2,49,49,0.6451612903225806,31.0,-0.12165806451612904,273.0,15.0,24,9.0,-0.6935999999999993,35.0,20.0,35-20,-8.899700000000003,0.5921241417932316,0.4477527097763777,64,71,83,64,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
87,Bowling Green,1.79,134,4.962962962962963,4.24,450,0.466,238.0,195,170,6.43,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,714,254,29,0.971,9.407407407407407,1.0740740740740742,206,7.62962962962963,8.9,43,0.405,1.5925925925925926,0.871,0.525,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,99,-18,0.37392123287671236,41.82358809153661,0.5313265584258242,0.5863188960489996,1.1176454544748238,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.27,20.312899999999992,21,9,0.5883133333333335,17.649400000000004,0.5944826086956522,13.6731,121,Mid-American,98,0.15873466666666666,67.7751677852349,3.35,83,218,256,0.7621566666666665,22.864699999999996,-1.98,79,122,94.7,0.7661199999999998,22.983599999999996,79,94.7,91,-6.5169000000000015,77,0.5566666666666666,0.6152765273879502,0.32887126213311935,0.58873842788474,88,99,0.604995075305783,82,0-0,1-3,4-1,16-5,101,101,0.7,30.0,0.02290333333333361,120.0,15.0,23,8.0,-3.0144000000000006,36.0,17.0,36-17,-9.531300000000002,0.5784145396451914,0.4034312151447149,95,70,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
88,Michigan St.,1.47,133,4.925925925925926,4.74,379,0.443,228.0,144,126,4.97,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,684,242,39,0.96,8.962962962962964,1.4444444444444444,185,6.851851851851852,8.4,45,0.392,1.6666666666666667,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-11,1424.56,111,-5,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.39,16.828799999999998,17,11,0.5085107142857143,14.2383,0.49023599999999995,12.255899999999999,124,Big Ten,84,0.23877673611111114,72.4261744966443,2.76,94,136,159,0.6863178571428575,19.21690000000001,-2.34,84,100,92.7,0.6907178571428572,19.3401,84,92.7,88,-6.896300000000001,85,0.5646666666666668,0.6018817631379194,0.5123833600372711,0.5872312910602936,89,111,0.5986689257548808,84,0-1,3-5,2-5,12-0,95,95,0.6071428571428571,28.0,0.006114285714285739,139.0,15.0,25,10.0,-3.2155000000000014,32.0,21.0,32-21,-10.111800000000002,0.5658141215848093,0.4059553369641593,94,70,68,71,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
89,Col. of Charleston,1.46,150,5.555555555555555,3.56,400,0.446,235.0,158,138,5.29,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,705,287,34,0.967,10.62962962962963,1.2592592592592593,209,7.7407407407407405,7.0,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,18-12,1464.05,81,+5,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409822,0.7005608699657314,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.34,19.938299999999998,18,12,0.5181866666666668,15.545600000000004,0.477495652173913,10.982399999999998,115,Coastal Athletic,158,0.2835908888888889,47.84228187919464,2.45,101,127,172,0.7050433333333335,21.151300000000003,-3.29,101,86,96.0,0.7095033333333334,21.2851,101,96.0,93,-7.8814,103,0.628,0.5671026849547212,0.49013278302814167,0.5857535976020624,90,81,0.564339599025686,102,1-0,1-1,4-4,12-7,66,66,0.6,30.0,-0.06460999999999995,242.0,14.0,23,9.0,-1.7285000000000006,32.0,21.0,32-21,-9.609900000000001,0.5767084365279717,0.4306533940396069,74,70,78,66,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
90,Ball St.,1.47,109,3.6333333333333333,4.39,488,0.485,252.1,159,154,5.49,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,757,270,14,0.987,9.0,0.4666666666666667,220,7.333333333333333,9.4,41,0.381,1.3666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,+27,0.367623089983022,26.650810580810905,0.33857170346477866,0.9584111065421622,1.296982810006941,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.17,24.856199999999998,23,10,0.6147757575757576,20.2876,0.5087913043478259,11.702199999999998,105,Mid-American,105,0.11576607744107745,65.4496644295302,2.71,97,150,276,0.7822757575757575,25.815099999999997,-2.94,96,146,113.0,0.7860060606060606,25.9382,96,113.0,112,-7.487900000000002,95,0.6166666666666667,0.5809952514607494,0.2680189361529506,0.5855383611487833,91,94,0.5697599447849895,99,0-0,0-3,10-3,13-4,73,73,0.696969696969697,33.0,-0.05624848484848477,233.0,15.0,23,8.0,-2.0846999999999998,38.0,18.0,38-18,-9.572600000000001,0.5775180757935225,0.4218413499990709,81,70,75,69,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
91,Samford,1.56,104,3.586206896551724,4.92,438,0.455,239.2,181,158,5.93,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,719,236,35,0.965,8.137931034482758,1.206896551724138,212,7.310344827586207,9.9,48,0.38,1.6551724137931034,0.835,0.572,/baseball/2025/schedule/Samford,17-15,1487.25,69,+33,0.3598143236074271,7.099803777425365,0.09019585546562434,0.3361851162057674,0.4263809716713918,0.1683991683991684,103.68279535555702,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.35,16.604300000000002,17,15,0.4381218750000001,14.019900000000003,0.4562173913043479,10.493000000000002,36,Southern,70,0.2955346701388889,77.07718120805369,2.98,89,112,68,0.605959375,19.3907,-2.53,88,82,86.3,0.6102687500000001,19.528600000000004,88,86.3,80,-7.146800000000001,88,0.5619999999999999,0.5930378294409433,0.6742477665005695,0.5845320198525464,92,69,0.5959531252743893,86,1-8,3-1,3-4,10-2,98,98,0.53125,32.0,0.012365624999999936,128.0,12.0,23,11.0,-3.3265999999999996,29.0,26.0,29-26,-10.4734,0.5579651789997375,0.4060871986855525,93,69,67,70,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
92,UNCW,1.26,142,4.896551724137931,4.16,374,0.382,257.2,133,112,3.91,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,770,284,26,0.976,9.793103448275861,0.896551724137931,169,5.827586206896552,8.9,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,109,-14,0.3291418861512319,-68.18368277085573,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.76,19.505800000000008,16,16,0.43872187500000004,14.039100000000001,0.48461304347826095,11.146100000000002,86,Coastal Athletic,108,0.24544135416666668,64.45302013422818,1.96,110,132,70,0.6171312500000002,19.748200000000008,-3.9,115,97,107.3,0.6217593750000001,19.896300000000004,115,107.3,105,-8.5537,116,0.656,0.5433670497272679,0.6728680215741933,0.5843394529924736,93,109,0.5480159099200216,114,2-6,2-4,6-3,6-3,56,56,0.5,32.0,-0.10955625000000024,264.0,15.0,23,8.0,-0.9438999999999999,31.0,24.0,31-24,-9.497599999999998,0.5791460367832361,0.44530329846831956,65,69,81,62,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
93,FIU,1.57,149,4.966666666666667,5.08,489,0.485,264.0,177,159,5.42,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,792,227,29,0.972,7.566666666666666,0.9666666666666667,244,8.133333333333333,10.7,78,0.414,2.6,0.899,0.643,/baseball/2025/schedule/FIU,20-12,1436.34,106,-13,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.3,22.0953,20,12,0.5507375,17.6236,0.3875739130434782,8.9142,138,Conference USA,118,0.2046409635416667,61.13087248322148,2.38,102,55,214,0.7257937500000001,23.225400000000004,-3.36,104,110,105.3,0.729934375,23.3579,104,105.3,102,-7.949700000000002,104,0.6253333333333333,0.5646913449487192,0.4152797044598314,0.5815306013847092,94,106,0.5593277262986301,105,0-2,2-4,5-2,13-4,69,69,0.625,32.0,-0.06547812500000005,243.0,13.0,23,10.0,-1.6287,33.0,22.0,33-22,-9.578400000000002,0.5773921801436513,0.4282194557430737,76,69,77,66,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
94,Georgia St.,1.72,209,6.741935483870968,5.28,508,0.507,265.2,213,188,6.37,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,797,263,38,0.965,8.483870967741936,1.2258064516129032,240,7.741935483870968,9.9,45,0.418,1.4516129032258065,0.925,0.554,/baseball/2025/schedule/Georgia-State,21-13,1439.6,103,+13,0.3925879593432369,95.77596587190993,1.2167371726991756,1.065570558829215,2.2823077315283906,0.23176823176823177,143.93188536308426,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.66,21.1567,21,13,0.5183588235294119,17.624200000000002,0.4160272727272727,9.1526,116,Sun Belt,132,0.24669904411764704,56.47986577181209,3.38,81,82,173,0.6961323529411763,23.668499999999995,-2.81,93,96,90.0,0.7004176470588235,23.8142,93,90.0,85,-7.4567000000000005,94,0.5826666666666667,0.5820967713463608,0.48973689543161936,0.5800881950838627,95,103,0.578781212054225,93,0-4,0-1,6-5,15-3,89,89,0.6176470588235294,34.0,-0.004608823529411721,157.0,11.0,22,11.0,-2.894400000000002,32.0,24.0,32-24,-10.351100000000002,0.5606198407202968,0.40959966135125414,90,68,70,69,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
95,BYU,1.73,138,4.928571428571429,5.41,461,0.467,246.0,206,188,6.88,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,738,271,24,0.977,9.678571428571429,0.8571428571428571,213,7.607142857142857,7.6,40,0.384,1.4285714285714286,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1447.07,96,-12,0.3630142737195634,15.454424277469345,0.19633289343393046,0.0011020944783381142,0.19743498791226857,0.1882591093117409,107.61263338516093,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.11,11.337499999999993,15,14,0.3778551724137931,10.957799999999999,0.3462083333333334,8.309000000000001,101,Big 12,40,0.3828247126436782,87.04362416107382,4.04,70,36,15,0.5713896551724137,16.570299999999996,-1.72,75,65,70.0,0.5765517241379309,16.719999999999995,76,70.3,72,-6.385000000000001,76,0.47933333333333333,0.6199332733146216,0.8128355617051477,0.5772339414004349,96,96,0.6268581307639529,71,3-7,0-0,12-6,0-1,138,138,0.5172413793103449,29.0,0.12629310344827616,19.0,8.0,24,16.0,-6.0017,23.0,30.0,23-30,-12.386700000000001,0.5164348088448206,0.3666221528574101,121,68,54,74,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
96,Indiana,1.55,170,5.862068965517241,4.79,536,0.527,248.0,182,158,5.73,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,744,236,39,0.962,8.137931034482758,1.3448275862068966,259,8.931034482758621,9.0,42,0.421,1.4482758620689655,0.948,0.656,/baseball/2025/schedule/Indiana,16-14,1476.35,76,+3,0.39961661341853033,112.17514991532181,1.4250722873169708,0.562806193089259,1.9878784804062297,0.22298624754420432,152.56372995880463,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.67,19.63,16,14,0.4756733333333332,14.270199999999997,0.350496,8.7624,41,Big Ten,87,0.2560456388888889,71.42953020134227,1.73,115,40,116,0.6653233333333336,19.95970000000001,-4.1,118,92,108.3,0.6700666666666665,20.101999999999993,118,108.3,106,-8.730999999999998,119,0.65,0.537107451146534,0.5878953763114921,0.5762920075265578,97,76,0.5389306495380566,120,1-4,2-4,4-3,9-3,57,57,0.5333333333333333,30.0,-0.121,272.0,14.0,25,11.0,-1.4953999999999998,30.0,25.0,30-25,-10.226399999999998,0.5633265971925271,0.43556254972266767,72,68,81,61,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
97,George Mason,1.44,161,5.551724137931035,4.02,479,0.484,244.1,153,127,4.68,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,733,273,34,0.967,9.413793103448276,1.1724137931034482,277,9.551724137931034,7.9,46,0.441,1.5862068965517242,0.925,0.748,/baseball/2025/schedule/George-Mason,20-12,1408.1,128,+22,0.39319252640129976,93.7394610041611,1.1908654296954377,0.43664505119755476,1.6275104808929926,0.15757575757575756,144.67435025564944,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.35,20.103100000000005,20,12,0.5423187499999998,17.354199999999995,0.5546708333333333,13.3121,110,Atlantic 10,138,0.20954632812500001,54.486577181208055,2.65,100,190,206,0.7157187499999997,22.90299999999999,-3.03,98,108,102.0,0.719840625,23.0349,98,102.0,99,-7.623900000000001,100,0.5619999999999999,0.576193754523469,0.43463925045804885,0.5680470447514359,98,128,0.5711121934381006,98,1-4,0-0,4-5,15-3,97,97,0.625,32.0,-0.0032218750000001517,153.0,15.0,24,9.0,-3.1722999999999995,35.0,21.0,35-21,-10.7962,0.5509584349000107,0.3978551999652764,99,67,67,67,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
98,Utah Valley,1.58,133,4.75,4.6,522,0.509,244.1,184,159,5.86,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,733,250,41,0.96,8.928571428571429,1.4642857142857142,253,9.035714285714286,9.8,58,0.416,2.0714285714285716,0.925,0.642,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,83,+32,0.3958617886178862,100.53611580227259,1.2772100827363306,0.659132050135744,1.9363421328720747,0.19707317073170733,147.9524539141852,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.41,21.641499999999997,21,10,0.6026580645161289,18.682399999999998,0.479725,11.5134,107,Western Athletic,125,0.08981555555555557,58.80536912751678,2.32,103,129,266,0.7729677419354842,23.96200000000001,-3.08,99,155,119.0,0.7767741935483872,24.080000000000002,99,119.0,118,-7.6148000000000025,99,0.5660000000000001,0.5765150311567723,0.2958844786836301,0.5662925754026036,99,83,0.5664408812437896,101,0-0,0-0,6-6,15-4,94,94,0.6774193548387096,31.0,-0.020693548387096694,187.0,14.0,24,10.0,-3.0120999999999998,35.0,20.0,35-20,-10.626900000000003,0.5546332855074572,0.39721886639653403,101,67,69,67,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
99,Tulane,1.48,162,5.4,4.64,401,0.411,262.0,181,157,5.39,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,786,252,34,0.968,8.4,1.1333333333333333,203,6.766666666666667,10.6,51,0.389,1.7,0.8,0.552,/baseball/2025/schedule/Tulane,21-12,1458.83,87,+24,0.3479313164349959,-22.744855955640993,-0.28895048436189574,1.1946125277173623,0.9056620433554665,0.14856557377049182,89.08935112804687,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.94,22.67749999999999,21,12,0.5703606060606059,18.821899999999996,0.3754521739130436,8.635400000000002,98,American Athletic,128,0.184525101010101,57.808724832214764,2.18,106,48,237,0.742618181818182,24.506400000000003,-3.64,109,113,109.3,0.7465727272727272,24.636899999999997,109,109.3,108,-8.223500000000001,111,0.6013333333333333,0.5550248018499885,0.3701549027483907,0.5661978721754193,100,87,0.5483882932391674,113,1-4,0-1,4-2,16-5,82,82,0.6363636363636364,33.0,-0.050833333333333064,226.0,12.0,23,11.0,-2.6127,33.0,23.0,33-23,-10.836200000000002,0.5500901890388302,0.4092371485481833,91,67,72,63,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
100,Northwestern St.,1.52,184,6.344827586206897,4.96,392,0.423,243.1,146,129,4.77,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,727,271,28,0.973,9.344827586206897,0.9655172413793104,216,7.448275862068965,8.2,50,0.411,1.7241379310344827,0.834,0.672,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,100,-11,0.3647683235046335,19.760951826721058,0.2510429880461369,0.1659605254395116,0.41700351348564846,0.15426105717367852,109.76677057781394,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.1,19.513800000000007,20,12,0.539821875,17.2743,0.5142142857142856,10.798499999999997,56,Southland,83,0.1408798611111111,72.75838926174497,2.73,95,155,199,0.711546875,22.7695,-2.9,94,132,107.0,0.715678125,22.9017,94,107.0,104,-7.491699999999999,96,0.5453333333333333,0.580861091987502,0.4403810014797914,0.5655636744476958,101,100,0.5758181004846453,94,0-6,0-2,4-2,16-2,106,106,0.625,32.0,0.015193749999999784,125.0,12.0,21,9.0,-2.7365,32.0,21.0,32-21,-10.2282,0.563287526128774,0.3968266312809126,102,66,65,68,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
101,Houston Christian,1.45,108,4.0,3.32,366,0.419,227.2,158,128,5.06,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,681,247,32,0.967,9.148148148148149,1.1851851851851851,179,6.62962962962963,8.2,18,0.377,0.6666666666666666,0.796,0.557,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,104,+5,0.33905314009661836,-38.48393032079323,-0.48889957043604615,0.25398008553220847,-0.23491948490383768,0.12829324169530354,78.18612020711446,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.34,15.5881,20,10,0.5388999999999999,16.166999999999998,0.41957999999999995,8.391599999999999,144,Southland,100,0.20476451851851848,67.11073825503355,3.83,75,84,198,0.71298,21.3894,-1.51,70,109,84.7,0.7171433333333332,21.5143,69,84.3,79,-6.075200000000001,69,0.44933333333333336,0.6308708008967502,0.44250092206979685,0.5653179635130327,102,104,0.6241086490865879,72,2-4,2-1,6-2,10-3,158,158,0.6666666666666666,30.0,0.14706333333333332,11.0,8.0,20,12.0,-5.449300000000001,28.0,22.0,28-22,-11.524500000000002,0.5351498483825665,0.35444955032875314,126,66,48,77,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
102,Kent St.,1.63,128,4.7407407407407405,4.13,472,0.51,224.2,182,166,6.65,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,674,249,33,0.965,9.222222222222221,1.2222222222222223,251,9.296296296296296,9.6,55,0.417,2.037037037037037,0.927,0.643,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,+24,0.39556544968833485,91.09365485684577,1.1572531276749083,0.2882327569320151,1.4454858846069234,0.20432432432432432,147.58852199206368,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.18,19.1147,19,11,0.56058,16.8174,0.6024739130434785,13.856900000000005,126,Mid-American,136,0.13594015740740742,55.151006711409394,2.18,106,228,227,0.7297066666666666,21.891199999999998,-3.01,97,134,112.3,0.7337366666666665,22.012099999999993,97,112.3,110,-7.554200000000003,98,0.5506666666666666,0.5786545217038251,0.3926461387300674,0.5648087523413833,103,90,0.5719771434973717,97,1-1,2-6,1-1,15-3,103,103,0.6333333333333333,30.0,-0.0038233333333332897,154.0,15.0,23,8.0,-3.0799000000000003,34.0,19.0,34-19,-10.634100000000004,0.5544770012524447,0.3943099057214173,104,66,66,68,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
103,Campbell,1.52,111,3.9642857142857144,4.99,388,0.43,238.0,187,150,5.67,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,714,234,41,0.959,8.357142857142858,1.4642857142857142,179,6.392857142857143,10.0,62,0.379,2.2142857142857144,0.8089999999999999,0.48,/baseball/2025/schedule/Campbell,14-17,1459.2,85,-7,0.351351598173516,-12.524408565555795,-0.159109995175243,0.39239919664410755,0.23328920146886456,0.16518847006651885,93.2897770025061,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.69,12.163799999999998,14,17,0.35546774193548386,11.019499999999999,0.5193541666666667,12.464500000000001,70,Coastal Athletic,102,0.3793728494623656,66.44630872483222,2.98,89,161,6,0.5527258064516128,17.1345,-3.3,100,67,85.3,0.5580870967741934,17.300699999999996,103,86.3,80,-8.0305,105,0.518,0.561838690885982,0.8643171344002288,0.5542981946957757,104,85,0.5726971421791636,96,0-6,6-3,3-4,5-4,119,119,0.45161290322580644,31.0,0.05923225806451615,69.0,14.0,24,10.0,-4.3119000000000005,28.0,27.0,28-27,-12.342400000000001,0.517396391136078,0.3812015951891996,112,65,60,65,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
104,Rutgers,1.58,94,3.2413793103448274,5.48,352,0.371,248.0,159,147,5.33,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,744,245,13,0.987,8.448275862068966,0.4482758620689655,163,5.620689655172414,8.5,46,0.359,1.5862068965517242,0.73,0.511,/baseball/2025/schedule/Rutgers,15-17,1417.85,118,-1,0.31851917930419266,-89.86708104724825,-1.1416707429334976,0.31998414705623274,-0.8216865958772648,0.10232067510548523,52.968495809027324,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,0.92,14.2316,15,17,0.38139999999999996,12.204799999999999,0.44068260869565207,10.135699999999998,80,Big Ten,99,0.3170331944444445,67.44295302013423,2.8,93,98,17,0.5729156249999999,18.333299999999998,-3.5,105,77,91.7,0.57804375,18.4974,106,92.0,87,-8.218200000000003,110,0.5333333333333333,0.5552119190100442,0.8046839652435683,0.5537955689694634,105,118,0.564167532612008,103,2-9,1-2,4-3,8-3,112,112,0.46875,32.0,0.024012499999999992,118.0,12.0,23,11.0,-4.2707,27.0,28.0,27-28,-12.488900000000003,0.5142164406695044,0.3837933457800542,110,65,63,64,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
