,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Jacksonville St.,737,254,33,0.968,8.758620689655173,1.1379310344827587,245.2,152,133,4.87,372,0.404,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,197,6.793103448275862,5.5,1.48,53,0.396,1.8275862068965518,153,5.275862068965517,7.9,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,67,+20,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.2,14.540399999999998,21,11,0.4450156250000001,14.240500000000003,0.3889166666666665,9.333999999999996,93,Conference USA,51,0.4586952951388889,83.38926174496645,6.76,41,56,78,0.6466249999999999,20.691999999999997,0.14,49,53,47.7,0.651871875,20.8599,49,47.7,48,-4.160999999999998,51,0.48533333333333334,0.7024012601534543,0.6579167214030015,0.624954915291063,71,67,0.7006928258308659,50,0-5,4-2,6-2,11-2,133,133,0.65625,32.0,0.20186250000000006,3.0,10.0,24,14.0,-6.130600000000002,31.0,25.0,31-25,-10.291599999999999,0.578954008791851,0.40508652329132094,107,76,56,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
71,Miami (FL),772,237,33,0.968,7.9,1.1,257.1,173,153,5.35,418,0.415,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,198,6.6,3.81,1.42,39,0.362,1.3,118,3.933333333333333,10.4,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,17-16,1485.22,70,-3,0.3363996627318719,-50.68625262803678,-0.6439177841321202,1.4548147493334547,0.8108969652013345,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,2.08,16.805799999999998,17,16,0.384439393939394,12.686500000000002,0.32189545454545454,7.0817,96,ACC,82,0.37032207070707074,73.09060402684564,4.31,67,27,19,0.5687030303030304,18.767200000000003,-1.94,69,71,69.0,0.5738636363636364,18.9375,70,69.3,70,-6.290999999999999,74,0.6106666666666667,0.6250934589615348,0.7971769983987131,0.6243044942413469,72,70,0.6317023490025487,70,4-11,2-1,1-2,10-2,78,78,0.5151515151515151,33.0,0.005884848484848493,139.0,10.0,22,12.0,-3.189200000000001,27.0,28.0,27-28,-9.4802,0.5969139983443342,0.4593946977044988,69,76,74,75,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
72,Wofford,756,263,30,0.971,8.766666666666667,1.0,252.0,159,133,4.75,415,0.432,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,237,7.9,3.18,1.41,65,0.434,2.1666666666666665,165,5.5,8.6,0.866,0.675,/baseball/2025/schedule/Wofford,21-12,1458.94,86,-24,0.37557177615571774,48.41127589917109,0.6150164963420428,1.080249702783669,1.6952661991257119,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.47,24.850399999999993,21,12,0.542148484848485,17.890900000000006,0.3992956521739131,9.183800000000002,94,Southern,114,0.24528111111111114,62.45973154362416,3.11,87,66,205,0.7325363636363637,24.1737,-3.32,94,97,92.7,0.737090909090909,24.323999999999998,95,93.0,90,-7.472599999999999,100,0.7033333333333334,0.5822075914083086,0.43461545734198315,0.6211303892172406,73,86,0.5765392968802371,95,2-2,0-1,4-8,15-1,42,42,0.6363636363636364,33.0,-0.11667878787878772,270.0,15.0,23,8.0,-0.5610000000000003,36.0,20.0,36-20,-8.0336,0.6289338663337627,0.49501454446214255,53,75,85,67,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
73,Austin Peay,741,238,29,0.971,8.206896551724139,1.0,247.0,166,152,5.54,547,0.559,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,262,9.03448275862069,4.74,1.64,38,0.43,1.3103448275862069,165,5.689655172413793,8.5,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,54,+3,0.41118084227910817,137.8172576705666,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.76568460396695,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.15,24.702099999999998,24,7,0.6861806451612904,21.271600000000003,0.6712130434782608,15.437899999999999,87,ASUN,77,0.06640658602150536,74.75167785234899,2.73,95,267,295,0.8366096774193549,25.934900000000003,-2.03,73,164,110.7,0.8398096774193546,26.034099999999995,73,110.7,108,-5.786899999999999,68,0.6153333333333334,0.6433896385769557,0.10349616863311317,0.6200800764247978,74,54,0.6226549617543485,75,0-1,2-0,3-1,19-5,75,75,0.7741935483870968,31.0,-0.022648387096774192,189.0,18.0,23,5.0,-1.8202999999999998,42.0,12.0,42-12,-7.607199999999999,0.6383720466950875,0.45937635924785225,70,75,75,77,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
74,Richmond,705,244,22,0.977,8.714285714285714,0.7857142857142857,235.0,161,146,5.59,557,0.582,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,269,9.607142857142858,4.02,1.45,40,0.431,1.4285714285714286,125,4.464285714285714,7.4,1.013,0.719,/baseball/2025/schedule/Richmond,22-9,1419.36,117,-17,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603427,2.0886980940210753,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.23,19.528200000000002,22,9,0.5528064516129031,17.136999999999997,0.5892727272727271,12.963999999999995,103,Atlantic 10,94,0.33102698924731183,69.10402684563758,4.86,63,214,217,0.744958064516129,23.0937,-1.23,64,75,67.3,0.7494612903225807,23.2333,64,67.3,65,-5.302199999999999,63,0.554,0.6609817001909104,0.41011357966096673,0.6171119270711714,75,117,0.6513470783740837,64,1-0,1-0,6-6,14-3,102,102,0.7096774193548387,31.0,0.07973548387096774,47.0,15.0,22,7.0,-3.216700000000001,37.0,16.0,37-16,-8.5189,0.6181919598390374,0.43784154664130426,84,75,66,79,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
75,California,734,256,27,0.973,9.142857142857142,0.9642857142857143,244.2,158,138,5.08,508,0.509,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,215,7.678571428571429,4.34,1.41,28,0.373,1.0,101,3.607142857142857,8.8,0.882,0.637,/baseball/2025/schedule/California,16-14,1517.66,53,-7,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.41,17.055200000000006,16,14,0.3998000000000001,11.994000000000003,0.3787476190476191,7.953700000000001,50,ACC,57,0.469939537037037,81.39597315436242,4.01,73,52,34,0.6140333333333334,18.421000000000003,-2.59,84,48,68.3,0.6197066666666668,18.591200000000004,84,68.3,67,-6.9217999999999975,88,0.6326666666666667,0.6021987354911769,0.761864100627278,0.6168892090021588,76,53,0.6083307039815626,84,2-6,3-0,6-5,5-3,62,62,0.5333333333333333,30.0,-0.0351733333333335,205.0,11.0,21,10.0,-1.9278999999999997,27.0,24.0,27-24,-8.849699999999997,0.6108698443054393,0.47150793286611137,64,74,79,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
76,Ga. Southern,726,245,23,0.977,8.75,0.8214285714285714,242.0,157,145,5.39,430,0.465,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,200,7.142857142857143,3.98,1.44,36,0.385,1.2857142857142858,139,4.964285714285714,8.0,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,74,-24,0.3585425812115891,4.11780508516062,0.052312565803254135,0.3467289681110345,0.39904153391428865,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.21,18.488599999999995,18,13,0.4478677419354838,13.883899999999997,0.47741199999999995,11.935299999999998,72,Sun Belt,59,0.4004084856630824,80.73154362416108,4.12,68,127,81,0.6519161290322582,20.209400000000002,-2.37,78,60,68.7,0.6571774193548389,20.372500000000006,78,68.7,68,-6.641099999999998,81,0.6193333333333333,0.6123866696670321,0.6513599154164712,0.6158000674111902,77,74,0.613883442086648,77,0-5,4-3,2-5,12-0,71,71,0.5806451612903226,31.0,-0.015761290322580446,181.0,16.0,25,9.0,-2.8253,34.0,22.0,34-22,-9.466399999999998,0.5972194554010563,0.45892696683289097,71,74,76,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
77,High Point,747,258,28,0.973,8.89655172413793,0.9655172413793104,249.0,181,164,5.93,592,0.593,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,293,10.10344827586207,4.66,1.57,48,0.446,1.6551724137931034,179,6.172413793103448,7.7,1.039,0.707,/baseball/2025/schedule/High-Point,21-11,1466.5,81,-18,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.48,22.502299999999995,21,11,0.551275,17.6408,0.5499333333333335,13.198400000000005,91,Big South,95,0.2271490538194445,68.77181208053692,3.36,82,188,214,0.7373281250000002,23.594500000000007,-2.73,86,105,91.0,0.7417125000000002,23.734800000000007,86,91.0,87,-6.8134999999999994,86,0.6373333333333334,0.6061294560869912,0.41363427370356975,0.6123103833306178,78,81,0.598736654323628,88,0-2,2-3,4-1,15-5,61,61,0.65625,32.0,-0.04694687499999983,220.0,17.0,24,7.0,-1.8969,38.0,18.0,38-18,-8.7104,0.6139531898127858,0.4656397476837823,67,74,79,71,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
78,Central Conn. St.,467,167,23,0.965,8.789473684210526,1.2105263157894737,155.2,79,65,3.76,341,0.526,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,177,9.31578947368421,3.82,1.36,17,0.443,0.8947368421052632,111,5.842105263157895,7.5,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,124,+20,0.4092201257861635,87.21156442186556,1.1079350790703397,-1.8148132830610413,-0.7068782039907016,0.1867283950617284,164.35774136447017,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.54,16.456200000000003,18,4,0.7171136363636365,15.776500000000002,0.6947583333333331,16.674199999999995,106,Northeast,164,0.040290151515151494,45.8489932885906,2.22,104,280,298,0.8572363636363637,18.8592,-0.92,61,173,112.7,0.8601590909090908,18.923499999999997,61,112.7,112,-4.416299999999999,55,0.508,0.6931352124331269,0.03238350863888595,0.611574711760097,79,124,0.6677589598928141,60,0-0,0-0,5-4,13-0,120,120,0.8181818181818182,22.0,0.07017272727272716,55.0,17.0,24,7.0,-3.6203000000000007,35.0,11.0,35-11,-8.0366,0.6288674626257796,0.4162793770266289,101,73,60,81,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
79,Murray St.,636,234,19,0.979,9.75,0.7916666666666666,212.0,151,137,5.82,449,0.514,24,873,270,0.309,11.25,36.375,0.30927835051546393,219,9.125,4.84,1.73,37,0.43,1.5416666666666667,154,6.416666666666667,7.8,0.944,0.664,/baseball/2025/schedule/Murray-State,17-8,1446.03,97,+13,0.4035873605947955,105.34991978608427,1.3383646134776268,-0.3812272526106754,0.9571373608669513,0.20504009163802978,157.44017887594464,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.1,18.523000000000007,17,8,0.6232,15.58,0.5498136363636364,12.095900000000002,175,Missouri Valley,169,0.06482133333333336,44.187919463087255,1.42,119,187,279,0.7853839999999999,19.634599999999995,-2.73,87,166,124.0,0.7890720000000002,19.726800000000004,86,123.7,125,-6.433299999999999,77,0.612,0.6199287171260371,0.24828401589543148,0.6078868392112644,80,97,0.6056556554910213,86,2-1,0-0,1-2,14-5,76,76,0.68,25.0,-0.060920000000000196,237.0,15.0,22,7.0,-2.1883999999999997,32.0,15.0,32-15,-8.621699999999999,0.6159165261121515,0.45335282445924063,74,73,74,74,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
80,Michigan,720,300,26,0.975,10.714285714285714,0.9285714285714286,240.0,172,142,5.32,447,0.462,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,197,7.035714285714286,5.44,1.54,36,0.386,1.2857142857142858,131,4.678571428571429,7.6,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,17-14,1482.87,72,+3,0.36306228373702426,15.116442943714274,0.19203918103213413,-0.2089237331716987,-0.01688455213956458,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,0.96,14.291999999999998,17,14,0.3953870967741936,12.257000000000001,0.4882166666666667,11.7172,60,Big Ten,42,0.39927562724014337,86.37919463087249,4.74,64,134,27,0.6007419354838709,18.622999999999998,-1.79,68,61,64.3,0.6062870967741935,18.7949,68,64.3,62,-6.138799999999999,70,0.5359999999999999,0.6306175187462344,0.7720090389111776,0.6008627801297531,81,72,0.6360476779151946,68,1-6,4-1,10-5,2-2,110,110,0.5483870967741935,31.0,0.08735483870967742,38.0,13.0,24,11.0,-4.4987,30.0,25.0,30-25,-10.6375,0.5712976612614048,0.4228625727538075,96,73,63,76,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
81,Pittsburgh,746,274,33,0.969,9.785714285714286,1.1785714285714286,248.2,176,147,5.32,425,0.44,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,205,7.321428571428571,4.42,1.54,46,0.399,1.6428571428571428,158,5.642857142857143,8.7,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,-15,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.700900000000004,17,14,0.42866451612903217,13.288599999999997,0.29863749999999994,7.167299999999999,81,ACC,62,0.292725,79.73489932885906,3.71,77,21,59,0.624322580645161,19.353999999999992,-2.51,82,85,81.3,0.6295129032258064,19.5149,82,81.3,78,-6.775599999999999,85,0.5820000000000001,0.6075050268218145,0.6955067119106619,0.6007265191673204,82,88,0.6108847426393663,81,2-5,5-5,1-2,9-2,90,90,0.5483870967741935,31.0,0.009648387096773958,136.0,10.0,24,14.0,-3.8179000000000007,27.0,28.0,27-28,-10.593499999999999,0.572271582311823,0.43750185949306747,85,72,70,71,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
82,Mercer,797,261,33,0.97,8.7,1.1,265.2,161,138,4.68,461,0.467,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,202,6.733333333333333,3.83,1.39,39,0.389,1.3,153,5.1,9.1,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1442.07,101,-7,0.36285831960461284,15.356545927453903,0.19508944758838795,1.405897668342258,1.600987115930646,0.19129554655870445,107.42110714558567,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.31,22.4444,21,12,0.5395818181818182,17.8062,0.37951304347826076,8.728799999999998,44,Southern,74,0.2785169023569024,75.74832214765101,3.19,86,53,199,0.7275999999999997,24.01079999999999,-3.16,91,87,88.0,0.7320999999999999,24.159299999999995,90,87.7,83,-7.297399999999999,92,0.626,0.5885664302669116,0.44051603426295516,0.5980448445215102,83,101,0.5828805361313141,91,1-1,0-0,7-4,13-7,68,68,0.6363636363636364,33.0,-0.043769696969697014,214.0,12.0,23,11.0,-2.739799999999999,33.0,23.0,33-23,-10.037199999999999,0.5845850432288139,0.4512638896643774,76,72,77,70,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
83,Purdue,738,238,23,0.977,8.5,0.8214285714285714,246.0,152,137,5.01,464,0.503,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,246,8.785714285714286,4.32,1.49,82,0.44,2.9285714285714284,143,5.107142857142857,8.9,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-11,1401.44,134,-62,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.05,23.816399999999998,20,11,0.5859548387096776,18.164600000000004,0.39535000000000003,9.4884,135,Big Ten,167,0.12985375448028677,44.852348993288594,1.84,113,63,252,0.7702225806451611,23.876899999999996,-4.01,110,139,120.7,0.7744612903225806,24.0083,110,120.7,119,-8.005399999999998,107,0.6753333333333332,0.5628697526876257,0.3339078882827864,0.5967202239396266,84,134,0.554076443400833,112,0-3,2-1,2-5,16-2,49,49,0.6451612903225806,31.0,-0.12310967741935475,275.0,15.0,24,9.0,-1.9520999999999997,35.0,20.0,35-20,-9.957499999999998,0.5863491684042305,0.46662342500900345,66,72,83,65,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
84,Houston,744,287,38,0.964,10.25,1.3571428571428572,248.0,173,148,5.37,420,0.451,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,205,7.321428571428571,4.65,1.53,36,0.381,1.2857142857142858,141,5.035714285714286,9.7,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,18-13,1477.54,77,+24,0.3559419014084507,-2.077515412413876,-0.026392740664397854,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.48,17.336200000000005,18,13,0.4635645161290323,14.370500000000002,0.30844782608695653,7.0943000000000005,118,Big 12,122,0.3022586379928316,59.80201342281879,3.63,78,24,107,0.6580225806451611,20.398699999999995,-2.55,83,79,80.0,0.6630354838709674,20.55409999999999,83,80.0,77,-6.759299999999998,84,0.5706666666666667,0.6080966311220156,0.6152741919592675,0.595111924343962,85,77,0.6083722862514442,83,5-4,2-1,2-3,9-5,91,91,0.5806451612903226,31.0,0.021412903225806357,125.0,9.0,23,14.0,-4.138400000000001,27.0,27.0,27-27,-10.897699999999999,0.5655382463223413,0.42898280737634686,89,71,69,72,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
85,Illinois,680,270,39,0.961,10.384615384615385,1.5,226.2,189,170,6.75,435,0.495,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,224,8.615384615384615,4.21,1.66,36,0.418,1.3846153846153846,162,6.230769230769231,7.3,0.913,0.577,/baseball/2025/schedule/Illinois,16-11,1478.03,76,+29,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391309,0.8506830784397587,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.7,17.364799999999995,17,11,0.5017714285714285,14.0496,0.45140869565217395,10.3824,139,Big Ten,105,0.2935525,65.4496644295302,2.95,91,109,149,0.7044107142857143,19.7235,-2.86,88,84,87.7,0.7094142857142857,19.863599999999998,88,87.7,83,-6.937699999999998,89,0.5853333333333333,0.6016216490879133,0.5274393247725704,0.5940463040514333,86,76,0.5987726675642278,87,0-1,2-1,7-7,8-2,88,88,0.6071428571428571,28.0,-0.013028571428571278,173.0,13.0,23,10.0,-3.3406999999999996,30.0,21.0,30-21,-10.278399999999998,0.5792461851069765,0.4371159573521008,87,71,70,70,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
86,Bowling Green,714,254,29,0.971,9.407407407407407,1.0740740740740742,238.0,195,170,6.43,450,0.466,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,206,7.62962962962963,4.24,1.79,43,0.405,1.5925925925925926,134,4.962962962962963,8.9,0.871,0.525,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,99,-18,0.37392123287671236,41.82358809153661,0.5313265584258242,0.5863188960489996,1.1176454544748238,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.25,20.2749,21,9,0.5883933333333334,17.6518,0.5951391304347826,13.6882,105,Mid-American,98,0.15913416666666666,67.7751677852349,3.35,83,219,256,0.7732133333333332,23.196399999999997,-2.32,76,123,94.0,0.7774533333333332,23.323599999999995,76,94.0,91,-6.286599999999998,73,0.5553333333333333,0.6252531558278469,0.32830196941333545,0.5932699409974089,87,99,0.6138487080521863,78,0-0,1-3,4-1,16-5,101,101,0.7,30.0,0.024170000000000025,118.0,15.0,23,8.0,-3.5976999999999992,36.0,17.0,36-17,-9.884299999999998,0.587969418879017,0.42489224050623986,95,71,66,75,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
87,Michigan St.,684,242,39,0.96,8.962962962962964,1.4444444444444444,228.0,144,126,4.97,379,0.443,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,185,6.851851851851852,4.74,1.47,45,0.392,1.6666666666666667,133,4.925925925925926,8.4,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-11,1424.56,110,-4,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.42,16.8587,17,11,0.5077857142857144,14.218000000000004,0.48972800000000016,12.243200000000003,107,Big Ten,83,0.23983090277777783,72.75838926174497,2.78,93,136,156,0.6979214285714285,19.5418,-2.67,85,100,92.7,0.7026678571428571,19.674699999999998,85,92.7,89,-6.708999999999998,82,0.5666666666666667,0.6099222566618999,0.5136129265328906,0.5923120898405582,88,110,0.6062234846885429,85,1-3,2-3,2-5,12-0,95,95,0.6071428571428571,28.0,0.005046428571428563,141.0,14.0,25,11.0,-4.102099999999998,31.0,22.0,31-22,-10.811099999999996,0.5674551000261189,0.4257666914951243,94,70,68,72,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
88,Stetson,781,275,28,0.974,9.166666666666666,0.9333333333333333,260.1,149,125,4.32,364,0.373,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,180,6.0,3.6,1.38,32,0.368,1.0666666666666667,146,4.866666666666666,8.6,0.741,0.586,/baseball/2025/schedule/Stetson,20-13,1501.36,63,-8,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.04,20.884500000000003,20,13,0.5018272727272727,16.560299999999998,0.5495043478260869,12.6386,92,ASUN,109,0.2404051094276094,64.12080536912751,3.44,80,186,150,0.69699696969697,23.00090000000001,-3.16,90,99,89.7,0.7018454545454543,23.160899999999994,90,89.7,85,-7.395199999999998,95,0.6080000000000001,0.5850168044657051,0.5273109431866698,0.5916627599427591,89,63,0.5828006035834914,92,0-1,5-5,2-5,13-2,79,79,0.6060606060606061,33.0,-0.02680303030303033,196.0,15.0,23,8.0,-2.7293000000000007,35.0,21.0,35-21,-10.1245,0.5826526953265071,0.44636702789602706,78,70,73,69,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
89,Ball St.,757,270,14,0.987,9.0,0.4666666666666667,252.1,159,154,5.49,488,0.485,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,220,7.333333333333333,4.39,1.47,41,0.381,1.3666666666666667,109,3.6333333333333333,9.4,0.866,0.644,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,+27,0.367623089983022,26.650810580810905,0.33857170346477866,0.958411106542161,1.2969828100069396,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.18,24.897500000000008,23,10,0.6156363636363638,20.316000000000003,0.5086391304347825,11.698699999999997,117,Mid-American,106,0.11542515151515151,65.11744966442953,2.68,96,150,276,0.793409090909091,26.1825,-3.31,95,146,112.3,0.7973787878787876,26.31349999999999,94,112.0,110,-7.304399999999997,93,0.6173333333333333,0.5883123670705063,0.2656722567392863,0.5904851565736242,90,94,0.5759213329310786,96,0-0,0-3,10-3,13-4,73,73,0.696969696969697,33.0,-0.05750000000000022,234.0,15.0,23,8.0,-2.6107999999999993,38.0,18.0,38-18,-9.915199999999995,0.5872854606867915,0.44487951493854694,80,70,76,69,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
90,Col. of Charleston,705,287,34,0.967,10.62962962962963,1.2592592592592593,235.0,158,138,5.29,400,0.446,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,209,7.7407407407407405,3.56,1.46,42,0.415,1.5555555555555556,150,5.555555555555555,7.0,0.861,0.625,/baseball/2025/schedule/Charleston,18-12,1464.05,82,+4,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409834,0.7005608699657326,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.36,19.969799999999996,18,12,0.5179400000000001,15.538200000000002,0.47739130434782595,10.979999999999997,112,Coastal Athletic,158,0.28358316666666666,47.84228187919464,2.46,100,126,173,0.7174866666666666,21.5246,-3.67,101,86,95.7,0.7222966666666666,21.668899999999997,101,95.7,93,-7.777299999999997,103,0.6293333333333333,0.5711485834162064,0.49026897435055306,0.5895972700884506,91,82,0.5680423918267997,101,1-0,1-1,4-4,12-7,65,65,0.6,30.0,-0.06565999999999983,241.0,14.0,23,9.0,-2.853499999999999,32.0,21.0,32-21,-10.630799999999995,0.5714459628759004,0.44872703136661557,77,70,78,66,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
