,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Louisiana Tech,9.3,423,0.425,218,7.266666666666667,259.0,166,145,5.04,4.73,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,35,0.386,1.1666666666666667,171,5.7,1.51,777,313,28,0.975,10.433333333333334,0.9333333333333333,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,58,+12,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.91,20.942100000000007,19,12,0.49365161290322584,15.3032,0.4387260869565218,10.090700000000002,108,Conference USA,126,0.33288255376344084,58.4731543624161,3.7,76,96,140,0.6900225806451613,21.3907,-2.48,80,75,77.0,0.6929064516129032,21.4801,80,77.0,75,-6.2414000000000005,82,0.682,0.6083637792182283,0.5433567323321129,0.6374889863864692,70,58,0.6056460873171152,80,1-4,1-1,5-2,12-5,52,52,0.6129032258064516,31.0,-0.06264838709677445,237.0,14.0,23,9.0,-3.6343999999999994,33.0,21.0,33-21,-9.8758,0.6251326201449108,0.5736085323866285,62,76,82,73,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
70,Purdue,8.9,464,0.503,246,8.785714285714286,246.0,152,137,5.01,4.32,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,82,0.44,2.9285714285714284,143,5.107142857142857,1.49,738,238,23,0.977,8.5,0.8214285714285714,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-10,1417.23,118,-46,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.19,23.240400000000008,20,10,0.5874399999999999,17.623199999999997,0.38852916666666676,9.324700000000002,115,Big Ten,166,0.15896899999999997,45.18456375838926,2.38,100,56,256,0.7736666666666667,23.21,-3.29,95,123,106.0,0.7761899999999999,23.2857,95,106.0,103,-6.369200000000002,84,0.7006666666666667,0.6033431545865251,0.32673228626252626,0.6371899617240803,71,118,0.5917791295675002,90,0-3,3-1,1-4,16-2,48,48,0.6666666666666666,30.0,-0.10801333333333363,271.0,15.0,24,9.0,-3.7388999999999997,35.0,19.0,35-19,-10.108100000000002,0.6195941644752058,0.5736692022229178,61,76,84,72,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
71,Penn St.,8.5,490,0.503,251,8.964285714285714,240.0,181,162,6.08,5.21,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,52,0.396,1.8571428571428572,146,5.214285714285714,1.65,720,266,27,0.973,9.5,0.9642857142857143,0.899,0.645,/baseball/2025/schedule/Penn-State,20-10,1476.62,71,+37,0.3819314381270903,62.880735282686786,0.7988364029387559,0.02318557553634159,0.8220219784750975,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.88,19.108899999999995,20,10,0.5059166666666669,15.177500000000006,0.36337826086956526,8.357700000000001,112,Big Ten,103,0.37554531481481485,66.11409395973155,4.82,61,45,157,0.7123299999999998,21.369899999999994,-1.46,65,65,63.7,0.7153133333333336,21.459400000000006,65,63.7,63,-5.164600000000001,69,0.6133333333333333,0.6506658809664113,0.5150279534740478,0.6317909330509875,72,71,0.6449953865402374,68,0-0,4-2,8-7,8-1,82,82,0.6666666666666666,30.0,0.029703333333333415,107.0,12.0,23,11.0,-5.597099999999999,32.0,21.0,32-21,-10.761700000000001,0.6040111484368109,0.5349578174293067,79,76,72,77,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
72,Notre Dame,9.8,376,0.436,183,7.038461538461538,219.2,173,151,6.19,4.1,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,49,0.389,1.8846153846153846,142,5.461538461538462,1.51,659,213,22,0.975,8.192307692307692,0.8461538461538461,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-13,1474.17,73,-7,0.3575256769374417,1.592111423286545,0.020226171922738845,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.95,11.544000000000002,15,13,0.3515821428571428,9.844299999999999,0.41669999999999985,9.167399999999997,45,ACC,25,0.429719246031746,92.02684563758389,5.16,59,82,6,0.5454107142857144,15.271500000000003,-0.36,55,55,56.3,0.5486750000000002,15.362900000000007,55,56.3,56,-4.5497000000000005,59,0.5513333333333333,0.6748222353172264,0.8714967207123062,0.6281151814011999,73,73,0.6830444309362668,54,2-10,3-1,8-1,2-1,110,110,0.5357142857142857,28.0,0.12342857142857133,20.0,10.0,22,12.0,-6.977100000000003,25.0,25.0,25-25,-11.526800000000003,0.5857697690442528,0.5097366644340077,93,75,63,80,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
73,High Point,7.7,592,0.593,293,10.10344827586207,249.0,181,164,5.93,4.66,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,48,0.446,1.6551724137931034,179,6.172413793103448,1.57,747,258,28,0.973,8.89655172413793,0.9655172413793104,1.039,0.707,/baseball/2025/schedule/High-Point,20-11,1450.1,91,-28,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.67,22.253199999999993,20,11,0.5561387096774194,17.2403,0.5546458333333334,13.3115,78,Big South,98,0.19622523297491037,67.7751677852349,2.76,89,191,221,0.7437709677419354,23.0569,-3.14,90,111,96.7,0.746383870967742,23.137900000000002,90,96.7,91,-6.4827,87,0.666,0.5988843056373994,0.3990293465627085,0.6220037703287079,74,91,0.5905291467786055,91,0-2,2-3,4-1,14-5,58,58,0.6451612903225806,31.0,-0.07268387096774176,250.0,17.0,24,7.0,-3.3881000000000006,37.0,18.0,37-18,-9.870800000000001,0.6252518292639314,0.5634710338281287,64,75,80,71,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
74,Col. of Charleston,7.0,400,0.446,209,7.7407407407407405,235.0,158,138,5.29,3.56,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,42,0.415,1.5555555555555556,150,5.555555555555555,1.46,705,287,34,0.967,10.62962962962963,1.2592592592592593,0.861,0.625,/baseball/2025/schedule/Charleston,18-11,1486.64,67,+19,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409822,0.7005608699657314,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.44,19.3234,18,11,0.5145758620689656,14.922700000000003,0.4751782608695652,10.9291,83,Coastal Athletic,154,0.3293162068965517,49.171140939597315,3.08,84,126,167,0.7180172413793104,20.8225,-2.91,86,79,83.0,0.7209241379310344,20.906799999999997,86,83.0,78,-6.401500000000001,86,0.6506666666666666,0.6020742486741307,0.4950276798208103,0.6197305499679475,75,67,0.5975990477974588,84,1-0,1-1,4-3,12-7,63,63,0.6206896551724138,29.0,-0.0456344827586207,220.0,14.0,23,9.0,-4.2574000000000005,32.0,20.0,32-20,-10.658900000000003,0.6064620879238778,0.5511218907131756,69,75,79,71,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
75,Oklahoma St.,10.4,416,0.477,185,7.115384615384615,225.0,159,127,5.08,4.08,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,20,0.372,0.7692307692307693,135,5.1923076923076925,1.5,675,215,23,0.975,8.26923076923077,0.8846153846153846,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,82,+3,0.3578822412155745,2.3513193229879006,0.029871143549638775,0.471590045653628,0.5014611892032668,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.42,14.5807,13,14,0.3848148148148147,10.389999999999997,0.3062227272727273,6.7369,54,Big 12,77,0.3663090020576132,74.75167785234899,2.61,94,23,18,0.5859296296296296,15.820099999999998,-2.91,86,71,83.7,0.5891925925925925,15.908199999999997,86,83.7,80,-6.831599999999999,96,0.6493333333333333,0.5851777646827736,0.7947387192465726,0.61704066769215,76,82,0.5939386934787744,88,2-8,2-1,2-3,7-2,65,65,0.48148148148148145,27.0,-0.058544444444444455,234.0,11.0,22,11.0,-4.771699999999998,24.0,25.0,24-25,-11.603299999999997,0.5839458695232352,0.5479311468466649,72,74,78,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
76,Michigan St.,8.4,379,0.443,185,6.851851851851852,228.0,144,126,4.97,4.74,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,45,0.392,1.6666666666666667,133,4.925925925925926,1.47,684,242,39,0.96,8.962962962962964,1.4444444444444444,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.53,16.5568,17,10,0.5135148148148146,13.864899999999997,0.4828999999999998,12.072499999999994,60,Big Ten,79,0.26208333333333333,74.08724832214764,3.14,83,131,166,0.705374074074074,19.045099999999998,-2.12,74,90,82.3,0.7082111111111111,19.1217,74,82.3,77,-5.3859,71,0.59,0.641972107640935,0.497478396597152,0.6167760013188315,77,98,0.6359313873332829,69,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.016414814814814882,123.0,15.0,25,10.0,-5.468500000000001,32.0,20.0,32-20,-10.854400000000002,0.6018010113701658,0.5238235138242082,82,74,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
77,Ga. Southern,8.0,430,0.465,200,7.142857142857143,242.0,157,145,5.39,3.98,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,36,0.385,1.2857142857142858,139,4.964285714285714,1.44,726,245,23,0.977,8.75,0.8214285714285714,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,70,-20,0.3585425812115891,4.11780508516062,0.052312565803254135,0.34672896811103326,0.3990415339142874,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.28,18.589199999999995,18,13,0.44683548387096783,13.851900000000002,0.48166000000000003,12.041500000000001,82,Sun Belt,57,0.4020724283154121,81.39597315436242,4.15,68,129,81,0.654522580645161,20.29019999999999,-2.39,77,60,68.3,0.6576935483870971,20.38850000000001,77,68.3,69,-6.5736,89,0.64,0.5953132979768219,0.6514886485817317,0.6153186529526196,78,70,0.5976617709915797,83,0-5,2-1,4-7,12-0,71,71,0.5806451612903226,31.0,-0.01900645161290304,184.0,16.0,25,9.0,-4.8237,34.0,22.0,34-22,-11.3973,0.5888572852268907,0.5427155433790495,74,74,76,70,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
78,Charlotte,10.9,392,0.422,155,5.535714285714286,244.1,136,127,4.68,3.61,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,33,0.363,1.1785714285714286,120,4.285714285714286,1.32,733,222,13,0.987,7.928571428571429,0.4642857142857143,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-13,1465.85,81,+18,0.3393812556869882,-40.10876036662093,-0.5095413995011906,1.248332603010001,0.7387912035088104,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.51,15.193599999999996,17,13,0.41171,12.3513,0.41889166666666666,10.0534,55,American Athletic,96,0.37223362962962964,68.43959731543625,4.65,63,84,45,0.6176666666666667,18.53,-1.63,68,68,66.3,0.6208733333333334,18.6262,68,66.3,66,-5.7932000000000015,75,0.5886666666666667,0.6259713219406796,0.7326185061473953,0.6130127747697542,79,81,0.6304298260979727,72,0-3,4-5,4-1,9-4,92,92,0.5666666666666667,30.0,0.06021333333333345,65.0,12.0,24,12.0,-6.312299999999998,29.0,25.0,29-25,-12.1055,0.5719725056087891,0.5158313519252582,87,73,69,75,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
79,California,8.8,508,0.509,215,7.678571428571429,244.2,158,138,5.08,4.34,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,28,0.373,1.0,101,3.607142857142857,1.41,734,256,27,0.973,9.142857142857142,0.9642857142857143,0.882,0.637,/baseball/2025/schedule/California,16-14,1517.66,54,-8,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.51,17.3026,16,14,0.4013033333333333,12.0391,0.38074761904761906,7.9957,74,ACC,58,0.4637811111111111,81.06375838926175,3.96,72,52,35,0.6195933333333333,18.5878,-2.69,84,49,68.3,0.62303,18.6909,84,68.3,69,-7.0928,103,0.6553333333333333,0.5749165193478688,0.7566549404211974,0.612883001007864,80,54,0.5825142961848526,93,2-6,3-0,6-5,5-3,60,60,0.5333333333333333,30.0,-0.043420000000000014,216.0,11.0,21,10.0,-4.219700000000001,27.0,24.0,27-24,-11.312500000000002,0.590879071885483,0.5525656790048866,68,73,80,66,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
80,Jacksonville St.,7.9,372,0.404,197,6.793103448275862,245.2,152,133,4.87,5.5,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,53,0.396,1.8275862068965518,153,5.275862068965517,1.48,737,254,33,0.968,8.758620689655173,1.1379310344827587,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,66,+21,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.36,15.076199999999995,21,11,0.4509187499999998,14.429399999999994,0.3883666666666666,9.320799999999998,86,Conference USA,53,0.44381070312500004,82.7248322147651,6.57,42,55,84,0.6560531249999997,20.99369999999999,-0.09,51,52,48.3,0.6591843749999999,21.093899999999998,51,48.3,47,-4.3546000000000005,55,0.512,0.6824867413081909,0.64205746748632,0.6104010531318491,81,66,0.6807965505473943,56,0-5,3-2,6-2,12-2,127,127,0.65625,32.0,0.18511875000000017,4.0,10.0,24,14.0,-8.4957,31.0,25.0,31-25,-12.8503,0.5542151152394554,0.4738125724097671,110,73,58,81,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
81,Pittsburgh,8.7,425,0.44,205,7.321428571428571,248.2,176,147,5.32,4.42,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,46,0.399,1.6428571428571428,158,5.642857142857143,1.54,746,274,33,0.969,9.785714285714286,1.1785714285714286,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,75,-2,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.275499999999994,17,13,0.4321233333333334,12.963700000000003,0.2980541666666666,7.153299999999999,97,ACC,56,0.30832267592592594,81.72818791946308,4.04,70,22,60,0.6304933333333335,18.914800000000003,-2.01,70,81,73.7,0.6336000000000005,19.008000000000013,70,73.7,73,-6.0743,78,0.5980000000000001,0.614928304851699,0.6854695236064718,0.6095876371657826,82,75,0.6178773589633298,75,2-5,3-4,4-2,8-2,89,89,0.5666666666666667,30.0,0.024150000000000227,114.0,10.0,24,14.0,-6.424300000000003,27.0,27.0,27-27,-12.498600000000003,0.5626002846713762,0.5144376475638631,90,72,70,74,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
82,FIU,10.7,489,0.485,244,8.133333333333333,264.0,177,159,5.42,5.08,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,78,0.414,2.6,149,4.966666666666667,1.57,792,227,29,0.972,7.566666666666666,0.9666666666666667,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.34,21.704799999999995,20,11,0.5591838709677419,17.334699999999998,0.3923913043478261,9.025,75,Conference USA,110,0.2174077688172043,63.788590604026844,2.67,92,61,227,0.7488709677419355,23.215,-3.3,96,106,98.0,0.7515225806451614,23.297200000000004,96,98.0,93,-6.688900000000001,92,0.644,0.5907837360047142,0.391995891802174,0.6081325410256524,83,92,0.5824731890700812,94,0-2,2-2,5-3,13-4,69,69,0.6451612903225806,31.0,-0.05499354838709669,229.0,13.0,23,10.0,-4.7642,33.0,21.0,33-21,-11.453100000000001,0.587526911458619,0.537472334759954,76,72,77,70,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
83,Xavier,7.1,382,0.391,170,5.862068965517241,245.2,195,173,6.34,5.13,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,47,0.367,1.6206896551724137,151,5.206896551724138,1.67,737,255,25,0.975,8.793103448275861,0.8620689655172413,0.758,0.438,/baseball/2025/schedule/Xavier,18-14,1527.39,49,+11,0.33485690235690235,-54.60837984625834,-0.6937444597393145,-0.007280484601830241,-0.7010249443411448,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.57,12.051100000000003,17,14,0.3478096774193548,10.7821,0.4619869565217392,10.625700000000002,18,Big East,17,0.46389992831541216,94.68456375838926,6.22,49,115,5,0.5551290322580645,17.209,-0.32,54,48,50.3,0.558567741935484,17.315600000000003,54,50.3,50,-5.045300000000002,67,0.526,0.6553525829895894,0.8802100407839506,0.6068869709108412,84,49,0.6647529991171386,60,1-8,6-5,4-0,6-1,122,122,0.5483870967741935,31.0,0.1596419354838708,11.0,12.0,23,11.0,-7.2398,29.0,25.0,29-25,-12.285100000000002,0.5676905140535631,0.4914034699377047,106,72,59,77,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
84,Ball St.,9.4,488,0.485,220,7.333333333333333,252.1,159,154,5.49,4.39,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,41,0.381,1.3666666666666667,109,3.6333333333333333,1.47,757,270,14,0.987,9.0,0.4666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,100,+21,0.367623089983022,26.650810580810905,0.33857170346477866,0.9584111065421622,1.296982810006941,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.2,24.1905,22,10,0.6167250000000001,19.735200000000003,0.5067652173913043,11.655599999999998,71,Mid-American,118,0.10274809027777777,61.13087248322148,2.26,102,148,279,0.7970718750000001,25.506300000000003,-3.58,102,150,118.0,0.7994718749999999,25.583099999999998,102,118.0,117,-6.6241,91,0.6346666666666666,0.5933294048320565,0.2590922819984365,0.6024230941314709,85,100,0.5793562501467259,97,0-0,0-3,9-3,13-4,74,74,0.6875,32.0,-0.068453125,248.0,15.0,23,8.0,-4.115099999999999,37.0,18.0,37-18,-10.7392,0.6045475894724044,0.5378540916340668,75,71,75,70,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
85,Mercer,9.1,461,0.467,202,6.733333333333333,265.2,161,138,4.68,3.83,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,39,0.389,1.3,153,5.1,1.39,797,261,33,0.97,8.7,1.1,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1442.07,96,-2,0.36285831960461284,15.356545927453903,0.19508944758838795,1.4058976683422566,1.6009871159306446,0.19129554655870445,107.42110714558567,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.24,22.293500000000005,21,12,0.5392848484848488,17.79640000000001,0.3792391304347827,8.722500000000002,80,Southern,74,0.27689881313131315,75.74832214765101,3.2,82,51,200,0.7306424242424243,24.111200000000004,-3.2,93,85,86.7,0.7333515151515152,24.2006,93,86.7,84,-6.8827,97,0.6373333333333334,0.5831703005303477,0.4379569628485833,0.6022196219805748,86,96,0.5770994954306684,99,1-1,0-0,10-4,10-7,73,73,0.6363636363636364,33.0,-0.03919696969696984,211.0,13.0,23,10.0,-4.657300000000001,34.0,22.0,34-22,-11.540000000000001,0.5854550569700381,0.5348976222206006,80,71,75,68,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
86,Illinois,7.3,435,0.495,224,8.615384615384615,226.2,189,170,6.75,4.21,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,36,0.418,1.3846153846153846,162,6.230769230769231,1.66,680,270,39,0.961,10.384615384615385,1.5,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1466.43,80,+25,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391431,0.8506830784397574,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.83,16.992,16,11,0.5019962962962962,13.553899999999997,0.4454739130434781,10.245899999999997,91,Big Ten,114,0.2571134567901235,62.45973154362416,2.45,99,102,151,0.7075555555555555,19.104,-3.19,91,92,94.0,0.7105592592592591,19.185099999999995,91,94.0,88,-6.5627,88,0.61,0.5957415046159891,0.5240828917895228,0.599941513545321,87,80,0.5927457366023359,89,0-1,2-1,7-7,7-2,86,86,0.5925925925925926,27.0,-0.03674074074074085,203.0,13.0,23,10.0,-5.338399999999999,29.0,21.0,29-21,-11.9011,0.5768457743943581,0.5217971589782613,84,71,71,71,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
87,Bowling Green,8.9,450,0.466,206,7.62962962962963,238.0,195,170,6.43,4.24,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,43,0.405,1.5925925925925926,134,4.962962962962963,1.79,714,254,29,0.971,9.407407407407407,1.0740740740740742,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,110,-29,0.37392123287671236,41.82358809153661,0.5313265584258242,0.5863188960489996,1.1176454544748238,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.23,19.6172,20,9,0.5896275862068967,17.099200000000003,0.5968608695652174,13.727800000000002,96,Mid-American,102,0.13942919540229887,66.44630872483222,2.9,87,224,257,0.7769620689655172,22.5319,-2.6,82,130,99.7,0.7794793103448275,22.604899999999997,81,99.3,98,-5.5827,72,0.5700000000000001,0.6342408171282656,0.32167958555012865,0.5998321259097397,88,110,0.621173847186531,74,0-2,1-1,5-3,14-3,103,103,0.6896551724137931,29.0,0.01319999999999999,127.0,15.0,23,8.0,-5.067499999999999,35.0,17.0,35-17,-10.650199999999998,0.6066695117909741,0.5133472532539405,91,70,66,76,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
88,Miami (FL),10.4,418,0.415,198,6.6,257.1,173,153,5.35,3.81,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,39,0.362,1.3,118,3.933333333333333,1.42,772,237,33,0.968,7.9,1.1,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,77,-10,0.3363996627318719,-50.68625262803678,-0.6439177841321202,1.4548147493334547,0.8108969652013345,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.85,15.824900000000001,16,16,0.3857281250000001,12.343300000000003,0.32416818181818186,7.1317,66,ACC,87,0.3319745833333333,71.42953020134227,3.66,77,29,19,0.572428125,18.3177,-2.42,79,76,77.3,0.5755250000000003,18.41680000000001,79,77.3,76,-6.9325,99,0.6113333333333333,0.5812139068945197,0.792629232996944,0.5989274526639521,89,77,0.590052359755273,92,4-11,1-1,1-2,10-2,84,84,0.5,32.0,0.005471874999999959,143.0,10.0,22,12.0,-5.528099999999999,26.0,28.0,26-28,-12.4606,0.5635062739759341,0.5230097488996505,83,70,72,67,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
89,Stetson,8.6,364,0.373,180,6.0,260.1,149,125,4.32,3.6,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,32,0.368,1.0666666666666667,146,4.866666666666666,1.38,781,275,28,0.974,9.166666666666666,0.9333333333333333,0.741,0.586,/baseball/2025/schedule/Stetson,19-13,1497.18,62,-7,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.93,19.739199999999997,19,13,0.49128749999999993,15.721199999999998,0.5534217391304348,12.7287,111,ASUN,105,0.2505059375,65.4496644295302,3.28,81,190,137,0.6925499999999999,22.161599999999996,-3.26,94,94,89.7,0.6955249999999997,22.25679999999999,94,89.7,87,-7.242399999999999,105,0.6166666666666667,0.5690394814378315,0.5488171594058705,0.5884092460458046,90,62,0.5681940647724006,105,0-1,3-5,4-5,12-2,81,81,0.59375,32.0,-0.0230999999999999,192.0,16.0,23,7.0,-4.159800000000001,35.0,20.0,35-20,-11.4022,0.5887404602902504,0.5304307392208983,81,70,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
