,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,South Carolina,258.1,158,136,4.74,30,980,279,0.285,9.3,32.666666666666664,0.28469387755102044,4.46,1.38,202,6.733333333333333,775,246,27,0.974,8.2,0.9,132,4.4,10.9,51,0.392,1.7,426,0.435,0.827,0.611,/baseball/2025/schedule/South-Carolina,19-13,1566.09,37,+12,0.35750629722921917,1.7221826325146605,0.02187859561719258,1.3434116438336459,1.3652902394508384,0.15,100.84832309300182,0.11083123425692695,0.25100401606425704,5.509492444788841,1.0544785562381105,0.6741952943161776,2.45,2.96,18.2993,19,13,0.41272187499999996,13.207099999999999,0.28777826086956526,6.618900000000001,55,SEC,39,0.38416753472222226,87.3758389261745,5.79,54,15,41,0.6013062499999999,19.241799999999998,-0.02,44,62,53.3,0.5943406250000001,19.018900000000002,44,53.3,54,-3.863799999999999,44,0.6706666666666666,0.7140627899842059,0.7406508809733696,0.6996392744072173,47,37,0.7149139865566455,42,2-13,0-0,4-0,13-0,50,50,0.59375,32.0,0.021896875000000038,117.0,11.0,23,12.0,-1.1663,30.0,25.0,30-25,-5.030099999999999,0.6801722405888692,0.49611002460049586,51,84,83,85,72,53,52,60,49,91,96,82,79,53,53,78,46,53,39,64,79,89,75,84
47,NC State,233.0,152,123,4.75,29,908,259,0.285,8.931034482758621,31.310344827586206,0.2852422907488987,4.13,1.44,235,8.10344827586207,699,221,27,0.971,7.620689655172414,0.9310344827586207,153,5.275862068965517,11.0,34,0.402,1.1724137931034482,445,0.49,0.892,0.689,/baseball/2025/schedule/North-Carolina-State,20-11,1597.3,27,+14,0.37723555555555555,48.08906551799883,0.6109231380069673,0.7554950247382592,1.3664181627452265,0.20484581497797358,125.07769759876714,0.136,0.23943661971830985,5.871244635193133,0.9264186760495897,0.6553359594783611,2.67,3.51,20.9018,20,11,0.4541870967741935,14.079799999999999,0.29611363636363636,6.5145,28,ACC,53,0.5176801075268818,82.7248322147651,5.92,52,17,87,0.6738451612903228,20.889200000000006,-0.65,54,36,47.3,0.6661548387096772,20.650799999999993,53,47.0,47,-4.516499999999999,54,0.7073333333333333,0.6893414588880513,0.6413729766961316,0.6945469321827683,48,27,0.6878057861071986,54,1-4,4-2,2-3,13-2,39,39,0.6451612903225806,31.0,-0.029090322580645256,199.0,12.0,22,10.0,-0.6111999999999999,32.0,21.0,32-21,-5.127699999999999,0.6779438893861075,0.5058707234230405,45,84,86,82,83,71,77,60,78,76,96,76,78,73,71,78,86,73,85,43,72,91,66,91
48,South Fla.,228.2,144,126,4.96,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,4.05,1.43,175,6.730769230769231,686,209,21,0.977,8.038461538461538,0.8076923076923077,135,5.1923076923076925,8.0,22,0.389,0.8461538461538461,373,0.434,0.823,0.588,/baseball/2025/schedule/South-Florida,19-9,1534.58,52,+2,0.3551200768491835,-3.6946634718310634,-0.046936977830145526,0.12581284537922593,0.07887586754908041,0.15017462165308498,97.91782128270343,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.96,12.6125,19,9,0.3904178571428572,10.931700000000001,0.38194399999999995,9.548599999999999,71,American Athletic,36,0.6352892857142857,88.37248322147651,8.07,27,49,19,0.6278142857142857,17.578799999999998,1.66,28,24,26.3,0.6192607142857142,17.339299999999998,28,26.3,24,-2.2060999999999993,28,0.5373333333333332,0.7768489866413153,0.7940521665586147,0.694525895124773,49,52,0.7773997327549281,28,0-1,4-2,7-3,8-3,108,108,0.6785714285714286,28.0,0.22812500000000002,2.0,11.0,25,14.0,-4.775200000000001,30.0,23.0,30-23,-6.9813,0.6356234817074283,0.43488853635986363,74,83,64,90,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
49,UTRGV,240.1,116,103,3.86,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,3.97,1.41,228,8.142857142857142,721,257,14,0.986,9.178571428571429,0.5,132,4.714285714285714,8.8,40,0.411,1.4285714285714286,415,0.446,0.857,0.775,/baseball/2025/schedule/UTRGV,20-9,1529.44,55,+19,0.36957634598411293,30.265360535684128,0.3844909197591289,0.7012313662271574,1.0857222859862863,0.1364124597207304,115.67147187780837,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.75,19.053199999999997,20,9,0.4818689655172413,13.974199999999998,0.4448157894736843,8.451500000000001,32,Southland,29,0.4766240996168582,90.69798657718121,6.03,50,99,124,0.6974379310344826,20.225699999999996,-0.01,43,43,45.3,0.6901310344827587,20.013800000000003,43,45.3,44,-3.8436000000000003,43,0.6566666666666666,0.7148278748442369,0.5750957979497311,0.691820782420473,50,55,0.7103544636105779,45,0-3,5-1,6-3,9-2,53,53,0.6896551724137931,29.0,0.03264827586206909,98.0,12.0,19,7.0,-1.2269999999999999,32.0,16.0,32-16,-5.070600000000001,0.679247566165592,0.48746801176261345,53,83,82,85,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
50,UC Santa Barbara,244.0,123,102,3.76,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,3.25,1.18,161,5.962962962962963,732,236,27,0.973,8.74074074074074,1.0,89,3.2962962962962963,10.6,54,0.359,2.0,410,0.439,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,19-10,1512.73,62,+3,0.3434917733089579,-30.512775272972394,-0.3876340747791968,1.2784179033234293,0.8907838285442324,0.17470525187566988,83.63717693801753,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.51,20.158899999999996,19,10,0.4663655172413791,13.524599999999994,0.5191347826086957,11.940100000000001,80,Big West,80,0.4284183908045977,73.75503355704697,5.48,56,159,106,0.6921344827586207,20.0719,-0.85,58,56,56.7,0.6844793103448276,19.849899999999998,58,56.7,55,-4.6934,59,0.7073333333333333,0.6826412850395609,0.6122148531010547,0.6896889644880113,51,62,0.6803866388711074,57,2-5,0-0,4-2,13-3,40,40,0.6551724137931034,29.0,-0.03996206896551713,216.0,17.0,23,6.0,-0.5408000000000002,36.0,16.0,36-16,-5.2341999999999995,0.6755123381248972,0.5043691234499273,48,83,86,80,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
51,DBU,235.0,154,138,5.29,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,3.98,1.44,263,9.392857142857142,705,246,23,0.976,8.785714285714286,0.8214285714285714,166,5.928571428571429,10.4,34,0.428,1.2142857142857142,524,0.56,0.988,0.727,/baseball/2025/schedule/Dallas-Baptist,19-11,1537.56,48,-3,0.41484822202948834,140.06821681449395,1.779425606000251,0.6194811398936698,2.3989067458939206,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.01,21.493,19,11,0.4721399999999999,14.164199999999997,0.41784782608695653,9.6105,33,Conference USA,41,0.4396737037037037,86.71140939597315,4.84,62,78,113,0.6869,20.607,-1.39,64,53,59.7,0.6795333333333333,20.386,64,59.7,59,-5.227699999999999,64,0.7406666666666666,0.6624044117368563,0.5983893260200033,0.6880795753607453,52,48,0.6603550197151116,63,1-4,4-3,5-3,9-1,28,28,0.6333333333333333,30.0,-0.08309999999999995,255.0,16.0,23,7.0,0.023599999999999784,35.0,18.0,35-18,-5.204099999999999,0.6761995652888637,0.5158380225029482,39,82,90,78,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
52,UCF,240.0,113,95,3.56,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,3.49,1.23,224,8.0,720,263,21,0.979,9.392857142857142,0.75,134,4.785714285714286,9.0,47,0.428,1.6785714285714286,483,0.5,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-12,1520.1,57,+25,0.39404418011894643,91.72575918921734,1.1652833765084145,0.8052154002603542,1.9704987767687687,0.17287784679089027,145.72026067624248,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.63,22.615800000000004,18,12,0.45973,13.7919,0.35650000000000004,8.556000000000001,81,Big 12,71,0.43529266666666666,76.74496644295303,4.21,66,40,95,0.6869,20.607,-2.37,74,54,64.7,0.6790566666666668,20.371700000000004,73,64.3,63,-6.232599999999999,74,0.782,0.6243433337247134,0.6281019077780319,0.6788471195866064,53,57,0.6244636614817062,73,2-6,4-3,3-2,9-1,12,12,0.6,30.0,-0.1538600000000001,288.0,16.0,24,8.0,0.9347000000000003,34.0,20.0,34-20,-5.2978999999999985,0.6740579736616193,0.5299454451145454,33,82,95,75,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
53,Iowa,229.0,110,99,3.89,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,4.64,1.33,247,9.148148148148149,687,235,30,0.968,8.703703703703704,1.1111111111111112,158,5.851851851851852,10.8,46,0.434,1.7037037037037037,488,0.515,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,18-9,1535.09,51,+8,0.40436270316509837,116.35278510843791,1.478144934375826,0.38912026514879483,1.8672651995246208,0.19957761351636746,158.39237207020437,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.18,23.280999999999995,20,9,0.5428689655172414,15.743200000000002,0.43931666666666674,10.543600000000001,88,Big Ten,65,0.3690183908045977,78.73825503355704,4.26,65,96,203,0.759851724137931,22.0357,-1.84,66,67,66.0,0.7529758620689656,21.8363,66,66.0,64,-5.648599999999998,66,0.752,0.6464626187869996,0.4290468465202577,0.6783378221349137,54,51,0.6395022258718711,67,1-2,6-2,4-2,9-3,20,20,0.6896551724137931,29.0,-0.11313793103448255,276.0,17.0,24,7.0,0.5226,37.0,16.0,37-16,-5.125999999999999,0.677982702880418,0.5168535229271292,38,82,93,78,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
54,Creighton,204.0,113,97,4.28,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,4.32,1.33,152,6.333333333333333,612,225,23,0.973,9.375,0.9583333333333334,109,4.541666666666667,8.5,45,0.387,1.875,320,0.407,0.794,0.632,/baseball/2025/schedule/Creighton,18-8,1558.17,40,+7,0.34663900414937754,-20.535926407571278,-0.2608882594754909,-0.7076835512190001,-0.9685718106944909,0.13341804320203304,87.50227077111053,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,1.96,15.869100000000003,18,8,0.4624692307692308,12.0242,0.6001879999999999,15.004699999999998,45,Big East,48,0.5061701709401709,84.38590604026845,5.98,51,228,99,0.6997769230769231,18.1942,0.01,42,38,43.7,0.6917730769230771,17.986100000000004,42,43.7,42,-3.810099999999999,42,0.6039999999999999,0.7160967036962689,0.6215435179162367,0.6754174864168926,55,40,0.713069658705261,43,0-0,6-2,5-4,7-2,76,76,0.6923076923076923,26.0,0.08195769230769212,44.0,18.0,25,7.0,-2.4058000000000006,36.0,15.0,36-15,-6.2158999999999995,0.6530986867340043,0.46068544235485875,60,81,74,86,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
55,Southern California,247.0,157,144,5.25,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,3.68,1.41,169,6.035714285714286,741,248,26,0.974,8.857142857142858,0.9285714285714286,124,4.428571428571429,9.4,33,0.383,1.1785714285714286,449,0.463,0.8460000000000001,0.534,/baseball/2025/schedule/USC,19-11,1517.83,59,-7,0.36361086765994743,16.230581982846452,0.20619319526865573,0.960972721477178,1.1671659167458337,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.93,16.402800000000003,19,11,0.41722666666666675,12.516800000000002,0.4407791666666667,10.578700000000001,35,Big Ten,49,0.47302294444444454,84.05369127516778,6.48,44,97,42,0.6461133333333334,19.3834,-0.14,48,45,45.7,0.6379566666666668,19.138700000000004,48,45.7,45,-4.012699999999999,48,0.602,0.7084231298030853,0.7298653055746006,0.6721340544709751,56,59,0.7091095839952949,46,3-2,4-5,1-2,11-2,78,78,0.6333333333333333,30.0,0.08657333333333317,41.0,14.0,24,10.0,-3.2115999999999985,33.0,21.0,33-21,-7.224299999999998,0.6300754351677655,0.4538351834688612,64,81,74,84,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
56,Texas A&M,235.0,124,103,3.94,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,2.99,1.22,199,7.107142857142857,705,215,32,0.966,7.678571428571429,1.1428571428571428,146,5.214285714285714,9.0,32,0.384,1.1428571428571428,409,0.46,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,16-15,1537.3,49,+15,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.03,19.485099999999992,16,15,0.394074193548387,12.216299999999997,0.28608260869565216,6.579899999999999,46,SEC,67,0.40549129032258074,78.0738255033557,3.78,76,14,22,0.6003258064516129,18.6101,-2.37,74,58,69.3,0.5927354838709677,18.3748,73,69.0,68,-6.2353999999999985,75,0.7419999999999999,0.6242372823579764,0.7852980010159747,0.6682666421063059,57,49,0.6293935130829361,71,2-8,3-5,1-0,10-2,27,27,0.5161290322580645,31.0,-0.11242258064516109,274.0,12.0,23,11.0,0.4069,28.0,26.0,28-26,-5.828499999999998,0.6619435971433268,0.5149962063831452,40,81,90,75,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
57,Grand Canyon,253.1,152,118,4.19,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,3.13,1.41,183,6.310344827586207,760,252,39,0.963,8.689655172413794,1.3448275862068966,141,4.862068965517241,8.2,33,0.387,1.1379310344827587,404,0.422,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,20-11,1511.18,65,-4,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.17,18.3648,20,11,0.4472354838709675,13.864299999999993,0.4559347826086958,10.486500000000003,51,Western Athletic,59,0.45427939964157704,80.73154362416108,6.14,49,109,77,0.6709,20.797900000000002,-0.56,51,51,50.3,0.6631064516129032,20.556299999999997,51,50.3,51,-4.425399999999998,51,0.618,0.6927919158558157,0.6580168418643242,0.6662438645567603,58,65,0.6916786195383043,53,2-4,2-1,4-4,12-2,73,73,0.6451612903225806,31.0,0.05274838709677421,71.0,14.0,23,9.0,-2.553000000000001,34.0,20.0,34-20,-6.978399999999999,0.6356896929624285,0.45990825253513135,62,80,75,83,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
58,Cincinnati,243.2,140,130,4.8,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,3.55,1.35,188,6.714285714285714,731,275,23,0.978,9.821428571428571,0.8214285714285714,156,5.571428571428571,8.9,42,0.402,1.5,427,0.444,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,19-11,1527.7,56,-5,0.36518112889637744,20.78668329105452,0.2640738730964737,0.9236568174020328,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.76,19.3206,19,11,0.46288,13.8864,0.30738695652173914,7.0699,38,Big 12,46,0.4051241481481481,85.0503355704698,5.11,59,22,101,0.6782233333333334,20.346700000000002,-1.12,61,59,59.7,0.67072,20.1216,61,59.7,59,-4.969099999999999,62,0.6573333333333333,0.6721990129647796,0.6205600356960181,0.665984716551097,59,56,0.6705458322052669,60,3-4,0-0,10-7,6-0,52,52,0.6333333333333333,30.0,-0.010686666666666622,166.0,12.0,23,11.0,-1.5185999999999995,31.0,22.0,31-22,-6.4876999999999985,0.6468930939377888,0.4768038099030333,55,80,82,79,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
59,Stanford,228.1,158,146,5.75,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,4.02,1.5,189,7.269230769230769,685,237,20,0.979,9.115384615384615,0.7692307692307693,94,3.6153846153846154,9.1,33,0.39,1.2692307692307692,442,0.493,0.883,0.581,/baseball/2025/schedule/Stanford,17-11,1545.38,44,+24,0.3725428571428572,34.568595499943385,0.439159185395578,0.3726333770789091,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,1.01,12.230799999999999,17,11,0.37400714285714287,10.4722,0.3452818181818182,7.5962000000000005,53,ACC,33,0.5911708333333333,89.36912751677852,6.53,42,35,11,0.6103750000000001,17.090500000000002,0.15,41,29,37.3,0.6017285714285715,16.8484,41,37.3,37,-3.7178999999999993,41,0.5406666666666666,0.7195888237009653,0.8333434389133237,0.6602073048649976,60,44,0.7232305871734693,40,2-3,3-3,6-5,6-0,105,105,0.6071428571428571,28.0,0.17032857142857144,7.0,9.0,22,13.0,-4.0909,26.0,24.0,26-24,-7.8088,0.616730442565161,0.42994473507625713,81,80,65,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
60,Liberty,257.0,140,126,4.41,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,4.34,1.36,197,6.566666666666666,771,243,21,0.98,8.1,0.7,145,4.833333333333333,9.9,44,0.371,1.4666666666666666,393,0.403,0.774,0.651,/baseball/2025/schedule/Liberty,22-11,1544.99,45,+11,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.27,21.1851,22,11,0.4980272727272728,16.434900000000003,0.33633478260869565,7.7357000000000005,66,Conference USA,51,0.3725581144781145,83.38926174496645,5.57,55,33,141,0.7110303030303032,23.464000000000006,-1.23,63,65,61.0,0.7038696969696971,23.227700000000006,63,61.0,61,-5.089999999999998,63,0.6246666666666666,0.667619866451029,0.5364088500005442,0.6500413862127371,61,45,0.6634192501858563,61,3-2,3-5,2-2,14-2,68,68,0.6666666666666666,33.0,0.02469393939393938,108.0,11.0,23,12.0,-2.4998,33.0,23.0,33-23,-7.5897999999999985,0.62173053389103,0.4545489675403852,63,79,77,79,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
61,Richmond,235.0,161,146,5.59,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,4.02,1.45,269,9.607142857142858,705,244,22,0.977,8.714285714285714,0.7857142857142857,125,4.464285714285714,7.4,40,0.431,1.4285714285714286,557,0.582,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1488.33,70,+30,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.54,19.5644,22,8,0.5563433333333331,16.690299999999993,0.5913590909090909,13.0099,73,Atlantic 10,87,0.3588074259259259,71.42953020134227,5.31,58,219,224,0.7657499999999996,22.97249999999999,-0.77,56,72,62.0,0.7591399999999998,22.774199999999993,57,62.3,62,-4.5846,56,0.5760000000000001,0.6867621381470552,0.39678590732820473,0.6424470692473654,62,70,0.6774787798998397,58,1-0,1-0,6-5,14-3,89,89,0.7333333333333333,30.0,0.08118666666666663,45.0,15.0,22,7.0,-2.733599999999999,37.0,15.0,37-15,-7.318199999999999,0.6279315603937972,0.43709245410718184,72,79,70,81,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
62,Fairfield,238.2,124,114,4.3,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,4.34,1.37,228,8.444444444444445,716,263,25,0.975,9.74074074074074,0.9259259259259259,188,6.962962962962963,7.4,30,0.42,1.1111111111111112,454,0.461,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1512.61,63,+8,0.3805207485760781,60.986455048662194,0.7747714806457316,0.21408885566614635,0.988860336311878,0.16158536585365854,129.11222189265368,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.44,22.6134,22,8,0.59479,17.843700000000002,0.6263679999999998,15.659199999999995,34,MAAC,69,0.2539985,77.40939597315436,4.16,67,240,263,0.7938366666666667,23.8151,-1.63,65,89,73.7,0.7877166666666667,23.631500000000003,65,73.7,74,-5.422199999999998,65,0.6359999999999999,0.6550376292974476,0.30473516384254595,0.6411223852579712,63,63,0.6438229746600052,65,0-0,2-3,9-2,11-3,63,63,0.7333333333333333,30.0,-0.020446666666666724,184.0,20.0,25,5.0,-1.2223000000000002,42.0,13.0,42-13,-6.644499999999999,0.6433131198743355,0.46150790561668503,59,79,79,78,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
63,Notre Dame,219.2,173,151,6.19,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,4.1,1.51,183,7.038461538461538,659,213,22,0.975,8.192307692307692,0.8461538461538461,142,5.461538461538462,9.8,49,0.389,1.8846153846153846,376,0.436,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-13,1490.75,69,-3,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.88,11.5049,15,13,0.3535964285714286,9.9007,0.42243636363636355,9.293599999999998,85,ACC,24,0.4331420238095239,92.35906040268456,5.1,60,84,5,0.5688750000000001,15.928500000000003,-0.7,55,55,56.7,0.5605964285714284,15.696699999999996,55,56.7,55,-4.553699999999999,55,0.5319999999999999,0.6879324907299742,0.8822116916896374,0.6381752824112072,64,69,0.6941521847283351,52,2-10,3-1,8-1,2-1,112,112,0.5357142857142857,28.0,0.12482500000000002,18.0,11.0,22,11.0,-4.3206999999999995,26.0,24.0,26-24,-8.874399999999998,0.5924012310727136,0.419068556992535,89,78,62,81,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
64,Virginia,239.1,163,126,4.74,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,4.78,1.59,200,7.407407407407407,718,233,29,0.97,8.62962962962963,1.0740740740740742,125,4.62962962962963,10.2,39,0.399,1.4444444444444444,410,0.44,0.839,0.593,/baseball/2025/schedule/Virginia,17-12,1574.29,32,+4,0.3625803571428572,13.5157977597359,0.17170459627573603,0.7851575997488052,0.9568621960245411,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.58,17.716299999999997,17,12,0.445444827586207,12.917900000000003,0.35506956521739125,8.166599999999999,74,ACC,86,0.3646863218390805,71.76174496644296,4.08,69,39,74,0.6681275862068966,19.375700000000002,-2.15,71,68,69.3,0.6602379310344828,19.146900000000002,71,69.3,69,-5.9986,71,0.6453333333333333,0.633206197944876,0.662304111909568,0.6380025980802573,65,32,0.6341377445023924,69,1-3,2-5,6-2,8-2,57,57,0.5862068965517241,29.0,-0.024699999999999944,192.0,12.0,23,11.0,-1.6937,29.0,23.0,29-23,-7.6922999999999995,0.6193903084987853,0.463465501652023,57,78,81,76,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
65,Southern Ill.,241.0,169,140,5.23,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,4.52,1.5,252,9.0,723,262,35,0.966,9.357142857142858,1.25,167,5.964285714285714,8.9,39,0.421,1.3928571428571428,528,0.547,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1468.41,85,-5,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.85,20.3256,21,7,0.62115,17.3922,0.52518,13.129499999999998,76,Missouri Valley,83,0.17155937500000001,72.75838926174497,3.61,77,167,283,0.7986357142857143,22.361800000000002,-1.21,62,118,85.7,0.7931785714285714,22.209,62,85.7,82,-4.958599999999999,61,0.5966666666666666,0.6725967055900434,0.24162286286417045,0.6373504350118764,66,85,0.6587994210129402,64,1-3,2-1,4-0,14-3,81,81,0.75,28.0,0.024085714285714266,109.0,16.0,25,9.0,-2.67,37.0,16.0,37-16,-7.628599999999999,0.6208446729620631,0.43837919275961723,71,78,73,79,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
66,Jacksonville St.,245.2,152,133,4.87,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,5.5,1.48,197,6.793103448275862,737,254,33,0.968,8.758620689655173,1.1379310344827587,153,5.275862068965517,7.9,53,0.396,1.8275862068965518,372,0.404,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,21-11,1518.63,58,+29,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.5,15.353399999999997,21,11,0.449859375,14.3955,0.3958166666666667,9.499600000000001,70,Conference USA,55,0.4603639409722222,82.06040268456375,6.6,41,58,81,0.6744749999999999,21.583199999999998,-0.33,50,48,46.3,0.666665625,21.3333,50,46.3,46,-4.213899999999999,50,0.5066666666666666,0.7008025815932702,0.6517346033715326,0.6327559165095816,67,58,0.6992317093220752,49,0-5,4-2,6-2,11-2,122,122,0.65625,32.0,0.1764562500000001,4.0,10.0,24,14.0,-5.026,31.0,25.0,31-25,-9.239899999999999,0.584056329795978,0.4024361124264004,99,77,59,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
