,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,UC Santa Barbara,54,0.359,2.0,161,5.962962962962963,244.0,123,102,3.76,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,410,0.439,10.6,89,3.2962962962962963,732,236,27,0.973,8.74074074074074,1.0,3.25,1.18,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,19-10,1497.22,61,+4,0.3434917733089579,-30.512775272972394,-0.3876340747791968,1.2784179033234293,0.8907838285442324,0.17470525187566988,83.63717693801753,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.51,20.1269,19,10,0.4663586206896551,13.524399999999998,0.5262478260869566,12.103700000000002,42,Big West,82,0.42248154214559386,73.09060402684564,5.48,56,168,110,0.6733655172413797,19.52760000000001,-0.65,58,56,56.7,0.6776931034482759,19.653100000000002,58,56.7,57,-4.4313,56,0.7233333333333333,0.6798791032574518,0.6063108404615525,0.6960874160663655,51,61,0.6767452342315811,57,2-5,0-0,4-2,13-3,41,41,0.6551724137931034,29.0,-0.03885862068965518,210.0,17.0,23,6.0,-2.8194999999999992,36.0,16.0,36-16,-7.2508,0.6881485631647247,0.6182592226403507,46,83,86,81,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
51,UCF,47,0.428,1.6785714285714286,224,8.0,240.0,113,95,3.56,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,483,0.5,9.0,134,4.785714285714286,720,263,21,0.979,9.392857142857142,0.75,3.49,1.23,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-12,1462.42,83,-1,0.39404418011894643,91.72575918921734,1.1652833765084145,0.8052154002603542,1.9704987767687687,0.17287784679089027,145.72026067624248,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.76,22.714900000000004,18,12,0.45696,13.7088,0.3513500000000001,8.432400000000003,71,Big 12,73,0.44042333333333333,76.08053691275168,4.29,66,42,97,0.6648666666666663,19.945999999999987,-2.08,73,52,63.7,0.6693033333333334,20.0791,73,63.7,63,-6.0879,79,0.8066666666666666,0.6147693686328762,0.6280163113695093,0.694770213885058,52,83,0.6153336633702006,76,2-6,4-2,3-3,9-1,12,12,0.6,30.0,-0.15716333333333343,289.0,16.0,24,8.0,-1.4707000000000006,34.0,20.0,34-20,-7.558600000000001,0.6807788264927426,0.6501544961000699,32,82,95,74,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
52,UTRGV,40,0.411,1.4285714285714286,228,8.142857142857142,240.1,116,103,3.86,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,415,0.446,8.8,132,4.714285714285714,721,257,14,0.986,9.178571428571429,0.5,3.97,1.41,0.857,0.775,/baseball/2025/schedule/UTRGV,20-9,1468.79,78,-4,0.36957634598411293,30.265360535684128,0.3844909197591289,0.7012313662271574,1.0857222859862863,0.1364124597207304,115.67147187780837,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.46,18.467900000000004,20,9,0.480403448275862,13.931699999999998,0.4470842105263157,8.494599999999998,43,Southland,29,0.47558908045977016,90.69798657718121,6.07,52,104,123,0.6776724137931033,19.652499999999996,0.23,47,46,48.3,0.6817758620689653,19.771499999999996,47,48.3,47,-3.4156999999999993,43,0.6533333333333334,0.7197954659791221,0.5738752728771277,0.688566861204384,53,78,0.7135795413938142,44,0-3,5-1,5-1,10-4,62,62,0.6896551724137931,29.0,0.0528310344827585,74.0,12.0,19,7.0,-3.431,32.0,16.0,32-16,-6.846699999999999,0.6978240361639059,0.592647017744963,53,82,79,85,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
53,Creighton,45,0.387,1.875,152,6.333333333333333,204.0,113,97,4.28,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,320,0.407,8.5,109,4.541666666666667,612,225,23,0.973,9.375,0.9583333333333334,4.32,1.33,0.794,0.632,/baseball/2025/schedule/Creighton,18-8,1533.54,43,+4,0.34663900414937754,-20.535926407571278,-0.2608882594754909,-0.7076835512190001,-0.9685718106944909,0.13341804320203304,87.50227077111053,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,2.01,15.7667,18,8,0.45594615384615383,11.8546,0.5911520000000001,14.778800000000002,31,Big East,45,0.5142417948717949,85.38255033557047,6.15,49,216,95,0.673896153846154,17.521300000000004,0.36,42,37,42.7,0.6784576923076924,17.6399,42,42.7,43,-3.1911000000000014,40,0.6233333333333333,0.7286229719532132,0.630357719638243,0.682461386331029,54,43,0.7244370578260357,39,0-0,5-2,6-4,7-2,78,78,0.6923076923076923,26.0,0.08589615384615379,43.0,18.0,25,7.0,-4.142999999999998,36.0,15.0,36-15,-7.334099999999999,0.6861540892700655,0.5764631157109633,57,82,74,86,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
54,South Fla.,22,0.389,0.8461538461538461,175,6.730769230769231,228.2,144,126,4.96,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,373,0.434,8.0,135,5.1923076923076925,686,209,21,0.977,8.038461538461538,0.8076923076923077,4.05,1.43,0.823,0.588,/baseball/2025/schedule/South-Florida,19-9,1529.79,48,+6,0.3551200768491835,-3.6946634718310634,-0.046936977830145526,0.12581284537922593,0.07887586754908041,0.15017462165308498,97.91782128270343,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.91,12.408700000000001,19,9,0.3871750000000001,10.840900000000003,0.38404000000000005,9.601,68,American Athletic,35,0.6269446825396826,88.70469798657717,8.16,28,53,20,0.6030857142857142,16.8864,1.98,30,26,28.0,0.6078928571428571,17.021,30,28.0,28,-2.1870999999999987,29,0.55,0.768083417180229,0.7891799903100775,0.6780663497219638,55,48,0.768982091344482,29,0-1,4-2,10-3,5-3,112,112,0.6785714285714286,28.0,0.23540357142857143,2.0,11.0,25,14.0,-7.983600000000001,30.0,23.0,30-23,-10.1707,0.6182366264898694,0.5200840750745287,83,81,63,90,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
55,Texas A&M,32,0.384,1.1428571428571428,199,7.107142857142857,235.0,124,103,3.94,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,409,0.46,9.0,146,5.214285714285714,705,215,32,0.966,7.678571428571429,1.1428571428571428,2.99,1.22,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,16-15,1551.83,38,+26,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.09,19.481099999999994,16,15,0.39050645161290315,12.105699999999997,0.27541739130434784,6.3346,59,SEC,69,0.4142634408602151,77.40939597315436,3.89,74,13,22,0.5787806451612904,17.9422,-2.07,72,58,68.0,0.5830322580645161,18.073999999999998,72,68.0,68,-6.299199999999998,83,0.762,0.6064645956483461,0.7814862309327335,0.6753991248960294,56,38,0.6139201866984798,77,2-8,3-5,0-0,11-2,30,30,0.5161290322580645,31.0,-0.1122935483870966,273.0,12.0,23,11.0,-2.5156999999999994,28.0,26.0,28-26,-8.814899999999998,0.6506989038773721,0.6221955808728924,45,81,89,72,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
56,Southern California,33,0.383,1.1785714285714286,169,6.035714285714286,247.0,157,144,5.25,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,449,0.463,9.4,124,4.428571428571429,741,248,26,0.974,8.857142857142858,0.9285714285714286,3.68,1.41,0.8460000000000001,0.534,/baseball/2025/schedule/USC,19-11,1536.47,42,+10,0.36361086765994743,16.230581982846452,0.20619319526865573,0.960972721477178,1.1671659167458337,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.98,16.207299999999996,19,11,0.4082500000000001,12.247500000000004,0.4397208333333335,10.553300000000004,47,Big Ten,46,0.48395185185185186,85.0503355704698,6.75,40,97,39,0.6174466666666666,18.5234,0.34,42,45,42.3,0.6220599999999998,18.661799999999996,44,43.0,44,-3.9441999999999995,51,0.6213333333333334,0.699023707709722,0.7405087209302325,0.6678021535371605,57,42,0.7007908909084104,50,3-2,4-5,1-2,11-2,80,80,0.6333333333333333,30.0,0.09309000000000012,39.0,14.0,24,10.0,-5.558300000000002,33.0,21.0,33-21,-9.502500000000001,0.6342355155224179,0.5555282218308507,67,81,73,83,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
57,Cincinnati,42,0.402,1.5,188,6.714285714285714,243.2,140,130,4.8,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,427,0.444,8.9,156,5.571428571428571,731,275,23,0.978,9.821428571428571,0.8214285714285714,3.55,1.35,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,18-11,1533.17,45,+6,0.36518112889637744,20.78668329105452,0.2640738730964737,0.9236568174020328,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.84,18.6546,18,11,0.46077931034482766,13.362600000000002,0.29466956521739124,6.777399999999998,53,Big 12,50,0.38704075670498084,83.7214765100671,4.64,63,20,103,0.6555137931034485,19.009900000000005,-1.13,62,63,62.7,0.6597103448275861,19.131599999999995,62,62.7,62,-4.897499999999997,64,0.6786666666666666,0.6615559363602063,0.6191958756571327,0.6676045781305001,58,45,0.6597514777917111,62,3-4,0-0,8-5,7-2,55,55,0.6206896551724138,29.0,-0.022572413793103374,192.0,12.0,23,11.0,-3.981399999999999,30.0,22.0,30-22,-8.878899999999996,0.6491665349787145,0.5828802917362118,56,80,81,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
58,Grand Canyon,33,0.387,1.1379310344827587,183,6.310344827586207,253.1,152,118,4.19,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,404,0.422,8.2,141,4.862068965517241,760,252,39,0.963,8.689655172413794,1.3448275862068966,3.13,1.41,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,20-11,1524.83,51,+10,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.14,18.166199999999993,20,11,0.44351290322580644,13.748899999999999,0.46178695652173923,10.621100000000002,72,Western Athletic,62,0.4556366935483871,79.73489932885906,6.25,47,115,74,0.6484290322580646,20.101300000000002,-0.24,52,50,49.7,0.652825806451613,20.237600000000004,52,49.7,49,-4.3916,55,0.632,0.6814394415796754,0.6590714605734769,0.6603562129639616,59,51,0.6804866078415585,56,2-4,4-2,2-3,12-2,77,77,0.6451612903225806,31.0,0.05915483870967764,67.0,14.0,23,9.0,-4.7762,34.0,20.0,34-20,-9.1678,0.642249325997117,0.5614547168848074,64,80,74,81,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
59,Southern Ill.,39,0.421,1.3928571428571428,252,9.0,241.0,169,140,5.23,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,528,0.547,8.9,167,5.964285714285714,723,262,35,0.966,9.357142857142858,1.25,4.52,1.5,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,67,+13,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.87,20.473099999999995,21,7,0.6256928571428572,17.5194,0.5239999999999999,12.575999999999997,81,Missouri Valley,86,0.16898445436507936,71.76174496644296,3.48,79,164,285,0.7899857142857144,22.119600000000002,-1.21,64,117,86.7,0.7930607142857146,22.205700000000007,63,86.3,83,-3.7811000000000003,48,0.6140000000000001,0.7054340648974972,0.23833933185677392,0.6558365010219305,60,67,0.6855367116042059,53,1-3,2-1,4-0,14-3,83,83,0.75,28.0,0.01881785714285733,119.0,15.0,24,9.0,-4.936600000000002,36.0,16.0,36-16,-8.717700000000002,0.6530261891422084,0.5482428580539158,71,80,72,84,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
60,Fairfield,30,0.42,1.1111111111111112,228,8.444444444444445,238.2,124,114,4.3,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,454,0.461,7.4,188,6.962962962962963,716,263,25,0.975,9.74074074074074,0.9259259259259259,4.34,1.37,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1488.52,65,+6,0.3805207485760781,60.986455048662194,0.7747714806457316,0.21408885566614635,0.988860336311878,0.16158536585365854,129.11222189265368,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.4,22.609300000000008,22,8,0.5974166666666668,17.922500000000003,0.631872,15.7968,32,MAAC,66,0.25332199074074074,78.40604026845638,4.08,69,241,260,0.7814466666666665,23.443399999999997,-1.55,67,94,76.7,0.7849299999999999,23.5479,67,76.7,74,-4.553699999999998,60,0.6493333333333333,0.6750683876241982,0.3036412575366063,0.6551306832468339,61,65,0.6592462935021869,63,0-0,2-3,9-2,11-3,65,65,0.7333333333333333,30.0,-0.020310000000000272,186.0,19.0,25,6.0,-3.2355999999999994,41.0,14.0,41-14,-7.789299999999997,0.6752551154783624,0.5743218399662395,61,79,78,80,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
61,Virginia,39,0.399,1.4444444444444444,200,7.407407407407407,239.1,163,126,4.74,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,410,0.44,10.2,125,4.62962962962963,718,233,29,0.97,8.62962962962963,1.0740740740740742,4.78,1.59,0.839,0.593,/baseball/2025/schedule/Virginia,17-12,1561.38,33,+3,0.3625803571428572,13.5157977597359,0.17170459627573603,0.7851575997488052,0.9568621960245411,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.92,18.1436,17,12,0.43966896551724133,12.750399999999999,0.34763043478260863,7.995499999999999,52,ACC,83,0.3765076628352491,72.75838926174497,4.25,67,40,71,0.642503448275862,18.6326,-1.76,69,66,67.3,0.6469275862068965,18.7609,69,67.3,67,-5.729799999999998,73,0.6839999999999999,0.6288438561187273,0.6679487714960353,0.6527174712773472,62,33,0.6305096516452607,72,1-3,2-5,5-2,9-2,52,52,0.5862068965517241,29.0,-0.039434482758620715,212.0,12.0,23,11.0,-4.1328,29.0,23.0,29-23,-9.862599999999997,0.625613546141064,0.575943750474413,58,79,83,75,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
62,Austin Peay,38,0.43,1.3103448275862069,262,9.03448275862069,247.0,166,152,5.54,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,547,0.559,8.5,165,5.689655172413793,741,238,29,0.971,8.206896551724139,1.0,4.74,1.64,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,56,+1,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.35,25.0657,24,7,0.6898322580645159,21.38479999999999,0.6736869565217389,15.494799999999996,82,ASUN,84,0.05696209677419354,72.4261744966443,2.62,93,270,296,0.8411161290322583,26.074600000000007,-2.16,75,168,112.0,0.8437741935483871,26.157,75,112.0,109,-4.527899999999997,58,0.646,0.676082411017482,0.09021377740268488,0.6489975262832637,63,56,0.6511255139216736,67,0-1,2-0,3-2,19-4,69,69,0.7741935483870968,31.0,-0.034377419354838734,200.0,18.0,23,5.0,-2.6246000000000005,42.0,12.0,42-12,-7.152499999999998,0.6905021860200069,0.5743309544419587,60,79,77,80,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
63,Liberty,44,0.371,1.4666666666666666,197,6.566666666666666,257.0,140,126,4.41,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,393,0.403,9.9,145,4.833333333333333,771,243,21,0.98,8.1,0.7,4.34,1.36,0.774,0.651,/baseball/2025/schedule/Liberty,21-11,1492.39,64,-8,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.24,20.1023,21,11,0.48659687499999993,15.571099999999998,0.3238521739130435,7.4486,103,Conference USA,55,0.3734121875,82.06040268456375,5.43,57,29,130,0.6824656250000001,21.838900000000002,-0.97,60,68,61.7,0.6865656250000002,21.970100000000006,61,62.0,60,-4.928699999999998,65,0.6386666666666667,0.6603296755125141,0.5595719779554267,0.648825626420192,64,64,0.6560375879262104,64,3-2,2-5,3-2,13-2,72,72,0.65625,32.0,0.028053125000000012,111.0,11.0,23,12.0,-5.4362,32.0,23.0,32-23,-10.364899999999999,0.6135868446130048,0.5491297884074053,70,78,76,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
64,Wofford,65,0.434,2.1666666666666665,237,7.9,252.0,159,133,4.75,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,415,0.432,8.6,165,5.5,756,263,30,0.971,8.766666666666667,1.0,3.18,1.41,0.866,0.675,/baseball/2025/schedule/Wofford,21-11,1475.13,71,-9,0.37557177615571774,48.41127589917095,0.6150164963420427,1.0802497027836688,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.35,23.928299999999997,21,11,0.5441343750000001,17.412300000000002,0.40150434782608707,9.234600000000002,61,Southern,100,0.26477729166666664,67.11073825503355,3.59,78,69,204,0.7361625000000002,23.557200000000005,-2.68,83,89,83.3,0.7399531249999999,23.678499999999996,83,83.3,78,-6.233699999999999,80,0.7126666666666667,0.6090389573638536,0.42669306161175724,0.6475198332561221,65,71,0.6012713666532027,82,2-2,0-1,4-5,15-3,43,43,0.65625,32.0,-0.09150937499999989,259.0,15.0,23,8.0,-3.3537000000000012,36.0,19.0,36-19,-9.5874,0.6322027324052922,0.584734952889123,55,78,85,73,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
65,Central Conn. St.,17,0.443,0.8947368421052632,177,9.31578947368421,155.2,79,65,3.76,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,341,0.526,7.5,111,5.842105263157895,467,167,23,0.965,8.789473684210526,1.2105263157894737,3.82,1.36,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,122,+22,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.77,16.7184,18,4,0.7173590909090907,15.781899999999995,0.6925666666666667,16.6216,93,Northeast,174,0.04532045454545457,42.5268456375839,2.22,104,280,298,0.8586499999999997,18.890299999999993,-0.94,61,176,113.7,0.8611227272727272,18.944699999999997,60,113.3,111,-2.5747999999999993,34,0.5406666666666666,0.7528455540183624,0.026642441860465937,0.646662807986048,66,122,0.7219106732261323,40,0-0,0-0,5-4,13-0,118,118,0.8181818181818182,22.0,0.05825454545454556,69.0,17.0,24,7.0,-4.563700000000002,35.0,11.0,35-11,-7.1385000000000005,0.6908373917165882,0.5291630596074051,81,78,61,88,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
66,Stanford,33,0.39,1.2692307692307692,189,7.269230769230769,228.1,158,146,5.75,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,442,0.493,9.1,94,3.6153846153846154,685,237,20,0.979,9.115384615384615,0.7692307692307693,4.02,1.5,0.883,0.581,/baseball/2025/schedule/Stanford,17-11,1478.92,68,,0.3725428571428572,34.568595499943385,0.439159185395578,0.3726333770789091,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.9,11.7975,17,11,0.36690714285714293,10.273400000000002,0.3396181818181818,7.4716000000000005,51,ACC,33,0.58683810515873,89.36912751677852,6.73,41,35,11,0.5819464285714286,16.294500000000003,0.57,40,29,36.7,0.5868071428571426,16.430599999999995,40,36.7,35,-3.6803,47,0.5493333333333333,0.7093958307131178,0.8359872185308231,0.6460956967962779,67,68,0.7147883847051093,43,2-3,3-3,6-5,6-0,113,113,0.6071428571428571,28.0,0.1858035714285714,3.0,9.0,22,13.0,-7.008100000000001,26.0,24.0,26-24,-10.688400000000001,0.6058411986955707,0.5155183117444274,88,77,62,84,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
67,Richmond,40,0.431,1.4285714285714286,269,9.607142857142858,235.0,161,146,5.59,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,557,0.582,7.4,125,4.464285714285714,705,244,22,0.977,8.714285714285714,0.7857142857142857,4.02,1.45,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,103,-3,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.39,19.237299999999994,22,8,0.5555199999999999,16.665599999999998,0.5856318181818181,12.883899999999999,76,Atlantic 10,89,0.36419024074074074,70.76510067114094,5.33,58,210,220,0.7485399999999999,22.456199999999995,-0.57,57,72,62.3,0.7522966666666668,22.568900000000006,57,62.3,61,-3.8564999999999996,50,0.5820000000000001,0.7024706011822411,0.40039874031007794,0.6449289418175215,68,103,0.689602910517848,52,1-0,1-0,6-5,14-3,97,97,0.7333333333333333,30.0,0.09209000000000012,41.0,15.0,22,7.0,-4.774099999999999,37.0,15.0,37-15,-8.630599999999998,0.6551116474402255,0.539912362325811,75,77,68,83,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
68,Murray St.,37,0.43,1.5416666666666667,219,9.125,212.0,151,137,5.82,24,873,270,0.309,11.25,36.375,0.30927835051546393,449,0.514,7.8,154,6.416666666666667,636,234,19,0.979,9.75,0.7916666666666666,4.84,1.73,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.39,17.9898,16,8,0.6156291666666668,14.775100000000002,0.5367428571428572,11.271600000000001,130,Missouri Valley,162,0.06250592592592592,46.51342281879194,1.22,120,179,277,0.7823708333333333,18.7769,-2.85,85,167,124.0,0.7855125000000002,18.852300000000003,85,124.0,123,-5.14,68,0.6486666666666667,0.6520249025279838,0.26158073589577946,0.6409037171001385,69,97,0.6353927185720403,70,2-1,0-0,1-2,13-5,68,68,0.6666666666666666,24.0,-0.08290833333333336,254.0,14.0,21,7.0,-3.7597000000000005,30.0,15.0,30-15,-8.8997,0.6486685150866506,0.5612968139238411,65,77,77,77,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
69,Louisiana Tech,35,0.386,1.1666666666666667,218,7.266666666666667,259.0,166,145,5.04,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,423,0.425,9.3,171,5.7,777,313,28,0.975,10.433333333333334,0.9333333333333333,4.73,1.51,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,58,+12,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.92,20.962300000000003,19,12,0.4938064516129031,15.307999999999996,0.4383608695652174,10.0823,124,Conference USA,125,0.33140669354838714,58.80536912751678,3.69,76,95,142,0.6895838709677419,21.3771,-2.5,80,75,77.0,0.6936000000000001,21.501600000000003,80,77.0,75,-6.240999999999999,82,0.6839999999999999,0.6087520437680795,0.5429219544469456,0.6383530724391472,70,58,0.6059478063149517,80,1-4,1-1,5-2,12-5,50,50,0.6129032258064516,31.0,-0.06330000000000002,238.0,14.0,23,9.0,-3.5488000000000017,33.0,21.0,33-21,-9.7898,0.6273566157632872,0.5735961256846288,62,76,83,73,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
70,Purdue,82,0.44,2.9285714285714284,246,8.785714285714286,246.0,152,137,5.01,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,464,0.503,8.9,143,5.107142857142857,738,238,23,0.977,8.5,0.8214285714285714,4.32,1.49,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-10,1417.23,119,-47,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.21,23.268699999999995,20,10,0.5875666666666667,17.627,0.3876916666666667,9.3046,123,Big Ten,166,0.15991940740740737,45.18456375838926,2.37,101,55,256,0.7731833333333334,23.195500000000003,-3.3,95,123,106.3,0.7767033333333332,23.301099999999995,95,106.3,104,-6.3637,84,0.7033333333333334,0.6039295371651364,0.3263891580534024,0.6382852222026117,71,119,0.5921068412841732,90,0-3,3-1,1-4,16-2,46,46,0.6666666666666666,30.0,-0.10895666666666659,271.0,15.0,24,9.0,-3.5349,35.0,19.0,35-19,-9.8986,0.6247515886355689,0.5750820246652125,59,76,84,72,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
