,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Samford,9.9,438,0.455,104,3.586206896551724,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,719,236,35,0.965,8.137931034482758,1.206896551724138,1.56,239.2,181,158,5.93,4.92,212,7.310344827586207,48,0.38,1.6551724137931034,0.835,0.572,/baseball/2025/schedule/Samford,17-15,1487.25,68,+34,0.3598143236074271,7.099803777425365,0.09019585546562434,0.3361851162057674,0.4263809716713918,0.1683991683991684,103.68279535555702,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.35,16.6064,17,15,0.4381562499999998,14.020999999999994,0.45652173913043476,10.5,41,Southern,71,0.29613413194444443,76.74496644295303,2.98,88,112,68,0.6223312499999998,19.914599999999993,-2.84,89,82,86.3,0.6199968749999998,19.839899999999993,89,86.3,81,-7.335099999999999,89,0.5626666666666666,0.6003813607290428,0.6735122989090198,0.5905310902558849,89,68,0.6030277277274585,86,1-8,3-1,3-4,10-2,97,97,0.53125,32.0,0.012299999999999978,129.0,13.0,23,10.0,-2.8788,30.0,25.0,30-25,-10.213899999999999,0.5643823826839081,0.3798839645694817,93,70,67,70,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
89,Purdue,8.9,464,0.503,143,5.107142857142857,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,738,238,23,0.977,8.5,0.8214285714285714,1.49,246.0,152,137,5.01,4.32,246,8.785714285714286,82,0.44,2.9285714285714284,0.9430000000000001,0.707,/baseball/2025/schedule/Purdue,20-11,1401.44,134,-62,0.4014213197969543,110.36878930752562,1.4021242953150472,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601634,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.02,23.764199999999995,20,11,0.5854870967741935,18.1501,0.3960708333333333,9.5057,129,Big Ten,170,0.13045616487455197,43.855704697986575,1.85,113,63,252,0.7736774193548387,23.983999999999998,-3.92,108,140,120.3,0.7715870967741935,23.919199999999996,108,120.3,118,-8.445699999999999,111,0.6739999999999999,0.5610920076979679,0.3351225618855779,0.5904054197465612,90,134,0.5529149201488307,115,0-3,3-1,1-5,16-2,49,49,0.6451612903225806,31.0,-0.12142580645161272,273.0,15.0,24,9.0,-0.14040000000000025,35.0,20.0,35-20,-8.586099999999998,0.599406157884545,0.41762037203955943,65,70,83,63,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
90,Col. of Charleston,7.0,400,0.446,150,5.555555555555555,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,705,287,34,0.967,10.62962962962963,1.2592592592592593,1.46,235.0,158,138,5.29,3.56,209,7.7407407407407405,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,18-12,1464.05,80,+6,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409834,0.7005608699657326,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.34,19.938499999999998,18,12,0.5182033333333335,15.546100000000003,0.4774304347826086,10.980899999999998,90,Coastal Athletic,159,0.28427044444444444,47.51006711409396,2.45,100,127,173,0.7217466666666665,21.652399999999997,-3.58,102,86,96.0,0.7194033333333334,21.5821,102,96.0,93,-8.0871,103,0.6286666666666666,0.5737780890926585,0.4896600230840168,0.5886712708029974,91,80,0.5707341342440554,103,1-0,1-1,4-4,12-7,66,66,0.6,30.0,-0.06461666666666666,241.0,14.0,23,9.0,-1.4174999999999995,32.0,21.0,32-21,-9.5046,0.579643694730727,0.4008323568996502,74,70,78,66,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
91,Ball St.,9.4,488,0.485,109,3.6333333333333333,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,757,270,14,0.987,9.0,0.4666666666666667,1.47,252.1,159,154,5.49,4.39,220,7.333333333333333,41,0.381,1.3666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,+27,0.367623089983022,26.650810580810905,0.33857170346477866,0.958411106542161,1.2969828100069396,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.17,24.855799999999995,23,10,0.6147454545454545,20.286599999999996,0.5088956521739129,11.704599999999996,97,Mid-American,105,0.11664319865319868,65.4496644295302,2.71,96,150,276,0.7961484848484851,26.272900000000007,-3.21,94,146,112.0,0.7942000000000002,26.208600000000008,94,112.0,110,-7.734599999999999,96,0.6173333333333333,0.5862483726722136,0.26792191647607233,0.5879203308064987,92,94,0.5747291901023562,101,0-0,0-3,10-3,13-4,73,73,0.696969696969697,33.0,-0.05623636363636342,234.0,15.0,23,8.0,-1.8468000000000007,38.0,18.0,38-18,-9.581399999999999,0.5779912644964176,0.3912308292130344,85,69,75,68,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
92,UNCW,8.9,374,0.382,142,4.896551724137931,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,770,284,26,0.976,9.793103448275861,0.896551724137931,1.26,257.2,133,112,3.91,4.16,169,5.827586206896552,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,108,-13,0.3291418861512319,-68.18368277085573,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.76,19.504300000000004,16,16,0.43861875000000006,14.035800000000002,0.4846304347826088,11.146500000000003,125,Coastal Athletic,109,0.24562451388888887,64.12080536912751,1.96,110,132,70,0.6345468749999998,20.305499999999995,-4.23,115,95,106.7,0.632059375,20.2259,115,106.7,104,-8.702599999999999,116,0.6566666666666666,0.5520037357785701,0.6724500281300205,0.5874186471875802,93,108,0.5563622890953068,113,2-6,2-3,6-4,6-3,56,56,0.5,32.0,-0.10950937500000013,264.0,15.0,23,8.0,-0.7027000000000001,31.0,24.0,31-24,-9.405299999999999,0.5817802353852443,0.4147832001545046,66,69,81,62,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
93,BYU,7.6,461,0.467,138,4.928571428571429,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,738,271,24,0.977,9.678571428571429,0.8571428571428571,1.73,246.0,206,188,6.88,5.41,213,7.607142857142857,40,0.384,1.4285714285714286,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1447.07,96,-12,0.3630142737195634,15.454424277469345,0.19633289343393046,0.0011020944783381142,0.19743498791226857,0.1882591093117409,107.61263338516093,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.11,11.3376,15,14,0.377844827586207,10.957500000000003,0.3460916666666667,8.3062,96,Big 12,41,0.38327724137931035,86.71140939597315,4.04,69,36,14,0.5908827586206894,17.135599999999993,-2.05,74,64,69.0,0.5880965517241378,17.054799999999997,74,69.0,71,-6.528199999999998,73,0.48000000000000004,0.6289268127016471,0.8120356754928285,0.5873904458070218,94,96,0.6355529173800183,70,3-7,0-0,12-6,0-1,138,138,0.5172413793103449,29.0,0.1262896551724138,19.0,8.0,24,16.0,-5.463099999999998,23.0,30.0,23-30,-11.991299999999995,0.526139811089356,0.34495317512986,121,69,54,75,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
94,Georgia St.,9.9,508,0.507,209,6.741935483870968,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,797,263,38,0.965,8.483870967741936,1.2258064516129032,1.72,265.2,213,188,6.37,5.28,240,7.741935483870968,45,0.418,1.4516129032258065,0.925,0.554,/baseball/2025/schedule/Georgia-State,21-13,1439.6,101,+15,0.3925879593432369,95.77596587190993,1.2167371726991756,1.065570558829215,2.2823077315283906,0.23176823176823177,143.93188536308426,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.65,21.136199999999988,21,13,0.5183558823529412,17.6241,0.4158363636363637,9.148400000000002,144,Sun Belt,134,0.2465996568627451,55.81543624161073,3.38,81,79,174,0.712208823529412,24.215100000000007,-3.14,93,94,89.3,0.7099176470588232,24.13719999999999,93,89.3,86,-7.620899999999999,94,0.5826666666666667,0.5902707024395766,0.48930964823884027,0.585394068629585,95,101,0.5866172555043744,92,0-4,0-1,6-5,15-3,89,89,0.6176470588235294,34.0,-0.004005882352940748,156.0,12.0,22,10.0,-2.3286000000000007,33.0,23.0,33-23,-9.9495,0.5700712180218171,0.38337804473826165,90,68,70,69,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
95,FIU,10.7,489,0.485,149,4.966666666666667,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,792,227,29,0.972,7.566666666666666,0.9666666666666667,1.57,264.0,177,159,5.42,5.08,244,8.133333333333333,78,0.414,2.6,0.899,0.643,/baseball/2025/schedule/FIU,20-12,1436.34,104,-11,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.3,22.094400000000014,20,12,0.550690625,17.6221,0.38774782608695657,8.9182,118,Conference USA,120,0.20421536458333334,60.466442953020135,2.38,101,55,213,0.7413093749999997,23.72189999999999,-3.65,104,110,105.0,0.7391000000000001,23.651200000000003,104,105.0,102,-8.158299999999997,106,0.626,0.5712592686930436,0.41504315686498183,0.5843054818135623,96,104,0.5656063238074576,108,0-2,2-4,5-2,13-4,69,69,0.625,32.0,-0.06545000000000045,242.0,12.0,23,11.0,-1.5483999999999998,32.0,23.0,32-23,-9.706699999999996,0.5752953073563267,0.39668759603300957,79,68,77,65,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
96,Indiana,9.0,536,0.527,170,5.862068965517241,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,744,236,39,0.962,8.137931034482758,1.3448275862068966,1.55,248.0,182,158,5.73,4.79,259,8.931034482758621,42,0.421,1.4482758620689655,0.948,0.656,/baseball/2025/schedule/Indiana,16-14,1476.35,78,+1,0.39961661341853033,112.17514991532181,1.4250722873169708,0.562806193089259,1.9878784804062297,0.22298624754420432,152.56372995880463,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.67,19.627,16,14,0.4755533333333333,14.266599999999999,0.35052000000000005,8.763000000000002,59,Big Ten,85,0.2563890833333333,72.09395973154363,1.73,115,40,116,0.6829966666666668,20.489900000000006,-4.41,119,91,108.3,0.6804700000000001,20.414100000000005,118,108.0,105,-8.903599999999997,119,0.6506666666666666,0.5448930208863983,0.5876186149203179,0.5787101727243542,97,78,0.5464391189517727,120,1-4,3-4,3-3,9-3,57,57,0.5333333333333333,30.0,-0.12090000000000001,272.0,14.0,25,11.0,-1.1596000000000004,30.0,25.0,30-25,-10.063199999999998,0.5676248466983669,0.40606972482746173,72,68,81,61,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
97,Houston Christian,8.2,366,0.419,108,4.0,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,681,247,32,0.967,9.148148148148149,1.1851851851851851,1.45,227.2,158,128,5.06,3.32,179,6.62962962962963,18,0.377,0.6666666666666666,0.796,0.557,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,102,+7,0.33905314009661836,-38.48393032079323,-0.48889957043604615,0.2539800855322097,-0.23491948490383646,0.12829324169530354,78.18612020711446,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.35,15.566799999999999,20,10,0.5388466666666666,16.165399999999998,0.41934499999999997,8.386899999999999,99,Southland,97,0.20512864814814813,68.10738255033557,3.83,75,84,198,0.7285566666666667,21.856700000000004,-1.79,68,109,84.0,0.7263700000000001,21.791100000000004,68,84.0,79,-6.312199999999998,68,0.44933333333333336,0.6365681779589064,0.44224638031401253,0.5737416578245031,98,102,0.6295363142202695,73,2-4,2-1,6-2,10-3,158,158,0.6666666666666666,30.0,0.1477733333333333,11.0,8.0,20,12.0,-4.7038,28.0,22.0,28-22,-11.015999999999998,0.5471243841039654,0.33324136997566384,125,67,48,77,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
98,George Mason,7.9,479,0.484,161,5.551724137931035,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,733,273,34,0.967,9.413793103448276,1.1724137931034482,1.44,244.1,153,127,4.68,4.02,277,9.551724137931034,46,0.441,1.5862068965517242,0.925,0.748,/baseball/2025/schedule/George-Mason,20-12,1408.1,126,+24,0.39319252640129976,93.7394610041611,1.1908654296954377,0.43664505119755476,1.6275104808929926,0.15757575757575756,144.67435025564944,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.35,20.105200000000007,20,12,0.5423781249999998,17.356099999999994,0.5546791666666666,13.312299999999999,106,Atlantic 10,137,0.21028829861111112,54.81879194630872,2.64,99,190,206,0.7312062499999997,23.39859999999999,-3.33,97,108,101.3,0.7290093749999997,23.32829999999999,97,101.3,99,-7.837699999999998,98,0.5626666666666666,0.5826010358295126,0.43413532086590256,0.5727198829452006,99,126,0.5772285521959925,97,1-4,0-0,4-5,15-3,98,98,0.625,32.0,-0.003287500000000221,153.0,16.0,24,8.0,-2.470999999999999,36.0,20.0,36-20,-10.308699999999998,0.5623426641134324,0.3732212248761998,98,67,67,68,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
99,Utah Valley,9.8,522,0.509,133,4.75,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,733,250,41,0.96,8.928571428571429,1.4642857142857142,1.58,244.1,184,159,5.86,4.6,253,9.035714285714286,58,0.416,2.0714285714285716,0.925,0.642,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,83,+32,0.3958617886178862,100.53611580227259,1.2772100827363306,0.659132050135744,1.9363421328720747,0.19707317073170733,147.9524539141852,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.4,21.617699999999996,21,10,0.6024935483870967,18.677299999999995,0.4796291666666666,11.511099999999999,145,Western Athletic,122,0.0903427777777778,59.80201342281879,2.32,102,129,266,0.787093548387097,24.399900000000006,-3.34,97,158,119.0,0.7850580645161294,24.33680000000001,99,119.7,117,-7.8706,99,0.5660000000000001,0.5814371426954207,0.2960621151767343,0.569528083976292,100,83,0.5711103634444987,102,0-0,0-0,6-6,15-4,94,94,0.6774193548387096,31.0,-0.019925806451612793,187.0,14.0,24,10.0,-2.8199999999999985,35.0,20.0,35-20,-10.690599999999998,0.5541256965811047,0.36805444990269737,102,67,68,67,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
100,Tulane,10.6,401,0.411,162,5.4,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,786,252,34,0.968,8.4,1.1333333333333333,1.48,262.0,181,157,5.39,4.64,203,6.766666666666667,51,0.389,1.7,0.8,0.552,/baseball/2025/schedule/Tulane,21-12,1458.83,87,+24,0.3479313164349959,-22.744855955640993,-0.28895048436189574,1.1946125277173623,0.9056620433554665,0.14856557377049182,89.08935112804687,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.94,22.6683,21,12,0.5700757575757575,18.812499999999996,0.375421739130435,8.634700000000004,115,American Athletic,125,0.18619828282828285,58.80536912751678,2.19,105,48,236,0.7572848484848486,24.9904,-3.92,109,113,109.0,0.7551696969696969,24.9206,108,108.7,106,-8.429799999999998,110,0.602,0.5616544970849606,0.3705193517141917,0.5693712768886534,101,87,0.5547379477621311,114,1-4,0-1,4-2,16-5,82,82,0.6363636363636364,33.0,-0.05055454545454541,223.0,12.0,23,11.0,-2.2075,33.0,23.0,33-23,-10.637299999999998,0.5552725003765303,0.3814446662175536,92,66,72,64,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
101,Kent St.,9.6,472,0.51,128,4.7407407407407405,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,674,249,33,0.965,9.222222222222221,1.2222222222222223,1.63,224.2,182,166,6.65,4.13,251,9.296296296296296,55,0.417,2.037037037037037,0.927,0.643,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,+24,0.39556544968833485,91.09365485684577,1.1572531276749083,0.2882327569320139,1.445485884606922,0.20432432432432432,147.58852199206368,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.18,19.114,19,11,0.5605399999999999,16.8162,0.6024434782608697,13.856200000000005,113,Mid-American,133,0.1369290277777778,56.147651006711406,2.18,106,228,227,0.744683333333333,22.34049999999999,-3.28,96,132,111.3,0.7425566666666665,22.276699999999995,96,111.3,109,-7.8073,97,0.5513333333333333,0.5836764872360899,0.3924210957754706,0.5688843173595477,102,90,0.5767555866046106,98,1-1,2-6,1-1,15-3,103,103,0.6333333333333333,30.0,-0.0038000000000000256,155.0,16.0,23,7.0,-2.4212000000000002,35.0,18.0,35-18,-10.2285,0.5640682488112398,0.3692474453023644,101,66,66,68,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
102,Campbell,10.0,388,0.43,111,3.9642857142857144,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,714,234,41,0.959,8.357142857142858,1.4642857142857142,1.52,238.0,187,150,5.67,4.99,179,6.392857142857143,62,0.379,2.2142857142857144,0.8089999999999999,0.48,/baseball/2025/schedule/Campbell,14-17,1459.2,85,-7,0.351351598173516,-12.524408565555795,-0.159109995175243,0.39239919664410633,0.23328920146886334,0.16518847006651885,93.2897770025061,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.68,12.144399999999994,14,17,0.3555064516129032,11.020699999999998,0.5193166666666668,12.463600000000001,74,Coastal Athletic,103,0.38019863799283155,66.11409395973155,2.98,88,161,6,0.5730032258064518,17.763100000000005,-3.67,105,65,86.0,0.570116129032258,17.673599999999997,105,86.0,80,-8.115899999999998,104,0.518,0.5727592403916907,0.8633424950533137,0.5630641288846179,103,85,0.583274488172818,94,0-6,5-3,4-4,5-4,119,119,0.45161290322580644,31.0,0.05985806451612924,69.0,14.0,24,10.0,-3.9246999999999987,28.0,27.0,28-27,-12.040599999999998,0.5250790713686339,0.35764562559292323,111,66,60,66,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
103,Rutgers,8.5,352,0.371,94,3.2413793103448274,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,744,245,13,0.987,8.448275862068966,0.4482758620689655,1.58,248.0,159,147,5.33,5.48,163,5.620689655172414,46,0.359,1.5862068965517242,0.73,0.511,/baseball/2025/schedule/Rutgers,15-17,1417.85,118,-1,0.31851917930419266,-89.86708104724825,-1.1416707429334976,0.31998414705623274,-0.8216865958772648,0.10232067510548523,52.968495809027324,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,0.94,14.265500000000001,15,17,0.38111875000000006,12.195800000000002,0.44086956521739123,10.139999999999999,103,Big Ten,98,0.3167664236111111,67.7751677852349,2.8,92,98,16,0.5919687499999999,18.942999999999998,-3.85,107,78,92.3,0.589184375,18.8539,107,92.3,89,-8.3006,108,0.5353333333333333,0.5662251655629138,0.8045161249784916,0.5626135141375779,104,118,0.5748481279740657,100,2-9,1-2,4-3,8-3,112,112,0.46875,32.0,0.022953124999999963,116.0,12.0,23,11.0,-3.9271000000000003,27.0,28.0,27-28,-12.227699999999999,0.5210534242743722,0.36019576437422185,109,65,63,64,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
104,Northwestern St.,8.2,392,0.423,184,6.344827586206897,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,727,271,28,0.973,9.344827586206897,0.9655172413793104,1.52,243.1,146,129,4.77,4.96,216,7.448275862068965,50,0.411,1.7241379310344827,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-12,1424.06,110,-21,0.3647683235046335,19.760951826721058,0.2510429880461369,0.1659605254395116,0.41700351348564846,0.15426105717367852,109.76677057781394,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.11,19.1276,19,12,0.5460193548387096,16.926599999999997,0.5143142857142856,10.800599999999998,107,Southland,101,0.10833655913978496,66.7785234899329,2.07,107,155,209,0.7317129032258066,22.683100000000007,-3.62,103,151,120.3,0.7295354838709677,22.615599999999997,103,120.3,118,-8.134299999999996,105,0.5466666666666666,0.5721083092771835,0.4257721380393532,0.5605751894558559,105,110,0.566812886794222,106,0-6,0-2,3-2,16-2,105,105,0.6129032258064516,31.0,-0.004116129032258109,157.0,13.0,21,8.0,-2.2084999999999995,32.0,20.0,32-20,-10.342799999999995,0.5616089678765841,0.36781285553074466,103,65,65,65,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
105,USC Upstate,8.5,516,0.508,143,4.931034482758621,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,765,260,50,0.953,8.96551724137931,1.7241379310344827,1.62,255.0,216,167,5.89,4.8,259,8.931034482758621,54,0.417,1.8620689655172413,0.925,0.582,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,-11,0.3937105901374293,95.5378546329277,1.2137122092538097,0.7578435511643662,1.971555760418176,0.19704433497536947,145.31058097820946,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.45,16.784,16,16,0.428903125,13.7249,0.5467125,13.121100000000002,79,Big South,78,0.3128666145833333,74.41946308724832,2.28,103,185,60,0.6392656250000002,20.456500000000005,-4.37,116,79,99.3,0.636596875,20.3711,116,99.3,96,-8.828899999999997,118,0.5693333333333332,0.5475356597045339,0.6947648919942542,0.5579628405863453,106,99,0.5528633991159269,116,1-1,6-8,4-2,5-5,93,93,0.5,32.0,-0.024499999999999966,194.0,15.0,24,9.0,-2.6584000000000008,31.0,25.0,31-25,-11.487299999999998,0.5369838845020117,0.37331141076852703,96,65,69,61,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
106,Louisiana,8.5,383,0.382,124,4.0,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,810,295,43,0.963,9.516129032258064,1.3870967741935485,1.63,270.0,211,181,6.03,5.0,175,5.645161290322581,50,0.361,1.6129032258064515,0.743,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,-16,0.3220840197693575,-88.26326526541975,-1.121295878925108,0.8665014219463762,-0.2547944569787317,0.12874251497005987,57.34645332040963,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.82,14.777000000000005,16,18,0.3901764705882354,13.266000000000004,0.428981818181818,9.437599999999996,135,Sun Belt,107,0.29682352941176465,64.78523489932886,2.73,95,89,24,0.6020264705882353,20.4689,-4.38,117,81,97.7,0.5992794117647059,20.3755,117,97.7,94,-8.805499999999999,117,0.5273333333333333,0.5483634742740702,0.7837123370753216,0.5477317100175878,107,92,0.5568799719306315,112,0-6,3-5,3-2,10-5,116,116,0.47058823529411764,34.0,0.03597058823529398,97.0,11.0,22,11.0,-3.842000000000001,27.0,29.0,27-29,-12.647499999999999,0.5120209996342275,0.3541767813915896,116,64,61,61,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
107,Jacksonville,8.4,384,0.42,115,4.107142857142857,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,717,250,40,0.96,8.928571428571429,1.4285714285714286,1.57,239.0,166,152,5.72,4.78,163,5.821428571428571,29,0.365,1.0357142857142858,0.7849999999999999,0.492,/baseball/2025/schedule/Jacksonville,17-14,1413.92,121,-30,0.33930362116991647,-39.480883498049124,-0.5015648563370007,0.3524143399775426,-0.14915051635945803,0.15207877461706784,78.49373439266365,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.53,12.794900000000002,17,14,0.44970967741935486,13.941,0.5795142857142855,12.169799999999997,111,ASUN,119,0.23473239247311828,60.79865771812081,3.06,87,208,83,0.6500709677419357,20.152200000000008,-3.07,91,101,93.0,0.647558064516129,20.074299999999997,90,92.7,91,-7.557599999999999,92,0.4373333333333333,0.5925100469802456,0.6469763673525619,0.5458247611948401,108,121,0.5944810031356789,89,0-6,0-1,8-7,9-0,165,165,0.5483870967741935,31.0,0.13564838709677407,15.0,12.0,21,9.0,-4.345899999999999,29.0,23.0,29-23,-11.903499999999998,0.5280289175291004,0.32825117564147455,130,64,45,70,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
108,Boston College,8.5,346,0.386,125,4.62962962962963,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,709,248,28,0.972,9.185185185185185,1.037037037037037,1.68,236.1,190,170,6.47,4.49,178,6.592592592592593,31,0.377,1.1481481481481481,0.763,0.47,/baseball/2025/schedule/Boston-College,13-17,1423.18,112,-43,0.33360853432282006,-52.369127196590185,-0.6652970103911117,0.26591884269097626,-0.3993781677001354,0.11383928571428571,71.49963508194817,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.43,12.027400000000002,13,17,0.36683,11.0049,0.4552130434782608,10.469899999999999,82,ACC,67,0.2530478333333333,78.0738255033557,2.0,108,110,10,0.5740299999999999,17.220899999999997,-4.14,114,92,104.7,0.57127,17.138099999999998,114,104.7,101,-8.605399999999998,115,0.5013333333333333,0.5554423501443368,0.8373345500453369,0.5457314369945322,109,112,0.5656430973724514,107,1-9,5-3,4-3,3-2,125,125,0.43333333333333335,30.0,0.03241999999999995,101.0,11.0,23,12.0,-4.2866,24.0,29.0,24-29,-12.891999999999998,0.5067603330679691,0.3457060115583661,120,64,58,62,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
