,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Rutgers,21,685,182,0.266,8.666666666666666,32.61904761904762,0.2656934306569343,60,2.857142857142857,177.1,133,121,6.14,532,172,13,0.982,8.19047619047619,0.6190476190476191,31,0.349,1.4761904761904763,110,5.238095238095238,255,0.372,8.6,6.24,1.74,/baseball/2025/schedule/Rutgers,9-12,1380.89,147,-3,0.721,0.414,0.31366373902133,-69.55958415442203,-1.1172304881245443,0.22129530573229703,-0.8959351823922472,0.10656934306569343,48.40416605855928,0.07528230865746549,0.2503617945007236,6.758893280632411,2.101743824288136,0.657646183160449,1.38,0.51,8.7085,9,12,0.381152380952381,8.0042,0.3991441176470588,13.5709,153,Big Ten,0.42857142857142855,0.5313782051282051,0.5010019583962951,149,Big Ten,0.4976938182403209,162,147,0.22652809523809522,1.0,114,72,24,0.6603619047619047,13.8676,-5.1,152,98,121.3,0.6714714285714286,14.100900000000001,153,121.7,120,-7.605600000000001,167,0.508,0.518180041284688,0.5790377649130397,0.7741827625955326,0.5258989042788137,133,0.543710196042148,147,0-4,2-5,4-3,3-0,126,126,Big Ten,15.0,34,19.0,-10.8802,24.0,31.0,24-31,-18.4858,0.43535465824383013,0.4886187343395002,134,56,58,45,35,13,21,40,19,54,50,38,50,17,13,32,17,17,4,60,53,33,64,29
133,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,15-7,1390.32,137,-12,0.781,0.507,0.3406264775413711,-25.934231983145803,-0.4165423788811304,0.9093546258692906,0.49281224698816023,0.15339233038348082,81.87746242055113,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5774928159387407,0.6389908196359289,1.77,-1.16,10.6853,15,7,0.5551181818181817,12.212599999999998,0.631770588235294,21.480199999999996,128,Ohio Valley,0.6818181818181818,0.5327079796264855,0.5382382866238415,126,Ohio Valley,0.5710233350642601,60,137,0.18812670454545452,2.79,73,229,219,0.7751999999999998,17.054399999999994,-2.22,75,109,85.7,0.7829454545454546,17.224800000000002,74,85.3,83,-4.343900000000001,76,0.39666666666666667,0.6736745755924543,0.7537740145889444,0.4382676163592094,0.5237435021078215,134,0.6501983560060604,80,0-2,1-2,2-3,12-0,191,191,Ohio Valley,19.0,34,15.0,-10.872400000000003,34.0,22.0,34-22,-15.216300000000004,0.5048494368361649,0.447428960727568,158,55,37,74,51,36,37,21,34,81,12,65,68,38,36,63,48,38,85,14,64,60,57,54
134,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,10-8,1409.16,124,-6,0.9339999999999999,0.482,0.3932319391634981,62.974940130575455,1.011471301287589,-0.6363394786078723,0.3751318226797168,0.2006079027355623,147.18530219461573,0.10139416983523447,0.27694610778443113,9.04551201011378,2.5706332533704015,0.5922682465155058,1.17,-0.11,10.3806,11,8,0.5533842105263156,10.514299999999997,0.4550312500000001,14.561000000000003,107,Southland,0.5675675675675675,0.6073297590567327,0.5207755830558141,65,Southland,0.5738365010692819,55,124,0.1631749269005848,0.49,135,118,217,0.7852421052631581,14.919600000000003,-4.07,122,125,127.3,0.7930736842105262,15.068399999999997,121,127.0,127,-6.049800000000001,117,0.4666666666666667,0.5923494610584326,0.760477482697339,0.441615787190361,0.5221277501487089,135,0.577317378581701,124,0-1,0-3,4-1,7-3,145,145,Southland,15.0,32,17.0,-10.492300000000002,26.0,25.0,26-25,-16.542100000000005,0.47666892683227513,0.4699151397673752,141,55,52,61,46,84,85,92,78,25,57,10,26,85,84,60,83,85,24,92,22,19,37,16
135,Oral Roberts,19,645,179,0.278,9.421052631578947,33.94736842105263,0.2775193798449612,72,3.789473684210526,167.1,103,87,4.68,502,191,27,0.962,10.052631578947368,1.4210526315789473,25,0.369,1.3157894736842106,113,5.947368421052632,276,0.428,7.8,4.46,1.55,/baseball/2025/schedule/Oral-Roberts,12-8,1407.81,125,-14,0.7969999999999999,0.542,0.34740641711229947,-12.280120533534365,-0.19723701952345013,0.31141078205134803,0.1141737625278979,0.15038759689922482,90.29452014654562,0.0962566844919786,0.2411674347158218,5.547576301615799,1.5300669101328397,0.6948143021901942,1.75,-1.05,9.4282,12,8,0.5256950000000001,10.513900000000003,0.6879085714285715,24.076800000000002,157,The Summit League,0.6,0.4610498366013072,0.5606440505086016,148,The Summit League,0.5225914865326835,118,125,0.10239472222222226,1.49,102,264,180,0.7296099999999999,14.592199999999997,-2.75,86,147,111.7,0.737535,14.7507,86,111.7,108,-4.8323,86,0.404,0.6503911557328985,0.6383661959666296,0.49508161298384945,0.5197346037405346,136,0.6349027396668869,88,1-4,1-2,0-0,10-2,187,187,The Summit League,22.0,35,13.0,-8.983200000000004,34.0,21.0,34-21,-13.815500000000004,0.5346241075357039,0.46733492904025925,144,55,38,71,59,46,44,52,34,59,31,59,75,45,46,53,45,45,16,47,73,63,78,52
136,LMU (CA),21,707,193,0.273,9.19047619047619,33.666666666666664,0.272984441301273,90,4.285714285714286,183.0,134,117,5.75,548,159,32,0.957,7.571428571428571,1.5238095238095237,52,0.39,2.4761904761904763,146,6.9523809523809526,322,0.455,10.6,6.39,1.66,/baseball/2025/schedule/Loyola-Marymount,12-9,1401.86,128,-20,0.845,0.539,0.36616724738675965,19.786122861378487,0.31779459252424,0.6514294142393161,0.9692240067635561,0.18246110325318246,113.58543443209783,0.10452961672473868,0.23743016759776536,6.59016393442623,1.7552941600078078,0.6566162026813045,1.65,-0.44,9.249200000000002,12,9,0.47090952380952394,9.889100000000003,0.5096454545454545,16.8183,109,West Coast,0.5714285714285714,0.5064422475529287,0.500639869414646,121,West Coast,0.520894325624469,122,128,0.26833820105820105,2.11,92,148,108,0.7419142857142857,15.5802,-3.78,107,89,96.0,0.7515714285714284,15.782999999999998,110,97.0,94,-6.073100000000002,119,0.44466666666666665,0.5912386836572703,0.6343220464202748,0.6008683317214416,0.5186138085794328,137,0.5921990109697275,112,0-0,1-6,1-0,10-3,164,164,West Coast,16.0,33,17.0,-10.807300000000003,28.0,26.0,28-26,-16.880400000000005,0.4694781993211001,0.46364193961390043,148,54,46,61,58,66,62,48,55,73,92,47,57,65,66,71,72,65,28,42,57,49,64,44
137,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,144,+4,0.8500000000000001,0.497,0.3631598984771574,13.132001901216984,0.21091950264651546,0.20628787867400364,0.4172073813205191,0.16018662519440124,109.85191599738077,0.10025380710659898,0.2534351145038168,7.555555555555555,1.4424332140938119,0.60174173609407,2.27,0.79,10.296500000000002,8,11,0.4936473684210524,9.379299999999995,0.24494000000000002,8.5729,170,SEC,0.42105263157894735,0.5300083430501387,0.4912212417855605,218,SEC,0.4925052826168248,173,144,-0.008358771929824566,-1.38,190,10,144,0.7248894736842108,13.772900000000003,-5.93,180,198,189.3,0.7331736842105261,13.930299999999995,179,189.0,189,-7.989500000000003,179,0.5266666666666667,0.4998784342329199,0.566674049789479,0.5569632287657611,0.5160930966509555,138,0.5055712785560537,178,0-4,0-1,1-1,7-5,120,120,SEC,10.0,35,25.0,-10.258,18.0,36.0,18-36,-18.247500000000002,0.4404198381608062,0.4893704219439842,133,54,60,41,50,61,65,69,58,53,57,47,36,62,61,61,56,62,22,66,43,65,42,78
138,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,9-11,1388.58,139,+22,0.903,0.515,0.3846599496221662,49.08111159786308,0.7883157286628186,0.44418302474114113,1.2324987534039598,0.18684603886397608,136.54347713980454,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4241075780070858,0.5407078379416812,1.96,0.82,10.650700000000002,9,11,0.47764999999999996,9.552999999999999,0.4711914285714286,16.4917,143,Big South,0.45,0.5683767183109288,0.48785032652896454,182,Big South,0.5171294271512525,128,139,0.10211575000000003,-0.55,159,131,120,0.737385,14.747699999999998,-5.93,179,149,162.3,0.74673,14.9346,179,162.3,161,-8.144699999999998,183,0.5286666666666667,0.49247960793848305,0.6253507035270727,0.5878529687365475,0.5152960234795715,139,0.5019908219148265,184,0-1,2-2,4-4,3-4,119,119,Big South,18.0,35,17.0,-9.139600000000002,27.0,28.0,27-28,-17.2843,0.46089311258813054,0.5011278824348195,127,54,60,40,53,78,79,87,81,62,46,51,53,77,78,76,77,77,17,84,37,66,15,61
139,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-10-1,1343.39,181,+12,0.786,0.531,0.3365822784810127,-27.834173302828553,-0.4470582652798302,-0.10127797352327465,-0.5483362388031049,0.16062176165803108,76.85673080630337,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4189090834420888,0.6593937914969104,2.14,0.74,10.5518,8,10,0.5443888888888888,9.799,0.7133060606060604,23.539099999999994,144,America East,0.4444444444444444,0.39344876352100294,0.4612318416902934,245,America East,0.42457921426373313,260,181,-0.02674975308641978,-1.8,204,276,208,0.7585277777777779,13.653500000000003,-5.79,176,205,195.0,0.7662111111111111,13.791799999999999,172,193.7,195,-7.7353000000000005,171,0.5233333333333333,0.5119968726610508,0.40481362913860147,0.4589850906295464,0.5150013824960378,140,0.506710214018115,176,1-2,1-0,1-3,5-5,122,122,America East,25.0,33,8.0,-5.612299999999999,33.0,18.0,33-18,-13.3476,0.5445695447289609,0.5296722163261764,112,53,59,44,57,35,40,29,28,40,80,72,75,34,35,41,56,34,19,28,67,67,65,71
140,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-8,1387.23,143,-15,0.868,0.552,0.3673469387755102,19.958872555740637,0.3205692098210761,0.5859104047822147,0.9064796146032907,0.19440353460972018,115.04998001013644,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5471124700869572,0.6522748731946207,1.78,-0.47,10.3965,12,8,0.5507300000000002,11.014600000000003,0.4171583333333333,15.0177,172,Conference USA,0.6,0.4975504901588493,0.5211107126415501,194,Conference USA,0.5292819765141329,113,143,0.15801479166666668,0.99,115,91,215,0.7878650000000003,15.757300000000004,-3.92,114,130,119.7,0.7958099999999998,15.916199999999996,114,119.7,118,-5.9521999999999995,111,0.4426666666666667,0.597002331202357,0.6543089046941337,0.44674087219357395,0.5125129359367131,141,0.5820173408751724,118,0-1,0-0,4-5,8-2,165,165,Conference USA,14.0,36,22.0,-13.158999999999997,26.0,30.0,26-30,-19.111199999999997,0.42206148358970996,0.4335980445583816,165,53,45,63,60,66,70,74,54,69,71,54,75,67,66,69,80,67,12,62,61,62,62,55
141,St. John's (NY),18,619,168,0.271,9.333333333333334,34.388888888888886,0.27140549273021003,73,4.055555555555555,159.2,144,129,7.27,478,164,21,0.968,9.11111111111111,1.1666666666666667,25,0.366,1.3888888888888888,106,5.888888888888889,248,0.401,6.9,4.85,1.66,/baseball/2025/schedule/Saint-Johns,8-11,1424.32,106,+30,0.767,0.363,0.33185888738127545,-36.16239836217549,-0.5808219595481741,-0.31674958546969184,-0.8975715450178658,0.12924071082390953,70.99280604222277,0.09905020352781546,0.24960254372019078,8.14070351758794,2.1162176845733787,0.5603865574325517,1.42,-0.03,8.335799999999999,8,11,0.44046842105263156,8.3689,0.551109090909091,18.186600000000002,113,Big East,0.42105263157894735,0.5517238084317548,0.4828190755407619,109,Big East,0.5006215255667956,157,106,0.08955978070175442,-0.37,157,183,78,0.677678947368421,12.8759,-5.06,153,153,154.3,0.6871526315789473,13.0559,151,153.7,154,-7.266500000000002,152,0.47200000000000003,0.5343459046638348,0.5860141725117034,0.6596478586933239,0.5095126958386789,142,0.5468417807287642,144,1-5,0-3,1-2,6-1,141,141,Big East,18.0,33,15.0,-9.989700000000001,26.0,26.0,26-26,-17.256200000000003,0.4614903914621004,0.4766530690926114,136,53,53,50,30,30,33,45,33,36,12,47,29,31,30,32,34,31,20,58,36,33,22,30
142,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-12,1375.56,153,+15,0.884,0.442,0.3761111111111111,32.37050574752148,0.5199185184439137,-0.9155088616629024,-0.39559034321898867,0.19966722129783693,125.93039327895494,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7109911070375787,0.541783268691005,1.17,0.16,7.070600000000001,6,12,0.3837277777777778,6.9071,0.42067142857142853,14.723499999999998,181,Big Ten,0.3333333333333333,0.6414747472313261,0.5279380859279921,171,Big Ten,0.5343600858827305,105,153,0.07314907407407409,-0.91,173,92,26,0.6359666666666667,11.4474,-5.64,169,159,167.0,0.6466,11.6388,169,167.0,162,-7.9274000000000004,178,0.4846666666666667,0.5028389182076916,0.666409486082707,0.7692098610429622,0.5070897392865182,143,0.5294030553334749,161,1-4,0-7,2-0,3-1,134,134,Big Ten,15.0,35,20.0,-11.426699999999999,21.0,32.0,21-32,-19.3541,0.41689852848340064,0.4683981642030118,142,52,56,42,40,70,74,61,79,19,31,17,12,72,70,43,83,72,68,44,16,15,16,16
143,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,9-9,1362.45,164,+18,0.884,0.507,0.3778672316384181,33.665626763613105,0.5407200902557316,-0.6090573076657088,-0.06833721740997711,0.18505942275042445,128.110555461451,0.1115819209039548,0.2571428571428571,7.5625,1.848121736701154,0.6239965503841746,1.64,-0.23,8.9864,9,9,0.514861111111111,9.267499999999998,0.5405500000000001,18.378700000000002,165,Coastal Athletic,0.5,0.4466817496229261,0.4852439603012036,196,Coastal Athletic,0.47039122023388535,205,164,0.06059040123456791,-0.27,155,174,169,0.7626444444444443,13.727599999999999,-4.88,149,166,156.7,0.7710444444444443,13.878799999999998,148,156.3,158,-6.8827,143,0.45866666666666667,0.5526427444306193,0.5139786483569094,0.5160010543470783,0.5039384315021942,144,0.5489886113275895,142,0-3,0-0,2-3,7-3,151,151,Coastal Athletic,18.0,34,16.0,-10.545199999999998,27.0,25.0,27-25,-17.427899999999998,0.45784082624286093,0.46116175785997465,151,52,50,53,51,71,74,75,60,26,49,29,34,74,71,50,74,74,41,70,42,46,50,43
144,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,113,+20,0.871,0.52,0.3720048309178744,29.178141434135696,0.4686443944900165,0.3217005992166614,0.7903449937066779,0.19115549215406563,120.83259011065198,0.09420289855072464,0.2489451476793249,7.2,1.6496853293077245,0.5928919543221525,2.04,-0.39,11.099000000000002,12,8,0.5810449999999998,11.620899999999997,0.5740735294117648,19.518500000000003,120,Mountain West,0.6,0.44557164971251656,0.5211851767861276,164,Mountain West,0.504372904998623,152,113,0.1282275,0.38,140,198,244,0.8133349999999998,16.266699999999997,-4.42,133,138,137.0,0.8207949999999998,16.415899999999997,132,136.7,138,-6.3878,130,0.44800000000000006,0.5762360378141045,0.5949533010021129,0.38820484035585934,0.5028765057807139,145,0.5574844185119383,136,0-0,0-0,4-5,8-3,162,162,Mountain West,18.0,34,16.0,-11.364399999999998,30.0,24.0,30-24,-17.7522,0.45094767539487374,0.4463366959454862,159,52,46,57,55,70,71,69,57,60,29,62,46,69,70,67,79,69,14,58,47,55,38,65
145,Rider,15,527,168,0.319,11.2,35.13333333333333,0.3187855787476281,82,5.466666666666667,124.1,157,136,9.84,372,138,15,0.971,9.2,1.0,26,0.433,1.7333333333333334,144,9.6,284,0.539,6.7,6.95,2.04,/baseball/2025/schedule/Rider,10-6,1396.69,133,-3,0.972,0.461,0.41065217391304343,74.96068125521158,1.2039801492054267,-1.980906915364729,-0.7769267661593022,0.22011385199240988,168.81191404762092,0.12732919254658384,0.27169811320754716,11.385979049153908,3.3729643794257442,0.5029745070243617,0.96,-1.2,8.074399999999999,10,6,0.5878,9.4048,0.6487588235294117,22.0578,94,MAAC,0.625,0.4293988648090815,0.5251951545668865,135,MAAC,0.5038836940874148,153,133,0.16500348958333333,0.6,128,237,252,0.8253125000000002,13.205000000000004,-3.32,102,124,118.0,0.83271875,13.3235,100,117.3,115,-5.116,95,0.394,0.6368663682346267,0.5937875646979957,0.3751614329646743,0.5026496709413989,146,0.6107675538781955,102,0-0,0-0,4-4,6-2,193,193,MAAC,19.0,34,15.0,-11.5524,29.0,21.0,29-21,-16.6684,0.473984360220802,0.4290510337475946,170,51,36,68,43,88,93,91,94,5,10,11,6,93,88,35,90,93,68,89,6,6,8,7
146,Fresno St.,20,692,203,0.293,10.15,34.6,0.29335260115606937,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.436,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-11,1375.9,152,+11,0.806,0.496,0.3471645569620253,-13.37089127484502,-0.21475642166710143,0.592681557252252,0.3779251355851506,0.1430635838150289,89.99425923342415,0.06962025316455696,0.2672413793103448,6.7551963048498855,1.405580288581485,0.6359009582007633,2.27,-0.15,8.2279,9,11,0.42153999999999997,8.4308,0.5659685714285715,19.8089,132,Mountain West,0.45,0.5743642566010987,0.5056835185169999,108,Mountain West,0.5248798857468472,116,152,0.20832999999999996,0.57,131,194,59,0.698535,13.9707,-5.18,154,105,130.0,0.7089099999999998,14.178199999999997,155,130.3,133,-7.5183,164,0.464,0.5223418810753088,0.6438192019833514,0.6961972453789423,0.5019327337731074,147,0.5396797997246068,153,1-5,0-1,5-4,3-1,147,147,Mountain West,19.0,35,16.0,-10.982900000000003,28.0,27.0,28-27,-18.501200000000004,0.4350273239143234,0.46257215803039264,150,51,51,46,50,44,48,71,44,70,54,56,57,44,44,60,42,44,2,84,53,67,56,78
147,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,111,-17,0.679,0.319,0.3084992343032159,-64.07380194306539,-1.029120658081098,-0.5449555707580086,-1.5740762288391066,0.09210526315789473,41.99261417321043,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7484710824200151,0.6270599871768694,1.55,-1.76,4.4002,8,9,0.36251764705882356,6.162800000000001,0.5302060606060605,17.496799999999997,151,West Coast,0.47058823529411764,0.6069744674185463,0.5245964303847093,73,West Coast,0.5507756174269639,79,111,0.29418509803921566,1.84,96,161,17,0.6417764705882353,10.9102,-3.1,96,80,90.7,0.6531470588235294,11.1035,96,90.7,90,-5.3797999999999995,100,0.3566666666666667,0.6242902704480772,0.7055259093555171,0.8101650610115192,0.5000977716941861,148,0.6428268396856875,84,0-4,1-0,5-4,2-1,204,204,West Coast,14.0,33,19.0,-14.117299999999998,22.0,28.0,22-28,-19.497099999999996,0.4138589954236962,0.4050781343245726,184,51,32,67,22,16,9,8,9,28,64,43,49,12,16,20,7,12,67,14,50,50,51,37
148,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.785,0.596,0.35015576323987535,-6.833227866372632,-0.10975181346204727,-1.0670905879535364,-1.1768424014155836,0.13372093023255813,93.70773715570205,0.13707165109034267,0.2403846153846154,6.510067114093959,2.135400483115962,0.6835665095476473,1.51,-0.62,10.509400000000001,10,7,0.6524588235294118,11.0918,0.6662999999999999,19.988999999999997,169,Patriot League,0.5757575757575758,0.4261179996474114,0.488308139383274,157,Patriot League,0.4800649624837766,191,184,-0.051896879084967304,-1.09,177,248,289,0.8315941176470588,14.1371,-4.24,129,220,175.3,0.8374058823529412,14.2359,125,174.0,173,-5.936999999999999,110,0.4326666666666667,0.5977269585198534,0.5370301222284175,0.25031000783827284,0.49803351038046645,149,0.5630804185500852,133,0-3,0-0,0-0,10-4,167,167,Patriot League,19.0,30,11.0,-8.454600000000001,29.0,18.0,29-18,-14.3916,0.5223788278455238,0.4639193062557327,147,50,44,64,65,49,39,30,67,15,64,40,58,48,49,26,36,48,83,45,58,32,75,34
149,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,12-9,1362.64,163,+15,0.827,0.53,0.35917589175891756,6.74674407421303,0.1083627549950678,0.975307922454504,1.083670677449572,0.15037593984962405,104.90591106955473,0.13038130381303814,0.257396449704142,5.92964824120603,1.1402503142458338,0.6713021058386477,2.26,-0.72,10.501100000000001,12,9,0.5430333333333333,11.403699999999999,0.5509314285714286,19.282600000000002,196,ASUN,0.5714285714285714,0.5797048573106365,0.5116909288623398,147,ASUN,0.5590549648811216,70,163,0.0993296296296296,0.6,128,182,205,0.7654952380952382,16.075400000000002,-4.24,126,150,134.7,0.7733666666666663,16.240699999999993,125,134.3,135,-6.332299999999998,128,0.42600000000000005,0.5788818809799632,0.7252546923417289,0.46160256854997495,0.49676621973945745,150,0.5671860717289727,130,0-2,1-2,2-4,9-1,172,172,ASUN,18.0,35,17.0,-11.372999999999998,30.0,26.0,30-26,-17.705299999999994,0.45194455721655313,0.4394551791749477,163,50,43,58,56,58,57,55,36,84,82,61,76,58,58,73,45,58,74,70,66,79,70,77
150,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,11-9,1340.98,182,+17,0.806,0.575,0.35037170263788975,-8.498614460753227,-0.13650040174609068,1.1481510350969557,1.011650633350865,0.15339233038348082,93.97581836194131,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8963491954319172,0.6294246683540667,2.87,0.02,11.605,11,9,0.5789499999999999,11.578999999999997,0.4832514285714285,16.9138,188,Western Athletic,0.55,0.4838935574229692,0.46880204582548674,214,Western Athletic,0.49608078210416656,167,182,0.005114555555555555,-0.58,162,134,242,0.8110699999999997,16.221399999999996,-5.37,161,192,171.7,0.8186199999999999,16.3724,160,171.3,166,-7.356199999999999,157,0.47533333333333333,0.5300696500336094,0.575194075533495,0.39225013102714457,0.49587967099015173,151,0.5163254459453981,171,0-0,0-0,3-5,8-4,137,137,Western Athletic,17.0,35,18.0,-11.979500000000003,28.0,27.0,28-27,-19.335700000000003,0.41728962924073315,0.4450595063763538,160,50,55,49,63,48,48,39,54,88,50,79,74,48,48,72,48,48,80,30,67,88,53,91
151,Jackson St.,19,587,182,0.31,9.578947368421053,30.894736842105264,0.3100511073253833,110,5.7894736842105265,151.2,111,91,5.4,452,190,28,0.958,10.0,1.4736842105263157,26,0.429,1.368421052631579,161,8.473684210526315,253,0.431,9.4,6.29,1.65,/baseball/2025/schedule/Jackson-State,8-7,1316.44,214,-9,0.86,0.664,0.3670249017038008,18.90826083998504,0.303694821420231,-0.6119242283557857,-0.30822940693555473,0.12095400340715502,114.65018225469461,0.14416775884665792,0.28429752066115704,6.607142857142858,2.2134535759470735,0.6657059034548406,1.49,-0.24,14.209899999999998,13,7,0.7228899999999999,14.457799999999999,0.7141428571428571,19.996,218,SWAC,0.6,0.4024534903567162,0.4984243702102258,281,SWAC,0.4774662281067568,196,214,-0.14852652777777778,-1.46,193,278,296,0.8803550000000001,17.607100000000003,-4.7,141,252,195.3,0.8849750000000001,17.6995,138,194.3,197,-6.3498,129,0.458,0.5780476061078456,0.5308376213282064,0.11431259440432628,0.49499108243604417,152,0.5318011187477839,160,0-1,0-1,0-1,13-4,154,154,SWAC,20.0,28,8.0,-5.8597,33.0,15.0,33-15,-12.2095,0.5687604018985392,0.49065781057455893,132,50,49,57,76,65,68,85,84,26,71,49,61,67,65,44,29,67,89,94,56,30,69,33
