,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,,0.9019999999999999,0.646,0.38773564463705307,63.016855621543826,1.0121445264801179,0.9031003532627351,1.915244879742853,0.18523316062176165,140.3618448725882,0.1094257854821235,0.2714468629961588,6.257468766974471,1.462351066167457,0.6535835889961883,2.01,1.27,14.845600000000006,13,8,0.6339857142857144,13.313700000000003,0.5037117647058823,17.126199999999997,210,Western Athletic,0.5789473684210527,0.5116946778711484,0.5156199820992493,98,Western Athletic,0.5286226519375816,113,142,-0.06121624338624344,-0.31,156,145,281,0.8411571428571426,17.664299999999994,-4.4,141,223,173.3,0.828747619047619,17.403699999999997,143,174.0,172,-7.139299999999997,151,0.5519999999999999,0.5247039171793592,0.6650530105539331,0.28331682822397763,0.5259511760764711,129,0.503391085913813,170,0-0,0-0,2-6,11-2,105,105,Western Athletic,20.0,34,14.0,-4.424300000000001,33.0,22.0,33-22,-11.563599999999997,0.5025911650859839,0.5163318656998916,118,57,65,50,74,84,79,84,84,81,71,62,67,81,84,86,75,81,35,89,62,65,63,64
129,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,12-6,1388.01,141,,0.766,0.612,0.3269128508124077,-40.25014413892226,-0.6464772429286098,0.01266638685127327,-0.6338108560773364,0.12216404886561955,64.85247471927865,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1898270858735573,0.667519315786378,2.59,-0.27,10.422599999999997,12,6,0.5962388888888888,10.732299999999999,0.4542312499999999,14.535399999999997,190,Southland,0.6666666666666666,0.45090291630043644,0.5172977407023477,153,Southland,0.5198571378482838,130,141,0.15584066358024692,1.27,106,116,258,0.8203388888888888,14.7661,-2.52,90,128,108.0,0.8065777777777776,14.518399999999996,93,109.0,109,-5.276,95,0.44933333333333336,0.6151821655927241,0.6448730722062606,0.3533492253575239,0.5258207090680782,130,0.5920641053056382,102,0-0,2-2,0-0,10-4,154,154,Southland,14.0,32,18.0,-7.5772,26.0,24.0,26-24,-12.853200000000001,0.4759969231847925,0.45653274336769956,142,57,49,68,67,28,32,53,47,44,50,83,80,28,28,38,30,28,23,69,75,77,69,86
130,Austin Peay,21,692,208,0.301,9.904761904761905,32.95238095238095,0.30057803468208094,113,5.380952380952381,178.0,127,115,5.81,534,183,21,0.972,8.714285714285714,1.0,25,0.415,1.1904761904761905,176,8.380952380952381,373,0.539,8.2,4.8,1.65,/baseball/2025/schedule/Austin-Peay,14-7,1442.1,95,+9,0.954,0.645,0.3988075560802834,77.52160837262184,1.24511245165111,0.5420374782870072,1.7871499299381173,0.2384393063583815,154.10723548851192,0.1334120425029516,0.25,6.421348314606742,1.6922406251765665,0.6594591367406483,1.71,1.37,16.192499999999995,14,7,0.6991571428571429,14.682300000000001,0.7163393939393936,23.639199999999988,105,ASUN,0.6666666666666666,0.4859540512650561,0.544665928964121,136,ASUN,0.5445512054161776,89,95,-0.06948722222222223,-0.68,166,276,293,0.8805333333333333,18.4912,-4.28,136,227,176.3,0.870509523809524,18.280700000000003,138,177.0,176,-7.089300000000001,149,0.5586666666666666,0.5271318205876497,0.701723675148281,0.16240304754194324,0.5245104314297718,131,0.4949287610484974,172,0-0,1-1,1-2,12-4,102,102,ASUN,26.0,33,7.0,-2.4281999999999995,40.0,14.0,40-14,-9.5175,0.5447860149262658,0.5326071924272501,109,56,66,51,73,88,90,79,83,68,41,49,56,87,88,84,94,87,78,59,60,54,66,50
131,San Jose St.,19,624,163,0.261,8.578947368421053,32.8421052631579,0.26121794871794873,64,3.3684210526315788,164.0,104,88,4.83,492,169,21,0.969,8.894736842105264,1.105263157894737,25,0.349,1.3157894736842106,100,5.2631578947368425,233,0.373,8.1,4.5,1.49,/baseball/2025/schedule/San-Jose-State,11-8,1400.79,129,+2,0.722,0.482,0.31552054794520545,-60.86555780963611,-0.9775914805739889,0.20565366290859802,-0.7719378176653909,0.11217948717948718,50.70932936199289,0.08767123287671233,0.2401263823064771,5.7073170731707314,1.5406962236780335,0.6726480282005965,1.8,-0.34,8.683900000000001,11,8,0.4812052631578947,9.1429,0.5690151515151515,18.7775,137,Mountain West,0.5789473684210527,0.5194353070175438,0.533736289660213,107,Mountain West,0.5373621919804916,100,129,0.2735728070175439,1.86,95,192,125,0.7586789473684211,14.414900000000001,-3.07,109,89,97.7,0.7404631578947368,14.0688,107,97.0,92,-5.6759,107,0.44466666666666665,0.5957637941332142,0.6851731515355406,0.5667732809227948,0.5242657674473359,132,0.5932041298237886,101,0-0,0-1,8-4,3-3,160,160,Mountain West,18.0,33,15.0,-8.1844,29.0,23.0,29-23,-13.8603,0.4552284205338233,0.45552478661969353,143,56,47,65,46,19,22,34,21,53,38,68,73,18,19,35,22,18,9,45,70,63,71,55
132,Rhode Island,19,674,209,0.31,11.0,35.473684210526315,0.31008902077151335,119,6.2631578947368425,158.0,162,146,8.32,474,157,21,0.968,8.263157894736842,1.105263157894737,25,0.426,1.3157894736842106,185,9.736842105263158,353,0.524,8.2,6.89,1.84,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,124,,0.95,0.56,0.39710900473933647,74.23652670777804,1.1923491489868125,-0.6600857699279994,0.5322633790588132,0.21364985163204747,151.99854343635576,0.14099526066350712,0.2656934306569343,9.227848101265822,2.5992036752101106,0.5392282489637995,1.19,-0.18,9.967400000000003,11,8,0.5356631578947366,10.177599999999996,0.5577028571428572,19.5196,70,Atlantic 10,0.5789473684210527,0.4159663865546218,0.5110414231256017,131,Atlantic 10,0.4802802758766851,191,124,0.09449473684210527,0.82,123,186,196,0.7626999999999999,14.491299999999999,-3.21,110,152,128.3,0.7478368421052631,14.2089,110,128.3,129,-5.917999999999999,111,0.4553333333333333,0.5840078858302702,0.5537593478490868,0.46573652164109647,0.518692168537139,133,0.5735653321733273,116,1-3,0-0,2-3,8-2,149,149,Atlantic 10,19.0,35,16.0,-8.347100000000001,30.0,24.0,30-24,-14.2651,0.4468806001851864,0.4520497628320554,148,56,51,63,62,87,89,85,95,25,41,26,17,87,87,63,88,87,86,81,19,18,15,17
133,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,15-7,1390.32,138,-13,0.781,0.507,0.3406264775413711,-25.934231983145803,-0.4165423788811304,0.9093546258692906,0.49281224698816023,0.15339233038348082,81.87746242055113,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5774928159387407,0.6389908196359289,1.77,-1.27,10.576300000000002,15,7,0.5563727272727272,12.2402,0.6339323529411768,21.55370000000001,149,Ohio Valley,0.6818181818181818,0.5307781550650821,0.5365414362786582,126,Ohio Valley,0.567965114822954,62,138,0.18708719696969697,2.76,73,227,217,0.7782090909090909,17.1206,-1.8,76,110,86.3,0.7635227272727273,16.7975,76,86.3,83,-4.4436,76,0.38266666666666665,0.6556019015339495,0.7556271020885924,0.4273136669533978,0.5181272828895495,134,0.63544560964369,83,0-2,1-2,2-3,12-0,193,193,Ohio Valley,19.0,34,15.0,-8.425799999999999,34.0,22.0,34-22,-12.869399999999999,0.4756628453941603,0.42674729710837533,166,55,36,74,51,36,37,21,34,81,12,65,68,38,36,63,48,38,85,14,64,60,57,54
134,Oral Roberts,19,645,179,0.278,9.421052631578947,33.94736842105263,0.2775193798449612,72,3.789473684210526,167.1,103,87,4.68,502,191,27,0.962,10.052631578947368,1.4210526315789473,25,0.369,1.3157894736842106,113,5.947368421052632,276,0.428,7.8,4.46,1.55,/baseball/2025/schedule/Oral-Roberts,12-7,1412.96,119,-8,0.7969999999999999,0.542,0.34740641711229947,-12.280120533534365,-0.19723701952345013,0.31141078205134803,0.1141737625278979,0.15038759689922482,90.29452014654562,0.0962566844919786,0.2411674347158218,5.547576301615799,1.5300669101328397,0.6948143021901942,1.75,-1.18,9.2147,12,7,0.546663157894737,10.386600000000003,0.6903057142857142,24.160699999999995,185,The Summit League,0.631578947368421,0.46513480392156864,0.5646546611464653,151,The Summit League,0.53147527212619,107,119,0.10793245614035085,1.61,99,262,209,0.7512894736842105,14.2745,-2.0,81,145,108.3,0.7367631578947368,13.9985,80,108.0,106,-4.724400000000001,82,0.38866666666666666,0.6419667959929882,0.6716203035785061,0.4453280141607875,0.515102606431564,135,0.6246049346126271,85,1-3,1-2,0-0,10-2,190,190,The Summit League,22.0,35,13.0,-7.1884999999999994,34.0,20.0,34-20,-11.9129,0.49538787050154975,0.4395242757670701,160,55,37,72,59,46,44,52,34,59,31,59,75,45,46,53,45,45,16,47,73,63,78,52
135,LMU (CA),21,707,193,0.273,9.19047619047619,33.666666666666664,0.272984441301273,90,4.285714285714286,183.0,134,117,5.75,548,159,32,0.957,7.571428571428571,1.5238095238095237,52,0.39,2.4761904761904763,146,6.9523809523809526,322,0.455,10.6,6.39,1.66,/baseball/2025/schedule/Loyola-Marymount,12-9,1401.86,128,-20,0.845,0.539,0.36616724738675965,19.786122861378487,0.31779459252424,0.6514294142393161,0.9692240067635561,0.18246110325318246,113.58543443209783,0.10452961672473868,0.23743016759776536,6.59016393442623,1.7552941600078078,0.6566162026813045,1.65,-0.57,9.068199999999997,12,9,0.4710095238095239,9.891200000000001,0.5097757575757575,16.822599999999998,120,West Coast,0.5714285714285714,0.5120150029708853,0.5032157592793969,113,West Coast,0.5236306864927438,121,128,0.26463873015873013,2.11,88,147,110,0.7447238095238097,15.639200000000002,-3.25,112,91,97.0,0.7263476190476192,15.253300000000003,112,97.0,92,-5.8004999999999995,109,0.4293333333333333,0.5897134588397536,0.6535605237603138,0.5856896284462948,0.5150883599373163,136,0.5893581820990295,105,0-0,1-6,1-0,10-3,164,164,West Coast,15.0,33,18.0,-8.275500000000001,27.0,27.0,27-27,-14.076,0.45078023661781297,0.4468022545669973,154,55,46,64,58,66,62,48,55,73,92,47,57,65,66,71,72,65,28,42,57,49,64,44
136,FGCU,20,668,176,0.263,8.8,33.4,0.2634730538922156,90,4.5,171.0,145,117,6.16,513,173,33,0.954,8.65,1.65,39,0.379,1.95,136,6.8,290,0.434,8.5,4.16,1.73,/baseball/2025/schedule/FGCU,8-12,1391.25,136,-13,0.813,0.471,0.35356435643564355,-2.8163845709824566,-0.04523532949822994,0.5857116599325605,0.5404763304343305,0.17065868263473055,97.9393863309003,0.11138613861386139,0.2222222222222222,7.631578947368421,1.312552666563235,0.5884611670269427,2.04,0.2,7.8676,8,12,0.3798849999999999,7.597699999999999,0.5963848484848485,19.6807,116,ASUN,0.4,0.5912935934607761,0.5339399206846529,96,ASUN,0.5305709480771942,108,136,0.1963938888888889,0.4,138,216,26,0.666555,13.3311,-4.92,167,105,136.7,0.64576,12.9152,163,135.3,138,-7.427300000000001,161,0.4806666666666667,0.510719193547604,0.669538371661092,0.7547546762468588,0.508317938419206,137,0.5322658598920359,145,0-4,0-1,6-6,2-1,134,134,ASUN,20.0,33,13.0,-6.0445,28.0,25.0,28-25,-13.471800000000002,0.4632401008832439,0.486529112543136,131,54,55,47,43,51,50,36,52,69,49,39,49,51,51,64,66,51,40,22,42,73,35,65
137,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,10-8,1409.16,123,-5,0.9339999999999999,0.482,0.3932319391634981,62.974940130575455,1.011471301287589,-0.6363394786078723,0.3751318226797168,0.2006079027355623,147.18530219461573,0.10139416983523447,0.27694610778443113,9.04551201011378,2.5706332533704015,0.5922682465155058,1.17,-0.17,10.3539,11,8,0.555678947368421,10.5579,0.45528437499999985,14.569099999999995,95,Southland,0.5675675675675675,0.5954182330827068,0.5203269118833957,71,Southland,0.5684103444598448,60,123,0.16030216374269005,0.44,136,118,215,0.7889105263157893,14.989299999999997,-3.71,124,124,128.0,0.7740263157894739,14.706500000000004,126,128.7,130,-6.411199999999999,131,0.456,0.5600590466108898,0.7566521083268443,0.4286008498958269,0.5055438021005021,138,0.5484521857088182,137,0-1,0-3,3-1,8-3,146,146,Southland,14.0,32,18.0,-7.588400000000002,25.0,26.0,25-26,-13.999600000000001,0.45235576397610316,0.4529901362840378,147,54,51,57,46,84,85,92,78,25,57,10,26,85,84,60,83,85,24,92,22,19,37,16
138,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,112,-18,0.679,0.319,0.3084992343032159,-64.07380194306539,-1.029120658081098,-0.5449555707580086,-1.5740762288391066,0.09210526315789473,41.99261417321043,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7484710824200151,0.6270599871768694,1.55,-1.79,4.319100000000001,8,9,0.35854117647058825,6.0952,0.531721212121212,17.546799999999998,128,West Coast,0.47058823529411764,0.6044159878863826,0.5278752068408276,73,West Coast,0.5520220953498747,76,112,0.29655058823529407,1.9,93,160,17,0.6417117647058824,10.9091,-2.54,96,79,89.3,0.6202058823529413,10.543500000000002,94,88.7,88,-5.137500000000001,92,0.348,0.6219074580336896,0.7189231339282658,0.7943542746248932,0.5029424182434694,139,0.6371333341159364,81,0-4,1-0,5-4,2-1,205,205,West Coast,14.0,33,19.0,-10.661399999999997,22.0,28.0,22-28,-15.798899999999998,0.41525044492150215,0.4005804139459206,179,54,32,69,22,16,9,8,9,28,64,43,49,12,16,20,7,12,67,14,50,50,51,37
139,Rider,15,527,168,0.319,11.2,35.13333333333333,0.3187855787476281,82,5.466666666666667,124.1,157,136,9.84,372,138,15,0.971,9.2,1.0,26,0.433,1.7333333333333334,144,9.6,284,0.539,6.7,6.95,2.04,/baseball/2025/schedule/Rider,10-5,1415.99,116,+14,0.972,0.461,0.41065217391304343,74.96068125521158,1.2039801492054267,-1.980906915364729,-0.7769267661593022,0.22011385199240988,168.81191404762092,0.12732919254658384,0.27169811320754716,11.385979049153908,3.3729643794257442,0.5029745070243617,0.96,-1.2,7.670299999999998,10,5,0.5934866666666667,8.9023,0.6500529411764705,22.101799999999997,102,MAAC,0.6666666666666666,0.4323553982996707,0.5375110497195544,99,MAAC,0.5162343384031745,133,116,0.21249177777777778,1.1,112,237,255,0.8303,12.454500000000001,-2.24,85,102,99.7,0.8161866666666665,12.242799999999997,86,100.0,95,-5.0534,90,0.3873333333333333,0.6259911915664348,0.6365326749741633,0.3584554751584047,0.5025681970806718,140,0.6023696150936131,97,0-0,0-0,4-3,6-2,191,191,MAAC,20.0,34,14.0,-8.452999999999998,30.0,19.0,30-19,-13.506399999999998,0.46252657671312825,0.4197263999454946,171,53,37,70,43,88,93,91,94,5,10,11,6,93,88,35,90,93,68,89,6,6,8,7
140,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-12,1375.56,154,+14,0.884,0.442,0.3761111111111111,32.37050574752148,0.5199185184439137,-0.9155088616629024,-0.39559034321898867,0.19966722129783693,125.93039327895494,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7109911070375787,0.541783268691005,1.17,0.21,7.0841,6,12,0.3817277777777778,6.8711,0.4200514285714285,14.701799999999999,167,Big Ten,0.3333333333333333,0.6387514356844852,0.5257144494497922,176,Big Ten,0.5359587921485566,102,154,0.0709238271604938,-0.87,170,92,27,0.6361222222222224,11.450200000000002,-5.09,172,159,167.0,0.6160944444444446,11.089700000000002,171,166.7,164,-7.697500000000001,170,0.48133333333333334,0.4975988035292004,0.681942248955604,0.7513357358775564,0.502055343325582,141,0.5200020416161281,156,1-4,0-7,2-0,3-1,132,132,Big Ten,15.0,35,20.0,-7.422200000000003,21.0,32.0,21-32,-15.119700000000003,0.4292569656250451,0.4713990879918148,134,53,56,44,40,70,74,61,79,19,31,17,12,72,70,43,83,72,68,44,16,15,16,16
141,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,145,+3,0.8500000000000001,0.497,0.3631598984771574,13.132001901216984,0.21091950264651546,0.20628787867400364,0.4172073813205191,0.16018662519440124,109.85191599738077,0.10025380710659898,0.2534351145038168,7.555555555555555,1.4424332140938119,0.60174173609407,2.27,0.84,10.336600000000002,8,11,0.4930105263157893,9.367199999999997,0.2417942857142856,8.462799999999996,153,SEC,0.42105263157894735,0.5325406318827371,0.4893418797888361,219,SEC,0.4944907216719868,170,145,-0.00036491228070176853,-1.37,188,10,145,0.726357894736842,13.800799999999997,-5.5,183,193,188.0,0.7106263157894739,13.501900000000004,184,188.3,188,-8.1887,187,0.5233333333333333,0.47374708044615155,0.5864745904601567,0.5448707535168948,0.500125990545934,142,0.4800268149990746,181,0-4,0-1,1-1,7-5,118,118,SEC,10.0,35,25.0,-5.3001,18.0,36.0,18-36,-13.488800000000001,0.4628895254239385,0.4972104907832837,129,53,60,39,50,61,65,69,58,53,57,47,36,62,61,61,56,62,22,66,43,65,42,78
142,Fresno St.,20,692,203,0.293,10.15,34.6,0.29335260115606937,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.436,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-11,1375.9,153,+10,0.806,0.496,0.3471645569620253,-13.37089127484502,-0.21475642166710143,0.592681557252252,0.3779251355851506,0.1430635838150289,89.99425923342415,0.06962025316455696,0.2672413793103448,6.7551963048498855,1.405580288581485,0.6359009582007633,2.27,-0.18,8.178399999999998,9,11,0.420995,8.4199,0.569137142857143,19.919800000000006,104,Mountain West,0.45,0.5743642566010987,0.5049399103569185,111,Mountain West,0.5261391624805316,117,153,0.20500424999999994,0.58,133,193,60,0.7000249999999999,14.000499999999999,-4.61,156,104,131.0,0.6803550000000002,13.607100000000003,155,130.7,132,-7.15,152,0.4553333333333333,0.5241843458499847,0.6593355291124791,0.6784825178363608,0.4995302324519318,143,0.5378078205700254,142,1-5,0-1,5-4,3-1,147,147,Mountain West,19.0,35,16.0,-7.8961999999999986,28.0,27.0,28-27,-15.046199999999999,0.430772688934395,0.45543850257896246,144,52,51,50,50,44,48,71,44,70,54,56,57,44,44,60,42,44,2,84,53,67,56,78
143,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,135,+2,0.683,0.291,0.3013859910581222,-75.86325444895567,-1.218476818529616,-0.4844224023766493,-1.7028992209062652,0.10683012259194395,33.161771599078776,0.10134128166915052,0.21453287197231835,7.30235783633842,1.644448891019183,0.6060177057279812,1.85,-0.67,4.6408000000000005,5,12,0.3083823529411764,5.242499999999999,0.4108666666666666,13.558599999999998,87,Sun Belt,0.29411764705882354,0.5993421052631579,0.5435581743260811,54,Sun Belt,0.512179639629567,141,135,0.1254478758169935,-0.24,153,84,6,0.5748058823529413,9.771700000000001,-4.4,147,140,146.7,0.5527823529411763,9.397299999999996,143,145.3,145,-6.9882,141,0.42266666666666663,0.5320410412792138,0.6271979604969278,0.8874148860070266,0.4980933624714379,144,0.5634181245426533,121,2-8,2-2,1-0,0-2,170,170,Sun Belt,12.0,33,21.0,-9.118600000000002,17.0,33.0,17-33,-16.106800000000003,0.40890090469090584,0.43970948474459226,158,52,44,53,17,11,10,14,7,29,74,51,41,10,11,17,17,10,24,13,45,56,43,57
144,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-8,1387.23,143,-15,0.868,0.552,0.3673469387755102,19.958872555740637,0.3205692098210761,0.5859104047822147,0.9064796146032907,0.19440353460972018,115.04998001013644,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5471124700869572,0.6522748731946207,1.78,-0.59,10.293399999999998,12,8,0.553215,11.064300000000001,0.4179638888888888,15.046699999999996,177,Conference USA,0.6,0.49755780448380066,0.5237971950686956,195,Conference USA,0.5288581315778405,112,143,0.15794333333333332,0.94,117,91,214,0.7917749999999999,15.835499999999998,-3.53,118,126,120.3,0.77664,15.5328,118,120.3,120,-6.206300000000001,121,0.428,0.5700085947780654,0.6655951310244662,0.4331722579230548,0.4976259549360347,145,0.5579268808346767,125,0-1,0-0,4-6,8-1,165,165,Conference USA,13.0,36,23.0,-9.758300000000002,25.0,31.0,25-31,-15.964600000000003,0.41183336529756637,0.4209836272800576,169,52,45,60,60,66,70,74,54,69,71,54,75,67,66,69,80,67,12,62,61,62,62,55
145,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-10-1,1343.39,181,+12,0.786,0.531,0.3365822784810127,-27.834173302828553,-0.4470582652798302,-0.10127797352327465,-0.5483362388031049,0.16062176165803108,76.85673080630337,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4189090834420888,0.6593937914969104,2.14,0.81,10.616600000000002,8,10,0.5443888888888888,9.798999999999998,0.7155636363636362,23.613599999999995,159,America East,0.4444444444444444,0.3975461529641096,0.4581904458500351,245,America East,0.42511330222622185,259,181,-0.023634475308641992,-1.8,204,275,208,0.7600555555555554,13.680999999999997,-5.42,179,207,196.7,0.7455055555555556,13.419100000000002,182,197.7,200,-8.1617,186,0.5213333333333333,0.4750581482866286,0.4267541185205236,0.44954750834424984,0.49532808645538734,146,0.4728057330190145,190,1-2,1-0,1-3,5-5,121,121,America East,25.0,33,8.0,-3.3770000000000007,33.0,18.0,33-18,-11.5387,0.503104655023437,0.5095411368444258,122,51,60,39,57,35,40,29,28,40,80,72,75,34,35,41,56,34,19,28,67,67,65,71
146,St. John's (NY),18,619,168,0.271,9.333333333333334,34.388888888888886,0.27140549273021003,73,4.055555555555555,159.2,144,129,7.27,478,164,21,0.968,9.11111111111111,1.1666666666666667,25,0.366,1.3888888888888888,106,5.888888888888889,248,0.401,6.9,4.85,1.66,/baseball/2025/schedule/Saint-Johns,7-11,1404.99,125,+11,0.767,0.363,0.33185888738127545,-36.16239836217549,-0.5808219595481741,-0.31674958546969184,-0.8975715450178658,0.12924071082390953,70.99280604222277,0.09905020352781546,0.24960254372019078,8.14070351758794,2.1162176845733787,0.5603865574325517,1.42,0.04,8.021799999999999,7,11,0.44338333333333335,7.9809,0.550939393939394,18.181,117,Big East,0.3888888888888889,0.526234627622979,0.47384658698848653,150,Big East,0.47958559911269216,192,125,0.043076358024691355,-0.98,173,182,84,0.6783166666666667,12.2097,-4.89,163,170,168.7,0.6607388888888889,11.8933,162,168.3,165,-7.562799999999998,164,0.47,0.504139575311136,0.5521600652370088,0.6369450207177272,0.49457860703934203,147,0.5158653890708751,161,1-5,0-3,0-2,6-1,140,140,Big East,19.0,33,14.0,-6.506600000000001,26.0,25.0,26-25,-14.069399999999998,0.4509163423843669,0.46975960510885145,136,51,54,46,30,30,33,45,33,36,12,47,29,31,30,32,34,31,20,58,36,33,22,30
147,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,161,,0.903,0.515,0.3846599496221662,49.08111159786308,0.7883157286628186,0.44418302474114113,1.2324987534039598,0.18684603886397608,136.54347713980454,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4241075780070858,0.5407078379416812,1.96,0.87,10.373899999999999,8,11,0.4879315789473684,9.2707,0.47244571428571436,16.535600000000002,126,Big South,0.42105263157894735,0.5443904373728935,0.4891588719670367,211,Big South,0.5002707325428827,162,161,0.04354578947368419,-1.27,181,131,136,0.7481526315789475,14.214900000000002,-5.88,191,169,180.3,0.7307157894736842,13.8836,193,181.0,181,-8.5176,197,0.5253333333333333,0.4577763318264147,0.5997813128993992,0.5542938203678502,0.4936972333161569,148,0.4662981668440205,198,0-1,1-2,4-4,3-4,117,117,Big South,19.0,35,16.0,-5.0966000000000005,27.0,27.0,27-27,-13.6142,0.46030351585941515,0.49751793982179604,128,51,61,35,53,78,79,87,81,62,46,51,53,77,78,76,77,77,17,84,37,66,15,61
