,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
142,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-8,1387.23,144,-16,0.868,0.552,0.3673469387755102,19.958872555740637,0.3205692098210761,0.5859104047822147,0.9064796146032907,0.19440353460972018,115.04998001013644,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5471124700869572,0.6522748731946207,1.78,-0.49,10.382200000000001,12,8,0.5513100000000001,11.026200000000001,0.41764166666666663,15.035099999999998,185,Conference USA,0.6,0.4987759803549277,0.5246260095690283,194,Conference USA,0.5315310899223715,113,144,0.15830062500000003,0.97,116,91,213,0.780235,15.6047,-3.43,114,128,119.3,0.771555,15.431099999999999,115,119.7,117,-6.1625000000000005,118,0.434,0.5835690689550425,0.6515643431431417,0.4371201780726989,0.5044356665339184,143,0.5695231527317808,125,0-1,0-0,4-6,8-1,165,165,Conference USA,13.0,36,23.0,-9.420199999999998,25.0,31.0,25-31,-15.582699999999999,0.4239798690923248,0.4296469499951811,168,52,45,61,60,66,70,74,54,69,71,54,75,67,66,69,80,67,12,62,61,62,62,55
143,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,112,-18,0.679,0.319,0.3084992343032159,-64.07380194306539,-1.029120658081098,-0.5449555707580086,-1.5740762288391066,0.09210526315789473,41.99261417321043,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7484710824200151,0.6270599871768694,1.55,-1.74,4.4222,8,9,0.3628823529411765,6.1690000000000005,0.5312030303030301,17.52969999999999,108,West Coast,0.47058823529411764,0.6044159878863826,0.5283373002871808,72,West Coast,0.5533546052788088,79,112,0.2958227450980392,1.83,96,162,17,0.6312294117647059,10.7309,-2.53,97,78,90.3,0.6191764705882353,10.526,96,90.0,88,-5.1868,93,0.3506666666666666,0.6298792527339004,0.6999410672274046,0.7932338303541319,0.5039250911110182,144,0.6455465937299031,79,0-4,1-0,5-4,2-1,204,204,West Coast,13.0,33,20.0,-11.225000000000001,21.0,29.0,21-29,-16.4118,0.4071682901705693,0.3982207554277961,184,52,32,69,22,16,9,8,9,28,64,43,49,12,16,20,7,12,67,14,50,50,51,37
144,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,135,+2,0.683,0.291,0.3013859910581222,-75.86325444895567,-1.218476818529616,-0.4844224023766493,-1.7028992209062652,0.10683012259194395,33.161771599078776,0.10134128166915052,0.21453287197231835,7.30235783633842,1.644448891019183,0.6060177057279812,1.85,-0.71,4.634099999999998,5,12,0.3104176470588236,5.277100000000001,0.41213939393939386,13.600599999999998,117,Sun Belt,0.29411764705882354,0.5993421052631579,0.5428390417525838,56,Sun Belt,0.5045435541945571,149,135,0.1250020588235294,-0.28,157,84,6,0.5624529411764707,9.561700000000002,-4.35,147,139,147.7,0.5501058823529411,9.351799999999999,146,147.3,149,-7.0097000000000005,146,0.41933333333333334,0.5433579510935602,0.591740407892785,0.8923880591483984,0.501191120733976,145,0.576833436142285,119,2-8,2-2,1-0,0-2,171,171,Sun Belt,12.0,33,21.0,-9.112399999999997,17.0,33.0,17-33,-16.122099999999996,0.41304250849602175,0.44015519844729645,157,52,43,52,17,11,10,14,7,29,74,51,41,10,11,17,17,10,24,13,45,56,43,57
145,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-10-1,1343.39,182,+11,0.786,0.531,0.3365822784810127,-27.834173302828553,-0.4470582652798302,-0.10127797352327465,-0.5483362388031049,0.16062176165803108,76.85673080630337,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4189090834420888,0.6593937914969104,2.14,0.74,10.5304,8,10,0.5431444444444442,9.776599999999997,0.7136060606060606,23.549,137,America East,0.4444444444444444,0.39344876352100294,0.45815151590582676,244,America East,0.41951623268451477,258,182,-0.025561141975308663,-1.78,203,276,207,0.7500722222222223,13.5013,-5.35,181,207,197.0,0.7417666666666666,13.351799999999999,182,197.3,200,-8.151299999999999,185,0.516,0.4891735647023087,0.4032582497650424,0.45255244534974115,0.500231982721775,146,0.48566123237033165,191,1-2,1-0,1-3,5-5,122,122,America East,25.0,33,8.0,-3.522099999999999,33.0,18.0,33-18,-11.673399999999997,0.5032483595986796,0.5070893840868929,123,51,59,39,57,35,40,29,28,40,80,72,75,34,35,41,56,34,19,28,67,67,65,71
146,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,160,+1,0.903,0.515,0.3846599496221662,49.08111159786308,0.7883157286628186,0.44418302474114113,1.2324987534039598,0.18684603886397608,136.54347713980454,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4241075780070858,0.5407078379416812,1.96,0.82,10.333300000000003,8,11,0.4888842105263157,9.288799999999998,0.47164571428571417,16.507599999999996,139,Big South,0.42105263157894735,0.5496333426157988,0.4916354218871257,207,Big South,0.503368522795447,151,160,0.04119219298245617,-1.29,184,131,138,0.7374,14.0106,-5.82,194,172,183.3,0.7274947368421052,13.822399999999998,195,183.7,184,-8.518,197,0.5213333333333333,0.4717686816524909,0.5891356868450218,0.5551000830018602,0.4997268769522017,147,0.4797609981191317,197,0-1,1-2,4-4,3-4,118,118,Big South,18.0,35,17.0,-5.6989,26.0,28.0,26-28,-14.2169,0.4516740609766977,0.49167499825627364,131,51,61,35,53,78,79,87,81,62,46,51,53,77,78,76,77,77,17,84,37,66,15,61
147,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,9-9,1362.45,165,+17,0.884,0.507,0.3778672316384181,33.665626763613105,0.5407200902557316,-0.6090573076657088,-0.06833721740997711,0.18505942275042445,128.110555461451,0.1115819209039548,0.2571428571428571,7.5625,1.848121736701154,0.6239965503841746,1.64,-0.22,8.988300000000002,9,9,0.5143111111111112,9.2576,0.5412499999999999,18.402499999999996,116,Coastal Athletic,0.5,0.4436690862242333,0.49073548767039155,192,Coastal Athletic,0.4679463601146192,206,165,0.06313657407407407,-0.26,156,175,168,0.7540166666666667,13.5723,-4.41,148,165,156.3,0.7448166666666666,13.406699999999999,149,156.7,160,-7.1599,152,0.452,0.5362289261846902,0.5106145062519596,0.5070452111463428,0.49432170175474704,148,0.5334299154578593,155,0-3,0-0,2-3,7-3,151,151,Coastal Athletic,18.0,34,16.0,-7.491800000000001,27.0,25.0,27-25,-14.651700000000002,0.4428576642631779,0.45063820947574723,152,51,50,50,51,71,74,75,60,26,49,29,34,74,71,50,74,74,41,70,42,46,50,43
148,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,131,+16,0.9259999999999999,0.474,0.39390539053905393,73.83842677697164,1.1859550713708542,0.4048289632892595,1.5907840346601136,0.16734143049932523,148.0213685111962,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8832518611316227,0.48176098803189005,1.63,0.03,9.960400000000002,10,11,0.4722190476190476,9.916599999999999,0.4033764705882352,13.714799999999997,163,Southern,0.47619047619047616,0.5350005649283255,0.5034277610954164,153,Southern,0.5129060588937057,139,131,0.17356746031746034,0.08,145,77,109,0.7338761904761905,15.4114,-5.19,176,117,146.0,0.7233714285714286,15.1908,176,146.0,147,-7.802899999999999,173,0.4686666666666667,0.5057098648238154,0.6102777780587118,0.5865959495660678,0.49195115569372266,149,0.5134676509229268,170,0-0,2-2,5-7,3-2,136,136,Southern,14.0,34,20.0,-7.5131000000000006,24.0,31.0,24-31,-15.315999999999999,0.42938771868638126,0.4568876042205083,144,50,55,43,45,87,84,95,90,62,68,25,11,85,87,82,62,85,69,97,13,45,4,42
149,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,114,+19,0.871,0.52,0.3720048309178744,29.178141434135696,0.4686443944900165,0.3217005992166614,0.7903449937066779,0.19115549215406563,120.83259011065198,0.09420289855072464,0.2489451476793249,7.2,1.6496853293077245,0.5928919543221525,2.04,-0.4,11.121200000000002,12,8,0.5827799999999999,11.655599999999996,0.5750147058823531,19.550500000000007,156,Mountain West,0.6,0.44557164971251656,0.5209008553427504,164,Mountain West,0.5021866888736667,156,114,0.1256445,0.34,140,198,242,0.80702,16.1404,-3.98,135,137,137.3,0.7988450000000001,15.976900000000002,135,137.3,139,-6.731399999999999,136,0.44,0.5565670565006077,0.5865158864776845,0.37764431658302033,0.4916647375005595,150,0.5394065727292563,147,0-0,0-0,4-5,8-3,162,162,Mountain West,18.0,34,16.0,-8.333399999999997,30.0,24.0,30-24,-15.064799999999996,0.4344812763092796,0.43439879016832683,161,50,46,55,55,70,71,69,57,60,29,62,46,69,70,67,79,69,14,58,47,55,38,65
150,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,12-9,1362.64,164,+14,0.827,0.53,0.35917589175891756,6.74674407421303,0.1083627549950678,0.975307922454504,1.083670677449572,0.15037593984962405,104.90591106955473,0.13038130381303814,0.257396449704142,5.92964824120603,1.1402503142458338,0.6713021058386477,2.26,-0.73,10.478,12,9,0.5426476190476192,11.395600000000002,0.5515571428571426,19.304499999999994,199,ASUN,0.5714285714285714,0.5814263327163224,0.508925262776553,142,ASUN,0.5652440165230007,69,164,0.09792294973544971,0.6,129,183,205,0.7576190476190477,15.910000000000002,-3.73,128,150,135.7,0.7490619047619048,15.730300000000002,128,135.7,136,-6.4513,131,0.418,0.5698615962940462,0.726296618012441,0.4534914068523188,0.49112651298114995,151,0.5587005289623943,136,0-2,1-2,2-4,9-1,175,175,ASUN,18.0,35,17.0,-8.106100000000001,30.0,26.0,30-26,-14.557400000000001,0.4447697760619013,0.4318209695704715,164,50,42,57,56,58,57,55,36,84,82,61,76,58,58,73,45,58,74,70,66,79,70,77
151,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,8-13,1388.46,141,-14,0.773,0.347,0.33787844036697245,-31.763461604559755,-0.5101684856856855,0.6807131696652211,0.1705446839795356,0.1272475795297372,78.46587043095985,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5478438374172465,0.5477296868041855,1.81,-0.29,7.726500000000002,8,13,0.38610952380952396,8.108300000000003,0.38387352941176467,13.051699999999999,161,Conference USA,0.38095238095238093,0.635551333771148,0.5149883405613361,108,Conference USA,0.5428843933353052,94,141,0.13543035714285714,-0.11,149,61,29,0.645104761904762,13.5472,-5.31,182,134,155.0,0.6336523809523811,13.306700000000003,181,154.7,156,-7.875,178,0.4473333333333333,0.5022877430133658,0.6767314904923155,0.749336277212634,0.48820962489927694,152,0.5259821731557579,163,1-4,1-2,3-5,3-2,156,156,Conference USA,12.0,34,22.0,-8.258800000000003,20.0,35.0,20-35,-16.1338,0.4128052687500507,0.4468958514648212,155,50,48,41,26,32,35,41,24,75,54,47,39,35,32,55,32,35,49,46,37,62,17,56
152,Rider,15,527,168,0.319,11.2,35.13333333333333,0.3187855787476281,82,5.466666666666667,124.1,157,136,9.84,372,138,15,0.971,9.2,1.0,26,0.433,1.7333333333333334,144,9.6,284,0.539,6.7,6.95,2.04,/baseball/2025/schedule/Rider,10-6,1396.69,132,-2,0.972,0.461,0.41065217391304343,74.96068125521158,1.2039801492054267,-1.980906915364729,-0.7769267661593022,0.22011385199240988,168.81191404762092,0.12732919254658384,0.27169811320754716,11.385979049153908,3.3729643794257442,0.5029745070243617,0.96,-1.2,8.076699999999999,10,6,0.5879125,9.4066,0.6491647058823528,22.071599999999993,119,MAAC,0.625,0.432375055285272,0.5230755903420854,132,MAAC,0.5023898111220987,154,132,0.16746166666666665,0.59,130,237,250,0.8179625,13.0874,-2.96,103,122,118.3,0.8097249999999999,12.955599999999999,103,118.3,114,-5.793800000000001,107,0.38666666666666666,0.6010688791008506,0.5869661525694336,0.36794428928413947,0.4864776027808369,153,0.5787098947588084,118,0-0,0-0,4-4,6-2,192,192,MAAC,20.0,34,14.0,-8.5074,30.0,20.0,30-20,-14.301200000000001,0.4499647181916248,0.4142146709837714,176,49,36,65,43,88,93,91,94,5,10,11,6,93,88,35,90,93,68,89,6,6,8,7
153,James Madison,20,592,121,0.204,6.05,29.6,0.20439189189189189,78,3.9,172.1,125,110,5.74,517,164,28,0.961,8.2,1.4,12,0.305,0.6,77,3.85,186,0.314,10.1,5.12,1.59,/baseball/2025/schedule/James-Madison,7-13,1366.73,159,-3,0.619,0.292,0.2705211267605634,-126.29202278273026,-2.0284379208844943,0.46207695499155027,-1.566360965892944,0.1097972972972973,-5.1558773681030505,0.10985915492957747,0.1893687707641196,6.536897152818129,1.5423968970500475,0.6524288014006039,1.97,0.14,8.486699999999999,7,13,0.41612,8.3224,0.41348529411764695,14.058499999999997,146,Sun Belt,0.35,0.5871961357642472,0.46796889526015456,210,Sun Belt,0.49958520751175317,166,159,0.02684937500000001,-1.32,186,86,55,0.6508800000000001,13.017600000000002,-5.81,195,179,186.7,0.6405000000000001,12.810000000000002,194,186.3,187,-8.467,192,0.476,0.47418932260024305,0.580749118658653,0.6926188026290923,0.48594709302527395,154,0.4951388986515951,181,0-6,0-3,1-3,6-1,135,135,Sun Belt,14.0,34,20.0,-7.859499999999998,21.0,33.0,21-33,-16.3265,0.4088979098570073,0.4566349995671079,145,49,55,37,17,2,3,2,5,63,85,54,58,3,2,20,20,3,36,4,58,62,62,61
154,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,116,7.4,423,165,25,0.959,9.705882352941176,1.4705882352941178,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-10,1353.63,173,-9,0.878,0.548,0.3791114245416079,35.56565251565416,0.5712373327638164,-0.4002754392415984,0.17096189352221797,0.17677642980935876,129.65517741255601,0.11847672778561354,0.2585616438356164,8.106382978723405,1.3200675892550793,0.5764117123832818,2.08,-0.14,8.8585,8,10,0.5009944444444445,9.017900000000001,0.5881257142857144,20.584400000000002,159,Mid-American,0.4444444444444444,0.4501994364997461,0.48494719534015845,221,Mid-American,0.4550409116502648,219,173,0.023097067901234586,-1.02,175,208,155,0.7362611111111113,13.252700000000003,-5.08,172,183,176.7,0.7266833333333333,13.080300000000001,172,176.7,177,-7.8195,175,0.45733333333333337,0.504921969927096,0.48200668073224595,0.5322126792801494,0.4834270257351091,155,0.507539422438596,172,0-1,1-4,1-2,6-3,146,146,Mid-American,20.0,35,15.0,-6.761300000000001,28.0,25.0,28-25,-14.5808,0.44429529656995936,0.4552101840871559,147,49,51,42,60,72,73,68,82,34,54,31,28,74,72,55,68,74,54,72,36,72,29,68
155,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,11-9,1340.98,184,+15,0.806,0.575,0.35037170263788975,-8.498614460753227,-0.13650040174609068,1.1481510350969557,1.011650633350865,0.15339233038348082,93.97581836194131,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8963491954319172,0.6294246683540667,2.87,-0.02,11.582399999999998,11,9,0.5804199999999999,11.6084,0.4840971428571428,16.943399999999997,171,Western Athletic,0.55,0.4838935574229692,0.4687833086860066,214,Western Athletic,0.4993633136815044,167,184,0.003293333333333337,-0.61,163,134,241,0.80449,16.0898,-4.92,165,193,173.7,0.7962149999999998,15.924299999999995,165,173.7,170,-7.674100000000001,168,0.4653333333333334,0.5118231698055893,0.5802572411390774,0.3821045337141178,0.4830294242220701,156,0.4993818526733184,178,0-0,0-0,3-5,8-4,140,140,Western Athletic,17.0,35,18.0,-7.7002,28.0,27.0,28-27,-15.374300000000002,0.4282055753367993,0.4444644022539323,156,48,53,45,63,48,48,39,54,88,50,79,74,48,48,72,48,48,80,30,67,88,53,91
156,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,158,-12,0.909,0.515,0.3829297820823245,48.058048526419185,0.7718838125065345,0.14136952560339475,0.9132533381099293,0.20637329286798178,134.39553468307025,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7316054577247781,0.5533646489225598,1.77,-0.58,9.0301,10,10,0.49171499999999996,9.834299999999999,0.5608939393939396,18.509500000000006,96,Mid-American,0.5,0.5317122463020296,0.5252564304182167,104,Mid-American,0.5217545267102511,127,158,0.1580954444444445,0.17,143,188,141,0.7426150000000001,14.852300000000003,-4.66,159,129,143.7,0.7328400000000002,14.656800000000002,158,143.3,143,-7.331300000000001,156,0.428,0.5280936740583232,0.6298923946380355,0.54975011024548,0.481101366366639,157,0.5301707433112655,159,1-2,0-0,2-7,7-1,166,166,Mid-American,17.0,33,16.0,-8.041100000000002,27.0,26.0,27-26,-15.372400000000003,0.42824410144939284,0.4341973511645008,162,48,45,49,53,78,82,68,72,49,54,45,24,77,78,70,86,77,74,48,34,50,19,54
157,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,11-10,1327.06,201,-26,0.8300000000000001,0.493,0.35727825030376664,3.550042116514398,0.05701896201522885,0.005710779721485211,0.06272974173671406,0.18424962852897475,102.55005560740074,0.1275820170109356,0.22953216374269006,7.052810902896082,2.363536804550987,0.6435492135732188,1.35,-0.67,10.444,11,10,0.5344,11.2224,0.37238000000000004,13.033300000000002,241,Sun Belt,0.5238095238095238,0.36402194336965343,0.5329614083867669,181,Sun Belt,0.43944481908547667,234,201,0.06502407407407407,-0.22,153,52,194,0.7388333333333332,15.515499999999998,-4.34,145,164,154.0,0.7303000000000001,15.336300000000001,145,154.0,155,-7.0611,148,0.422,0.5409183247266101,0.4474344381546161,0.4690787677705214,0.4802245928638346,158,0.5340281912988867,152,2-2,0-4,0-0,9-4,170,170,Sun Belt,12.0,35,23.0,-9.145999999999999,23.0,33.0,23-33,-16.207099999999997,0.4113189718799932,0.419547475734523,172,48,44,51,50,56,58,37,45,44,12,45,59,56,56,51,73,56,69,32,50,26,58,27
158,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,130,+4,0.984,0.519,0.4118478260869566,98.45701496136765,1.5813662519945004,0.3218678389496493,1.9032340909441499,0.22529069767441862,170.29627438192102,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5662693578020999,0.5396465207677822,1.97,-0.72,9.735400000000002,11,9,0.53646,10.7292,0.562212121212121,18.552999999999994,120,Mountain West,0.55,0.5673385533550652,0.4975714417074218,156,Mountain West,0.5496338673298071,86,130,0.09460087499999999,0.27,142,189,199,0.7765999999999998,15.531999999999996,-4.35,146,151,146.3,0.767555,15.351099999999999,146,146.3,148,-7.063,149,0.4186666666666667,0.5408281439854193,0.6916932157603582,0.4651855273933768,0.47838725554540895,159,0.533573259027542,153,0-2,0-0,4-1,7-6,174,174,Mountain West,17.0,33,16.0,-8.8596,28.0,25.0,28-25,-15.9226,0.4170877503183474,0.42028209734625854,171,47,42,51,54,92,94,98,85,60,38,36,22,93,92,86,91,93,43,95,26,61,15,61
159,Saint Louis,19,585,144,0.246,7.578947368421052,30.789473684210527,0.24615384615384617,110,5.7894736842105265,154.0,135,119,6.95,462,143,19,0.97,7.526315789473684,1.0,32,0.388,1.6842105263157894,115,6.052631578947368,259,0.443,8.6,4.62,1.62,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,,0.831,0.427,0.3600405405405406,7.484609619533829,0.1202139742539258,-0.3319382291378469,-0.21172425488392108,0.19658119658119658,105.97934227517169,0.14864864864864866,0.20336134453781513,7.8896103896103895,1.8939881862545294,0.5794506910605104,1.87,0.02,11.196499999999999,10,9,0.5879947368421052,11.171899999999999,0.5896294117647057,20.047399999999996,138,Atlantic 10,0.5263157894736842,0.3853445044234518,0.4882708798647361,233,Atlantic 10,0.44334922034322627,232,140,0.02566758771929826,-1.17,179,213,251,0.8108263157894735,15.405699999999996,-5.25,176,181,178.7,0.8026684210526316,15.2507,179,179.7,180,-8.027299999999999,182,0.46799999999999997,0.4950590446537061,0.4560894206024685,0.3677888680248321,0.475719343474847,160,0.48285255932030025,196,0-0,0-0,3-5,7-4,137,137,Atlantic 10,21.0,34,13.0,-5.832500000000002,31.0,22.0,31-22,-13.8598,0.45891494245415393,0.45890116750561083,143,47,54,40,38,60,58,19,37,36,50,51,33,59,60,47,81,59,92,7,38,44,30,57
160,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,153,+1,0.736,0.369,0.3232756489493201,-54.27726140539066,-0.8717736310698327,0.19146198153860525,-0.6803116495312275,0.10298507462686567,60.33701588333642,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9363908593630266,0.616435284426459,1.69,-0.21,7.4912,7,13,0.38835499999999995,7.767099999999999,0.38245999999999997,13.386099999999999,162,American Athletic,0.358974358974359,0.4801957855888877,0.5088194683601817,174,American Athletic,0.4519978814363137,224,153,0.12559431944444444,-0.77,168,59,30,0.6614799999999997,13.229599999999994,-5.99,202,138,169.3,0.6495200000000001,12.990400000000001,201,169.0,165,-8.5604,198,0.45266666666666666,0.46975622721749705,0.4752611206959265,0.7450925012074505,0.4752734713430412,161,0.4961637350817588,180,0-0,3-7,0-3,4-3,149,149,American Athletic,13.0,35,22.0,-8.692800000000002,20.0,35.0,20-35,-17.2532,0.3901073053620238,0.4391362458066166,158,47,50,35,30,22,25,37,21,52,64,47,42,25,22,37,15,25,13,61,44,42,47,48
161,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-7,1339.94,186,-17,0.785,0.596,0.35015576323987535,-6.833227866372632,-0.10975181346204727,-1.0670905879535364,-1.1768424014155836,0.13372093023255813,93.70773715570205,0.13707165109034267,0.2403846153846154,6.510067114093959,2.135400483115962,0.6835665095476473,1.51,-0.64,10.482899999999999,10,7,0.652064705882353,11.0851,0.6667099999999999,20.001299999999997,141,Patriot League,0.5757575757575758,0.4261179996474114,0.48638310750548797,159,Patriot League,0.4786214810939747,191,186,-0.05152833333333334,-1.09,176,248,289,0.8255117647058823,14.033699999999998,-3.93,132,218,175.3,0.8191764705882353,13.926,134,176.0,175,-6.831500000000001,138,0.42400000000000004,0.551815955346294,0.5342783098944867,0.2467015911171171,0.47522081136531913,162,0.5225524302171088,165,0-3,0-0,0-0,10-4,169,169,Patriot League,18.0,30,12.0,-6.876000000000004,28.0,19.0,28-19,-13.707500000000005,0.4620031145320496,0.4322364810952782,163,46,44,54,65,49,39,30,67,15,64,40,58,48,49,26,36,48,83,45,58,32,75,34
