,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Radford,18,657,187,0.285,10.38888888888889,36.5,0.2846270928462709,67,3.7222222222222223,162.2,139,130,7.19,488,177,22,0.968,9.833333333333334,1.2222222222222223,38,0.38,2.111111111111111,143,7.944444444444445,291,0.443,8.4,5.7,1.72,/baseball/2025/schedule/Radford,10-8,1355.72,172,-1,0.823,0.513,0.35265384615384615,-3.7707775154876764,-0.061628242690695,-0.0179117016257019,-0.0795399443163969,0.1582952815829528,97.13796169342194,0.0858974358974359,0.2575301204819277,7.712700369913687,2.0450236662349752,0.6006206013031875,1.47,-1.88,7.884900000000001,10,8,0.5618833333333334,10.113900000000001,0.5069166666666667,18.249,233,Big South,0.5555555555555556,0.46917915192392745,0.5394626970642771,172,Big South,0.5086798500414919,146,172,0.06402413580246913,-0.11,149,146,224,0.7767722222222221,13.981899999999998,-4.25,134,161,148.0,0.7916166666666666,14.249099999999999,133,147.7,148,-6.2904,128,0.32,0.5612188173163782,0.6191407561621115,0.41037091119825053,0.43397811215789,176,0.5462786325281296,137,0-1,0-0,6-4,4-3,209,209,Big South,14.0,36,22.0,-14.973099999999997,24.0,30.0,24-30,-21.263499999999997,0.34789744461924405,0.33707239563857233,213,42,31,58,52,50,53,60,75,44,46,39,30,50,50,47,54,50,8,70,41,35,40,32
176,Georgetown,20,663,181,0.273,9.05,33.15,0.2730015082956259,115,5.75,172.1,161,126,6.58,517,193,35,0.953,9.65,1.75,24,0.393,1.2,150,7.5,266,0.401,8.1,5.9,1.87,/baseball/2025/schedule/Georgetown,7-14,1335.44,191,-14,0.794,0.468,0.3451869722557298,-17.015494035137227,-0.27809516514630017,0.22259508616749668,-0.05550007897880349,0.1282051282051282,87.84852021689852,0.13872135102533173,0.2455621301775148,8.41952353282975,2.1389556373123697,0.5870832144407571,1.38,0.93,11.795200000000001,7,14,0.5050285714285715,10.6056,0.5500777777777778,19.8028,202,Big East,0.3333333333333333,0.48519091847265217,0.47519830839521815,225,Big East,0.4466599221755509,234,191,-0.12014074074074071,-3.61,246,183,159,0.7189619047619047,15.098199999999999,-8.43,252,245,247.7,0.7349285714285714,15.433499999999999,252,247.7,250,-10.667500000000002,264,0.5073333333333333,0.3439649781113193,0.4763586776768505,0.51767001787304,0.4337093308657561,177,0.36116896495789785,254,0-3,1-1,1-2,5-8,116,116,Big East,22.0,36,14.0,-8.076400000000001,29.0,28.0,29-28,-18.743900000000004,0.40146264722139535,0.4602083588099466,136,41,61,15,44,42,45,47,66,54,37,23,39,43,42,49,33,43,84,54,29,31,34,28
177,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-11,1363.03,165,-14,0.756,0.426,0.3268,-45.852075197249185,-0.7493899617576827,-0.4437181991648301,-1.1931081609225127,0.11128048780487805,64.97352526845688,0.09806451612903226,0.26119402985074625,8.316455696202532,2.489927543812569,0.5932160035859102,1.23,-1.6,6.463000000000001,9,11,0.4250250000000001,8.500500000000002,0.5330314285714287,18.656100000000006,173,Coastal Athletic,0.45,0.5343708536045998,0.45663875747776006,83,Coastal Athletic,0.4933155774715919,173,165,0.1589448333333333,0.5,134,168,63,0.6751199999999999,13.502399999999998,-4.9,149,127,136.7,0.69496,13.8992,151,137.3,140,-7.295900000000001,157,0.33866666666666667,0.5113116332628526,0.5837691772611124,0.6686566979238349,0.4334787367231627,178,0.5268953055991006,145,0-3,1-4,0-4,8-0,201,201,Coastal Athletic,14.0,35,21.0,-14.235600000000002,23.0,32.0,23-32,-21.5315,0.3421999234661337,0.3567561337892853,200,41,33,48,37,25,30,54,46,31,7,27,35,28,25,27,20,28,19,76,30,21,37,20
178,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,205,+1,0.875,0.411,0.3754226804123711,20.861023741386273,0.34094513097896595,-2.6834145658204873,-2.3424694348415214,0.19597989949748743,125.46437462328086,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3522886650516384,0.5310684953840511,0.84,-2.76,3.6877000000000004,5,6,0.5135909090909091,5.649500000000001,0.733324,18.333099999999998,182,Ivy League,0.45454545454545453,0.5150097465886939,0.5040780889978856,154,Ivy League,0.4977754510348106,167,205,0.01569454545454546,-0.65,162,288,168,0.7467545454545454,8.2143,-3.4,110,184,152.0,0.7640727272727272,8.4048,109,151.7,152,-5.2622,103,0.2613333333333333,0.6122526976185512,0.5940366838360037,0.501510752554935,0.432569170141923,179,0.601284662558357,100,0-0,1-3,0-1,4-2,236,236,Ivy League,14.0,25,11.0,-9.4603,19.0,17.0,19-17,-14.7225,0.486955227688252,0.3748720567541268,193,41,22,66,34,67,72,56,74,2,17,11,8,72,67,9,82,72,70,36,12,6,12,5
179,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1361.21,167,-1,0.79,0.496,0.34346298619824345,-19.246062165105673,-0.314550775027077,0.47885982335354005,0.16430904832646304,0.16296296296296298,85.70373140622878,0.11166875784190715,0.2261380323054332,6.613756613756614,1.693793446099111,0.6392400693598026,1.7,-0.13,9.126800000000001,8,13,0.4433714285714286,9.3108,0.36902727272727254,12.177899999999994,133,Big Ten,0.3902439024390244,0.527907127038143,0.5379662959975507,164,Big Ten,0.4981816118223835,166,167,0.052849814814814836,-1.31,183,50,81,0.6958476190476192,14.612800000000002,-7.03,214,167,188.0,0.7156095238095238,15.027800000000001,216,188.7,186,-9.4648,226,0.43666666666666665,0.403660025611245,0.594971745894996,0.6340324143909154,0.43153377365045764,180,0.42647642490407495,215,0-6,1-1,3-1,4-5,143,143,Big Ten,12.0,33,21.0,-11.182199999999998,20.0,34.0,20-34,-20.647,0.36100386921212635,0.4124866951983359,165,40,52,27,49,41,42,36,38,64,35,52,52,41,41,55,57,41,42,27,56,51,58,47
180,Arkansas St.,19,612,166,0.271,8.736842105263158,32.21052631578947,0.27124183006535946,65,3.4210526315789473,165.1,94,76,4.14,496,190,23,0.968,10.0,1.2105263157894737,17,0.353,0.8947368421052632,102,5.368421052631579,256,0.418,7.8,3.43,1.24,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,179,+16,0.7709999999999999,0.537,0.3261026352288488,-43.71381195439715,-0.7144429500271237,0.5937228720413462,-0.12072007798577744,0.14705882352941177,64.10594275430297,0.09015256588072122,0.2463768115942029,5.124167171411266,1.292601768154972,0.663359256597625,2.27,-0.58,10.6657,10,10,0.572265,11.4453,0.3897617647058823,13.2519,231,Sun Belt,0.5,0.4911691275700564,0.507703922812368,240,Sun Belt,0.4977524568108015,168,179,0.011513250000000008,-1.45,193,65,236,0.794765,15.8953,-6.2,196,186,191.7,0.8100349999999997,16.200699999999994,195,191.3,190,-8.332600000000001,194,0.4066666666666666,0.4598558622948865,0.5939837466074364,0.3907781185840673,0.43001229338015645,181,0.4530143072322213,205,0-1,0-0,4-5,6-4,169,169,Sun Belt,12.0,34,22.0,-12.490199999999998,22.0,32.0,22-32,-20.8228,0.35726646541094426,0.3836421486974616,183,40,44,36,56,26,34,45,25,72,30,90,82,27,26,46,44,27,10,55,79,73,68,77
181,George Washington,19,626,179,0.286,9.421052631578947,32.94736842105263,0.28594249201277955,92,4.842105263157895,165.0,132,114,6.22,495,183,21,0.97,9.631578947368421,1.105263157894737,31,0.398,1.631578947368421,128,6.7368421052631575,260,0.415,8.2,5.67,1.75,/baseball/2025/schedule/George-Washington,10-10,1335.72,190,+19,0.813,0.486,0.35732283464566933,3.792586991074717,0.06198468898032864,0.14072343952123972,0.20270812850156836,0.12939297124600638,102.94659003523634,0.12073490813648294,0.26257861635220126,7.2,1.9418700116508234,0.62806542429595,1.45,-0.38,11.507499999999997,10,10,0.60009,12.001800000000001,0.5285764705882352,17.971599999999995,178,Atlantic 10,0.5,0.37954463836816776,0.45803748177215076,258,Atlantic 10,0.42931642069601766,254,190,-0.05967500000000001,-2.0,208,162,265,0.810655,16.2131,-6.5,208,221,212.3,0.8249150000000002,16.498300000000004,206,211.7,213,-8.578200000000002,203,0.42,0.4476657037632645,0.43643052434502644,0.3382654082463259,0.4284776622076939,182,0.4368305475256158,211,0-0,0-6,0-0,10-4,156,156,Atlantic 10,17.0,34,17.0,-11.061999999999996,27.0,27.0,27-27,-19.6402,0.3824078404694077,0.39899679862354975,174,40,48,33,48,55,50,62,52,49,41,36,48,55,55,56,34,55,58,78,47,39,52,30
182,Villanova,18,577,145,0.251,8.055555555555555,32.05555555555556,0.2512998266897747,84,4.666666666666667,153.0,128,118,6.94,459,151,19,0.97,8.38888888888889,1.0555555555555556,30,0.372,1.6666666666666667,106,5.888888888888889,218,0.378,7.6,4.18,1.7,/baseball/2025/schedule/Villanova,10-8,1367.08,158,+2,0.75,0.415,0.33115056818181815,-35.21522224538157,-0.5755450312385864,-0.07706451838004699,-0.6526095496186334,0.1265164644714038,70.38601101096019,0.11931818181818182,0.22298456260720412,7.529411764705882,1.690868226557601,0.6029869819806766,1.82,-1.82,8.1111,10,8,0.5743777777777779,10.3388,0.5294781249999999,16.943299999999997,152,Big East,0.5555555555555556,0.44900388225465615,0.537762855824091,124,Big East,0.49829138696774444,165,158,0.09661302469135805,-0.34,156,164,239,0.7944888888888889,14.3008,-4.57,139,150,148.3,0.8095444444444446,14.571800000000003,138,148.0,150,-6.6190000000000015,138,0.32399999999999995,0.5449090205187764,0.5952244698816238,0.386790780310843,0.42738522565747766,183,0.5292487718093956,142,0-0,0-2,2-2,8-4,208,208,Big East,13.0,32,19.0,-13.2563,23.0,27.0,23-27,-19.875300000000003,0.3774097538160635,0.35117392823277066,206,39,31,54,35,30,29,23,33,42,27,41,34,32,30,38,31,32,56,23,43,52,41,56
183,Penn,13,454,105,0.231,8.076923076923077,34.92307692307692,0.23127753303964757,51,3.923076923076923,110.2,114,100,8.13,332,120,19,0.96,9.23076923076923,1.4615384615384615,6,0.315,0.46153846153846156,70,5.384615384615385,182,0.401,9.4,5.94,1.97,/baseball/2025/schedule/Penn,4-9,1327.94,198,-1,0.716,0.291,0.3093203883495146,-49.38637359507059,-0.8071532741004688,-1.7038663653114419,-2.5110196394119106,0.1696035242290749,43.22736594192758,0.09902912621359224,0.2013129102844639,9.310344827586208,2.18851426831169,0.5802488489521035,1.58,-2.59,3.5864999999999996,4,9,0.4076769230769231,5.2998,0.7384923076923076,19.200799999999997,219,Ivy League,0.3076923076923077,0.5275816993464052,0.514411151045568,156,Ivy League,0.47214243435328895,203,198,-0.04735811965811964,-1.3,181,290,47,0.6221000000000001,8.0873,-4.33,135,214,176.7,0.6404230769230769,8.3255,135,176.7,176,-6.3367,130,0.27266666666666667,0.5589207540427051,0.5350244352641229,0.701396843058728,0.42396265628424007,184,0.5730317825122647,117,0-3,0-3,1-3,3-0,230,230,Ivy League,15.0,26,11.0,-9.198599999999997,19.0,20.0,19-20,-15.535299999999998,0.46967558144478927,0.3827571871364249,184,39,24,57,18,24,19,10,26,7,71,17,20,14,24,7,64,14,21,6,18,29,30,38
184,ULM,19,601,153,0.255,8.052631578947368,31.63157894736842,0.2545757071547421,69,3.6315789473684212,159.1,117,105,5.93,478,169,21,0.969,8.894736842105264,1.105263157894737,25,0.352,1.3157894736842106,110,5.7894736842105265,242,0.403,8.1,5.08,1.53,/baseball/2025/schedule/ULM,9-11,1338.27,187,-11,0.755,0.472,0.32649295774647885,-42.46452555972428,-0.6940250588084409,-0.013938371864005235,-0.7079634306724462,0.1480865224625624,64.59153796241387,0.09718309859154929,0.2257001647446458,6.61847894406034,1.8944597858100936,0.6270436398658141,1.6,-0.76,9.5761,9,11,0.5287900000000001,10.575800000000003,0.40718857142857146,14.251600000000002,223,Sun Belt,0.45,0.44307919423918624,0.4845693432586696,242,Sun Belt,0.4560050407412071,222,187,-0.008234166666666659,-1.58,197,80,183,0.75168,15.0336,-6.35,201,200,199.3,0.7676649999999999,15.353299999999999,202,199.7,203,-8.536900000000001,202,0.39466666666666667,0.4497155960570593,0.4978729795860656,0.47282627965983737,0.42354813554500353,185,0.45200451005323944,206,0-2,0-1,2-3,7-5,177,177,Sun Belt,12.0,35,23.0,-13.664800000000003,21.0,34.0,21-34,-22.201700000000002,0.3279518687019005,0.3685529882321804,194,39,41,34,45,27,29,26,32,45,37,63,53,27,27,36,46,27,18,26,55,42,52,40
185,Portland,20,659,172,0.261,8.6,32.95,0.26100151745068284,88,4.4,166.0,155,134,7.27,498,201,25,0.965,10.05,1.25,23,0.364,1.15,111,5.55,258,0.392,8.2,4.77,1.69,/baseball/2025/schedule/Portland,6-14,1342.91,183,,0.756,0.352,0.33120051085568325,-39.08475438479313,-0.6387872842772825,0.20266902240954693,-0.43611826186773556,0.13050075872534142,70.44814404713856,0.1123882503192848,0.22938530734632684,8.403614457831324,1.8982787059124024,0.5547146678834953,1.72,0.0,8.657099999999998,6,14,0.43283499999999997,8.656699999999999,0.51301875,16.4166,201,West Coast,0.3,0.5431575402163638,0.4786593576358441,209,West Coast,0.4682596046276715,212,183,-0.02302299999999997,-2.66,225,149,71,0.6759949999999998,13.519899999999996,-7.9,241,207,224.3,0.6951100000000002,13.902200000000004,241,224.3,225,-10.264000000000001,251,0.4453333333333333,0.36399237618749797,0.5260853971564622,0.6539172812935473,0.4188250570281579,186,0.39270693887826436,238,0-3,1-2,1-3,4-6,141,141,West Coast,16.0,32,16.0,-9.099500000000003,22.0,30.0,22-30,-19.363500000000002,0.3882903184659211,0.43009317404100855,156,38,53,19,27,30,30,35,28,53,41,44,29,32,30,42,36,32,44,30,29,41,19,49
186,Bethune-Cookman,20,624,182,0.292,9.1,31.2,0.2916666666666667,103,5.15,164.2,135,116,6.34,494,155,22,0.967,7.75,1.1,50,0.426,2.5,169,8.45,301,0.482,10.4,4.97,1.6,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,200,-19,0.9079999999999999,0.601,0.3912768647281922,60.375944087293846,0.9867628942860899,0.5298270281808277,1.5165899224669177,0.1907051282051282,145.1883607745655,0.1302149178255373,0.2539432176656151,7.399512789281364,1.3405253665131474,0.5870304296995632,2.1,-0.37,11.9913,10,11,0.593057142857143,12.454200000000002,0.6690294117647058,22.746999999999996,213,SWAC,0.47619047619047616,0.45853694694251973,0.4800698122611823,284,SWAC,0.4685613248452264,211,200,-0.08996170634920633,-2.45,221,251,255,0.7928095238095236,16.648999999999997,-6.94,215,232,222.7,0.8068619047619049,16.944100000000002,214,222.3,224,-9.0568,216,0.42066666666666663,0.423910777569314,0.5267800164710256,0.3515381626035431,0.4186902344426185,187,0.4167428939107191,220,0-1,0-0,3-10,7-0,155,155,SWAC,22.0,34,12.0,-8.220600000000001,32.0,23.0,32-23,-17.2774,0.4326395680088439,0.4225980470674902,158,38,49,30,67,84,80,69,84,68,89,53,45,83,84,82,78,83,74,65,45,70,33,68
187,Holy Cross,18,623,167,0.268,9.277777777777779,34.611111111111114,0.2680577849117175,83,4.611111111111111,148.2,151,135,8.17,446,164,20,0.968,9.11111111111111,1.1111111111111112,25,0.372,1.3888888888888888,113,6.277777777777778,240,0.385,8.0,5.81,1.85,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,214,+1,0.757,0.37,0.33497975708502026,-31.103408907665106,-0.5083430207156052,-0.6076765251747935,-1.1160195458903988,0.11717495987158909,75.14985551994839,0.11201079622132254,0.25,9.170040485829961,2.2921918938145276,0.5476598995740127,1.38,-1.75,6.6441,8,10,0.4837555555555555,8.7076,0.6523548387096775,20.223000000000003,144,Patriot League,0.4444444444444444,0.5700980392156864,0.4326858956724699,101,Patriot League,0.503062341142935,154,214,0.10968444444444443,-0.71,168,239,128,0.7217333333333333,12.9912,-5.32,168,143,159.7,0.7397444444444444,13.3154,168,159.7,159,-7.516499999999999,169,0.32866666666666666,0.5003623296306222,0.6062081452410036,0.5578175010913639,0.41801727502928926,188,0.5060527690987828,167,1-2,0-0,2-3,5-5,204,204,Patriot League,17.0,31,14.0,-10.626700000000001,25.0,24.0,25-24,-18.1432,0.4142331731791317,0.3786291363185108,190,38,32,45,30,34,31,43,40,26,35,25,19,35,34,28,26,35,43,59,20,26,18,28
188,Columbia,14,492,123,0.25,8.785714285714286,35.142857142857146,0.25,68,4.857142857142857,113.1,161,150,11.91,340,118,25,0.948,8.428571428571429,1.7857142857142858,15,0.355,1.0714285714285714,106,7.571428571428571,213,0.433,7.9,8.1,2.36,/baseball/2025/schedule/Columbia,4-11,1357.75,170,-5,0.788,0.318,0.33977701543739275,-18.594134533912044,-0.3038959023630306,-2.3176128678496846,-2.6215087702127153,0.18292682926829268,81.11806274029124,0.11663807890222985,0.20883534136546184,12.811671087533156,3.668258051520965,0.5123026668544559,0.97,-2.14,3.6537000000000006,4,11,0.36145999999999995,5.421899999999999,0.7236038461538461,18.813699999999997,174,Ivy League,0.26666666666666666,0.4496078431372549,0.5768535240493405,186,Ivy League,0.44110354940046087,240,170,0.06685811111111113,-1.42,191,285,17,0.5973266666666667,8.9599,-5.27,166,160,172.3,0.6177933333333333,9.2669,166,172.3,170,-7.4597999999999995,168,0.3026666666666666,0.5031765885424421,0.4635668141425823,0.7886196964006916,0.4179050421190088,189,0.5314472678490191,139,0-7,0-0,0-0,4-4,218,218,Ivy League,15.0,26,11.0,-8.380299999999998,19.0,22.0,19-22,-15.840099999999998,0.46319571410349075,0.3992023894999387,173,37,28,45,21,41,41,22,68,4,32,4,2,38,41,6,72,38,52,10,4,4,11,7
189,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,193,+1,0.765,0.353,0.3290885072655218,-41.146633919367346,-0.672485907925536,-0.21637295267752282,-0.8888588606030587,0.14488188976377953,67.8206276304007,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2430622434819414,0.5645068383232996,1.54,-1.02,7.209400000000002,7,13,0.42258499999999993,8.451699999999999,0.6062424242424242,20.006,113,Mountain West,0.35,0.47968530867137676,0.49719945657151954,231,Mountain West,0.4538704163261337,224,193,0.05800258333333334,-1.45,193,218,60,0.65895,13.179,-6.57,207,165,188.3,0.6782800000000001,13.565600000000002,209,189.0,188,-8.950099999999999,213,0.37733333333333335,0.42920674627991695,0.4929586541223472,0.67326158609002,0.41563769902857167,190,0.4533782744042386,204,0-5,0-2,0-3,7-3,185,185,Mountain West,18.0,33,15.0,-11.0502,25.0,28.0,25-28,-20.0003,0.374752327905098,0.3909682935284618,179,37,39,30,27,28,33,35,35,37,61,19,24,30,28,32,43,30,31,36,17,27,23,36
190,Morehead St.,18,641,181,0.282,10.055555555555555,35.611111111111114,0.2823712948517941,96,5.333333333333333,154.0,162,131,7.66,462,176,25,0.962,9.777777777777779,1.3888888888888888,30,0.399,1.6666666666666667,144,8.0,281,0.438,6.1,7.54,2.05,/baseball/2025/schedule/Morehead-State,8-11,1353.42,175,-23,0.837,0.446,0.3647354838709677,15.92950048157981,0.2603460738768526,-0.9563722727290513,-0.6960261988521987,0.15600624024961,112.16857129593191,0.12387096774193548,0.2422360248447205,9.467532467532468,3.1019664848267072,0.5644155702104193,0.81,-1.35,7.8471,8,11,0.49688947368421066,9.440900000000003,0.6600382352941176,22.441300000000002,160,Ohio Valley,0.42105263157894735,0.5590207818019995,0.5369797934702781,70,Ohio Valley,0.5204855667608139,129,175,0.020214269005847968,-1.44,192,241,152,0.7176631578947369,13.6356,-5.96,188,183,187.7,0.7346,13.9574,188,187.7,184,-8.1618,187,0.35533333333333333,0.46833338296752924,0.6463198392277449,0.5330305239740349,0.415479841137666,191,0.4747410770932379,191,0-5,0-0,4-2,4-4,196,196,Ohio Valley,20.0,34,14.0,-10.2411,28.0,25.0,28-25,-18.4029,0.4087121051065096,0.38823864016329773,181,37,35,39,40,64,60,58,77,17,5,10,25,64,64,37,52,64,63,48,17,9,22,4
191,The Citadel,20,607,144,0.237,7.2,30.35,0.2372322899505766,90,4.5,177.0,103,87,4.42,531,185,20,0.973,9.25,1.0,30,0.36,1.5,93,4.65,193,0.318,6.9,4.27,1.45,/baseball/2025/schedule/The-Citadel,11-10,1351.39,176,-6,0.6779999999999999,0.453,0.30285904255319146,-82.32432352147254,-1.3454793788522912,0.7403938561029421,-0.6050855227493491,0.08072487644151564,35.18888900318271,0.1196808510638298,0.22312703583061888,5.23728813559322,1.6447133626071118,0.6958022857208923,1.62,-1.45,9.565800000000003,11,10,0.5545857142857142,11.646299999999998,0.396078125,12.6745,227,Southern,0.5238095238095238,0.5290010900692015,0.5190665741386523,203,Southern,0.5250726025767034,118,176,0.05443600529100533,-0.65,162,69,216,0.7787952380952383,16.354700000000005,-5.68,180,166,169.3,0.7943047619047621,16.680400000000002,178,168.7,167,-7.8675000000000015,182,0.3486666666666666,0.4829407268431657,0.6568800983317983,0.42414333726124454,0.4133681656291941,192,0.4771173522400562,189,0-2,0-0,3-3,8-5,197,197,Southern,9.0,32,23.0,-13.916000000000004,20.0,33.0,20-33,-21.783500000000004,0.336842552829627,0.3471196489697277,210,36,35,40,41,7,9,12,11,77,12,72,78,10,7,39,4,10,57,23,77,55,78,41
192,UT Arlington,16,548,143,0.261,8.9375,34.25,0.26094890510948904,72,4.5,139.0,121,97,6.28,417,202,27,0.958,12.625,1.6875,10,0.355,0.625,91,5.6875,204,0.372,6.8,4.14,1.65,/baseball/2025/schedule/UTA,6-11,1304.36,226,-7,0.727,0.373,0.320093896713615,-46.81075541704207,-0.7650582893122779,-0.5266179385580442,-1.291676227870322,0.11131386861313869,56.630548694269656,0.11267605633802817,0.24094202898550723,7.83453237410072,1.6783554830587561,0.5557869374962756,1.64,-2.12,4.459700000000001,6,11,0.39210000000000006,6.665700000000001,0.408214705882353,13.8793,232,Western Athletic,0.35294117647058826,0.5899058307533539,0.5050130344248379,202,Western Athletic,0.510916801706738,144,226,0.1005338235294117,-0.67,164,81,31,0.6502647058823531,11.054500000000003,-5.42,170,149,161.0,0.6714764705882353,11.4151,171,161.3,161,-7.726700000000001,175,0.304,0.48992922163653857,0.624290659092107,0.7307943794286018,0.4096700782200997,193,0.5137848392521127,162,0-2,2-3,1-2,3-4,215,215,Western Athletic,10.0,34,24.0,-15.547499999999992,16.0,35.0,16-35,-23.274199999999993,0.3051511543858158,0.32585773844504723,217,36,29,43,31,25,22,35,31,29,10,48,47,22,25,26,21,22,45,47,38,53,20,42
193,Binghamton,17,556,147,0.264,8.647058823529411,32.705882352941174,0.2643884892086331,67,3.9411764705882355,142.0,106,98,6.21,426,153,9,0.985,9.0,0.5294117647058824,28,0.37,1.6470588235294117,94,5.529411764705882,218,0.392,7.3,4.12,1.58,/baseball/2025/schedule/Binghamton,9-9,1344.14,180,+12,0.762,0.445,0.3310479041916168,-33.55855786155256,-0.5484690994753624,-0.5153080766432463,-1.0637771761186086,0.12769784172661872,70.25828806535607,0.10029940119760479,0.23971377459749552,6.71830985915493,1.8239234183397184,0.6350920898743926,1.77,-2.09,7.182800000000002,9,9,0.5378833333333334,9.6819,0.7072617647058825,24.046900000000008,114,America East,0.5,0.4198879551820728,0.5652913686108679,185,America East,0.4783593273427682,194,180,0.036056898148148164,-0.68,166,273,196,0.7657333333333333,13.783199999999999,-5.07,162,172,166.7,0.7819388888888889,14.0749,158,165.3,163,-7.1826000000000025,153,0.306,0.5169351876668947,0.5493369463118142,0.4556648931607229,0.4091928717003447,194,0.510866893147541,163,0-2,0-0,2-2,7-5,213,213,America East,19.0,34,15.0,-11.962699999999998,28.0,24.0,28-24,-19.1453,0.39292912113610273,0.35260134916928243,205,36,29,50,40,32,32,38,27,30,20,55,48,31,32,29,33,31,23,44,54,47,56,54
194,Gardner-Webb,21,683,201,0.294,9.571428571428571,32.523809523809526,0.29428989751098095,107,5.095238095238095,175.0,146,124,6.38,525,181,21,0.971,8.619047619047619,1.0,43,0.416,2.0476190476190474,167,7.9523809523809526,317,0.464,10.4,6.12,1.73,/baseball/2025/schedule/Gardner-Webb,11-11,1347.85,178,-6,0.88,0.561,0.380872641509434,46.18635849094044,0.7548533686721529,0.502705327573524,1.257558696245677,0.1698389458272328,132.24460090690232,0.12617924528301888,0.25396825396825395,7.508571428571429,1.8789713053744677,0.6232620530746249,1.71,-0.55,13.204399999999998,11,11,0.631518181818182,13.893400000000003,0.47162941176470574,16.035399999999996,268,Big South,0.5,0.4517705415499534,0.5154747480773346,266,Big South,0.4804845266831035,190,178,-0.16424712121212123,-2.89,232,127,279,0.8110363636363637,17.8428,-7.12,218,256,235.3,0.8235181818181819,18.117400000000004,219,235.7,240,-9.1838,219,0.4086666666666667,0.4176072346804053,0.5542295733987801,0.2789525957302411,0.40625291240129074,195,0.40387468789887315,230,0-2,0-1,1-2,10-6,168,168,Big South,15.0,34,19.0,-11.402800000000003,26.0,30.0,26-30,-20.586600000000004,0.3622879374123048,0.38131053495538253,186,35,44,29,61,77,74,72,76,66,89,38,45,75,77,76,64,75,66,65,43,44,50,48
