,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Old Dominion,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,956,323,53,0.96,8.72972972972973,1.4324324324324325,318.2,265,232,6.55,199,5.378378378378378,5.0,176,4.756756756756757,9.2,41,0.361,1.1081081081081081,477,0.379,1.67,0.74,0.372,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,+22,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.53,14.2674,15,25,0.3728725000000001,14.914900000000005,0.4432909090909092,4.876200000000001,114,Sun Belt,116,0.133133,61.79530201342282,0.09,157,104,9,0.6129425000000002,24.517700000000005,-8.73,160,139,152.0,0.5931475,23.725900000000003,158,151.3,150,-0.3392197222222223,172,0.5266666666666666,0.5138508630801402,0.8551580095136633,0.538095019606239,158,136,0.5392463471567173,153,2-9,5-6,4-4,4-6,173,173,0.375,40.0,0.01831499999999997,125.0,4.0,11,7.0,-4.2098,19.0,32.0,19-32,-4.549019722222223,0.3978754288115252,0.16931776222261902,155,48,43,43,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
158,California Baptist,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,1074,400,39,0.974,9.75609756097561,0.9512195121951219,358.0,226,197,4.95,283,6.902439024390244,4.0,192,4.682926829268292,8.7,78,0.409,1.9024390243902438,633,0.462,1.49,0.871,0.601,/baseball/2025/schedule/California-Baptist,23-21,1396.58,140,-23,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,1.97,29.23329999999999,23,21,0.5363249999999999,23.5983,0.5368090909090909,5.9049,193,Western Athletic,191,0.10767723484848485,36.87919463087248,-0.6,163,177,201,0.7591227272727274,33.40140000000001,-9.71,168,152,161.0,0.7433000000000003,32.70520000000001,168,161.0,162,-0.32928176767676776,165,0.6933333333333334,0.5237176032537796,0.4761324720151139,0.5360247606123227,159,140,0.5201769582503537,168,0-1,2-2,5-9,16-9,75,75,0.5227272727272727,44.0,-0.14166590909090881,293.0,7.0,11,4.0,-2.0936000000000003,30.0,25.0,30-25,-2.422881767676768,0.6097225020547573,0.19265980121983237,103,47,75,46,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
159,Stony Brook,38,1291,377,0.292,9.921052631578947,33.973684210526315,0.29202168861347794,966,383,27,0.98,10.078947368421053,0.7105263157894737,322.0,259,236,6.6,286,7.526315789473684,4.72,169,4.447368421052632,7.5,48,0.389,1.263157894736842,622,0.482,1.63,0.871,0.545,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,-57,0.3701427644386763,44.06568412412804,0.44442087280847864,-0.2575878409839283,0.18683303182455036,0.18977536793183578,116.87791433341101,0.10966904607397794,0.24980901451489687,7.239130434782609,1.9180082907548448,0.6046365730465022,1.59,0.48,22.862199999999998,21,20,0.5211121951219511,21.365599999999993,0.47167272727272724,5.1884,134,Coastal Athletic,155,0.07766615853658536,48.83892617449664,-0.37,161,123,181,0.7416146341463412,30.40619999999999,-8.76,158,161,160.0,0.7257902439024392,29.757400000000008,160,160.7,161,-0.322499783197832,159,0.594,0.5304509887215084,0.5114090297047365,0.5349800168884481,160,170,0.5290341424232389,163,0-6,2-0,10-6,9-8,136,136,0.5121951219512195,41.0,-0.04541951219512186,231.0,6.0,11,5.0,-2.726000000000001,27.0,25.0,27-25,-3.048499783197833,0.5473863092065792,0.17603417001443217,139,47,55,48,59,67,71,71,71,36,26,48,37,67,67,54,79,67,35,62,46,46,36,42
160,ULM,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,1045,401,44,0.97,9.78048780487805,1.0731707317073171,348.1,263,230,5.94,222,5.414634146341464,4.65,133,3.2439024390243905,7.4,47,0.346,1.146341463414634,538,0.405,1.6,0.751,0.423,/baseball/2025/schedule/ULM,21-23,1397.71,139,-19,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628172836,-0.910121682444021,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.77,17.915499999999994,21,23,0.47493636363636366,20.8972,0.37365,3.7365,157,Sun Belt,170,0.13981917297979798,43.855704697986575,0.1,156,60,115,0.7066204545454547,31.09130000000001,-9.33,164,136,152.0,0.6894090909090912,30.33400000000001,164,152.0,152,-0.32504313131313134,163,0.5106666666666667,0.5279258659802043,0.6184849040307163,0.532467737401062,161,139,0.5346640507291422,158,1-4,1-4,5-6,14-9,183,183,0.4772727272727273,44.0,0.07010227272727287,45.0,3.0,10,7.0,-3.975999999999999,24.0,30.0,24-30,-4.30104313131313,0.4225836632441101,0.15578665650419143,184,47,40,46,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
161,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1005,341,52,0.963,8.525,1.3,335.0,260,213,5.72,242,6.05,5.56,161,4.025,9.0,33,0.373,0.825,568,0.423,1.65,0.796,0.467,/baseball/2025/schedule/UNLV,23-20,1386.75,151,+42,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.23,18.405099999999994,23,20,0.5283279069767444,22.718100000000007,0.595209090909091,6.547300000000001,148,Mountain West,164,0.11651023255813953,45.8489932885906,0.28,149,220,187,0.7542418604651164,32.43240000000001,-8.74,159,149,152.3,0.738139534883721,31.740000000000002,159,152.3,156,-0.3127789664082687,152,0.4799999999999999,0.5401021471263375,0.4946767125838746,0.5315308076251166,162,151,0.5367221976830011,156,0-2,1-1,7-9,15-8,200,200,0.5348837209302325,43.0,0.10685813953488382,21.0,6.0,11,5.0,-4.0192999999999985,29.0,25.0,29-25,-4.332078966408267,0.41949127179485907,0.14411887269615603,207,46,34,50,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
162,Eastern Ill.,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,303,7.973684210526316,3.87,208,5.473684210526316,6.8,70,0.403,1.8421052631578947,555,0.416,1.46,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,155,+18,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.45,23.091500000000003,23,18,0.5683926829268291,23.304099999999995,0.62657,6.2657,141,Ohio Valley,128,-0.0509921138211382,57.808724832214764,-0.3,160,237,237,0.7813609756097558,32.03579999999999,-8.43,148,214,174.0,0.7665024390243905,31.42660000000001,153,175.7,176,-0.31143149051490526,151,0.5319999999999999,0.5414399671444559,0.4017715980139547,0.5311348805094008,163,155,0.5310477269545891,162,0-0,1-5,5-7,17-6,167,167,0.5609756097560976,41.0,-0.0022317073170732282,150.0,6.0,10,4.0,-3.0791000000000004,29.0,22.0,29-22,-3.3905314905149058,0.5133064810389857,0.15752584745965892,181,46,45,50,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
163,Illinois St.,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,962,347,34,0.975,9.131578947368421,0.8947368421052632,320.2,263,222,6.23,300,7.894736842105263,4.8,195,5.131578947368421,7.3,42,0.406,1.105263157894737,649,0.489,1.69,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,-3,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.37487819151938007,0.4852429853252448,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.79,23.857600000000005,20,21,0.5042146341463414,20.672799999999995,0.4640846153846154,6.0331,154,Missouri Valley,144,0.04644420731707317,52.49328859060403,-0.67,164,118,159,0.726243902439024,29.775999999999986,-9.1,161,173,166.0,0.7098487804878048,29.103799999999996,163,166.7,168,-0.33272417344173444,170,0.6146666666666666,0.5202998654185125,0.5505923222894016,0.5309842728386125,164,174,0.5225538223430707,165,0-2,4-9,6-2,10-8,118,118,0.4878048780487805,41.0,-0.09408780487804891,273.0,6.0,13,7.0,-3.637399999999999,26.0,28.0,26-28,-3.9701241734417336,0.45555622391726885,0.16596233000977956,160,46,61,44,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
164,Penn,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,845,294,37,0.969,9.1875,1.15625,281.2,220,190,6.07,231,7.21875,4.35,151,4.71875,9.9,46,0.383,1.4375,515,0.452,1.63,0.835,0.522,/baseball/2025/schedule/Penn,19-16,1393.13,145,+8,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.21,19.38379999999999,19,16,0.5701314285714287,19.954600000000006,0.729425,2.9177,136,Ivy League,141,-0.01220514285714286,53.48993288590604,-0.95,166,287,240,0.7683514285714284,26.89229999999999,-7.41,128,198,164.0,0.754482857142857,26.406899999999997,133,165.7,166,-0.3150279365079367,153,0.5479999999999999,0.537869292917736,0.39773966823302354,0.5293241951236131,165,145,0.5274427322977095,164,0-6,0-0,3-1,16-9,157,157,0.5428571428571428,35.0,-0.010965714285714023,164.0,3.0,4,1.0,-0.6768000000000001,22.0,17.0,22-17,-0.9918279365079368,0.7523118223472145,0.19674812862559238,89,45,48,50,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
165,Portland,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,249,6.073170731707317,3.9,184,4.487804878048781,7.8,49,0.364,1.1951219512195121,569,0.405,1.52,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,+18,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.71,21.3501,18,23,0.46373414634146354,19.013100000000005,0.5057454545454546,5.5632,167,West Coast,165,0.06532353658536584,45.51677852348993,-1.01,168,156,104,0.6861951219512192,28.13399999999999,-9.44,166,165,166.3,0.6692878048780486,27.440799999999992,165,166.0,167,-0.34258027100271005,173,0.6093333333333334,0.5105143956505241,0.6444614197241139,0.5286129762817922,166,152,0.5204809303466509,167,1-4,2-3,8-11,7-5,123,123,0.43902439024390244,41.0,-0.08170975609756098,262.0,6.0,11,5.0,-2.851000000000001,24.0,28.0,24-28,-3.193580271002711,0.5329305789655306,0.1841312249674414,120,45,59,43,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
166,San Diego,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,217,5.564102564102564,4.57,153,3.923076923076923,9.5,72,0.371,1.8461538461538463,532,0.41,1.57,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,17-25,1455.57,91,+13,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.06,21.328300000000006,17,25,0.4311738095238094,18.109299999999994,0.6195818181818182,6.8154,124,West Coast,138,0.12689503968253965,54.486577181208055,-1.11,169,235,68,0.6612190476190477,27.771200000000004,-10.01,173,144,162.0,0.6431190476190479,27.011000000000013,173,162.0,163,-0.35429507936507953,181,0.6326666666666667,0.4988835344137574,0.7199646953757264,0.5260721199433659,167,91,0.515333418811166,170,1-15,0-0,6-4,10-6,106,106,0.40476190476190477,42.0,-0.10305476190476204,278.0,8.0,11,3.0,-1.9908000000000003,25.0,28.0,25-28,-2.34509507936508,0.6174731196573849,0.20482291316090756,81,45,65,40,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
167,LIU,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,872,288,49,0.959,7.384615384615385,1.2564102564102564,290.2,241,200,6.19,226,5.794871794871795,4.77,157,4.0256410256410255,7.3,65,0.373,1.6666666666666667,436,0.384,1.75,0.757,0.471,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,+11,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.61,23.100100000000005,25,17,0.6368809523809525,26.749000000000006,0.7045545454545455,7.750100000000001,174,Northeast,197,-0.049698703703703696,34.88590604026845,-1.75,177,280,283,0.8072071428571428,33.902699999999996,-8.4,143,213,177.7,0.7953095238095235,33.402999999999984,150,180.0,178,-0.29792841269841275,140,0.4546666666666666,0.5548462832782626,0.24295602075331535,0.5245948048641386,168,173,0.531639607771002,160,0-7,0-0,4-6,21-4,214,214,0.5952380952380952,42.0,0.04523571428571416,83.0,7.0,11,4.0,-2.718899999999999,32.0,21.0,32-21,-3.0168284126984117,0.5505420250111723,0.14563757471601738,205,44,29,54,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
168,North Florida,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,1042,352,59,0.959,8.585365853658537,1.4390243902439024,347.1,247,193,5.0,228,5.560975609756097,4.22,184,4.487804878048781,9.5,40,0.377,0.975609756097561,567,0.426,1.59,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,+2,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517632,0.5006754636796097,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.98,19.233700000000006,22,22,0.5224568181818183,22.988100000000006,0.5250333333333335,6.3004000000000016,195,ASUN,169,0.05718025252525252,44.187919463087255,-0.99,167,166,182,0.7380931818181821,32.47610000000001,-9.78,169,168,168.0,0.7223045454545455,31.7814,169,168.0,171,-0.33114540404040416,168,0.49666666666666665,0.5218673215188367,0.5082910200199711,0.5186431679427569,169,180,0.5208571558890338,166,0-4,0-4,7-8,15-6,189,189,0.5,44.0,0.06287045454545442,56.0,6.0,12,6.0,-4.2263,28.0,28.0,28-28,-4.557445404040404,0.3970358990766628,0.14299144637267688,209,44,37,45,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
169,Holy Cross,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,265,6.309523809523809,5.38,211,5.023809523809524,8.0,63,0.385,1.5,527,0.388,1.63,0.773,0.483,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,+3,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.56,24.097700000000007,24,21,0.5539088888888889,24.925900000000002,0.741975,2.9679,161,Patriot League,158,0.030758382716049398,47.84228187919464,-0.93,165,290,222,0.7730866666666666,34.7889,-10.1,174,178,172.3,0.7578711111111113,34.104200000000006,174,172.3,174,-0.33141555555555546,169,0.5246666666666666,0.5215991058819749,0.43535767237958733,0.5160502276929049,170,171,0.5151821791515009,171,1-2,0-1,11-8,12-10,174,174,0.5333333333333333,45.0,-0.0021711111111112347,149.0,3.0,4,1.0,-1.0012,27.0,22.0,27-22,-1.3326155555555554,0.7183559543667654,0.1917523931574476,107,44,42,44,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
170,Winthrop,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,347,8.069767441860465,3.85,212,4.930232558139535,8.5,113,0.41,2.627906976744186,626,0.432,1.61,0.842,0.537,/baseball/2025/schedule/Winthrop,25-21,1385.08,153,+3,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362075,1.5814212145070143,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.6,23.680799999999987,25,21,0.5742847826086958,26.417100000000005,0.4932699999999999,4.932699999999999,203,Big South,180,0.07184767512077292,40.53355704697987,-1.42,175,146,250,0.7835217391304351,36.042000000000016,-10.38,176,163,171.3,0.769082608695652,35.37779999999999,176,171.3,173,-0.33036091787439636,167,0.522,0.5226461861367429,0.38810856900604995,0.5134927549002636,171,153,0.5126357074542854,172,0-1,2-6,2-7,21-7,176,176,0.5434782608695652,46.0,0.028678260869565486,110.0,4.0,10,6.0,-3.562399999999999,29.0,27.0,29-27,-3.892760917874395,0.46326465094265107,0.14772440139157933,196,43,42,45,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
171,South Alabama,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,976,320,45,0.966,8.421052631578947,1.1842105263157894,325.1,220,189,5.23,246,6.473684210526316,4.79,212,5.578947368421052,7.7,38,0.399,1.0,556,0.438,1.53,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,-41,0.3600320718409237,11.408197167642491,0.11505644455974331,-0.17960344815399923,-0.06454700359425591,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.44,22.601300000000005,17,24,0.4439975609756097,18.203899999999997,0.4352454545454545,4.787699999999999,158,Sun Belt,145,0.17417463414634143,52.16107382550335,-1.2,171,99,84,0.6865585365853661,28.148900000000012,-10.39,178,122,157.0,0.6680146341463415,27.388600000000004,177,156.7,159,-0.3701851490514906,186,0.6579999999999999,0.4831073313510707,0.6902280484185588,0.5131147087698021,172,178,0.4985184674118889,181,2-4,2-5,6-11,7-4,95,95,0.4146341463414634,41.0,-0.13661707317073185,291.0,6.0,11,5.0,-2.7443,23.0,29.0,23-29,-3.1144851490514904,0.5408115680882543,0.19293303790463137,101,43,68,39,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
172,Northern Ky.,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,315,8.076923076923077,5.77,212,5.435897435897436,8.7,72,0.415,1.8461538461538463,651,0.495,1.75,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,205,-15,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.23,25.916600000000013,24,18,0.6318619047619045,26.53819999999999,0.5482454545454546,6.0307,197,Horizon League,233,-0.05701738756613758,22.926174496644293,-2.54,183,185,280,0.8120238095238095,34.105,-9.6,165,217,188.3,0.7999166666666668,33.596500000000006,167,189.0,190,-0.3267641269841268,164,0.5466666666666666,0.5262172027892021,0.2545945531804149,0.5097280231758117,173,205,0.5060067010606039,174,0-4,1-0,2-4,21-10,158,158,0.5714285714285714,42.0,-0.04563333333333364,232.0,6.0,11,5.0,-3.0181,30.0,23.0,30-23,-3.3448641269841266,0.5178567489489524,0.14964355142604827,192,43,48,46,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
173,Radford,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,1096,424,55,0.965,10.341463414634147,1.3414634146341464,365.1,326,293,7.22,290,7.073170731707317,5.03,150,3.658536585365854,7.6,66,0.374,1.6097560975609757,607,0.415,1.73,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,23-21,1377.84,161,,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052026,-0.14521948863688944,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.92,18.337799999999987,23,21,0.5512318181818182,24.2542,0.57589,5.758900000000001,183,Big South,186,0.04438383838383839,38.540268456375834,-1.25,172,209,220,0.7616886363636364,33.5143,-9.86,171,175,172.7,0.7467522727272726,32.857099999999996,172,173.0,175,-0.33029540404040414,166,0.434,0.5227112305052619,0.44156545851726703,0.5091069252576019,174,161,0.5166734543205664,169,2-1,3-1,2-8,16-11,225,225,0.5227272727272727,44.0,0.10595909090909117,22.0,5.0,10,5.0,-3.6916,28.0,26.0,28-26,-4.0218954040404045,0.4503977704608122,0.1412365025940201,215,42,26,45,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
174,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,332,7.72093023255814,5.59,200,4.651162790697675,8.0,56,0.406,1.302325581395349,727,0.49,1.83,0.896,0.462,/baseball/2025/schedule/Dayton,23-23,1363.95,176,-12,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.35,23.663500000000006,23,23,0.538086956521739,24.751999999999995,0.60589,6.0589,169,Atlantic 10,176,0.04741470410628019,41.86241610738255,-1.75,177,226,202,0.7533065217391304,34.6521,-10.95,186,171,178.0,0.7379499999999996,33.94569999999998,184,177.3,177,-0.34551091787439625,174,0.5386666666666666,0.5076047494963423,0.4720467191651959,0.5080440282561627,175,176,0.5049589994658928,175,0-4,1-6,1-4,21-9,162,162,0.5,46.0,-0.014423913043478342,170.0,6.0,10,4.0,-2.803500000000001,29.0,27.0,29-27,-3.1490109178743975,0.5373714417968402,0.1667155715210501,159,42,46,43,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
175,Middle Tenn.,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,1055,346,73,0.95,8.439024390243903,1.7804878048780488,351.2,299,232,5.94,268,6.536585365853658,5.4,154,3.7560975609756095,8.4,34,0.369,0.8292682926829268,639,0.457,1.75,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,-12,0.3531801242236024,-11.434595261281924,-0.11532268038584886,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.64,14.931199999999995,19,25,0.4653340909090908,20.474699999999995,0.5556,6.111599999999999,187,Conference USA,166,0.12241613636363638,45.18456375838926,-1.47,176,187,107,0.6881181818181819,30.2772,-10.53,181,146,167.7,0.6711136363636364,29.529000000000003,180,167.3,170,-0.35195676767676765,180,0.45266666666666666,0.5012050899982624,0.6407513519691833,0.5061955623770181,176,184,0.511588244616792,173,3-5,0-4,4-9,12-7,217,217,0.4318181818181818,44.0,0.09247272727272737,28.0,5.0,11,6.0,-4.7054,24.0,31.0,24-31,-5.057356767676768,0.3472250394186694,0.13999241405159468,220,42,28,41,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
176,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,927,291,41,0.967,7.864864864864865,1.1081081081081081,309.0,233,208,6.06,238,6.4324324324324325,4.19,176,4.756756756756757,7.9,63,0.392,1.7027027027027026,480,0.404,1.61,0.796,0.51,/baseball/2025/schedule/Villanova,20-20,1337.87,187,-7,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.73,19.3589,20,20,0.5335749999999998,21.342999999999993,0.4885454545454546,5.3740000000000006,176,Big East,162,0.07193977777777778,46.51342281879194,-1.34,173,136,193,0.7555025,30.2201,-9.58,167,162,167.3,0.7396075000000002,29.584300000000006,166,167.0,169,-0.3486472222222222,176,0.5133333333333333,0.504490919586584,0.4825093718980834,0.5038143257566413,177,187,0.5028553486642195,177,0-4,3-5,4-6,13-5,180,180,0.5,40.0,0.016027500000000028,130.0,4.0,11,7.0,-4.597899999999999,24.0,27.0,24-27,-4.946547222222222,0.35826603412071695,0.13660502936361008,227,41,40,42,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
